ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,117,812,843,1655,782,825,1607
1,2,1,118,2935,3094,6029,2890,3036,5926
1,2,1,119,1578,1840,3418,1547,1804,3351
1,2,1,120,398,426,824,372,403,775
1,2,1,121,312,352,664,298,327,625
1,2,1,122,542,627,1169,510,583,1093
1,2,1,123,313,381,694,295,363,658
1,2,1,124,267,282,549,255,268,523
1,2,1,125,540,613,1153,513,574,1087
1,2,1,126,930,977,1907,882,949,1831
1,2,1,127,690,727,1417,666,699,1365
1,2,1,128,443,500,943,432,479,911
1,2,1,129,496,538,1034,486,519,1005
1,2,1,130,700,749,1449,679,725,1404
1,2,1,131,511,574,1085,489,559,1048
1,2,1,132,498,547,1045,481,524,1005
1,2,1,133,574,619,1193,555,599,1154
1,2,1,134,433,465,898,423,435,858
1,2,1,135,631,624,1255,608,606,1214
1,2,1,136,917,941,1858,882,895,1777
1,2,1,137,214,248,462,205,239,444
1,2,1,138,656,753,1409,632,724,1356
1,2,1,139,460,516,976,441,489,930
1,2,1,140,501,492,993,459,468,927
1,2,1,141,509,554,1063,483,525,1008
1,2,1,142,471,455,926,447,433,880
1,2,1,143,419,488,907,400,461,861
1,2,1,144,444,502,946,417,476,893
1,2,1,145,345,393,738,332,379,711
1,2,1,146,596,659,1255,561,627,1188
1,2,1,147,610,629,1239,559,603,1162
1,2,1,148,797,764,1561,741,725,1466
1,2,1,149,1698,1898,3596,1663,1860,3523
1,2,1,150,373,460,833,361,448,809
1,2,1,151,346,353,699,337,347,684
1,2,1,152,1398,1494,2892,1357,1460,2817
1,2,1,153,445,496,941,434,482,916
1,2,1,154,786,794,1580,750,773,1523
1,2,1,155,4413,4780,9193,4322,4702,9024
1,2,1,156,5456,5918,11374,5344,5784,11128
1,2,1,157,500,539,1039,475,513,988
1,2,1,158,165,212,377,159,206,365
1,2,1,159,343,391,734,321,375,696
1,2,1,160,462,563,1025,445,544,989
1,2,1,164,2982,3191,6173,2917,3114,6031
1,2,1,165,669,755,1424,635,723,1358
1,2,1,167,332,369,701,323,359,682
1,2,1,168,1321,1429,2750,1266,1395,2661
1,2,1,169,985,1069,2054,943,1021,1964
1,2,1,170,1221,1263,2484,1189,1226,2415
1,2,1,185,192,194,386,180,177,357
1,2,1,186,207,241,448,194,219,413
1,2,1,315,1595,1628,3223,1552,1612,3164
1,2,1,316,1060,1194,2254,1017,1151,2168
1,2,1,317,1192,1261,2453,1127,1218,2345
1,2,1,318,4768,4929,9697,4713,4886,9599
1,2,1,323,1222,1364,2586,1203,1342,2545
1,2,1,324,924,953,1877,862,922,1784
1,2,1,325,4517,4785,9302,4452,4734,9186
1,2,1,332,1088,1139,2227,1054,1113,2167
1,2,1,489,381,396,777,370,383,753
1,2,1,490,362,371,733,346,367,713
1,2,1,491,383,417,800,374,404,778
1,2,1,492,436,441,877,425,429,854
1,2,1,493,451,469,920,449,465,914
1,2,1,494,301,297,598,297,296,593
1,2,1,495,400,433,833,398,432,830
1,2,1,496,630,655,1285,625,649,1274
1,2,1,497,244,275,519,243,275,518
1,2,1,498,402,450,852,392,445,837
1,2,1,499,448,434,882,441,428,869
1,2,1,500,394,420,814,389,418,807
1,2,1,501,472,490,962,467,485,952
1,2,1,502,363,390,753,358,386,744
1,2,1,503,296,295,591,295,294,589
1,2,1,504,391,425,816,386,424,810
1,2,1,505,374,363,737,372,358,730
1,2,1,506,370,390,760,366,381,747
1,2,1,507,363,370,733,358,363,721
1,2,1,508,279,294,573,275,292,567
1,2,1,509,578,662,1240,570,658,1228
1,2,1,510,307,288,595,306,284,590
1,2,1,511,342,368,710,337,358,695
1,2,1,512,253,264,517,248,261,509
1,2,1,513,211,232,443,210,232,442
1,2,1,514,281,319,600,275,313,588
1,2,1,515,346,392,738,341,388,729
1,2,1,516,358,402,760,354,399,753
1,2,1,517,317,356,673,313,347,660
1,2,1,518,321,372,693,309,359,668
1,2,1,519,289,314,603,279,307,586
1,2,1,520,325,415,740,319,400,719
1,2,1,521,325,341,666,314,332,646
1,2,1,522,427,418,845,413,404,817
1,2,1,523,402,430,832,394,425,819
1,2,1,524,444,438,882,423,434,857
1,2,1,525,425,469,894,415,463,878
1,2,1,526,336,400,736,326,386,712
1,2,1,527,319,377,696,315,373,688
1,2,1,528,307,321,628,305,317,622
1,2,1,529,410,441,851,401,434,835
1,2,1,530,530,581,1111,528,577,1105
1,2,1,531,365,421,786,363,421,784
1,2,1,532,350,379,729,349,376,725
1,2,1,533,356,364,720,354,362,716
1,2,1,534,388,401,789,386,400,786
1,2,1,535,374,421,795,373,419,792
1,2,1,536,417,429,846,416,427,843
1,2,1,537,340,366,706,339,364,703
1,2,1,538,257,289,546,257,288,545
1,2,1,539,281,296,577,281,296,577
1,2,1,540,330,383,713,328,379,707
1,2,1,541,300,306,606,299,304,603
1,2,1,542,364,372,736,361,372,733
1,2,1,543,367,391,758,366,390,756
1,2,1,544,327,402,729,326,400,726
1,2,1,545,363,398,761,361,397,758
1,2,1,546,443,471,914,442,468,910
1,2,1,547,401,441,842,400,439,839
1,2,1,548,329,376,705,328,376,704
1,2,1,549,532,524,1056,517,517,1034
1,2,1,550,272,328,600,272,324,596
1,2,1,551,304,326,630,302,325,627
1,2,1,552,227,261,488,226,257,483
1,2,1,553,288,353,641,285,353,638
1,2,1,554,328,335,663,326,334,660
1,2,1,555,795,865,1660,791,858,1649
1,2,1,556,312,342,654,312,341,653
1,2,1,557,319,334,653,317,334,651
1,2,1,558,318,349,667,317,347,664
1,2,1,559,278,324,602,277,322,599
1,2,1,560,377,386,763,374,383,757
1,2,1,561,146,155,301,146,153,299
1,2,1,562,424,402,826,417,391,808
1,2,1,563,397,452,849,392,445,837
1,2,1,564,385,417,802,380,413,793
1,2,1,565,339,325,664,334,320,654
1,2,1,566,349,359,708,340,354,694
1,2,1,567,413,433,846,406,429,835
1,2,1,568,284,286,570,282,281,563
1,2,1,569,336,372,708,328,364,692
1,2,1,570,253,259,512,251,257,508
1,2,1,571,286,291,577,281,285,566
1,2,1,572,1697,1883,3580,1689,1872,3561
1,2,1,573,408,413,821,390,405,795
1,2,1,574,441,416,857,433,406,839
1,2,1,575,468,482,950,465,480,945
1,2,1,576,369,411,780,366,409,775
1,2,1,577,361,384,745,354,377,731
1,2,1,578,326,350,676,324,348,672
1,2,1,579,270,321,591,269,319,588
1,2,1,580,287,362,649,284,361,645
1,2,1,581,295,330,625,293,329,622
1,2,1,582,332,384,716,329,384,713
1,2,1,583,385,421,806,384,420,804
1,2,1,584,340,376,716,339,373,712
1,2,1,585,307,366,673,307,365,672
1,2,1,586,344,380,724,340,377,717
1,2,1,587,360,424,784,360,421,781
1,2,1,588,365,423,788,363,421,784
1,2,1,589,2230,2561,4791,2212,2548,4760
1,2,1,590,278,279,557,276,277,553
1,2,1,591,216,248,464,215,248,463
1,2,1,592,249,248,497,248,247,495
1,2,1,593,183,217,400,182,217,399
1,3,1,1,953,1083,2036,919,1042,1961
1,3,1,2,495,491,986,460,466,926
1,3,1,3,778,826,1604,754,795,1549
1,3,1,4,659,729,1388,635,707,1342
1,3,1,5,396,466,862,373,446,819
1,3,1,6,337,431,768,315,403,718
1,3,1,7,377,479,856,355,461,816
1,3,1,8,584,644,1228,561,618,1179
1,3,1,9,596,725,1321,574,691,1265
1,3,1,10,603,659,1262,569,623,1192
1,3,1,11,656,702,1358,615,659,1274
1,3,1,12,433,534,967,421,516,937
1,3,1,13,443,484,927,416,461,877
1,3,1,14,484,534,1018,466,513,979
1,3,1,15,533,608,1141,490,590,1080
1,3,1,16,422,488,910,386,450,836
1,3,1,17,546,583,1129,504,545,1049
1,3,1,18,537,592,1129,501,556,1057
1,3,1,19,515,563,1078,492,539,1031
1,3,1,20,550,627,1177,521,602,1123
1,3,1,21,668,714,1382,627,654,1281
1,3,1,22,420,406,826,385,384,769
1,3,1,23,517,580,1097,475,534,1009
1,3,1,24,291,369,660,262,342,604
1,3,1,25,466,565,1031,424,527,951
1,3,1,26,586,664,1250,533,618,1151
1,3,1,27,272,303,575,247,283,530
1,3,1,28,219,236,455,204,210,414
1,3,1,29,456,521,977,430,491,921
1,3,1,30,312,374,686,288,353,641
1,3,1,31,475,555,1030,436,507,943
1,3,1,32,608,660,1268,554,612,1166
1,3,1,33,435,491,926,390,452,842
1,3,1,34,301,581,882,280,550,830
1,3,1,35,946,1052,1998,920,1024,1944
1,3,1,36,450,487,937,432,470,902
1,3,1,37,598,668,1266,562,633,1195
1,3,1,38,667,820,1487,626,767,1393
1,3,1,39,419,505,924,391,467,858
1,3,1,40,634,736,1370,590,698,1288
1,3,1,41,1450,1627,3077,1419,1601,3020
1,3,1,44,2020,2268,4288,1977,2209,4186
1,3,1,45,853,935,1788,814,899,1713
1,3,1,46,911,1064,1975,880,1024,1904
1,3,1,47,1662,1878,3540,1606,1808,3414
1,3,1,48,920,963,1883,860,908,1768
1,3,1,49,747,799,1546,699,760,1459
1,3,1,50,809,783,1592,768,754,1522
1,3,1,51,567,661,1228,511,619,1130
1,3,1,52,590,635,1225,557,604,1161
1,3,1,53,789,900,1689,753,858,1611
1,3,1,54,582,635,1217,534,587,1121
1,3,1,55,532,602,1134,491,561,1052
1,3,1,56,491,548,1039,461,516,977
1,3,1,59,324,393,717,310,369,679
1,3,1,60,583,603,1186,546,554,1100
1,3,1,61,377,474,851,349,442,791
1,3,1,62,326,374,700,309,343,652
1,3,1,161,2392,2587,4979,2334,2517,4851
1,3,1,162,510,519,1029,476,489,965
1,3,1,163,379,413,792,347,381,728
1,3,1,171,307,391,698,283,368,651
1,3,1,172,358,396,754,335,366,701
1,3,1,173,245,295,540,229,271,500
1,3,1,174,467,627,1094,436,568,1004
1,3,1,175,423,542,965,390,502,892
1,3,1,176,218,278,496,208,260,468
1,3,1,177,444,457,901,420,428,848
1,3,1,178,360,399,759,332,371,703
1,3,1,179,455,524,979,430,482,912
1,3,1,180,263,310,573,245,290,535
1,3,1,181,297,345,642,278,321,599
1,3,1,182,295,341,636,274,316,590
1,3,1,183,226,256,482,212,233,445
1,3,1,184,453,476,929,416,441,857
1,3,1,187,366,386,752,343,367,710
1,3,1,188,551,676,1227,519,644,1163
1,3,1,189,485,641,1126,456,605,1061
1,3,1,190,692,906,1598,674,869,1543
1,3,1,191,302,331,633,292,317,609
1,3,1,192,494,563,1057,462,537,999
1,3,1,193,458,481,939,431,449,880
1,3,1,194,936,1034,1970,893,986,1879
1,3,1,195,489,565,1054,451,541,992
1,3,1,196,347,400,747,335,388,723
1,3,1,197,364,503,867,342,479,821
1,3,1,198,295,365,660,280,336,616
1,3,1,199,321,343,664,291,323,614
1,3,1,200,480,567,1047,458,547,1005
1,3,1,201,488,489,977,454,458,912
1,3,1,202,406,434,840,381,408,789
1,3,1,203,362,413,775,332,381,713
1,3,1,204,565,613,1178,528,589,1117
1,3,1,205,492,601,1093,471,573,1044
1,3,1,206,259,294,553,251,286,537
1,3,1,207,560,647,1207,522,608,1130
1,3,1,208,689,757,1446,656,731,1387
1,3,1,209,535,615,1150,509,586,1095
1,3,1,210,624,694,1318,600,663,1263
1,3,1,211,325,342,667,298,321,619
1,3,1,212,371,426,797,336,391,727
1,3,1,213,360,380,740,339,361,700
1,3,1,214,496,581,1077,474,550,1024
1,3,1,215,576,644,1220,544,616,1160
1,3,1,216,442,488,930,417,458,875
1,3,1,217,484,551,1035,469,526,995
1,3,1,218,712,806,1518,686,776,1462
1,3,1,219,348,441,789,333,420,753
1,3,1,220,586,691,1277,573,670,1243
1,3,1,221,513,549,1062,501,529,1030
1,3,1,222,649,772,1421,619,746,1365
1,3,1,223,348,377,725,338,361,699
1,3,1,224,538,608,1146,530,589,1119
1,3,1,225,487,585,1072,472,553,1025
1,3,1,226,474,497,971,453,483,936
1,3,1,227,403,421,824,378,402,780
1,3,1,228,402,445,847,377,413,790
1,3,1,229,409,430,839,376,413,789
1,3,1,230,633,698,1331,613,685,1298
1,3,1,231,626,723,1349,598,695,1293
1,3,1,232,365,408,773,349,389,738
1,3,1,233,466,494,960,430,454,884
1,3,1,234,440,427,867,424,409,833
1,3,1,235,329,339,668,314,324,638
1,3,1,236,603,613,1216,570,588,1158
1,3,1,237,456,397,853,422,376,798
1,3,1,238,414,451,865,383,417,800
1,3,1,239,446,445,891,401,417,818
1,3,1,240,374,420,794,345,384,729
1,3,1,241,316,382,698,298,373,671
1,3,1,242,320,324,644,303,313,616
1,3,1,243,650,671,1321,614,645,1259
1,3,1,244,564,665,1229,532,626,1158
1,3,1,245,424,546,970,407,529,936
1,3,1,246,544,529,1073,496,484,980
1,3,1,247,508,518,1026,465,488,953
1,3,1,248,424,440,864,394,412,806
1,3,1,249,656,684,1340,605,636,1241
1,3,1,250,494,492,986,461,466,927
1,3,1,251,559,570,1129,526,531,1057
1,3,1,252,524,554,1078,487,518,1005
1,3,1,253,460,492,952,426,476,902
1,3,1,254,447,456,903,426,438,864
1,3,1,255,417,424,841,388,397,785
1,3,1,256,544,529,1073,523,500,1023
1,3,1,257,1523,1660,3183,1489,1628,3117
1,3,1,258,644,741,1385,622,718,1340
1,3,1,259,257,288,545,239,261,500
1,3,1,260,883,1026,1909,859,1007,1866
1,3,1,261,511,541,1052,497,523,1020
1,3,1,262,286,349,635,274,335,609
1,3,1,263,399,412,811,381,392,773
1,3,1,264,485,528,1013,463,505,968
1,3,1,265,416,450,866,402,433,835
1,3,1,266,358,352,710,340,337,677
1,3,1,267,663,681,1344,622,648,1270
1,3,1,268,354,366,720,333,353,686
1,3,1,269,420,446,866,386,426,812
1,3,1,270,2934,3189,6123,2888,3155,6043
1,3,1,271,468,507,975,424,470,894
1,3,1,272,409,443,852,382,415,797
1,3,1,273,391,458,849,362,420,782
1,3,1,274,366,424,790,341,399,740
1,3,1,275,449,545,994,411,504,915
1,3,1,276,448,569,1017,423,520,943
1,3,1,277,397,496,893,373,461,834
1,3,1,278,383,428,811,366,401,767
1,3,1,279,333,393,726,319,366,685
1,3,1,280,309,346,655,297,333,630
1,3,1,281,347,421,768,329,410,739
1,3,1,282,395,439,834,378,413,791
1,3,1,283,316,372,688,301,354,655
1,3,1,284,569,616,1185,548,592,1140
1,3,1,285,309,382,691,289,363,652
1,3,1,286,286,360,646,262,333,595
1,3,1,287,290,367,657,276,341,617
1,3,1,288,394,437,831,369,413,782
1,3,1,289,367,438,805,344,412,756
1,3,1,290,362,393,755,343,374,717
1,3,1,291,634,660,1294,605,623,1228
1,3,1,292,525,573,1098,484,538,1022
1,3,1,293,476,521,997,452,501,953
1,3,1,294,495,547,1042,449,519,968
1,3,1,295,606,664,1270,553,615,1168
1,3,1,296,499,588,1087,459,542,1001
1,3,1,297,419,445,864,391,419,810
1,3,1,298,609,677,1286,560,632,1192
1,3,1,299,617,617,1234,573,576,1149
1,3,1,300,528,557,1085,501,532,1033
1,3,1,301,1487,1643,3130,1458,1622,3080
1,3,1,302,688,694,1382,648,662,1310
1,3,1,303,547,603,1150,523,579,1102
1,3,1,304,654,612,1266,627,584,1211
1,3,1,305,596,635,1231,562,603,1165
1,3,1,306,610,591,1201,559,555,1114
1,3,1,307,583,711,1294,558,680,1238
1,3,1,308,486,550,1036,464,527,991
1,3,1,309,550,609,1159,535,588,1123
1,3,1,310,580,615,1195,554,598,1152
1,3,1,311,563,569,1132,537,546,1083
1,3,1,312,614,673,1287,592,643,1235
1,3,1,313,667,729,1396,631,707,1338
1,3,1,314,604,666,1270,578,638,1216
1,3,1,320,1601,1667,3268,1548,1636,3184
1,3,1,321,624,572,1196,597,555,1152
1,3,1,322,2444,2504,4948,2374,2444,4818
1,3,1,326,1117,1169,2286,1094,1152,2246
1,3,1,327,1591,1623,3214,1539,1586,3125
1,3,1,328,672,682,1354,642,653,1295
1,3,1,329,499,510,1009,458,473,931
1,3,1,330,1236,1160,2396,1145,1111,2256
1,3,1,331,907,978,1885,884,968,1852
1,3,1,333,930,965,1895,897,943,1840
1,3,1,334,790,832,1622,758,810,1568
1,3,1,335,349,333,682,331,322,653
1,3,1,336,626,624,1250,576,583,1159
1,3,1,337,603,641,1244,554,574,1128
2,1,2,319,701,686,1387,638,633,1271
2,1,2,320,465,432,897,405,390,795
2,1,2,321,539,566,1105,471,504,975
2,1,2,338,602,640,1242,528,571,1099
2,1,2,339,766,759,1525,700,697,1397
2,1,2,340,658,628,1286,602,579,1181
2,1,2,341,703,729,1432,629,649,1278
2,1,2,342,625,640,1265,544,556,1100
2,1,2,358,704,739,1443,640,670,1310
2,1,2,359,544,497,1041,483,455,938
2,1,2,360,609,627,1236,546,556,1102
2,1,2,361,933,899,1832,872,844,1716
2,1,2,362,559,655,1214,512,590,1102
2,1,2,363,554,569,1123,491,508,999
2,1,2,364,601,614,1215,539,554,1093
2,1,2,365,583,603,1186,515,531,1046
2,1,2,366,1609,1782,3391,1555,1725,3280
2,1,2,367,731,621,1352,664,580,1244
2,1,2,368,706,684,1390,637,635,1272
2,1,2,451,395,390,785,350,358,708
2,1,2,459,796,790,1586,736,735,1471
2,1,2,463,720,740,1460,678,691,1369
2,1,2,464,417,410,827,377,377,754
2,1,2,465,734,696,1430,666,645,1311
2,1,2,466,651,592,1243,591,548,1139
2,1,2,467,796,811,1607,741,745,1486
2,1,2,468,796,804,1600,754,757,1511
2,1,2,471,684,718,1402,637,658,1295
2,1,2,472,911,910,1821,874,858,1732
2,1,2,473,561,553,1114,526,517,1043
2,1,2,474,970,951,1921,922,906,1828
2,1,2,475,422,431,853,388,396,784
2,1,2,476,789,760,1549,723,705,1428
2,1,2,477,763,740,1503,697,676,1373
2,1,2,478,816,821,1637,767,760,1527
2,1,2,479,577,612,1189,544,567,1111
2,1,2,480,1389,1373,2762,1350,1337,2687
2,1,2,481,739,800,1539,688,756,1444
2,1,2,482,865,901,1766,809,846,1655
2,1,2,483,362,328,690,333,295,628
2,1,2,484,493,524,1017,454,487,941
2,1,2,485,409,442,851,371,396,767
2,1,2,486,654,662,1316,603,598,1201
2,1,2,487,471,475,946,431,430,861
2,1,2,488,3559,3710,7269,3465,3587,7052
2,1,2,489,500,546,1046,462,502,964
2,1,2,490,427,450,877,401,401,802
2,1,2,491,566,554,1120,527,511,1038
2,1,2,492,807,788,1595,768,737,1505
2,1,2,493,731,810,1541,691,755,1446
