ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,76,224,307,531,209,283,492
1,2,1,77,275,340,615,257,319,576
1,2,1,78,356,473,829,339,448,787
1,2,1,79,400,470,870,380,444,824
1,2,1,80,2744,2842,5586,2611,2741,5352
1,2,1,81,6500,6857,13357,6326,6698,13024
1,2,1,82,4199,4449,8648,4101,4355,8456
1,2,1,83,3158,3448,6606,3067,3370,6437
1,2,1,84,1103,1173,2276,1051,1131,2182
1,2,1,85,1726,1772,3498,1639,1699,3338
1,2,1,86,4604,4885,9489,4480,4780,9260
1,2,1,87,886,970,1856,856,942,1798
1,2,1,88,596,645,1241,579,621,1200
1,2,1,89,564,572,1136,520,529,1049
1,2,1,90,1373,1510,2883,1309,1448,2757
1,2,1,91,445,507,952,422,491,913
1,2,1,92,443,445,888,418,418,836
1,2,1,93,370,445,815,352,428,780
1,2,1,94,366,371,737,337,346,683
1,2,1,95,497,530,1027,474,505,979
1,2,1,96,1052,1134,2186,1019,1102,2121
1,2,1,97,484,505,989,452,468,920
1,2,1,99,1054,896,1950,989,863,1852
1,2,1,100,581,625,1206,543,607,1150
1,2,1,101,748,764,1512,723,738,1461
1,2,1,102,514,529,1043,494,506,1000
1,2,1,103,413,458,871,375,436,811
1,2,1,104,280,306,586,256,288,544
1,2,1,105,313,354,667,294,335,629
1,2,1,106,618,670,1288,564,631,1195
1,2,1,107,534,652,1186,491,610,1101
1,2,1,108,493,599,1092,464,555,1019
1,2,1,109,599,673,1272,546,633,1179
1,2,1,110,216,260,476,210,244,454
1,2,1,111,519,597,1116,477,554,1031
1,2,1,112,573,651,1224,550,629,1179
1,2,1,113,510,568,1078,486,535,1021
1,2,1,114,467,528,995,440,507,947
1,2,1,115,617,637,1254,591,610,1201
1,2,1,116,4160,4435,8595,4064,4338,8402
1,2,1,117,801,840,1641,767,817,1584
1,2,1,118,2953,3118,6071,2898,3037,5935
1,2,1,119,1623,1891,3514,1575,1835,3410
1,2,1,120,400,422,822,371,401,772
1,2,1,121,309,350,659,293,329,622
1,2,1,122,534,622,1156,500,579,1079
1,2,1,123,309,376,685,290,359,649
1,2,1,124,270,283,553,257,267,524
1,2,1,125,539,612,1151,507,573,1080
1,2,1,126,934,969,1903,886,943,1829
1,2,1,127,682,725,1407,661,697,1358
1,2,1,128,446,488,934,433,467,900
1,2,1,129,489,531,1020,478,508,986
1,2,1,130,703,750,1453,682,725,1407
1,2,1,131,511,578,1089,490,561,1051
1,2,1,132,496,550,1046,477,524,1001
1,2,1,133,573,622,1195,553,601,1154
1,2,1,134,420,465,885,408,434,842
1,2,1,135,636,624,1260,612,607,1219
1,2,1,136,926,937,1863,886,892,1778
1,2,1,137,210,243,453,197,234,431
1,2,1,138,662,757,1419,633,730,1363
1,2,1,139,457,513,970,433,490,923
1,2,1,140,495,480,975,455,458,913
1,2,1,141,505,546,1051,479,519,998
1,2,1,142,466,462,928,439,433,872
1,2,1,143,418,485,903,402,459,861
1,2,1,144,445,507,952,420,476,896
1,2,1,145,342,394,736,328,380,708
1,2,1,146,586,659,1245,551,624,1175
1,2,1,147,601,624,1225,549,600,1149
1,2,1,148,800,771,1571,739,726,1465
1,2,1,149,1710,1896,3606,1670,1850,3520
1,2,1,150,374,467,841,361,450,811
1,2,1,151,356,354,710,345,342,687
1,2,1,152,1401,1492,2893,1351,1445,2796
1,2,1,153,448,507,955,434,489,923
1,2,1,154,798,803,1601,760,780,1540
1,2,1,155,4484,4859,9343,4348,4739,9087
1,2,1,156,5472,5963,11435,5317,5798,11115
1,2,1,157,499,542,1041,475,512,987
1,2,1,158,167,218,385,158,209,367
1,2,1,159,342,386,728,322,366,688
1,2,1,160,462,569,1031,441,546,987
1,2,1,164,3009,3228,6237,2899,3124,6023
1,2,1,165,666,764,1430,629,723,1352
1,2,1,167,337,380,717,325,366,691
1,2,1,168,1324,1453,2777,1273,1408,2681
1,2,1,169,992,1075,2067,947,1029,1976
1,2,1,170,1233,1275,2508,1195,1233,2428
1,2,1,185,192,189,381,180,175,355
1,2,1,186,212,234,446,198,217,415
1,2,1,315,1610,1648,3258,1558,1616,3174
1,2,1,316,1072,1201,2273,1029,1154,2183
1,2,1,317,1194,1266,2460,1126,1226,2352
1,2,1,318,5080,5196,10276,4941,5078,10019
1,2,1,323,1338,1495,2833,1292,1435,2727
1,2,1,324,929,950,1879,866,916,1782
1,2,1,325,4742,5003,9745,4599,4887,9486
1,2,1,332,1095,1135,2230,1055,1110,2165
1,2,1,489,391,397,788,374,383,757
1,2,1,490,359,373,732,343,370,713
1,2,1,491,382,411,793,369,401,770
1,2,1,492,439,443,882,427,430,857
1,2,1,493,464,490,954,453,477,930
1,2,1,494,308,304,612,302,297,599
1,2,1,495,408,438,846,404,435,839
1,2,1,496,647,671,1318,636,656,1292
1,2,1,497,245,282,527,236,276,512
1,2,1,498,407,447,854,394,439,833
1,2,1,499,448,437,885,437,426,863
1,2,1,500,400,424,824,393,418,811
1,2,1,501,483,499,982,478,488,966
1,2,1,502,367,387,754,358,380,738
1,2,1,503,296,292,588,294,290,584
1,2,1,504,403,430,833,396,426,822
1,2,1,505,374,363,737,367,353,720
1,2,1,506,372,390,762,366,383,749
1,2,1,507,371,371,742,359,363,722
1,2,1,508,292,312,604,282,303,585
1,2,1,509,595,684,1279,583,672,1255
1,2,1,510,312,307,619,303,294,597
1,2,1,511,344,380,724,336,363,699
1,2,1,512,259,265,524,251,263,514
1,2,1,513,211,236,447,208,233,441
1,2,1,514,287,320,607,277,311,588
1,2,1,515,354,394,748,347,386,733
1,2,1,516,364,403,767,354,398,752
1,2,1,517,320,365,685,315,355,670
1,2,1,518,324,382,706,307,365,672
1,2,1,519,301,313,614,284,303,587
1,2,1,520,326,416,742,315,395,710
1,2,1,521,330,358,688,313,342,655
1,2,1,522,435,418,853,416,403,819
1,2,1,523,407,430,837,399,425,824
1,2,1,524,451,450,901,429,444,873
1,2,1,525,429,469,898,413,459,872
1,2,1,526,339,399,738,328,385,713
1,2,1,527,325,387,712,315,381,696
1,2,1,528,309,323,632,306,316,622
1,2,1,529,412,440,852,397,429,826
1,2,1,530,558,601,1159,548,593,1141
1,2,1,531,373,428,801,367,425,792
1,2,1,532,363,385,748,359,381,740
1,2,1,533,358,379,737,349,370,719
1,2,1,534,388,407,795,385,402,787
1,2,1,535,388,432,820,380,424,804
1,2,1,536,429,441,870,419,434,853
1,2,1,537,365,372,737,359,368,727
1,2,1,538,265,296,561,260,293,553
1,2,1,539,285,302,587,284,299,583
1,2,1,540,343,385,728,335,374,709
1,2,1,541,319,322,641,312,320,632
1,2,1,542,373,382,755,369,378,747
1,2,1,543,370,398,768,367,392,759
1,2,1,544,327,409,736,321,406,727
1,2,1,545,366,405,771,362,399,761
1,2,1,546,450,481,931,443,470,913
1,2,1,547,418,458,876,415,450,865
1,2,1,548,332,380,712,329,370,699
1,2,1,549,558,554,1112,539,538,1077
1,2,1,550,273,331,604,271,325,596
1,2,1,551,306,328,634,303,328,631
1,2,1,552,237,263,500,237,259,496
1,2,1,553,294,358,652,291,356,647
1,2,1,554,336,341,677,332,334,666
1,2,1,555,835,904,1739,812,890,1702
1,2,1,556,316,346,662,313,345,658
1,2,1,557,317,343,660,313,336,649
1,2,1,558,316,353,669,314,346,660
1,2,1,559,281,326,607,277,325,602
1,2,1,560,381,393,774,375,385,760
1,2,1,561,148,159,307,145,156,301
1,2,1,562,426,407,833,414,393,807
1,2,1,563,402,452,854,391,441,832
1,2,1,564,383,417,800,376,406,782
1,2,1,565,349,326,675,339,320,659
1,2,1,566,354,361,715,347,353,700
1,2,1,567,419,421,840,409,413,822
1,2,1,568,290,296,586,286,292,578
1,2,1,569,344,375,719,336,364,700
1,2,1,570,263,257,520,259,254,513
1,2,1,571,287,288,575,281,280,561
1,2,1,572,1808,1986,3794,1758,1941,3699
1,2,1,573,409,419,828,387,411,798
1,2,1,574,436,415,851,426,406,832
1,2,1,575,467,490,957,463,487,950
1,2,1,576,369,410,779,362,404,766
1,2,1,577,368,396,764,362,387,749
1,2,1,578,330,347,677,327,341,668
1,2,1,579,268,314,582,263,312,575
1,2,1,580,292,364,656,282,362,644
1,2,1,581,300,336,636,293,332,625
1,2,1,582,336,392,728,330,384,714
1,2,1,583,385,428,813,380,420,800
1,2,1,584,342,379,721,339,375,714
1,2,1,585,320,370,690,314,367,681
1,2,1,586,346,376,722,341,374,715
1,2,1,587,368,428,796,360,418,778
1,2,1,588,378,444,822,373,437,810
1,2,1,589,2313,2647,4960,2260,2587,4847
1,2,1,590,291,289,580,283,284,567
1,2,1,591,223,253,476,217,247,464
1,2,1,592,254,249,503,254,246,500
1,2,1,593,186,219,405,182,217,399
1,3,1,1,939,1084,2023,906,1038,1944
1,3,1,2,495,496,991,458,469,927
1,3,1,3,783,823,1606,754,791,1545
1,3,1,4,655,735,1390,622,713,1335
1,3,1,5,393,473,866,369,453,822
1,3,1,6,334,428,762,312,404,716
1,3,1,7,379,485,864,358,467,825
1,3,1,8,576,644,1220,550,617,1167
1,3,1,9,593,725,1318,573,689,1262
1,3,1,10,600,658,1258,561,627,1188
1,3,1,11,665,704,1369,622,663,1285
1,3,1,12,427,528,955,414,507,921
1,3,1,13,439,479,918,410,454,864
1,3,1,14,480,531,1011,462,514,976
1,3,1,15,533,609,1142,487,586,1073
1,3,1,16,416,487,903,379,449,828
1,3,1,17,549,586,1135,509,550,1059
1,3,1,18,544,590,1134,508,557,1065
1,3,1,19,529,564,1093,504,541,1045
1,3,1,20,559,634,1193,527,609,1136
1,3,1,21,675,720,1395,635,660,1295
1,3,1,22,412,417,829,380,394,774
1,3,1,23,519,580,1099,476,535,1011
1,3,1,24,292,362,654,263,337,600
1,3,1,25,450,556,1006,412,521,933
1,3,1,26,585,663,1248,537,619,1156
1,3,1,27,275,301,576,251,281,532
1,3,1,28,225,237,462,207,211,418
1,3,1,29,455,515,970,425,488,913
1,3,1,30,315,378,693,290,355,645
1,3,1,31,467,547,1014,431,502,933
1,3,1,32,604,658,1262,557,610,1167
1,3,1,33,426,491,917,389,453,842
1,3,1,34,301,570,871,278,540,818
1,3,1,35,962,1058,2020,925,1026,1951
1,3,1,36,448,491,939,425,471,896
1,3,1,37,599,662,1261,567,622,1189
1,3,1,38,667,820,1487,630,771,1401
1,3,1,39,423,507,930,392,467,859
1,3,1,40,637,732,1369,595,691,1286
1,3,1,41,1469,1657,3126,1431,1613,3044
1,3,1,44,2033,2273,4306,1980,2205,4185
1,3,1,45,854,939,1793,818,902,1720
1,3,1,46,910,1073,1983,877,1023,1900
1,3,1,47,1666,1896,3562,1612,1828,3440
1,3,1,48,927,966,1893,867,917,1784
1,3,1,49,754,795,1549,705,753,1458
1,3,1,50,813,791,1604,772,758,1530
1,3,1,51,566,662,1228,512,625,1137
1,3,1,52,593,635,1228,561,602,1163
1,3,1,53,798,907,1705,763,864,1627
1,3,1,54,585,627,1212,535,579,1114
1,3,1,55,541,595,1136,494,551,1045
1,3,1,56,488,546,1034,461,514,975
1,3,1,59,324,392,716,307,367,674
1,3,1,60,574,604,1178,532,553,1085
1,3,1,61,376,463,839,347,433,780
1,3,1,62,328,373,701,309,344,653
1,3,1,161,2415,2599,5014,2329,2510,4839
1,3,1,162,499,516,1015,467,486,953
1,3,1,163,377,418,795,347,383,730
1,3,1,171,310,388,698,284,364,648
1,3,1,172,362,393,755,338,363,701
1,3,1,173,245,287,532,226,266,492
1,3,1,174,468,625,1093,435,564,999
1,3,1,175,416,539,955,384,495,879
1,3,1,176,212,278,490,203,261,464
1,3,1,177,435,452,887,412,423,835
1,3,1,178,354,397,751,326,369,695
1,3,1,179,446,528,974,421,482,903
1,3,1,180,270,305,575,251,284,535
1,3,1,181,299,347,646,280,323,603
1,3,1,182,290,340,630,269,315,584
1,3,1,183,226,255,481,213,231,444
1,3,1,184,446,476,922,410,438,848
1,3,1,187,363,387,750,340,368,708
1,3,1,188,551,670,1221,516,634,1150
1,3,1,189,495,644,1139,459,605,1064
1,3,1,190,684,905,1589,664,863,1527
1,3,1,191,295,327,622,284,309,593
1,3,1,192,494,562,1056,456,537,993
1,3,1,193,457,483,940,430,450,880
1,3,1,194,938,1029,1967,888,982,1870
1,3,1,195,487,562,1049,453,536,989
1,3,1,196,342,398,740,329,386,715
1,3,1,197,364,500,864,342,475,817
1,3,1,198,298,356,654,283,330,613
1,3,1,199,315,342,657,287,320,607
1,3,1,200,483,561,1044,456,542,998
1,3,1,201,480,483,963,448,454,902
1,3,1,202,410,443,853,383,418,801
1,3,1,203,362,414,776,335,383,718
1,3,1,204,561,614,1175,523,587,1110
1,3,1,205,488,597,1085,466,567,1033
1,3,1,206,252,289,541,239,277,516
1,3,1,207,552,650,1202,520,607,1127
1,3,1,208,688,763,1451,654,728,1382
1,3,1,209,540,610,1150,513,582,1095
1,3,1,210,633,679,1312,605,646,1251
1,3,1,211,322,334,656,298,318,616
1,3,1,212,361,419,780,326,384,710
1,3,1,213,357,380,737,338,359,697
1,3,1,214,496,580,1076,472,547,1019
1,3,1,215,575,642,1217,543,611,1154
1,3,1,216,437,486,923,412,453,865
1,3,1,217,479,555,1034,464,529,993
1,3,1,218,717,810,1527,685,779,1464
1,3,1,219,348,435,783,334,416,750
1,3,1,220,588,697,1285,571,672,1243
1,3,1,221,509,545,1054,491,521,1012
1,3,1,222,644,778,1422,609,745,1354
1,3,1,223,348,379,727,334,364,698
1,3,1,224,542,601,1143,528,575,1103
1,3,1,225,487,578,1065,470,547,1017
1,3,1,226,477,490,967,453,473,926
1,3,1,227,400,424,824,372,405,777
1,3,1,228,407,437,844,378,405,783
1,3,1,229,401,426,827,368,408,776
1,3,1,230,630,692,1322,608,676,1284
1,3,1,231,623,719,1342,594,690,1284
1,3,1,232,369,403,772,351,377,728
1,3,1,233,473,498,971,438,457,895
1,3,1,234,435,425,860,418,400,818
1,3,1,235,327,342,669,313,329,642
1,3,1,236,602,618,1220,566,595,1161
1,3,1,237,453,399,852,420,376,796
1,3,1,238,416,446,862,387,412,799
1,3,1,239,447,447,894,400,416,816
1,3,1,240,369,414,783,339,377,716
1,3,1,241,315,379,694,295,369,664
1,3,1,242,324,326,650,306,314,620
1,3,1,243,649,673,1322,613,644,1257
1,3,1,244,566,660,1226,531,622,1153
1,3,1,245,436,545,981,415,527,942
1,3,1,246,541,535,1076,490,492,982
1,3,1,247,512,517,1029,464,481,945
1,3,1,248,420,439,859,390,410,800
1,3,1,249,659,699,1358,605,652,1257
1,3,1,250,503,494,997,464,467,931
1,3,1,251,562,572,1134,527,530,1057
1,3,1,252,532,564,1096,494,519,1013
1,3,1,253,466,490,956,430,474,904
1,3,1,254,454,453,907,424,431,855
1,3,1,255,415,425,840,386,394,780
1,3,1,256,555,540,1095,532,509,1041
1,3,1,257,1563,1675,3238,1514,1626,3140
1,3,1,258,646,733,1379,618,711,1329
1,3,1,259,254,280,534,235,254,489
1,3,1,260,892,1026,1918,862,1003,1865
1,3,1,261,509,537,1046,491,520,1011
1,3,1,262,286,347,633,273,330,603
1,3,1,263,397,414,811,376,394,770
1,3,1,264,481,523,1004,461,497,958
1,3,1,265,412,457,869,397,435,832
1,3,1,266,361,354,715,342,339,681
1,3,1,267,654,691,1345,609,650,1259
1,3,1,268,348,368,716,323,353,676
1,3,1,269,419,444,863,385,424,809
1,3,1,270,2984,3201,6185,2910,3137,6047
1,3,1,271,474,514,988,432,477,909
1,3,1,272,406,447,853,381,423,804
1,3,1,273,391,461,852,360,422,782
1,3,1,274,367,414,781,342,394,736
1,3,1,275,441,545,986,406,507,913
1,3,1,276,452,569,1021,425,519,944
1,3,1,277,393,495,888,369,462,831
1,3,1,278,385,426,811,366,397,763
1,3,1,279,331,394,725,317,367,684
1,3,1,280,305,346,651,292,332,624
1,3,1,281,347,417,764,326,405,731
1,3,1,282,402,444,846,383,417,800
1,3,1,283,315,376,691,299,356,655
1,3,1,284,568,610,1178,547,586,1133
1,3,1,285,309,381,690,286,359,645
1,3,1,286,282,355,637,258,330,588
1,3,1,287,290,360,650,277,334,611
1,3,1,288,401,447,848,373,425,798
1,3,1,289,369,435,804,345,409,754
1,3,1,290,362,391,753,341,371,712
1,3,1,291,635,657,1292,600,617,1217
1,3,1,292,525,576,1101,485,540,1025
1,3,1,293,476,524,1000,449,502,951
1,3,1,294,494,553,1047,441,524,965
1,3,1,295,614,661,1275,560,612,1172
1,3,1,296,500,584,1084,460,538,998
1,3,1,297,415,446,861,384,416,800
1,3,1,298,603,679,1282,550,633,1183
1,3,1,299,613,608,1221,570,564,1134
1,3,1,300,524,557,1081,496,527,1023
1,3,1,301,1498,1653,3151,1460,1618,3078
1,3,1,302,711,713,1424,661,678,1339
1,3,1,303,564,621,1185,530,590,1120
1,3,1,304,659,614,1273,625,581,1206
1,3,1,305,589,637,1226,553,602,1155
1,3,1,306,607,593,1200,551,547,1098
1,3,1,307,593,708,1301,567,671,1238
1,3,1,308,478,544,1022,458,518,976
1,3,1,309,557,608,1165,535,589,1124
1,3,1,310,583,615,1198,560,595,1155
1,3,1,311,571,568,1139,536,541,1077
1,3,1,312,612,671,1283,581,636,1217
1,3,1,313,669,727,1396,627,704,1331
1,3,1,314,598,658,1256,570,629,1199
1,3,1,320,1625,1690,3315,1570,1653,3223
1,3,1,321,636,586,1222,608,568,1176
1,3,1,322,2491,2547,5038,2420,2478,4898
1,3,1,326,1156,1230,2386,1123,1199,2322
1,3,1,327,1605,1654,3259,1534,1598,3132
1,3,1,328,678,682,1360,645,655,1300
1,3,1,329,496,510,1006,456,472,928
1,3,1,330,1240,1165,2405,1148,1111,2259
1,3,1,331,947,1008,1955,914,987,1901
1,3,1,333,942,970,1912,908,944,1852
1,3,1,334,799,839,1638,770,816,1586
1,3,1,335,357,336,693,337,323,660
1,3,1,336,623,618,1241,577,576,1153
1,3,1,337,605,638,1243,557,573,1130
2,1,2,319,701,695,1396,632,640,1272
2,1,2,320,461,439,900,404,394,798
2,1,2,321,540,561,1101,472,500,972
2,1,2,338,600,637,1237,523,571,1094
2,1,2,339,788,784,1572,716,718,1434
2,1,2,340,678,623,1301,610,572,1182
2,1,2,341,714,739,1453,636,653,1289
2,1,2,342,632,643,1275,545,561,1106
2,1,2,358,706,748,1454,645,674,1319
2,1,2,359,553,499,1052,493,456,949
2,1,2,360,626,632,1258,560,560,1120
2,1,2,361,932,909,1841,867,849,1716
2,1,2,362,561,655,1216,515,591,1106
2,1,2,363,555,573,1128,493,511,1004
2,1,2,364,605,611,1216,546,547,1093
2,1,2,365,577,601,1178,508,534,1042
2,1,2,366,1647,1806,3453,1583,1740,3323
2,1,2,367,732,620,1352,666,576,1242
2,1,2,368,713,685,1398,645,638,1283
2,1,2,451,389,392,781,346,358,704
2,1,2,459,799,804,1603,737,742,1479
2,1,2,463,726,742,1468,686,690,1376
2,1,2,464,429,416,845,381,381,762
2,1,2,465,727,699,1426,659,649,1308
2,1,2,466,660,591,1251,585,545,1130
2,1,2,467,794,816,1610,730,755,1485
2,1,2,468,794,797,1591,742,754,1496
2,1,2,471,684,727,1411,638,664,1302
2,1,2,472,915,902,1817,872,847,1719
2,1,2,473,559,557,1116,522,517,1039
2,1,2,474,959,963,1922,908,910,1818
2,1,2,475,426,423,849,388,382,770
2,1,2,476,792,762,1554,721,705,1426
2,1,2,477,762,747,1509,695,684,1379
2,1,2,478,826,832,1658,776,769,1545
2,1,2,479,587,620,1207,547,574,1121
2,1,2,480,1405,1389,2794,1357,1338,2695
2,1,2,481,741,798,1539,688,751,1439
2,1,2,482,869,905,1774,807,847,1654
2,1,2,483,367,331,698,333,299,632
2,1,2,484,491,521,1012,449,483,932
2,1,2,485,412,441,853,370,396,766
2,1,2,486,654,659,1313,601,595,1196
2,1,2,487,460,476,936,418,430,848
2,1,2,488,3632,3777,7409,3518,3638,7156
2,1,2,489,500,553,1053,461,509,970
2,1,2,490,421,447,868,395,404,799
2,1,2,491,559,554,1113,519,512,1031
2,1,2,492,820,796,1616,775,739,1514
2,1,2,493,718,812,1530,674,757,1431
