ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,3,385,745,841,1586,673,723,1396
1,1,3,386,790,868,1658,684,744,1428
1,1,4,387,1319,1441,2760,1239,1397,2636
1,1,4,388,897,921,1818,839,878,1717
1,1,4,389,972,998,1970,824,867,1691
1,1,4,390,1045,1103,2148,959,1051,2010
1,1,4,391,1138,1159,2297,1072,1094,2166
1,1,5,392,2368,2405,4773,2313,2369,4682
1,1,5,393,1114,1122,2236,1081,1085,2166
1,1,5,394,2048,2149,4197,1975,2092,4067
1,1,5,395,827,886,1713,767,835,1602
1,1,5,396,1865,1961,3826,1781,1879,3660
1,1,5,397,4022,4169,8191,3906,4071,7977
1,1,5,398,657,672,1329,600,618,1218
1,1,5,399,662,689,1351,631,672,1303
1,1,5,400,711,763,1474,652,713,1365
1,1,5,401,1479,1546,3025,1426,1507,2933
1,1,5,402,556,582,1138,531,551,1082
1,1,5,403,1768,1918,3686,1688,1840,3528
1,1,5,405,3186,3339,6525,3093,3269,6362
1,1,5,406,1199,1200,2399,1143,1144,2287
1,1,5,407,459,481,940,431,450,881
1,1,5,408,188,180,368,172,161,333
1,1,5,409,475,503,978,434,469,903
1,1,5,410,1170,1233,2403,1101,1172,2273
1,1,5,411,2130,2220,4350,2070,2171,4241
1,1,5,412,1557,1655,3212,1486,1598,3084
1,1,5,413,1894,2050,3944,1834,1988,3822
1,1,5,414,1026,1144,2170,993,1109,2102
1,1,6,415,1955,2185,4140,1849,2096,3945
1,1,6,416,542,572,1114,502,546,1048
1,1,6,417,658,725,1383,598,668,1266
1,1,6,418,589,597,1186,541,558,1099
1,1,6,419,746,843,1589,689,790,1479
1,1,6,420,568,617,1185,516,573,1089
1,1,6,421,2244,2316,4560,2144,2251,4395
1,1,6,422,481,519,1000,432,482,914
1,1,6,423,711,748,1459,627,701,1328
1,1,6,424,1272,1305,2577,1197,1259,2456
1,1,6,425,424,445,869,383,418,801
1,1,6,426,483,546,1029,448,517,965
1,1,6,427,459,473,932,432,446,878
1,1,6,428,1050,1152,2202,989,1075,2064
1,1,6,429,1042,1074,2116,954,1016,1970
1,1,6,430,640,640,1280,583,582,1165
1,1,6,488,86,84,170,84,82,166
1,1,7,431,440,457,897,394,427,821
1,1,7,432,979,1006,1985,906,956,1862
1,1,7,433,395,433,828,361,412,773
1,1,7,434,378,440,818,351,417,768
1,1,7,435,441,489,930,422,460,882
1,1,7,436,1523,1695,3218,1463,1647,3110
1,1,7,437,895,917,1812,851,879,1730
1,1,7,438,372,405,777,340,379,719
1,1,7,439,900,945,1845,839,897,1736
1,1,7,440,2835,2928,5763,2709,2831,5540
1,1,7,441,534,544,1078,489,523,1012
1,1,7,442,938,956,1894,868,916,1784
1,1,7,443,911,961,1872,841,897,1738
1,1,7,444,473,465,938,421,412,833
1,1,7,445,969,931,1900,897,857,1754
1,1,7,446,704,684,1388,654,660,1314
1,1,7,447,1102,1115,2217,1001,1036,2037
1,1,7,448,546,542,1088,497,532,1029
1,1,7,449,1049,1066,2115,976,1006,1982
1,1,7,450,580,572,1152,541,541,1082
1,1,7,451,329,333,662,293,308,601
1,1,8,452,623,656,1279,576,614,1190
1,1,8,453,618,641,1259,588,618,1206
1,1,8,454,651,716,1367,623,685,1308
1,1,8,455,152,150,302,144,147,291
1,1,8,456,194,161,355,187,159,346
1,1,8,457,383,410,793,355,382,737
1,1,8,458,534,563,1097,466,491,957
1,1,8,459,55,51,106,51,45,96
1,1,9,460,785,735,1520,725,699,1424
1,1,9,461,865,915,1780,806,862,1668
1,1,9,462,837,919,1756,753,865,1618
1,1,9,463,842,847,1689,724,719,1443
1,1,9,464,795,842,1637,732,802,1534
1,1,9,465,304,270,574,279,255,534
1,1,9,466,315,305,620,305,298,603
1,1,9,467,949,904,1853,866,830,1696
1,1,9,468,342,348,690,303,316,619
1,1,9,469,1174,1232,2406,1114,1181,2295
1,1,10,404,387,373,760,364,359,723
1,1,10,470,747,759,1506,664,686,1350
1,1,10,471,864,963,1827,761,859,1620
1,1,10,472,783,798,1581,702,741,1443
1,1,10,473,3084,3322,6406,2976,3222,6198
1,1,10,474,671,686,1357,608,638,1246
1,1,10,475,755,686,1441,701,654,1355
1,1,10,476,1303,1452,2755,1214,1347,2561
1,1,10,477,1396,1444,2840,1335,1369,2704
1,1,10,478,2204,2340,4544,2089,2223,4312
1,1,11,479,1075,1041,2116,1023,1008,2031
1,1,11,480,922,916,1838,884,887,1771
1,1,11,481,616,627,1243,563,590,1153
1,1,11,482,1178,1143,2321,1113,1109,2222
1,1,11,483,438,415,853,413,401,814
1,1,11,484,448,393,841,420,380,800
1,1,11,485,1179,1195,2374,1079,1139,2218
1,1,11,486,1022,1045,2067,939,994,1933
1,2,1,42,544,586,1130,508,552,1060
1,2,1,43,872,964,1836,840,919,1759
1,2,1,57,420,486,906,394,461,855
1,2,1,58,334,415,749,304,386,690
1,2,1,63,327,375,702,309,348,657
1,2,1,64,376,451,827,355,431,786
1,2,1,65,266,345,611,262,323,585
1,2,1,66,389,461,850,363,437,800
1,2,1,67,259,320,579,250,297,547
1,2,1,68,330,379,709,316,360,676
1,2,1,69,446,482,928,421,459,880
1,2,1,70,309,341,650,292,319,611
1,2,1,71,511,640,1151,465,604,1069
1,2,1,72,275,321,596,252,304,556
1,2,1,73,415,483,898,392,444,836
1,2,1,74,271,347,618,260,328,588
1,2,1,75,296,377,673,273,347,620
1,2,1,76,225,307,532,212,284,496
1,2,1,77,275,341,616,255,319,574
1,2,1,78,358,471,829,346,447,793
1,2,1,79,401,474,875,377,445,822
1,2,1,80,2741,2853,5594,2624,2749,5373
1,2,1,81,6551,6904,13455,6430,6791,13221
1,2,1,82,4220,4484,8704,4132,4406,8538
1,2,1,83,3205,3504,6709,3129,3437,6566
1,2,1,84,1101,1178,2279,1059,1142,2201
1,2,1,85,1730,1786,3516,1654,1723,3377
1,2,1,86,4641,4917,9558,4551,4830,9381
1,2,1,87,891,976,1867,863,948,1811
1,2,1,88,594,640,1234,580,621,1201
1,2,1,89,565,575,1140,526,532,1058
1,2,1,90,1385,1525,2910,1323,1476,2799
1,2,1,91,443,508,951,424,493,917
1,2,1,92,449,446,895,425,418,843
1,2,1,93,367,446,813,349,431,780
1,2,1,94,365,370,735,339,348,687
1,2,1,95,497,530,1027,476,505,981
1,2,1,96,1056,1134,2190,1020,1104,2124
1,2,1,97,482,507,989,458,473,931
1,2,1,99,1051,900,1951,990,868,1858
1,2,1,100,583,621,1204,547,603,1150
1,2,1,101,755,763,1518,733,740,1473
1,2,1,102,511,523,1034,492,501,993
1,2,1,103,414,459,873,384,438,822
1,2,1,104,279,309,588,256,294,550
1,2,1,105,312,355,667,294,339,633
1,2,1,106,618,672,1290,569,631,1200
1,2,1,107,538,653,1191,495,609,1104
1,2,1,108,492,596,1088,464,555,1019
1,2,1,109,601,670,1271,552,630,1182
1,2,1,110,215,258,473,208,246,454
1,2,1,111,517,593,1110,474,550,1024
1,2,1,112,576,651,1227,558,630,1188
1,2,1,113,510,567,1077,487,536,1023
1,2,1,114,468,526,994,441,507,948
1,2,1,115,617,640,1257,595,613,1208
1,2,1,116,4188,4458,8646,4100,4361,8461
1,2,1,117,803,839,1642,770,818,1588
1,2,1,118,2946,3128,6074,2897,3053,5950
1,2,1,119,1637,1893,3530,1592,1846,3438
1,2,1,120,397,425,822,373,402,775
1,2,1,121,308,348,656,294,327,621
1,2,1,122,532,618,1150,495,580,1075
1,2,1,123,311,378,689,294,360,654
1,2,1,124,270,285,555,259,269,528
1,2,1,125,540,617,1157,510,584,1094
1,2,1,126,937,971,1908,888,948,1836
1,2,1,127,680,727,1407,657,700,1357
1,2,1,128,449,488,937,433,464,897
1,2,1,129,486,532,1018,476,509,985
1,2,1,130,707,749,1456,682,730,1412
1,2,1,131,512,576,1088,488,560,1048
1,2,1,132,489,550,1039,472,528,1000
1,2,1,133,578,620,1198,555,603,1158
1,2,1,134,420,460,880,410,431,841
1,2,1,135,642,626,1268,615,609,1224
1,2,1,136,932,946,1878,896,901,1797
1,2,1,137,208,240,448,200,233,433
1,2,1,138,662,761,1423,639,737,1376
1,2,1,139,453,513,966,433,493,926
1,2,1,140,498,477,975,462,455,917
1,2,1,141,509,549,1058,479,521,1000
1,2,1,142,465,461,926,442,437,879
1,2,1,143,422,480,902,403,453,856
1,2,1,144,445,508,953,420,480,900
1,2,1,145,345,394,739,332,379,711
1,2,1,146,587,660,1247,556,628,1184
1,2,1,147,603,625,1228,554,599,1153
1,2,1,148,801,767,1568,739,730,1469
1,2,1,149,1725,1905,3630,1678,1854,3532
1,2,1,150,376,466,842,361,450,811
1,2,1,151,359,355,714,348,346,694
1,2,1,152,1405,1492,2897,1356,1451,2807
1,2,1,153,456,510,966,440,488,928
1,2,1,154,804,802,1606,765,778,1543
1,2,1,155,4507,4878,9385,4390,4782,9172
1,2,1,156,5495,5975,11470,5355,5823,11178
1,2,1,157,498,543,1041,472,519,991
1,2,1,158,166,220,386,158,208,366
1,2,1,159,340,389,729,321,369,690
1,2,1,160,465,569,1034,446,547,993
1,2,1,164,3014,3241,6255,2931,3149,6080
1,2,1,165,666,768,1434,634,735,1369
1,2,1,167,339,375,714,332,365,697
1,2,1,168,1332,1452,2784,1280,1411,2691
1,2,1,169,997,1079,2076,958,1033,1991
1,2,1,170,1230,1283,2513,1195,1242,2437
1,2,1,185,193,190,383,181,175,356
1,2,1,186,210,233,443,196,216,412
1,2,1,315,1620,1658,3278,1572,1627,3199
1,2,1,316,1080,1205,2285,1032,1163,2195
1,2,1,317,1196,1267,2463,1135,1225,2360
1,2,1,318,5166,5287,10453,5081,5211,10292
1,2,1,323,1368,1523,2891,1336,1486,2822
1,2,1,324,936,955,1891,873,918,1791
1,2,1,325,4830,5107,9937,4715,5013,9728
1,2,1,332,1094,1141,2235,1058,1118,2176
1,2,1,489,390,396,786,377,383,760
1,2,1,490,357,373,730,343,368,711
1,2,1,491,383,416,799,373,404,777
1,2,1,492,445,447,892,434,432,866
1,2,1,493,461,491,952,455,484,939
1,2,1,494,309,308,617,305,307,612
1,2,1,495,411,440,851,406,438,844
1,2,1,496,650,676,1326,641,663,1304
1,2,1,497,248,282,530,243,281,524
1,2,1,498,409,448,857,398,443,841
1,2,1,499,448,444,892,436,437,873
1,2,1,500,402,432,834,394,428,822
1,2,1,501,485,501,986,477,493,970
1,2,1,502,369,391,760,364,384,748
1,2,1,503,295,299,594,289,296,585
1,2,1,504,406,431,837,400,428,828
1,2,1,505,374,369,743,367,362,729
1,2,1,506,373,395,768,368,390,758
1,2,1,507,373,373,746,364,366,730
1,2,1,508,301,322,623,296,315,611
1,2,1,509,605,687,1292,596,684,1280
1,2,1,510,319,310,629,314,299,613
1,2,1,511,345,380,725,341,372,713
1,2,1,512,259,268,527,252,263,515
1,2,1,513,214,234,448,212,234,446
1,2,1,514,288,324,612,275,316,591
1,2,1,515,355,393,748,350,388,738
1,2,1,516,363,400,763,354,396,750
1,2,1,517,321,365,686,313,358,671
1,2,1,518,322,384,706,309,369,678
1,2,1,519,294,315,609,280,307,587
1,2,1,520,326,420,746,318,399,717
1,2,1,521,326,357,683,315,348,663
1,2,1,522,440,423,863,423,406,829
1,2,1,523,408,435,843,397,427,824
1,2,1,524,450,452,902,426,445,871
1,2,1,525,430,467,897,417,460,877
1,2,1,526,340,400,740,328,385,713
1,2,1,527,326,392,718,324,384,708
1,2,1,528,314,321,635,311,315,626
1,2,1,529,414,447,861,403,438,841
1,2,1,530,575,614,1189,566,606,1172
1,2,1,531,384,433,817,381,427,808
1,2,1,532,367,390,757,362,384,746
1,2,1,533,362,381,743,357,374,731
1,2,1,534,389,411,800,389,408,797
1,2,1,535,392,437,829,388,430,818
1,2,1,536,438,446,884,430,444,874
1,2,1,537,362,373,735,361,370,731
1,2,1,538,270,301,571,265,299,564
1,2,1,539,286,302,588,284,301,585
1,2,1,540,346,397,743,345,389,734
1,2,1,541,321,326,647,319,321,640
1,2,1,542,372,380,752,371,380,751
1,2,1,543,373,400,773,368,395,763
1,2,1,544,328,411,739,327,408,735
1,2,1,545,369,409,778,365,401,766
1,2,1,546,453,485,938,447,479,926
1,2,1,547,419,459,878,415,450,865
1,2,1,548,332,384,716,331,379,710
1,2,1,549,568,565,1133,550,552,1102
1,2,1,550,275,332,607,274,326,600
1,2,1,551,307,329,636,303,328,631
1,2,1,552,243,265,508,237,260,497
1,2,1,553,297,357,654,291,357,648
1,2,1,554,336,341,677,331,336,667
1,2,1,555,853,914,1767,839,903,1742
1,2,1,556,320,346,666,320,345,665
1,2,1,557,320,345,665,317,342,659
1,2,1,558,317,358,675,315,355,670
1,2,1,559,282,326,608,279,324,603
1,2,1,560,382,392,774,378,389,767
1,2,1,561,150,161,311,149,159,308
1,2,1,562,430,411,841,421,398,819
1,2,1,563,403,448,851,396,442,838
1,2,1,564,390,419,809,378,412,790
1,2,1,565,348,326,674,342,319,661
1,2,1,566,357,362,719,351,356,707
1,2,1,567,419,422,841,412,414,826
1,2,1,568,291,298,589,287,294,581
1,2,1,569,341,375,716,331,368,699
1,2,1,570,263,258,521,259,255,514
1,2,1,571,288,292,580,281,282,563
1,2,1,572,1853,2017,3870,1820,1979,3799
1,2,1,573,418,421,839,395,408,803
1,2,1,574,440,416,856,433,408,841
1,2,1,575,473,495,968,466,493,959
1,2,1,576,372,414,786,365,410,775
1,2,1,577,371,399,770,365,394,759
1,2,1,578,330,350,680,328,346,674
1,2,1,579,271,317,588,269,312,581
1,2,1,580,292,364,656,289,361,650
1,2,1,581,299,342,641,296,334,630
1,2,1,582,338,398,736,335,394,729
1,2,1,583,383,426,809,383,423,806
1,2,1,584,340,383,723,337,378,715
1,2,1,585,325,375,700,321,371,692
1,2,1,586,348,376,724,345,375,720
1,2,1,587,369,435,804,362,429,791
1,2,1,588,386,445,831,378,439,817
1,2,1,589,2346,2682,5028,2311,2651,4962
1,2,1,590,302,294,596,292,292,584
1,2,1,591,227,250,477,225,248,473
1,2,1,592,254,251,505,251,248,499
1,2,1,593,189,219,408,184,217,401
1,3,1,1,942,1088,2030,907,1047,1954
1,3,1,2,496,498,994,456,467,923
1,3,1,3,787,826,1613,758,797,1555
1,3,1,4,654,737,1391,634,717,1351
1,3,1,5,390,469,859,366,450,816
1,3,1,6,337,425,762,316,404,720
1,3,1,7,381,486,867,361,465,826
1,3,1,8,581,641,1222,557,615,1172
1,3,1,9,594,729,1323,569,687,1256
1,3,1,10,597,656,1253,565,626,1191
1,3,1,11,668,704,1372,620,659,1279
1,3,1,12,427,534,961,412,512,924
1,3,1,13,437,481,918,408,454,862
1,3,1,14,480,531,1011,460,513,973
1,3,1,15,531,610,1141,484,590,1074
1,3,1,16,413,485,898,379,448,827
1,3,1,17,551,588,1139,510,555,1065
1,3,1,18,544,592,1136,508,557,1065
1,3,1,19,528,566,1094,504,543,1047
1,3,1,20,560,634,1194,530,609,1139
1,3,1,21,676,718,1394,638,661,1299
1,3,1,22,414,416,830,379,392,771
1,3,1,23,520,585,1105,475,539,1014
1,3,1,24,290,362,652,264,337,601
1,3,1,25,453,558,1011,416,521,937
1,3,1,26,589,663,1252,539,623,1162
1,3,1,27,275,301,576,252,285,537
1,3,1,28,224,237,461,209,212,421
1,3,1,29,457,518,975,429,489,918
1,3,1,30,317,379,696,287,356,643
1,3,1,31,465,543,1008,430,499,929
1,3,1,32,608,655,1263,560,612,1172
1,3,1,33,427,489,916,388,450,838
1,3,1,34,302,574,876,282,546,828
1,3,1,35,961,1055,2016,930,1027,1957
1,3,1,36,447,490,937,430,470,900
1,3,1,37,600,661,1261,565,628,1193
1,3,1,38,671,824,1495,635,773,1408
1,3,1,39,422,509,931,394,470,864
1,3,1,40,637,733,1370,597,693,1290
1,3,1,41,1472,1672,3144,1437,1632,3069
1,3,1,44,2052,2273,4325,1994,2210,4204
1,3,1,45,848,940,1788,812,903,1715
1,3,1,46,918,1075,1993,880,1031,1911
1,3,1,47,1669,1904,3573,1612,1833,3445
1,3,1,48,927,967,1894,866,917,1783
1,3,1,49,757,797,1554,710,755,1465
1,3,1,50,818,794,1612,775,758,1533
1,3,1,51,570,661,1231,517,627,1144
1,3,1,52,600,635,1235,566,606,1172
1,3,1,53,806,906,1712,765,867,1632
1,3,1,54,587,624,1211,541,580,1121
1,3,1,55,543,592,1135,502,550,1052
1,3,1,56,488,548,1036,458,515,973
1,3,1,59,326,394,720,312,370,682
1,3,1,60,581,606,1187,542,557,1099
1,3,1,61,376,462,838,350,434,784
1,3,1,62,329,373,702,312,344,656
1,3,1,161,2427,2608,5035,2358,2524,4882
1,3,1,162,501,517,1018,470,488,958
1,3,1,163,371,413,784,346,384,730
1,3,1,171,314,391,705,288,365,653
1,3,1,172,365,393,758,343,367,710
1,3,1,173,247,287,534,227,265,492
1,3,1,174,462,624,1086,433,566,999
1,3,1,175,415,537,952,386,495,881
1,3,1,176,208,276,484,197,261,458
1,3,1,177,432,448,880,410,422,832
1,3,1,178,353,395,748,328,371,699
1,3,1,179,446,533,979,420,489,909
1,3,1,180,268,306,574,250,285,535
1,3,1,181,303,347,650,285,324,609
1,3,1,182,289,341,630,271,316,587
1,3,1,183,227,251,478,215,227,442
1,3,1,184,447,479,926,414,441,855
1,3,1,187,361,388,749,340,370,710
1,3,1,188,552,670,1222,519,635,1154
1,3,1,189,496,642,1138,468,606,1074
1,3,1,190,685,898,1583,662,860,1522
1,3,1,191,293,325,618,282,312,594
1,3,1,192,493,560,1053,461,537,998
1,3,1,193,454,483,937,430,449,879
1,3,1,194,938,1028,1966,896,980,1876
1,3,1,195,490,567,1057,453,540,993
1,3,1,196,342,398,740,328,387,715
1,3,1,197,364,500,864,345,478,823
1,3,1,198,300,358,658,288,334,622
1,3,1,199,312,344,656,283,322,605
1,3,1,200,485,565,1050,460,547,1007
1,3,1,201,480,483,963,447,453,900
1,3,1,202,408,445,853,383,419,802
1,3,1,203,359,411,770,332,380,712
1,3,1,204,560,615,1175,526,591,1117
1,3,1,205,487,597,1084,469,567,1036
1,3,1,206,256,296,552,244,286,530
1,3,1,207,549,650,1199,514,608,1122
1,3,1,208,687,765,1452,649,733,1382
1,3,1,209,541,610,1151,516,582,1098
1,3,1,210,636,680,1316,610,650,1260
1,3,1,211,318,332,650,293,315,608
1,3,1,212,362,416,778,328,384,712
1,3,1,213,358,383,741,339,361,700
1,3,1,214,498,582,1080,472,547,1019
1,3,1,215,572,643,1215,540,611,1151
1,3,1,216,438,493,931,412,460,872
1,3,1,217,482,555,1037,465,528,993
1,3,1,218,717,810,1527,688,782,1470
1,3,1,219,349,430,779,334,411,745
1,3,1,220,593,695,1288,573,666,1239
1,3,1,221,508,542,1050,493,521,1014
1,3,1,222,646,781,1427,611,749,1360
1,3,1,223,345,379,724,335,363,698
1,3,1,224,544,606,1150,531,583,1114
1,3,1,225,486,578,1064,467,548,1015
1,3,1,226,476,490,966,454,470,924
1,3,1,227,397,427,824,370,409,779
1,3,1,228,409,438,847,381,406,787
1,3,1,229,400,426,826,371,410,781
1,3,1,230,630,692,1322,611,675,1286
1,3,1,231,629,718,1347,597,693,1290
1,3,1,232,372,402,774,352,382,734
1,3,1,233,478,501,979,439,459,898
1,3,1,234,434,425,859,415,403,818
1,3,1,235,328,342,670,311,327,638
1,3,1,236,606,619,1225,571,595,1166
1,3,1,237,456,400,856,425,380,805
1,3,1,238,417,448,865,392,415,807
1,3,1,239,449,449,898,400,424,824
1,3,1,240,370,413,783,340,379,719
1,3,1,241,314,381,695,296,372,668
1,3,1,242,322,328,650,305,316,621
1,3,1,243,651,671,1322,617,646,1263
1,3,1,244,565,658,1223,532,619,1151
1,3,1,245,436,542,978,420,526,946
1,3,1,246,544,535,1079,497,493,990
1,3,1,247,513,523,1036,471,491,962
1,3,1,248,421,440,861,392,413,805
1,3,1,249,653,698,1351,605,651,1256
1,3,1,250,501,496,997,469,470,939
1,3,1,251,566,574,1140,533,533,1066
1,3,1,252,534,564,1098,500,524,1024
1,3,1,253,466,495,961,433,484,917
1,3,1,254,450,452,902,430,429,859
1,3,1,255,411,423,834,383,393,776
1,3,1,256,556,538,1094,534,510,1044
1,3,1,257,1574,1673,3247,1525,1642,3167
1,3,1,258,649,731,1380,623,707,1330
1,3,1,259,254,278,532,238,255,493
1,3,1,260,901,1028,1929,872,1007,1879
1,3,1,261,510,536,1046,492,520,1012
1,3,1,262,285,344,629,273,327,600
1,3,1,263,401,411,812,384,394,778
1,3,1,264,484,526,1010,465,502,967
1,3,1,265,409,455,864,394,438,832
1,3,1,266,362,354,716,343,339,682
1,3,1,267,655,690,1345,611,650,1261
1,3,1,268,347,366,713,326,354,680
1,3,1,269,418,444,862,384,423,807
1,3,1,270,2988,3210,6198,2918,3163,6081
1,3,1,271,476,510,986,434,475,909
1,3,1,272,407,446,853,381,421,802
1,3,1,273,393,463,856,362,429,791
1,3,1,274,367,415,782,343,393,736
1,3,1,275,441,542,983,404,503,907
1,3,1,276,449,565,1014,427,519,946
1,3,1,277,394,490,884,370,457,827
1,3,1,278,385,426,811,366,398,764
1,3,1,279,332,395,727,317,368,685
1,3,1,280,304,347,651,290,334,624
1,3,1,281,345,417,762,325,406,731
1,3,1,282,399,444,843,382,418,800
1,3,1,283,316,378,694,298,358,656
1,3,1,284,570,610,1180,548,585,1133
1,3,1,285,308,374,682,285,354,639
1,3,1,286,282,355,637,257,330,587
1,3,1,287,290,359,649,276,335,611
1,3,1,288,400,449,849,373,428,801
1,3,1,289,367,435,802,345,410,755
1,3,1,290,358,391,749,337,372,709
1,3,1,291,633,653,1286,601,613,1214
1,3,1,292,519,577,1096,480,540,1020
1,3,1,293,477,524,1001,453,506,959
1,3,1,294,496,557,1053,446,524,970
1,3,1,295,609,666,1275,563,621,1184
1,3,1,296,501,587,1088,462,543,1005
1,3,1,297,420,449,869,391,423,814
1,3,1,298,605,678,1283,552,635,1187
1,3,1,299,612,609,1221,568,563,1131
1,3,1,300,521,559,1080,495,534,1029
1,3,1,301,1510,1664,3174,1470,1624,3094
1,3,1,302,717,723,1440,671,685,1356
1,3,1,303,566,628,1194,534,595,1129
1,3,1,304,655,615,1270,626,587,1213
1,3,1,305,592,636,1228,558,600,1158
1,3,1,306,608,592,1200,559,556,1115
1,3,1,307,594,699,1293,570,663,1233
1,3,1,308,475,541,1016,453,518,971
1,3,1,309,559,612,1171,539,594,1133
1,3,1,310,590,615,1205,567,598,1165
1,3,1,311,574,572,1146,546,549,1095
1,3,1,312,614,674,1288,584,649,1233
1,3,1,313,671,723,1394,631,695,1326
1,3,1,314,595,659,1254,567,624,1191
1,3,1,320,1632,1703,3335,1578,1669,3247
1,3,1,321,635,593,1228,610,575,1185
1,3,1,322,2524,2555,5079,2440,2492,4932
1,3,1,326,1179,1263,2442,1148,1225,2373
1,3,1,327,1621,1666,3287,1561,1617,3178
1,3,1,328,683,681,1364,651,658,1309
1,3,1,329,498,512,1010,460,476,936
1,3,1,330,1245,1172,2417,1157,1121,2278
1,3,1,331,964,1024,1988,930,1004,1934
1,3,1,333,952,974,1926,915,948,1863
1,3,1,334,804,838,1642,771,817,1588
1,3,1,335,358,338,696,337,327,664
1,3,1,336,623,617,1240,576,577,1153
1,3,1,337,610,639,1249,556,572,1128
2,1,2,319,703,701,1404,639,651,1290
2,1,2,320,462,442,904,406,399,805
2,1,2,321,543,564,1107,478,502,980
2,1,2,338,601,640,1241,525,574,1099
2,1,2,339,802,792,1594,731,728,1459
2,1,2,340,678,624,1302,616,572,1188
2,1,2,341,715,735,1450,641,654,1295
2,1,2,342,628,646,1274,546,563,1109
2,1,2,358,706,746,1452,646,679,1325
2,1,2,359,559,495,1054,499,459,958
2,1,2,360,634,636,1270,569,566,1135
2,1,2,361,937,919,1856,876,859,1735
2,1,2,362,561,653,1214,513,592,1105
2,1,2,363,563,574,1137,496,512,1008
2,1,2,364,607,613,1220,545,556,1101
2,1,2,365,575,604,1179,513,544,1057
2,1,2,366,1655,1824,3479,1589,1761,3350
2,1,2,367,732,617,1349,666,575,1241
2,1,2,368,716,683,1399,646,639,1285
2,1,2,451,397,394,791,353,360,713
2,1,2,459,802,808,1610,742,753,1495
2,1,2,463,724,744,1468,682,697,1379
2,1,2,464,439,417,856,391,383,774
2,1,2,465,730,698,1428,659,645,1304
2,1,2,466,662,593,1255,597,550,1147
2,1,2,467,793,818,1611,735,753,1488
2,1,2,468,803,800,1603,754,752,1506
2,1,2,471,690,728,1418,642,668,1310
2,1,2,472,918,903,1821,879,852,1731
2,1,2,473,567,558,1125,531,518,1049
2,1,2,474,965,970,1935,907,919,1826
2,1,2,475,428,424,852,393,388,781
2,1,2,476,790,758,1548,723,697,1420
2,1,2,477,768,752,1520,696,688,1384
2,1,2,478,826,834,1660,776,772,1548
2,1,2,479,588,622,1210,553,575,1128
2,1,2,480,1405,1392,2797,1354,1349,2703
2,1,2,481,744,796,1540,695,749,1444
2,1,2,482,864,911,1775,806,850,1656
2,1,2,483,367,334,701,336,305,641
2,1,2,484,492,523,1015,455,487,942
2,1,2,485,412,441,853,374,400,774
2,1,2,486,651,660,1311,601,598,1199
2,1,2,487,461,479,940,423,433,856
2,1,2,488,3673,3805,7478,3560,3667,7227
2,1,2,489,499,554,1053,463,511,974
2,1,2,490,417,448,865,394,408,802
2,1,2,491,557,553,1110,516,512,1028
2,1,2,492,814,802,1616,775,748,1523
2,1,2,493,718,814,1532,677,756,1433
