ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,412,1529,1646,3175,1467,1564,3031
1,1,5,413,1764,1948,3712,1698,1858,3556
1,1,5,414,1009,1119,2128,961,1079,2040
1,1,6,415,1867,2083,3950,1741,1978,3719
1,1,6,416,548,562,1110,500,522,1022
1,1,6,417,650,725,1375,577,658,1235
1,1,6,418,595,600,1195,525,548,1073
1,1,6,419,756,836,1592,687,763,1450
1,1,6,420,571,621,1192,508,560,1068
1,1,6,421,2187,2278,4465,2025,2162,4187
1,1,6,422,475,522,997,415,469,884
1,1,6,423,716,746,1462,625,682,1307
1,1,6,424,1253,1325,2578,1148,1249,2397
1,1,6,425,425,445,870,378,414,792
1,1,6,426,477,539,1016,429,499,928
1,1,6,427,449,466,915,422,446,868
1,1,6,428,1028,1128,2156,954,1050,2004
1,1,6,429,1015,1065,2080,920,996,1916
1,1,6,430,628,620,1248,555,557,1112
1,1,6,488,86,81,167,77,78,155
1,1,7,431,434,464,898,379,420,799
1,1,7,432,974,986,1960,871,912,1783
1,1,7,433,389,422,811,343,399,742
1,1,7,434,375,440,815,334,403,737
1,1,7,435,435,484,919,398,439,837
1,1,7,436,1463,1607,3070,1379,1530,2909
1,1,7,437,867,892,1759,807,833,1640
1,1,7,438,378,405,783,339,372,711
1,1,7,439,890,930,1820,806,871,1677
1,1,7,440,2777,2863,5640,2619,2739,5358
1,1,7,441,533,542,1075,474,504,978
1,1,7,442,912,948,1860,827,888,1715
1,1,7,443,877,933,1810,793,855,1648
1,1,7,444,458,466,924,403,407,810
1,1,7,445,959,916,1875,880,853,1733
1,1,7,446,685,672,1357,625,644,1269
1,1,7,447,1069,1082,2151,958,984,1942
1,1,7,448,537,535,1072,462,503,965
1,1,7,449,1036,1044,2080,964,975,1939
1,1,7,450,569,569,1138,518,542,1060
1,1,7,451,325,328,653,278,300,578
1,1,8,452,609,638,1247,564,586,1150
1,1,8,453,592,625,1217,562,599,1161
1,1,8,454,632,707,1339,592,668,1260
1,1,8,455,155,150,305,136,140,276
1,1,8,456,192,161,353,181,157,338
1,1,8,457,382,402,784,352,371,723
1,1,8,458,511,548,1059,444,476,920
1,1,8,459,58,54,112,53,47,100
1,1,9,460,759,722,1481,701,687,1388
1,1,9,461,842,901,1743,777,842,1619
1,1,9,462,825,913,1738,731,845,1576
1,1,9,463,817,828,1645,720,717,1437
1,1,9,464,789,821,1610,727,768,1495
1,1,9,465,282,254,536,262,240,502
1,1,9,466,313,306,619,303,299,602
1,1,9,467,925,881,1806,861,822,1683
1,1,9,468,334,336,670,301,317,618
1,1,9,469,1142,1202,2344,1067,1150,2217
1,1,10,404,379,365,744,356,351,707
1,1,10,470,744,737,1481,659,662,1321
1,1,10,471,852,946,1798,746,833,1579
1,1,10,472,780,798,1578,692,734,1426
1,1,10,473,2948,3203,6151,2833,3094,5927
1,1,10,474,668,685,1353,605,646,1251
1,1,10,475,741,676,1417,674,644,1318
1,1,10,476,1183,1294,2477,1115,1232,2347
1,1,10,477,1364,1401,2765,1285,1302,2587
1,1,10,478,2122,2215,4337,2042,2124,4166
1,1,11,479,1042,1016,2058,981,984,1965
1,1,11,480,900,895,1795,865,869,1734
1,1,11,481,613,621,1234,556,587,1143
1,1,11,482,1161,1133,2294,1095,1093,2188
1,1,11,483,431,416,847,409,406,815
1,1,11,484,438,399,837,411,382,793
1,1,11,485,1161,1175,2336,1051,1112,2163
1,1,11,486,1003,1012,2015,914,952,1866
1,2,1,42,535,590,1125,496,549,1045
1,2,1,43,877,967,1844,836,910,1746
1,2,1,57,427,493,920,394,459,853
1,2,1,58,330,421,751,300,389,689
1,2,1,63,327,376,703,306,339,645
1,2,1,64,375,461,836,352,431,783
1,2,1,65,277,356,633,266,333,599
1,2,1,66,388,467,855,358,431,789
1,2,1,67,259,320,579,246,297,543
1,2,1,68,326,370,696,311,346,657
1,2,1,69,451,498,949,425,466,891
1,2,1,70,310,347,657,285,318,603
1,2,1,71,514,641,1155,465,594,1059
1,2,1,72,264,330,594,238,302,540
1,2,1,73,421,489,910,390,436,826
1,2,1,74,265,359,624,250,332,582
1,2,1,75,299,375,674,268,341,609
1,2,1,76,223,308,531,206,282,488
1,2,1,77,276,343,619,257,318,575
1,2,1,78,353,471,824,337,446,783
1,2,1,79,396,472,868,371,439,810
1,2,1,80,2724,2830,5554,2585,2702,5287
1,2,1,81,6315,6675,12990,6155,6519,12674
1,2,1,82,4145,4371,8516,4014,4240,8254
1,2,1,83,3053,3302,6355,2956,3214,6170
1,2,1,84,1090,1165,2255,1040,1112,2152
1,2,1,85,1707,1751,3458,1620,1675,3295
1,2,1,86,4513,4815,9328,4385,4690,9075
1,2,1,87,879,971,1850,853,944,1797
1,2,1,88,596,636,1232,575,607,1182
1,2,1,89,559,573,1132,507,524,1031
1,2,1,90,1372,1493,2865,1298,1437,2735
1,2,1,91,453,508,961,426,484,910
1,2,1,92,435,445,880,405,406,811
1,2,1,93,370,460,830,348,437,785
1,2,1,94,372,367,739,341,337,678
1,2,1,95,499,532,1031,472,497,969
1,2,1,96,1048,1127,2175,1008,1083,2091
1,2,1,97,478,507,985,448,466,914
1,2,1,99,1051,882,1933,983,834,1817
1,2,1,100,589,623,1212,537,596,1133
1,2,1,101,744,766,1510,718,736,1454
1,2,1,102,516,534,1050,493,502,995
1,2,1,103,412,454,866,371,429,800
1,2,1,104,287,306,593,265,288,553
1,2,1,105,315,351,666,292,330,622
1,2,1,106,616,679,1295,557,629,1186
1,2,1,107,535,660,1195,488,614,1102
1,2,1,108,504,602,1106,468,554,1022
1,2,1,109,600,679,1279,542,637,1179
1,2,1,110,214,257,471,204,238,442
1,2,1,111,523,603,1126,477,553,1030
1,2,1,112,584,659,1243,557,628,1185
1,2,1,113,512,564,1076,485,533,1018
1,2,1,114,467,535,1002,439,509,948
1,2,1,115,619,641,1260,585,602,1187
1,2,1,116,4123,4431,8554,4005,4297,8302
1,2,1,117,812,844,1656,772,817,1589
1,2,1,118,2936,3094,6030,2875,2981,5856
1,2,1,119,1578,1840,3418,1524,1776,3300
1,2,1,120,398,426,824,371,400,771
1,2,1,121,312,352,664,294,326,620
1,2,1,122,544,628,1172,507,581,1088
1,2,1,123,313,382,695,292,357,649
1,2,1,124,267,283,550,252,267,519
1,2,1,125,540,613,1153,506,565,1071
1,2,1,126,932,977,1909,867,937,1804
1,2,1,127,691,727,1418,656,693,1349
1,2,1,128,444,500,944,426,474,900
1,2,1,129,496,538,1034,481,517,998
1,2,1,130,700,750,1450,668,719,1387
1,2,1,131,512,575,1087,482,554,1036
1,2,1,132,498,547,1045,470,520,990
1,2,1,133,574,619,1193,553,593,1146
1,2,1,134,433,465,898,420,428,848
1,2,1,135,631,624,1255,594,598,1192
1,2,1,136,917,941,1858,872,883,1755
1,2,1,137,215,248,463,203,237,440
1,2,1,138,656,753,1409,617,718,1335
1,2,1,139,460,516,976,434,487,921
1,2,1,140,501,492,993,453,462,915
1,2,1,141,509,554,1063,482,514,996
1,2,1,142,471,456,927,444,428,872
1,2,1,143,419,488,907,394,456,850
1,2,1,144,444,503,947,411,472,883
1,2,1,145,345,394,739,327,375,702
1,2,1,146,596,659,1255,557,622,1179
1,2,1,147,611,629,1240,551,598,1149
1,2,1,148,799,764,1563,735,720,1455
1,2,1,149,1698,1898,3596,1632,1840,3472
1,2,1,150,374,460,834,358,441,799
1,2,1,151,346,353,699,336,340,676
1,2,1,152,1399,1494,2893,1347,1447,2794
1,2,1,153,445,496,941,424,479,903
1,2,1,154,786,794,1580,742,770,1512
1,2,1,155,4415,4786,9201,4272,4632,8904
1,2,1,156,5458,5920,11378,5287,5698,10985
1,2,1,157,500,539,1039,473,507,980
1,2,1,158,165,212,377,157,202,359
1,2,1,159,343,391,734,317,367,684
1,2,1,160,463,564,1027,442,541,983
1,2,1,164,2982,3192,6174,2879,3059,5938
1,2,1,165,669,757,1426,629,721,1350
1,2,1,167,332,369,701,320,354,674
1,2,1,168,1324,1429,2753,1245,1375,2620
1,2,1,169,985,1070,2055,933,1005,1938
1,2,1,170,1222,1265,2487,1167,1209,2376
1,2,1,185,192,194,386,179,174,353
1,2,1,186,207,242,449,191,218,409
1,2,1,315,1596,1631,3227,1536,1588,3124
1,2,1,316,1061,1195,2256,992,1121,2113
1,2,1,317,1192,1262,2454,1119,1210,2329
1,2,1,318,4773,4929,9702,4670,4834,9504
1,2,1,323,1224,1364,2588,1192,1324,2516
1,2,1,324,924,954,1878,857,916,1773
1,2,1,325,4520,4786,9306,4394,4666,9060
1,2,1,332,1089,1139,2228,1043,1105,2148
1,2,1,489,382,397,779,368,382,750
1,2,1,490,362,371,733,345,358,703
1,2,1,491,383,418,801,369,401,770
1,2,1,492,436,441,877,421,422,843
1,2,1,493,451,472,923,444,461,905
1,2,1,494,302,297,599,297,291,588
1,2,1,495,400,433,833,397,429,826
1,2,1,496,630,655,1285,618,643,1261
1,2,1,497,244,275,519,242,275,517
1,2,1,498,402,451,853,384,441,825
1,2,1,499,448,434,882,435,428,863
1,2,1,500,394,422,816,384,418,802
1,2,1,501,474,491,965,461,478,939
1,2,1,502,363,390,753,356,381,737
1,2,1,503,297,295,592,289,290,579
1,2,1,504,393,425,818,384,420,804
1,2,1,505,375,363,738,372,353,725
1,2,1,506,370,390,760,365,377,742
1,2,1,507,363,370,733,353,356,709
1,2,1,508,279,294,573,275,291,566
1,2,1,509,578,663,1241,564,655,1219
1,2,1,510,307,288,595,304,280,584
1,2,1,511,342,368,710,335,353,688
1,2,1,512,253,264,517,247,260,507
1,2,1,513,211,232,443,208,231,439
1,2,1,514,281,319,600,272,309,581
1,2,1,515,346,392,738,334,383,717
1,2,1,516,358,402,760,347,390,737
1,2,1,517,317,356,673,309,339,648
1,2,1,518,321,372,693,305,355,660
1,2,1,519,289,314,603,274,300,574
1,2,1,520,326,415,741,315,395,710
1,2,1,521,325,341,666,309,329,638
1,2,1,522,429,418,847,408,396,804
1,2,1,523,402,430,832,390,418,808
1,2,1,524,444,438,882,416,431,847
1,2,1,525,426,469,895,413,462,875
1,2,1,526,337,401,738,321,383,704
1,2,1,527,319,377,696,314,364,678
1,2,1,528,307,321,628,303,314,617
1,2,1,529,411,441,852,397,429,826
1,2,1,530,530,581,1111,517,572,1089
1,2,1,531,365,422,787,356,417,773
1,2,1,532,351,380,731,344,372,716
1,2,1,533,357,364,721,351,360,711
1,2,1,534,388,402,790,382,397,779
1,2,1,535,374,421,795,371,414,785
1,2,1,536,417,429,846,413,423,836
1,2,1,537,342,366,708,336,355,691
1,2,1,538,257,289,546,256,284,540
1,2,1,539,281,296,577,277,292,569
1,2,1,540,330,383,713,325,375,700
1,2,1,541,300,306,606,295,303,598
1,2,1,542,364,372,736,357,365,722
1,2,1,543,367,392,759,364,388,752
1,2,1,544,327,402,729,322,393,715
1,2,1,545,363,398,761,358,393,751
1,2,1,546,443,471,914,436,462,898
1,2,1,547,401,441,842,396,435,831
1,2,1,548,329,376,705,323,374,697
1,2,1,549,532,525,1057,511,511,1022
1,2,1,550,272,328,600,271,320,591
1,2,1,551,304,326,630,296,321,617
1,2,1,552,227,261,488,226,257,483
1,2,1,553,288,353,641,286,352,638
1,2,1,554,328,335,663,324,332,656
1,2,1,555,796,865,1661,781,852,1633
1,2,1,556,312,342,654,307,334,641
1,2,1,557,319,334,653,315,326,641
1,2,1,558,318,349,667,314,339,653
1,2,1,559,278,325,603,274,320,594
1,2,1,560,377,386,763,368,379,747
1,2,1,561,146,155,301,141,148,289
1,2,1,562,424,402,826,413,385,798
1,2,1,563,397,452,849,386,441,827
1,2,1,564,386,417,803,375,408,783
1,2,1,565,339,325,664,330,317,647
1,2,1,566,350,359,709,337,351,688
1,2,1,567,413,433,846,402,425,827
1,2,1,568,284,288,572,281,281,562
1,2,1,569,336,372,708,323,361,684
1,2,1,570,253,259,512,248,255,503
1,2,1,571,286,291,577,279,282,561
1,2,1,572,1698,1884,3582,1670,1832,3502
1,2,1,573,408,413,821,387,402,789
1,2,1,574,441,416,857,428,400,828
1,2,1,575,468,482,950,459,473,932
1,2,1,576,369,411,780,363,406,769
1,2,1,577,361,384,745,347,370,717
1,2,1,578,326,350,676,321,344,665
1,2,1,579,271,321,592,269,319,588
1,2,1,580,287,362,649,280,353,633
1,2,1,581,295,330,625,293,327,620
1,2,1,582,333,384,717,327,375,702
1,2,1,583,387,422,809,382,417,799
1,2,1,584,341,376,717,337,370,707
1,2,1,585,307,366,673,304,361,665
1,2,1,586,345,380,725,341,376,717
1,2,1,587,361,425,786,353,417,770
1,2,1,588,365,423,788,362,414,776
1,2,1,589,2231,2563,4794,2182,2525,4707
1,2,1,590,278,279,557,273,277,550
1,2,1,591,216,248,464,213,245,458
1,2,1,592,249,248,497,245,243,488
1,2,1,593,183,217,400,178,215,393
1,3,1,1,953,1083,2036,909,1019,1928
1,3,1,2,497,491,988,458,458,916
1,3,1,3,778,828,1606,742,789,1531
1,3,1,4,659,729,1388,626,697,1323
1,3,1,5,396,467,863,370,443,813
1,3,1,6,337,432,769,312,401,713
1,3,1,7,378,479,857,351,454,805
1,3,1,8,585,644,1229,555,612,1167
1,3,1,9,596,725,1321,563,681,1244
1,3,1,10,603,659,1262,561,615,1176
1,3,1,11,657,702,1359,612,649,1261
1,3,1,12,433,535,968,417,510,927
1,3,1,13,443,484,927,410,451,861
1,3,1,14,485,534,1019,463,509,972
1,3,1,15,533,608,1141,486,584,1070
1,3,1,16,423,488,911,378,446,824
1,3,1,17,546,584,1130,499,542,1041
1,3,1,18,538,593,1131,498,552,1050
1,3,1,19,515,563,1078,484,532,1016
1,3,1,20,551,627,1178,514,588,1102
1,3,1,21,669,714,1383,620,650,1270
1,3,1,22,421,406,827,379,382,761
1,3,1,23,519,580,1099,469,532,1001
1,3,1,24,291,369,660,258,341,599
1,3,1,25,467,565,1032,420,518,938
1,3,1,26,588,665,1253,526,611,1137
1,3,1,27,272,303,575,246,280,526
1,3,1,28,219,236,455,203,209,412
1,3,1,29,456,521,977,424,485,909
1,3,1,30,313,375,688,284,349,633
1,3,1,31,475,556,1031,435,504,939
1,3,1,32,609,663,1272,552,608,1160
1,3,1,33,436,491,927,385,447,832
1,3,1,34,302,583,885,279,542,821
1,3,1,35,946,1052,1998,911,1010,1921
1,3,1,36,451,487,938,428,464,892
1,3,1,37,600,668,1268,558,619,1177
1,3,1,38,667,820,1487,618,750,1368
1,3,1,39,419,506,925,386,455,841
1,3,1,40,635,736,1371,584,692,1276
1,3,1,41,1450,1628,3078,1401,1582,2983
1,3,1,44,2020,2268,4288,1948,2173,4121
1,3,1,45,853,935,1788,807,887,1694
1,3,1,46,912,1064,1976,864,1001,1865
1,3,1,47,1665,1878,3543,1581,1786,3367
1,3,1,48,920,963,1883,850,902,1752
1,3,1,49,748,799,1547,691,745,1436
1,3,1,50,810,784,1594,756,744,1500
1,3,1,51,567,661,1228,503,611,1114
1,3,1,52,590,635,1225,553,592,1145
1,3,1,53,789,901,1690,737,848,1585
1,3,1,54,583,636,1219,524,584,1108
1,3,1,55,533,604,1137,486,554,1040
1,3,1,56,492,549,1041,460,512,972
1,3,1,59,324,393,717,305,365,670
1,3,1,60,583,604,1187,540,544,1084
1,3,1,61,377,474,851,343,437,780
1,3,1,62,326,374,700,306,337,643
1,3,1,161,2393,2587,4980,2310,2480,4790
1,3,1,162,510,520,1030,473,488,961
1,3,1,163,379,413,792,344,378,722
1,3,1,171,308,392,700,283,362,645
1,3,1,172,360,396,756,331,361,692
1,3,1,173,246,296,542,225,268,493
1,3,1,174,469,628,1097,430,565,995
1,3,1,175,424,543,967,388,494,882
1,3,1,176,218,278,496,206,251,457
1,3,1,177,444,458,902,416,417,833
1,3,1,178,360,400,760,326,366,692
1,3,1,179,455,524,979,423,477,900
1,3,1,180,263,311,574,240,291,531
1,3,1,181,298,346,644,275,321,596
1,3,1,182,296,341,637,269,311,580
1,3,1,183,227,257,484,211,230,441
1,3,1,184,453,476,929,410,436,846
1,3,1,187,366,387,753,336,364,700
1,3,1,188,552,677,1229,512,638,1150
1,3,1,189,485,641,1126,451,595,1046
1,3,1,190,693,906,1599,667,857,1524
1,3,1,191,302,332,634,288,315,603
1,3,1,192,495,564,1059,459,533,992
1,3,1,193,458,481,939,428,440,868
1,3,1,194,937,1034,1971,884,970,1854
1,3,1,195,489,565,1054,443,538,981
1,3,1,196,347,404,751,329,385,714
1,3,1,197,365,504,869,337,471,808
1,3,1,198,295,365,660,275,334,609
1,3,1,199,322,343,665,292,321,613
1,3,1,200,481,569,1050,454,542,996
1,3,1,201,488,489,977,452,448,900
1,3,1,202,406,434,840,373,402,775
1,3,1,203,363,413,776,329,379,708
1,3,1,204,565,614,1179,521,582,1103
1,3,1,205,492,601,1093,468,571,1039
1,3,1,206,259,294,553,249,285,534
1,3,1,207,560,647,1207,516,601,1117
1,3,1,208,690,757,1447,643,721,1364
1,3,1,209,535,616,1151,503,580,1083
1,3,1,210,624,695,1319,589,652,1241
1,3,1,211,325,342,667,291,319,610
1,3,1,212,372,426,798,335,385,720
1,3,1,213,360,382,742,337,356,693
1,3,1,214,497,582,1079,469,537,1006
1,3,1,215,576,645,1221,539,608,1147
1,3,1,216,443,490,933,416,451,867
1,3,1,217,484,553,1037,466,521,987
1,3,1,218,712,806,1518,677,758,1435
1,3,1,219,348,441,789,325,409,734
1,3,1,220,587,691,1278,572,657,1229
1,3,1,221,513,549,1062,495,522,1017
1,3,1,222,649,774,1423,609,738,1347
1,3,1,223,348,377,725,334,351,685
1,3,1,224,538,609,1147,524,582,1106
1,3,1,225,488,585,1073,465,539,1004
1,3,1,226,474,497,971,448,480,928
1,3,1,227,403,421,824,373,395,768
1,3,1,228,402,445,847,370,409,779
1,3,1,229,409,430,839,365,402,767
1,3,1,230,633,698,1331,602,675,1277
1,3,1,231,626,724,1350,586,683,1269
1,3,1,232,366,409,775,347,384,731
1,3,1,233,466,494,960,424,448,872
1,3,1,234,442,428,870,422,406,828
1,3,1,235,329,339,668,313,319,632
1,3,1,236,604,613,1217,564,581,1145
1,3,1,237,456,398,854,417,367,784
1,3,1,238,414,451,865,381,414,795
1,3,1,239,446,446,892,390,411,801
1,3,1,240,374,420,794,338,380,718
1,3,1,241,317,382,699,294,365,659
1,3,1,242,320,324,644,295,312,607
1,3,1,243,651,673,1324,607,636,1243
1,3,1,244,564,665,1229,528,622,1150
1,3,1,245,424,547,971,403,522,925
1,3,1,246,544,530,1074,493,475,968
1,3,1,247,509,518,1027,460,484,944
1,3,1,248,425,441,866,392,411,803
1,3,1,249,658,684,1342,602,629,1231
1,3,1,250,494,492,986,452,463,915
1,3,1,251,561,571,1132,520,521,1041
1,3,1,252,524,554,1078,477,516,993
1,3,1,253,460,492,952,421,473,894
1,3,1,254,448,457,905,421,435,856
1,3,1,255,417,426,843,382,396,778
1,3,1,256,545,529,1074,520,491,1011
1,3,1,257,1523,1660,3183,1473,1606,3079
1,3,1,258,644,743,1387,615,709,1324
1,3,1,259,257,288,545,236,259,495
1,3,1,260,884,1026,1910,854,992,1846
1,3,1,261,511,542,1053,491,520,1011
1,3,1,262,286,349,635,267,331,598
1,3,1,263,400,412,812,376,383,759
1,3,1,264,485,529,1014,457,499,956
1,3,1,265,416,451,867,399,427,826
1,3,1,266,359,353,712,339,331,670
1,3,1,267,664,681,1345,603,637,1240
1,3,1,268,355,366,721,334,351,685
1,3,1,269,420,446,866,382,419,801
1,3,1,270,2937,3189,6126,2861,3107,5968
1,3,1,271,469,508,977,420,468,888
1,3,1,272,409,443,852,377,411,788
1,3,1,273,391,458,849,360,412,772
1,3,1,274,366,424,790,336,392,728
1,3,1,275,449,545,994,405,499,904
1,3,1,276,448,570,1018,416,513,929
1,3,1,277,397,497,894,369,458,827
1,3,1,278,383,428,811,362,394,756
1,3,1,279,333,394,727,311,363,674
1,3,1,280,309,346,655,293,329,622
1,3,1,281,347,422,769,321,408,729
1,3,1,282,395,440,835,368,410,778
1,3,1,283,316,372,688,300,349,649
1,3,1,284,569,616,1185,543,585,1128
1,3,1,285,309,382,691,287,356,643
1,3,1,286,286,360,646,259,328,587
1,3,1,287,290,368,658,271,337,608
1,3,1,288,396,437,833,365,409,774
1,3,1,289,367,438,805,341,406,747
1,3,1,290,362,393,755,333,366,699
1,3,1,291,635,661,1296,596,616,1212
1,3,1,292,525,573,1098,478,529,1007
1,3,1,293,476,521,997,446,493,939
1,3,1,294,496,547,1043,441,512,953
1,3,1,295,606,664,1270,549,606,1155
1,3,1,296,499,589,1088,451,537,988
1,3,1,297,419,445,864,381,415,796
1,3,1,298,609,677,1286,551,622,1173
1,3,1,299,617,617,1234,568,573,1141
1,3,1,300,528,557,1085,496,526,1022
1,3,1,301,1487,1643,3130,1431,1598,3029
1,3,1,302,689,694,1383,643,656,1299
1,3,1,303,547,603,1150,521,574,1095
1,3,1,304,655,613,1268,622,582,1204
1,3,1,305,596,635,1231,555,597,1152
1,3,1,306,611,591,1202,549,548,1097
1,3,1,307,584,713,1297,555,674,1229
1,3,1,308,486,551,1037,459,517,976
1,3,1,309,550,609,1159,527,579,1106
1,3,1,310,580,615,1195,546,590,1136
1,3,1,311,564,569,1133,528,540,1068
1,3,1,312,614,675,1289,592,641,1233
1,3,1,313,667,729,1396,627,700,1327
1,3,1,314,604,666,1270,573,630,1203
1,3,1,320,1604,1671,3275,1514,1606,3120
1,3,1,321,624,572,1196,549,518,1067
1,3,1,322,2446,2505,4951,2335,2392,4727
1,3,1,326,1119,1170,2289,1082,1129,2211
1,3,1,327,1593,1624,3217,1519,1558,3077
1,3,1,328,672,683,1355,628,644,1272
1,3,1,329,501,511,1012,458,473,931
1,3,1,330,1237,1163,2400,1135,1104,2239
1,3,1,331,908,978,1886,881,953,1834
1,3,1,333,931,966,1897,889,939,1828
1,3,1,334,792,832,1624,747,797,1544
1,3,1,335,349,333,682,329,322,651
1,3,1,336,626,624,1250,564,572,1136
1,3,1,337,603,641,1244,552,571,1123
2,1,2,319,701,686,1387,631,628,1259
2,1,2,320,465,433,898,403,387,790
2,1,2,321,540,566,1106,464,501,965
2,1,2,338,603,640,1243,524,566,1090
2,1,2,339,766,760,1526,689,692,1381
2,1,2,340,659,630,1289,596,575,1171
2,1,2,341,704,729,1433,625,639,1264
2,1,2,342,627,640,1267,541,550,1091
2,1,2,358,706,740,1446,637,665,1302
2,1,2,359,544,497,1041,477,451,928
2,1,2,360,609,629,1238,542,548,1090
2,1,2,361,934,899,1833,863,837,1700
2,1,2,362,559,655,1214,508,586,1094
2,1,2,363,555,569,1124,482,500,982
2,1,2,364,601,615,1216,534,544,1078
2,1,2,365,584,603,1187,511,526,1037
2,1,2,366,1609,1784,3393,1534,1708,3242
2,1,2,367,732,623,1355,651,573,1224
2,1,2,368,707,684,1391,625,631,1256
2,1,2,451,395,390,785,346,353,699
2,1,2,459,797,790,1587,730,729,1459
2,1,2,463,720,740,1460,672,690,1362
2,1,2,464,419,410,829,375,376,751
2,1,2,465,736,696,1432,658,638,1296
2,1,2,466,652,593,1245,586,544,1130
2,1,2,467,798,811,1609,735,736,1471
2,1,2,468,796,805,1601,748,750,1498
2,1,2,471,685,719,1404,633,653,1286
2,1,2,472,911,912,1823,867,852,1719
2,1,2,473,561,553,1114,517,513,1030
2,1,2,474,970,953,1923,915,894,1809
2,1,2,475,426,431,857,389,393,782
2,1,2,476,791,760,1551,717,697,1414
2,1,2,477,763,740,1503,688,665,1353
2,1,2,478,816,821,1637,753,755,1508
2,1,2,479,577,612,1189,536,563,1099
2,1,2,480,1391,1373,2764,1341,1318,2659
2,1,2,481,739,800,1539,673,747,1420
2,1,2,482,866,903,1769,803,841,1644
2,1,2,483,364,328,692,331,293,624
2,1,2,484,493,526,1019,447,484,931
2,1,2,485,412,443,855,368,392,760
2,1,2,486,654,662,1316,593,592,1185
2,1,2,487,472,475,947,427,419,846
2,1,2,488,3561,3711,7272,3421,3548,6969
2,1,2,489,500,546,1046,449,496,945
2,1,2,490,427,450,877,396,396,792
2,1,2,491,566,554,1120,522,499,1021
2,1,2,492,808,788,1596,752,728,1480
2,1,2,493,732,811,1543,676,749,1425
2,1,2,494,594,600,1194,530,543,1073
