ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,416,543,563,1106,503,529,1032
1,1,6,417,655,725,1380,586,666,1252
1,1,6,418,591,600,1191,538,554,1092
1,1,6,419,752,831,1583,692,775,1467
1,1,6,420,570,616,1186,510,558,1068
1,1,6,421,2202,2287,4489,2067,2176,4243
1,1,6,422,480,516,996,418,475,893
1,1,6,423,712,743,1455,629,693,1322
1,1,6,424,1257,1313,2570,1173,1262,2435
1,1,6,425,423,442,865,381,413,794
1,1,6,426,480,543,1023,440,504,944
1,1,6,427,452,467,919,423,445,868
1,1,6,428,1020,1123,2143,959,1048,2007
1,1,6,429,1036,1070,2106,928,997,1925
1,1,6,430,633,626,1259,565,565,1130
1,1,6,488,86,82,168,82,79,161
1,1,7,431,435,459,894,383,425,808
1,1,7,432,973,993,1966,880,912,1792
1,1,7,433,393,424,817,347,394,741
1,1,7,434,379,441,820,342,410,752
1,1,7,435,433,481,914,409,451,860
1,1,7,436,1474,1637,3111,1396,1558,2954
1,1,7,437,876,895,1771,815,843,1658
1,1,7,438,373,401,774,339,370,709
1,1,7,439,886,938,1824,811,870,1681
1,1,7,440,2792,2882,5674,2613,2716,5329
1,1,7,441,529,535,1064,479,511,990
1,1,7,442,920,950,1870,837,902,1739
1,1,7,443,894,939,1833,788,848,1636
1,1,7,444,457,462,919,401,409,810
1,1,7,445,955,914,1869,886,861,1747
1,1,7,446,684,676,1360,632,642,1274
1,1,7,447,1070,1083,2153,968,1008,1976
1,1,7,448,537,539,1076,479,519,998
1,1,7,449,1038,1056,2094,950,968,1918
1,1,7,450,570,566,1136,515,532,1047
1,1,7,451,323,325,648,287,302,589
1,1,8,452,611,648,1259,556,586,1142
1,1,8,453,601,637,1238,558,580,1138
1,1,8,454,642,710,1352,598,662,1260
1,1,8,455,151,149,300,142,147,289
1,1,8,456,193,161,354,183,159,342
1,1,8,457,375,399,774,345,374,719
1,1,8,458,518,553,1071,440,470,910
1,1,8,459,56,52,108,52,45,97
1,1,9,460,766,726,1492,689,667,1356
1,1,9,461,851,903,1754,759,818,1577
1,1,9,462,827,910,1737,744,858,1602
1,1,9,463,824,830,1654,726,718,1444
1,1,9,464,787,834,1621,724,773,1497
1,1,9,465,293,259,552,256,232,488
1,1,9,466,313,305,618,305,301,606
1,1,9,467,926,887,1813,860,832,1692
1,1,9,468,334,337,671,298,319,617
1,1,9,469,1153,1223,2376,1053,1122,2175
1,1,10,404,381,366,747,354,353,707
1,1,10,470,741,740,1481,652,657,1309
1,1,10,471,846,946,1792,744,844,1588
1,1,10,472,777,796,1573,697,737,1434
1,1,10,473,2955,3209,6164,2856,3112,5968
1,1,10,474,664,683,1347,608,649,1257
1,1,10,475,744,670,1414,684,643,1327
1,1,10,476,1242,1357,2599,1122,1242,2364
1,1,10,477,1365,1417,2782,1311,1339,2650
1,1,10,478,2154,2248,4402,2061,2159,4220
1,1,11,479,1039,1009,2048,977,982,1959
1,1,11,480,896,894,1790,850,854,1704
1,1,11,481,608,619,1227,557,584,1141
1,1,11,482,1158,1128,2286,1109,1107,2216
1,1,11,483,434,414,848,412,402,814
1,1,11,484,438,394,832,412,383,795
1,1,11,485,1159,1169,2328,1055,1104,2159
1,1,11,486,1015,1026,2041,894,918,1812
1,2,1,42,539,581,1120,501,551,1052
1,2,1,43,878,963,1841,841,916,1757
1,2,1,57,425,485,910,394,459,853
1,2,1,58,330,418,748,300,391,691
1,2,1,63,324,372,696,303,343,646
1,2,1,64,371,456,827,350,429,779
1,2,1,65,275,352,627,268,327,595
1,2,1,66,396,463,859,366,433,799
1,2,1,67,260,316,576,249,294,543
1,2,1,68,328,376,704,311,356,667
1,2,1,69,443,494,937,416,469,885
1,2,1,70,315,343,658,294,320,614
1,2,1,71,510,636,1146,464,596,1060
1,2,1,72,268,326,594,246,303,549
1,2,1,73,415,484,899,385,439,824
1,2,1,74,266,345,611,251,325,576
1,2,1,75,298,375,673,271,345,616
1,2,1,76,223,308,531,206,284,490
1,2,1,77,273,340,613,252,316,568
1,2,1,78,353,468,821,339,443,782
1,2,1,79,401,467,868,377,442,819
1,2,1,80,2719,2835,5554,2585,2709,5294
1,2,1,81,6396,6769,13165,6202,6575,12777
1,2,1,82,4167,4398,8565,4048,4289,8337
1,2,1,83,3100,3376,6476,3000,3261,6261
1,2,1,84,1103,1170,2273,1058,1120,2178
1,2,1,85,1714,1767,3481,1624,1690,3314
1,2,1,86,4554,4845,9399,4423,4717,9140
1,2,1,87,884,972,1856,857,948,1805
1,2,1,88,595,642,1237,576,617,1193
1,2,1,89,562,570,1132,510,527,1037
1,2,1,90,1374,1494,2868,1302,1434,2736
1,2,1,91,449,504,953,428,487,915
1,2,1,92,437,442,879,412,416,828
1,2,1,93,369,451,820,350,434,784
1,2,1,94,371,369,740,339,339,678
1,2,1,95,493,531,1024,471,503,974
1,2,1,96,1044,1138,2182,1006,1095,2101
1,2,1,97,477,498,975,445,459,904
1,2,1,99,1052,888,1940,980,844,1824
1,2,1,100,584,620,1204,538,600,1138
1,2,1,101,742,764,1506,717,736,1453
1,2,1,102,514,532,1046,490,505,995
1,2,1,103,409,454,863,373,432,805
1,2,1,104,284,308,592,260,289,549
1,2,1,105,314,351,665,296,334,630
1,2,1,106,613,671,1284,559,629,1188
1,2,1,107,535,651,1186,493,609,1102
1,2,1,108,497,597,1094,466,552,1018
1,2,1,109,604,676,1280,546,636,1182
1,2,1,110,215,255,470,208,237,445
1,2,1,111,518,596,1114,474,554,1028
1,2,1,112,575,656,1231,556,630,1186
1,2,1,113,511,563,1074,488,531,1019
1,2,1,114,469,532,1001,442,512,954
1,2,1,115,613,634,1247,587,604,1191
1,2,1,116,4137,4417,8554,4009,4300,8309
1,2,1,117,800,845,1645,766,820,1586
1,2,1,118,2933,3116,6049,2868,3021,5889
1,2,1,119,1603,1860,3463,1543,1797,3340
1,2,1,120,400,428,828,371,403,774
1,2,1,121,311,348,659,295,325,620
1,2,1,122,538,624,1162,502,583,1085
1,2,1,123,309,379,688,289,362,651
1,2,1,124,266,284,550,252,267,519
1,2,1,125,541,612,1153,508,572,1080
1,2,1,126,930,968,1898,880,937,1817
1,2,1,127,687,727,1414,655,693,1348
1,2,1,128,446,492,938,432,468,900
1,2,1,129,491,530,1021,476,507,983
1,2,1,130,702,753,1455,676,724,1400
1,2,1,131,514,575,1089,493,552,1045
1,2,1,132,498,547,1045,475,520,995
1,2,1,133,574,618,1192,555,592,1147
1,2,1,134,429,462,891,420,430,850
1,2,1,135,637,621,1258,609,600,1209
1,2,1,136,927,941,1868,879,890,1769
1,2,1,137,211,241,452,199,229,428
1,2,1,138,662,753,1415,629,718,1347
1,2,1,139,453,515,968,432,489,921
1,2,1,140,500,485,985,459,461,920
1,2,1,141,504,543,1047,477,514,991
1,2,1,142,473,461,934,444,434,878
1,2,1,143,420,484,904,401,453,854
1,2,1,144,447,505,952,418,479,897
1,2,1,145,343,392,735,329,374,703
1,2,1,146,589,661,1250,552,625,1177
1,2,1,147,606,627,1233,553,598,1151
1,2,1,148,797,764,1561,732,723,1455
1,2,1,149,1700,1894,3594,1654,1843,3497
1,2,1,150,372,464,836,353,443,796
1,2,1,151,354,351,705,339,341,680
1,2,1,152,1398,1489,2887,1341,1440,2781
1,2,1,153,447,502,949,430,482,912
1,2,1,154,793,791,1584,748,764,1512
1,2,1,155,4419,4807,9226,4282,4676,8958
1,2,1,156,5480,5937,11417,5304,5751,11055
1,2,1,157,499,542,1041,472,514,986
1,2,1,158,165,214,379,158,206,364
1,2,1,159,343,390,733,318,373,691
1,2,1,160,465,567,1032,442,546,988
1,2,1,164,2986,3205,6191,2889,3097,5986
1,2,1,165,662,753,1415,625,711,1336
1,2,1,167,334,376,710,323,357,680
1,2,1,168,1312,1434,2746,1258,1389,2647
1,2,1,169,991,1075,2066,946,1017,1963
1,2,1,170,1228,1266,2494,1178,1215,2393
1,2,1,185,191,191,382,178,176,354
1,2,1,186,212,238,450,198,218,416
1,2,1,315,1598,1636,3234,1542,1601,3143
1,2,1,316,1067,1194,2261,1019,1147,2166
1,2,1,317,1189,1260,2449,1121,1218,2339
1,2,1,318,4935,5084,10019,4779,4929,9708
1,2,1,323,1279,1412,2691,1227,1360,2587
1,2,1,324,926,949,1875,860,916,1776
1,2,1,325,4604,4884,9488,4450,4740,9190
1,2,1,332,1081,1138,2219,1042,1110,2152
1,2,1,489,387,396,783,374,380,754
1,2,1,490,362,372,734,340,365,705
1,2,1,491,383,417,800,370,400,770
1,2,1,492,442,441,883,425,430,855
1,2,1,493,457,481,938,448,471,919
1,2,1,494,309,300,609,299,294,593
1,2,1,495,404,437,841,398,432,830
1,2,1,496,641,666,1307,627,650,1277
1,2,1,497,244,279,523,241,275,516
1,2,1,498,405,447,852,393,440,833
1,2,1,499,450,433,883,434,426,860
1,2,1,500,396,419,815,389,412,801
1,2,1,501,480,498,978,468,483,951
1,2,1,502,367,383,750,355,375,730
1,2,1,503,293,295,588,288,292,580
1,2,1,504,401,426,827,389,420,809
1,2,1,505,376,359,735,366,353,719
1,2,1,506,368,390,758,361,381,742
1,2,1,507,368,369,737,358,359,717
1,2,1,508,284,303,587,281,297,578
1,2,1,509,586,672,1258,565,653,1218
1,2,1,510,307,298,605,303,289,592
1,2,1,511,341,371,712,332,358,690
1,2,1,512,256,263,519,247,257,504
1,2,1,513,210,235,445,207,231,438
1,2,1,514,281,317,598,272,309,581
1,2,1,515,350,392,742,342,382,724
1,2,1,516,365,401,766,355,391,746
1,2,1,517,322,364,686,316,350,666
1,2,1,518,322,375,697,308,360,668
1,2,1,519,291,313,604,277,302,579
1,2,1,520,327,416,743,315,397,712
1,2,1,521,325,349,674,309,336,645
1,2,1,522,433,419,852,410,402,812
1,2,1,523,403,431,834,393,425,818
1,2,1,524,449,447,896,423,437,860
1,2,1,525,429,476,905,410,467,877
1,2,1,526,339,399,738,323,383,706
1,2,1,527,313,384,697,310,374,684
1,2,1,528,308,320,628,300,315,615
1,2,1,529,413,439,852,400,430,830
1,2,1,530,550,593,1143,529,580,1109
1,2,1,531,367,424,791,361,417,778
1,2,1,532,355,383,738,352,376,728
1,2,1,533,358,367,725,350,361,711
1,2,1,534,388,406,794,382,396,778
1,2,1,535,381,429,810,375,420,795
1,2,1,536,422,435,857,411,421,832
1,2,1,537,351,368,719,339,361,700
1,2,1,538,261,290,551,259,289,548
1,2,1,539,284,297,581,283,290,573
1,2,1,540,339,379,718,332,372,704
1,2,1,541,311,319,630,305,310,615
1,2,1,542,367,377,744,359,371,730
1,2,1,543,368,392,760,365,387,752
1,2,1,544,327,407,734,318,398,716
1,2,1,545,363,401,764,357,398,755
1,2,1,546,448,476,924,441,466,907
1,2,1,547,412,450,862,405,437,842
1,2,1,548,331,375,706,327,366,693
1,2,1,549,544,538,1082,520,520,1040
1,2,1,550,271,333,604,268,325,593
1,2,1,551,307,329,636,304,325,629
1,2,1,552,231,261,492,226,257,483
1,2,1,553,294,359,653,289,355,644
1,2,1,554,334,337,671,327,332,659
1,2,1,555,814,884,1698,800,866,1666
1,2,1,556,313,347,660,311,337,648
1,2,1,557,317,338,655,315,335,650
1,2,1,558,318,348,666,314,343,657
1,2,1,559,278,325,603,274,319,593
1,2,1,560,384,393,777,379,383,762
1,2,1,561,144,157,301,144,154,298
1,2,1,562,426,410,836,414,393,807
1,2,1,563,399,447,846,391,439,830
1,2,1,564,384,416,800,374,405,779
1,2,1,565,345,323,668,332,316,648
1,2,1,566,351,358,709,341,348,689
1,2,1,567,416,425,841,405,420,825
1,2,1,568,288,291,579,278,287,565
1,2,1,569,338,371,709,328,361,689
1,2,1,570,257,259,516,253,254,507
1,2,1,571,284,293,577,276,283,559
1,2,1,572,1757,1934,3691,1695,1886,3581
1,2,1,573,404,416,820,383,401,784
1,2,1,574,437,415,852,429,405,834
1,2,1,575,471,483,954,464,476,940
1,2,1,576,369,414,783,363,408,771
1,2,1,577,366,390,756,352,382,734
1,2,1,578,327,349,676,319,345,664
1,2,1,579,269,317,586,266,315,581
1,2,1,580,287,363,650,283,361,644
1,2,1,581,297,333,630,293,327,620
1,2,1,582,331,386,717,328,382,710
1,2,1,583,382,422,804,377,414,791
1,2,1,584,341,375,716,336,370,706
1,2,1,585,316,369,685,311,364,675
1,2,1,586,342,380,722,339,377,716
1,2,1,587,362,424,786,357,419,776
1,2,1,588,370,431,801,365,420,785
1,2,1,589,2271,2607,4878,2214,2558,4772
1,2,1,590,288,285,573,279,280,559
1,2,1,591,221,246,467,212,241,453
1,2,1,592,251,248,499,244,244,488
1,2,1,593,187,216,403,182,213,395
1,3,1,1,948,1081,2029,913,1038,1951
1,3,1,2,494,494,988,458,465,923
1,3,1,3,774,819,1593,749,789,1538
1,3,1,4,656,733,1389,627,707,1334
1,3,1,5,399,472,871,369,451,820
1,3,1,6,333,430,763,313,403,716
1,3,1,7,383,482,865,356,459,815
1,3,1,8,576,639,1215,549,610,1159
1,3,1,9,597,722,1319,572,684,1256
1,3,1,10,601,653,1254,565,618,1183
1,3,1,11,657,704,1361,615,661,1276
1,3,1,12,429,530,959,418,511,929
1,3,1,13,443,480,923,413,452,865
1,3,1,14,478,531,1009,459,511,970
1,3,1,15,531,605,1136,486,581,1067
1,3,1,16,419,482,901,383,444,827
1,3,1,17,547,580,1127,501,544,1045
1,3,1,18,538,584,1122,505,546,1051
1,3,1,19,518,563,1081,495,542,1037
1,3,1,20,552,634,1186,518,604,1122
1,3,1,21,669,715,1384,629,652,1281
1,3,1,22,417,411,828,382,389,771
1,3,1,23,515,578,1093,469,528,997
1,3,1,24,291,367,658,257,340,597
1,3,1,25,455,561,1016,413,522,935
1,3,1,26,583,662,1245,527,615,1142
1,3,1,27,273,300,573,246,278,524
1,3,1,28,222,236,458,204,210,414
1,3,1,29,452,514,966,422,482,904
1,3,1,30,315,373,688,289,351,640
1,3,1,31,468,552,1020,428,505,933
1,3,1,32,605,657,1262,550,608,1158
1,3,1,33,431,492,923,385,451,836
1,3,1,34,302,575,877,279,541,820
1,3,1,35,951,1056,2007,920,1022,1942
1,3,1,36,445,483,928,427,464,891
1,3,1,37,600,665,1265,562,624,1186
1,3,1,38,668,818,1486,626,757,1383
1,3,1,39,418,501,919,387,461,848
1,3,1,40,632,735,1367,588,693,1281
1,3,1,41,1468,1645,3113,1425,1604,3029
1,3,1,44,2025,2268,4293,1962,2196,4158
1,3,1,45,854,935,1789,808,896,1704
1,3,1,46,910,1073,1983,875,1024,1899
1,3,1,47,1662,1889,3551,1598,1815,3413
1,3,1,48,930,962,1892,866,908,1774
1,3,1,49,746,800,1546,694,757,1451
1,3,1,50,808,790,1598,761,753,1514
1,3,1,51,562,659,1221,503,617,1120
1,3,1,52,589,631,1220,555,600,1155
1,3,1,53,793,895,1688,752,846,1598
1,3,1,54,586,632,1218,530,585,1115
1,3,1,55,530,594,1124,485,553,1038
1,3,1,56,489,549,1038,458,516,974
1,3,1,59,325,393,718,308,366,674
1,3,1,60,576,601,1177,533,552,1085
1,3,1,61,378,466,844,349,433,782
1,3,1,62,325,376,701,304,341,645
1,3,1,161,2397,2582,4979,2313,2493,4806
1,3,1,162,504,517,1021,469,487,956
1,3,1,163,377,414,791,345,381,726
1,3,1,171,307,390,697,280,365,645
1,3,1,172,361,395,756,336,364,700
1,3,1,173,247,291,538,229,267,496
1,3,1,174,475,624,1099,439,563,1002
1,3,1,175,417,539,956,388,491,879
1,3,1,176,214,279,493,204,258,462
1,3,1,177,442,454,896,415,423,838
1,3,1,178,353,392,745,321,362,683
1,3,1,179,446,522,968,419,479,898
1,3,1,180,265,305,570,246,285,531
1,3,1,181,300,344,644,280,318,598
1,3,1,182,291,340,631,273,312,585
1,3,1,183,227,252,479,213,228,441
1,3,1,184,446,479,925,407,436,843
1,3,1,187,365,386,751,341,365,706
1,3,1,188,549,676,1225,515,641,1156
1,3,1,189,488,650,1138,454,606,1060
1,3,1,190,686,906,1592,662,856,1518
1,3,1,191,299,327,626,286,312,598
1,3,1,192,494,557,1051,462,526,988
1,3,1,193,455,487,942,426,450,876
1,3,1,194,932,1032,1964,885,982,1867
1,3,1,195,486,562,1048,449,530,979
1,3,1,196,340,402,742,325,386,711
1,3,1,197,365,501,866,341,474,815
1,3,1,198,295,358,653,278,333,611
1,3,1,199,314,340,654,286,321,607
1,3,1,200,485,564,1049,457,544,1001
1,3,1,201,483,484,967,445,451,896
1,3,1,202,409,439,848,381,408,789
1,3,1,203,362,415,777,333,379,712
1,3,1,204,566,614,1180,525,582,1107
1,3,1,205,488,599,1087,464,568,1032
1,3,1,206,255,287,542,246,275,521
1,3,1,207,550,647,1197,509,606,1115
1,3,1,208,693,760,1453,649,727,1376
1,3,1,209,541,614,1155,509,584,1093
1,3,1,210,625,681,1306,596,648,1244
1,3,1,211,323,339,662,296,318,614
1,3,1,212,361,420,781,327,384,711
1,3,1,213,358,382,740,337,360,697
1,3,1,214,495,580,1075,471,544,1015
1,3,1,215,572,642,1214,537,609,1146
1,3,1,216,440,486,926,416,454,870
1,3,1,217,480,551,1031,463,520,983
1,3,1,218,712,806,1518,683,773,1456
1,3,1,219,346,440,786,330,418,748
1,3,1,220,585,688,1273,566,665,1231
1,3,1,221,511,546,1057,495,523,1018
1,3,1,222,644,772,1416,611,738,1349
1,3,1,223,342,380,722,331,356,687
1,3,1,224,537,603,1140,524,581,1105
1,3,1,225,485,579,1064,466,547,1013
1,3,1,226,480,498,978,458,481,939
1,3,1,227,403,424,827,374,404,778
1,3,1,228,406,435,841,377,400,777
1,3,1,229,403,428,831,370,411,781
1,3,1,230,629,697,1326,608,679,1287
1,3,1,231,626,720,1346,593,687,1280
1,3,1,232,364,404,768,344,382,726
1,3,1,233,468,496,964,427,451,878
1,3,1,234,440,429,869,421,404,825
1,3,1,235,325,341,666,308,326,634
1,3,1,236,599,622,1221,560,591,1151
1,3,1,237,458,397,855,422,370,792
1,3,1,238,413,446,859,379,412,791
1,3,1,239,448,446,894,398,416,814
1,3,1,240,373,415,788,339,379,718
1,3,1,241,318,377,695,297,366,663
1,3,1,242,321,325,646,303,313,616
1,3,1,243,646,669,1315,608,640,1248
1,3,1,244,562,658,1220,524,616,1140
1,3,1,245,429,549,978,411,522,933
1,3,1,246,539,527,1066,485,481,966
1,3,1,247,505,517,1022,462,480,942
1,3,1,248,422,442,864,390,411,801
1,3,1,249,654,689,1343,597,636,1233
1,3,1,250,496,495,991,458,460,918
1,3,1,251,559,573,1132,524,526,1050
1,3,1,252,533,565,1098,489,519,1008
1,3,1,253,457,488,945,421,467,888
1,3,1,254,450,455,905,427,434,861
1,3,1,255,416,425,841,387,394,781
1,3,1,256,548,535,1083,523,499,1022
1,3,1,257,1540,1665,3205,1482,1615,3097
1,3,1,258,642,736,1378,613,712,1325
1,3,1,259,253,283,536,236,259,495
1,3,1,260,893,1029,1922,857,996,1853
1,3,1,261,510,539,1049,493,514,1007
1,3,1,262,288,347,635,273,330,603
1,3,1,263,399,414,813,378,393,771
1,3,1,264,483,527,1010,453,502,955
1,3,1,265,417,450,867,403,432,835
1,3,1,266,354,351,705,339,334,673
1,3,1,267,660,689,1349,615,649,1264
1,3,1,268,349,365,714,328,346,674
1,3,1,269,418,444,862,382,420,802
1,3,1,270,2951,3179,6130,2859,3118,5977
1,3,1,271,470,509,979,423,472,895
1,3,1,272,409,442,851,379,415,794
1,3,1,273,390,459,849,354,416,770
1,3,1,274,365,417,782,339,393,732
1,3,1,275,441,546,987,404,497,901
1,3,1,276,446,564,1010,418,512,930
1,3,1,277,394,494,888,368,460,828
1,3,1,278,383,428,811,364,397,761
1,3,1,279,332,391,723,317,364,681
1,3,1,280,308,344,652,295,330,625
1,3,1,281,346,420,766,326,410,736
1,3,1,282,396,443,839,373,413,786
1,3,1,283,314,376,690,298,353,651
1,3,1,284,567,613,1180,543,586,1129
1,3,1,285,310,383,693,288,360,648
1,3,1,286,283,354,637,253,329,582
1,3,1,287,288,359,647,272,335,607
1,3,1,288,398,442,840,368,416,784
1,3,1,289,369,437,806,343,409,752
1,3,1,290,358,392,750,335,371,706
1,3,1,291,631,655,1286,600,613,1213
1,3,1,292,523,573,1096,482,538,1020
1,3,1,293,476,524,1000,443,500,943
1,3,1,294,495,552,1047,445,518,963
1,3,1,295,607,660,1267,554,613,1167
1,3,1,296,496,581,1077,457,534,991
1,3,1,297,416,446,862,382,414,796
1,3,1,298,605,676,1281,552,628,1180
1,3,1,299,617,613,1230,571,570,1141
1,3,1,300,522,555,1077,494,527,1021
1,3,1,301,1492,1648,3140,1445,1610,3055
1,3,1,302,701,705,1406,655,670,1325
1,3,1,303,555,608,1163,520,572,1092
1,3,1,304,657,612,1269,628,579,1207
1,3,1,305,593,633,1226,557,596,1153
1,3,1,306,605,592,1197,551,551,1102
1,3,1,307,590,712,1302,560,674,1234
1,3,1,308,479,550,1029,457,524,981
1,3,1,309,554,606,1160,535,586,1121
1,3,1,310,579,613,1192,551,592,1143
1,3,1,311,565,564,1129,532,538,1070
1,3,1,312,614,675,1289,586,642,1228
1,3,1,313,669,729,1398,625,699,1324
1,3,1,314,601,661,1262,572,633,1205
1,3,1,320,1613,1677,3290,1550,1640,3190
1,3,1,321,627,578,1205,594,553,1147
1,3,1,322,2464,2526,4990,2380,2448,4828
1,3,1,326,1135,1211,2346,1094,1157,2251
1,3,1,327,1593,1632,3225,1532,1583,3115
1,3,1,328,679,676,1355,644,649,1293
1,3,1,329,493,507,1000,453,471,924
1,3,1,330,1233,1158,2391,1139,1105,2244
1,3,1,331,930,994,1924,896,976,1872
1,3,1,333,929,966,1895,894,937,1831
1,3,1,334,791,832,1623,761,804,1565
1,3,1,335,353,337,690,332,324,656
1,3,1,336,620,621,1241,570,577,1147
1,3,1,337,607,641,1248,557,574,1131
2,1,2,319,699,690,1389,628,633,1261
2,1,2,320,465,435,900,404,387,791
2,1,2,321,539,564,1103,470,500,970
2,1,2,338,601,639,1240,523,567,1090
2,1,2,339,774,777,1551,703,708,1411
2,1,2,340,666,632,1298,605,577,1182
2,1,2,341,714,736,1450,634,650,1284
2,1,2,342,629,636,1265,543,550,1093
2,1,2,358,704,738,1442,633,665,1298
2,1,2,359,544,494,1038,480,452,932
2,1,2,360,619,631,1250,547,554,1101
2,1,2,361,934,900,1834,866,838,1704
2,1,2,362,560,654,1214,507,586,1093
2,1,2,363,551,570,1121,487,502,989
2,1,2,364,604,611,1215,542,551,1093
2,1,2,365,579,596,1175,511,527,1038
2,1,2,366,1627,1791,3418,1554,1713,3267
2,1,2,367,725,617,1342,659,571,1230
2,1,2,368,707,687,1394,629,630,1259
2,1,2,451,387,390,777,343,354,697
2,1,2,459,793,796,1589,728,733,1461
2,1,2,463,722,739,1461,670,686,1356
2,1,2,464,421,410,831,376,374,750
2,1,2,465,729,697,1426,660,643,1303
2,1,2,466,652,591,1243,583,545,1128
2,1,2,467,790,811,1601,732,738,1470
2,1,2,468,793,793,1586,745,743,1488
2,1,2,471,690,724,1414,637,661,1298
2,1,2,472,912,902,1814,869,850,1719
2,1,2,473,562,554,1116,522,515,1037
2,1,2,474,965,957,1922,912,902,1814
2,1,2,475,424,428,852,383,384,767
2,1,2,476,795,761,1556,721,704,1425
2,1,2,477,761,738,1499,686,674,1360
2,1,2,478,822,822,1644,770,756,1526
2,1,2,479,585,617,1202,545,565,1110
2,1,2,480,1393,1380,2773,1342,1329,2671
2,1,2,481,739,800,1539,683,749,1432
2,1,2,482,865,904,1769,805,846,1651
2,1,2,483,365,330,695,331,299,630
2,1,2,484,488,523,1011,446,482,928
2,1,2,485,408,438,846,366,392,758
2,1,2,486,653,661,1314,602,593,1195
2,1,2,487,464,475,939,419,425,844
2,1,2,488,3599,3752,7351,3460,3601,7061
2,1,2,489,499,550,1049,455,505,960
2,1,2,490,423,446,869,393,400,793
2,1,2,491,564,552,1116,521,507,1028
2,1,2,492,813,789,1602,767,733,1500
2,1,2,493,721,810,1531,677,746,1423
2,1,2,494,599,607,1206,540,552,1092
