ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,421,2215,2293,4508,2107,2223,4330
1,1,6,422,485,517,1002,431,481,912
1,1,6,423,712,746,1458,636,698,1334
1,1,6,424,1260,1313,2573,1181,1264,2445
1,1,6,425,424,441,865,387,416,803
1,1,6,426,478,543,1021,445,513,958
1,1,6,427,454,466,920,430,450,880
1,1,6,428,1036,1119,2155,963,1039,2002
1,1,6,429,1038,1074,2112,945,1011,1956
1,1,6,430,634,626,1260,572,566,1138
1,1,6,488,87,83,170,83,80,163
1,1,7,431,435,459,894,387,430,817
1,1,7,432,980,997,1977,888,932,1820
1,1,7,433,392,427,819,356,403,759
1,1,7,434,378,440,818,348,417,765
1,1,7,435,434,483,917,415,453,868
1,1,7,436,1481,1646,3127,1420,1594,3014
1,1,7,437,883,896,1779,832,862,1694
1,1,7,438,376,400,776,338,375,713
1,1,7,439,888,940,1828,826,896,1722
1,1,7,440,2804,2889,5693,2685,2784,5469
1,1,7,441,531,536,1067,484,512,996
1,1,7,442,926,952,1878,850,908,1758
1,1,7,443,902,952,1854,811,868,1679
1,1,7,444,460,466,926,405,404,809
1,1,7,445,956,912,1868,888,860,1748
1,1,7,446,690,682,1372,636,656,1292
1,1,7,447,1074,1085,2159,975,1007,1982
1,1,7,448,540,540,1080,488,521,1009
1,1,7,449,1036,1058,2094,969,997,1966
1,1,7,450,573,565,1138,529,538,1067
1,1,7,451,323,326,649,289,305,594
1,1,8,452,607,650,1257,564,602,1166
1,1,8,453,607,639,1246,573,611,1184
1,1,8,454,644,714,1358,610,683,1293
1,1,8,455,151,149,300,142,147,289
1,1,8,456,194,162,356,186,160,346
1,1,8,457,380,406,786,338,369,707
1,1,8,458,526,559,1085,453,476,929
1,1,8,459,56,51,107,52,44,96
1,1,9,460,771,725,1496,710,682,1392
1,1,9,461,854,905,1759,784,838,1622
1,1,9,462,823,909,1732,743,862,1605
1,1,9,463,825,829,1654,738,725,1463
1,1,9,464,789,836,1625,723,787,1510
1,1,9,465,298,265,563,267,237,504
1,1,9,466,313,305,618,305,302,607
1,1,9,467,925,888,1813,865,837,1702
1,1,9,468,335,337,672,303,321,624
1,1,9,469,1160,1223,2383,1082,1162,2244
1,1,10,404,384,365,749,359,354,713
1,1,10,470,751,750,1501,668,671,1339
1,1,10,471,854,955,1809,745,849,1594
1,1,10,472,778,792,1570,700,729,1429
1,1,10,473,3001,3263,6264,2877,3151,6028
1,1,10,474,666,687,1353,610,649,1259
1,1,10,475,749,670,1419,690,640,1330
1,1,10,476,1273,1395,2668,1177,1297,2474
1,1,10,477,1377,1427,2804,1324,1351,2675
1,1,10,478,2157,2269,4426,2084,2177,4261
1,1,11,479,1065,1029,2094,1002,992,1994
1,1,11,480,914,915,1829,865,873,1738
1,1,11,481,611,622,1233,560,585,1145
1,1,11,482,1165,1137,2302,1107,1104,2211
1,1,11,483,435,412,847,414,404,818
1,1,11,484,442,392,834,417,383,800
1,1,11,485,1168,1181,2349,1048,1105,2153
1,1,11,486,1022,1035,2057,918,968,1886
1,2,1,42,541,580,1121,503,548,1051
1,2,1,43,872,960,1832,842,913,1755
1,2,1,57,422,480,902,394,457,851
1,2,1,58,332,416,748,304,389,693
1,2,1,63,326,374,700,304,343,647
1,2,1,64,372,454,826,349,433,782
1,2,1,65,271,349,620,265,325,590
1,2,1,66,391,463,854,362,435,797
1,2,1,67,259,317,576,248,295,543
1,2,1,68,328,378,706,313,357,670
1,2,1,69,442,494,936,418,470,888
1,2,1,70,313,344,657,293,321,614
1,2,1,71,510,639,1149,462,598,1060
1,2,1,72,269,322,591,247,300,547
1,2,1,73,417,483,900,392,441,833
1,2,1,74,270,347,617,253,326,579
1,2,1,75,298,377,675,273,347,620
1,2,1,76,225,308,533,206,285,491
1,2,1,77,274,340,614,255,318,573
1,2,1,78,354,470,824,341,448,789
1,2,1,79,399,471,870,377,444,821
1,2,1,80,2728,2834,5562,2595,2727,5322
1,2,1,81,6443,6811,13254,6266,6641,12907
1,2,1,82,4179,4426,8605,4073,4327,8400
1,2,1,83,3135,3418,6553,3024,3307,6331
1,2,1,84,1104,1170,2274,1053,1125,2178
1,2,1,85,1717,1777,3494,1633,1698,3331
1,2,1,86,4579,4859,9438,4450,4732,9182
1,2,1,87,889,971,1860,863,951,1814
1,2,1,88,594,643,1237,572,621,1193
1,2,1,89,564,572,1136,521,529,1050
1,2,1,90,1374,1499,2873,1312,1449,2761
1,2,1,91,448,507,955,427,489,916
1,2,1,92,438,441,879,413,412,825
1,2,1,93,370,449,819,348,427,775
1,2,1,94,369,370,739,340,341,681
1,2,1,95,493,530,1023,468,504,972
1,2,1,96,1050,1141,2191,1010,1102,2112
1,2,1,97,483,502,985,450,465,915
1,2,1,99,1056,892,1948,986,848,1834
1,2,1,100,584,623,1207,545,599,1144
1,2,1,101,746,763,1509,721,733,1454
1,2,1,102,512,530,1042,491,502,993
1,2,1,103,412,458,870,374,430,804
1,2,1,104,280,309,589,258,290,548
1,2,1,105,314,353,667,295,335,630
1,2,1,106,616,673,1289,563,634,1197
1,2,1,107,535,650,1185,494,609,1103
1,2,1,108,494,598,1092,465,553,1018
1,2,1,109,602,676,1278,550,638,1188
1,2,1,110,215,256,471,208,241,449
1,2,1,111,517,597,1114,473,554,1027
1,2,1,112,576,651,1227,554,625,1179
1,2,1,113,510,564,1074,489,532,1021
1,2,1,114,468,528,996,442,507,949
1,2,1,115,616,635,1251,590,607,1197
1,2,1,116,4151,4425,8576,4056,4317,8373
1,2,1,117,800,841,1641,769,814,1583
1,2,1,118,2942,3109,6051,2880,3023,5903
1,2,1,119,1609,1872,3481,1566,1815,3381
1,2,1,120,397,423,820,368,402,770
1,2,1,121,307,350,657,292,323,615
1,2,1,122,538,621,1159,505,574,1079
1,2,1,123,308,376,684,289,357,646
1,2,1,124,269,284,553,253,266,519
1,2,1,125,542,610,1152,510,571,1081
1,2,1,126,929,969,1898,881,939,1820
1,2,1,127,682,723,1405,660,693,1353
1,2,1,128,447,491,938,434,464,898
1,2,1,129,490,530,1020,478,506,984
1,2,1,130,701,752,1453,674,722,1396
1,2,1,131,515,577,1092,490,555,1045
1,2,1,132,497,547,1044,479,520,999
1,2,1,133,574,622,1196,555,596,1151
1,2,1,134,424,465,889,413,427,840
1,2,1,135,637,624,1261,609,603,1212
1,2,1,136,930,942,1872,883,896,1779
1,2,1,137,211,246,457,198,230,428
1,2,1,138,658,753,1411,632,721,1353
1,2,1,139,453,510,963,432,489,921
1,2,1,140,497,483,980,458,461,919
1,2,1,141,503,545,1048,472,514,986
1,2,1,142,468,460,928,443,433,876
1,2,1,143,420,486,906,402,455,857
1,2,1,144,447,506,953,418,474,892
1,2,1,145,342,392,734,328,378,706
1,2,1,146,592,657,1249,553,624,1177
1,2,1,147,606,626,1232,553,598,1151
1,2,1,148,799,769,1568,735,726,1461
1,2,1,149,1711,1897,3608,1662,1849,3511
1,2,1,150,374,463,837,361,449,810
1,2,1,151,351,352,703,342,345,687
1,2,1,152,1395,1490,2885,1338,1445,2783
1,2,1,153,446,506,952,430,482,912
1,2,1,154,798,800,1598,754,771,1525
1,2,1,155,4450,4831,9281,4314,4693,9007
1,2,1,156,5472,5949,11421,5310,5768,11078
1,2,1,157,501,544,1045,473,516,989
1,2,1,158,165,217,382,158,208,366
1,2,1,159,345,387,732,321,372,693
1,2,1,160,461,568,1029,441,547,988
1,2,1,164,2994,3215,6209,2895,3109,6004
1,2,1,165,664,757,1421,626,716,1342
1,2,1,167,338,377,715,327,366,693
1,2,1,168,1319,1444,2763,1260,1395,2655
1,2,1,169,994,1076,2070,945,1029,1974
1,2,1,170,1233,1266,2499,1188,1226,2414
1,2,1,185,192,189,381,179,174,353
1,2,1,186,212,234,446,198,216,414
1,2,1,315,1605,1639,3244,1550,1614,3164
1,2,1,316,1071,1196,2267,1021,1148,2169
1,2,1,317,1193,1263,2456,1124,1216,2340
1,2,1,318,5016,5139,10155,4874,5007,9881
1,2,1,323,1308,1448,2756,1265,1392,2657
1,2,1,324,928,948,1876,864,917,1781
1,2,1,325,4670,4948,9618,4530,4822,9352
1,2,1,332,1088,1139,2227,1048,1111,2159
1,2,1,489,388,397,785,376,379,755
1,2,1,490,361,374,735,342,369,711
1,2,1,491,384,411,795,368,399,767
1,2,1,492,441,445,886,428,431,859
1,2,1,493,460,483,943,447,471,918
1,2,1,494,308,300,608,300,297,597
1,2,1,495,408,438,846,404,434,838
1,2,1,496,644,671,1315,635,658,1293
1,2,1,497,241,282,523,239,275,514
1,2,1,498,406,446,852,396,443,839
1,2,1,499,449,434,883,439,427,866
1,2,1,500,398,423,821,392,412,804
1,2,1,501,484,499,983,474,489,963
1,2,1,502,360,384,744,353,378,731
1,2,1,503,294,294,588,290,291,581
1,2,1,504,400,428,828,394,424,818
1,2,1,505,378,359,737,372,355,727
1,2,1,506,371,391,762,366,380,746
1,2,1,507,371,370,741,362,363,725
1,2,1,508,289,307,596,283,303,586
1,2,1,509,592,681,1273,574,664,1238
1,2,1,510,308,303,611,302,290,592
1,2,1,511,342,375,717,334,363,697
1,2,1,512,259,264,523,249,261,510
1,2,1,513,211,234,445,210,233,443
1,2,1,514,287,318,605,276,311,587
1,2,1,515,351,391,742,344,385,729
1,2,1,516,364,402,766,355,396,751
1,2,1,517,321,364,685,314,355,669
1,2,1,518,321,379,700,307,360,667
1,2,1,519,297,317,614,280,305,585
1,2,1,520,324,417,741,315,395,710
1,2,1,521,327,352,679,312,342,654
1,2,1,522,436,419,855,418,398,816
1,2,1,523,405,428,833,393,421,814
1,2,1,524,451,449,900,424,438,862
1,2,1,525,428,474,902,414,470,884
1,2,1,526,339,400,739,326,385,711
1,2,1,527,316,386,702,306,378,684
1,2,1,528,307,322,629,301,317,618
1,2,1,529,414,441,855,399,433,832
1,2,1,530,557,597,1154,545,582,1127
1,2,1,531,368,427,795,367,423,790
1,2,1,532,358,384,742,354,378,732
1,2,1,533,359,377,736,351,369,720
1,2,1,534,389,406,795,386,402,788
1,2,1,535,381,432,813,376,423,799
1,2,1,536,426,437,863,413,432,845
1,2,1,537,358,370,728,349,364,713
1,2,1,538,264,293,557,261,289,550
1,2,1,539,287,300,587,283,297,580
1,2,1,540,341,377,718,334,369,703
1,2,1,541,312,322,634,307,317,624
1,2,1,542,369,380,749,364,378,742
1,2,1,543,374,398,772,369,388,757
1,2,1,544,326,407,733,323,403,726
1,2,1,545,365,402,767,360,396,756
1,2,1,546,450,478,928,440,473,913
1,2,1,547,415,455,870,413,446,859
1,2,1,548,331,378,709,329,373,702
1,2,1,549,548,542,1090,523,526,1049
1,2,1,550,273,330,603,268,322,590
1,2,1,551,308,330,638,305,329,634
1,2,1,552,237,261,498,231,258,489
1,2,1,553,297,360,657,289,356,645
1,2,1,554,338,339,677,333,332,665
1,2,1,555,822,898,1720,801,875,1676
1,2,1,556,315,345,660,309,341,650
1,2,1,557,314,338,652,313,337,650
1,2,1,558,319,353,672,315,344,659
1,2,1,559,278,326,604,275,323,598
1,2,1,560,384,394,778,378,386,764
1,2,1,561,147,156,303,147,156,303
1,2,1,562,426,409,835,410,397,807
1,2,1,563,401,452,853,392,442,834
1,2,1,564,383,416,799,374,405,779
1,2,1,565,346,323,669,335,315,650
1,2,1,566,353,360,713,343,352,695
1,2,1,567,415,424,839,405,419,824
1,2,1,568,288,294,582,280,290,570
1,2,1,569,344,372,716,334,365,699
1,2,1,570,261,261,522,257,255,512
1,2,1,571,288,291,579,275,282,557
1,2,1,572,1779,1960,3739,1734,1914,3648
1,2,1,573,406,419,825,384,407,791
1,2,1,574,437,412,849,429,404,833
1,2,1,575,470,489,959,462,482,944
1,2,1,576,369,413,782,362,410,772
1,2,1,577,368,395,763,358,387,745
1,2,1,578,330,347,677,325,343,668
1,2,1,579,270,316,586,268,313,581
1,2,1,580,287,365,652,284,361,645
1,2,1,581,298,335,633,293,330,623
1,2,1,582,333,389,722,329,383,712
1,2,1,583,382,423,805,378,417,795
1,2,1,584,341,376,717,338,371,709
1,2,1,585,319,372,691,314,368,682
1,2,1,586,345,378,723,340,376,716
1,2,1,587,362,422,784,361,418,779
1,2,1,588,377,438,815,370,431,801
1,2,1,589,2289,2622,4911,2251,2568,4819
1,2,1,590,288,287,575,282,281,563
1,2,1,591,223,251,474,219,244,463
1,2,1,592,254,250,504,251,247,498
1,2,1,593,186,218,404,182,214,396
1,3,1,1,942,1081,2023,913,1032,1945
1,3,1,2,497,497,994,457,467,924
1,3,1,3,779,821,1600,748,795,1543
1,3,1,4,653,734,1387,625,712,1337
1,3,1,5,395,471,866,368,454,822
1,3,1,6,335,426,761,312,403,715
1,3,1,7,379,487,866,354,463,817
1,3,1,8,576,642,1218,551,614,1165
1,3,1,9,596,723,1319,573,687,1260
1,3,1,10,601,657,1258,564,621,1185
1,3,1,11,661,702,1363,615,660,1275
1,3,1,12,431,528,959,418,512,930
1,3,1,13,441,479,920,412,457,869
1,3,1,14,482,532,1014,461,513,974
1,3,1,15,531,607,1138,486,588,1074
1,3,1,16,422,487,909,384,446,830
1,3,1,17,549,582,1131,503,543,1046
1,3,1,18,542,588,1130,509,550,1059
1,3,1,19,524,566,1090,498,540,1038
1,3,1,20,557,637,1194,522,608,1130
1,3,1,21,677,718,1395,628,648,1276
1,3,1,22,415,415,830,382,392,774
1,3,1,23,518,582,1100,476,536,1012
1,3,1,24,289,363,652,259,337,596
1,3,1,25,453,559,1012,416,521,937
1,3,1,26,583,665,1248,534,620,1154
1,3,1,27,274,299,573,247,281,528
1,3,1,28,222,237,459,206,212,418
1,3,1,29,453,516,969,419,485,904
1,3,1,30,318,376,694,291,353,644
1,3,1,31,468,551,1019,426,503,929
1,3,1,32,604,661,1265,550,608,1158
1,3,1,33,427,490,917,386,452,838
1,3,1,34,300,573,873,280,540,820
1,3,1,35,958,1052,2010,917,1016,1933
1,3,1,36,447,487,934,427,468,895
1,3,1,37,598,663,1261,565,629,1194
1,3,1,38,664,816,1480,627,769,1396
1,3,1,39,416,501,917,386,463,849
1,3,1,40,634,730,1364,589,685,1274
1,3,1,41,1471,1649,3120,1429,1608,3037
1,3,1,44,2028,2273,4301,1973,2204,4177
1,3,1,45,853,936,1789,814,895,1709
1,3,1,46,908,1072,1980,876,1026,1902
1,3,1,47,1661,1894,3555,1602,1819,3421
1,3,1,48,927,960,1887,866,915,1781
1,3,1,49,752,796,1548,698,753,1451
1,3,1,50,811,792,1603,765,759,1524
1,3,1,51,567,663,1230,506,624,1130
1,3,1,52,591,636,1227,556,598,1154
1,3,1,53,796,902,1698,757,851,1608
1,3,1,54,587,631,1218,537,583,1120
1,3,1,55,534,595,1129,489,551,1040
1,3,1,56,488,546,1034,460,514,974
1,3,1,59,326,391,717,309,368,677
1,3,1,60,573,599,1172,532,549,1081
1,3,1,61,374,464,838,345,432,777
1,3,1,62,325,373,698,306,343,649
1,3,1,161,2398,2593,4991,2320,2505,4825
1,3,1,162,502,517,1019,469,487,956
1,3,1,163,378,419,797,344,383,727
1,3,1,171,310,390,700,284,366,650
1,3,1,172,362,395,757,338,364,702
1,3,1,173,245,289,534,229,267,496
1,3,1,174,471,624,1095,441,560,1001
1,3,1,175,417,537,954,383,496,879
1,3,1,176,214,278,492,205,262,467
1,3,1,177,440,453,893,416,423,839
1,3,1,178,354,395,749,322,368,690
1,3,1,179,445,526,971,418,480,898
1,3,1,180,267,304,571,247,283,530
1,3,1,181,300,346,646,280,321,601
1,3,1,182,289,341,630,268,313,581
1,3,1,183,227,254,481,211,229,440
1,3,1,184,446,478,924,412,440,852
1,3,1,187,365,389,754,342,369,711
1,3,1,188,546,674,1220,511,640,1151
1,3,1,189,489,647,1136,455,608,1063
1,3,1,190,684,907,1591,664,862,1526
1,3,1,191,296,325,621,284,307,591
1,3,1,192,495,560,1055,461,533,994
1,3,1,193,455,485,940,424,453,877
1,3,1,194,933,1029,1962,888,981,1869
1,3,1,195,487,564,1051,451,537,988
1,3,1,196,341,399,740,323,387,710
1,3,1,197,364,501,865,342,476,818
1,3,1,198,297,360,657,279,334,613
1,3,1,199,314,341,655,286,320,606
1,3,1,200,486,561,1047,462,541,1003
1,3,1,201,481,484,965,445,454,899
1,3,1,202,410,441,851,384,413,797
1,3,1,203,363,415,778,334,382,716
1,3,1,204,559,611,1170,524,586,1110
1,3,1,205,486,598,1084,468,568,1036
1,3,1,206,250,289,539,240,278,518
1,3,1,207,551,648,1199,513,611,1124
1,3,1,208,690,760,1450,652,726,1378
1,3,1,209,540,612,1152,512,581,1093
1,3,1,210,632,679,1311,601,648,1249
1,3,1,211,323,336,659,297,317,614
1,3,1,212,362,420,782,323,384,707
1,3,1,213,360,383,743,338,360,698
1,3,1,214,495,581,1076,474,545,1019
1,3,1,215,574,644,1218,538,611,1149
1,3,1,216,442,486,928,417,453,870
1,3,1,217,481,555,1036,467,526,993
1,3,1,218,715,809,1524,683,770,1453
1,3,1,219,347,438,785,331,417,748
1,3,1,220,588,694,1282,571,664,1235
1,3,1,221,511,548,1059,495,524,1019
1,3,1,222,644,775,1419,611,740,1351
1,3,1,223,346,379,725,331,360,691
1,3,1,224,541,603,1144,527,583,1110
1,3,1,225,488,578,1066,468,549,1017
1,3,1,226,479,490,969,459,471,930
1,3,1,227,403,424,827,372,404,776
1,3,1,228,407,438,845,378,406,784
1,3,1,229,400,427,827,369,411,780
1,3,1,230,630,695,1325,608,674,1282
1,3,1,231,625,725,1350,592,690,1282
1,3,1,232,369,403,772,348,381,729
1,3,1,233,470,497,967,429,455,884
1,3,1,234,439,428,867,421,402,823
1,3,1,235,324,339,663,310,326,636
1,3,1,236,604,621,1225,565,592,1157
1,3,1,237,456,396,852,420,369,789
1,3,1,238,417,446,863,385,413,798
1,3,1,239,452,442,894,405,415,820
1,3,1,240,372,412,784,341,378,719
1,3,1,241,319,379,698,297,369,666
1,3,1,242,321,324,645,303,314,617
1,3,1,243,647,675,1322,606,642,1248
1,3,1,244,565,657,1222,528,620,1148
1,3,1,245,433,546,979,411,525,936
1,3,1,246,539,534,1073,489,484,973
1,3,1,247,509,517,1026,464,486,950
1,3,1,248,421,441,862,388,413,801
1,3,1,249,658,698,1356,604,646,1250
1,3,1,250,498,493,991,461,469,930
1,3,1,251,563,574,1137,526,531,1057
1,3,1,252,535,566,1101,499,524,1023
1,3,1,253,466,492,958,426,471,897
1,3,1,254,453,454,907,428,432,860
1,3,1,255,416,427,843,388,396,784
1,3,1,256,554,536,1090,525,504,1029
1,3,1,257,1553,1667,3220,1491,1618,3109
1,3,1,258,644,736,1380,618,712,1330
1,3,1,259,254,281,535,234,255,489
1,3,1,260,893,1026,1919,863,1001,1864
1,3,1,261,506,538,1044,491,517,1008
1,3,1,262,288,346,634,275,329,604
1,3,1,263,398,413,811,380,390,770
1,3,1,264,483,528,1011,463,505,968
1,3,1,265,415,452,867,403,435,838
1,3,1,266,354,352,706,338,337,675
1,3,1,267,659,690,1349,612,655,1267
1,3,1,268,347,366,713,326,352,678
1,3,1,269,419,442,861,382,423,805
1,3,1,270,2964,3194,6158,2894,3128,6022
1,3,1,271,473,511,984,427,475,902
1,3,1,272,407,445,852,380,414,794
1,3,1,273,389,460,849,357,423,780
1,3,1,274,366,414,780,338,393,731
1,3,1,275,443,546,989,402,504,906
1,3,1,276,447,566,1013,422,513,935
1,3,1,277,395,495,890,372,463,835
1,3,1,278,385,426,811,366,399,765
1,3,1,279,330,392,722,313,365,678
1,3,1,280,307,345,652,294,329,623
1,3,1,281,346,418,764,325,407,732
1,3,1,282,399,445,844,377,414,791
1,3,1,283,313,374,687,299,354,653
1,3,1,284,570,611,1181,547,583,1130
1,3,1,285,309,382,691,287,362,649
1,3,1,286,283,354,637,256,329,585
1,3,1,287,288,360,648,275,335,610
1,3,1,288,401,444,845,370,420,790
1,3,1,289,369,433,802,344,407,751
1,3,1,290,360,389,749,338,371,709
1,3,1,291,633,654,1287,597,615,1212
1,3,1,292,526,574,1100,481,533,1014
1,3,1,293,476,526,1002,448,506,954
1,3,1,294,495,553,1048,443,523,966
1,3,1,295,609,661,1270,553,614,1167
1,3,1,296,498,582,1080,460,536,996
1,3,1,297,418,446,864,388,417,805
1,3,1,298,603,675,1278,547,630,1177
1,3,1,299,613,609,1222,570,563,1133
1,3,1,300,524,556,1080,496,528,1024
1,3,1,301,1493,1652,3145,1454,1619,3073
1,3,1,302,706,709,1415,659,674,1333
1,3,1,303,553,615,1168,525,582,1107
1,3,1,304,657,610,1267,628,581,1209
1,3,1,305,592,636,1228,556,600,1156
1,3,1,306,607,593,1200,553,552,1105
1,3,1,307,592,706,1298,566,671,1237
1,3,1,308,482,547,1029,459,522,981
1,3,1,309,559,608,1167,539,588,1127
1,3,1,310,582,613,1195,551,591,1142
1,3,1,311,568,568,1136,536,542,1078
1,3,1,312,613,673,1286,589,645,1234
1,3,1,313,671,729,1400,627,703,1330
1,3,1,314,602,661,1263,574,630,1204
1,3,1,320,1626,1682,3308,1563,1644,3207
1,3,1,321,630,586,1216,601,567,1168
1,3,1,322,2486,2536,5022,2404,2460,4864
1,3,1,326,1142,1218,2360,1110,1187,2297
1,3,1,327,1594,1640,3234,1532,1587,3119
1,3,1,328,680,679,1359,646,653,1299
1,3,1,329,494,508,1002,453,471,924
1,3,1,330,1238,1165,2403,1143,1107,2250
1,3,1,331,940,1000,1940,908,976,1884
1,3,1,333,933,966,1899,900,934,1834
1,3,1,334,795,835,1630,761,809,1570
1,3,1,335,356,337,693,334,324,658
1,3,1,336,622,618,1240,569,577,1146
1,3,1,337,606,640,1246,559,575,1134
2,1,2,319,700,694,1394,633,636,1269
2,1,2,320,465,437,902,403,395,798
2,1,2,321,542,561,1103,471,500,971
2,1,2,338,603,636,1239,524,564,1088
2,1,2,339,781,779,1560,708,713,1421
2,1,2,340,671,627,1298,607,577,1184
2,1,2,341,713,737,1450,632,654,1286
2,1,2,342,631,642,1273,546,554,1100
2,1,2,358,704,743,1447,637,669,1306
2,1,2,359,551,500,1051,489,455,944
2,1,2,360,622,631,1253,555,558,1113
2,1,2,361,934,904,1838,870,841,1711
2,1,2,362,563,654,1217,514,591,1105
2,1,2,363,554,571,1125,485,506,991
2,1,2,364,605,609,1214,544,548,1092
2,1,2,365,576,599,1175,511,531,1042
2,1,2,366,1640,1802,3442,1569,1733,3302
2,1,2,367,729,617,1346,661,574,1235
2,1,2,368,713,686,1399,635,640,1275
2,1,2,451,390,391,781,344,355,699
2,1,2,459,796,797,1593,732,738,1470
2,1,2,463,722,741,1463,674,689,1363
2,1,2,464,423,413,836,375,379,754
2,1,2,465,731,702,1433,662,640,1302
2,1,2,466,657,592,1249,586,543,1129
2,1,2,467,788,815,1603,732,746,1478
2,1,2,468,786,793,1579,738,749,1487
2,1,2,471,689,724,1413,638,664,1302
2,1,2,472,918,901,1819,875,853,1728
2,1,2,473,556,555,1111,522,516,1038
2,1,2,474,962,961,1923,914,913,1827
2,1,2,475,428,425,853,391,386,777
2,1,2,476,790,760,1550,722,706,1428
2,1,2,477,763,744,1507,692,676,1368
2,1,2,478,825,830,1655,775,763,1538
2,1,2,479,586,621,1207,548,574,1122
2,1,2,480,1399,1386,2785,1349,1335,2684
2,1,2,481,738,800,1538,688,753,1441
2,1,2,482,864,904,1768,801,848,1649
2,1,2,483,367,331,698,336,299,635
2,1,2,484,490,523,1013,450,483,933
2,1,2,485,409,439,848,367,393,760
2,1,2,486,655,660,1315,602,595,1197
2,1,2,487,462,475,937,420,429,849
2,1,2,488,3617,3769,7386,3494,3621,7115
2,1,2,489,500,553,1053,461,510,971
2,1,2,490,425,445,870,396,399,795
2,1,2,491,561,556,1117,521,514,1035
2,1,2,492,814,788,1602,771,735,1506
2,1,2,493,719,813,1532,676,754,1430
