state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,ACAPONETA,18001,8,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,201,198,36,7,0,3,1,8,463,454,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,7,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,171,151,32,14,0,1,0,5,384,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,18,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,115,152,16,0,0,1,1,4,289,289,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,39,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,120,233,6,10,0,11,0,0,387,380,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,40,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,169,168,13,22,0,1,0,1,383,374,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,41,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,28,145,0,2,0,0,0,0,189,175,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,47,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,86,197,41,32,0,3,0,1,373,360,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,35,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,10,43,6,3,1,0,0,0,63,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,21,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,24,181,8,7,0,1,1,1,233,223,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,43,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,4,189,18,164,0,1,0,0,386,376,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,12,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,158,212,19,12,0,0,0,13,428,414,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,10,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,179,224,26,14,0,2,0,13,482,458,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,13,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,141,174,14,8,0,1,0,7,358,345,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,34,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,14,85,16,4,0,0,0,0,136,119,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,31,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,26,112,11,9,1,1,0,5,165,165,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,37,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,14,126,0,4,0,0,0,0,144,144,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,36,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,20,162,149,7,0,1,0,0,356,339,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,27,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,1,116,6,11,0,0,0,1,137,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,4,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,74,150,41,7,0,2,1,2,294,277,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,20,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,28,97,6,2,1,0,0,1,141,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,28,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,9,109,17,2,0,0,0,1,138,138,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,42,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,6,26,14,11,0,6,0,0,64,63,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,1,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,120,118,10,3,0,2,0,4,257,257,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,22,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,21,62,6,0,0,0,0,0,98,89,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,46,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,92,187,45,13,0,25,0,2,369,364,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,9,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,88,107,20,3,0,3,0,12,237,233,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,15,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,105,178,20,5,0,2,0,2,312,312,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,30,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,20,81,5,4,0,0,0,0,116,110,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,5,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,104,234,38,13,0,2,0,5,408,396,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,29,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,23,62,5,4,0,0,0,0,97,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,48,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,33,19,2,1,0,0,1,0,60,56,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,3,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,84,222,207,12,0,3,7,11,570,546,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,11,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,103,140,12,5,0,5,0,4,274,269,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,14,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,61,128,5,10,0,3,0,2,211,209,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,25,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,10,36,3,5,0,0,0,0,54,54,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,38,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,126,238,6,14,1,9,1,2,409,397,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,44,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,5,52,3,7,0,1,0,0,68,68,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18001,24,1996,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,NA,NA,NA,38,260,74,9,0,0,0,0,381,381,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,55,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,25,66,29,3,1,0,0,0,129,124,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,53,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,183,300,13,2,3,0,0,1,510,502,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,51,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,144,251,7,0,6,0,0,2,422,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,56,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,40,295,45,4,5,0,0,0,402,389,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,61,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,80,229,58,32,10,0,0,1,432,410,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,59,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,217,269,15,2,5,0,0,6,537,514,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,62,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,14,80,4,3,0,0,0,0,101,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,58,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,98,183,27,2,0,0,0,2,312,312,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,64,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,0,92,1,2,1,0,0,0,99,96,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,60,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,21,201,58,8,2,1,1,2,300,294,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,52,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,151,173,11,4,10,0,0,1,350,350,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,49,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,83,122,6,3,5,0,1,0,231,220,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,50,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,112,184,13,3,2,0,0,2,316,316,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,54,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,229,366,9,5,8,2,0,1,629,620,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,63,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,24,116,5,2,1,0,0,0,148,148,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,57,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,96,330,13,6,4,0,0,0,468,449,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,18002,65,1996,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,NA,NA,NA,35,211,10,3,4,0,0,1,274,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,68,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,254,130,7,1,0,0,0,1,400,393,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,88,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,45,145,2,2,0,0,0,0,194,194,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,81,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,67,57,6,0,0,0,1,2,137,133,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,67,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,224,71,3,3,1,0,0,1,319,303,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,72,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,18,31,0,0,0,0,1,0,52,50,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,66,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,105,77,5,1,0,1,0,1,190,190,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,79,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,93,295,3,2,0,1,0,1,406,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,73,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,16,22,0,0,0,0,0,0,38,38,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,82,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,117,80,16,0,0,0,0,0,221,213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,86,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,7,140,1,0,0,0,0,0,152,148,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,74,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,88,170,1,1,1,1,0,1,271,263,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,85,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,16,22,0,2,0,0,0,0,41,40,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,84,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,42,36,1,1,1,0,0,0,88,81,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,89,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,49,122,0,2,0,0,0,0,175,173,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,75,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,57,145,2,3,0,0,0,2,215,209,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,77,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,108,158,3,2,0,0,0,2,277,273,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,69,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,165,96,5,0,0,0,0,0,269,266,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,71,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,28,53,0,0,0,0,0,0,81,81,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,80,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,97,148,9,9,0,0,2,0,282,265,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AMATLAN DE CANAS,18003,83,1996,NA,NA,PRI,ALBERTO RUIZ ISLAS,NA,NA,NA,NA,NA,NA,118,170,8,3,0,1,4,3,313,307,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
