uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18001,1996,NAYARIT,ACAPONETA,8,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,198,PRI,198,PRI,36,PRD,201,PAN,NA,NA,PRD,NA,36,PRD,0.2775007334,811,454,463,0.5709001233045623,201,198,36,7,0,3,1,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,7,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,151,PRI,151,PRI,32,PRD,171,PAN,NA,NA,PRD,NA,32,PRD,0.2775007334,590,374,384,0.6508474576271186,171,151,32,14,0,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,18,PRI,SALVADOR TOLEDO LOPEZ,PRI,152,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,152,PRI,152,PRI,16,PRD,115,PAN,NA,NA,PRD,NA,16,PRD,0.2775007334,530,289,289,0.5452830188679245,115,152,16,0,0,1,1,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,39,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,233,PRI,233,PRI,6,PRD,120,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,721,380,387,0.536754507628294,120,233,6,10,0,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,40,PRI,SALVADOR TOLEDO LOPEZ,PRI,168,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,168,PRI,168,PRI,13,PRD,169,PAN,NA,NA,PRD,NA,13,PRD,0.2775007334,670,374,383,0.5716417910447761,169,168,13,22,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,41,PRI,SALVADOR TOLEDO LOPEZ,PRI,145,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,145,PRI,145,PRI,NA,NA,28,PAN,NA,NA,PRD,NA,NA,NA,0.2775007334,347,175,189,0.5446685878962536,28,145,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,47,PRI,SALVADOR TOLEDO LOPEZ,PRI,197,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,197,PRI,197,PRI,41,PRD,86,PAN,NA,NA,PRD,NA,41,PRD,0.2775007334,736,360,373,0.5067934782608695,86,197,41,32,0,3,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,35,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,43,PRI,6,PRD,10,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,100,63,63,0.63,10,43,6,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,21,PRI,SALVADOR TOLEDO LOPEZ,PRI,181,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,181,PRI,181,PRI,8,PRD,24,PAN,NA,NA,PRD,NA,8,PRD,0.2775007334,427,223,233,0.5456674473067916,24,181,8,7,0,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,43,PRI,SALVADOR TOLEDO LOPEZ,PRI,189,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,189,PRI,189,PRI,18,PRD,4,PAN,NA,NA,PRD,NA,18,PRD,0.2775007334,699,376,386,0.5522174535050072,4,189,18,164,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,12,PRI,SALVADOR TOLEDO LOPEZ,PRI,212,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,212,PRI,212,PRI,19,PRD,158,PAN,NA,NA,PRD,NA,19,PRD,0.2775007334,712,414,428,0.601123595505618,158,212,19,12,0,0,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,10,PRI,SALVADOR TOLEDO LOPEZ,PRI,224,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,224,PRI,224,PRI,26,PRD,179,PAN,NA,NA,PRD,NA,26,PRD,0.2775007334,789,458,482,0.6108998732572877,179,224,26,14,0,2,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,13,PRI,SALVADOR TOLEDO LOPEZ,PRI,174,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,174,PRI,174,PRI,14,PRD,141,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,602,345,358,0.5946843853820598,141,174,14,8,0,1,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,34,PRI,SALVADOR TOLEDO LOPEZ,PRI,85,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,85,PRI,85,PRI,16,PRD,14,PAN,NA,NA,PRD,NA,16,PRD,0.2775007334,243,119,136,0.5596707818930041,14,85,16,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,31,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,112,PRI,11,PRD,26,PAN,NA,NA,PRD,NA,11,PRD,0.2775007334,282,165,165,0.5851063829787234,26,112,11,9,1,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,37,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,126,PRI,NA,NA,14,PAN,NA,NA,PRD,NA,NA,NA,0.2775007334,231,144,144,0.6233766233766234,14,126,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,36,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,162,PRI,149,PRD,20,PAN,NA,NA,PRD,NA,149,PRD,0.2775007334,666,339,356,0.5345345345345346,20,162,149,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,27,PRI,SALVADOR TOLEDO LOPEZ,PRI,116,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,116,PRI,116,PRI,6,PRD,1,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,316,135,137,0.43354430379746833,1,116,6,11,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,4,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,150,PRI,150,PRI,41,PRD,74,PAN,NA,NA,PRD,NA,41,PRD,0.2775007334,551,277,294,0.5335753176043557,74,150,41,7,0,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,20,PRI,SALVADOR TOLEDO LOPEZ,PRI,97,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,97,PRI,97,PRI,6,PRD,28,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,253,135,141,0.5573122529644269,28,97,6,2,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,28,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,109,PRI,17,PRD,9,PAN,NA,NA,PRD,NA,17,PRD,0.2775007334,211,138,138,0.6540284360189573,9,109,17,2,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,42,PRI,SALVADOR TOLEDO LOPEZ,PRI,26,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,26,PRI,26,PRI,14,PRD,6,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,97,63,64,0.6597938144329897,6,26,14,11,0,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,1,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,118,PRI,118,PRI,10,PRD,120,PAN,NA,NA,PRD,NA,10,PRD,0.2775007334,473,257,257,0.5433403805496829,120,118,10,3,0,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,22,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,62,PRI,6,PRD,21,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,165,89,98,0.593939393939394,21,62,6,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,46,PRI,SALVADOR TOLEDO LOPEZ,PRI,187,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,187,PRI,187,PRI,45,PRD,92,PAN,NA,NA,PRD,NA,45,PRD,0.2775007334,728,364,369,0.5068681318681318,92,187,45,13,0,25,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,9,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,107,PRI,107,PRI,20,PRD,88,PAN,NA,NA,PRD,NA,20,PRD,0.2775007334,535,233,237,0.44299065420560746,88,107,20,3,0,3,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,15,PRI,SALVADOR TOLEDO LOPEZ,PRI,178,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,178,PRI,178,PRI,20,PRD,105,PAN,NA,NA,PRD,NA,20,PRD,0.2775007334,492,312,312,0.6341463414634146,105,178,20,5,0,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,30,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,81,PRI,5,PRD,20,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,185,110,116,0.6270270270270271,20,81,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,5,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,234,PRI,234,PRI,38,PRD,104,PAN,NA,NA,PRD,NA,38,PRD,0.2775007334,762,396,408,0.5354330708661418,104,234,38,13,0,2,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,29,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,62,PRI,5,PRD,23,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,152,94,97,0.6381578947368421,23,62,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,48,PRI,SALVADOR TOLEDO LOPEZ,PRI,19,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,19,PRI,19,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,111,56,60,0.5405405405405406,33,19,2,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,3,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,222,PRI,222,PRI,207,PRD,84,PAN,NA,NA,PRD,NA,207,PRD,0.2775007334,1311,546,570,0.43478260869565216,84,222,207,12,0,3,7,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,11,PRI,SALVADOR TOLEDO LOPEZ,PRI,140,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,140,PRI,140,PRI,12,PRD,103,PAN,NA,NA,PRD,NA,12,PRD,0.2775007334,387,269,274,0.7080103359173127,103,140,12,5,0,5,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,14,PRI,SALVADOR TOLEDO LOPEZ,PRI,128,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,128,PRI,128,PRI,5,PRD,61,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,320,209,211,0.659375,61,128,5,10,0,3,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,25,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,36,PRI,3,PRD,10,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,130,54,54,0.4153846153846154,10,36,3,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,38,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,238,PRI,238,PRI,6,PRD,126,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,784,397,409,0.5216836734693877,126,238,6,14,1,9,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,44,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,52,PRI,52,PRI,3,PRD,5,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,118,68,68,0.576271186440678,5,52,3,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,PRI,SALVADOR TOLEDO LOPEZ,PRI,260,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,260,PRI,260,PRI,74,PRD,38,PAN,NA,NA,PRD,NA,74,PRD,0.2775007334,627,381,381,0.6076555023923444,38,260,74,9,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,55,PRI,GILBERTO BARRON TORRES,PRI,66,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,66,PRI,66,PRI,29,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.3362143475,251,124,129,0.5139442231075697,25,66,29,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,53,PRI,GILBERTO BARRON TORRES,PRI,300,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,300,PRI,300,PRI,13,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.3362143475,891,502,510,0.5723905723905723,183,300,13,2,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,51,PRI,GILBERTO BARRON TORRES,PRI,251,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,251,PRI,251,PRI,7,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.3362143475,671,410,422,0.6289120715350224,144,251,7,0,6,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,56,PRI,GILBERTO BARRON TORRES,PRI,295,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,295,PRI,295,PRI,45,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.3362143475,739,389,402,0.543978349120433,40,295,45,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,61,PRI,GILBERTO BARRON TORRES,PRI,229,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,229,PRI,229,PRI,58,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3362143475,795,410,432,0.5433962264150943,80,229,58,32,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,59,PRI,GILBERTO BARRON TORRES,PRI,269,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,269,PRI,269,PRI,15,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.3362143475,1017,514,537,0.528023598820059,217,269,15,2,5,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,62,PRI,GILBERTO BARRON TORRES,PRI,80,PRI,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,PRI,80,PRI,80,PRI,4,PRD,14,PAN,NA,NA,PAN,NA,14,PAN,0.3362143475,236,101,101,0.4279661016949153,14,80,4,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
