uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18001,1996,NAYARIT,ACAPONETA,41,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,145,PRI,145,PRI,NA,NA,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,175,189,28,145,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,47,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,197,PRI,197,PRI,41,PRD,86,PAN,NA,NA,NA,NA,NA,NA,NA,NA,360,373,86,197,41,32,0,3,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,35,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,43,PRI,43,PRI,6,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,63,63,10,43,6,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,21,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,181,PRI,181,PRI,8,PRD,24,PAN,NA,NA,NA,NA,NA,NA,NA,NA,223,233,24,181,8,7,0,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,43,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,189,PRI,189,PRI,18,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,376,386,4,189,18,164,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,12,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,212,PRI,212,PRI,19,PRD,158,PAN,NA,NA,NA,NA,NA,NA,NA,NA,414,428,158,212,19,12,0,0,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,10,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,224,PRI,224,PRI,26,PRD,179,PAN,NA,NA,NA,NA,NA,NA,NA,NA,458,482,179,224,26,14,0,2,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,13,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,174,PRI,174,PRI,14,PRD,141,PAN,NA,NA,NA,NA,NA,NA,NA,NA,345,358,141,174,14,8,0,1,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,34,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,85,PRI,85,PRI,16,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,119,136,14,85,16,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,31,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,112,PRI,112,PRI,11,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,165,165,26,112,11,9,1,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,37,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,126,PRI,126,PRI,NA,NA,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,144,144,14,126,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,36,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,162,PRI,162,PRI,149,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,339,356,20,162,149,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,27,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,116,PRI,116,PRI,6,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,NA,135,137,1,116,6,11,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,4,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,150,PRI,150,PRI,41,PRD,74,PAN,NA,NA,NA,NA,NA,NA,NA,NA,277,294,74,150,41,7,0,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,20,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,97,PRI,97,PRI,6,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,135,141,28,97,6,2,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,28,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,109,PRI,109,PRI,17,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,NA,138,138,9,109,17,2,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,42,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,26,PRI,26,PRI,14,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,NA,63,64,6,26,14,11,0,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,1,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,118,PRI,118,PRI,10,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,NA,257,257,120,118,10,3,0,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,22,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,62,PRI,62,PRI,6,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,89,98,21,62,6,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,46,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,187,PRI,187,PRI,45,PRD,92,PAN,NA,NA,NA,NA,NA,NA,NA,NA,364,369,92,187,45,13,0,25,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,9,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,107,PRI,107,PRI,20,PRD,88,PAN,NA,NA,NA,NA,NA,NA,NA,NA,233,237,88,107,20,3,0,3,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,15,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,178,PRI,178,PRI,20,PRD,105,PAN,NA,NA,NA,NA,NA,NA,NA,NA,312,312,105,178,20,5,0,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,30,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,81,PRI,81,PRI,5,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,110,116,20,81,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,5,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,234,PRI,234,PRI,38,PRD,104,PAN,NA,NA,NA,NA,NA,NA,NA,NA,396,408,104,234,38,13,0,2,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,29,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,62,PRI,62,PRI,5,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,94,97,23,62,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,48,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,19,PRI,19,PRI,2,PRD,33,PAN,NA,NA,NA,NA,NA,NA,NA,NA,56,60,33,19,2,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,3,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,222,PRI,222,PRI,207,PRD,84,PAN,NA,NA,NA,NA,NA,NA,NA,NA,546,570,84,222,207,12,0,3,7,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,11,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,140,PRI,140,PRI,12,PRD,103,PAN,NA,NA,NA,NA,NA,NA,NA,NA,269,274,103,140,12,5,0,5,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,14,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,128,PRI,128,PRI,5,PRD,61,PAN,NA,NA,NA,NA,NA,NA,NA,NA,209,211,61,128,5,10,0,3,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,25,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,36,PRI,36,PRI,3,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,54,54,10,36,3,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,38,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,238,PRI,238,PRI,6,PRD,126,PAN,NA,NA,NA,NA,NA,NA,NA,NA,397,409,126,238,6,14,1,9,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,44,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,52,PRI,52,PRI,3,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,NA,68,68,5,52,3,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,NA,NA,NA,NA,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,NA,NA,NA,PRI,260,PRI,260,PRI,74,PRD,38,PAN,NA,NA,NA,NA,NA,NA,NA,NA,381,381,38,260,74,9,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,55,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,66,PRI,66,PRI,29,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,124,129,25,66,29,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,53,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,300,PRI,300,PRI,13,PRD,183,PAN,NA,NA,NA,NA,NA,NA,NA,NA,502,510,183,300,13,2,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,51,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,251,PRI,251,PRI,7,PRD,144,PAN,NA,NA,NA,NA,NA,NA,NA,NA,410,422,144,251,7,0,6,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,56,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,295,PRI,295,PRI,45,PRD,40,PAN,NA,NA,NA,NA,NA,NA,NA,NA,389,402,40,295,45,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,61,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,229,PRI,229,PRI,58,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,NA,410,432,80,229,58,32,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,59,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,269,PRI,269,PRI,15,PRD,217,PAN,NA,NA,NA,NA,NA,NA,NA,NA,514,537,217,269,15,2,5,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,62,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,80,PRI,80,PRI,4,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,101,101,14,80,4,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,58,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,183,PRI,183,PRI,27,PRD,98,PAN,NA,NA,NA,NA,NA,NA,NA,NA,312,312,98,183,27,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,64,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,92,PRI,92,PRI,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,99,0,92,1,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,60,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,201,PRI,201,PRI,58,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,294,300,21,201,58,8,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,52,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,173,PRI,173,PRI,11,PRD,151,PAN,NA,NA,NA,NA,NA,NA,NA,NA,350,350,151,173,11,4,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,49,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,122,PRI,122,PRI,6,PRD,83,PAN,NA,NA,NA,NA,NA,NA,NA,NA,220,231,83,122,6,3,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18002,1996,NAYARIT,AHUACATLAN,50,NA,NA,NA,NA,TRUE,NA,NA,PRI,GILBERTO BARRON TORRES,NA,NA,NA,PRI,184,PRI,184,PRI,13,PRD,112,PAN,NA,NA,NA,NA,NA,NA,NA,NA,316,316,112,184,13,3,2,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
