uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18001,1996,NAYARIT,ACAPONETA,11,PRI,SALVADOR TOLEDO LOPEZ,PRI,140,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,140,PRI,140,PRI,12,PRD,103,PAN,NA,NA,PRD,NA,12,PRD,0.2775007334,391,269,274,0.7007672634271099,11,103,140,12,5,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,12,PRI,SALVADOR TOLEDO LOPEZ,PRI,212,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,212,PRI,212,PRI,19,PRD,158,PAN,NA,NA,PRD,NA,19,PRD,0.2775007334,720,414,428,0.5944444444444444,12,158,212,19,12,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,13,PRI,SALVADOR TOLEDO LOPEZ,PRI,174,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,174,PRI,174,PRI,14,PRD,141,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,604,345,358,0.5927152317880795,13,141,174,14,8,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,14,PRI,SALVADOR TOLEDO LOPEZ,PRI,128,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,128,PRI,128,PRI,5,PRD,61,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,328,209,211,0.6432926829268293,14,61,128,5,10,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,15,PRI,SALVADOR TOLEDO LOPEZ,PRI,178,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,178,PRI,178,PRI,20,PRD,105,PAN,NA,NA,PRD,NA,20,PRD,0.2775007334,497,312,312,0.6277665995975855,15,105,178,20,5,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,16,PRI,SALVADOR TOLEDO LOPEZ,PRI,142,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,142,PRI,142,PRI,26,PRD,83,PAN,NA,NA,PRD,NA,26,PRD,0.2775007334,547,270,270,0.4936014625228519,16,83,142,26,13,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,17,PRI,SALVADOR TOLEDO LOPEZ,PRI,147,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,147,PRI,147,PRI,21,PRD,85,PAN,NA,NA,PRD,NA,21,PRD,0.2775007334,514,268,276,0.5369649805447471,17,85,147,21,10,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,18,PRI,SALVADOR TOLEDO LOPEZ,PRI,152,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,152,PRI,152,PRI,16,PRD,115,PAN,NA,NA,PRD,NA,16,PRD,0.2775007334,536,289,289,0.539179104477612,18,115,152,16,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,19,PRI,SALVADOR TOLEDO LOPEZ,PRI,39,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,39,PRI,39,PRI,14,PRD,7,PAN,NA,NA,PRD,NA,14,PRD,0.2775007334,127,64,70,0.5511811023622047,19,7,39,14,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,20,PRI,SALVADOR TOLEDO LOPEZ,PRI,97,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,97,PRI,97,PRI,6,PRD,28,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,254,135,141,0.5551181102362205,20,28,97,6,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,21,PRI,SALVADOR TOLEDO LOPEZ,PRI,181,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,181,PRI,181,PRI,8,PRD,24,PAN,NA,NA,PRD,NA,8,PRD,0.2775007334,427,223,233,0.5456674473067916,21,24,181,8,7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,22,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,62,PRI,6,PRD,21,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,163,89,98,0.6012269938650306,22,21,62,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,23,PRI,SALVADOR TOLEDO LOPEZ,PRI,184,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,184,PRI,184,PRI,56,PRD,43,PAN,NA,NA,PRD,NA,56,PRD,0.2775007334,661,338,352,0.5325264750378215,23,43,184,56,24,0,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,24,PRI,SALVADOR TOLEDO LOPEZ,PRI,260,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,260,PRI,260,PRI,74,PRD,38,PAN,NA,NA,PRD,NA,74,PRD,0.2775007334,652,381,381,0.5843558282208589,24,38,260,74,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,25,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,36,PRI,3,PRD,10,PAN,NA,NA,PRD,NA,3,PRD,0.2775007334,130,54,54,0.4153846153846154,25,10,36,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,26,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,50,PRI,1,PRD,20,PAN,NA,NA,PRD,NA,1,PRD,0.2775007334,157,75,75,0.47770700636942676,26,20,50,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,27,PRI,SALVADOR TOLEDO LOPEZ,PRI,116,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,116,PRI,116,PRI,6,PRD,1,PAN,NA,NA,PRD,NA,6,PRD,0.2775007334,319,135,137,0.42946708463949845,27,1,116,6,11,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,28,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,109,PRI,17,PRD,9,PAN,NA,NA,PRD,NA,17,PRD,0.2775007334,212,138,138,0.6509433962264151,28,9,109,17,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,29,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,62,PRI,5,PRD,23,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,154,94,97,0.6298701298701299,29,23,62,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,30,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,81,PRI,5,PRD,20,PAN,NA,NA,PRD,NA,5,PRD,0.2775007334,193,110,116,0.6010362694300518,30,20,81,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,31,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,112,PRI,11,PRD,26,PAN,NA,NA,PRD,NA,11,PRD,0.2775007334,279,165,165,0.5913978494623656,31,26,112,11,9,1,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,1996,NAYARIT,ACAPONETA,32,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,TRUE,NA,NA,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,155,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.2775007334,328,203,221,0.6737804878048781,32,33,155,2,4,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
