municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
ACAPONETA,8,201,198,36,7,0,3,1,8,463,18001,454,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,811,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,7,171,151,32,14,0,1,0,5,384,18001,374,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,18,115,152,16,0,0,1,1,4,289,18001,289,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,530,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,39,120,233,6,10,0,11,0,0,387,18001,380,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,721,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,40,169,168,13,22,0,1,0,1,383,18001,374,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,41,28,145,0,2,0,0,0,0,189,18001,175,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,347,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,47,86,197,41,32,0,3,0,1,373,18001,360,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,736,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,35,10,43,6,3,1,0,0,0,63,18001,63,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,21,24,181,8,7,0,1,1,1,233,18001,223,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,43,4,189,18,164,0,1,0,0,386,18001,376,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,699,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,12,158,212,19,12,0,0,0,13,428,18001,414,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,712,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,10,179,224,26,14,0,2,0,13,482,18001,458,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,13,141,174,14,8,0,1,0,7,358,18001,345,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,602,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,34,14,85,16,4,0,0,0,0,136,18001,119,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,31,26,112,11,9,1,1,0,5,165,18001,165,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,282,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,37,14,126,0,4,0,0,0,0,144,18001,144,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,36,20,162,149,7,0,1,0,0,356,18001,339,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,27,1,116,6,11,0,0,0,1,137,18001,135,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,316,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,4,74,150,41,7,0,2,1,2,294,18001,277,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,20,28,97,6,2,1,0,0,1,141,18001,135,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,28,9,109,17,2,0,0,0,1,138,18001,138,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,42,6,26,14,11,0,6,0,0,64,18001,63,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,1,120,118,10,3,0,2,0,4,257,18001,257,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,22,21,62,6,0,0,0,0,0,98,18001,89,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,46,92,187,45,13,0,25,0,2,369,18001,364,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,9,88,107,20,3,0,3,0,12,237,18001,233,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,535,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,15,105,178,20,5,0,2,0,2,312,18001,312,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,30,20,81,5,4,0,0,0,0,116,18001,110,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,5,104,234,38,13,0,2,0,5,408,18001,396,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,762,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,29,23,62,5,4,0,0,0,0,97,18001,94,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,48,33,19,2,1,0,0,1,0,60,18001,56,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,3,84,222,207,12,0,3,7,11,570,18001,546,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,1311,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,11,103,140,12,5,0,5,0,4,274,18001,269,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,14,61,128,5,10,0,3,0,2,211,18001,209,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,25,10,36,3,5,0,0,0,0,54,18001,54,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,38,126,238,6,14,1,9,1,2,409,18001,397,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,784,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,44,5,52,3,7,0,1,0,0,68,18001,68,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
ACAPONETA,24,38,260,74,9,0,0,0,0,381,18001,381,3198,6581,1203,553,4,132,15,145,12174,11831,PRI,1996,July,,,,,,,627,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,55,25,66,29,3,1,0,0,0,129,18002,124,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,53,183,300,13,2,3,0,0,1,510,18002,502,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,891,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,51,144,251,7,0,6,0,0,2,422,18002,410,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,671,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,56,40,295,45,4,5,0,0,0,402,18002,389,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,739,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,61,80,229,58,32,10,0,0,1,432,18002,410,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,59,217,269,15,2,5,0,0,6,537,18002,514,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,1017,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,62,14,80,4,3,0,0,0,0,101,18002,101,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,58,98,183,27,2,0,0,0,2,312,18002,312,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,555,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,64,0,92,1,2,1,0,0,0,99,18002,96,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,60,21,201,58,8,2,1,1,2,300,18002,294,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,563,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,52,151,173,11,4,10,0,0,1,350,18002,350,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,752,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,49,83,122,6,3,5,0,1,0,231,18002,220,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,50,112,184,13,3,2,0,0,2,316,18002,316,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,578,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,54,229,366,9,5,8,2,0,1,629,18002,620,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,1105,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,63,24,116,5,2,1,0,0,0,148,18002,148,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,273,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,57,96,330,13,6,4,0,0,0,468,18002,449,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,815,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AHUACATLAN,65,35,211,10,3,4,0,0,1,274,18002,264,1552,3468,324,84,67,3,2,19,5660,5519,PRI,1996,July,,,,,,,551,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,68,254,130,7,1,0,0,0,1,400,18003,393,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,623,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,88,45,145,2,2,0,0,0,0,194,18003,194,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,295,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,81,67,57,6,0,0,0,1,2,137,18003,133,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,67,224,71,3,3,1,0,0,1,319,18003,303,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,507,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,72,18,31,0,0,0,0,1,0,52,18003,50,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,66,105,77,5,1,0,1,0,1,190,18003,190,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,79,93,295,3,2,0,1,0,1,406,18003,395,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,777,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,73,16,22,0,0,0,0,0,0,38,18003,38,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,82,117,80,16,0,0,0,0,0,221,18003,213,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,86,7,140,1,0,0,0,0,0,152,18003,148,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,74,88,170,1,1,1,1,0,1,271,18003,263,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,85,16,22,0,2,0,0,0,0,41,18003,40,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,84,42,36,1,1,1,0,0,0,88,18003,81,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,89,49,122,0,2,0,0,0,0,175,18003,173,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,75,57,145,2,3,0,0,0,2,215,18003,209,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,77,108,158,3,2,0,0,0,2,277,18003,273,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,433,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,69,165,96,5,0,0,0,0,0,269,18003,266,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,71,28,53,0,0,0,0,0,0,81,18003,81,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,176,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,80,97,148,9,9,0,0,2,0,282,18003,265,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,455,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
AMATLAN DE CANAS,83,118,170,8,3,0,1,4,3,313,18003,307,1923,2545,78,35,3,5,8,14,4726,4611,PRI,1996,July,,,,,,,465,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
