state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,ACAPONETA,11,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,140,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,12,PRD,0.2775007334,391,269,274,11,103,140,12,5,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,12,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,212,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,19,PRD,0.2775007334,720,414,428,12,158,212,19,12,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,13,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,174,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,604,345,358,13,141,174,14,8,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,14,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,128,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,328,209,211,14,61,128,5,10,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,15,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,178,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,20,PRD,0.2775007334,497,312,312,15,105,178,20,5,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,16,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,142,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,26,PRD,0.2775007334,547,270,270,16,83,142,26,13,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,17,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,147,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,21,PRD,0.2775007334,514,268,276,17,85,147,21,10,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,18,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,152,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,16,PRD,0.2775007334,536,289,289,18,115,152,16,0,0,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,19,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,39,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,127,64,70,19,7,39,14,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,20,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,97,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,254,135,141,20,28,97,6,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,21,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,181,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,8,PRD,0.2775007334,427,223,233,21,24,181,8,7,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,22,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,163,89,98,22,21,62,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,23,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,184,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,56,PRD,0.2775007334,661,338,352,23,43,184,56,24,0,26,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,24,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,260,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,74,PRD,0.2775007334,652,381,381,24,38,260,74,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,25,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,36,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,3,PRD,0.2775007334,130,54,54,25,10,36,3,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,26,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,50,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,1,PRD,0.2775007334,157,75,75,26,20,50,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,27,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,116,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,319,135,137,27,1,116,6,11,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,28,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,109,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,17,PRD,0.2775007334,212,138,138,28,9,109,17,2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,29,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,62,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,154,94,97,29,23,62,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,30,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,81,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,193,110,116,30,20,81,5,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,31,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,112,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,11,PRD,0.2775007334,279,165,165,31,26,112,11,9,1,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,32,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,155,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,2,PRD,0.2775007334,328,203,221,32,33,155,2,4,0,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,33,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,127,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,39,PRD,0.2775007334,565,258,258,33,80,127,39,6,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,34,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,85,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,16,PRD,0.2775007334,241,119,136,34,14,85,16,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,35,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,43,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,101,63,63,35,10,43,6,3,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,36,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,162,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,149,PRD,0.2775007334,666,339,356,36,20,162,149,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,37,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,PRI,126,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,PRD,NA,NA,NA,0.2775007334,230,144,144,37,14,126,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
