state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,ACAPONETA,41,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,145,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,NA,NA,0.2775007334,347,175,189,28,145,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,47,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,197,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,41,PRD,0.2775007334,736,360,373,86,197,41,32,0,3,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,35,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,43,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,100,63,63,10,43,6,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,21,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,181,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,8,PRD,0.2775007334,427,223,233,24,181,8,7,0,1,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,43,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,189,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,18,PRD,0.2775007334,699,376,386,4,189,18,164,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,12,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,212,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,19,PRD,0.2775007334,712,414,428,158,212,19,12,0,0,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,10,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,224,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,26,PRD,0.2775007334,789,458,482,179,224,26,14,0,2,0,13,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,13,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,174,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,602,345,358,141,174,14,8,0,1,0,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,34,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,85,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,16,PRD,0.2775007334,243,119,136,14,85,16,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,31,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,112,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,11,PRD,0.2775007334,282,165,165,26,112,11,9,1,1,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,37,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,126,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,NA,NA,0.2775007334,231,144,144,14,126,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,36,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,162,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,149,PRD,0.2775007334,666,339,356,20,162,149,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,27,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,116,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,316,135,137,1,116,6,11,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,4,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,150,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,41,PRD,0.2775007334,551,277,294,74,150,41,7,0,2,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,20,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,97,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,253,135,141,28,97,6,2,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,28,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,109,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,17,PRD,0.2775007334,211,138,138,9,109,17,2,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,42,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,26,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,14,PRD,0.2775007334,97,63,64,6,26,14,11,0,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,1,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,118,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,10,PRD,0.2775007334,473,257,257,120,118,10,3,0,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,22,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,62,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,165,89,98,21,62,6,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,46,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,187,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,45,PRD,0.2775007334,728,364,369,92,187,45,13,0,25,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,9,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,107,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,20,PRD,0.2775007334,535,233,237,88,107,20,3,0,3,0,12,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,15,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,178,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,20,PRD,0.2775007334,492,312,312,105,178,20,5,0,2,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,30,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,81,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,185,110,116,20,81,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,5,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,234,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,38,PRD,0.2775007334,762,396,408,104,234,38,13,0,2,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,29,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,62,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,152,94,97,23,62,5,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,48,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,19,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,2,PRD,0.2775007334,111,56,60,33,19,2,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,3,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,222,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,207,PRD,0.2775007334,1311,546,570,84,222,207,12,0,3,7,11,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,11,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,140,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,12,PRD,0.2775007334,387,269,274,103,140,12,5,0,5,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,14,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,128,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,5,PRD,0.2775007334,320,209,211,61,128,5,10,0,3,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,25,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,36,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,3,PRD,0.2775007334,130,54,54,10,36,3,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,38,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,238,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,6,PRD,0.2775007334,784,397,409,126,238,6,14,1,9,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,44,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,52,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,3,PRD,0.2775007334,118,68,68,5,52,3,7,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,ACAPONETA,24,18001,1996,PRI,SALVADOR TOLEDO LOPEZ,260,PRI,TRUE,PRI,SALVADOR TOLEDO LOPEZ,NA,PRI,C. SALVADOR TOLEDO LOPEZ,PRD,NA,74,PRD,0.2775007334,627,381,381,38,260,74,9,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,55,18002,1996,PRI,GILBERTO BARRON TORRES,66,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,25,PAN,0.3362143475,251,124,129,25,66,29,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,53,18002,1996,PRI,GILBERTO BARRON TORRES,300,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,183,PAN,0.3362143475,891,502,510,183,300,13,2,3,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,51,18002,1996,PRI,GILBERTO BARRON TORRES,251,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,144,PAN,0.3362143475,671,410,422,144,251,7,0,6,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,56,18002,1996,PRI,GILBERTO BARRON TORRES,295,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,40,PAN,0.3362143475,739,389,402,40,295,45,4,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,61,18002,1996,PRI,GILBERTO BARRON TORRES,229,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,80,PAN,0.3362143475,795,410,432,80,229,58,32,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,59,18002,1996,PRI,GILBERTO BARRON TORRES,269,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,217,PAN,0.3362143475,1017,514,537,217,269,15,2,5,0,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,62,18002,1996,PRI,GILBERTO BARRON TORRES,80,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,14,PAN,0.3362143475,236,101,101,14,80,4,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,58,18002,1996,PRI,GILBERTO BARRON TORRES,183,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,98,PAN,0.3362143475,555,312,312,98,183,27,2,0,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,64,18002,1996,PRI,GILBERTO BARRON TORRES,92,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,NA,NA,0.3362143475,164,96,99,0,92,1,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,60,18002,1996,PRI,GILBERTO BARRON TORRES,201,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,21,PAN,0.3362143475,563,294,300,21,201,58,8,2,1,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,52,18002,1996,PRI,GILBERTO BARRON TORRES,173,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,151,PAN,0.3362143475,752,350,350,151,173,11,4,10,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,49,18002,1996,PRI,GILBERTO BARRON TORRES,122,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,83,PAN,0.3362143475,433,220,231,83,122,6,3,5,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,50,18002,1996,PRI,GILBERTO BARRON TORRES,184,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,112,PAN,0.3362143475,578,316,316,112,184,13,3,2,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,AHUACATLAN,54,18002,1996,PRI,GILBERTO BARRON TORRES,366,PRI,TRUE,PRI,GILBERTO BARRON TORRES,NA,PRI,PROFR. GILBERTO BARRON TORRES,PAN,NA,229,PAN,0.3362143475,1105,620,629,229,366,9,5,8,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
