id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,27,1,C,Contigua,0,1,ACAMBAY,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,116,171,21,4,1,0,29,342
15,12/3/2006,12,Ayuntamientos,15,0,28,1,B,Basica,0,1,ACAMBAY,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,150,184,28,7,3,0,29,401
15,12/3/2006,12,Ayuntamientos,15,0,28,1,C,Contigua,0,1,ACAMBAY,681,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,190,171,29,6,1,0,30,427
15,12/3/2006,12,Ayuntamientos,15,0,29,1,B,Basica,0,1,ACAMBAY,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,112,76,15,18,2,0,7,230
15,12/3/2006,12,Ayuntamientos,15,0,29,1,C,Contigua,0,1,ACAMBAY,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,76,18,15,2,0,8,212
15,12/3/2006,12,Ayuntamientos,15,0,30,1,B,Basica,0,1,ACAMBAY,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,183,62,20,2,0,13,346
15,12/3/2006,12,Ayuntamientos,15,0,30,1,E,Extraordinaria,0,1,ACAMBAY,348,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,67,124,12,18,2,1,16,240
15,12/3/2006,12,Ayuntamientos,15,0,31,1,B,Basica,0,1,ACAMBAY,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,100,147,61,35,3,3,15,364
15,12/3/2006,12,Ayuntamientos,15,0,31,1,C,Contigua,0,1,ACAMBAY,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,78,147,40,49,3,0,15,332
15,12/3/2006,12,Ayuntamientos,15,0,32,1,B,Basica,0,1,ACAMBAY,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,152,13,21,4,0,8,249
15,12/3/2006,12,Ayuntamientos,15,0,32,1,C,Contigua,0,1,ACAMBAY,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,167,24,16,2,0,7,286
15,12/3/2006,12,Ayuntamientos,15,0,33,1,B,Basica,0,2,ACOLMAN,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,161,120,4,3,0,10,330
15,12/3/2006,12,Ayuntamientos,15,0,33,1,C,Contigua,0,2,ACOLMAN,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,136,157,3,2,0,7,324
15,12/3/2006,12,Ayuntamientos,15,0,33,2,C,Contigua,0,2,ACOLMAN,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,167,130,0,2,0,6,329
15,12/3/2006,12,Ayuntamientos,15,0,34,1,B,Basica,0,2,ACOLMAN,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,176,133,2,4,0,7,358
15,12/3/2006,12,Ayuntamientos,15,0,34,1,C,Contigua,0,2,ACOLMAN,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,191,134,1,2,0,11,370
15,12/3/2006,12,Ayuntamientos,15,0,34,2,C,Contigua,0,2,ACOLMAN,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,182,127,1,0,0,6,348
15,12/3/2006,12,Ayuntamientos,15,0,35,1,B,Basica,0,2,ACOLMAN,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,341,122,3,0,0,14,494
15,12/3/2006,12,Ayuntamientos,15,0,35,2,C,Contigua,0,2,ACOLMAN,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,310,125,3,2,0,12,463
15,12/3/2006,12,Ayuntamientos,15,0,35,1,C,Contigua,0,2,ACOLMAN,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,298,135,2,1,0,9,456
15,12/3/2006,12,Ayuntamientos,15,0,36,1,B,Basica,0,2,ACOLMAN,156,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,73,28,0,0,0,3,108
15,12/3/2006,12,Ayuntamientos,15,0,37,1,B,Basica,0,2,ACOLMAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,225,162,3,9,0,7,439
15,12/3/2006,12,Ayuntamientos,15,0,37,1,C,Contigua,0,2,ACOLMAN,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,224,162,3,7,0,8,422
15,12/3/2006,12,Ayuntamientos,15,0,38,1,B,Basica,0,2,ACOLMAN,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,215,147,2,4,0,13,414
15,12/3/2006,12,Ayuntamientos,15,0,38,2,E,Extraordinaria,0,2,ACOLMAN,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,133,114,5,4,0,6,271
15,12/3/2006,12,Ayuntamientos,15,0,38,1,E,Extraordinaria,0,2,ACOLMAN,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,114,141,5,1,0,6,286
15,12/3/2006,12,Ayuntamientos,15,0,39,1,B,Basica,0,2,ACOLMAN,112,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,53,19,0,0,0,5,86
15,12/3/2006,12,Ayuntamientos,15,0,40,1,B,Basica,0,2,ACOLMAN,677,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,229,126,1,2,0,12,379
15,12/3/2006,12,Ayuntamientos,15,0,41,1,B,Basica,0,2,ACOLMAN,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,200,172,2,1,0,9,417
15,12/3/2006,12,Ayuntamientos,15,0,41,1,C,Contigua,0,2,ACOLMAN,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,218,200,2,4,0,9,453
15,12/3/2006,12,Ayuntamientos,15,0,42,1,B,Basica,0,2,ACOLMAN,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,228,157,1,2,0,15,459
15,12/3/2006,12,Ayuntamientos,15,0,42,1,C,Contigua,0,2,ACOLMAN,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,56,228,157,1,2,0,15,459
15,12/3/2006,12,Ayuntamientos,15,0,43,1,B,Basica,0,2,ACOLMAN,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,174,272,5,2,0,16,481
15,12/3/2006,12,Ayuntamientos,15,0,43,2,E,Extraordinaria,0,2,ACOLMAN,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,128,143,0,1,0,3,284
15,12/3/2006,12,Ayuntamientos,15,0,43,1,E,Extraordinaria,0,2,ACOLMAN,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,151,132,1,2,0,2,294
15,12/3/2006,12,Ayuntamientos,15,0,44,1,B,Basica,0,2,ACOLMAN,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,171,184,2,3,0,1,367
15,12/3/2006,12,Ayuntamientos,15,0,44,1,C,Contigua,0,2,ACOLMAN,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,172,154,3,2,0,13,358
15,12/3/2006,12,Ayuntamientos,15,0,45,1,B,Basica,0,2,ACOLMAN,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,219,165,0,2,0,5,408
15,12/3/2006,12,Ayuntamientos,15,0,45,1,C,Contigua,0,2,ACOLMAN,736,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,245,122,1,7,0,12,404
15,12/3/2006,12,Ayuntamientos,15,0,46,1,B,Basica,0,2,ACOLMAN,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,139,137,6,4,0,5,328
15,12/3/2006,12,Ayuntamientos,15,0,46,1,C,Contigua,0,2,ACOLMAN,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,107,154,3,3,0,6,296
15,12/3/2006,12,Ayuntamientos,15,0,46,2,C,Contigua,0,2,ACOLMAN,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,137,145,0,0,0,4,316
15,12/3/2006,12,Ayuntamientos,15,0,47,1,B,Basica,0,2,ACOLMAN,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,99,195,1,3,0,1,310
15,12/3/2006,12,Ayuntamientos,15,0,47,1,C,Contigua,0,2,ACOLMAN,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,129,179,0,0,0,8,328
15,12/3/2006,12,Ayuntamientos,15,0,47,2,C,Contigua,0,2,ACOLMAN,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,127,155,8,6,0,3,315
15,12/3/2006,12,Ayuntamientos,15,0,48,1,B,Basica,0,2,ACOLMAN,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,118,156,5,7,0,3,303
15,12/3/2006,12,Ayuntamientos,15,0,48,1,C,Contigua,0,2,ACOLMAN,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,139,154,3,4,0,5,324
15,12/3/2006,12,Ayuntamientos,15,0,48,2,C,Contigua,0,2,ACOLMAN,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,184,141,3,6,0,2,349
15,12/3/2006,12,Ayuntamientos,15,0,49,1,B,Basica,0,2,ACOLMAN,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,49,103,145,3,3,0,2,305
15,12/3/2006,12,Ayuntamientos,15,0,49,2,C,Contigua,0,2,ACOLMAN,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,61,138,125,1,8,0,2,335
15,12/3/2006,12,Ayuntamientos,15,0,49,3,C,Contigua,0,2,ACOLMAN,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,115,132,3,0,0,3,308
15,12/3/2006,12,Ayuntamientos,15,0,49,1,C,Contigua,0,2,ACOLMAN,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,39,120,130,2,1,0,3,295
15,12/3/2006,12,Ayuntamientos,15,0,50,1,B,Basica,0,2,ACOLMAN,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,179,135,1,4,0,7,390
15,12/3/2006,12,Ayuntamientos,15,0,50,2,C,Contigua,0,2,ACOLMAN,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,82,148,155,1,0,0,4,390
15,12/3/2006,12,Ayuntamientos,15,0,50,1,C,Contigua,0,2,ACOLMAN,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,60,169,155,1,0,0,6,391
15,12/3/2006,12,Ayuntamientos,15,0,51,1,B,Basica,0,2,ACOLMAN,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,208,137,4,3,0,2,407
15,12/3/2006,12,Ayuntamientos,15,0,51,2,C,Contigua,0,2,ACOLMAN,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,195,165,2,5,0,3,404
15,12/3/2006,12,Ayuntamientos,15,0,51,1,C,Contigua,0,2,ACOLMAN,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,227,129,7,6,0,5,408
15,12/3/2006,12,Ayuntamientos,15,0,52,1,B,Basica,0,2,ACOLMAN,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,117,118,2,0,0,8,267
15,12/3/2006,12,Ayuntamientos,15,0,52,1,C,Contigua,0,2,ACOLMAN,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,125,105,1,1,0,2,249
15,12/3/2006,12,Ayuntamientos,15,0,52,2,C,Contigua,0,2,ACOLMAN,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,118,108,4,3,0,5,263
15,12/3/2006,12,Ayuntamientos,15,0,53,1,B,Basica,0,2,ACOLMAN,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,120,105,2,3,0,12,260
15,12/3/2006,12,Ayuntamientos,15,0,53,2,C,Contigua,0,2,ACOLMAN,589,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,127,102,3,6,0,2,268
15,12/3/2006,12,Ayuntamientos,15,0,53,1,C,Contigua,0,2,ACOLMAN,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,133,110,2,3,0,7,281
15,12/3/2006,12,Ayuntamientos,15,0,54,1,B,Basica,0,2,ACOLMAN,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,129,138,2,7,0,8,305
15,12/3/2006,12,Ayuntamientos,15,0,54,1,C,Contigua,0,2,ACOLMAN,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,148,143,6,3,0,7,330
15,12/3/2006,12,Ayuntamientos,15,0,54,2,C,Contigua,0,2,ACOLMAN,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,141,114,5,7,0,3,294
15,12/3/2006,12,Ayuntamientos,15,0,55,1,B,Basica,0,2,ACOLMAN,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,135,105,2,2,0,10,269
15,12/3/2006,12,Ayuntamientos,15,0,55,1,C,Contigua,0,2,ACOLMAN,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,124,119,2,8,0,3,276
15,12/3/2006,12,Ayuntamientos,15,0,55,2,C,Contigua,0,2,ACOLMAN,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,110,129,1,3,11,0,275
15,12/3/2006,12,Ayuntamientos,15,0,55,1,E,Extraordinaria,0,2,ACOLMAN,333,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,111,52,3,8,0,1,183
15,12/3/2006,12,Ayuntamientos,15,0,56,1,B,Basica,0,2,ACOLMAN,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,133,126,3,34,0,5,314
15,12/3/2006,12,Ayuntamientos,15,0,56,1,C,Contigua,0,2,ACOLMAN,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,166,107,1,50,0,6,342
15,12/3/2006,12,Ayuntamientos,15,0,56,2,C,Contigua,0,2,ACOLMAN,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,120,139,2,16,0,6,293
15,12/3/2006,12,Ayuntamientos,15,0,57,1,B,Basica,0,2,ACOLMAN,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,107,102,2,9,0,6,239
15,12/3/2006,12,Ayuntamientos,15,0,57,1,C,Contigua,0,2,ACOLMAN,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,109,120,2,8,0,4,259
15,12/3/2006,12,Ayuntamientos,15,0,57,2,C,Contigua,0,2,ACOLMAN,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,97,94,0,7,0,6,222
15,12/3/2006,12,Ayuntamientos,15,0,58,1,B,Basica,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,20,121,104,0,1,0,7,253
15,12/3/2006,12,Ayuntamientos,15,0,58,1,C,Contigua,0,2,ACOLMAN,682,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,85,99,1,2,1,8,205
