id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,71,99,26,7,2,0,1,0,0,0,7,2,0,0,11,226
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,73,100,33,14,4,5,4,1,0,0,1,2,0,0,6,243
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,123,97,20,1,5,0,0,1,0,0,2,0,0,0,20,269
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,162,196,24,1,4,22,1,1,0,0,10,3,0,0,10,434
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,153,192,35,3,4,9,0,1,0,0,10,4,0,3,24,438
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,110,311,31,4,1,2,0,3,0,0,5,4,0,0,9,480
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,124,261,31,9,0,3,0,8,0,0,2,3,0,0,16,457
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,116,268,27,0,3,0,0,7,1,0,0,0,0,0,20,442
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,375,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,75,137,15,5,1,1,1,2,0,0,2,5,0,0,5,249
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,90,117,11,1,3,0,2,0,0,0,2,0,0,0,6,232
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,136,185,28,2,1,1,0,1,0,0,1,0,0,0,6,361
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,409,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,94,111,15,2,9,4,2,0,1,0,4,1,0,0,10,253
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,79,118,10,1,4,4,2,1,0,0,4,0,0,1,9,233
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,128,243,14,3,3,2,6,1,1,0,0,0,0,2,23,426
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,131,170,21,3,2,1,5,3,0,0,3,5,0,2,31,377
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,123,128,27,3,1,0,12,0,0,0,2,1,0,0,22,319
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,515,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,89,159,25,4,3,1,6,0,0,0,2,1,0,0,26,316
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,516,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,117,149,18,4,2,0,7,3,0,0,7,1,0,4,30,342
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,123,121,12,8,2,6,1,1,0,0,2,0,0,2,12,290
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,447,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,138,92,4,4,5,5,0,0,0,0,2,1,0,0,9,260
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,91,104,26,1,0,4,2,1,0,0,2,2,0,2,9,244
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,1,ACAMBAY,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,146,111,13,1,3,1,2,0,0,0,2,0,0,0,16,295
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,73,105,15,2,4,1,7,1,0,0,2,1,0,0,26,237
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,111,138,9,2,4,0,5,6,0,0,0,1,0,0,14,290
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,1,ACAMBAY,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,87,152,12,0,2,0,5,0,0,0,1,0,0,0,33,292
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,527,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,91,149,17,5,2,4,8,1,0,0,3,0,0,0,21,301
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,1,ACAMBAY,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,103,227,8,5,2,4,2,1,0,0,3,0,0,0,5,360
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,1,ACAMBAY,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,117,225,8,2,0,2,2,1,1,0,2,0,0,1,12,373
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,41,166,167,12,3,7,2,1,1,0,4,0,0,0,15,419
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,61,170,148,3,4,3,3,0,0,0,7,0,0,0,13,412
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,33,158,167,5,6,8,10,1,0,0,6,0,0,0,9,403
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,36,212,143,9,4,7,2,0,0,0,9,0,0,0,17,439
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,53,207,142,6,2,13,8,1,0,0,6,0,0,1,8,447
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,42,205,156,4,3,15,3,0,0,0,6,0,0,0,16,450
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,40,282,81,12,1,11,0,1,0,0,2,0,0,0,10,440
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,44,296,66,10,5,5,0,1,1,0,6,0,0,3,15,452
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,2,ACOLMAN,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,43,266,88,4,3,8,0,1,1,0,5,0,0,0,16,435
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,35,41,275,113,4,2,4,2,1,0,0,3,0,0,0,12,457
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,203,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,36,23,83,39,5,1,5,0,0,0,0,3,0,0,0,1,160
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,37,264,143,7,2,18,4,1,0,0,7,0,0,0,13,496
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,39,280,148,12,4,8,2,0,1,0,5,0,0,0,13,512
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,24,142,73,7,2,5,1,0,0,0,2,0,0,0,25,281
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,2,ACOLMAN,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,14,187,97,4,3,18,3,0,0,0,0,0,0,0,9,335
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,2,ACOLMAN,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,24,209,76,4,3,10,7,1,0,0,2,0,0,0,4,340
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,38,23,167,70,8,4,3,4,4,0,0,2,0,0,0,4,289
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,132,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,39,3,50,44,1,0,5,0,1,0,0,1,0,0,0,4,109
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,9,122,90,7,3,4,4,1,0,0,0,0,0,0,3,243
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,40,7,121,118,5,0,2,5,0,0,0,0,0,0,0,8,266
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,29,149,171,8,7,7,7,0,1,0,0,0,0,0,10,389
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,21,176,165,6,3,9,16,0,0,0,0,0,0,0,5,401
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,41,30,163,164,2,2,10,8,0,0,0,0,0,0,0,7,386
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,33,191,98,6,2,13,20,0,1,0,0,0,0,0,3,367
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,25,201,117,5,2,17,13,0,0,0,1,0,0,0,14,395
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,28,172,138,10,1,11,4,0,0,0,2,0,0,2,13,381
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,23,186,61,7,1,7,2,0,0,0,4,0,0,0,7,298
15,5/7/2009,12,Ayuntamientos,15,0,2,E,Extraordinaria,0,2,ACOLMAN,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,23,236,77,13,0,9,0,0,0,0,0,0,0,1,4,363
15,5/7/2009,12,Ayuntamientos,15,0,1,E,Extraordinaria,0,2,ACOLMAN,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,24,200,80,8,6,6,3,0,1,0,3,0,0,4,7,342
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,43,21,185,68,4,2,15,3,1,0,0,0,0,0,0,15,314
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,66,248,89,27,4,4,2,2,1,0,0,0,0,1,41,485
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,44,58,267,144,12,4,1,2,1,1,0,5,0,0,0,12,507
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,10,210,107,5,2,14,15,1,0,0,1,0,0,0,4,369
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,22,172,100,8,1,33,11,1,0,0,3,0,0,0,9,360
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,45,15,227,79,3,3,15,6,0,0,0,2,0,0,0,12,362
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,46,32,181,154,30,5,14,11,0,1,0,1,0,0,0,12,441
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,46,17,199,170,12,3,3,5,2,0,0,1,0,0,0,12,424
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,2,ACOLMAN,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,46,31,205,146,12,7,10,8,1,1,0,0,0,0,1,15,437
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,2,ACOLMAN,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,21,186,204,7,2,3,0,0,3,0,2,0,0,0,2,430
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,2,ACOLMAN,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,14,205,169,17,6,4,2,3,2,0,3,0,0,1,6,432
