CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,7,C02,139,136,37,17,1,5,136,14,5,0,,1,,0,491,13,504,611,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,8,B,115,164,32,15,4,4,179,9,1,0,,0,,0,523,17,540,645,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,8,C01,127,171,45,11,1,2,159,13,5,0,,3,,0,537,16,553,645,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,8,C02,130,187,28,16,4,5,153,8,0,0,,0,,0,531,22,553,645,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,9,B,131,168,34,10,2,3,155,12,6,0,,1,,0,522,19,541,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,9,C01,125,154,49,13,4,4,144,5,1,0,,1,,0,500,11,511,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,9,C02,96,192,29,12,4,2,145,13,2,0,,0,,0,495,27,522,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,9,C03,125,156,35,8,1,4,145,5,2,0,,0,,0,481,13,494,624,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,10,B,116,137,23,10,0,2,178,8,3,0,,0,,0,477,19,496,577,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,10,C01,106,152,28,12,1,4,141,6,3,0,,5,,0,458,18,476,577,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,10,C02,97,159,31,6,1,5,179,6,1,0,,3,,0,488,16,504,577,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,10,C03,107,157,27,5,1,5,154,8,3,0,,0,,0,467,14,481,576,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,11,B,216,156,13,4,0,2,210,5,1,0,,0,,0,607,7,614,674,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,12,B,130,137,28,5,0,1,166,18,3,0,,1,,0,489,12,501,596,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,12,C01,128,150,22,3,1,2,151,13,1,0,,0,,0,471,20,491,595,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,2,ACANCEH,13,B,133,135,20,5,0,2,183,6,3,0,,1,,0,488,8,496,561,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,14,B,70,209,125,3,0,0,7,5,0,0,0,,,0,419,8,427,519,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,14,C01,61,250,101,1,0,1,6,4,1,0,0,,,0,425,0,425,519,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,14,C02,47,242,114,1,1,0,4,2,0,0,3,,,0,414,5,419,518,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,15,B,108,231,176,1,2,2,2,2,0,0,4,,,0,528,10,538,644,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,15,C01,114,244,150,0,0,0,0,0,0,0,0,,,0,508,21,529,644,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,15,C02,75,283,164,0,0,0,2,1,0,0,0,,,0,525,11,536,644,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,16,B,74,289,175,0,2,0,7,5,1,0,7,,,0,560,6,566,691,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,16,C01,65,270,191,2,2,0,5,10,0,0,3,,,0,548,7,555,691,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,17,B,96,184,161,2,2,1,8,1,1,0,0,,,0,456,10,466,543,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,17,C01,69,194,160,0,2,0,4,2,1,0,3,,,0,435,17,452,543,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,17,C02,47,170,217,1,0,0,0,0,1,0,0,,,0,436,9,445,543,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,18,B,76,173,136,2,1,0,4,0,0,0,0,,,0,392,10,402,497,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,3,AKIL,18,C01,66,174,120,1,0,3,3,4,1,1,6,,,0,379,13,392,496,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,20,B,79,247,100,0,1,0,2,1,0,4,,,0,0,434,4,438,685,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,20,C01,124,290,4,0,25,0,133,0,1,10,,,0,0,587,14,601,684,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,21,B,95,331,1,0,12,0,133,0,1,8,,,0,0,581,12,593,481,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,21,C01,96,182,0,2,8,1,106,0,0,5,,,2,0,402,8,410,480,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,22,B,83,198,1,0,12,0,106,0,0,8,,,0,0,408,5,413,749,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,23,B,111,344,0,0,5,0,168,0,0,20,,,0,0,648,13,661,636,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,4,BACA,24,B,119,264,2,0,8,1,146,0,0,17,,,0,0,557,10,567,592,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,5,BOKOBA,25,B,99,284,0,0,14,2,88,0,22,6,,,0,0,515,4,519,482,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,5,BOKOBA,25,C01,77,240,115,0,3,1,0,0,1,1,,,0,0,438,2,440,481,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,5,BOKOBA,26,B,85,242,111,0,1,1,0,0,0,1,,,0,0,441,3,444,489,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,5,BOKOBA,26,C01,70,262,0,0,0,2,0,1,0,4,,,0,0,339,5,344,489,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,27,B,270,187,3,0,0,0,3,6,1,1,2,,,0,473,10,483,541,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,27,C01,273,176,4,0,0,2,0,10,1,0,0,,,0,466,8,474,541,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,27,C02,247,189,0,0,4,1,2,11,0,0,2,,,0,456,9,465,540,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,28,B,232,247,2,0,2,3,5,8,1,2,0,,,0,502,0,502,602,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,28,C01,234,251,0,0,0,0,5,7,3,1,0,,,0,501,10,511,602,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,28,C02,255,237,0,2,0,2,0,5,2,0,0,,,0,503,5,508,601,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,29,B,292,253,3,0,0,1,2,7,0,1,0,,,0,559,8,567,652,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,29,C01,283,263,1,1,3,1,2,9,1,0,0,,,0,564,8,572,651,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,30,B,204,198,0,1,2,1,1,11,0,0,0,,,0,418,12,430,498,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,30,C01,198,197,4,1,3,0,2,13,3,1,0,,,0,422,8,430,498,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,31,B,167,181,2,2,1,0,0,2,0,1,0,,,0,356,11,367,410,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,6,BUCTZOTZ,32,B,162,175,0,0,0,0,0,3,0,0,0,,,0,340,3,343,388,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,33,B,142,178,30,0,5,0,1,0,0,4,,,0,0,360,4,364,425,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,33,C01,166,146,44,0,0,0,1,1,0,3,,,0,0,361,2,363,424,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,34,B,222,201,38,1,5,3,3,0,0,1,,,1,0,475,7,482,565,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,34,C01,199,224,59,0,1,1,1,0,1,2,,,0,0,488,8,496,565,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,34,C02,211,194,53,0,1,2,1,3,1,4,,,0,0,470,7,477,565,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,35,B,247,269,41,0,0,0,1,2,0,6,,,0,0,566,7,573,678,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,35,C01,205,303,27,2,3,3,1,0,0,4,,,2,0,550,10,560,677,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,36,B,242,301,36,1,0,0,0,0,0,0,,,1,0,581,5,586,704,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,7,CACALCHEN,36,C01,241,245,59,1,5,0,1,0,2,6,,,1,0,561,9,570,704,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,37,B,227,304,1,1,0,2,0,7,0,0,0,,,0,542,4,546,617,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,37,C01,249,283,0,0,0,1,1,3,1,1,6,,,0,545,3,548,616,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,38,B,198,232,0,0,0,1,1,4,0,0,3,,,0,439,2,441,507,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,38,C01,187,242,0,1,1,0,0,4,0,0,0,,,0,435,10,445,506,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,39,B,129,185,1,0,0,0,0,0,0,0,1,,,0,316,0,316,340,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,8,CALOTMUL,40,B,237,295,0,1,1,0,0,3,0,1,1,,,0,539,7,546,624,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,41,B,210,217,14,1,7,17,47,5,0,0,0,,,0,518,10,528,625,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,42,B,172,150,14,0,2,7,36,1,0,0,1,,,0,383,8,391,467,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,42,C01,144,177,8,0,3,11,47,1,0,0,0,,,0,391,8,399,467,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,43,B,140,119,17,0,1,16,48,7,0,1,0,,,0,349,4,353,432,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,43,C01,125,154,13,0,2,13,49,11,2,0,0,,,0,369,2,371,431,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,44,B,154,142,15,0,2,9,31,4,0,0,3,,,0,360,11,371,433,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,44,C01,144,150,25,4,2,8,37,9,0,0,0,,,0,379,0,379,433,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,45,B,57,57,8,0,0,1,8,1,0,0,0,,,0,132,1,133,153,Acta Casilla,,,
,31,YUCATAN,10,TIZIMIN,9,CANSAHCAB,46,B,65,37,1,2,1,2,11,0,0,0,0,,,0,119,1,120,130,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,10,CANTAMAYEC,47,B,338,237,0,3,0,0,0,1,0,0,0,,0,0,579,0,579,611,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,10,CANTAMAYEC,47,C01,264,278,2,11,0,0,0,0,0,0,0,,0,0,555,3,558,611,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,10,CANTAMAYEC,48,B,113,114,0,9,0,0,0,0,0,0,0,,0,0,236,1,237,273,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,10,CANTAMAYEC,49,B,84,83,3,4,0,0,0,0,0,0,0,,0,0,174,0,174,178,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,50,B,40,288,144,4,2,2,1,1,1,0,2,,1,0,486,11,497,570,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,50,C01,40,316,101,3,4,2,3,5,0,0,0,,0,0,474,13,487,569,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,51,B,47,272,206,2,1,0,5,3,1,0,0,,1,0,538,16,554,654,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,51,C01,55,255,179,6,2,5,2,2,0,0,2,,2,0,510,26,536,654,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,51,C02,49,296,165,6,6,1,0,0,0,0,0,,0,0,523,0,523,653,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,52,B,41,219,83,6,0,1,0,2,0,0,0,,0,0,352,14,366,418,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,52,C01,63,179,95,7,3,0,1,7,0,0,1,,0,0,356,9,365,418,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,53,B,37,225,129,2,4,2,2,10,3,0,0,,0,0,414,16,430,496,Acta Casilla,,,
,31,YUCATAN,8,UMAN,11,CELESTUN,53,C01,37,219,125,6,0,0,2,10,0,0,1,,1,0,401,16,417,495,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,54,B,148,215,1,1,1,0,1,1,0,0,0,,0,0,368,3,371,428,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,55,B,173,165,2,0,0,0,0,0,0,0,0,,0,0,340,2,342,413,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,55,C01,178,162,0,2,0,0,0,2,0,0,0,,0,0,344,2,346,412,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,56,B,120,202,0,0,0,0,0,0,0,0,0,,0,0,322,5,327,397,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,56,C01,107,216,0,1,0,0,0,1,1,0,0,,0,0,326,1,327,397,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,57,B,222,359,1,1,1,0,5,2,0,0,4,,0,0,595,0,595,711,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,12,CENOTILLO,58,B,84,158,2,0,0,0,0,0,0,1,0,,0,0,245,2,247,287,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,B,161,198,0,0,10,3,3,0,1,7,,,0,0,383,7,390,507,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,C01,166,196,4,0,13,6,1,0,0,3,,,0,0,389,6,395,507,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,59,C02,133,223,2,1,5,2,3,2,0,13,,,1,0,385,5,390,507,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,60,B,177,168,0,0,18,3,1,1,1,5,,,0,0,374,8,382,468,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,60,C01,147,173,3,0,18,3,1,1,2,11,,,0,0,359,2,361,467,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,B,179,233,3,1,16,2,1,0,2,13,,,1,0,451,9,460,575,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,C01,167,199,2,0,15,1,2,2,1,7,,,0,0,396,9,405,574,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,61,C02,190,193,3,0,22,0,3,1,2,8,,,0,0,422,10,432,574,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,B,213,180,3,2,22,1,4,1,1,8,,,2,0,437,6,443,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,C01,220,169,1,0,20,3,5,4,3,13,,,0,0,438,8,446,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,62,C02,236,164,3,2,18,2,3,4,0,6,,,2,0,440,16,456,611,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,63,B,32,59,0,0,11,0,0,1,1,2,,,0,0,106,3,109,126,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,64,B,226,222,2,0,33,0,0,0,2,2,,,0,0,487,5,492,596,Acta Casilla,,,
,31,YUCATAN,9,PROGRESO,13,CONKAL,64,C01,221,224,1,0,36,0,0,0,0,4,,,0,0,486,11,497,596,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,14,CUNCUNUL,65,B,199,305,1,1,0,0,0,28,0,0,0,,0,0,534,3,537,573,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,14,CUNCUNUL,65,C01,174,311,3,0,0,1,2,47,0,0,1,,0,0,539,3,542,572,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,14,CUNCUNUL,66,B,83,116,0,0,0,1,0,3,0,0,0,,0,0,203,3,206,212,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,67,B,149,203,144,4,0,1,0,2,0,0,,0,,0,503,10,513,597,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,67,C01,185,208,110,3,0,4,2,3,0,0,,2,,0,517,11,528,597,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,68,B,139,224,125,0,0,0,0,0,0,0,,0,,0,488,7,495,586,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,68,C01,133,180,172,1,0,2,0,0,1,0,,1,,0,490,9,499,586,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,68,C02,156,185,148,0,3,1,0,0,1,0,,0,,0,494,6,500,586,Acta Casilla,,,
,31,YUCATAN,14,TIXKOKOB,15,CUZAMA,69,B,209,226,67,3,0,0,1,2,0,0,,3,,0,511,5,516,621,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,16,CHACSINKIN,70,B,258,337,1,2,1,1,0,3,0,0,0,,,0,603,9,612,654,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,16,CHACSINKIN,70,C01,281,337,0,0,0,0,0,0,0,0,0,,,0,618,7,625,654,Acta Casilla,,,
,31,YUCATAN,12,TEKAX,16,CHACSINKIN,70,C02,240,366,0,1,0,0,0,0,0,0,0,,,0,607,5,612,654,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,71,B,148,310,1,0,0,0,0,2,0,0,0,,0,0,461,2,463,512,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,71,C01,133,322,0,0,0,0,0,0,0,0,0,,0,0,455,0,455,512,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,71,E01,60,139,0,0,0,0,0,1,0,0,0,,0,0,200,0,200,211,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,71,E02,37,114,0,1,0,1,0,1,0,0,0,,0,0,154,0,154,164,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,72,B,153,192,2,0,0,0,0,3,0,0,0,,0,0,350,6,356,377,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,72,C01,162,187,0,0,1,0,0,0,0,0,0,,0,0,350,0,350,377,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,73,B,274,288,0,0,0,0,0,0,0,0,0,,0,0,562,2,564,611,Acta Casilla,,,
,31,YUCATAN,15,IZAMAL,17,CHANKOM,74,B,226,307,1,0,0,0,0,6,0,1,1,,0,0,542,2,544,580,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,75,B,173,218,0,0,3,0,0,3,0,0,0,,,0,397,1,398,468,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,75,C01,200,198,1,1,0,1,1,8,2,1,0,,,1,413,4,418,468,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,76,B,226,254,3,1,0,1,2,4,1,1,0,,,0,493,7,500,600,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,76,C01,219,257,2,6,0,1,1,14,0,3,0,,,0,503,9,512,599,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,77,B,188,175,0,0,0,0,0,0,0,2,0,,,0,365,0,365,380,Acta Casilla,,,
,31,YUCATAN,13,TICUL,18,CHAPAB,77,C01,193,165,1,0,0,0,1,2,0,0,0,,,0,362,0,362,379,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,78,B,296,299,9,3,0,0,9,16,0,0,5,,,0,637,9,646,717,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,78,C01,303,302,3,3,0,0,5,13,0,0,0,,,0,629,3,632,717,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,78,C02,294,299,6,0,0,1,2,6,1,1,3,,,0,613,7,620,717,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,78,C03,344,245,1,1,0,0,8,9,0,3,0,,,0,611,6,617,716,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,79,B,229,232,7,0,1,0,4,11,0,0,0,,,0,484,8,492,565,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,79,C01,227,239,3,1,1,2,1,9,0,0,0,,,0,483,10,493,564,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,79,C02,245,214,4,0,0,0,5,4,0,0,0,,,0,472,3,475,564,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,80,B,270,231,1,0,0,0,5,4,0,0,0,,,0,511,3,514,558,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,80,C01,287,201,3,0,0,1,1,7,0,1,0,,,0,501,6,507,558,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,80,C02,244,234,1,1,3,1,1,5,0,0,0,,,0,490,4,494,558,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,81,B,275,271,2,0,0,0,1,7,0,0,0,,,0,556,2,558,620,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,81,C01,269,233,8,3,2,0,5,15,1,0,2,,,0,538,5,543,620,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,81,C02,300,232,7,0,0,0,6,4,1,0,0,,,0,550,5,555,620,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,81,C03,263,254,3,0,0,0,5,17,0,0,0,,,0,542,9,551,619,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,82,B,180,202,0,0,0,0,1,5,0,0,0,,,0,388,4,392,424,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,82,C01,192,178,0,0,0,1,0,3,1,0,0,,,0,375,1,376,424,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,82,E01,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,451,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,83,B,287,179,0,1,0,0,0,5,0,0,0,,,0,472,7,479,582,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,83,C01,289,177,0,0,0,1,0,4,0,0,0,,,0,471,3,474,582,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,83,C02,269,193,1,3,1,0,0,6,0,6,0,,,0,479,0,479,582,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,84,B,248,282,4,5,0,1,6,3,0,0,2,,,0,551,10,561,689,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,84,C01,217,291,2,2,1,1,3,2,1,1,4,,,0,525,20,545,688,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,85,B,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,484,Acta Casilla,,,
,31,YUCATAN,11,VALLADOLID,19,CHEMAX,86,B,258,297,1,1,3,0,7,1,0,0,0,,,0,568,6,574,608,Acta Casilla,,,
