ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,58,261,319,580,260,319,579
1,2,1,63,266,332,598,261,330,591
1,2,1,64,343,420,763,337,419,756
1,2,1,65,248,313,561,246,310,556
1,2,1,66,340,435,775,335,431,766
1,2,1,67,234,272,506,232,267,499
1,2,1,68,299,353,652,299,351,650
1,2,1,69,390,408,798,386,401,787
1,2,1,70,264,315,579,264,313,577
1,2,1,71,424,566,990,416,565,981
1,2,1,72,218,283,501,216,282,498
1,2,1,73,341,409,750,337,404,741
1,2,1,74,222,293,515,221,287,508
1,2,1,75,264,346,610,262,344,606
1,2,1,76,211,260,471,210,259,469
1,2,1,77,251,310,561,250,307,557
1,2,1,78,355,419,774,352,417,769
1,2,1,79,382,397,779,380,394,774
1,2,1,80,2895,3052,5947,2866,3028,5894
1,2,1,82,4699,4972,9671,4645,4920,9565
1,2,1,83,4645,5071,9716,4580,4991,9571
1,2,1,84,1003,1109,2112,995,1094,2089
1,2,1,85,1767,1827,3594,1753,1808,3561
1,2,1,86,5155,5482,10637,5099,5441,10540
1,2,1,87,899,989,1888,892,983,1875
1,2,1,88,572,592,1164,569,590,1159
1,2,1,89,470,537,1007,466,534,1000
1,2,1,90,1366,1535,2901,1354,1518,2872
1,2,1,91,418,473,891,411,470,881
1,2,1,92,410,420,830,402,418,820
1,2,1,93,375,427,802,372,422,794
1,2,1,94,285,309,594,279,304,583
1,2,1,95,452,481,933,445,479,924
1,2,1,96,1018,1134,2152,1006,1120,2126
1,2,1,97,436,493,929,427,486,913
1,2,1,99,857,870,1727,843,859,1702
1,2,1,100,487,566,1053,482,565,1047
1,2,1,101,751,753,1504,739,742,1481
1,2,1,102,456,473,929,450,463,913
1,2,1,103,362,400,762,353,396,749
1,2,1,104,239,256,495,235,251,486
1,2,1,105,275,311,586,273,309,582
1,2,1,106,529,609,1138,525,595,1120
1,2,1,107,464,587,1051,459,584,1043
1,2,1,108,404,512,916,400,504,904
1,2,1,109,512,584,1096,508,577,1085
1,2,1,110,200,232,432,198,231,429
1,2,1,111,443,535,978,434,523,957
1,2,1,112,552,604,1156,544,599,1143
1,2,1,113,481,520,1001,473,512,985
1,2,1,114,403,452,855,399,446,845
1,2,1,115,566,582,1148,557,572,1129
1,2,1,116,4215,4481,8696,4173,4426,8599
1,2,1,117,750,787,1537,743,783,1526
1,2,1,118,2919,3164,6083,2897,3133,6030
1,2,1,119,1821,2123,3944,1796,2101,3897
1,2,1,120,335,383,718,332,382,714
1,2,1,121,261,306,567,254,304,558
1,2,1,122,457,562,1019,449,557,1006
1,2,1,123,293,340,633,290,335,625
1,2,1,124,231,233,464,228,230,458
1,2,1,125,471,551,1022,467,545,1012
1,2,1,126,901,960,1861,888,946,1834
1,2,1,127,614,668,1282,606,661,1267
1,2,1,128,415,429,844,409,425,834
1,2,1,129,439,495,934,436,493,929
1,2,1,130,651,721,1372,648,709,1357
1,2,1,131,455,509,964,450,507,957
1,2,1,132,435,505,940,432,499,931
1,2,1,133,511,584,1095,504,580,1084
1,2,1,134,367,424,791,361,421,782
1,2,1,135,586,630,1216,578,619,1197
1,2,1,136,830,879,1709,824,867,1691
1,2,1,137,217,226,443,212,218,430
1,2,1,138,626,704,1330,617,698,1315
1,2,1,139,420,430,850,415,427,842
1,2,1,140,416,429,845,412,428,840
1,2,1,141,467,479,946,462,472,934
1,2,1,142,385,389,774,384,389,773
1,2,1,143,377,447,824,371,440,811
1,2,1,144,392,467,859,388,462,850
1,2,1,145,314,375,689,308,369,677
1,2,1,146,504,583,1087,499,578,1077
1,2,1,147,468,541,1009,460,538,998
1,2,1,148,679,686,1365,674,682,1356
1,2,1,149,1733,1916,3649,1720,1897,3617
1,2,1,150,376,477,853,370,468,838
1,2,1,151,332,351,683,331,347,678
1,2,1,152,1328,1405,2733,1306,1390,2696
1,2,1,153,456,480,936,449,473,922
1,2,1,154,750,793,1543,743,785,1528
1,2,1,155,4833,5274,10107,4779,5223,10002
1,2,1,156,5698,6175,11873,5644,6122,11766
1,2,1,157,436,485,921,429,479,908
1,2,1,158,156,201,357,154,199,353
1,2,1,159,296,339,635,292,339,631
1,2,1,160,437,522,959,430,518,948
1,2,1,164,3020,3219,6239,2990,3183,6173
1,2,1,165,654,717,1371,648,714,1362
1,2,1,167,326,387,713,323,381,704
1,2,1,168,1288,1455,2743,1277,1441,2718
1,2,1,169,968,1046,2014,962,1038,2000
1,2,1,170,1210,1244,2454,1199,1235,2434
1,2,1,185,173,166,339,170,166,336
1,2,1,186,172,188,360,171,188,359
1,2,1,315,1697,1789,3486,1682,1780,3462
1,2,1,316,1167,1257,2424,1152,1254,2406
1,2,1,317,1171,1239,2410,1160,1231,2391
1,2,1,318,7517,7731,15248,7448,7662,15110
1,2,1,323,2280,2359,4639,2254,2342,4596
1,2,1,324,902,949,1851,895,943,1838
1,2,1,325,7548,7842,15390,7457,7753,15210
1,2,1,332,1109,1197,2306,1093,1185,2278
1,2,1,489,357,371,728,356,365,721
1,2,1,490,330,354,684,327,351,678
1,2,1,491,350,364,714,343,359,702
1,2,1,492,421,424,845,413,419,832
1,2,1,493,554,608,1162,550,603,1153
1,2,1,494,368,364,732,360,359,719
1,2,1,495,449,486,935,446,479,925
1,2,1,496,764,795,1559,754,783,1537
1,2,1,497,289,305,594,286,302,588
1,2,1,498,389,421,810,386,414,800
1,2,1,499,422,417,839,412,412,824
1,2,1,500,381,400,781,375,397,772
1,2,1,501,459,475,934,452,471,923
1,2,1,502,371,381,752,365,375,740
1,2,1,503,311,283,594,303,279,582
1,2,1,504,418,451,869,411,443,854
1,2,1,505,376,382,758,369,377,746
1,2,1,506,376,389,765,372,383,755
1,2,1,507,393,375,768,388,374,762
1,2,1,508,361,413,774,353,409,762
1,2,1,509,783,829,1612,775,819,1594
1,2,1,510,340,373,713,335,371,706
1,2,1,511,351,387,738,348,380,728
1,2,1,512,239,267,506,235,265,500
1,2,1,513,205,230,435,202,228,430
1,2,1,514,299,331,630,295,329,624
1,2,1,515,386,393,779,386,393,779
1,2,1,516,378,399,777,370,398,768
1,2,1,517,333,364,697,331,362,693
1,2,1,518,319,359,678,317,357,674
1,2,1,519,265,307,572,261,304,565
1,2,1,520,347,404,751,344,399,743
1,2,1,521,320,356,676,318,355,673
1,2,1,522,395,402,797,391,399,790
1,2,1,523,391,419,810,387,413,800
1,2,1,524,429,478,907,426,474,900
1,2,1,525,414,447,861,409,445,854
1,2,1,526,378,382,760,373,379,752
1,2,1,527,357,402,759,354,399,753
1,2,1,528,323,341,664,319,336,655
1,2,1,529,413,427,840,410,425,835
1,2,1,530,823,875,1698,816,865,1681
1,2,1,531,416,448,864,413,441,854
1,2,1,532,438,438,876,435,437,872
1,2,1,533,391,437,828,388,430,818
1,2,1,534,458,442,900,450,438,888
1,2,1,535,422,488,910,416,484,900
1,2,1,536,527,524,1051,523,519,1042
1,2,1,537,432,470,902,427,465,892
1,2,1,538,317,324,641,316,321,637
1,2,1,539,339,367,706,336,363,699
1,2,1,540,385,434,819,379,429,808
1,2,1,541,332,324,656,330,322,652
1,2,1,542,408,418,826,405,412,817
1,2,1,543,403,453,856,398,445,843
1,2,1,544,389,447,836,388,444,832
1,2,1,545,434,469,903,431,467,898
1,2,1,546,502,588,1090,496,582,1078
1,2,1,547,505,501,1006,501,496,997
1,2,1,548,362,415,777,354,409,763
1,2,1,549,898,876,1774,888,865,1753
1,2,1,550,309,341,650,306,337,643
1,2,1,551,313,349,662,311,346,657
1,2,1,552,293,336,629,288,329,617
1,2,1,553,337,395,732,333,392,725
1,2,1,554,370,380,750,368,375,743
1,2,1,555,1626,1827,3453,1595,1795,3390
1,2,1,556,329,346,675,327,343,670
1,2,1,557,348,337,685,343,335,678
1,2,1,558,343,394,737,337,390,727
1,2,1,559,308,333,641,302,330,632
1,2,1,560,456,448,904,452,446,898
1,2,1,561,158,181,339,157,178,335
1,2,1,562,422,389,811,415,385,800
1,2,1,563,403,437,840,398,432,830
1,2,1,564,401,416,817,395,409,804
1,2,1,565,340,335,675,336,332,668
1,2,1,566,366,370,736,361,365,726
1,2,1,567,384,417,801,376,414,790
1,2,1,568,298,343,641,295,340,635
1,2,1,569,351,379,730,345,375,720
1,2,1,570,289,296,585,282,292,574
1,2,1,571,271,285,556,267,281,548
1,2,1,572,2836,2978,5814,2791,2945,5736
1,2,1,573,466,483,949,462,477,939
1,2,1,574,467,454,921,464,451,915
1,2,1,575,549,609,1158,542,601,1143
1,2,1,576,379,447,826,371,443,814
1,2,1,577,455,492,947,446,485,931
1,2,1,578,352,391,743,348,386,734
1,2,1,579,327,327,654,323,322,645
1,2,1,580,358,416,774,354,410,764
1,2,1,581,363,389,752,361,386,747
1,2,1,582,374,430,804,369,423,792
1,2,1,583,383,417,800,376,412,788
1,2,1,584,382,381,763,376,378,754
1,2,1,585,368,396,764,360,387,747
1,2,1,586,393,398,791,387,394,781
1,2,1,587,422,486,908,416,484,900
1,2,1,588,449,513,962,447,508,955
1,2,1,589,3451,3755,7206,3389,3699,7088
1,2,1,590,347,357,704,341,353,694
1,2,1,591,264,279,543,262,278,540
1,2,1,592,274,270,544,268,268,536
1,2,1,593,216,236,452,211,235,446
1,2,1,594,907,888,1795,884,873,1757
1,2,1,595,593,633,1226,584,631,1215
1,2,1,596,680,706,1386,671,693,1364
1,2,1,597,551,622,1173,543,614,1157
1,2,1,598,743,748,1491,734,739,1473
1,2,1,599,449,463,912,443,460,903
1,2,1,600,395,428,823,388,423,811
1,2,1,601,802,875,1677,795,863,1658
1,2,1,602,728,799,1527,723,786,1509
1,2,1,603,632,657,1289,624,651,1275
1,2,1,604,448,496,944,440,493,933
1,2,1,605,294,365,659,292,363,655
1,2,1,606,522,539,1061,520,534,1054
1,2,1,607,330,348,678,329,347,676
1,3,1,1,917,1063,1980,905,1046,1951
1,3,1,2,417,453,870,411,450,861
1,3,1,3,759,817,1576,748,809,1557
1,3,1,4,617,706,1323,611,702,1313
1,3,1,5,343,420,763,338,416,754
1,3,1,6,301,395,696,298,394,692
1,3,1,7,328,445,773,324,442,766
1,3,1,8,519,594,1113,512,590,1102
1,3,1,9,556,666,1222,550,662,1212
1,3,1,10,555,612,1167,550,606,1156
1,3,1,11,586,628,1214,575,621,1196
1,3,1,12,346,458,804,341,453,794
1,3,1,13,387,416,803,384,413,797
1,3,1,14,418,477,895,413,470,883
1,3,1,15,443,544,987,438,539,977
1,3,1,16,379,440,819,378,439,817
1,3,1,17,483,531,1014,479,527,1006
1,3,1,18,485,544,1029,481,539,1020
1,3,1,19,486,507,993,476,501,977
1,3,1,20,489,574,1063,483,573,1056
1,3,1,21,570,644,1214,564,635,1199
1,3,1,22,336,370,706,332,369,701
1,3,1,23,448,499,947,444,494,938
1,3,1,24,278,317,595,274,314,588
1,3,1,25,385,469,854,381,466,847
1,3,1,26,520,592,1112,512,584,1096
1,3,1,27,219,282,501,217,278,495
1,3,1,28,170,198,368,169,197,366
1,3,1,29,387,438,825,381,432,813
1,3,1,30,281,328,609,277,324,601
1,3,1,31,438,486,924,435,481,916
1,3,1,32,526,585,1111,520,580,1100
1,3,1,33,364,423,787,362,417,779
1,3,1,34,282,493,775,279,488,767
1,3,1,35,941,1076,2017,931,1068,1999
1,3,1,36,403,454,857,400,448,848
1,3,1,37,520,578,1098,516,572,1088
1,3,1,38,575,713,1288,567,708,1275
1,3,1,39,368,427,795,367,424,791
1,3,1,40,565,674,1239,559,668,1227
1,3,1,41,1790,1986,3776,1767,1970,3737
1,3,1,44,2056,2159,4215,2032,2132,4164
1,3,1,45,753,837,1590,747,834,1581
1,3,1,46,881,991,1872,867,981,1848
1,3,1,47,1604,1791,3395,1584,1771,3355
1,3,1,48,847,895,1742,841,888,1729
1,3,1,49,664,749,1413,659,743,1402
1,3,1,50,725,755,1480,719,745,1464
1,3,1,51,511,592,1103,508,587,1095
1,3,1,52,532,595,1127,525,589,1114
1,3,1,53,716,790,1506,709,783,1492
1,3,1,54,486,563,1049,482,557,1039
1,3,1,55,479,546,1025,473,539,1012
1,3,1,56,417,479,896,408,472,880
1,3,1,59,304,343,647,302,341,643
1,3,1,60,466,501,967,463,499,962
1,3,1,61,338,423,761,335,420,755
1,3,1,62,274,322,596,268,319,587
1,3,1,161,2497,2721,5218,2457,2698,5155
1,3,1,162,413,458,871,410,452,862
1,3,1,163,314,345,659,313,343,656
1,3,1,171,259,348,607,258,346,604
1,3,1,172,323,359,682,322,358,680
1,3,1,173,233,264,497,231,260,491
1,3,1,174,420,554,974,419,549,968
1,3,1,175,351,463,814,345,459,804
1,3,1,176,201,221,422,200,217,417
1,3,1,177,310,376,686,307,375,682
1,3,1,178,310,346,656,307,342,649
1,3,1,179,379,439,818,373,435,808
1,3,1,180,229,255,484,227,253,480
1,3,1,181,300,313,613,297,311,608
1,3,1,182,255,304,559,252,299,551
1,3,1,183,193,202,395,188,198,386
1,3,1,184,377,407,784,372,405,777
1,3,1,187,305,324,629,301,322,623
1,3,1,188,507,581,1088,503,571,1074
1,3,1,189,462,582,1044,453,575,1028
1,3,1,190,623,843,1466,616,836,1452
1,3,1,191,248,308,556,246,306,552
1,3,1,192,426,484,910,420,481,901
1,3,1,193,401,426,827,397,423,820
1,3,1,194,804,937,1741,796,929,1725
1,3,1,195,462,518,980,456,509,965
1,3,1,196,300,369,669,297,366,663
1,3,1,197,330,454,784,326,449,775
1,3,1,198,291,307,598,289,304,593
1,3,1,199,277,312,589,275,312,587
1,3,1,200,470,488,958,465,481,946
1,3,1,201,428,460,888,422,454,876
1,3,1,202,358,397,755,352,391,743
1,3,1,203,298,360,658,296,359,655
1,3,1,204,480,560,1040,475,554,1029
1,3,1,205,402,498,900,399,494,893
1,3,1,206,223,266,489,221,264,485
1,3,1,207,460,568,1028,457,560,1017
1,3,1,208,592,683,1275,588,675,1263
1,3,1,209,478,569,1047,472,560,1032
1,3,1,210,582,601,1183,575,593,1168
1,3,1,211,268,303,571,268,301,569
1,3,1,212,309,346,655,303,342,645
1,3,1,213,304,359,663,300,357,657
1,3,1,214,436,513,949,430,508,938
1,3,1,215,491,604,1095,489,601,1090
1,3,1,216,399,440,839,395,436,831
1,3,1,217,432,482,914,422,479,901
1,3,1,218,691,819,1510,684,807,1491
1,3,1,219,323,409,732,320,403,723
1,3,1,220,550,633,1183,543,617,1160
1,3,1,221,440,495,935,436,492,928
1,3,1,222,615,710,1325,610,701,1311
1,3,1,223,329,372,701,324,367,691
1,3,1,224,501,568,1069,499,563,1062
1,3,1,225,439,523,962,436,516,952
1,3,1,226,424,453,877,418,448,866
1,3,1,227,357,375,732,354,369,723
1,3,1,228,365,380,745,360,378,738
1,3,1,229,338,385,723,333,384,717
1,3,1,230,590,660,1250,585,651,1236
1,3,1,231,650,705,1355,644,700,1344
1,3,1,232,359,389,748,354,389,743
1,3,1,233,419,472,891,416,467,883
1,3,1,234,368,375,743,367,371,738
1,3,1,235,300,314,614,298,313,611
1,3,1,236,571,607,1178,564,600,1164
1,3,1,237,385,390,775,383,390,773
1,3,1,238,367,388,755,364,386,750
1,3,1,239,397,414,811,393,411,804
1,3,1,240,338,341,679,334,336,670
1,3,1,241,260,341,601,258,339,597
1,3,1,242,287,300,587,283,299,582
1,3,1,243,567,623,1190,562,616,1178
1,3,1,244,505,586,1091,498,582,1080
1,3,1,245,384,460,844,382,457,839
1,3,1,246,469,476,945,466,468,934
1,3,1,247,447,429,876,442,424,866
1,3,1,248,372,381,753,367,378,745
1,3,1,249,584,621,1205,578,614,1192
1,3,1,250,425,446,871,422,440,862
1,3,1,251,481,519,1000,477,515,992
1,3,1,252,467,531,998,467,524,991
1,3,1,253,424,464,888,418,458,876
1,3,1,254,416,417,833,414,410,824
1,3,1,255,390,397,787,386,393,779
1,3,1,256,510,485,995,509,482,991
1,3,1,257,1648,1685,3333,1630,1669,3299
1,3,1,258,565,654,1219,559,648,1207
1,3,1,259,199,234,433,197,231,428
1,3,1,260,898,985,1883,888,975,1863
1,3,1,261,440,509,949,436,507,943
1,3,1,262,262,313,575,259,308,567
1,3,1,263,350,407,757,343,405,748
1,3,1,264,439,459,898,435,457,892
1,3,1,265,373,433,806,372,429,801
1,3,1,266,336,361,697,335,360,695
1,3,1,267,577,640,1217,571,637,1208
1,3,1,268,300,330,630,298,326,624
1,3,1,269,398,403,801,392,401,793
1,3,1,270,3271,3468,6739,3239,3432,6671
1,3,1,271,399,433,832,395,432,827
1,3,1,272,362,381,743,360,380,740
1,3,1,273,323,385,708,319,384,703
1,3,1,274,332,395,727,327,388,715
1,3,1,275,386,468,854,384,464,848
1,3,1,276,394,503,897,387,497,884
1,3,1,277,343,415,758,338,413,751
1,3,1,278,333,391,724,330,388,718
1,3,1,279,282,319,601,278,311,589
1,3,1,280,274,318,592,272,315,587
1,3,1,281,301,371,672,298,366,664
1,3,1,282,415,440,855,405,434,839
1,3,1,283,272,346,618,269,344,613
1,3,1,284,516,544,1060,512,537,1049
1,3,1,285,282,328,610,281,326,607
1,3,1,286,241,328,569,238,326,564
1,3,1,287,242,308,550,239,307,546
1,3,1,288,331,435,766,329,428,757
1,3,1,289,300,380,680,294,376,670
1,3,1,290,317,326,643,315,321,636
1,3,1,291,572,597,1169,563,592,1155
1,3,1,292,456,517,973,452,513,965
1,3,1,293,399,442,841,397,440,837
1,3,1,294,447,486,933,440,480,920
1,3,1,295,520,567,1087,512,562,1074
1,3,1,296,456,504,960,452,499,951
1,3,1,297,383,411,794,381,411,792
1,3,1,298,539,596,1135,529,585,1114
1,3,1,299,563,554,1117,560,544,1104
1,3,1,300,469,468,937,462,462,924
1,3,1,301,1843,2051,3894,1817,2024,3841
1,3,1,302,806,835,1641,795,823,1618
1,3,1,303,697,763,1460,689,752,1441
1,3,1,304,559,570,1129,553,564,1117
1,3,1,305,505,576,1081,502,575,1077
1,3,1,306,523,523,1046,519,516,1035
1,3,1,307,545,620,1165,540,616,1156
1,3,1,308,430,480,910,423,476,899
1,3,1,309,477,566,1043,474,564,1038
1,3,1,310,527,570,1097,525,566,1091
1,3,1,311,529,530,1059,523,523,1046
1,3,1,312,555,602,1157,552,596,1148
1,3,1,313,582,646,1228,573,641,1214
1,3,1,314,523,569,1092,515,566,1081
1,3,1,320,1925,2087,4012,1908,2074,3982
1,3,1,321,636,623,1259,628,619,1247
1,3,1,322,3078,3169,6247,3033,3135,6168
1,3,1,326,2125,2301,4426,2097,2259,4356
1,3,1,327,1990,2148,4138,1962,2126,4088
1,3,1,328,658,681,1339,657,677,1334
1,3,1,329,453,485,938,449,480,929
1,3,1,330,1188,1187,2375,1176,1182,2358
1,3,1,331,1444,1466,2910,1432,1454,2886
1,3,1,333,964,1013,1977,958,1005,1963
1,3,1,334,829,917,1746,825,908,1733
1,3,1,335,348,347,695,346,345,691
1,3,1,336,557,573,1130,555,572,1127
1,3,1,337,573,563,1136,568,560,1128
2,0,0,0,1280,1519,2799,245,291,536
2,1,2,319,618,611,1229,613,606,1219
2,1,2,320,399,419,818,395,415,810
2,1,2,321,446,473,919,443,471,914
2,1,2,338,462,543,1005,452,542,994
2,1,2,339,1036,1136,2172,1024,1110,2134
2,1,2,340,624,596,1220,617,590,1207
2,1,2,341,621,651,1272,617,642,1259
2,1,2,342,515,576,1091,512,567,1079
2,1,2,358,638,697,1335,631,692,1323
2,1,2,359,534,445,979,529,439,968
2,1,2,360,558,551,1109,549,549,1098
2,1,2,361,883,859,1742,872,845,1717
2,1,2,362,500,569,1069,489,559,1048
2,1,2,363,495,502,997,486,499,985
2,1,2,364,571,541,1112,565,540,1105
2,1,2,365,510,545,1055,504,540,1044
2,1,2,366,1886,2045,3931,1863,2019,3882
2,1,2,367,620,564,1184,609,563,1172
2,1,2,368,655,645,1300,651,638,1289
2,1,2,451,321,335,656,319,333,652
2,1,2,459,739,721,1460,732,716,1448
2,1,2,463,686,685,1371,678,677,1355
2,1,2,464,398,381,779,393,377,770
2,1,2,465,672,666,1338,662,660,1322
2,1,2,466,600,554,1154,593,548,1141
2,1,2,467,745,781,1526,732,770,1502
2,1,2,468,715,757,1472,709,746,1455
2,1,2,471,619,680,1299,611,674,1285
2,1,2,472,893,882,1775,881,874,1755
2,1,2,473,559,516,1075,551,511,1062
2,1,2,474,908,911,1819,895,901,1796
2,1,2,475,365,372,737,359,369,728
2,1,2,476,705,682,1387,700,674,1374
2,1,2,477,654,647,1301,650,640,1290
2,1,2,478,713,758,1471,702,749,1451
2,1,2,479,562,590,1152,558,582,1140
2,1,2,480,1501,1532,3033,1477,1516,2993
