ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,4,389,827,862,1689,816,842,1658
1,1,4,390,1042,1121,2163,1025,1102,2127
1,1,4,391,1128,1159,2287,1098,1134,2232
1,1,5,392,2691,2723,5414,2669,2708,5377
1,1,5,393,1360,1404,2764,1343,1391,2734
1,1,5,394,2203,2346,4549,2177,2325,4502
1,1,5,395,761,767,1528,755,762,1517
1,1,5,396,2125,2243,4368,2106,2222,4328
1,1,5,397,4347,4430,8777,4295,4388,8683
1,1,5,398,573,629,1202,571,624,1195
1,1,5,399,694,731,1425,684,724,1408
1,1,5,400,666,728,1394,654,724,1378
1,1,5,401,1491,1556,3047,1477,1534,3011
1,1,5,402,512,536,1048,503,531,1034
1,1,5,403,1894,2099,3993,1867,2079,3946
1,1,5,405,3629,3870,7499,3589,3814,7403
1,1,5,406,1455,1494,2949,1441,1485,2926
1,1,5,407,477,487,964,468,484,952
1,1,5,408,187,172,359,179,165,344
1,1,5,409,452,481,933,441,476,917
1,1,5,410,1119,1239,2358,1094,1214,2308
1,1,5,411,2808,2944,5752,2775,2916,5691
1,1,5,412,1596,1667,3263,1574,1656,3230
1,1,5,413,3058,3327,6385,3013,3282,6295
1,1,5,414,1128,1278,2406,1113,1265,2378
1,1,6,415,2279,2486,4765,2252,2454,4706
1,1,6,416,546,608,1154,541,606,1147
1,1,6,417,589,699,1288,583,694,1277
1,1,6,418,537,543,1080,532,537,1069
1,1,6,419,706,802,1508,701,795,1496
1,1,6,420,493,539,1032,492,535,1027
1,1,6,421,2316,2391,4707,2281,2381,4662
1,1,6,422,418,482,900,409,477,886
1,1,6,423,587,654,1241,579,651,1230
1,1,6,424,1271,1386,2657,1253,1367,2620
1,1,6,425,359,414,773,356,409,765
1,1,6,426,518,558,1076,506,550,1056
1,1,6,427,470,490,960,468,488,956
1,1,6,428,1070,1178,2248,1058,1162,2220
1,1,6,429,1036,1075,2111,1026,1060,2086
1,1,6,430,619,640,1259,614,634,1248
1,1,6,488,88,89,177,88,88,176
1,1,7,431,370,394,764,368,392,760
1,1,7,432,1014,1126,2140,998,1111,2109
1,1,7,433,375,402,777,368,394,762
1,1,7,434,344,390,734,339,385,724
1,1,7,435,404,452,856,400,448,848
1,1,7,436,1766,2011,3777,1740,1985,3725
1,1,7,437,965,1030,1995,949,1015,1964
1,1,7,438,312,377,689,309,374,683
1,1,7,439,812,893,1705,801,889,1690
1,1,7,440,2877,2991,5868,2838,2959,5797
1,1,7,441,474,495,969,471,489,960
1,1,7,442,919,960,1879,903,941,1844
1,1,7,443,873,924,1797,848,901,1749
1,1,7,444,416,428,844,411,425,836
1,1,7,445,928,941,1869,897,914,1811
1,1,7,446,684,713,1397,675,703,1378
1,1,7,447,1041,1101,2142,1027,1086,2113
1,1,7,448,504,562,1066,496,553,1049
1,1,7,449,1003,1052,2055,983,1032,2015
1,1,7,450,554,578,1132,544,571,1115
1,1,7,451,301,307,608,297,304,601
1,1,8,452,565,657,1222,560,648,1208
1,1,8,453,654,692,1346,649,683,1332
1,1,8,454,654,723,1377,641,719,1360
1,1,8,455,153,160,313,152,158,310
1,1,8,456,184,168,352,183,168,351
1,1,8,457,363,396,759,354,387,741
1,1,8,458,526,521,1047,516,517,1033
1,1,8,459,42,40,82,42,40,82
1,1,9,460,749,732,1481,741,729,1470
1,1,9,461,822,913,1735,814,902,1716
1,1,9,462,769,899,1668,762,881,1643
1,1,9,463,713,730,1443,695,718,1413
1,1,9,464,809,854,1663,795,844,1639
1,1,9,465,297,288,585,295,286,581
1,1,9,466,340,352,692,339,349,688
1,1,9,467,961,929,1890,949,926,1875
1,1,9,468,360,376,736,357,372,729
1,1,9,469,1233,1289,2522,1215,1267,2482
1,1,10,404,361,376,737,335,352,687
1,1,10,470,604,647,1251,597,640,1237
1,1,10,471,743,813,1556,728,801,1529
1,1,10,472,661,723,1384,656,714,1370
1,1,10,473,3545,3758,7303,3488,3719,7207
1,1,10,474,602,645,1247,601,641,1242
1,1,10,475,720,698,1418,707,683,1390
1,1,10,476,2015,2143,4158,1971,2107,4078
1,1,10,477,1715,1812,3527,1690,1776,3466
1,1,10,478,3204,3408,6612,3130,3336,6466
1,1,11,479,1158,1143,2301,1141,1130,2271
1,1,11,480,973,975,1948,959,959,1918
1,1,11,481,600,650,1250,597,633,1230
1,1,11,482,1141,1202,2343,1125,1189,2314
1,1,11,483,428,420,848,425,418,843
1,1,11,484,413,389,802,409,387,796
1,1,11,485,1184,1218,2402,1179,1208,2387
1,1,11,486,1002,1077,2079,994,1069,2063
1,2,1,42,496,541,1037,491,539,1030
1,2,1,43,837,955,1792,829,944,1773
1,2,1,57,371,438,809,369,434,803
1,2,1,58,261,318,579,260,314,574
1,2,1,63,264,333,597,261,330,591
1,2,1,64,343,421,764,338,419,757
1,2,1,65,248,313,561,245,309,554
1,2,1,66,339,432,771,333,424,757
1,2,1,67,234,270,504,234,268,502
1,2,1,68,298,351,649,296,350,646
1,2,1,69,389,406,795,387,401,788
1,2,1,70,265,314,579,263,313,576
1,2,1,71,419,565,984,412,561,973
1,2,1,72,218,283,501,217,281,498
1,2,1,73,340,407,747,335,402,737
1,2,1,74,222,292,514,221,290,511
1,2,1,75,266,345,611,264,342,606
1,2,1,76,211,260,471,210,258,468
1,2,1,77,251,309,560,246,307,553
1,2,1,78,355,419,774,351,417,768
1,2,1,79,380,396,776,377,393,770
1,2,1,80,2888,3045,5933,2860,2999,5859
1,2,1,82,4664,4960,9624,4609,4904,9513
1,2,1,83,4600,5012,9612,4513,4926,9439
1,2,1,84,1003,1104,2107,989,1085,2074
1,2,1,85,1760,1816,3576,1737,1792,3529
1,2,1,86,5137,5467,10604,5069,5404,10473
1,2,1,87,896,982,1878,892,970,1862
1,2,1,88,569,591,1160,563,585,1148
1,2,1,89,468,534,1002,460,527,987
1,2,1,90,1358,1526,2884,1343,1517,2860
1,2,1,91,419,473,892,412,470,882
1,2,1,92,402,421,823,399,418,817
1,2,1,93,371,425,796,367,419,786
1,2,1,94,285,307,592,282,300,582
1,2,1,95,443,479,922,439,473,912
1,2,1,96,1010,1126,2136,995,1110,2105
1,2,1,97,431,488,919,427,483,910
1,2,1,99,855,866,1721,843,852,1695
1,2,1,100,485,565,1050,479,559,1038
1,2,1,101,743,751,1494,730,737,1467
1,2,1,102,453,467,920,448,461,909
1,2,1,103,357,398,755,353,395,748
1,2,1,104,236,255,491,232,251,483
1,2,1,105,276,310,586,274,307,581
1,2,1,106,531,605,1136,526,593,1119
1,2,1,107,459,585,1044,455,582,1037
1,2,1,108,403,508,911,396,502,898
1,2,1,109,512,581,1093,507,575,1082
1,2,1,110,200,235,435,200,231,431
1,2,1,111,440,528,968,434,521,955
1,2,1,112,552,599,1151,543,594,1137
1,2,1,113,477,518,995,475,513,988
1,2,1,114,400,449,849,395,443,838
1,2,1,115,567,580,1147,557,569,1126
1,2,1,116,4206,4460,8666,4149,4416,8565
1,2,1,117,742,786,1528,730,780,1510
1,2,1,118,2914,3156,6070,2888,3128,6016
1,2,1,119,1808,2113,3921,1786,2088,3874
1,2,1,120,332,382,714,331,380,711
1,2,1,121,259,306,565,257,303,560
1,2,1,122,456,560,1016,449,555,1004
1,2,1,123,291,340,631,291,337,628
1,2,1,124,228,234,462,224,229,453
1,2,1,125,469,550,1019,462,540,1002
1,2,1,126,894,954,1848,882,944,1826
1,2,1,127,612,665,1277,603,661,1264
1,2,1,128,414,426,840,410,424,834
1,2,1,129,439,492,931,433,487,920
1,2,1,130,650,719,1369,644,708,1352
1,2,1,131,457,510,967,452,508,960
1,2,1,132,435,502,937,430,498,928
1,2,1,133,512,582,1094,508,579,1087
1,2,1,134,366,423,789,359,417,776
1,2,1,135,583,626,1209,575,619,1194
1,2,1,136,831,879,1710,820,856,1676
1,2,1,137,214,223,437,208,216,424
1,2,1,138,627,704,1331,618,694,1312
1,2,1,139,420,427,847,418,425,843
1,2,1,140,414,432,846,408,428,836
1,2,1,141,465,477,942,460,470,930
1,2,1,142,385,388,773,380,388,768
1,2,1,143,377,443,820,371,433,804
1,2,1,144,391,465,856,385,458,843
1,2,1,145,313,372,685,306,367,673
1,2,1,146,500,580,1080,497,575,1072
1,2,1,147,465,543,1008,460,537,997
1,2,1,148,678,684,1362,669,677,1346
1,2,1,149,1727,1907,3634,1708,1879,3587
1,2,1,150,370,474,844,368,471,839
1,2,1,151,331,349,680,330,344,674
1,2,1,152,1323,1402,2725,1308,1379,2687
1,2,1,153,458,479,937,450,468,918
1,2,1,154,745,792,1537,741,784,1525
1,2,1,155,4811,5244,10055,4740,5188,9928
1,2,1,156,5674,6151,11825,5609,6089,11698
1,2,1,157,433,483,916,427,476,903
1,2,1,158,155,200,355,152,197,349
1,2,1,159,293,340,633,287,337,624
1,2,1,160,437,523,960,429,515,944
1,2,1,164,3000,3218,6218,2971,3171,6142
1,2,1,165,650,716,1366,643,708,1351
1,2,1,167,325,383,708,322,379,701
1,2,1,168,1280,1444,2724,1275,1427,2702
1,2,1,169,964,1043,2007,955,1027,1982
1,2,1,170,1207,1245,2452,1196,1234,2430
1,2,1,185,171,167,338,169,167,336
1,2,1,186,175,189,364,173,186,359
1,2,1,315,1693,1785,3478,1672,1771,3443
1,2,1,316,1156,1250,2406,1141,1246,2387
1,2,1,317,1169,1239,2408,1155,1230,2385
1,2,1,318,7476,7683,15159,7388,7582,14970
1,2,1,323,2269,2353,4622,2231,2330,4561
1,2,1,324,902,947,1849,895,939,1834
1,2,1,325,7490,7800,15290,7395,7705,15100
1,2,1,332,1105,1193,2298,1082,1179,2261
1,2,1,489,358,367,725,354,364,718
1,2,1,490,330,350,680,325,344,669
1,2,1,491,348,363,711,337,360,697
1,2,1,492,420,424,844,412,416,828
1,2,1,493,554,606,1160,547,599,1146
1,2,1,494,365,364,729,358,354,712
1,2,1,495,445,480,925,441,468,909
1,2,1,496,764,788,1552,753,775,1528
1,2,1,497,286,301,587,284,296,580
1,2,1,498,388,421,809,384,413,797
1,2,1,499,417,419,836,411,410,821
1,2,1,500,381,394,775,374,390,764
1,2,1,501,458,472,930,455,468,923
1,2,1,502,371,378,749,367,371,738
1,2,1,503,305,283,588,296,281,577
1,2,1,504,412,445,857,407,443,850
1,2,1,505,374,378,752,368,370,738
1,2,1,506,372,389,761,367,380,747
1,2,1,507,394,375,769,389,368,757
1,2,1,508,356,408,764,347,401,748
1,2,1,509,783,822,1605,770,814,1584
1,2,1,510,338,371,709,332,367,699
1,2,1,511,350,382,732,346,374,720
1,2,1,512,235,265,500,233,260,493
1,2,1,513,201,231,432,200,225,425
1,2,1,514,295,330,625,290,327,617
1,2,1,515,387,394,781,385,389,774
1,2,1,516,377,398,775,373,395,768
1,2,1,517,332,363,695,330,359,689
1,2,1,518,317,359,676,312,353,665
1,2,1,519,263,305,568,261,303,564
1,2,1,520,346,400,746,344,397,741
1,2,1,521,317,355,672,317,352,669
1,2,1,522,395,403,798,390,401,791
1,2,1,523,389,417,806,383,409,792
1,2,1,524,428,480,908,425,478,903
1,2,1,525,413,443,856,411,441,852
1,2,1,526,377,380,757,374,377,751
1,2,1,527,356,401,757,351,400,751
1,2,1,528,322,341,663,319,335,654
1,2,1,529,412,425,837,404,420,824
1,2,1,530,816,875,1691,807,860,1667
1,2,1,531,411,445,856,406,434,840
1,2,1,532,436,441,877,428,438,866
1,2,1,533,390,433,823,383,427,810
1,2,1,534,453,442,895,446,434,880
1,2,1,535,422,484,906,418,476,894
1,2,1,536,522,520,1042,517,515,1032
1,2,1,537,433,466,899,429,459,888
1,2,1,538,317,325,642,315,322,637
1,2,1,539,339,363,702,333,360,693
1,2,1,540,386,433,819,381,427,808
1,2,1,541,329,320,649,321,318,639
1,2,1,542,407,415,822,403,410,813
1,2,1,543,400,450,850,393,442,835
1,2,1,544,390,447,837,384,446,830
1,2,1,545,430,468,898,422,468,890
1,2,1,546,500,587,1087,496,582,1078
1,2,1,547,497,501,998,488,494,982
1,2,1,548,357,414,771,350,405,755
1,2,1,549,889,871,1760,870,857,1727
1,2,1,550,310,337,647,308,335,643
1,2,1,551,312,348,660,307,345,652
1,2,1,552,289,331,620,285,325,610
1,2,1,553,337,396,733,333,387,720
1,2,1,554,369,377,746,368,370,738
1,2,1,555,1602,1801,3403,1563,1758,3321
1,2,1,556,326,347,673,320,338,658
1,2,1,557,342,336,678,340,332,672
1,2,1,558,343,394,737,335,385,720
1,2,1,559,305,329,634,300,326,626
1,2,1,560,455,448,903,448,446,894
1,2,1,561,159,178,337,157,170,327
1,2,1,562,417,390,807,408,383,791
1,2,1,563,401,437,838,396,432,828
1,2,1,564,400,417,817,395,407,802
1,2,1,565,338,334,672,333,332,665
1,2,1,566,363,367,730,356,362,718
1,2,1,567,381,416,797,374,407,781
1,2,1,568,296,345,641,290,338,628
1,2,1,569,347,375,722,338,371,709
1,2,1,570,285,291,576,277,282,559
1,2,1,571,268,282,550,260,270,530
1,2,1,572,2815,2964,5779,2771,2922,5693
1,2,1,573,466,481,947,457,477,934
1,2,1,574,466,451,917,458,443,901
1,2,1,575,549,610,1159,539,606,1145
1,2,1,576,378,446,824,372,437,809
1,2,1,577,453,484,937,444,481,925
1,2,1,578,351,392,743,346,386,732
1,2,1,579,326,324,650,322,319,641
1,2,1,580,359,414,773,357,407,764
1,2,1,581,362,388,750,357,384,741
1,2,1,582,374,427,801,372,422,794
1,2,1,583,380,413,793,374,409,783
1,2,1,584,383,380,763,375,378,753
1,2,1,585,362,391,753,357,382,739
1,2,1,586,386,397,783,381,393,774
1,2,1,587,419,484,903,414,482,896
1,2,1,588,448,510,958,443,503,946
1,2,1,589,3420,3728,7148,3349,3666,7015
1,2,1,590,343,355,698,337,351,688
1,2,1,591,264,278,542,256,276,532
1,2,1,592,271,271,542,265,270,535
1,2,1,593,213,237,450,206,234,440
1,2,1,594,884,871,1755,867,855,1722
1,2,1,595,592,632,1224,587,628,1215
1,2,1,596,669,696,1365,662,683,1345
1,2,1,597,549,618,1167,542,614,1156
1,2,1,598,744,745,1489,735,739,1474
1,2,1,599,448,462,910,441,455,896
1,2,1,600,393,427,820,388,416,804
1,2,1,601,797,861,1658,790,852,1642
1,2,1,602,724,793,1517,715,783,1498
1,2,1,603,633,650,1283,621,642,1263
1,2,1,604,439,494,933,435,490,925
1,2,1,605,295,363,658,294,359,653
1,2,1,606,522,536,1058,519,532,1051
1,2,1,607,328,347,675,323,344,667
1,3,1,1,912,1055,1967,905,1043,1948
1,3,1,2,416,451,867,407,449,856
1,3,1,3,752,811,1563,741,805,1546
1,3,1,4,620,704,1324,615,697,1312
1,3,1,5,339,419,758,336,418,754
1,3,1,6,297,392,689,294,388,682
1,3,1,7,329,444,773,327,441,768
1,3,1,8,518,596,1114,509,592,1101
1,3,1,9,554,663,1217,549,652,1201
1,3,1,10,552,612,1164,548,605,1153
1,3,1,11,577,628,1205,570,622,1192
1,3,1,12,342,458,800,340,455,795
1,3,1,13,385,414,799,381,411,792
1,3,1,14,417,474,891,411,469,880
1,3,1,15,443,543,986,437,536,973
1,3,1,16,377,439,816,371,437,808
1,3,1,17,483,532,1015,480,529,1009
1,3,1,18,485,543,1028,482,537,1019
1,3,1,19,481,501,982,475,497,972
1,3,1,20,487,576,1063,486,576,1062
1,3,1,21,567,644,1211,561,637,1198
1,3,1,22,337,370,707,335,367,702
1,3,1,23,444,497,941,438,493,931
1,3,1,24,275,315,590,272,313,585
1,3,1,25,383,463,846,383,459,842
1,3,1,26,518,591,1109,508,582,1090
1,3,1,27,218,283,501,218,279,497
1,3,1,28,170,198,368,167,198,365
1,3,1,29,389,435,824,381,430,811
1,3,1,30,280,324,604,274,321,595
1,3,1,31,436,484,920,433,480,913
1,3,1,32,525,585,1110,512,571,1083
1,3,1,33,363,422,785,362,418,780
1,3,1,34,281,491,772,278,488,766
1,3,1,35,937,1074,2011,931,1069,2000
1,3,1,36,400,455,855,397,451,848
1,3,1,37,517,574,1091,515,562,1077
1,3,1,38,577,710,1287,567,706,1273
1,3,1,39,369,426,795,366,424,790
1,3,1,40,565,675,1240,560,664,1224
1,3,1,41,1777,1981,3758,1745,1957,3702
1,3,1,44,2050,2153,4203,2024,2121,4145
1,3,1,45,751,836,1587,746,830,1576
1,3,1,46,879,982,1861,869,972,1841
1,3,1,47,1599,1778,3377,1585,1761,3346
1,3,1,48,845,892,1737,833,883,1716
1,3,1,49,665,747,1412,660,740,1400
1,3,1,50,719,746,1465,715,740,1455
1,3,1,51,509,594,1103,506,585,1091
1,3,1,52,534,595,1129,529,585,1114
1,3,1,53,715,785,1500,701,782,1483
1,3,1,54,485,558,1043,475,551,1026
1,3,1,55,478,544,1022,475,536,1011
1,3,1,56,416,474,890,410,471,881
1,3,1,59,303,343,646,301,340,641
1,3,1,60,465,500,965,463,495,958
1,3,1,61,334,423,757,330,420,750
1,3,1,62,275,323,598,271,322,593
1,3,1,161,2476,2712,5188,2438,2685,5123
1,3,1,162,412,456,868,411,454,865
1,3,1,163,314,345,659,312,343,655
1,3,1,171,259,351,610,257,347,604
1,3,1,172,325,359,684,320,358,678
1,3,1,173,232,262,494,230,257,487
1,3,1,174,420,550,970,414,541,955
1,3,1,175,350,464,814,343,457,800
1,3,1,176,202,220,422,200,217,417
1,3,1,177,309,375,684,306,374,680
1,3,1,178,310,343,653,308,342,650
1,3,1,179,381,438,819,375,437,812
1,3,1,180,229,257,486,222,255,477
1,3,1,181,294,312,606,290,309,599
1,3,1,182,253,302,555,251,299,550
1,3,1,183,192,202,394,188,200,388
1,3,1,184,374,407,781,370,403,773
1,3,1,187,304,323,627,299,322,621
1,3,1,188,507,584,1091,500,579,1079
1,3,1,189,458,580,1038,448,572,1020
1,3,1,190,626,841,1467,615,834,1449
1,3,1,191,250,310,560,246,305,551
1,3,1,192,423,483,906,416,478,894
1,3,1,193,398,426,824,391,419,810
1,3,1,194,805,939,1744,796,930,1726
1,3,1,195,457,515,972,453,505,958
1,3,1,196,299,368,667,292,366,658
1,3,1,197,329,452,781,326,448,774
1,3,1,198,292,308,600,288,304,592
1,3,1,199,279,312,591,271,310,581
1,3,1,200,467,487,954,464,484,948
1,3,1,201,428,460,888,424,452,876
1,3,1,202,356,396,752,347,392,739
1,3,1,203,297,358,655,292,352,644
1,3,1,204,477,558,1035,473,550,1023
1,3,1,205,402,497,899,397,491,888
1,3,1,206,222,265,487,218,264,482
1,3,1,207,459,565,1024,452,561,1013
1,3,1,208,593,677,1270,588,670,1258
1,3,1,209,477,566,1043,471,564,1035
1,3,1,210,576,601,1177,572,590,1162
1,3,1,211,269,301,570,268,296,564
1,3,1,212,305,343,648,304,342,646
1,3,1,213,306,356,662,300,350,650
1,3,1,214,438,510,948,434,506,940
1,3,1,215,492,605,1097,488,598,1086
1,3,1,216,397,440,837,395,435,830
1,3,1,217,425,479,904,422,476,898
1,3,1,218,692,812,1504,680,805,1485
1,3,1,219,323,408,731,317,400,717
1,3,1,220,548,633,1181,542,617,1159
1,3,1,221,437,496,933,435,488,923
1,3,1,222,616,707,1323,608,699,1307
1,3,1,223,327,370,697,321,362,683
1,3,1,224,501,565,1066,498,560,1058
1,3,1,225,436,520,956,434,511,945
1,3,1,226,422,448,870,411,445,856
1,3,1,227,353,372,725,347,366,713
1,3,1,228,362,381,743,361,376,737
1,3,1,229,335,385,720,331,380,711
1,3,1,230,590,658,1248,585,648,1233
1,3,1,231,645,703,1348,635,693,1328
1,3,1,232,356,390,746,347,386,733
1,3,1,233,417,470,887,413,466,879
1,3,1,234,367,373,740,364,370,734
1,3,1,235,299,315,614,296,311,607
1,3,1,236,569,606,1175,557,598,1155
1,3,1,237,388,389,777,383,388,771
1,3,1,238,368,385,753,363,383,746
1,3,1,239,398,414,812,390,407,797
1,3,1,240,336,338,674,331,330,661
1,3,1,241,258,338,596,258,335,593
1,3,1,242,286,300,586,284,300,584
1,3,1,243,565,622,1187,561,617,1178
1,3,1,244,504,581,1085,495,572,1067
1,3,1,245,386,463,849,384,458,842
1,3,1,246,470,472,942,463,466,929
1,3,1,247,448,432,880,440,424,864
1,3,1,248,371,381,752,365,379,744
1,3,1,249,581,620,1201,570,610,1180
1,3,1,250,422,445,867,415,437,852
1,3,1,251,482,520,1002,478,515,993
1,3,1,252,469,531,1000,466,525,991
1,3,1,253,422,464,886,416,455,871
1,3,1,254,415,418,833,409,411,820
1,3,1,255,388,395,783,385,391,776
1,3,1,256,509,485,994,507,483,990
1,3,1,257,1637,1684,3321,1613,1663,3276
1,3,1,258,563,650,1213,558,640,1198
1,3,1,259,201,237,438,196,232,428
1,3,1,260,895,985,1880,888,973,1861
1,3,1,261,444,508,952,439,504,943
1,3,1,262,262,311,573,261,308,569
1,3,1,263,352,407,759,343,405,748
1,3,1,264,440,459,899,434,454,888
1,3,1,265,374,431,805,373,427,800
1,3,1,266,336,361,697,332,357,689
1,3,1,267,576,638,1214,570,634,1204
1,3,1,268,298,330,628,295,323,618
1,3,1,269,396,402,798,390,397,787
1,3,1,270,3244,3451,6695,3198,3398,6596
1,3,1,271,397,430,827,395,426,821
1,3,1,272,362,380,742,356,374,730
1,3,1,273,323,384,707,320,382,702
1,3,1,274,330,393,723,324,387,711
1,3,1,275,386,468,854,383,464,847
1,3,1,276,391,499,890,387,495,882
1,3,1,277,342,417,759,338,413,751
1,3,1,278,333,395,728,331,389,720
1,3,1,279,284,315,599,283,311,594
1,3,1,280,276,320,596,272,317,589
1,3,1,281,299,370,669,293,366,659
1,3,1,282,408,437,845,398,432,830
1,3,1,283,271,345,616,267,344,611
1,3,1,284,515,544,1059,510,540,1050
1,3,1,285,282,325,607,278,320,598
1,3,1,286,240,325,565,236,323,559
1,3,1,287,242,311,553,237,307,544
1,3,1,288,328,430,758,325,426,751
1,3,1,289,299,381,680,295,376,671
1,3,1,290,317,325,642,313,318,631
1,3,1,291,572,595,1167,564,590,1154
1,3,1,292,455,518,973,453,513,966
1,3,1,293,396,438,834,391,433,824
1,3,1,294,444,483,927,434,480,914
1,3,1,295,518,563,1081,511,557,1068
1,3,1,296,455,506,961,453,501,954
1,3,1,297,382,411,793,380,407,787
1,3,1,298,535,595,1130,523,588,1111
1,3,1,299,562,552,1114,556,546,1102
1,3,1,300,467,469,936,464,460,924
1,3,1,301,1831,2041,3872,1807,2009,3816
1,3,1,302,797,831,1628,786,817,1603
1,3,1,303,696,759,1455,691,753,1444
1,3,1,304,556,569,1125,550,565,1115
1,3,1,305,502,574,1076,493,569,1062
1,3,1,306,523,522,1045,517,517,1034
1,3,1,307,546,620,1166,542,616,1158
1,3,1,308,426,479,905,424,476,900
1,3,1,309,476,565,1041,470,561,1031
1,3,1,310,528,568,1096,522,560,1082
1,3,1,311,526,530,1056,517,522,1039
1,3,1,312,557,600,1157,549,593,1142
1,3,1,313,583,644,1227,572,636,1208
1,3,1,314,525,568,1093,516,565,1081
1,3,1,320,1921,2080,4001,1900,2058,3958
1,3,1,321,632,621,1253,627,616,1243
1,3,1,322,3051,3157,6208,3014,3116,6130
1,3,1,326,2108,2279,4387,2063,2244,4307
1,3,1,327,1971,2136,4107,1936,2106,4042
1,3,1,328,658,679,1337,654,677,1331
1,3,1,329,450,482,932,445,478,923
1,3,1,330,1179,1186,2365,1169,1180,2349
1,3,1,331,1430,1456,2886,1412,1437,2849
1,3,1,333,961,1013,1974,951,1008,1959
1,3,1,334,829,914,1743,827,908,1735
1,3,1,335,347,346,693,343,343,686
1,3,1,336,558,573,1131,553,572,1125
1,3,1,337,572,564,1136,567,558,1125
2,0,0,0,1175,1404,2579,191,223,414
2,1,2,319,617,608,1225,610,605,1215
2,1,2,320,398,418,816,392,413,805
2,1,2,321,445,475,920,437,470,907
2,1,2,338,455,543,998,443,542,985
2,1,2,339,1029,1124,2153,1015,1108,2123
2,1,2,340,622,592,1214,611,583,1194
2,1,2,341,623,648,1271,616,636,1252
2,1,2,342,514,574,1088,508,565,1073
2,1,2,358,636,698,1334,632,692,1324
2,1,2,359,535,445,980,525,439,964
2,1,2,360,557,552,1109,544,547,1091
2,1,2,361,879,853,1732,863,841,1704
2,1,2,362,497,564,1061,487,557,1044
2,1,2,363,495,501,996,480,496,976
2,1,2,364,569,542,1111,562,531,1093
2,1,2,365,507,547,1054,503,539,1042
2,1,2,366,1872,2033,3905,1839,2007,3846
2,1,2,367,623,566,1189,612,565,1177
2,1,2,368,654,644,1298,648,631,1279
2,1,2,451,319,335,654,316,331,647
2,1,2,459,742,720,1462,728,714,1442
2,1,2,463,682,682,1364,676,673,1349
2,1,2,464,395,381,776,392,378,770
2,1,2,465,668,665,1333,654,661,1315
2,1,2,466,602,549,1151,592,545,1137
2,1,2,467,741,777,1518,733,767,1500
2,1,2,468,709,754,1463,702,741,1443
2,1,2,471,618,681,1299,609,675,1284
2,1,2,472,885,881,1766,875,869,1744
2,1,2,473,552,515,1067,543,506,1049
2,1,2,474,900,905,1805,885,899,1784
2,1,2,475,362,372,734,354,362,716
2,1,2,476,705,680,1385,691,672,1363
2,1,2,477,652,643,1295,643,632,1275
2,1,2,478,707,755,1462,699,745,1444
2,1,2,479,563,585,1148,554,577,1131
2,1,2,480,1488,1527,3015,1469,1506,2975
2,1,2,481,693,757,1450,683,747,1430
