ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,413,2979,3242,6221,2926,3192,6118
1,1,5,414,1112,1257,2369,1105,1239,2344
1,1,6,415,2239,2467,4706,2212,2432,4644
1,1,6,416,544,600,1144,536,595,1131
1,1,6,417,584,699,1283,573,693,1266
1,1,6,418,532,541,1073,523,535,1058
1,1,6,419,700,803,1503,698,794,1492
1,1,6,420,492,540,1032,485,527,1012
1,1,6,421,2282,2379,4661,2237,2354,4591
1,1,6,422,416,474,890,410,468,878
1,1,6,423,579,659,1238,569,653,1222
1,1,6,424,1246,1365,2611,1231,1349,2580
1,1,6,425,357,402,759,348,399,747
1,1,6,426,515,549,1064,506,542,1048
1,1,6,427,465,489,954,462,481,943
1,1,6,428,1061,1165,2226,1033,1147,2180
1,1,6,429,1025,1069,2094,1016,1056,2072
1,1,6,430,613,633,1246,604,626,1230
1,1,6,488,87,89,176,85,87,172
1,1,7,431,364,396,760,358,391,749
1,1,7,432,995,1103,2098,968,1073,2041
1,1,7,433,373,397,770,372,392,764
1,1,7,434,342,389,731,341,381,722
1,1,7,435,399,447,846,390,439,829
1,1,7,436,1747,1989,3736,1705,1950,3655
1,1,7,437,960,1026,1986,940,1008,1948
1,1,7,438,310,377,687,306,368,674
1,1,7,439,804,889,1693,786,872,1658
1,1,7,440,2844,2953,5797,2781,2905,5686
1,1,7,441,469,486,955,461,478,939
1,1,7,442,909,953,1862,891,939,1830
1,1,7,443,862,915,1777,843,890,1733
1,1,7,444,415,424,839,410,414,824
1,1,7,445,920,933,1853,898,905,1803
1,1,7,446,679,705,1384,672,700,1372
1,1,7,447,1035,1084,2119,1015,1065,2080
1,1,7,448,498,557,1055,492,550,1042
1,1,7,449,999,1041,2040,975,1020,1995
1,1,7,450,549,578,1127,543,565,1108
1,1,7,451,299,307,606,296,305,601
1,1,8,452,560,653,1213,555,643,1198
1,1,8,453,646,686,1332,638,679,1317
1,1,8,454,650,723,1373,635,713,1348
1,1,8,455,151,157,308,149,155,304
1,1,8,456,184,167,351,184,166,350
1,1,8,457,359,392,751,350,379,729
1,1,8,458,522,518,1040,499,497,996
1,1,8,459,43,40,83,43,40,83
1,1,9,460,744,722,1466,739,721,1460
1,1,9,461,811,911,1722,803,897,1700
1,1,9,462,764,895,1659,751,874,1625
1,1,9,463,705,726,1431,686,696,1382
1,1,9,464,801,853,1654,795,839,1634
1,1,9,465,298,282,580,293,279,572
1,1,9,466,337,350,687,333,343,676
1,1,9,467,946,926,1872,933,919,1852
1,1,9,468,358,370,728,356,365,721
1,1,9,469,1225,1282,2507,1201,1256,2457
1,1,10,404,343,356,699,336,351,687
1,1,10,470,608,646,1254,600,637,1237
1,1,10,471,738,806,1544,726,797,1523
1,1,10,472,656,716,1372,646,700,1346
1,1,10,473,3493,3722,7215,3430,3657,7087
1,1,10,474,594,641,1235,587,635,1222
1,1,10,475,716,687,1403,702,673,1375
1,1,10,476,1951,2079,4030,1902,2016,3918
1,1,10,477,1676,1792,3468,1630,1727,3357
1,1,10,478,3108,3298,6406,3004,3203,6207
1,1,11,479,1140,1139,2279,1117,1120,2237
1,1,11,480,962,960,1922,949,952,1901
1,1,11,481,586,634,1220,578,627,1205
1,1,11,482,1122,1185,2307,1108,1175,2283
1,1,11,483,430,413,843,420,405,825
1,1,11,484,410,382,792,401,378,779
1,1,11,485,1168,1213,2381,1156,1195,2351
1,1,11,486,990,1067,2057,968,1057,2025
1,2,1,42,499,541,1040,491,534,1025
1,2,1,43,833,948,1781,825,936,1761
1,2,1,57,370,439,809,366,433,799
1,2,1,58,262,316,578,261,313,574
1,2,1,63,261,333,594,253,331,584
1,2,1,64,340,424,764,335,418,753
1,2,1,65,245,307,552,243,304,547
1,2,1,66,336,431,767,329,426,755
1,2,1,67,223,270,493,222,265,487
1,2,1,68,297,352,649,293,348,641
1,2,1,69,386,405,791,383,401,784
1,2,1,70,263,310,573,260,305,565
1,2,1,71,418,557,975,411,556,967
1,2,1,72,221,276,497,215,271,486
1,2,1,73,338,408,746,333,402,735
1,2,1,74,225,292,517,222,287,509
1,2,1,75,263,342,605,258,338,596
1,2,1,76,214,256,470,209,254,463
1,2,1,77,250,308,558,246,305,551
1,2,1,78,346,419,765,340,414,754
1,2,1,79,378,395,773,372,393,765
1,2,1,80,2851,3005,5856,2820,2951,5771
1,2,1,82,4589,4895,9484,4525,4820,9345
1,2,1,83,4482,4888,9370,4377,4784,9161
1,2,1,84,995,1099,2094,979,1085,2064
1,2,1,85,1723,1806,3529,1683,1779,3462
1,2,1,86,5061,5414,10475,4973,5334,10307
1,2,1,87,891,967,1858,875,955,1830
1,2,1,88,557,587,1144,547,578,1125
1,2,1,89,458,527,985,453,522,975
1,2,1,90,1353,1521,2874,1332,1505,2837
1,2,1,91,417,470,887,411,463,874
1,2,1,92,404,421,825,399,413,812
1,2,1,93,362,413,775,355,407,762
1,2,1,94,285,299,584,281,293,574
1,2,1,95,441,478,919,436,469,905
1,2,1,96,996,1111,2107,981,1089,2070
1,2,1,97,427,485,912,421,480,901
1,2,1,99,856,861,1717,840,846,1686
1,2,1,100,486,568,1054,479,568,1047
1,2,1,101,734,745,1479,727,731,1458
1,2,1,102,450,466,916,446,461,907
1,2,1,103,355,395,750,347,390,737
1,2,1,104,232,257,489,230,251,481
1,2,1,105,274,310,584,269,305,574
1,2,1,106,528,597,1125,519,585,1104
1,2,1,107,456,584,1040,449,575,1024
1,2,1,108,407,500,907,400,492,892
1,2,1,109,511,580,1091,506,569,1075
1,2,1,110,200,232,432,200,228,428
1,2,1,111,440,522,962,432,512,944
1,2,1,112,543,592,1135,536,586,1122
1,2,1,113,478,518,996,475,512,987
1,2,1,114,398,445,843,395,439,834
1,2,1,115,565,579,1144,553,564,1117
1,2,1,116,4169,4410,8579,4090,4339,8429
1,2,1,117,739,784,1523,727,773,1500
1,2,1,118,2892,3132,6024,2846,3086,5932
1,2,1,119,1779,2077,3856,1751,2050,3801
1,2,1,120,334,383,717,332,379,711
1,2,1,121,259,308,567,254,303,557
1,2,1,122,452,555,1007,443,547,990
1,2,1,123,295,333,628,290,329,619
1,2,1,124,223,233,456,219,228,447
1,2,1,125,463,539,1002,452,528,980
1,2,1,126,874,947,1821,852,933,1785
1,2,1,127,608,659,1267,596,650,1246
1,2,1,128,409,426,835,406,422,828
1,2,1,129,436,485,921,426,476,902
1,2,1,130,645,707,1352,638,700,1338
1,2,1,131,452,512,964,446,507,953
1,2,1,132,432,502,934,428,492,920
1,2,1,133,523,576,1099,514,571,1085
1,2,1,134,366,414,780,358,409,767
1,2,1,135,582,619,1201,577,610,1187
1,2,1,136,827,858,1685,816,842,1658
1,2,1,137,205,221,426,198,215,413
1,2,1,138,616,690,1306,606,672,1278
1,2,1,139,422,424,846,417,419,836
1,2,1,140,405,427,832,402,423,825
1,2,1,141,460,472,932,452,465,917
1,2,1,142,372,386,758,363,379,742
1,2,1,143,379,437,816,370,434,804
1,2,1,144,386,459,845,381,448,829
1,2,1,145,307,367,674,300,361,661
1,2,1,146,497,570,1067,491,562,1053
1,2,1,147,463,539,1002,454,531,985
1,2,1,148,670,673,1343,655,669,1324
1,2,1,149,1711,1880,3591,1683,1849,3532
1,2,1,150,363,470,833,356,461,817
1,2,1,151,328,345,673,327,338,665
1,2,1,152,1317,1376,2693,1294,1359,2653
1,2,1,153,455,476,931,448,464,912
1,2,1,154,737,779,1516,726,765,1491
1,2,1,155,4724,5174,9898,4647,5090,9737
1,2,1,156,5606,6079,11685,5507,6007,11514
1,2,1,157,429,476,905,418,466,884
1,2,1,158,154,195,349,154,191,345
1,2,1,159,288,338,626,283,334,617
1,2,1,160,430,513,943,419,502,921
1,2,1,164,2982,3175,6157,2948,3143,6091
1,2,1,165,646,713,1359,634,705,1339
1,2,1,167,327,380,707,324,375,699
1,2,1,168,1269,1425,2694,1255,1399,2654
1,2,1,169,961,1044,2005,953,1022,1975
1,2,1,170,1203,1241,2444,1185,1226,2411
1,2,1,185,173,169,342,167,169,336
1,2,1,186,175,190,365,174,190,364
1,2,1,315,1672,1778,3450,1647,1768,3415
1,2,1,316,1143,1246,2389,1122,1241,2363
1,2,1,317,1152,1229,2381,1138,1217,2355
1,2,1,318,7357,7567,14924,7214,7423,14637
1,2,1,323,2225,2318,4543,2179,2290,4469
1,2,1,324,901,945,1846,890,937,1827
1,2,1,325,7334,7654,14988,7199,7507,14706
1,2,1,332,1093,1185,2278,1082,1170,2252
1,2,1,489,355,361,716,346,352,698
1,2,1,490,324,342,666,313,335,648
1,2,1,491,341,357,698,332,353,685
1,2,1,492,415,417,832,406,408,814
1,2,1,493,540,589,1129,523,571,1094
1,2,1,494,354,355,709,349,346,695
1,2,1,495,434,474,908,425,461,886
1,2,1,496,756,772,1528,744,753,1497
1,2,1,497,279,294,573,269,287,556
1,2,1,498,384,419,803,375,412,787
1,2,1,499,414,408,822,399,393,792
1,2,1,500,374,387,761,365,377,742
1,2,1,501,447,470,917,440,455,895
1,2,1,502,364,374,738,356,364,720
1,2,1,503,292,282,574,285,278,563
1,2,1,504,406,436,842,400,429,829
1,2,1,505,372,362,734,362,353,715
1,2,1,506,361,381,742,356,375,731
1,2,1,507,384,368,752,377,360,737
1,2,1,508,350,403,753,342,394,736
1,2,1,509,768,806,1574,748,790,1538
1,2,1,510,336,363,699,325,350,675
1,2,1,511,346,372,718,341,359,700
1,2,1,512,230,257,487,230,251,481
1,2,1,513,195,221,416,190,215,405
1,2,1,514,291,328,619,284,324,608
1,2,1,515,390,388,778,383,378,761
1,2,1,516,372,396,768,364,392,756
1,2,1,517,327,360,687,322,357,679
1,2,1,518,312,357,669,309,348,657
1,2,1,519,261,306,567,255,303,558
1,2,1,520,343,398,741,339,395,734
1,2,1,521,316,353,669,309,349,658
1,2,1,522,390,401,791,386,396,782
1,2,1,523,377,410,787,369,404,773
1,2,1,524,420,475,895,415,470,885
1,2,1,525,408,436,844,404,429,833
1,2,1,526,372,371,743,370,369,739
1,2,1,527,351,400,751,348,396,744
1,2,1,528,324,334,658,321,328,649
1,2,1,529,404,417,821,400,414,814
1,2,1,530,805,863,1668,785,843,1628
1,2,1,531,406,436,842,395,430,825
1,2,1,532,424,438,862,421,433,854
1,2,1,533,387,428,815,374,421,795
1,2,1,534,442,436,878,434,429,863
1,2,1,535,418,470,888,409,469,878
1,2,1,536,509,513,1022,501,507,1008
1,2,1,537,427,453,880,419,445,864
1,2,1,538,314,322,636,311,318,629
1,2,1,539,331,354,685,326,350,676
1,2,1,540,377,424,801,370,418,788
1,2,1,541,326,313,639,317,310,627
1,2,1,542,399,408,807,394,403,797
1,2,1,543,394,443,837,385,433,818
1,2,1,544,382,441,823,375,436,811
1,2,1,545,417,462,879,407,459,866
1,2,1,546,493,581,1074,484,568,1052
1,2,1,547,486,496,982,476,492,968
1,2,1,548,350,410,760,342,397,739
1,2,1,549,860,856,1716,846,838,1684
1,2,1,550,297,334,631,294,321,615
1,2,1,551,302,332,634,299,329,628
1,2,1,552,288,326,614,280,320,600
1,2,1,553,332,395,727,329,388,717
1,2,1,554,361,366,727,360,359,719
1,2,1,555,1534,1737,3271,1484,1688,3172
1,2,1,556,318,332,650,307,325,632
1,2,1,557,337,324,661,330,315,645
1,2,1,558,339,378,717,332,371,703
1,2,1,559,300,329,629,293,325,618
1,2,1,560,443,444,887,438,442,880
1,2,1,561,157,174,331,155,173,328
1,2,1,562,412,383,795,400,373,773
1,2,1,563,399,432,831,393,416,809
1,2,1,564,392,404,796,381,395,776
1,2,1,565,333,329,662,328,324,652
1,2,1,566,350,365,715,341,361,702
1,2,1,567,376,403,779,368,394,762
1,2,1,568,286,334,620,281,333,614
1,2,1,569,341,369,710,333,365,698
1,2,1,570,276,279,555,269,275,544
1,2,1,571,257,267,524,250,263,513
1,2,1,572,2760,2903,5663,2702,2844,5546
1,2,1,573,450,478,928,445,472,917
1,2,1,574,460,439,899,453,432,885
1,2,1,575,541,602,1143,528,596,1124
1,2,1,576,370,445,815,365,439,804
1,2,1,577,444,477,921,434,471,905
1,2,1,578,337,390,727,330,383,713
1,2,1,579,322,319,641,313,310,623
1,2,1,580,348,412,760,340,405,745
1,2,1,581,355,379,734,349,371,720
1,2,1,582,367,417,784,360,414,774
1,2,1,583,372,412,784,364,407,771
1,2,1,584,374,376,750,366,369,735
1,2,1,585,353,382,735,350,375,725
1,2,1,586,375,394,769,366,387,753
1,2,1,587,414,488,902,406,483,889
1,2,1,588,432,506,938,426,496,922
1,2,1,589,3321,3644,6965,3257,3576,6833
1,2,1,590,335,353,688,328,347,675
1,2,1,591,256,272,528,248,265,513
1,2,1,592,267,269,536,260,261,521
1,2,1,593,204,238,442,201,235,436
1,2,1,594,838,815,1653,813,792,1605
1,2,1,595,585,635,1220,578,629,1207
1,2,1,596,646,672,1318,633,665,1298
1,2,1,597,542,610,1152,532,594,1126
1,2,1,598,740,744,1484,725,735,1460
1,2,1,599,439,461,900,432,456,888
1,2,1,600,389,420,809,384,410,794
1,2,1,601,785,831,1616,770,821,1591
1,2,1,602,711,783,1494,705,767,1472
1,2,1,603,614,643,1257,601,634,1235
1,2,1,604,441,485,926,435,476,911
1,2,1,605,297,358,655,296,354,650
1,2,1,606,525,537,1062,519,532,1051
1,2,1,607,322,341,663,317,338,655
1,3,1,1,909,1043,1952,896,1024,1920
1,3,1,2,422,446,868,414,442,856
1,3,1,3,746,800,1546,729,791,1520
1,3,1,4,612,698,1310,605,694,1299
1,3,1,5,336,422,758,334,420,754
1,3,1,6,292,389,681,290,386,676
1,3,1,7,327,448,775,323,446,769
1,3,1,8,514,594,1108,501,586,1087
1,3,1,9,550,657,1207,543,649,1192
1,3,1,10,544,606,1150,538,596,1134
1,3,1,11,568,634,1202,562,624,1186
1,3,1,12,343,456,799,340,454,794
1,3,1,13,377,413,790,373,407,780
1,3,1,14,413,472,885,410,465,875
1,3,1,15,436,534,970,431,529,960
1,3,1,16,376,438,814,369,436,805
1,3,1,17,488,532,1020,482,524,1006
1,3,1,18,484,545,1029,479,536,1015
1,3,1,19,473,503,976,464,500,964
1,3,1,20,488,572,1060,483,565,1048
1,3,1,21,562,633,1195,559,626,1185
1,3,1,22,333,366,699,329,361,690
1,3,1,23,436,492,928,434,488,922
1,3,1,24,270,314,584,267,309,576
1,3,1,25,379,459,838,373,449,822
1,3,1,26,518,590,1108,508,584,1092
1,3,1,27,219,276,495,219,274,493
1,3,1,28,174,201,375,174,200,374
1,3,1,29,391,430,821,383,422,805
1,3,1,30,276,325,601,273,320,593
1,3,1,31,435,485,920,432,478,910
1,3,1,32,516,577,1093,508,567,1075
1,3,1,33,361,418,779,357,415,772
1,3,1,34,278,489,767,275,483,758
1,3,1,35,927,1065,1992,915,1043,1958
1,3,1,36,396,451,847,394,443,837
1,3,1,37,516,570,1086,511,563,1074
1,3,1,38,579,708,1287,569,702,1271
1,3,1,39,365,426,791,359,423,782
1,3,1,40,557,668,1225,548,656,1204
1,3,1,41,1755,1958,3713,1721,1932,3653
1,3,1,44,2036,2139,4175,2010,2102,4112
1,3,1,45,746,831,1577,737,823,1560
1,3,1,46,870,969,1839,861,965,1826
1,3,1,47,1590,1769,3359,1569,1746,3315
1,3,1,48,835,879,1714,823,869,1692
1,3,1,49,659,732,1391,654,720,1374
1,3,1,50,707,742,1449,695,737,1432
1,3,1,51,504,590,1094,497,578,1075
1,3,1,52,536,585,1121,527,572,1099
1,3,1,53,709,782,1491,694,775,1469
1,3,1,54,478,556,1034,472,549,1021
1,3,1,55,475,541,1016,471,532,1003
1,3,1,56,420,475,895,414,467,881
1,3,1,59,302,340,642,301,337,638
1,3,1,60,466,499,965,461,493,954
1,3,1,61,328,426,754,322,419,741
1,3,1,62,278,320,598,270,319,589
1,3,1,161,2441,2678,5119,2406,2635,5041
1,3,1,162,412,452,864,409,444,853
1,3,1,163,310,341,651,306,337,643
1,3,1,171,262,353,615,258,348,606
1,3,1,172,317,351,668,313,347,660
1,3,1,173,228,252,480,224,249,473
1,3,1,174,416,540,956,411,537,948
1,3,1,175,347,460,807,339,446,785
1,3,1,176,197,222,419,193,217,410
1,3,1,177,313,383,696,310,378,688
1,3,1,178,309,344,653,304,344,648
1,3,1,179,376,434,810,365,427,792
1,3,1,180,222,255,477,219,252,471
1,3,1,181,291,312,603,286,305,591
1,3,1,182,254,301,555,249,297,546
1,3,1,183,189,199,388,187,195,382
1,3,1,184,371,404,775,365,399,764
1,3,1,187,300,319,619,292,312,604
1,3,1,188,508,583,1091,499,577,1076
1,3,1,189,453,579,1032,445,569,1014
1,3,1,190,621,829,1450,611,821,1432
1,3,1,191,248,304,552,245,302,547
1,3,1,192,427,478,905,422,473,895
1,3,1,193,399,424,823,393,417,810
1,3,1,194,799,930,1729,783,923,1706
1,3,1,195,449,509,958,444,499,943
1,3,1,196,292,371,663,287,365,652
1,3,1,197,325,445,770,318,434,752
1,3,1,198,288,305,593,280,301,581
1,3,1,199,269,311,580,265,307,572
1,3,1,200,456,487,943,451,476,927
1,3,1,201,422,451,873,418,440,858
1,3,1,202,351,398,749,341,391,732
1,3,1,203,292,355,647,287,348,635
1,3,1,204,474,549,1023,468,544,1012
1,3,1,205,404,491,895,400,482,882
1,3,1,206,220,262,482,218,255,473
1,3,1,207,451,559,1010,447,550,997
1,3,1,208,586,678,1264,581,673,1254
1,3,1,209,473,568,1041,466,559,1025
1,3,1,210,572,596,1168,567,584,1151
1,3,1,211,266,301,567,262,299,561
1,3,1,212,304,344,648,302,340,642
1,3,1,213,311,352,663,306,345,651
1,3,1,214,431,504,935,428,500,928
1,3,1,215,487,601,1088,484,592,1076
1,3,1,216,397,439,836,387,433,820
1,3,1,217,421,479,900,420,476,896
1,3,1,218,688,803,1491,677,787,1464
1,3,1,219,322,406,728,321,401,722
1,3,1,220,543,622,1165,531,607,1138
1,3,1,221,433,491,924,430,484,914
1,3,1,222,619,704,1323,607,694,1301
1,3,1,223,322,364,686,318,357,675
1,3,1,224,498,561,1059,492,554,1046
1,3,1,225,437,517,954,431,504,935
1,3,1,226,417,443,860,412,439,851
1,3,1,227,350,366,716,341,363,704
1,3,1,228,354,380,734,349,378,727
1,3,1,229,335,381,716,333,378,711
1,3,1,230,588,654,1242,583,646,1229
1,3,1,231,640,693,1333,622,681,1303
1,3,1,232,355,387,742,348,385,733
1,3,1,233,410,467,877,405,461,866
1,3,1,234,368,380,748,361,374,735
1,3,1,235,293,311,604,292,308,600
1,3,1,236,560,598,1158,554,585,1139
1,3,1,237,385,391,776,383,390,773
1,3,1,238,366,388,754,362,385,747
1,3,1,239,393,411,804,385,407,792
1,3,1,240,335,335,670,332,329,661
1,3,1,241,255,333,588,253,330,583
1,3,1,242,280,299,579,277,295,572
1,3,1,243,557,617,1174,552,609,1161
1,3,1,244,496,578,1074,489,571,1060
1,3,1,245,376,465,841,371,465,836
1,3,1,246,465,470,935,459,459,918
1,3,1,247,439,428,867,432,418,850
1,3,1,248,366,380,746,360,376,736
1,3,1,249,577,615,1192,563,603,1166
1,3,1,250,418,436,854,414,432,846
1,3,1,251,477,517,994,466,510,976
1,3,1,252,469,523,992,464,515,979
1,3,1,253,419,458,877,411,452,863
1,3,1,254,414,420,834,409,414,823
1,3,1,255,388,393,781,379,391,770
1,3,1,256,511,482,993,507,475,982
1,3,1,257,1620,1657,3277,1599,1642,3241
1,3,1,258,562,641,1203,550,635,1185
1,3,1,259,202,240,442,196,238,434
1,3,1,260,884,973,1857,874,963,1837
1,3,1,261,439,505,944,434,500,934
1,3,1,262,261,313,574,256,308,564
1,3,1,263,351,403,754,343,394,737
1,3,1,264,439,462,901,428,450,878
1,3,1,265,375,424,799,369,421,790
1,3,1,266,331,357,688,327,349,676
1,3,1,267,573,638,1211,563,629,1192
1,3,1,268,295,325,620,291,318,609
1,3,1,269,393,396,789,386,393,779
1,3,1,270,3184,3391,6575,3132,3338,6470
1,3,1,271,399,428,827,396,424,820
1,3,1,272,356,375,731,353,373,726
1,3,1,273,326,384,710,322,378,700
1,3,1,274,326,393,719,322,385,707
1,3,1,275,385,466,851,381,460,841
1,3,1,276,391,497,888,382,490,872
1,3,1,277,330,409,739,327,403,730
1,3,1,278,330,392,722,326,388,714
1,3,1,279,283,312,595,282,307,589
1,3,1,280,271,318,589,268,314,582
1,3,1,281,299,362,661,293,353,646
1,3,1,282,396,430,826,390,425,815
1,3,1,283,269,344,613,267,343,610
1,3,1,284,510,544,1054,502,534,1036
1,3,1,285,282,324,606,279,319,598
1,3,1,286,240,320,560,235,315,550
1,3,1,287,240,307,547,236,304,540
1,3,1,288,322,425,747,316,417,733
1,3,1,289,299,380,679,295,377,672
1,3,1,290,314,323,637,310,317,627
1,3,1,291,567,595,1162,556,590,1146
1,3,1,292,450,516,966,447,508,955
1,3,1,293,394,433,827,389,430,819
1,3,1,294,436,480,916,428,473,901
1,3,1,295,515,564,1079,507,560,1067
1,3,1,296,452,502,954,449,497,946
1,3,1,297,378,409,787,374,406,780
1,3,1,298,526,586,1112,521,581,1102
1,3,1,299,559,551,1110,551,542,1093
1,3,1,300,465,460,925,460,456,916
1,3,1,301,1802,2005,3807,1774,1973,3747
1,3,1,302,777,814,1591,765,796,1561
1,3,1,303,686,750,1436,672,737,1409
1,3,1,304,558,563,1121,547,556,1103
1,3,1,305,498,573,1071,486,564,1050
1,3,1,306,521,523,1044,511,519,1030
1,3,1,307,545,619,1164,539,613,1152
1,3,1,308,422,476,898,419,472,891
1,3,1,309,472,557,1029,466,552,1018
1,3,1,310,525,562,1087,518,556,1074
1,3,1,311,516,523,1039,513,515,1028
1,3,1,312,556,596,1152,548,589,1137
1,3,1,313,580,640,1220,567,630,1197
1,3,1,314,519,565,1084,508,560,1068
1,3,1,320,1901,2048,3949,1877,2019,3896
1,3,1,321,631,613,1244,627,605,1232
1,3,1,322,2993,3095,6088,2948,3032,5980
1,3,1,326,2029,2217,4246,1992,2165,4157
1,3,1,327,1937,2087,4024,1892,2053,3945
1,3,1,328,651,673,1324,644,664,1308
1,3,1,329,448,480,928,444,474,918
1,3,1,330,1165,1173,2338,1154,1163,2317
1,3,1,331,1398,1431,2829,1378,1402,2780
1,3,1,333,957,1008,1965,946,996,1942
1,3,1,334,824,909,1733,816,898,1714
1,3,1,335,346,342,688,338,338,676
1,3,1,336,551,570,1121,540,564,1104
1,3,1,337,569,560,1129,561,550,1111
2,0,0,0,898,1018,1916,117,122,239
2,1,2,319,613,604,1217,606,594,1200
2,1,2,320,397,410,807,393,404,797
2,1,2,321,446,472,918,440,471,911
2,1,2,338,451,547,998,438,539,977
2,1,2,339,1007,1110,2117,996,1090,2086
2,1,2,340,614,588,1202,606,578,1184
2,1,2,341,620,645,1265,610,627,1237
2,1,2,342,505,569,1074,496,557,1053
2,1,2,358,624,692,1316,612,682,1294
2,1,2,359,526,438,964,519,427,946
2,1,2,360,553,548,1101,542,539,1081
2,1,2,361,881,844,1725,862,827,1689
2,1,2,362,486,559,1045,480,555,1035
2,1,2,363,496,503,999,480,497,977
2,1,2,364,560,533,1093,550,525,1075
2,1,2,365,502,537,1039,493,530,1023
2,1,2,366,1845,2016,3861,1816,1977,3793
2,1,2,367,612,560,1172,597,555,1152
2,1,2,368,646,645,1291,640,637,1277
2,1,2,451,317,332,649,311,328,639
2,1,2,459,728,724,1452,722,716,1438
2,1,2,463,667,675,1342,661,666,1327
2,1,2,464,391,373,764,382,369,751
2,1,2,465,653,659,1312,644,646,1290
2,1,2,466,590,546,1136,581,539,1120
2,1,2,467,726,767,1493,714,758,1472
2,1,2,468,694,751,1445,681,739,1420
2,1,2,471,611,679,1290,596,671,1267
2,1,2,472,878,866,1744,863,846,1709
2,1,2,473,544,516,1060,534,509,1043
2,1,2,474,883,902,1785,876,893,1769
2,1,2,475,353,368,721,341,364,705
2,1,2,476,695,673,1368,682,664,1346
2,1,2,477,652,631,1283,637,622,1259
2,1,2,478,697,742,1439,691,729,1420
2,1,2,479,553,572,1125,544,562,1106
2,1,2,480,1438,1492,2930,1413,1478,2891
2,1,2,481,693,755,1448,672,742,1414
