ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,5,399,685,739,1424,685,738,1423
1,1,5,400,694,746,1440,694,745,1439
1,1,5,401,1528,1605,3133,1525,1603,3128
1,1,5,402,528,564,1092,526,564,1090
1,1,5,403,1926,2129,4055,1923,2125,4048
1,1,5,405,3679,3866,7545,3673,3857,7530
1,1,5,406,1442,1448,2890,1438,1445,2883
1,1,5,407,473,488,961,472,488,960
1,1,5,408,185,170,355,185,169,354
1,1,5,409,456,492,948,456,491,947
1,1,5,410,1158,1252,2410,1155,1251,2406
1,1,5,411,2772,2930,5702,2767,2925,5692
1,1,5,412,1615,1698,3313,1610,1696,3306
1,1,5,413,2871,3110,5981,2866,3108,5974
1,1,5,414,1156,1284,2440,1154,1281,2435
1,1,6,415,2231,2482,4713,2225,2467,4692
1,1,6,416,556,617,1173,555,617,1172
1,1,6,417,608,711,1319,606,710,1316
1,1,6,418,551,554,1105,547,552,1099
1,1,6,419,716,818,1534,712,814,1526
1,1,6,420,513,552,1065,512,550,1062
1,1,6,421,2372,2448,4820,2365,2446,4811
1,1,6,422,445,501,946,444,501,945
1,1,6,423,616,692,1308,613,692,1305
1,1,6,424,1292,1368,2660,1288,1365,2653
1,1,6,425,373,424,797,371,422,793
1,1,6,426,526,570,1096,526,569,1095
1,1,6,427,481,486,967,480,485,965
1,1,6,428,1096,1191,2287,1094,1187,2281
1,1,6,429,1046,1078,2124,1045,1078,2123
1,1,6,430,630,643,1273,629,643,1272
1,1,6,488,88,91,179,88,91,179
1,1,7,431,386,413,799,386,413,799
1,1,7,432,1006,1094,2100,1001,1092,2093
1,1,7,433,383,411,794,383,411,794
1,1,7,434,354,403,757,354,401,755
1,1,7,435,412,472,884,411,472,883
1,1,7,436,1774,1974,3748,1768,1971,3739
1,1,7,437,960,1035,1995,958,1032,1990
1,1,7,438,323,384,707,323,383,706
1,1,7,439,846,913,1759,843,912,1755
1,1,7,440,2943,3039,5982,2934,3029,5963
1,1,7,441,488,503,991,488,503,991
1,1,7,442,945,965,1910,941,965,1906
1,1,7,443,879,926,1805,874,925,1799
1,1,7,444,435,419,854,434,418,852
1,1,7,445,944,950,1894,940,948,1888
1,1,7,446,697,706,1403,696,703,1399
1,1,7,447,1067,1096,2163,1052,1084,2136
1,1,7,448,509,566,1075,505,565,1070
1,1,7,449,1037,1053,2090,1017,1033,2050
1,1,7,450,567,580,1147,561,575,1136
1,1,7,451,316,326,642,315,325,640
1,1,8,452,580,672,1252,577,668,1245
1,1,8,453,650,680,1330,647,679,1326
1,1,8,454,668,722,1390,665,718,1383
1,1,8,455,154,158,312,153,158,311
1,1,8,456,191,168,359,190,168,358
1,1,8,457,377,400,777,373,399,772
1,1,8,458,521,523,1044,518,519,1037
1,1,8,459,45,40,85,45,40,85
1,1,9,460,764,738,1502,761,738,1499
1,1,9,461,839,902,1741,838,901,1739
1,1,9,462,788,899,1687,785,896,1681
1,1,9,463,741,736,1477,739,735,1474
1,1,9,464,803,866,1669,797,865,1662
1,1,9,465,298,275,573,298,272,570
1,1,9,466,337,353,690,337,352,689
1,1,9,467,974,950,1924,970,948,1918
1,1,9,468,361,368,729,361,368,729
1,1,9,469,1235,1284,2519,1230,1283,2513
1,1,10,404,386,391,777,382,390,772
1,1,10,470,648,676,1324,646,675,1321
1,1,10,471,781,842,1623,777,841,1618
1,1,10,472,703,741,1444,696,738,1434
1,1,10,473,3528,3754,7282,3520,3751,7271
1,1,10,474,613,669,1282,612,668,1280
1,1,10,475,733,699,1432,729,694,1423
1,1,10,476,1867,1953,3820,1857,1944,3801
1,1,10,477,1718,1798,3516,1714,1789,3503
1,1,10,478,2969,3146,6115,2957,3129,6086
1,1,11,479,1154,1135,2289,1150,1134,2284
1,1,11,480,982,976,1958,978,976,1954
1,1,11,481,614,654,1268,614,652,1266
1,1,11,482,1175,1215,2390,1173,1215,2388
1,1,11,483,448,430,878,446,430,876
1,1,11,484,431,400,831,430,400,830
1,1,11,485,1202,1227,2429,1201,1226,2427
1,1,11,486,1035,1085,2120,1028,1082,2110
1,2,1,42,527,566,1093,523,565,1088
1,2,1,43,860,987,1847,859,984,1843
1,2,1,57,399,461,860,398,460,858
1,2,1,58,285,361,646,284,359,643
1,2,1,63,287,349,636,286,348,634
1,2,1,64,357,443,800,357,443,800
1,2,1,65,261,320,581,261,320,581
1,2,1,66,350,450,800,349,445,794
1,2,1,67,237,290,527,237,289,526
1,2,1,68,313,357,670,313,357,670
1,2,1,69,407,424,831,404,424,828
1,2,1,70,285,325,610,285,325,610
1,2,1,71,450,586,1036,449,583,1032
1,2,1,72,240,290,530,240,290,530
1,2,1,73,359,425,784,359,424,783
1,2,1,74,260,308,568,260,308,568
1,2,1,75,270,355,625,269,355,624
1,2,1,76,216,273,489,216,273,489
1,2,1,77,264,320,584,263,319,582
1,2,1,78,356,442,798,355,442,797
1,2,1,79,384,435,819,383,434,817
1,2,1,80,2964,3064,6028,2955,3050,6005
1,2,1,82,4753,5044,9797,4742,5032,9774
1,2,1,83,4325,4688,9013,4296,4667,8963
1,2,1,84,1068,1154,2222,1064,1149,2213
1,2,1,85,1800,1891,3691,1795,1887,3682
1,2,1,86,5167,5538,10705,5155,5526,10681
1,2,1,87,940,1020,1960,940,1014,1954
1,2,1,88,592,623,1215,592,622,1214
1,2,1,89,503,544,1047,502,543,1045
1,2,1,90,1404,1591,2995,1400,1585,2985
1,2,1,91,430,484,914,428,480,908
1,2,1,92,423,437,860,423,435,858
1,2,1,93,368,422,790,367,420,787
1,2,1,94,319,310,629,318,308,626
1,2,1,95,467,503,970,465,502,967
1,2,1,96,1054,1155,2209,1053,1153,2206
1,2,1,97,451,488,939,450,487,937
1,2,1,99,915,907,1822,912,902,1814
1,2,1,100,533,586,1119,533,583,1116
1,2,1,101,761,784,1545,760,781,1541
1,2,1,102,484,490,974,481,489,970
1,2,1,103,368,415,783,368,410,778
1,2,1,104,254,273,527,253,272,525
1,2,1,105,289,310,599,288,309,597
1,2,1,106,553,629,1182,552,628,1180
1,2,1,107,492,612,1104,489,610,1099
1,2,1,108,441,532,973,439,530,969
1,2,1,109,541,614,1155,538,613,1151
1,2,1,110,221,245,466,219,244,463
1,2,1,111,456,550,1006,455,550,1005
1,2,1,112,565,616,1181,564,614,1178
1,2,1,113,490,549,1039,490,548,1038
1,2,1,114,422,477,899,421,477,898
1,2,1,115,580,602,1182,576,601,1177
1,2,1,116,4305,4517,8822,4289,4506,8795
1,2,1,117,792,832,1624,791,830,1621
1,2,1,118,3016,3232,6248,3008,3225,6233
1,2,1,119,1848,2133,3981,1842,2124,3966
1,2,1,120,357,399,756,357,399,756
1,2,1,121,271,326,597,270,326,596
1,2,1,122,477,591,1068,476,588,1064
1,2,1,123,294,360,654,294,358,652
1,2,1,124,239,255,494,239,254,493
1,2,1,125,487,567,1054,480,564,1044
1,2,1,126,920,980,1900,918,977,1895
1,2,1,127,624,681,1305,622,679,1301
1,2,1,128,433,446,879,431,446,877
1,2,1,129,447,499,946,446,496,942
1,2,1,130,680,739,1419,679,739,1418
1,2,1,131,477,541,1018,477,538,1015
1,2,1,132,463,531,994,462,529,991
1,2,1,133,546,606,1152,544,606,1150
1,2,1,134,391,437,828,389,437,826
1,2,1,135,612,629,1241,611,627,1238
1,2,1,136,881,890,1771,880,887,1767
1,2,1,137,215,228,443,212,228,440
1,2,1,138,633,706,1339,632,702,1334
1,2,1,139,437,451,888,436,449,885
1,2,1,140,433,441,874,433,440,873
1,2,1,141,484,499,983,484,499,983
1,2,1,142,396,407,803,396,407,803
1,2,1,143,398,463,861,395,461,856
1,2,1,144,414,481,895,414,479,893
1,2,1,145,319,383,702,318,380,698
1,2,1,146,531,598,1129,530,596,1126
1,2,1,147,495,567,1062,495,566,1061
1,2,1,148,719,706,1425,717,705,1422
1,2,1,149,1789,1939,3728,1783,1932,3715
1,2,1,150,377,479,856,376,477,853
1,2,1,151,339,355,694,339,354,693
1,2,1,152,1360,1458,2818,1354,1452,2806
1,2,1,153,468,495,963,468,493,961
1,2,1,154,780,814,1594,780,814,1594
1,2,1,155,4866,5314,10180,4844,5297,10141
1,2,1,156,5814,6301,12115,5786,6285,12071
1,2,1,157,451,506,957,450,504,954
1,2,1,158,160,196,356,160,194,354
1,2,1,159,307,352,659,306,352,658
1,2,1,160,443,522,965,441,516,957
1,2,1,164,3100,3291,6391,3090,3282,6372
1,2,1,165,667,735,1402,666,734,1400
1,2,1,167,341,397,738,341,395,736
1,2,1,168,1303,1458,2761,1301,1453,2754
1,2,1,169,983,1084,2067,982,1082,2064
1,2,1,170,1262,1282,2544,1260,1280,2540
1,2,1,185,185,177,362,185,177,362
1,2,1,186,187,207,394,186,207,393
1,2,1,315,1728,1809,3537,1720,1805,3525
1,2,1,316,1168,1279,2447,1165,1278,2443
1,2,1,317,1195,1266,2461,1184,1259,2443
1,2,1,318,7188,7345,14533,7176,7333,14509
1,2,1,323,2137,2279,4416,2129,2272,4401
1,2,1,324,922,981,1903,919,977,1896
1,2,1,325,7050,7403,14453,7022,7383,14405
1,2,1,332,1123,1205,2328,1117,1200,2317
1,2,1,489,399,397,796,398,394,792
1,2,1,490,348,377,725,346,376,722
1,2,1,491,382,400,782,375,399,774
1,2,1,492,464,454,918,463,451,914
1,2,1,493,553,595,1148,549,595,1144
1,2,1,494,371,369,740,366,367,733
1,2,1,495,461,495,956,461,494,955
1,2,1,496,788,790,1578,783,785,1568
1,2,1,497,300,310,610,300,309,609
1,2,1,498,435,462,897,432,460,892
1,2,1,499,459,451,910,458,450,908
1,2,1,500,404,430,834,403,428,831
1,2,1,501,486,507,993,486,505,991
1,2,1,502,412,422,834,409,421,830
1,2,1,503,326,310,636,325,309,634
1,2,1,504,449,473,922,449,469,918
1,2,1,505,400,399,799,396,397,793
1,2,1,506,388,420,808,382,418,800
1,2,1,507,406,411,817,403,411,814
1,2,1,508,374,418,792,372,414,786
1,2,1,509,784,853,1637,778,849,1627
1,2,1,510,355,376,731,353,376,729
1,2,1,511,374,398,772,374,397,771
1,2,1,512,257,281,538,257,280,537
1,2,1,513,222,239,461,222,238,460
1,2,1,514,300,347,647,298,345,643
1,2,1,515,410,417,827,410,416,826
1,2,1,516,395,418,813,392,418,810
1,2,1,517,359,385,744,358,385,743
1,2,1,518,332,371,703,332,369,701
1,2,1,519,276,312,588,275,310,585
1,2,1,520,357,425,782,356,422,778
1,2,1,521,343,382,725,340,381,721
1,2,1,522,426,438,864,425,436,861
1,2,1,523,390,453,843,389,452,841
1,2,1,524,463,497,960,462,496,958
1,2,1,525,435,466,901,432,466,898
1,2,1,526,398,389,787,397,387,784
1,2,1,527,365,417,782,365,416,781
1,2,1,528,345,341,686,342,341,683
1,2,1,529,432,452,884,431,451,882
1,2,1,530,802,867,1669,798,859,1657
1,2,1,531,419,461,880,419,459,878
1,2,1,532,446,446,892,446,445,891
1,2,1,533,399,440,839,396,438,834
1,2,1,534,464,452,916,462,445,907
1,2,1,535,444,505,949,441,504,945
1,2,1,536,543,558,1101,539,558,1097
1,2,1,537,430,462,892,430,460,890
1,2,1,538,334,343,677,332,342,674
1,2,1,539,347,370,717,345,370,715
1,2,1,540,400,456,856,397,453,850
1,2,1,541,349,341,690,348,339,687
1,2,1,542,427,437,864,427,436,863
1,2,1,543,408,449,857,408,449,857
1,2,1,544,402,459,861,400,458,858
1,2,1,545,432,492,924,431,490,921
1,2,1,546,525,594,1119,524,592,1116
1,2,1,547,499,514,1013,498,513,1011
1,2,1,548,384,429,813,383,426,809
1,2,1,549,823,831,1654,821,824,1645
1,2,1,550,313,351,664,312,351,663
1,2,1,551,333,365,698,332,364,696
1,2,1,552,290,330,620,285,328,613
1,2,1,553,354,419,773,354,416,770
1,2,1,554,391,390,781,390,389,779
1,2,1,555,1423,1578,3001,1418,1570,2988
1,2,1,556,342,356,698,340,354,694
1,2,1,557,348,354,702,347,352,699
1,2,1,558,346,400,746,345,397,742
1,2,1,559,321,357,678,318,355,673
1,2,1,560,458,476,934,454,475,929
1,2,1,561,169,184,353,168,184,352
1,2,1,562,436,419,855,435,417,852
1,2,1,563,423,475,898,423,472,895
1,2,1,564,414,433,847,410,432,842
1,2,1,565,351,354,705,351,354,705
1,2,1,566,367,385,752,365,384,749
1,2,1,567,422,435,857,420,433,853
1,2,1,568,305,349,654,304,348,652
1,2,1,569,361,394,755,358,392,750
1,2,1,570,304,294,598,304,294,598
1,2,1,571,300,299,599,298,299,597
1,2,1,572,2646,2780,5426,2636,2768,5404
1,2,1,573,485,499,984,483,498,981
1,2,1,574,493,450,943,491,447,938
1,2,1,575,564,607,1171,560,606,1166
1,2,1,576,403,458,861,399,454,853
1,2,1,577,464,460,924,462,458,920
1,2,1,578,360,397,757,357,394,751
1,2,1,579,336,334,670,331,331,662
1,2,1,580,366,432,798,362,429,791
1,2,1,581,377,395,772,375,392,767
1,2,1,582,399,446,845,399,443,842
1,2,1,583,400,440,840,398,437,835
1,2,1,584,385,388,773,383,386,769
1,2,1,585,372,409,781,371,408,779
1,2,1,586,412,411,823,410,409,819
1,2,1,587,435,510,945,433,509,942
1,2,1,588,454,520,974,450,516,966
1,2,1,589,3217,3567,6784,3197,3555,6752
1,2,1,590,348,370,718,346,367,713
1,2,1,591,270,281,551,269,281,550
1,2,1,592,289,285,574,286,284,570
1,2,1,593,213,248,461,212,248,460
1,2,1,594,753,740,1493,748,737,1485
1,2,1,595,575,636,1211,575,633,1208
1,2,1,596,604,629,1233,602,624,1226
1,2,1,597,543,593,1136,540,592,1132
1,2,1,598,780,780,1560,776,777,1553
1,2,1,599,431,465,896,431,464,895
1,2,1,600,407,413,820,407,412,819
1,2,1,601,827,874,1701,823,873,1696
1,2,1,602,712,786,1498,708,784,1492
1,2,1,603,641,680,1321,638,679,1317
1,2,1,604,442,486,928,439,483,922
1,2,1,605,316,376,692,313,375,688
1,2,1,606,542,549,1091,542,547,1089
1,2,1,607,332,348,680,331,347,678
1,3,1,1,944,1098,2042,942,1092,2034
1,3,1,2,447,488,935,447,488,935
1,3,1,3,769,849,1618,769,847,1616
1,3,1,4,637,732,1369,637,731,1368
1,3,1,5,361,455,816,359,453,812
1,3,1,6,306,405,711,306,405,711
1,3,1,7,343,474,817,341,472,813
1,3,1,8,540,607,1147,540,606,1146
1,3,1,9,573,677,1250,572,677,1249
1,3,1,10,561,629,1190,560,629,1189
1,3,1,11,606,660,1266,604,657,1261
1,3,1,12,376,486,862,373,484,857
1,3,1,13,394,427,821,394,425,819
1,3,1,14,444,505,949,443,501,944
1,3,1,15,474,551,1025,474,549,1023
1,3,1,16,386,463,849,384,461,845
1,3,1,17,527,558,1085,524,556,1080
1,3,1,18,515,569,1084,515,567,1082
1,3,1,19,497,540,1037,497,540,1037
1,3,1,20,513,615,1128,513,614,1127
1,3,1,21,596,664,1260,593,663,1256
1,3,1,22,359,394,753,356,391,747
1,3,1,23,466,538,1004,464,536,1000
1,3,1,24,278,337,615,277,337,614
1,3,1,25,393,493,886,393,493,886
1,3,1,26,535,619,1154,534,617,1151
1,3,1,27,245,288,533,244,287,531
1,3,1,28,189,210,399,189,210,399
1,3,1,29,412,462,874,410,461,871
1,3,1,30,286,336,622,285,335,620
1,3,1,31,455,494,949,453,491,944
1,3,1,32,553,614,1167,550,614,1164
1,3,1,33,382,443,825,380,442,822
1,3,1,34,304,514,818,302,512,814
1,3,1,35,972,1102,2074,969,1098,2067
1,3,1,36,420,469,889,419,468,887
1,3,1,37,564,603,1167,564,602,1166
1,3,1,38,617,747,1364,613,745,1358
1,3,1,39,389,452,841,387,450,837
1,3,1,40,582,710,1292,580,707,1287
1,3,1,41,1761,2012,3773,1757,2006,3763
1,3,1,44,2124,2270,4394,2117,2266,4383
1,3,1,45,796,880,1676,793,878,1671
1,3,1,46,915,1035,1950,911,1033,1944
1,3,1,47,1668,1858,3526,1662,1852,3514
1,3,1,48,886,928,1814,885,924,1809
1,3,1,49,707,768,1475,706,767,1473
1,3,1,50,750,803,1553,749,800,1549
1,3,1,51,525,623,1148,523,621,1144
1,3,1,52,567,606,1173,564,606,1170
1,3,1,53,724,826,1550,723,825,1548
1,3,1,54,503,584,1087,503,583,1086
1,3,1,55,494,580,1074,491,577,1068
1,3,1,56,454,503,957,452,503,955
1,3,1,59,317,366,683,316,366,682
1,3,1,60,519,521,1040,515,518,1033
1,3,1,61,344,427,771,343,427,770
1,3,1,62,285,349,634,283,349,632
1,3,1,161,2532,2751,5283,2523,2743,5266
1,3,1,162,450,472,922,449,472,921
1,3,1,163,329,366,695,328,366,694
1,3,1,171,277,363,640,277,360,637
1,3,1,172,338,373,711,338,371,709
1,3,1,173,239,267,506,239,266,505
1,3,1,174,441,567,1008,440,566,1006
1,3,1,175,366,478,844,362,473,835
1,3,1,176,208,236,444,208,234,442
1,3,1,177,345,391,736,344,388,732
1,3,1,178,332,369,701,332,367,699
1,3,1,179,403,476,879,401,475,876
1,3,1,180,238,267,505,238,267,505
1,3,1,181,301,330,631,301,326,627
1,3,1,182,269,322,591,269,318,587
1,3,1,183,197,210,407,196,210,406
1,3,1,184,400,438,838,398,437,835
1,3,1,187,325,333,658,324,332,656
1,3,1,188,538,610,1148,538,606,1144
1,3,1,189,482,605,1087,482,605,1087
1,3,1,190,664,868,1532,663,864,1527
1,3,1,191,265,306,571,265,306,571
1,3,1,192,453,520,973,451,519,970
1,3,1,193,427,453,880,426,452,878
1,3,1,194,838,966,1804,835,963,1798
1,3,1,195,476,542,1018,475,539,1014
1,3,1,196,307,390,697,305,388,693
1,3,1,197,348,459,807,346,458,804
1,3,1,198,295,325,620,295,323,618
1,3,1,199,278,330,608,278,330,608
1,3,1,200,480,516,996,480,513,993
1,3,1,201,434,462,896,430,458,888
1,3,1,202,366,427,793,363,425,788
1,3,1,203,320,380,700,319,379,698
1,3,1,204,491,569,1060,488,569,1057
1,3,1,205,428,523,951,427,523,950
1,3,1,206,235,269,504,235,269,504
1,3,1,207,472,593,1065,471,592,1063
1,3,1,208,620,726,1346,619,725,1344
1,3,1,209,497,589,1086,494,587,1081
1,3,1,210,613,628,1241,613,625,1238
1,3,1,211,283,315,598,282,314,596
1,3,1,212,324,362,686,324,360,684
1,3,1,213,332,372,704,331,369,700
1,3,1,214,459,529,988,458,528,986
1,3,1,215,520,628,1148,520,626,1146
1,3,1,216,414,445,859,412,444,856
1,3,1,217,450,510,960,449,510,959
1,3,1,218,715,830,1545,713,825,1538
1,3,1,219,338,415,753,337,411,748
1,3,1,220,571,661,1232,568,656,1224
1,3,1,221,464,521,985,463,519,982
1,3,1,222,658,727,1385,654,726,1380
1,3,1,223,338,383,721,337,382,719
1,3,1,224,517,583,1100,516,582,1098
1,3,1,225,450,557,1007,450,556,1006
1,3,1,226,442,479,921,441,478,919
1,3,1,227,368,386,754,366,384,750
1,3,1,228,388,403,791,388,401,789
1,3,1,229,371,401,772,369,400,769
1,3,1,230,597,687,1284,590,685,1275
1,3,1,231,664,727,1391,660,726,1386
1,3,1,232,369,397,766,367,396,763
1,3,1,233,442,489,931,441,486,927
1,3,1,234,395,399,794,395,398,793
1,3,1,235,320,332,652,320,332,652
1,3,1,236,593,611,1204,591,610,1201
1,3,1,237,408,409,817,407,408,815
1,3,1,238,389,418,807,387,417,804
1,3,1,239,411,425,836,408,424,832
1,3,1,240,342,359,701,341,358,699
1,3,1,241,275,353,628,275,353,628
1,3,1,242,300,311,611,299,310,609
1,3,1,243,598,658,1256,596,656,1252
1,3,1,244,531,597,1128,529,596,1125
1,3,1,245,399,491,890,397,488,885
1,3,1,246,501,490,991,499,488,987
1,3,1,247,463,455,918,462,451,913
1,3,1,248,393,413,806,389,412,801
1,3,1,249,597,640,1237,593,635,1228
1,3,1,250,449,465,914,448,464,912
1,3,1,251,510,536,1046,507,535,1042
1,3,1,252,506,536,1042,502,535,1037
1,3,1,253,446,477,923,441,475,916
1,3,1,254,448,433,881,447,433,880
1,3,1,255,396,415,811,394,415,809
1,3,1,256,535,488,1023,533,488,1021
1,3,1,257,1692,1729,3421,1686,1722,3408
1,3,1,258,588,673,1261,583,669,1252
1,3,1,259,209,248,457,208,247,455
1,3,1,260,900,1021,1921,900,1015,1915
1,3,1,261,474,522,996,472,520,992
1,3,1,262,280,333,613,279,330,609
1,3,1,263,374,417,791,373,417,790
1,3,1,264,460,491,951,459,489,948
1,3,1,265,397,437,834,396,433,829
1,3,1,266,349,359,708,349,358,707
1,3,1,267,611,678,1289,609,676,1285
1,3,1,268,317,341,658,317,341,658
1,3,1,269,413,423,836,413,422,835
1,3,1,270,3268,3493,6761,3260,3478,6738
1,3,1,271,424,446,870,424,445,869
1,3,1,272,376,402,778,376,402,778
1,3,1,273,351,411,762,349,411,760
1,3,1,274,355,413,768,353,413,766
1,3,1,275,407,507,914,405,503,908
1,3,1,276,418,517,935,416,513,929
1,3,1,277,352,444,796,351,443,794
1,3,1,278,344,405,749,344,405,749
1,3,1,279,293,338,631,291,338,629
1,3,1,280,278,328,606,278,327,605
1,3,1,281,305,376,681,305,374,679
1,3,1,282,415,452,867,413,450,863
1,3,1,283,291,357,648,290,356,646
1,3,1,284,542,567,1109,540,567,1107
1,3,1,285,287,345,632,287,344,631
1,3,1,286,251,336,587,250,334,584
1,3,1,287,260,325,585,260,324,584
1,3,1,288,350,440,790,349,436,785
1,3,1,289,325,397,722,324,397,721
1,3,1,290,316,349,665,316,348,664
1,3,1,291,582,615,1197,581,610,1191
1,3,1,292,481,541,1022,480,540,1020
1,3,1,293,415,467,882,415,467,882
1,3,1,294,453,507,960,448,506,954
1,3,1,295,545,587,1132,543,586,1129
1,3,1,296,476,543,1019,474,541,1015
1,3,1,297,393,424,817,391,424,815
1,3,1,298,551,617,1168,550,615,1165
1,3,1,299,582,570,1152,581,569,1150
1,3,1,300,493,490,983,492,489,981
1,3,1,301,1827,2057,3884,1822,2047,3869
1,3,1,302,803,859,1662,798,856,1654
1,3,1,303,679,735,1414,678,733,1411
1,3,1,304,606,589,1195,598,589,1187
1,3,1,305,530,600,1130,528,596,1124
1,3,1,306,552,556,1108,550,552,1102
1,3,1,307,571,652,1223,568,650,1218
1,3,1,308,450,493,943,449,492,941
1,3,1,309,517,581,1098,515,578,1093
1,3,1,310,542,585,1127,540,581,1121
1,3,1,311,534,542,1076,532,539,1071
1,3,1,312,586,623,1209,583,620,1203
1,3,1,313,608,682,1290,605,682,1287
1,3,1,314,548,609,1157,548,608,1156
1,3,1,320,1895,2038,3933,1893,2035,3928
1,3,1,321,669,627,1296,667,624,1291
1,3,1,322,2990,3090,6080,2978,3081,6059
1,3,1,326,1893,2063,3956,1887,2056,3943
1,3,1,327,1925,2064,3989,1916,2063,3979
1,3,1,328,693,691,1384,691,689,1380
1,3,1,329,478,492,970,475,490,965
1,3,1,330,1222,1217,2439,1222,1216,2438
1,3,1,331,1368,1396,2764,1364,1390,2754
1,3,1,333,999,1053,2052,991,1052,2043
1,3,1,334,854,920,1774,853,920,1773
1,3,1,335,348,349,697,347,348,695
1,3,1,336,577,586,1163,574,584,1158
1,3,1,337,594,596,1190,589,591,1180
2,0,0,0,11,15,26,0,0,0
2,1,2,319,649,635,1284,646,634,1280
2,1,2,320,412,421,833,410,419,829
2,1,2,321,483,493,976,481,492,973
2,1,2,338,482,584,1066,478,583,1061
2,1,2,339,981,1052,2033,979,1048,2027
2,1,2,340,641,613,1254,639,611,1250
2,1,2,341,654,670,1324,652,665,1317
2,1,2,342,548,589,1137,544,585,1129
2,1,2,358,654,712,1366,649,709,1358
2,1,2,359,537,459,996,534,457,991
2,1,2,360,569,555,1124,565,552,1117
2,1,2,361,919,880,1799,917,874,1791
2,1,2,362,506,579,1085,505,578,1083
2,1,2,363,514,530,1044,513,527,1040
2,1,2,364,588,551,1139,585,551,1136
2,1,2,365,523,559,1082,520,557,1077
2,1,2,366,1890,2036,3926,1884,2026,3910
2,1,2,367,638,583,1221,630,582,1212
2,1,2,368,690,656,1346,688,651,1339
2,1,2,451,350,350,700,350,348,698
2,1,2,459,781,756,1537,777,755,1532
2,1,2,463,703,703,1406,702,703,1405
2,1,2,464,407,394,801,406,390,796
2,1,2,465,694,683,1377,689,682,1371
2,1,2,466,614,578,1192,611,574,1185
2,1,2,467,775,789,1564,772,786,1558
2,1,2,468,738,789,1527,736,788,1524
2,1,2,471,638,696,1334,636,691,1327
2,1,2,472,907,884,1791,903,883,1786
2,1,2,473,574,545,1119,573,544,1117
2,1,2,474,933,939,1872,929,936,1865
2,1,2,475,378,392,770,376,390,766
2,1,2,476,739,692,1431,737,690,1427
2,1,2,477,694,671,1365,691,671,1362
2,1,2,478,731,787,1518,731,785,1516
2,1,2,479,580,601,1181,580,599,1179
