ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,422,407,471,878,403,467,870
1,1,6,423,570,654,1224,552,645,1197
1,1,6,424,1225,1323,2548,1188,1299,2487
1,1,6,425,351,391,742,343,378,721
1,1,6,426,512,540,1052,500,531,1031
1,1,6,427,457,487,944,451,477,928
1,1,6,428,1031,1157,2188,1011,1136,2147
1,1,6,429,1013,1058,2071,996,1035,2031
1,1,6,430,604,629,1233,591,618,1209
1,1,6,488,85,87,172,84,85,169
1,1,7,431,362,395,757,349,385,734
1,1,7,432,964,1073,2037,932,1022,1954
1,1,7,433,373,389,762,362,376,738
1,1,7,434,339,380,719,324,364,688
1,1,7,435,388,443,831,383,437,820
1,1,7,436,1704,1933,3637,1648,1856,3504
1,1,7,437,940,1005,1945,889,963,1852
1,1,7,438,310,368,678,297,357,654
1,1,7,439,787,877,1664,768,844,1612
1,1,7,440,2793,2921,5714,2713,2810,5523
1,1,7,441,457,479,936,446,462,908
1,1,7,442,902,943,1845,885,922,1807
1,1,7,443,843,891,1734,811,858,1669
1,1,7,444,411,417,828,396,400,796
1,1,7,445,897,916,1813,865,879,1744
1,1,7,446,666,698,1364,645,683,1328
1,1,7,447,1020,1063,2083,991,1034,2025
1,1,7,448,491,549,1040,469,531,1000
1,1,7,449,990,1030,2020,966,1004,1970
1,1,7,450,544,567,1111,524,544,1068
1,1,7,451,296,304,600,286,296,582
1,1,8,452,548,649,1197,533,634,1167
1,1,8,453,632,665,1297,608,641,1249
1,1,8,454,642,707,1349,626,684,1310
1,1,8,455,149,155,304,147,153,300
1,1,8,456,181,168,349,180,164,344
1,1,8,457,354,384,738,341,368,709
1,1,8,458,508,511,1019,492,493,985
1,1,8,459,44,38,82,43,36,79
1,1,9,460,738,720,1458,725,701,1426
1,1,9,461,805,896,1701,793,877,1670
1,1,9,462,752,883,1635,727,829,1556
1,1,9,463,701,705,1406,686,693,1379
1,1,9,464,795,850,1645,773,821,1594
1,1,9,465,295,275,570,275,253,528
1,1,9,466,335,349,684,333,343,676
1,1,9,467,928,914,1842,906,883,1789
1,1,9,468,351,365,716,346,349,695
1,1,9,469,1201,1264,2465,1123,1174,2297
1,1,10,404,332,343,675,319,335,654
1,1,10,470,598,638,1236,583,613,1196
1,1,10,471,734,792,1526,712,767,1479
1,1,10,472,649,702,1351,630,680,1310
1,1,10,473,3380,3622,7002,3261,3477,6738
1,1,10,474,584,640,1224,576,629,1205
1,1,10,475,693,671,1364,680,657,1337
1,1,10,476,1871,1969,3840,1798,1889,3687
1,1,10,477,1628,1732,3360,1575,1667,3242
1,1,10,478,2922,3099,6021,2784,2962,5746
1,1,11,479,1119,1123,2242,1090,1094,2184
1,1,11,480,945,947,1892,921,926,1847
1,1,11,481,577,631,1208,566,622,1188
1,1,11,482,1102,1171,2273,1085,1160,2245
1,1,11,483,414,404,818,402,392,794
1,1,11,484,401,381,782,392,378,770
1,1,11,485,1157,1189,2346,1126,1170,2296
1,1,11,486,949,1039,1988,938,1025,1963
1,2,1,42,492,532,1024,484,526,1010
1,2,1,43,802,928,1730,785,911,1696
1,2,1,57,364,428,792,359,425,784
1,2,1,58,264,320,584,260,315,575
1,2,1,63,257,335,592,253,330,583
1,2,1,64,332,424,756,324,417,741
1,2,1,65,245,302,547,243,301,544
1,2,1,66,331,426,757,324,418,742
1,2,1,67,226,271,497,221,266,487
1,2,1,68,288,338,626,283,335,618
1,2,1,69,379,401,780,374,394,768
1,2,1,70,266,305,571,263,300,563
1,2,1,71,415,553,968,407,546,953
1,2,1,72,222,268,490,220,264,484
1,2,1,73,334,405,739,329,398,727
1,2,1,74,221,280,501,218,274,492
1,2,1,75,253,339,592,251,333,584
1,2,1,76,207,254,461,205,252,457
1,2,1,77,248,309,557,247,303,550
1,2,1,78,340,418,758,332,414,746
1,2,1,79,370,395,765,362,387,749
1,2,1,80,2784,2898,5682,2713,2827,5540
1,2,1,82,4450,4721,9171,4364,4616,8980
1,2,1,83,4218,4657,8875,4096,4522,8618
1,2,1,84,976,1070,2046,956,1048,2004
1,2,1,85,1677,1772,3449,1649,1735,3384
1,2,1,86,4882,5249,10131,4801,5157,9958
1,2,1,87,873,951,1824,860,938,1798
1,2,1,88,545,578,1123,542,565,1107
1,2,1,89,455,516,971,445,509,954
1,2,1,90,1320,1488,2808,1297,1470,2767
1,2,1,91,409,459,868,397,453,850
1,2,1,92,391,417,808,379,408,787
1,2,1,93,348,399,747,340,381,721
1,2,1,94,289,291,580,285,285,570
1,2,1,95,431,469,900,423,462,885
1,2,1,96,968,1060,2028,951,1043,1994
1,2,1,97,421,470,891,412,457,869
1,2,1,99,852,856,1708,828,831,1659
1,2,1,100,484,560,1044,470,548,1018
1,2,1,101,717,725,1442,706,715,1421
1,2,1,102,449,457,906,437,445,882
1,2,1,103,346,388,734,340,379,719
1,2,1,104,229,257,486,224,250,474
1,2,1,105,264,294,558,260,287,547
1,2,1,106,521,586,1107,511,574,1085
1,2,1,107,454,569,1023,441,560,1001
1,2,1,108,401,493,894,391,485,876
1,2,1,109,508,564,1072,502,559,1061
1,2,1,110,198,234,432,198,231,429
1,2,1,111,432,515,947,422,505,927
1,2,1,112,531,576,1107,517,564,1081
1,2,1,113,465,510,975,460,498,958
1,2,1,114,392,441,833,383,434,817
1,2,1,115,547,559,1106,534,552,1086
1,2,1,116,4079,4303,8382,3983,4222,8205
1,2,1,117,736,766,1502,722,752,1474
1,2,1,118,2824,3061,5885,2768,2999,5767
1,2,1,119,1740,2026,3766,1710,1983,3693
1,2,1,120,333,379,712,327,374,701
1,2,1,121,259,310,569,254,304,558
1,2,1,122,439,542,981,433,532,965
1,2,1,123,290,332,622,283,330,613
1,2,1,124,220,230,450,218,227,445
1,2,1,125,450,524,974,441,509,950
1,2,1,126,853,916,1769,842,902,1744
1,2,1,127,589,639,1228,576,624,1200
1,2,1,128,409,415,824,400,410,810
1,2,1,129,426,476,902,414,464,878
1,2,1,130,627,691,1318,620,679,1299
1,2,1,131,439,508,947,429,499,928
1,2,1,132,430,496,926,418,481,899
1,2,1,133,511,567,1078,501,564,1065
1,2,1,134,359,409,768,350,402,752
1,2,1,135,569,607,1176,559,599,1158
1,2,1,136,810,843,1653,795,826,1621
1,2,1,137,196,217,413,193,213,406
1,2,1,138,601,666,1267,585,647,1232
1,2,1,139,414,424,838,406,413,819
1,2,1,140,398,410,808,394,407,801
1,2,1,141,450,462,912,444,457,901
1,2,1,142,365,379,744,356,370,726
1,2,1,143,366,435,801,361,429,790
1,2,1,144,380,447,827,373,440,813
1,2,1,145,299,365,664,294,354,648
1,2,1,146,491,564,1055,485,554,1039
1,2,1,147,448,530,978,442,519,961
1,2,1,148,642,662,1304,635,642,1277
1,2,1,149,1680,1845,3525,1653,1796,3449
1,2,1,150,356,457,813,345,444,789
1,2,1,151,323,338,661,318,328,646
1,2,1,152,1275,1360,2635,1246,1332,2578
1,2,1,153,451,465,916,446,455,901
1,2,1,154,716,754,1470,705,740,1445
1,2,1,155,4589,5035,9624,4490,4928,9418
1,2,1,156,5486,5960,11446,5363,5845,11208
1,2,1,157,415,463,878,407,458,865
1,2,1,158,149,185,334,144,181,325
1,2,1,159,288,320,608,279,316,595
1,2,1,160,413,496,909,401,485,886
1,2,1,164,2920,3120,6040,2855,3068,5923
1,2,1,165,626,707,1333,613,691,1304
1,2,1,167,323,384,707,317,378,695
1,2,1,168,1249,1393,2642,1225,1373,2598
1,2,1,169,944,1025,1969,935,1012,1947
1,2,1,170,1172,1219,2391,1153,1198,2351
1,2,1,185,170,171,341,170,169,339
1,2,1,186,179,190,369,175,188,363
1,2,1,315,1647,1764,3411,1620,1744,3364
1,2,1,316,1110,1230,2340,1088,1215,2303
1,2,1,317,1133,1221,2354,1112,1207,2319
1,2,1,318,7115,7277,14392,6973,7129,14102
1,2,1,323,2138,2255,4393,2096,2221,4317
1,2,1,324,876,927,1803,862,914,1776
1,2,1,325,7038,7329,14367,6868,7184,14052
1,2,1,332,1082,1181,2263,1062,1167,2229
1,2,1,489,346,342,688,336,331,667
1,2,1,490,311,326,637,301,316,617
1,2,1,491,334,347,681,323,342,665
1,2,1,492,409,404,813,401,392,793
1,2,1,493,518,570,1088,504,556,1060
1,2,1,494,334,345,679,328,338,666
1,2,1,495,417,443,860,403,425,828
1,2,1,496,728,738,1466,712,720,1432
1,2,1,497,260,278,538,253,271,524
1,2,1,498,370,414,784,356,398,754
1,2,1,499,393,389,782,383,383,766
1,2,1,500,364,369,733,354,361,715
1,2,1,501,433,444,877,417,431,848
1,2,1,502,351,353,704,343,339,682
1,2,1,503,287,275,562,279,268,547
1,2,1,504,394,420,814,378,404,782
1,2,1,505,358,345,703,350,329,679
1,2,1,506,348,365,713,337,350,687
1,2,1,507,376,351,727,362,344,706
1,2,1,508,342,388,730,329,379,708
1,2,1,509,738,783,1521,717,761,1478
1,2,1,510,326,343,669,314,339,653
1,2,1,511,336,356,692,333,349,682
1,2,1,512,218,244,462,216,236,452
1,2,1,513,190,212,402,183,204,387
1,2,1,514,286,313,599,279,307,586
1,2,1,515,378,371,749,373,365,738
1,2,1,516,356,379,735,347,373,720
1,2,1,517,320,348,668,316,340,656
1,2,1,518,301,334,635,299,328,627
1,2,1,519,252,290,542,245,284,529
1,2,1,520,327,392,719,323,389,712
1,2,1,521,309,345,654,302,339,641
1,2,1,522,392,393,785,388,388,776
1,2,1,523,360,410,770,348,398,746
1,2,1,524,409,464,873,403,449,852
1,2,1,525,391,416,807,387,413,800
1,2,1,526,364,354,718,360,350,710
1,2,1,527,340,389,729,332,379,711
1,2,1,528,317,325,642,314,315,629
1,2,1,529,393,405,798,386,398,784
1,2,1,530,768,823,1591,747,805,1552
1,2,1,531,377,411,788,370,404,774
1,2,1,532,416,420,836,408,409,817
1,2,1,533,363,407,770,350,398,748
1,2,1,534,425,424,849,411,413,824
1,2,1,535,396,458,854,387,449,836
1,2,1,536,491,504,995,482,497,979
1,2,1,537,413,433,846,401,422,823
1,2,1,538,307,313,620,294,303,597
1,2,1,539,320,344,664,313,336,649
1,2,1,540,365,410,775,351,399,750
1,2,1,541,311,303,614,301,297,598
1,2,1,542,386,400,786,381,386,767
1,2,1,543,372,415,787,361,410,771
1,2,1,544,376,425,801,370,413,783
1,2,1,545,393,443,836,386,434,820
1,2,1,546,475,551,1026,463,534,997
1,2,1,547,455,475,930,443,458,901
1,2,1,548,337,397,734,329,384,713
1,2,1,549,821,817,1638,802,800,1602
1,2,1,550,281,322,603,271,311,582
1,2,1,551,289,316,605,281,310,591
1,2,1,552,278,309,587,269,299,568
1,2,1,553,322,377,699,317,368,685
1,2,1,554,350,348,698,341,338,679
1,2,1,555,1408,1603,3011,1359,1545,2904
1,2,1,556,301,307,608,289,299,588
1,2,1,557,316,305,621,305,299,604
1,2,1,558,322,362,684,306,356,662
1,2,1,559,287,318,605,281,317,598
1,2,1,560,431,426,857,420,414,834
1,2,1,561,151,166,317,149,162,311
1,2,1,562,398,371,769,392,361,753
1,2,1,563,386,412,798,374,403,777
1,2,1,564,375,390,765,362,379,741
1,2,1,565,324,314,638,317,303,620
1,2,1,566,331,348,679,324,332,656
1,2,1,567,368,395,763,360,386,746
1,2,1,568,278,322,600,269,316,585
1,2,1,569,329,353,682,322,345,667
1,2,1,570,262,264,526,249,252,501
1,2,1,571,252,257,509,246,253,499
1,2,1,572,2648,2779,5427,2586,2701,5287
1,2,1,573,442,474,916,434,466,900
1,2,1,574,454,428,882,445,417,862
1,2,1,575,533,589,1122,524,587,1111
1,2,1,576,369,443,812,360,435,795
1,2,1,577,430,466,896,417,453,870
1,2,1,578,318,378,696,304,363,667
1,2,1,579,305,305,610,297,298,595
1,2,1,580,329,391,720,318,379,697
1,2,1,581,341,362,703,327,354,681
1,2,1,582,354,397,751,345,388,733
1,2,1,583,345,397,742,338,384,722
1,2,1,584,358,357,715,342,349,691
1,2,1,585,337,358,695,332,351,683
1,2,1,586,362,376,738,355,365,720
1,2,1,587,401,475,876,392,467,859
1,2,1,588,426,491,917,413,480,893
1,2,1,589,3206,3519,6725,3113,3438,6551
1,2,1,590,321,349,670,312,341,653
1,2,1,591,248,252,500,241,251,492
1,2,1,592,257,257,514,245,246,491
1,2,1,593,199,232,431,192,230,422
1,2,1,594,754,734,1488,724,707,1431
1,2,1,595,565,625,1190,552,612,1164
1,2,1,596,608,637,1245,599,616,1215
1,2,1,597,530,585,1115,520,577,1097
1,2,1,598,724,733,1457,711,720,1431
1,2,1,599,423,449,872,415,438,853
1,2,1,600,387,403,790,379,396,775
1,2,1,601,763,811,1574,744,790,1534
1,2,1,602,682,754,1436,673,746,1419
1,2,1,603,598,628,1226,585,618,1203
1,2,1,604,434,472,906,425,463,888
1,2,1,605,295,357,652,291,354,645
1,2,1,606,516,525,1041,512,517,1029
1,2,1,607,314,332,646,312,322,634
1,3,1,1,887,1025,1912,874,1004,1878
1,3,1,2,419,442,861,412,439,851
1,3,1,3,719,787,1506,709,774,1483
1,3,1,4,599,689,1288,587,676,1263
1,3,1,5,338,422,760,337,414,751
1,3,1,6,291,388,679,289,385,674
1,3,1,7,315,444,759,306,438,744
1,3,1,8,501,576,1077,490,570,1060
1,3,1,9,538,644,1182,530,635,1165
1,3,1,10,526,595,1121,515,585,1100
1,3,1,11,566,623,1189,558,610,1168
1,3,1,12,341,450,791,336,443,779
1,3,1,13,371,405,776,362,400,762
1,3,1,14,415,473,888,409,461,870
1,3,1,15,436,522,958,429,515,944
1,3,1,16,364,425,789,357,417,774
1,3,1,17,487,524,1011,481,519,1000
1,3,1,18,472,540,1012,463,532,995
1,3,1,19,463,504,967,458,499,957
1,3,1,20,487,563,1050,481,558,1039
1,3,1,21,549,618,1167,539,608,1147
1,3,1,22,326,362,688,319,354,673
1,3,1,23,437,495,932,431,488,919
1,3,1,24,258,307,565,253,304,557
1,3,1,25,367,450,817,363,446,809
1,3,1,26,513,591,1104,497,579,1076
1,3,1,27,220,274,494,217,272,489
1,3,1,28,171,200,371,169,199,368
1,3,1,29,386,428,814,377,425,802
1,3,1,30,269,315,584,261,310,571
1,3,1,31,429,471,900,425,458,883
1,3,1,32,506,572,1078,501,558,1059
1,3,1,33,356,406,762,351,396,747
1,3,1,34,273,486,759,268,483,751
1,3,1,35,909,1036,1945,882,1019,1901
1,3,1,36,393,446,839,383,430,813
1,3,1,37,507,559,1066,502,550,1052
1,3,1,38,572,697,1269,561,686,1247
1,3,1,39,364,417,781,355,412,767
1,3,1,40,544,657,1201,534,638,1172
1,3,1,41,1697,1905,3602,1639,1873,3512
1,3,1,44,1988,2103,4091,1945,2064,4009
1,3,1,45,736,819,1555,721,802,1523
1,3,1,46,858,956,1814,835,937,1772
1,3,1,47,1559,1750,3309,1524,1724,3248
1,3,1,48,816,859,1675,798,836,1634
1,3,1,49,653,713,1366,641,703,1344
1,3,1,50,683,734,1417,672,720,1392
1,3,1,51,497,576,1073,488,565,1053
1,3,1,52,528,565,1093,511,558,1069
1,3,1,53,691,774,1465,675,759,1434
1,3,1,54,472,537,1009,464,524,988
1,3,1,55,465,535,1000,457,529,986
1,3,1,56,417,472,889,411,465,876
1,3,1,59,296,337,633,290,332,622
1,3,1,60,459,489,948,453,479,932
1,3,1,61,324,410,734,320,404,724
1,3,1,62,268,320,588,261,315,576
1,3,1,161,2386,2597,4983,2335,2556,4891
1,3,1,162,407,441,848,402,434,836
1,3,1,163,303,334,637,297,331,628
1,3,1,171,258,342,600,251,336,587
1,3,1,172,317,351,668,311,348,659
1,3,1,173,218,248,466,216,245,461
1,3,1,174,410,536,946,403,527,930
1,3,1,175,342,450,792,335,439,774
1,3,1,176,194,220,414,190,218,408
1,3,1,177,311,376,687,307,369,676
1,3,1,178,300,341,641,297,336,633
1,3,1,179,363,432,795,355,423,778
1,3,1,180,223,252,475,216,248,464
1,3,1,181,285,307,592,283,300,583
1,3,1,182,252,299,551,248,295,543
1,3,1,183,184,195,379,181,194,375
1,3,1,184,369,403,772,365,396,761
1,3,1,187,294,316,610,288,311,599
1,3,1,188,501,572,1073,495,559,1054
1,3,1,189,448,574,1022,444,567,1011
1,3,1,190,618,814,1432,610,798,1408
1,3,1,191,243,296,539,239,290,529
1,3,1,192,425,483,908,419,477,896
1,3,1,193,392,415,807,387,410,797
1,3,1,194,773,901,1674,762,883,1645
1,3,1,195,442,503,945,434,492,926
1,3,1,196,289,365,654,284,356,640
1,3,1,197,319,436,755,311,431,742
1,3,1,198,277,300,577,273,294,567
1,3,1,199,257,304,561,252,299,551
1,3,1,200,448,484,932,441,475,916
1,3,1,201,413,440,853,398,426,824
1,3,1,202,339,395,734,332,388,720
1,3,1,203,288,347,635,281,343,624
1,3,1,204,463,542,1005,450,530,980
1,3,1,205,393,483,876,386,474,860
1,3,1,206,216,250,466,214,244,458
1,3,1,207,446,551,997,440,541,981
1,3,1,208,587,673,1260,578,667,1245
1,3,1,209,466,553,1019,460,542,1002
1,3,1,210,569,583,1152,562,575,1137
1,3,1,211,255,293,548,252,288,540
1,3,1,212,297,337,634,295,329,624
1,3,1,213,311,342,653,303,336,639
1,3,1,214,431,490,921,425,482,907
1,3,1,215,484,586,1070,478,578,1056
1,3,1,216,381,426,807,374,417,791
1,3,1,217,410,478,888,403,471,874
1,3,1,218,671,779,1450,658,760,1418
1,3,1,219,319,398,717,314,386,700
1,3,1,220,536,610,1146,529,592,1121
1,3,1,221,429,483,912,422,474,896
1,3,1,222,606,690,1296,592,677,1269
1,3,1,223,319,357,676,315,352,667
1,3,1,224,495,537,1032,485,535,1020
1,3,1,225,426,502,928,417,495,912
1,3,1,226,411,438,849,403,429,832
1,3,1,227,342,358,700,334,352,686
1,3,1,228,353,375,728,350,369,719
1,3,1,229,338,379,717,331,371,702
1,3,1,230,571,639,1210,559,623,1182
1,3,1,231,625,683,1308,607,670,1277
1,3,1,232,347,380,727,334,374,708
1,3,1,233,408,462,870,401,456,857
1,3,1,234,369,375,744,359,365,724
1,3,1,235,292,306,598,287,298,585
1,3,1,236,549,581,1130,534,571,1105
1,3,1,237,375,381,756,368,376,744
1,3,1,238,356,380,736,350,374,724
1,3,1,239,384,402,786,379,397,776
1,3,1,240,325,329,654,317,321,638
1,3,1,241,248,330,578,243,317,560
1,3,1,242,278,297,575,274,293,567
1,3,1,243,542,610,1152,530,600,1130
1,3,1,244,491,564,1055,485,551,1036
1,3,1,245,369,455,824,362,445,807
1,3,1,246,457,461,918,452,446,898
1,3,1,247,426,415,841,415,407,822
1,3,1,248,363,378,741,354,372,726
1,3,1,249,554,603,1157,538,592,1130
1,3,1,250,414,431,845,408,424,832
1,3,1,251,460,509,969,453,499,952
1,3,1,252,463,510,973,456,499,955
1,3,1,253,419,459,878,408,452,860
1,3,1,254,412,420,832,409,411,820
1,3,1,255,379,393,772,368,389,757
1,3,1,256,505,466,971,498,457,955
1,3,1,257,1595,1616,3211,1553,1579,3132
1,3,1,258,549,618,1167,532,603,1135
1,3,1,259,197,236,433,193,229,422
1,3,1,260,862,958,1820,847,943,1790
1,3,1,261,439,488,927,436,475,911
1,3,1,262,259,313,572,251,304,555
1,3,1,263,346,391,737,338,382,720
1,3,1,264,428,457,885,422,449,871
1,3,1,265,364,416,780,351,406,757
1,3,1,266,326,338,664,320,331,651
1,3,1,267,572,631,1203,559,618,1177
1,3,1,268,289,320,609,286,313,599
1,3,1,269,384,391,775,377,385,762
1,3,1,270,3047,3236,6283,2977,3161,6138
1,3,1,271,393,421,814,387,418,805
1,3,1,272,344,371,715,339,369,708
1,3,1,273,317,376,693,309,370,679
1,3,1,274,322,388,710,315,378,693
1,3,1,275,382,469,851,367,459,826
1,3,1,276,387,494,881,382,484,866
1,3,1,277,326,409,735,323,404,727
1,3,1,278,323,381,704,315,377,692
1,3,1,279,276,309,585,272,307,579
1,3,1,280,269,315,584,262,308,570
1,3,1,281,293,354,647,283,348,631
1,3,1,282,384,419,803,372,406,778
1,3,1,283,267,336,603,264,332,596
1,3,1,284,497,534,1031,480,521,1001
1,3,1,285,273,316,589,266,309,575
1,3,1,286,236,316,552,232,309,541
1,3,1,287,237,305,542,234,297,531
1,3,1,288,315,407,722,311,399,710
1,3,1,289,299,376,675,294,370,664
1,3,1,290,306,319,625,301,319,620
1,3,1,291,547,583,1130,539,569,1108
1,3,1,292,447,507,954,443,499,942
1,3,1,293,390,431,821,384,420,804
1,3,1,294,428,477,905,416,466,882
1,3,1,295,512,546,1058,503,536,1039
1,3,1,296,446,504,950,435,497,932
1,3,1,297,365,403,768,358,391,749
1,3,1,298,521,576,1097,514,561,1075
1,3,1,299,547,530,1077,538,514,1052
1,3,1,300,461,454,915,449,442,891
1,3,1,301,1735,1946,3681,1698,1901,3599
1,3,1,302,773,800,1573,755,778,1533
1,3,1,303,654,714,1368,632,700,1332
1,3,1,304,552,551,1103,543,542,1085
1,3,1,305,484,563,1047,481,553,1034
1,3,1,306,518,511,1029,508,505,1013
1,3,1,307,535,606,1141,525,593,1118
1,3,1,308,407,462,869,399,454,853
1,3,1,309,473,534,1007,462,531,993
1,3,1,310,509,559,1068,502,545,1047
1,3,1,311,503,508,1011,494,495,989
1,3,1,312,554,582,1136,536,571,1107
1,3,1,313,568,625,1193,557,618,1175
1,3,1,314,511,564,1075,502,556,1058
1,3,1,320,1836,1983,3819,1785,1946,3731
1,3,1,321,625,603,1228,616,593,1209
1,3,1,322,2861,2965,5826,2792,2887,5679
1,3,1,326,1920,2094,4014,1854,2021,3875
1,3,1,327,1849,2020,3869,1807,1981,3788
1,3,1,328,642,651,1293,631,642,1273
1,3,1,329,441,465,906,428,456,884
1,3,1,330,1137,1141,2278,1124,1124,2248
1,3,1,331,1340,1380,2720,1316,1359,2675
1,3,1,333,937,988,1925,920,978,1898
1,3,1,334,810,895,1705,799,879,1678
1,3,1,335,332,336,668,320,329,649
1,3,1,336,544,561,1105,535,549,1084
1,3,1,337,556,546,1102,545,538,1083
2,0,0,0,456,511,967,33,23,56
2,1,2,319,603,591,1194,579,574,1153
2,1,2,320,392,404,796,378,394,772
2,1,2,321,445,464,909,435,455,890
2,1,2,338,443,532,975,426,520,946
2,1,2,339,965,1055,2020,927,1014,1941
2,1,2,340,600,580,1180,569,557,1126
2,1,2,341,606,637,1243,587,609,1196
2,1,2,342,498,559,1057,480,540,1020
2,1,2,358,605,677,1282,579,657,1236
2,1,2,359,511,429,940,492,418,910
2,1,2,360,541,532,1073,521,508,1029
2,1,2,361,849,822,1671,819,796,1615
2,1,2,362,474,545,1019,456,529,985
2,1,2,363,483,498,981,458,481,939
2,1,2,364,546,519,1065,525,511,1036
2,1,2,365,494,529,1023,473,516,989
2,1,2,366,1803,1954,3757,1731,1883,3614
2,1,2,367,602,550,1152,573,535,1108
2,1,2,368,641,627,1268,618,606,1224
2,1,2,451,315,327,642,309,317,626
2,1,2,459,719,713,1432,691,686,1377
2,1,2,463,650,659,1309,621,642,1263
2,1,2,464,370,367,737,359,354,713
2,1,2,465,641,651,1292,619,632,1251
2,1,2,466,583,539,1122,558,513,1071
2,1,2,467,717,746,1463,695,724,1419
2,1,2,468,676,738,1414,647,722,1369
2,1,2,471,606,665,1271,579,649,1228
2,1,2,472,854,849,1703,818,822,1640
2,1,2,473,536,516,1052,519,510,1029
2,1,2,474,867,884,1751,827,859,1686
2,1,2,475,338,358,696,323,348,671
2,1,2,476,675,653,1328,654,631,1285
2,1,2,477,639,612,1251,618,590,1208
2,1,2,478,683,730,1413,659,707,1366
2,1,2,479,551,564,1115,523,544,1067
2,1,2,480,1399,1456,2855,1345,1398,2743
2,1,2,481,672,722,1394,653,698,1351
2,1,2,482,730,819,1549,704,801,1505
2,1,2,483,307,270,577,295,260,555
