ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,9,462,787,897,1684,785,894,1679
1,1,9,463,737,735,1472,736,734,1470
1,1,9,464,801,861,1662,796,860,1656
1,1,9,465,298,274,572,298,272,570
1,1,9,466,337,353,690,337,352,689
1,1,9,467,972,949,1921,970,947,1917
1,1,9,468,360,366,726,360,366,726
1,1,9,469,1232,1282,2514,1228,1281,2509
1,1,10,404,386,391,777,382,390,772
1,1,10,470,643,672,1315,643,671,1314
1,1,10,471,776,839,1615,772,838,1610
1,1,10,472,701,739,1440,697,737,1434
1,1,10,473,3522,3746,7268,3512,3744,7256
1,1,10,474,612,667,1279,611,666,1277
1,1,10,475,727,698,1425,724,694,1418
1,1,10,476,1860,1947,3807,1852,1940,3792
1,1,10,477,1714,1797,3511,1711,1790,3501
1,1,10,478,2960,3132,6092,2952,3122,6074
1,1,11,479,1152,1135,2287,1148,1134,2282
1,1,11,480,980,974,1954,977,974,1951
1,1,11,481,611,649,1260,610,647,1257
1,1,11,482,1173,1215,2388,1172,1215,2387
1,1,11,483,444,428,872,443,428,871
1,1,11,484,432,399,831,430,399,829
1,1,11,485,1199,1223,2422,1198,1222,2420
1,1,11,486,1032,1084,2116,1027,1081,2108
1,2,1,42,525,565,1090,522,564,1086
1,2,1,43,859,984,1843,858,981,1839
1,2,1,57,397,461,858,396,460,856
1,2,1,58,286,357,643,284,355,639
1,2,1,63,286,348,634,285,348,633
1,2,1,64,357,442,799,357,442,799
1,2,1,65,260,320,580,260,320,580
1,2,1,66,350,448,798,349,446,795
1,2,1,67,237,289,526,237,288,525
1,2,1,68,312,356,668,312,356,668
1,2,1,69,405,424,829,403,424,827
1,2,1,70,283,325,608,283,325,608
1,2,1,71,447,583,1030,446,582,1028
1,2,1,72,238,290,528,238,290,528
1,2,1,73,357,421,778,357,421,778
1,2,1,74,258,307,565,258,307,565
1,2,1,75,269,354,623,269,354,623
1,2,1,76,216,273,489,216,273,489
1,2,1,77,264,320,584,263,320,583
1,2,1,78,356,441,797,355,441,796
1,2,1,79,383,434,817,382,433,815
1,2,1,80,2957,3054,6011,2948,3046,5994
1,2,1,82,4745,5034,9779,4735,5027,9762
1,2,1,83,4314,4684,8998,4299,4669,8968
1,2,1,84,1067,1152,2219,1065,1147,2212
1,2,1,85,1797,1887,3684,1794,1883,3677
1,2,1,86,5160,5527,10687,5147,5523,10670
1,2,1,87,936,1018,1954,936,1014,1950
1,2,1,88,591,622,1213,591,621,1212
1,2,1,89,502,543,1045,501,543,1044
1,2,1,90,1399,1584,2983,1396,1583,2979
1,2,1,91,428,481,909,426,479,905
1,2,1,92,420,437,857,420,435,855
1,2,1,93,366,422,788,366,422,788
1,2,1,94,319,310,629,318,309,627
1,2,1,95,465,502,967,463,501,964
1,2,1,96,1052,1154,2206,1050,1152,2202
1,2,1,97,448,487,935,448,486,934
1,2,1,99,911,907,1818,908,903,1811
1,2,1,100,530,583,1113,530,582,1112
1,2,1,101,759,780,1539,757,779,1536
1,2,1,102,482,489,971,480,489,969
1,2,1,103,368,412,780,368,411,779
1,2,1,104,251,273,524,250,271,521
1,2,1,105,287,310,597,286,309,595
1,2,1,106,551,627,1178,550,627,1177
1,2,1,107,489,610,1099,487,609,1096
1,2,1,108,436,529,965,434,527,961
1,2,1,109,540,613,1153,538,613,1151
1,2,1,110,219,244,463,218,243,461
1,2,1,111,456,547,1003,455,547,1002
1,2,1,112,564,614,1178,563,613,1176
1,2,1,113,489,548,1037,489,547,1036
1,2,1,114,419,477,896,418,477,895
1,2,1,115,580,601,1181,576,600,1176
1,2,1,116,4299,4507,8806,4287,4500,8787
1,2,1,117,788,828,1616,786,827,1613
1,2,1,118,3011,3223,6234,3004,3220,6224
1,2,1,119,1840,2132,3972,1836,2125,3961
1,2,1,120,357,397,754,357,397,754
1,2,1,121,270,326,596,269,326,595
1,2,1,122,475,584,1059,474,583,1057
1,2,1,123,294,357,651,294,356,650
1,2,1,124,239,255,494,239,254,493
1,2,1,125,484,562,1046,479,560,1039
1,2,1,126,918,980,1898,916,977,1893
1,2,1,127,621,679,1300,620,678,1298
1,2,1,128,429,445,874,429,445,874
1,2,1,129,446,498,944,446,497,943
1,2,1,130,679,736,1415,678,736,1414
1,2,1,131,477,540,1017,476,538,1014
1,2,1,132,460,531,991,459,529,988
1,2,1,133,544,604,1148,543,604,1147
1,2,1,134,390,437,827,388,437,825
1,2,1,135,611,628,1239,610,627,1237
1,2,1,136,878,887,1765,876,885,1761
1,2,1,137,213,228,441,211,228,439
1,2,1,138,632,699,1331,631,697,1328
1,2,1,139,436,451,887,435,449,884
1,2,1,140,431,439,870,431,438,869
1,2,1,141,484,499,983,483,498,981
1,2,1,142,396,407,803,396,407,803
1,2,1,143,395,462,857,393,461,854
1,2,1,144,410,475,885,410,474,884
1,2,1,145,318,383,701,317,381,698
1,2,1,146,529,597,1126,528,596,1124
1,2,1,147,494,567,1061,494,566,1060
1,2,1,148,716,706,1422,715,705,1420
1,2,1,149,1783,1933,3716,1779,1929,3708
1,2,1,150,376,479,855,375,477,852
1,2,1,151,337,351,688,337,350,687
1,2,1,152,1358,1453,2811,1353,1449,2802
1,2,1,153,467,495,962,467,493,960
1,2,1,154,780,812,1592,779,812,1591
1,2,1,155,4853,5307,10160,4835,5297,10132
1,2,1,156,5801,6287,12088,5781,6277,12058
1,2,1,157,448,505,953,447,504,951
1,2,1,158,160,196,356,160,195,355
1,2,1,159,306,351,657,305,351,656
1,2,1,160,443,518,961,440,515,955
1,2,1,164,3095,3283,6378,3086,3277,6363
1,2,1,165,665,735,1400,664,735,1399
1,2,1,167,340,397,737,340,395,735
1,2,1,168,1301,1455,2756,1300,1452,2752
1,2,1,169,982,1079,2061,981,1079,2060
1,2,1,170,1257,1278,2535,1255,1277,2532
1,2,1,185,185,176,361,185,176,361
1,2,1,186,187,206,393,186,206,392
1,2,1,315,1722,1805,3527,1716,1802,3518
1,2,1,316,1164,1276,2440,1163,1275,2438
1,2,1,317,1193,1264,2457,1185,1262,2447
1,2,1,318,7171,7327,14498,7160,7318,14478
1,2,1,323,2132,2272,4404,2127,2268,4395
1,2,1,324,919,977,1896,918,974,1892
1,2,1,325,7028,7381,14409,7010,7367,14377
1,2,1,332,1117,1203,2320,1112,1199,2311
1,2,1,489,398,396,794,398,395,793
1,2,1,490,347,377,724,344,376,720
1,2,1,491,379,398,777,374,398,772
1,2,1,492,463,451,914,462,449,911
1,2,1,493,552,594,1146,549,594,1143
1,2,1,494,371,367,738,368,366,734
1,2,1,495,460,492,952,460,491,951
1,2,1,496,785,789,1574,782,785,1567
1,2,1,497,298,310,608,298,310,608
1,2,1,498,434,460,894,432,460,892
1,2,1,499,458,450,908,457,449,906
1,2,1,500,403,429,832,402,428,830
1,2,1,501,486,506,992,486,506,992
1,2,1,502,411,421,832,408,420,828
1,2,1,503,326,310,636,324,309,633
1,2,1,504,449,473,922,449,471,920
1,2,1,505,398,399,797,396,397,793
1,2,1,506,387,420,807,382,419,801
1,2,1,507,402,409,811,399,409,808
1,2,1,508,374,416,790,373,415,788
1,2,1,509,783,850,1633,780,848,1628
1,2,1,510,355,376,731,353,376,729
1,2,1,511,373,397,770,373,396,769
1,2,1,512,256,281,537,256,280,536
1,2,1,513,221,239,460,221,239,460
1,2,1,514,298,347,645,298,346,644
1,2,1,515,410,415,825,410,415,825
1,2,1,516,393,417,810,392,417,809
1,2,1,517,358,384,742,357,384,741
1,2,1,518,332,370,702,332,369,701
1,2,1,519,275,311,586,274,309,583
1,2,1,520,356,424,780,356,423,779
1,2,1,521,341,380,721,339,380,719
1,2,1,522,426,435,861,424,434,858
1,2,1,523,390,452,842,388,451,839
1,2,1,524,462,497,959,461,496,957
1,2,1,525,433,463,896,431,463,894
1,2,1,526,394,386,780,394,385,779
1,2,1,527,364,415,779,364,414,778
1,2,1,528,342,341,683,340,340,680
1,2,1,529,431,450,881,430,449,879
1,2,1,530,800,861,1661,797,856,1653
1,2,1,531,419,460,879,419,458,877
1,2,1,532,444,445,889,444,445,889
1,2,1,533,398,438,836,394,438,832
1,2,1,534,462,451,913,461,447,908
1,2,1,535,441,503,944,439,502,941
1,2,1,536,542,558,1100,538,558,1096
1,2,1,537,429,461,890,429,459,888
1,2,1,538,332,342,674,332,342,674
1,2,1,539,346,370,716,344,370,714
1,2,1,540,400,452,852,397,452,849
1,2,1,541,348,339,687,348,339,687
1,2,1,542,427,434,861,427,433,860
1,2,1,543,407,449,856,407,449,856
1,2,1,544,402,458,860,400,457,857
1,2,1,545,430,490,920,430,489,919
1,2,1,546,525,594,1119,524,592,1116
1,2,1,547,498,512,1010,497,512,1009
1,2,1,548,382,428,810,381,425,806
1,2,1,549,823,830,1653,821,824,1645
1,2,1,550,313,351,664,312,351,663
1,2,1,551,332,364,696,331,364,695
1,2,1,552,288,328,616,284,328,612
1,2,1,553,354,419,773,354,416,770
1,2,1,554,391,389,780,390,388,778
1,2,1,555,1420,1576,2996,1418,1573,2991
1,2,1,556,341,355,696,340,354,694
1,2,1,557,348,353,701,347,352,699
1,2,1,558,345,393,738,344,392,736
1,2,1,559,321,356,677,318,356,674
1,2,1,560,458,475,933,457,474,931
1,2,1,561,169,184,353,168,184,352
1,2,1,562,436,419,855,435,417,852
1,2,1,563,420,473,893,420,470,890
1,2,1,564,413,433,846,410,432,842
1,2,1,565,351,353,704,351,353,704
1,2,1,566,368,383,751,367,383,750
1,2,1,567,422,435,857,420,434,854
1,2,1,568,305,349,654,304,349,653
1,2,1,569,362,391,753,358,391,749
1,2,1,570,304,294,598,304,294,598
1,2,1,571,298,299,597,296,299,595
1,2,1,572,2634,2767,5401,2631,2764,5395
1,2,1,573,482,498,980,482,497,979
1,2,1,574,492,449,941,491,447,938
1,2,1,575,558,606,1164,556,606,1162
1,2,1,576,400,454,854,396,452,848
1,2,1,577,463,459,922,461,458,919
1,2,1,578,356,397,753,353,394,747
1,2,1,579,334,331,665,331,329,660
1,2,1,580,365,431,796,362,429,791
1,2,1,581,374,394,768,373,392,765
1,2,1,582,399,445,844,399,444,843
1,2,1,583,398,439,837,397,437,834
1,2,1,584,385,387,772,383,386,769
1,2,1,585,371,409,780,370,408,778
1,2,1,586,411,409,820,409,407,816
1,2,1,587,434,510,944,433,509,942
1,2,1,588,453,521,974,450,518,968
1,2,1,589,3206,3560,6766,3191,3550,6741
1,2,1,590,347,369,716,346,367,713
1,2,1,591,266,280,546,266,280,546
1,2,1,592,288,285,573,285,284,569
1,2,1,593,213,248,461,212,248,460
1,2,1,594,748,738,1486,745,737,1482
1,2,1,595,574,633,1207,574,632,1206
1,2,1,596,603,627,1230,603,624,1227
1,2,1,597,541,593,1134,540,592,1132
1,2,1,598,777,779,1556,774,777,1551
1,2,1,599,432,465,897,431,464,895
1,2,1,600,405,412,817,405,412,817
1,2,1,601,822,872,1694,820,872,1692
1,2,1,602,707,785,1492,706,785,1491
1,2,1,603,638,677,1315,636,676,1312
1,2,1,604,441,482,923,438,481,919
1,2,1,605,314,376,690,312,375,687
1,2,1,606,541,548,1089,541,547,1088
1,2,1,607,331,346,677,331,346,677
1,3,1,1,938,1098,2036,937,1093,2030
1,3,1,2,447,487,934,446,487,933
1,3,1,3,768,845,1613,768,844,1612
1,3,1,4,635,730,1365,635,729,1364
1,3,1,5,361,454,815,361,454,815
1,3,1,6,306,404,710,306,404,710
1,3,1,7,343,474,817,341,473,814
1,3,1,8,539,607,1146,539,607,1146
1,3,1,9,569,676,1245,567,676,1243
1,3,1,10,560,629,1189,559,629,1188
1,3,1,11,606,658,1264,605,656,1261
1,3,1,12,374,484,858,372,483,855
1,3,1,13,394,427,821,394,425,819
1,3,1,14,442,501,943,442,498,940
1,3,1,15,474,550,1024,473,548,1021
1,3,1,16,385,461,846,383,461,844
1,3,1,17,525,556,1081,523,555,1078
1,3,1,18,514,569,1083,514,568,1082
1,3,1,19,496,540,1036,496,540,1036
1,3,1,20,511,613,1124,511,612,1123
1,3,1,21,594,662,1256,591,661,1252
1,3,1,22,356,392,748,354,390,744
1,3,1,23,462,537,999,460,536,996
1,3,1,24,276,335,611,276,335,611
1,3,1,25,393,493,886,393,493,886
1,3,1,26,530,617,1147,529,616,1145
1,3,1,27,242,288,530,242,288,530
1,3,1,28,187,210,397,187,210,397
1,3,1,29,411,462,873,410,461,871
1,3,1,30,285,336,621,284,335,619
1,3,1,31,454,491,945,452,488,940
1,3,1,32,551,613,1164,548,613,1161
1,3,1,33,382,442,824,381,441,822
1,3,1,34,302,514,816,300,512,812
1,3,1,35,968,1099,2067,965,1097,2062
1,3,1,36,418,469,887,417,468,885
1,3,1,37,560,598,1158,560,598,1158
1,3,1,38,613,742,1355,609,742,1351
1,3,1,39,387,450,837,386,449,835
1,3,1,40,581,705,1286,579,703,1282
1,3,1,41,1759,2008,3767,1754,2004,3758
1,3,1,44,2121,2264,4385,2115,2262,4377
1,3,1,45,795,878,1673,793,878,1671
1,3,1,46,912,1034,1946,908,1033,1941
1,3,1,47,1661,1850,3511,1655,1847,3502
1,3,1,48,885,926,1811,882,924,1806
1,3,1,49,703,767,1470,703,766,1469
1,3,1,50,745,801,1546,744,799,1543
1,3,1,51,523,620,1143,521,618,1139
1,3,1,52,561,605,1166,558,605,1163
1,3,1,53,721,824,1545,720,824,1544
1,3,1,54,504,584,1088,503,583,1086
1,3,1,55,494,580,1074,491,578,1069
1,3,1,56,453,503,956,451,503,954
1,3,1,59,316,365,681,315,365,680
1,3,1,60,513,519,1032,510,517,1027
1,3,1,61,343,427,770,343,427,770
1,3,1,62,284,348,632,283,348,631
1,3,1,161,2523,2745,5268,2517,2738,5255
1,3,1,162,449,471,920,449,471,920
1,3,1,163,328,366,694,327,366,693
1,3,1,171,276,363,639,276,361,637
1,3,1,172,338,371,709,338,370,708
1,3,1,173,238,266,504,238,266,504
1,3,1,174,439,564,1003,438,563,1001
1,3,1,175,364,476,840,361,471,832
1,3,1,176,208,236,444,208,234,442
1,3,1,177,343,389,732,343,387,730
1,3,1,178,331,367,698,330,366,696
1,3,1,179,401,471,872,399,471,870
1,3,1,180,236,267,503,236,267,503
1,3,1,181,301,329,630,301,327,628
1,3,1,182,265,318,583,265,316,581
1,3,1,183,197,210,407,196,210,406
1,3,1,184,396,435,831,394,434,828
1,3,1,187,323,331,654,322,330,652
1,3,1,188,537,608,1145,537,605,1142
1,3,1,189,482,603,1085,482,603,1085
1,3,1,190,661,864,1525,660,862,1522
1,3,1,191,264,305,569,264,305,569
1,3,1,192,453,519,972,451,518,969
1,3,1,193,426,450,876,425,450,875
1,3,1,194,834,964,1798,832,962,1794
1,3,1,195,472,539,1011,472,537,1009
1,3,1,196,306,386,692,304,385,689
1,3,1,197,345,458,803,343,457,800
1,3,1,198,294,324,618,294,323,617
1,3,1,199,274,328,602,274,328,602
1,3,1,200,478,512,990,478,510,988
1,3,1,201,432,461,893,428,457,885
1,3,1,202,366,425,791,363,423,786
1,3,1,203,320,379,699,319,379,698
1,3,1,204,490,569,1059,489,569,1058
1,3,1,205,426,520,946,425,520,945
1,3,1,206,235,267,502,235,267,502
1,3,1,207,470,592,1062,469,591,1060
1,3,1,208,617,720,1337,616,720,1336
1,3,1,209,495,587,1082,492,586,1078
1,3,1,210,613,624,1237,613,622,1235
1,3,1,211,282,314,596,281,314,595
1,3,1,212,323,362,685,323,360,683
1,3,1,213,332,371,703,331,368,699
1,3,1,214,458,528,986,457,527,984
1,3,1,215,520,628,1148,520,627,1147
1,3,1,216,414,446,860,413,445,858
1,3,1,217,447,507,954,446,507,953
1,3,1,218,715,827,1542,713,823,1536
1,3,1,219,338,414,752,337,412,749
1,3,1,220,569,656,1225,566,653,1219
1,3,1,221,461,517,978,460,516,976
1,3,1,222,657,725,1382,654,725,1379
1,3,1,223,336,382,718,335,381,716
1,3,1,224,516,582,1098,515,582,1097
1,3,1,225,451,554,1005,450,554,1004
1,3,1,226,442,478,920,441,477,918
1,3,1,227,367,384,751,365,383,748
1,3,1,228,386,403,789,386,402,788
1,3,1,229,368,401,769,368,400,768
1,3,1,230,595,686,1281,591,684,1275
1,3,1,231,663,725,1388,660,724,1384
1,3,1,232,369,396,765,367,396,763
1,3,1,233,440,488,928,439,486,925
1,3,1,234,395,398,793,395,397,792
1,3,1,235,319,331,650,319,331,650
1,3,1,236,592,608,1200,590,607,1197
1,3,1,237,405,409,814,405,408,813
1,3,1,238,389,416,805,387,415,802
1,3,1,239,408,421,829,406,421,827
1,3,1,240,342,356,698,341,355,696
1,3,1,241,272,352,624,272,352,624
1,3,1,242,297,309,606,295,309,604
1,3,1,243,598,656,1254,597,655,1252
1,3,1,244,531,597,1128,529,597,1126
1,3,1,245,398,490,888,396,488,884
1,3,1,246,500,489,989,497,487,984
1,3,1,247,463,455,918,462,452,914
1,3,1,248,392,412,804,388,412,800
1,3,1,249,594,637,1231,591,634,1225
1,3,1,250,449,464,913,447,464,911
1,3,1,251,511,535,1046,507,534,1041
1,3,1,252,502,535,1037,499,534,1033
1,3,1,253,447,476,923,441,474,915
1,3,1,254,447,433,880,447,433,880
1,3,1,255,395,413,808,393,413,806
1,3,1,256,532,487,1019,531,486,1017
1,3,1,257,1690,1727,3417,1683,1720,3403
1,3,1,258,584,671,1255,581,667,1248
1,3,1,259,208,248,456,207,247,454
1,3,1,260,900,1016,1916,900,1014,1914
1,3,1,261,473,521,994,471,520,991
1,3,1,262,280,332,612,279,331,610
1,3,1,263,374,417,791,373,417,790
1,3,1,264,460,489,949,459,488,947
1,3,1,265,396,434,830,395,431,826
1,3,1,266,349,359,708,349,359,708
1,3,1,267,609,678,1287,608,676,1284
1,3,1,268,317,341,658,317,341,658
1,3,1,269,413,420,833,413,420,833
1,3,1,270,3261,3480,6741,3255,3472,6727
1,3,1,271,422,445,867,422,445,867
1,3,1,272,373,400,773,373,400,773
1,3,1,273,351,411,762,349,411,760
1,3,1,274,354,411,765,353,411,764
1,3,1,275,405,505,910,403,503,906
1,3,1,276,418,514,932,416,512,928
1,3,1,277,350,442,792,350,441,791
1,3,1,278,344,403,747,344,403,747
1,3,1,279,292,338,630,290,338,628
1,3,1,280,278,326,604,278,326,604
1,3,1,281,305,374,679,305,374,679
1,3,1,282,415,449,864,413,447,860
1,3,1,283,290,356,646,290,355,645
1,3,1,284,543,567,1110,540,567,1107
1,3,1,285,287,342,629,287,341,628
1,3,1,286,251,335,586,250,334,584
1,3,1,287,257,325,582,257,324,581
1,3,1,288,347,440,787,347,437,784
1,3,1,289,324,396,720,323,396,719
1,3,1,290,316,347,663,316,347,663
1,3,1,291,577,611,1188,577,607,1184
1,3,1,292,480,539,1019,479,539,1018
1,3,1,293,415,467,882,415,467,882
1,3,1,294,452,503,955,447,502,949
1,3,1,295,541,586,1127,540,585,1125
1,3,1,296,475,542,1017,474,540,1014
1,3,1,297,393,423,816,392,423,815
1,3,1,298,552,615,1167,550,613,1163
1,3,1,299,580,569,1149,578,568,1146
1,3,1,300,493,488,981,492,487,979
1,3,1,301,1820,2049,3869,1816,2043,3859
1,3,1,302,800,858,1658,797,855,1652
1,3,1,303,679,733,1412,678,731,1409
1,3,1,304,605,585,1190,598,585,1183
1,3,1,305,530,599,1129,528,598,1126
1,3,1,306,549,553,1102,549,551,1100
1,3,1,307,571,652,1223,568,651,1219
1,3,1,308,450,492,942,449,491,940
1,3,1,309,514,579,1093,512,578,1090
1,3,1,310,540,585,1125,538,581,1119
1,3,1,311,533,540,1073,531,537,1068
1,3,1,312,586,620,1206,584,618,1202
1,3,1,313,607,679,1286,603,679,1282
1,3,1,314,548,609,1157,547,608,1155
1,3,1,320,1894,2035,3929,1891,2033,3924
1,3,1,321,667,624,1291,666,622,1288
1,3,1,322,2983,3082,6065,2976,3077,6053
1,3,1,326,1890,2057,3947,1886,2055,3941
1,3,1,327,1918,2064,3982,1914,2063,3977
1,3,1,328,689,688,1377,687,687,1374
1,3,1,329,475,491,966,473,489,962
1,3,1,330,1217,1210,2427,1217,1210,2427
1,3,1,331,1363,1390,2753,1362,1385,2747
1,3,1,333,997,1052,2049,991,1052,2043
1,3,1,334,851,919,1770,849,919,1768
1,3,1,335,348,349,697,347,348,695
1,3,1,336,575,585,1160,572,583,1155
1,3,1,337,592,592,1184,588,589,1177
2,0,0,0,220,206,426,0,0,0
2,1,2,319,648,635,1283,645,634,1279
2,1,2,320,412,420,832,410,418,828
2,1,2,321,481,491,972,479,490,969
2,1,2,338,480,579,1059,475,578,1053
2,1,2,339,976,1050,2026,974,1047,2021
2,1,2,340,637,609,1246,635,608,1243
2,1,2,341,654,669,1323,652,664,1316
2,1,2,342,545,588,1133,543,584,1127
2,1,2,358,651,712,1363,647,709,1356
2,1,2,359,535,459,994,533,458,991
2,1,2,360,568,550,1118,565,548,1113
2,1,2,361,917,877,1794,914,873,1787
2,1,2,362,505,578,1083,505,578,1083
2,1,2,363,511,528,1039,509,525,1034
2,1,2,364,584,550,1134,583,550,1133
2,1,2,365,523,557,1080,519,555,1074
2,1,2,366,1886,2033,3919,1881,2026,3907
2,1,2,367,638,580,1218,630,580,1210
2,1,2,368,682,654,1336,682,650,1332
2,1,2,451,347,349,696,347,348,695
2,1,2,459,774,754,1528,771,753,1524
2,1,2,463,697,702,1399,695,702,1397
2,1,2,464,404,392,796,403,390,793
2,1,2,465,691,680,1371,686,679,1365
2,1,2,466,612,573,1185,609,569,1178
2,1,2,467,774,789,1563,771,787,1558
2,1,2,468,735,788,1523,733,787,1520
2,1,2,471,638,692,1330,636,691,1327
2,1,2,472,906,884,1790,902,883,1785
2,1,2,473,572,545,1117,571,545,1116
2,1,2,474,924,937,1861,922,935,1857
2,1,2,475,376,390,766,375,389,764
2,1,2,476,734,689,1423,732,687,1419
2,1,2,477,689,670,1359,688,670,1358
2,1,2,478,727,785,1512,727,784,1511
2,1,2,479,577,600,1177,577,598,1175
