ENTIDAD|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
1|2|1|518|332|371|703|328|361|689
1|2|1|519|276|312|588|274|305|579
1|2|1|520|358|427|785|355|415|770
1|2|1|521|343|382|725|338|373|711
1|2|1|522|428|438|866|423|433|856
1|2|1|523|391|453|844|384|445|829
1|2|1|524|463|496|959|458|490|948
1|2|1|525|436|466|902|429|461|890
1|2|1|526|398|389|787|394|380|774
1|2|1|527|365|417|782|358|410|768
1|2|1|528|345|344|689|340|338|678
1|2|1|529|432|452|884|425|440|865
1|2|1|530|802|867|1669|787|842|1629
1|2|1|531|419|461|880|411|452|863
1|2|1|532|446|446|892|441|438|879
1|2|1|533|399|440|839|388|433|821
1|2|1|534|465|452|917|459|438|897
1|2|1|535|444|505|949|437|497|934
1|2|1|536|543|560|1103|533|554|1087
1|2|1|537|430|462|892|426|453|879
1|2|1|538|334|343|677|329|335|664
1|2|1|539|347|370|717|342|366|708
1|2|1|540|400|456|856|391|449|840
1|2|1|541|352|341|693|348|338|686
1|2|1|542|427|437|864|419|429|848
1|2|1|543|408|449|857|404|443|847
1|2|1|544|403|459|862|394|451|845
1|2|1|545|432|493|925|422|485|907
1|2|1|546|525|594|1119|522|584|1106
1|2|1|547|500|514|1014|494|505|999
1|2|1|548|384|430|814|379|420|799
1|2|1|549|824|831|1655|812|805|1617
1|2|1|550|313|351|664|311|345|656
1|2|1|551|333|365|698|328|356|684
1|2|1|552|291|330|621|279|319|598
1|2|1|553|355|420|775|344|402|746
1|2|1|554|391|390|781|380|380|760
1|2|1|555|1424|1579|3003|1397|1534|2931
1|2|1|556|342|356|698|335|341|676
1|2|1|557|348|354|702|344|349|693
1|2|1|558|348|400|748|337|386|723
1|2|1|559|321|358|679|311|348|659
1|2|1|560|459|476|935|451|466|917
1|2|1|561|169|184|353|162|179|341
1|2|1|562|437|419|856|436|415|851
1|2|1|563|425|475|900|423|468|891
1|2|1|564|415|433|848|406|425|831
1|2|1|565|352|355|707|348|348|696
1|2|1|566|367|385|752|360|379|739
1|2|1|567|422|435|857|417|431|848
1|2|1|568|307|350|657|302|345|647
1|2|1|569|361|394|755|352|385|737
1|2|1|570|304|294|598|299|290|589
1|2|1|571|301|299|600|296|297|593
1|2|1|572|2647|2782|5429|2606|2733|5339
1|2|1|573|485|499|984|482|489|971
1|2|1|574|494|450|944|487|441|928
1|2|1|575|564|608|1172|559|603|1162
1|2|1|576|403|459|862|398|455|853
1|2|1|577|465|460|925|460|454|914
1|2|1|578|361|397|758|354|390|744
1|2|1|579|336|334|670|327|326|653
1|2|1|580|366|432|798|360|425|785
1|2|1|581|378|395|773|371|385|756
1|2|1|582|399|446|845|394|435|829
1|2|1|583|401|441|842|396|434|830
1|2|1|584|385|389|774|381|384|765
1|2|1|585|372|409|781|368|402|770
1|2|1|586|412|412|824|401|403|804
1|2|1|587|435|510|945|428|506|934
1|2|1|588|454|520|974|445|512|957
1|2|1|589|3219|3567|6786|3174|3515|6689
1|2|1|590|351|371|722|342|362|704
1|2|1|591|270|283|553|265|281|546
1|2|1|592|290|286|576|285|278|563
1|2|1|593|213|249|462|206|245|451
1|2|1|594|753|741|1494|742|722|1464
1|2|1|595|575|637|1212|561|617|1178
1|2|1|596|604|629|1233|591|612|1203
1|2|1|597|543|594|1137|539|590|1129
1|2|1|598|782|782|1564|773|775|1548
1|2|1|599|434|465|899|427|459|886
1|2|1|600|407|414|821|405|406|811
1|2|1|601|828|874|1702|818|860|1678
1|2|1|602|713|786|1499|704|771|1475
1|2|1|603|641|680|1321|630|662|1292
1|2|1|604|442|486|928|432|479|911
1|2|1|605|317|376|693|310|367|677
1|2|1|606|543|551|1094|538|541|1079
1|2|1|607|332|348|680|327|343|670
1|3|1|1|946|1097|2043|932|1075|2007
1|3|1|2|449|488|937|446|487|933
1|3|1|3|770|849|1619|764|839|1603
1|3|1|4|637|732|1369|632|724|1356
1|3|1|5|361|456|817|356|449|805
1|3|1|6|306|405|711|301|399|700
1|3|1|7|343|474|817|335|468|803
1|3|1|8|543|607|1150|541|595|1136
1|3|1|9|573|677|1250|566|667|1233
1|3|1|10|562|630|1192|559|627|1186
1|3|1|11|608|661|1269|602|654|1256
1|3|1|12|376|486|862|373|481|854
1|3|1|13|394|429|823|393|421|814
1|3|1|14|445|505|950|442|495|937
1|3|1|15|475|554|1029|473|549|1022
1|3|1|16|386|463|849|379|455|834
1|3|1|17|528|559|1087|518|550|1068
1|3|1|18|516|571|1087|509|562|1071
1|3|1|19|500|540|1040|495|531|1026
1|3|1|20|514|617|1131|512|611|1123
1|3|1|21|597|664|1261|590|655|1245
1|3|1|22|360|394|754|355|385|740
1|3|1|23|465|538|1003|463|530|993
1|3|1|24|279|337|616|274|336|610
1|3|1|25|395|495|890|391|491|882
1|3|1|26|537|619|1156|534|612|1146
1|3|1|27|245|288|533|242|279|521
1|3|1|28|191|211|402|187|210|397
1|3|1|29|413|465|878|409|462|871
1|3|1|30|287|336|623|283|330|613
1|3|1|31|455|495|950|451|488|939
1|3|1|32|553|615|1168|549|609|1158
1|3|1|33|382|443|825|377|435|812
1|3|1|34|306|515|821|301|509|810
1|3|1|35|973|1102|2075|958|1082|2040
1|3|1|36|421|469|890|418|463|881
1|3|1|37|566|603|1169|554|590|1144
1|3|1|38|619|747|1366|610|735|1345
1|3|1|39|389|452|841|386|450|836
1|3|1|40|583|710|1293|573|694|1267
1|3|1|41|1765|2014|3779|1733|1969|3702
1|3|1|44|2125|2272|4397|2087|2232|4319
1|3|1|45|796|880|1676|785|866|1651
1|3|1|46|918|1036|1954|902|1014|1916
1|3|1|47|1668|1862|3530|1646|1825|3471
1|3|1|48|886|931|1817|877|912|1789
1|3|1|49|710|770|1480|704|765|1469
1|3|1|50|750|803|1553|740|789|1529
1|3|1|51|525|623|1148|519|613|1132
1|3|1|52|567|607|1174|558|597|1155
1|3|1|53|724|826|1550|717|810|1527
1|3|1|54|506|586|1092|500|581|1081
1|3|1|55|495|581|1076|490|573|1063
1|3|1|56|455|503|958|450|500|950
1|3|1|59|317|367|684|315|362|677
1|3|1|60|520|521|1041|513|512|1025
1|3|1|61|344|427|771|338|421|759
1|3|1|62|285|349|634|281|343|624
1|3|1|161|2534|2756|5290|2492|2713|5205
1|3|1|162|450|472|922|447|470|917
1|3|1|163|329|366|695|321|361|682
1|3|1|171|277|364|641|277|361|638
1|3|1|172|338|373|711|335|363|698
1|3|1|173|240|268|508|238|265|503
1|3|1|174|440|567|1007|433|554|987
1|3|1|175|366|478|844|358|467|825
1|3|1|176|208|237|445|207|230|437
1|3|1|177|347|391|738|340|381|721
1|3|1|178|332|371|703|328|367|695
1|3|1|179|402|476|878|399|472|871
1|3|1|180|239|269|508|238|267|505
1|3|1|181|301|331|632|295|322|617
1|3|1|182|269|322|591|266|313|579
1|3|1|183|197|210|407|195|210|405
1|3|1|184|400|438|838|396|435|831
1|3|1|187|325|333|658|320|326|646
1|3|1|188|538|612|1150|531|599|1130
1|3|1|189|482|608|1090|478|603|1081
1|3|1|190|665|870|1535|661|852|1513
1|3|1|191|266|306|572|263|296|559
1|3|1|192|453|520|973|443|512|955
1|3|1|193|427|453|880|423|446|869
1|3|1|194|839|966|1805|822|951|1773
1|3|1|195|477|542|1019|474|530|1004
1|3|1|196|308|391|699|303|380|683
1|3|1|197|348|460|808|346|456|802
1|3|1|198|296|326|622|291|320|611
1|3|1|199|278|331|609|275|327|602
1|3|1|200|480|517|997|476|503|979
1|3|1|201|436|463|899|429|448|877
1|3|1|202|367|428|795|364|425|789
1|3|1|203|319|380|699|316|376|692
1|3|1|204|491|569|1060|484|562|1046
1|3|1|205|428|523|951|423|518|941
1|3|1|206|235|269|504|233|266|499
1|3|1|207|472|593|1065|466|585|1051
1|3|1|208|621|726|1347|612|714|1326
1|3|1|209|497|590|1087|486|572|1058
1|3|1|210|614|630|1244|606|619|1225
1|3|1|211|283|315|598|281|313|594
1|3|1|212|324|363|687|320|356|676
1|3|1|213|332|372|704|329|362|691
1|3|1|214|461|532|993|455|527|982
1|3|1|215|521|628|1149|510|622|1132
1|3|1|216|414|445|859|410|441|851
1|3|1|217|452|511|963|450|502|952
1|3|1|218|718|830|1548|705|815|1520
1|3|1|219|339|415|754|333|403|736
1|3|1|220|572|665|1237|565|648|1213
1|3|1|221|466|521|987|462|512|974
1|3|1|222|658|727|1385|646|713|1359
1|3|1|223|339|384|723|336|381|717
1|3|1|224|517|583|1100|508|573|1081
1|3|1|225|450|557|1007|446|548|994
1|3|1|226|443|480|923|432|470|902
1|3|1|227|368|386|754|363|378|741
1|3|1|228|388|404|792|386|397|783
1|3|1|229|371|401|772|366|394|760
1|3|1|230|598|688|1286|587|677|1264
1|3|1|231|664|728|1392|650|718|1368
1|3|1|232|369|397|766|362|389|751
1|3|1|233|442|490|932|435|482|917
1|3|1|234|397|399|796|388|390|778
1|3|1|235|320|332|652|320|325|645
1|3|1|236|595|610|1205|588|603|1191
1|3|1|237|409|409|818|402|402|804
1|3|1|238|389|418|807|385|409|794
1|3|1|239|411|426|837|404|418|822
1|3|1|240|342|360|702|339|358|697
1|3|1|241|275|353|628|274|349|623
1|3|1|242|300|311|611|299|305|604
1|3|1|243|598|658|1256|593|648|1241
1|3|1|244|531|597|1128|524|585|1109
1|3|1|245|399|492|891|395|483|878
1|3|1|246|501|491|992|496|488|984
1|3|1|247|463|456|919|455|447|902
1|3|1|248|394|413|807|386|407|793
1|3|1|249|597|639|1236|589|627|1216
1|3|1|250|449|466|915|445|461|906
1|3|1|251|510|536|1046|506|530|1036
1|3|1|252|506|536|1042|500|526|1026
1|3|1|253|446|478|924|436|471|907
1|3|1|254|450|434|884|443|426|869
1|3|1|255|396|415|811|393|412|805
1|3|1|256|535|489|1024|526|483|1009
1|3|1|257|1693|1731|3424|1665|1693|3358
1|3|1|258|590|673|1263|580|661|1241
1|3|1|259|209|248|457|204|237|441
1|3|1|260|903|1022|1925|893|1001|1894
1|3|1|261|475|522|997|465|511|976
1|3|1|262|280|334|614|278|326|604
1|3|1|263|376|417|793|369|411|780
1|3|1|264|461|491|952|453|484|937
1|3|1|265|399|438|837|398|427|825
1|3|1|266|349|359|708|342|354|696
1|3|1|267|612|678|1290|599|664|1263
1|3|1|268|318|341|659|318|337|655
1|3|1|269|413|423|836|412|416|828
1|3|1|270|3273|3496|6769|3216|3407|6623
1|3|1|271|424|446|870|421|442|863
1|3|1|272|377|402|779|372|395|767
1|3|1|273|352|411|763|343|408|751
1|3|1|274|356|416|772|350|414|764
1|3|1|275|409|509|918|405|500|905
1|3|1|276|418|518|936|412|506|918
1|3|1|277|352|444|796|349|436|785
1|3|1|278|344|406|750|342|400|742
1|3|1|279|293|339|632|290|336|626
1|3|1|280|279|328|607|277|324|601
1|3|1|281|306|376|682|301|368|669
1|3|1|282|415|454|869|408|441|849
1|3|1|283|291|357|648|289|344|633
1|3|1|284|542|567|1109|537|563|1100
1|3|1|285|288|345|633|287|341|628
1|3|1|286|251|337|588|247|329|576
1|3|1|287|260|327|587|260|324|584
1|3|1|288|350|441|791|347|433|780
1|3|1|289|325|398|723|317|391|708
1|3|1|290|317|350|667|315|347|662
1|3|1|291|582|615|1197|576|594|1170
1|3|1|292|481|544|1025|476|539|1015
1|3|1|293|415|467|882|410|463|873
1|3|1|294|454|507|961|444|500|944
1|3|1|295|546|587|1133|537|578|1115
1|3|1|296|476|543|1019|471|535|1006
1|3|1|297|394|426|820|389|422|811
1|3|1|298|552|617|1169|546|596|1142
1|3|1|299|583|570|1153|574|563|1137
1|3|1|300|493|490|983|489|485|974
1|3|1|301|1830|2060|3890|1805|2001|3806
1|3|1|302|803|859|1662|782|838|1620
1|3|1|303|680|736|1416|674|718|1392
1|3|1|304|607|589|1196|590|583|1173
1|3|1|305|530|601|1131|524|591|1115
1|3|1|306|552|555|1107|542|541|1083
1|3|1|307|571|655|1226|563|646|1209
1|3|1|308|451|494|945|443|489|932
1|3|1|309|519|582|1101|513|570|1083
1|3|1|310|542|585|1127|534|569|1103
1|3|1|311|535|542|1077|526|532|1058
1|3|1|312|587|624|1211|577|616|1193
1|3|1|313|608|683|1291|600|675|1275
1|3|1|314|549|610|1159|544|604|1148
1|3|1|320|1897|2040|3937|1872|2003|3875
1|3|1|321|669|627|1296|664|618|1282
1|3|1|322|2991|3094|6085|2924|3021|5945
1|3|1|326|1895|2066|3961|1867|2023|3890
1|3|1|327|1928|2068|3996|1897|2037|3934
1|3|1|328|694|692|1386|685|685|1370
1|3|1|329|480|494|974|474|485|959
1|3|1|330|1224|1217|2441|1212|1193|2405
1|3|1|331|1367|1397|2764|1356|1372|2728
1|3|1|333|999|1055|2054|987|1044|2031
1|3|1|334|856|923|1779|848|910|1758
1|3|1|335|348|350|698|347|345|692
1|3|1|336|579|587|1166|571|582|1153
1|3|1|337|594|597|1191|582|583|1165
2|1|2|319|650|635|1285|641|627|1268
2|1|2|320|412|421|833|408|414|822
2|1|2|321|483|493|976|476|484|960
2|1|2|338|482|584|1066|477|576|1053
2|1|2|339|981|1052|2033|968|1034|2002
2|1|2|340|641|613|1254|637|603|1240
2|1|2|341|654|671|1325|646|658|1304
2|1|2|342|548|589|1137|540|579|1119
2|1|2|358|656|712|1368|649|699|1348
2|1|2|359|537|459|996|531|449|980
2|1|2|360|569|555|1124|564|548|1112
2|1|2|361|919|880|1799|913|867|1780
2|1|2|362|506|579|1085|504|574|1078
2|1|2|363|515|530|1045|512|522|1034
2|1|2|364|588|551|1139|580|547|1127
2|1|2|365|523|561|1084|517|552|1069
2|1|2|366|1892|2036|3928|1882|2002|3884
2|1|2|367|638|582|1220|625|577|1202
2|1|2|368|692|657|1349|685|646|1331
2|1|2|451|350|350|700|349|348|697
2|1|2|459|782|757|1539|771|751|1522
2|1|2|463|702|703|1405|697|699|1396
2|1|2|464|407|394|801|403|388|791
2|1|2|465|695|683|1378|683|673|1356
2|1|2|466|616|578|1194|610|569|1179
2|1|2|467|775|789|1564|764|778|1542
2|1|2|468|738|789|1527|734|782|1516
2|1|2|471|638|697|1335|631|685|1316
2|1|2|472|907|884|1791|892|865|1757
2|1|2|473|574|545|1119|568|539|1107
2|1|2|474|933|940|1873|919|928|1847
2|1|2|475|378|392|770|373|388|761
2|1|2|476|739|692|1431|733|684|1417
2|1|2|477|694|671|1365|687|663|1350
2|1|2|478|731|787|1518|726|774|1500
2|1|2|479|580|601|1181|578|592|1170
2|1|2|480|1506|1548|3054|1488|1529|3017
