ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
1,2,1,90,1397,1582,2979,1394,1581,2975
1,2,1,91,427,480,907,425,478,903
1,2,1,92,420,436,856,420,434,854
1,2,1,93,365,421,786,365,421,786
1,2,1,94,319,310,629,318,309,627
1,2,1,95,466,501,967,463,500,963
1,2,1,96,1052,1153,2205,1050,1151,2201
1,2,1,97,448,488,936,448,486,934
1,2,1,99,910,906,1816,907,902,1809
1,2,1,100,530,583,1113,530,582,1112
1,2,1,101,757,779,1536,755,778,1533
1,2,1,102,482,489,971,480,489,969
1,2,1,103,368,412,780,368,411,779
1,2,1,104,251,272,523,250,270,520
1,2,1,105,287,309,596,286,308,594
1,2,1,106,551,627,1178,550,627,1177
1,2,1,107,490,610,1100,487,609,1096
1,2,1,108,436,529,965,434,527,961
1,2,1,109,540,613,1153,538,613,1151
1,2,1,110,219,244,463,218,243,461
1,2,1,111,456,547,1003,455,547,1002
1,2,1,112,565,614,1179,563,613,1176
1,2,1,113,489,548,1037,488,547,1035
1,2,1,114,420,477,897,418,477,895
1,2,1,115,580,601,1181,576,600,1176
1,2,1,116,4298,4507,8805,4285,4500,8785
1,2,1,117,787,828,1615,785,827,1612
1,2,1,118,3011,3219,6230,3004,3216,6220
1,2,1,119,1840,2129,3969,1836,2122,3958
1,2,1,120,357,397,754,357,397,754
1,2,1,121,270,326,596,269,326,595
1,2,1,122,476,584,1060,474,583,1057
1,2,1,123,293,356,649,293,354,647
1,2,1,124,239,254,493,239,253,492
1,2,1,125,483,561,1044,478,560,1038
1,2,1,126,918,979,1897,916,976,1892
1,2,1,127,621,679,1300,620,678,1298
1,2,1,128,427,445,872,427,445,872
1,2,1,129,446,498,944,446,497,943
1,2,1,130,678,735,1413,677,735,1412
1,2,1,131,477,540,1017,476,538,1014
1,2,1,132,460,531,991,459,529,988
1,2,1,133,542,602,1144,541,602,1143
1,2,1,134,390,437,827,388,437,825
1,2,1,135,611,628,1239,610,627,1237
1,2,1,136,878,887,1765,876,885,1761
1,2,1,137,213,228,441,211,228,439
1,2,1,138,632,699,1331,631,697,1328
1,2,1,139,436,451,887,435,449,884
1,2,1,140,430,438,868,430,437,867
1,2,1,141,484,499,983,483,498,981
1,2,1,142,396,407,803,396,407,803
1,2,1,143,395,461,856,393,460,853
1,2,1,144,410,475,885,410,474,884
1,2,1,145,318,383,701,317,381,698
1,2,1,146,529,597,1126,528,596,1124
1,2,1,147,494,566,1060,494,565,1059
1,2,1,148,715,706,1421,714,705,1419
1,2,1,149,1784,1932,3716,1778,1928,3706
1,2,1,150,376,479,855,375,477,852
1,2,1,151,337,350,687,337,349,686
1,2,1,152,1355,1451,2806,1350,1447,2797
1,2,1,153,464,495,959,464,493,957
1,2,1,154,779,811,1590,778,811,1589
1,2,1,155,4847,5303,10150,4830,5293,10123
1,2,1,156,5800,6283,12083,5778,6273,12051
1,2,1,157,450,504,954,447,503,950
1,2,1,158,160,196,356,160,195,355
1,2,1,159,306,351,657,305,351,656
1,2,1,160,442,519,961,439,515,954
1,2,1,164,3090,3281,6371,3081,3275,6356
1,2,1,165,665,734,1399,664,734,1398
1,2,1,167,340,398,738,340,395,735
1,2,1,168,1301,1455,2756,1299,1452,2751
1,2,1,169,981,1078,2059,980,1078,2058
1,2,1,170,1257,1277,2534,1255,1276,2531
1,2,1,185,185,176,361,185,176,361
1,2,1,186,187,206,393,186,206,392
1,2,1,315,1722,1804,3526,1715,1801,3516
1,2,1,316,1163,1273,2436,1162,1272,2434
1,2,1,317,1192,1264,2456,1184,1262,2446
1,2,1,318,7171,7326,14497,7158,7316,14474
1,2,1,323,2130,2270,4400,2125,2266,4391
1,2,1,324,919,975,1894,918,972,1890
1,2,1,325,7023,7373,14396,7005,7359,14364
1,2,1,332,1117,1202,2319,1112,1198,2310
1,2,1,489,398,396,794,398,395,793
1,2,1,490,348,377,725,344,376,720
1,2,1,491,379,397,776,374,397,771
1,2,1,492,463,450,913,462,448,910
1,2,1,493,552,594,1146,549,594,1143
1,2,1,494,371,366,737,368,365,733
1,2,1,495,460,491,951,460,490,950
1,2,1,496,784,789,1573,781,785,1566
1,2,1,497,298,308,606,298,308,606
1,2,1,498,434,460,894,432,460,892
1,2,1,499,459,450,909,457,449,906
1,2,1,500,403,428,831,402,427,829
1,2,1,501,486,506,992,486,506,992
1,2,1,502,411,421,832,408,420,828
1,2,1,503,326,309,635,324,308,632
1,2,1,504,449,473,922,449,471,920
1,2,1,505,398,398,796,396,396,792
1,2,1,506,386,420,806,381,419,800
1,2,1,507,402,408,810,399,408,807
1,2,1,508,373,415,788,372,414,786
1,2,1,509,784,850,1634,780,848,1628
1,2,1,510,357,376,733,353,376,729
1,2,1,511,373,397,770,373,396,769
1,2,1,512,256,281,537,256,280,536
1,2,1,513,221,239,460,221,239,460
1,2,1,514,298,347,645,298,346,644
1,2,1,515,410,414,824,410,414,824
1,2,1,516,392,416,808,391,416,807
1,2,1,517,358,384,742,357,384,741
1,2,1,518,332,370,702,332,369,701
1,2,1,519,274,311,585,273,309,582
1,2,1,520,356,424,780,356,423,779
1,2,1,521,341,380,721,339,380,719
1,2,1,522,426,435,861,424,434,858
1,2,1,523,390,452,842,388,451,839
1,2,1,524,461,497,958,460,496,956
1,2,1,525,433,463,896,431,463,894
1,2,1,526,394,385,779,394,384,778
1,2,1,527,364,415,779,364,414,778
1,2,1,528,341,341,682,339,339,678
1,2,1,529,431,450,881,430,449,879
1,2,1,530,800,861,1661,797,856,1653
1,2,1,531,419,460,879,419,458,877
1,2,1,532,442,444,886,442,444,886
1,2,1,533,399,438,837,394,438,832
1,2,1,534,462,451,913,461,447,908
1,2,1,535,440,503,943,438,502,940
1,2,1,536,542,558,1100,538,558,1096
1,2,1,537,429,461,890,429,459,888
1,2,1,538,332,342,674,332,342,674
1,2,1,539,346,370,716,344,370,714
1,2,1,540,400,452,852,397,452,849
1,2,1,541,347,339,686,347,339,686
1,2,1,542,426,434,860,426,433,859
1,2,1,543,408,449,857,407,449,856
1,2,1,544,400,458,858,398,457,855
1,2,1,545,430,490,920,430,489,919
1,2,1,546,523,593,1116,522,591,1113
1,2,1,547,497,511,1008,496,511,1007
1,2,1,548,383,428,811,381,425,806
1,2,1,549,821,830,1651,819,824,1643
1,2,1,550,313,351,664,312,351,663
1,2,1,551,332,364,696,331,364,695
1,2,1,552,286,328,614,282,328,610
1,2,1,553,354,419,773,354,416,770
1,2,1,554,390,389,779,389,388,777
1,2,1,555,1419,1574,2993,1416,1571,2987
1,2,1,556,341,355,696,340,354,694
1,2,1,557,348,353,701,346,352,698
1,2,1,558,344,392,736,343,391,734
1,2,1,559,319,356,675,316,356,672
1,2,1,560,458,473,931,457,472,929
1,2,1,561,169,184,353,168,184,352
1,2,1,562,436,419,855,435,417,852
1,2,1,563,420,472,892,420,470,890
1,2,1,564,413,433,846,410,432,842
1,2,1,565,351,353,704,351,353,704
1,2,1,566,367,383,750,366,383,749
1,2,1,567,421,435,856,419,433,852
1,2,1,568,305,348,653,304,348,652
1,2,1,569,363,390,753,358,390,748
1,2,1,570,304,294,598,304,294,598
1,2,1,571,298,299,597,296,299,595
1,2,1,572,2633,2766,5399,2630,2763,5393
1,2,1,573,482,498,980,482,497,979
1,2,1,574,491,449,940,490,447,937
1,2,1,575,558,606,1164,556,606,1162
1,2,1,576,401,454,855,395,452,847
1,2,1,577,463,459,922,461,458,919
1,2,1,578,357,397,754,353,394,747
1,2,1,579,334,331,665,331,329,660
1,2,1,580,365,431,796,362,429,791
1,2,1,581,373,394,767,372,392,764
1,2,1,582,399,445,844,399,444,843
1,2,1,583,398,438,836,397,436,833
1,2,1,584,385,387,772,383,386,769
1,2,1,585,371,409,780,370,408,778
1,2,1,586,410,408,818,408,406,814
1,2,1,587,434,510,944,433,509,942
1,2,1,588,453,521,974,450,518,968
1,2,1,589,3206,3558,6764,3190,3548,6738
1,2,1,590,346,369,715,345,367,712
1,2,1,591,266,279,545,266,279,545
1,2,1,592,288,285,573,285,284,569
1,2,1,593,213,248,461,212,248,460
1,2,1,594,748,736,1484,745,735,1480
1,2,1,595,573,633,1206,573,632,1205
1,2,1,596,603,627,1230,603,624,1227
1,2,1,597,541,593,1134,540,592,1132
1,2,1,598,777,776,1553,774,774,1548
1,2,1,599,432,465,897,431,464,895
1,2,1,600,405,412,817,405,412,817
1,2,1,601,818,872,1690,816,872,1688
1,2,1,602,707,785,1492,706,785,1491
1,2,1,603,634,676,1310,632,675,1307
1,2,1,604,440,482,922,437,481,918
1,2,1,605,314,375,689,312,374,686
1,2,1,606,541,547,1088,541,546,1087
1,2,1,607,331,346,677,331,346,677
1,3,1,1,938,1093,2031,937,1088,2025
1,3,1,2,448,487,935,446,487,933
1,3,1,3,768,844,1612,768,843,1611
1,3,1,4,634,730,1364,634,729,1363
1,3,1,5,361,453,814,361,453,814
1,3,1,6,305,404,709,305,404,709
1,3,1,7,343,474,817,341,473,814
1,3,1,8,539,606,1145,539,606,1145
1,3,1,9,569,676,1245,567,676,1243
1,3,1,10,560,629,1189,559,629,1188
1,3,1,11,606,658,1264,605,656,1261
1,3,1,12,374,484,858,372,483,855
1,3,1,13,394,427,821,394,425,819
1,3,1,14,442,500,942,442,497,939
1,3,1,15,474,550,1024,473,548,1021
1,3,1,16,385,461,846,383,461,844
1,3,1,17,524,555,1079,522,554,1076
1,3,1,18,512,568,1080,512,567,1079
1,3,1,19,495,540,1035,495,540,1035
1,3,1,20,511,613,1124,511,612,1123
1,3,1,21,594,662,1256,591,661,1252
1,3,1,22,356,392,748,354,390,744
1,3,1,23,462,537,999,460,536,996
1,3,1,24,275,335,610,275,335,610
1,3,1,25,393,493,886,393,493,886
1,3,1,26,530,617,1147,529,616,1145
1,3,1,27,242,288,530,242,288,530
1,3,1,28,187,210,397,187,210,397
1,3,1,29,412,462,874,410,461,871
1,3,1,30,283,336,619,282,335,617
1,3,1,31,454,491,945,452,488,940
1,3,1,32,551,612,1163,548,612,1160
1,3,1,33,382,442,824,381,441,822
1,3,1,34,302,512,814,300,510,810
1,3,1,35,968,1099,2067,965,1097,2062
1,3,1,36,418,469,887,417,468,885
1,3,1,37,560,596,1156,560,596,1156
1,3,1,38,613,741,1354,609,741,1350
1,3,1,39,387,450,837,386,449,835
1,3,1,40,581,705,1286,579,703,1282
1,3,1,41,1758,2005,3763,1752,2001,3753
1,3,1,44,2120,2261,4381,2114,2259,4373
1,3,1,45,794,876,1670,792,876,1668
1,3,1,46,912,1032,1944,908,1031,1939
1,3,1,47,1658,1850,3508,1652,1847,3499
1,3,1,48,885,924,1809,882,922,1804
1,3,1,49,703,767,1470,703,766,1469
1,3,1,50,745,801,1546,744,799,1543
1,3,1,51,521,617,1138,519,615,1134
1,3,1,52,561,605,1166,558,605,1163
1,3,1,53,720,824,1544,719,824,1543
1,3,1,54,505,584,1089,503,583,1086
1,3,1,55,494,579,1073,491,577,1068
1,3,1,56,453,503,956,451,503,954
1,3,1,59,316,364,680,315,364,679
1,3,1,60,513,519,1032,510,517,1027
1,3,1,61,343,427,770,343,427,770
1,3,1,62,284,347,631,283,347,630
1,3,1,161,2518,2744,5262,2512,2737,5249
1,3,1,162,448,469,917,448,469,917
1,3,1,163,328,366,694,327,366,693
1,3,1,171,275,363,638,275,361,636
1,3,1,172,337,371,708,337,370,707
1,3,1,173,237,266,503,237,266,503
1,3,1,174,439,564,1003,438,563,1001
1,3,1,175,364,476,840,361,471,832
1,3,1,176,208,236,444,208,234,442
1,3,1,177,343,387,730,343,385,728
1,3,1,178,331,366,697,330,365,695
1,3,1,179,400,471,871,398,471,869
1,3,1,180,236,267,503,236,267,503
1,3,1,181,301,329,630,301,327,628
1,3,1,182,264,318,582,264,316,580
1,3,1,183,197,210,407,196,210,406
1,3,1,184,395,435,830,393,434,827
1,3,1,187,323,331,654,322,330,652
1,3,1,188,537,608,1145,537,605,1142
1,3,1,189,482,603,1085,482,603,1085
1,3,1,190,661,862,1523,660,860,1520
1,3,1,191,263,305,568,263,305,568
1,3,1,192,453,518,971,451,517,968
1,3,1,193,426,450,876,425,450,875
1,3,1,194,835,964,1799,832,962,1794
1,3,1,195,472,539,1011,472,537,1009
1,3,1,196,306,385,691,304,384,688
1,3,1,197,345,458,803,343,457,800
1,3,1,198,294,323,617,294,322,616
1,3,1,199,274,328,602,274,328,602
1,3,1,200,478,512,990,478,510,988
1,3,1,201,432,460,892,428,456,884
1,3,1,202,366,425,791,363,423,786
1,3,1,203,321,379,700,319,379,698
1,3,1,204,490,569,1059,489,569,1058
1,3,1,205,425,520,945,424,520,944
1,3,1,206,235,267,502,235,267,502
1,3,1,207,470,592,1062,469,591,1060
1,3,1,208,617,720,1337,616,720,1336
1,3,1,209,493,587,1080,490,586,1076
1,3,1,210,615,624,1239,614,622,1236
1,3,1,211,282,314,596,281,314,595
1,3,1,212,323,362,685,323,360,683
1,3,1,213,333,371,704,331,368,699
1,3,1,214,458,528,986,457,527,984
1,3,1,215,519,628,1147,519,627,1146
1,3,1,216,414,446,860,413,445,858
1,3,1,217,447,507,954,446,507,953
1,3,1,218,715,826,1541,713,822,1535
1,3,1,219,338,414,752,337,412,749
1,3,1,220,568,656,1224,565,653,1218
1,3,1,221,461,516,977,460,515,975
1,3,1,222,655,725,1380,652,725,1377
1,3,1,223,335,380,715,334,379,713
1,3,1,224,517,581,1098,515,581,1096
1,3,1,225,450,553,1003,449,553,1002
1,3,1,226,442,476,918,441,475,916
1,3,1,227,367,384,751,365,383,748
1,3,1,228,386,403,789,386,402,788
1,3,1,229,367,400,767,367,399,766
1,3,1,230,595,686,1281,591,684,1275
1,3,1,231,662,724,1386,659,723,1382
1,3,1,232,369,396,765,367,396,763
1,3,1,233,441,488,929,439,486,925
1,3,1,234,396,398,794,395,397,792
1,3,1,235,319,331,650,319,331,650
1,3,1,236,591,608,1199,589,607,1196
1,3,1,237,405,409,814,405,408,813
1,3,1,238,389,415,804,387,414,801
1,3,1,239,407,421,828,405,421,826
1,3,1,240,342,356,698,341,355,696
1,3,1,241,272,352,624,272,352,624
1,3,1,242,297,309,606,295,309,604
1,3,1,243,598,655,1253,597,654,1251
1,3,1,244,531,597,1128,529,597,1126
1,3,1,245,397,490,887,395,488,883
1,3,1,246,500,488,988,497,486,983
1,3,1,247,464,456,920,462,452,914
1,3,1,248,391,412,803,387,412,799
1,3,1,249,593,636,1229,590,633,1223
1,3,1,250,449,464,913,447,464,911
1,3,1,251,511,535,1046,507,534,1041
1,3,1,252,501,535,1036,498,534,1032
1,3,1,253,447,476,923,441,474,915
1,3,1,254,446,433,879,446,433,879
1,3,1,255,395,413,808,393,413,806
1,3,1,256,532,487,1019,531,486,1017
1,3,1,257,1690,1726,3416,1681,1719,3400
1,3,1,258,583,670,1253,580,666,1246
1,3,1,259,208,248,456,207,247,454
1,3,1,260,900,1016,1916,900,1014,1914
1,3,1,261,473,521,994,471,520,991
1,3,1,262,280,332,612,279,331,610
1,3,1,263,374,417,791,373,417,790
1,3,1,264,461,489,950,459,488,947
1,3,1,265,396,434,830,395,431,826
1,3,1,266,348,359,707,348,359,707
1,3,1,267,611,678,1289,608,676,1284
1,3,1,268,317,341,658,317,341,658
1,3,1,269,414,420,834,413,420,833
1,3,1,270,3261,3479,6740,3253,3471,6724
1,3,1,271,422,445,867,422,445,867
1,3,1,272,373,400,773,373,400,773
1,3,1,273,350,411,761,348,411,759
1,3,1,274,353,411,764,352,411,763
1,3,1,275,405,505,910,403,503,906
1,3,1,276,417,514,931,415,512,927
1,3,1,277,350,442,792,350,441,791
1,3,1,278,344,403,747,344,403,747
1,3,1,279,292,338,630,290,338,628
1,3,1,280,278,325,603,278,325,603
1,3,1,281,305,373,678,305,373,678
1,3,1,282,415,449,864,413,447,860
1,3,1,283,290,356,646,290,355,645
1,3,1,284,543,567,1110,540,567,1107
1,3,1,285,286,342,628,286,341,627
1,3,1,286,251,335,586,250,334,584
1,3,1,287,257,325,582,257,324,581
1,3,1,288,346,440,786,346,437,783
1,3,1,289,324,396,720,323,396,719
1,3,1,290,316,347,663,316,347,663
1,3,1,291,577,611,1188,577,607,1184
1,3,1,292,479,539,1018,478,538,1016
1,3,1,293,415,466,881,415,466,881
1,3,1,294,452,502,954,447,501,948
1,3,1,295,541,586,1127,540,585,1125
1,3,1,296,474,542,1016,473,540,1013
1,3,1,297,392,423,815,391,423,814
1,3,1,298,552,615,1167,550,613,1163
1,3,1,299,581,569,1150,578,568,1146
1,3,1,300,493,488,981,492,487,979
1,3,1,301,1819,2047,3866,1815,2041,3856
1,3,1,302,799,858,1657,796,855,1651
1,3,1,303,679,733,1412,677,731,1408
1,3,1,304,604,585,1189,597,585,1182
1,3,1,305,530,599,1129,528,598,1126
1,3,1,306,549,553,1102,549,551,1100
1,3,1,307,572,652,1224,568,651,1219
1,3,1,308,448,492,940,447,491,938
1,3,1,309,514,579,1093,512,578,1090
1,3,1,310,540,585,1125,538,581,1119
1,3,1,311,533,540,1073,531,537,1068
1,3,1,312,586,619,1205,584,617,1201
1,3,1,313,607,679,1286,603,679,1282
1,3,1,314,548,608,1156,547,607,1154
1,3,1,320,1892,2035,3927,1889,2033,3922
1,3,1,321,666,624,1290,665,622,1287
1,3,1,322,2983,3081,6064,2976,3076,6052
1,3,1,326,1888,2056,3944,1883,2054,3937
1,3,1,327,1915,2064,3979,1911,2063,3974
1,3,1,328,689,688,1377,687,687,1374
1,3,1,329,476,491,967,473,489,962
1,3,1,330,1217,1210,2427,1217,1210,2427
1,3,1,331,1362,1389,2751,1361,1384,2745
1,3,1,333,997,1052,2049,991,1052,2043
1,3,1,334,850,918,1768,848,918,1766
1,3,1,335,347,349,696,346,348,694
1,3,1,336,574,585,1159,571,583,1154
1,3,1,337,592,592,1184,588,589,1177
2,0,0,0,382,428,810,15,8,23
2,1,2,319,647,635,1282,644,634,1278
2,1,2,320,412,420,832,410,418,828
2,1,2,321,479,490,969,477,489,966
2,1,2,338,480,578,1058,475,578,1053
2,1,2,339,976,1050,2026,973,1047,2020
2,1,2,340,637,609,1246,635,608,1243
2,1,2,341,654,668,1322,652,663,1315
2,1,2,342,545,587,1132,543,583,1126
2,1,2,358,651,711,1362,647,708,1355
2,1,2,359,536,458,994,533,457,990
2,1,2,360,568,549,1117,565,547,1112
2,1,2,361,916,877,1793,913,873,1786
2,1,2,362,504,578,1082,504,578,1082
2,1,2,363,511,528,1039,509,525,1034
2,1,2,364,583,549,1132,582,549,1131
2,1,2,365,523,556,1079,519,554,1073
2,1,2,366,1885,2032,3917,1880,2025,3905
2,1,2,367,639,579,1218,630,579,1209
2,1,2,368,681,654,1335,681,650,1331
2,1,2,451,347,349,696,347,348,695
2,1,2,459,774,754,1528,771,753,1524
2,1,2,463,697,701,1398,695,701,1396
2,1,2,464,402,392,794,401,390,791
2,1,2,465,691,680,1371,686,679,1365
2,1,2,466,612,573,1185,609,569,1178
2,1,2,467,774,789,1563,771,787,1558
2,1,2,468,734,788,1522,732,787,1519
2,1,2,471,638,691,1329,636,690,1326
2,1,2,472,906,884,1790,902,883,1785
2,1,2,473,571,545,1116,570,545,1115
2,1,2,474,924,935,1859,922,933,1855
2,1,2,475,376,389,765,375,388,763
2,1,2,476,734,688,1422,732,686,1418
2,1,2,477,688,670,1358,687,670,1357
2,1,2,478,727,785,1512,727,784,1511
2,1,2,479,577,600,1177,577,598,1175
