ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,1,6,423,587,661,1248,573,654,1227
1,1,6,424,1259,1374,2633,1240,1354,2594
1,1,6,425,358,409,767,351,400,751
1,1,6,426,515,553,1068,505,547,1052
1,1,6,427,469,490,959,464,487,951
1,1,6,428,1064,1168,2232,1049,1156,2205
1,1,6,429,1030,1071,2101,1021,1059,2080
1,1,6,430,618,638,1256,609,634,1243
1,1,6,488,88,89,177,88,89,177
1,1,7,431,370,395,765,366,389,755
1,1,7,432,1010,1123,2133,987,1099,2086
1,1,7,433,375,401,776,373,391,764
1,1,7,434,343,389,732,339,385,724
1,1,7,435,401,447,848,399,443,842
1,1,7,436,1763,2006,3769,1739,1981,3720
1,1,7,437,967,1032,1999,950,1014,1964
1,1,7,438,313,377,690,309,370,679
1,1,7,439,811,894,1705,801,886,1687
1,1,7,440,2866,2982,5848,2819,2941,5760
1,1,7,441,473,492,965,467,482,949
1,1,7,442,915,960,1875,902,951,1853
1,1,7,443,861,916,1777,845,894,1739
1,1,7,444,417,426,843,412,421,833
1,1,7,445,922,935,1857,899,921,1820
1,1,7,446,682,711,1393,673,703,1376
1,1,7,447,1041,1096,2137,1021,1076,2097
1,1,7,448,502,560,1062,495,551,1046
1,1,7,449,998,1045,2043,985,1033,2018
1,1,7,450,551,578,1129,544,572,1116
1,1,7,451,301,306,607,298,305,603
1,1,8,452,563,655,1218,552,631,1183
1,1,8,453,652,688,1340,632,664,1296
1,1,8,454,648,724,1372,634,716,1350
1,1,8,455,153,159,312,149,155,304
1,1,8,456,184,167,351,184,167,351
1,1,8,457,362,395,757,352,382,734
1,1,8,458,526,521,1047,507,514,1021
1,1,8,459,42,40,82,42,40,82
1,1,9,460,748,734,1482,742,724,1466
1,1,9,461,822,912,1734,810,906,1716
1,1,9,462,767,895,1662,755,875,1630
1,1,9,463,712,729,1441,688,713,1401
1,1,9,464,809,856,1665,786,834,1620
1,1,9,465,296,286,582,294,283,577
1,1,9,466,340,351,691,339,347,686
1,1,9,467,955,933,1888,944,925,1869
1,1,9,468,360,374,734,358,371,729
1,1,9,469,1232,1289,2521,1212,1270,2482
1,1,10,404,347,361,708,339,356,695
1,1,10,470,605,649,1254,599,640,1239
1,1,10,471,739,811,1550,730,808,1538
1,1,10,472,662,720,1382,654,713,1367
1,1,10,473,3517,3748,7265,3468,3701,7169
1,1,10,474,599,643,1242,594,637,1231
1,1,10,475,721,694,1415,707,675,1382
1,1,10,476,1983,2112,4095,1916,2037,3953
1,1,10,477,1703,1807,3510,1672,1769,3441
1,1,10,478,3170,3373,6543,3077,3284,6361
1,1,11,479,1154,1141,2295,1137,1126,2263
1,1,11,480,970,966,1936,956,955,1911
1,1,11,481,599,645,1244,571,605,1176
1,1,11,482,1131,1199,2330,1108,1183,2291
1,1,11,483,428,420,848,425,406,831
1,1,11,484,413,388,801,408,383,791
1,1,11,485,1181,1217,2398,1163,1199,2362
1,1,11,486,1000,1074,2074,989,1065,2054
1,2,1,42,500,542,1042,493,534,1027
1,2,1,43,835,951,1786,828,937,1765
1,2,1,57,372,441,813,368,437,805
1,2,1,58,261,317,578,259,313,572
1,2,1,63,265,335,600,259,331,590
1,2,1,64,342,424,766,336,418,754
1,2,1,65,246,310,556,239,309,548
1,2,1,66,339,429,768,336,423,759
1,2,1,67,229,271,500,222,267,489
1,2,1,68,299,351,650,299,349,648
1,2,1,69,391,408,799,384,403,787
1,2,1,70,264,314,578,262,307,569
1,2,1,71,420,562,982,417,557,974
1,2,1,72,220,281,501,218,276,494
1,2,1,73,340,409,749,336,406,742
1,2,1,74,224,292,516,221,288,509
1,2,1,75,266,344,610,262,340,602
1,2,1,76,211,260,471,209,254,463
1,2,1,77,249,307,556,247,306,553
1,2,1,78,352,416,768,345,414,759
1,2,1,79,380,396,776,374,392,766
1,2,1,80,2877,3027,5904,2839,2965,5804
1,2,1,82,4631,4935,9566,4566,4866,9432
1,2,1,83,4551,4955,9506,4462,4861,9323
1,2,1,84,998,1101,2099,992,1089,2081
1,2,1,85,1741,1810,3551,1715,1789,3504
1,2,1,86,5091,5449,10540,5025,5381,10406
1,2,1,87,894,976,1870,884,962,1846
1,2,1,88,563,590,1153,555,581,1136
1,2,1,89,463,529,992,458,524,982
1,2,1,90,1354,1524,2878,1341,1511,2852
1,2,1,91,419,472,891,412,470,882
1,2,1,92,402,421,823,396,419,815
1,2,1,93,367,418,785,364,410,774
1,2,1,94,288,302,590,283,297,580
1,2,1,95,443,480,923,438,473,911
1,2,1,96,1008,1120,2128,989,1102,2091
1,2,1,97,429,487,916,425,480,905
1,2,1,99,855,863,1718,845,848,1693
1,2,1,100,482,568,1050,476,565,1041
1,2,1,101,738,751,1489,730,740,1470
1,2,1,102,449,465,914,440,454,894
1,2,1,103,355,394,749,347,389,736
1,2,1,104,235,256,491,229,250,479
1,2,1,105,275,310,585,273,306,579
1,2,1,106,528,599,1127,520,586,1106
1,2,1,107,458,587,1045,451,579,1030
1,2,1,108,404,503,907,400,497,897
1,2,1,109,514,584,1098,507,573,1080
1,2,1,110,202,233,435,201,232,433
1,2,1,111,436,525,961,432,523,955
1,2,1,112,548,595,1143,534,588,1122
1,2,1,113,477,517,994,472,511,983
1,2,1,114,398,449,847,392,439,831
1,2,1,115,563,580,1143,556,572,1128
1,2,1,116,4189,4445,8634,4113,4372,8485
1,2,1,117,737,786,1523,729,782,1511
1,2,1,118,2907,3147,6054,2875,3114,5989
1,2,1,119,1802,2097,3899,1768,2071,3839
1,2,1,120,333,383,716,332,377,709
1,2,1,121,259,305,564,256,300,556
1,2,1,122,457,560,1017,448,553,1001
1,2,1,123,291,339,630,290,335,625
1,2,1,124,224,232,456,224,228,452
1,2,1,125,465,545,1010,458,534,992
1,2,1,126,886,954,1840,872,940,1812
1,2,1,127,612,665,1277,606,656,1262
1,2,1,128,411,426,837,407,420,827
1,2,1,129,437,490,927,433,480,913
1,2,1,130,649,711,1360,640,704,1344
1,2,1,131,455,511,966,451,509,960
1,2,1,132,434,503,937,430,499,929
1,2,1,133,518,575,1093,511,569,1080
1,2,1,134,367,419,786,359,412,771
1,2,1,135,582,623,1205,573,613,1186
1,2,1,136,830,866,1696,816,855,1671
1,2,1,137,208,222,430,203,217,420
1,2,1,138,621,694,1315,612,686,1298
1,2,1,139,422,427,849,419,424,843
1,2,1,140,408,432,840,404,426,830
1,2,1,141,461,475,936,457,468,925
1,2,1,142,382,388,770,374,386,760
1,2,1,143,379,439,818,374,434,808
1,2,1,144,391,461,852,379,456,835
1,2,1,145,308,368,676,302,363,665
1,2,1,146,496,580,1076,489,570,1059
1,2,1,147,466,542,1008,459,538,997
1,2,1,148,676,680,1356,668,674,1342
1,2,1,149,1719,1895,3614,1695,1863,3558
1,2,1,150,371,474,845,362,464,826
1,2,1,151,332,346,678,322,339,661
1,2,1,152,1321,1385,2706,1299,1365,2664
1,2,1,153,454,476,930,451,465,916
1,2,1,154,739,788,1527,735,776,1511
1,2,1,155,4778,5225,10003,4678,5137,9815
1,2,1,156,5640,6117,11757,5565,6035,11600
1,2,1,157,432,480,912,420,473,893
1,2,1,158,154,196,350,152,196,348
1,2,1,159,291,338,629,288,334,622
1,2,1,160,434,519,953,427,503,930
1,2,1,164,2997,3192,6189,2962,3148,6110
1,2,1,165,649,714,1363,639,705,1344
1,2,1,167,326,382,708,320,375,695
1,2,1,168,1275,1432,2707,1262,1417,2679
1,2,1,169,961,1048,2009,952,1024,1976
1,2,1,170,1208,1242,2450,1193,1229,2422
1,2,1,185,172,168,340,170,168,338
1,2,1,186,175,189,364,171,187,358
1,2,1,315,1683,1782,3465,1661,1761,3422
1,2,1,316,1153,1248,2401,1137,1239,2376
1,2,1,317,1162,1234,2396,1151,1224,2375
1,2,1,318,7422,7624,15046,7300,7509,14809
1,2,1,323,2252,2338,4590,2214,2313,4527
1,2,1,324,902,947,1849,890,939,1829
1,2,1,325,7428,7740,15168,7303,7622,14925
1,2,1,332,1101,1189,2290,1081,1175,2256
1,2,1,489,357,364,721,354,360,714
1,2,1,490,330,346,676,323,335,658
1,2,1,491,345,362,707,331,359,690
1,2,1,492,417,420,837,412,413,825
1,2,1,493,552,603,1155,536,588,1124
1,2,1,494,361,357,718,355,352,707
1,2,1,495,440,475,915,435,468,903
1,2,1,496,757,783,1540,741,764,1505
1,2,1,497,283,299,582,275,293,568
1,2,1,498,386,421,807,380,408,788
1,2,1,499,414,412,826,406,401,807
1,2,1,500,375,392,767,372,386,758
1,2,1,501,453,471,924,443,461,904
1,2,1,502,368,376,744,361,366,727
1,2,1,503,300,284,584,291,279,570
1,2,1,504,409,439,848,404,434,838
1,2,1,505,377,374,751,370,364,734
1,2,1,506,369,386,755,361,377,738
1,2,1,507,392,372,764,383,366,749
1,2,1,508,353,404,757,348,397,745
1,2,1,509,780,818,1598,762,801,1563
1,2,1,510,337,369,706,332,360,692
1,2,1,511,347,380,727,342,368,710
1,2,1,512,232,262,494,228,255,483
1,2,1,513,200,228,428,194,219,413
1,2,1,514,294,330,624,289,327,616
1,2,1,515,390,388,778,385,385,770
1,2,1,516,376,393,769,371,391,762
1,2,1,517,330,359,689,324,357,681
1,2,1,518,315,358,673,312,354,666
1,2,1,519,263,306,569,259,301,560
1,2,1,520,345,399,744,343,392,735
1,2,1,521,319,353,672,316,349,665
1,2,1,522,393,404,797,388,399,787
1,2,1,523,383,416,799,379,408,787
1,2,1,524,425,479,904,421,476,897
1,2,1,525,412,439,851,408,437,845
1,2,1,526,378,377,755,371,374,745
1,2,1,527,351,401,752,349,397,746
1,2,1,528,323,338,661,318,330,648
1,2,1,529,408,419,827,402,417,819
1,2,1,530,811,872,1683,795,860,1655
1,2,1,531,408,438,846,405,431,836
1,2,1,532,430,437,867,424,433,857
1,2,1,533,387,427,814,379,424,803
1,2,1,534,447,438,885,435,426,861
1,2,1,535,419,478,897,412,471,883
1,2,1,536,519,516,1035,506,506,1012
1,2,1,537,428,459,887,422,450,872
1,2,1,538,312,324,636,310,321,631
1,2,1,539,336,362,698,331,354,685
1,2,1,540,382,427,809,375,425,800
1,2,1,541,329,319,648,322,313,635
1,2,1,542,406,413,819,400,406,806
1,2,1,543,397,448,845,391,438,829
1,2,1,544,386,447,833,383,437,820
1,2,1,545,425,469,894,416,464,880
1,2,1,546,496,587,1083,490,574,1064
1,2,1,547,490,501,991,481,494,975
1,2,1,548,355,411,766,343,401,744
1,2,1,549,878,868,1746,852,850,1702
1,2,1,550,304,336,640,299,332,631
1,2,1,551,308,344,652,300,333,633
1,2,1,552,289,328,617,283,324,607
1,2,1,553,334,395,729,329,386,715
1,2,1,554,365,371,736,363,363,726
1,2,1,555,1569,1767,3336,1525,1733,3258
1,2,1,556,320,342,662,313,327,640
1,2,1,557,341,334,675,333,326,659
1,2,1,558,343,389,732,334,375,709
1,2,1,559,303,330,633,300,327,627
1,2,1,560,451,446,897,442,441,883
1,2,1,561,159,175,334,156,174,330
1,2,1,562,414,389,803,402,380,782
1,2,1,563,402,435,837,395,426,821
1,2,1,564,399,412,811,388,402,790
1,2,1,565,334,331,665,331,323,654
1,2,1,566,353,360,713,348,360,708
1,2,1,567,379,409,788,373,402,775
1,2,1,568,289,338,627,282,336,618
1,2,1,569,341,372,713,335,366,701
1,2,1,570,280,282,562,273,276,549
1,2,1,571,263,273,536,257,266,523
1,2,1,572,2783,2936,5719,2729,2890,5619
1,2,1,573,456,478,934,451,471,922
1,2,1,574,460,447,907,450,441,891
1,2,1,575,546,611,1157,536,599,1135
1,2,1,576,375,444,819,366,439,805
1,2,1,577,452,481,933,443,472,915
1,2,1,578,345,389,734,341,386,727
1,2,1,579,327,323,650,321,318,639
1,2,1,580,357,413,770,344,404,748
1,2,1,581,355,385,740,349,380,729
1,2,1,582,373,425,798,368,416,784
1,2,1,583,375,412,787,371,408,779
1,2,1,584,380,378,758,373,375,748
1,2,1,585,354,386,740,351,378,729
1,2,1,586,384,394,778,374,391,765
1,2,1,587,418,484,902,408,480,888
1,2,1,588,442,508,950,427,500,927
1,2,1,589,3375,3681,7056,3296,3611,6907
1,2,1,590,337,355,692,331,349,680
1,2,1,591,259,273,532,253,265,518
1,2,1,592,270,272,542,264,270,534
1,2,1,593,209,238,447,202,234,436
1,2,1,594,866,850,1716,838,823,1661
1,2,1,595,590,635,1225,585,628,1213
1,2,1,596,659,683,1342,647,669,1316
1,2,1,597,548,613,1161,540,606,1146
1,2,1,598,738,744,1482,727,734,1461
1,2,1,599,444,459,903,438,456,894
1,2,1,600,392,422,814,387,413,800
1,2,1,601,791,847,1638,771,835,1606
1,2,1,602,720,785,1505,714,775,1489
1,2,1,603,626,652,1278,614,639,1253
1,2,1,604,445,490,935,439,485,924
1,2,1,605,295,360,655,293,356,649
1,2,1,606,525,535,1060,519,530,1049
1,2,1,607,325,345,670,322,341,663
1,3,1,1,911,1051,1962,899,1037,1936
1,3,1,2,418,447,865,413,444,857
1,3,1,3,746,808,1554,736,802,1538
1,3,1,4,617,698,1315,611,691,1302
1,3,1,5,338,420,758,337,416,753
1,3,1,6,292,390,682,292,386,678
1,3,1,7,328,445,773,323,442,765
1,3,1,8,515,598,1113,505,593,1098
1,3,1,9,553,653,1206,548,645,1193
1,3,1,10,550,611,1161,540,600,1140
1,3,1,11,576,633,1209,566,629,1195
1,3,1,12,343,459,802,342,455,797
1,3,1,13,382,413,795,374,409,783
1,3,1,14,414,474,888,411,465,876
1,3,1,15,438,538,976,435,531,966
1,3,1,16,374,438,812,370,435,805
1,3,1,17,488,533,1021,481,527,1008
1,3,1,18,485,545,1030,479,540,1019
1,3,1,19,478,502,980,473,497,970
1,3,1,20,485,576,1061,483,571,1054
1,3,1,21,565,642,1207,560,630,1190
1,3,1,22,336,366,702,329,363,692
1,3,1,23,437,494,931,434,492,926
1,3,1,24,274,316,590,272,310,582
1,3,1,25,383,460,843,379,459,838
1,3,1,26,518,591,1109,506,583,1089
1,3,1,27,219,281,500,218,276,494
1,3,1,28,169,197,366,168,197,365
1,3,1,29,386,435,821,381,427,808
1,3,1,30,279,326,605,273,322,595
1,3,1,31,432,486,918,429,480,909
1,3,1,32,518,580,1098,510,572,1082
1,3,1,33,361,417,778,358,415,773
1,3,1,34,280,487,767,277,486,763
1,3,1,35,934,1072,2006,924,1062,1986
1,3,1,36,397,454,851,394,446,840
1,3,1,37,516,570,1086,515,563,1078
1,3,1,38,579,707,1286,567,705,1272
1,3,1,39,371,425,796,364,420,784
1,3,1,40,563,676,1239,551,663,1214
1,3,1,41,1766,1975,3741,1736,1946,3682
1,3,1,44,2046,2147,4193,2020,2119,4139
1,3,1,45,749,837,1586,744,829,1573
1,3,1,46,877,974,1851,862,963,1825
1,3,1,47,1597,1770,3367,1581,1758,3339
1,3,1,48,838,885,1723,822,869,1691
1,3,1,49,661,741,1402,652,726,1378
1,3,1,50,718,750,1468,705,741,1446
1,3,1,51,505,589,1094,499,580,1079
1,3,1,52,535,588,1123,525,574,1099
1,3,1,53,713,784,1497,701,783,1484
1,3,1,54,485,559,1044,478,550,1028
1,3,1,55,476,542,1018,471,536,1007
1,3,1,56,418,474,892,412,467,879
1,3,1,59,303,342,645,301,337,638
1,3,1,60,468,503,971,465,495,960
1,3,1,61,328,425,753,324,423,747
1,3,1,62,277,322,599,271,320,591
1,3,1,161,2457,2700,5157,2415,2673,5088
1,3,1,162,412,455,867,405,450,855
1,3,1,163,314,343,657,310,339,649
1,3,1,171,260,351,611,258,348,606
1,3,1,172,321,355,676,317,349,666
1,3,1,173,230,258,488,229,253,482
1,3,1,174,420,546,966,414,536,950
1,3,1,175,350,463,813,341,454,795
1,3,1,176,199,223,422,195,217,412
1,3,1,177,312,378,690,310,377,687
1,3,1,178,312,345,657,306,341,647
1,3,1,179,381,434,815,371,434,805
1,3,1,180,222,256,478,220,254,474
1,3,1,181,290,311,601,290,310,600
1,3,1,182,253,304,557,251,298,549
1,3,1,183,191,203,394,187,202,389
1,3,1,184,374,405,779,366,400,766
1,3,1,187,300,323,623,294,319,613
1,3,1,188,507,583,1090,501,578,1079
1,3,1,189,454,578,1032,449,571,1020
1,3,1,190,618,840,1458,611,823,1434
1,3,1,191,249,306,555,245,303,548
1,3,1,192,427,480,907,425,475,900
1,3,1,193,397,427,824,392,422,814
1,3,1,194,805,935,1740,792,925,1717
1,3,1,195,454,514,968,449,507,956
1,3,1,196,296,370,666,290,366,656
1,3,1,197,327,454,781,322,439,761
1,3,1,198,292,306,598,291,302,593
1,3,1,199,271,311,582,268,307,575
1,3,1,200,463,490,953,454,479,933
1,3,1,201,427,455,882,418,444,862
1,3,1,202,354,397,751,348,393,741
1,3,1,203,295,356,651,292,352,644
1,3,1,204,476,554,1030,468,548,1016
1,3,1,205,402,497,899,399,492,891
1,3,1,206,221,263,484,219,263,482
1,3,1,207,451,564,1015,447,555,1002
1,3,1,208,593,680,1273,586,674,1260
1,3,1,209,477,566,1043,471,563,1034
1,3,1,210,574,598,1172,568,587,1155
1,3,1,211,268,298,566,266,294,560
1,3,1,212,304,346,650,301,342,643
1,3,1,213,314,355,669,309,348,657
1,3,1,214,438,509,947,428,498,926
1,3,1,215,493,603,1096,487,597,1084
1,3,1,216,399,445,844,392,433,825
1,3,1,217,421,479,900,419,473,892
1,3,1,218,687,808,1495,680,798,1478
1,3,1,219,322,405,727,320,400,720
1,3,1,220,548,625,1173,543,610,1153
1,3,1,221,437,493,930,432,487,919
1,3,1,222,622,704,1326,614,697,1311
1,3,1,223,325,366,691,320,362,682
1,3,1,224,497,564,1061,492,559,1051
1,3,1,225,439,517,956,433,512,945
1,3,1,226,419,448,867,417,443,860
1,3,1,227,350,371,721,347,362,709
1,3,1,228,362,380,742,354,377,731
1,3,1,229,336,380,716,331,379,710
1,3,1,230,589,657,1246,585,651,1236
1,3,1,231,642,697,1339,627,688,1315
1,3,1,232,357,387,744,349,384,733
1,3,1,233,413,469,882,408,461,869
1,3,1,234,367,375,742,363,371,734
1,3,1,235,295,313,608,292,309,601
1,3,1,236,563,602,1165,555,590,1145
1,3,1,237,385,390,775,382,389,771
1,3,1,238,365,388,753,359,384,743
1,3,1,239,394,412,806,387,408,795
1,3,1,240,335,337,672,333,331,664
1,3,1,241,257,337,594,251,331,582
1,3,1,242,282,296,578,276,295,571
1,3,1,243,559,623,1182,555,614,1169
1,3,1,244,500,579,1079,496,570,1066
1,3,1,245,384,461,845,379,458,837
1,3,1,246,468,470,938,462,465,927
1,3,1,247,443,432,875,438,422,860
1,3,1,248,368,382,750,362,376,738
1,3,1,249,580,618,1198,569,609,1178
1,3,1,250,424,443,867,419,434,853
1,3,1,251,478,519,997,471,515,986
1,3,1,252,465,527,992,464,518,982
1,3,1,253,422,461,883,417,453,870
1,3,1,254,414,421,835,410,415,825
1,3,1,255,389,393,782,384,389,773
1,3,1,256,510,485,995,506,480,986
1,3,1,257,1627,1672,3299,1602,1651,3253
1,3,1,258,564,644,1208,554,633,1187
1,3,1,259,201,237,438,197,236,433
1,3,1,260,894,980,1874,883,963,1846
1,3,1,261,442,506,948,434,497,931
1,3,1,262,263,312,575,262,309,571
1,3,1,263,353,404,757,343,397,740
1,3,1,264,440,459,899,432,453,885
1,3,1,265,377,429,806,373,423,796
1,3,1,266,332,357,689,327,349,676
1,3,1,267,577,636,1213,569,627,1196
1,3,1,268,296,326,622,290,320,610
1,3,1,269,394,399,793,388,394,782
1,3,1,270,3213,3426,6639,3161,3371,6532
1,3,1,271,399,428,827,398,425,823
1,3,1,272,359,375,734,354,372,726
1,3,1,273,328,384,712,322,382,704
1,3,1,274,327,394,721,321,388,709
1,3,1,275,388,470,858,379,460,839
1,3,1,276,392,499,891,388,494,882
1,3,1,277,339,413,752,331,406,737
1,3,1,278,330,390,720,329,385,714
1,3,1,279,283,316,599,282,310,592
1,3,1,280,274,319,593,268,317,585
1,3,1,281,298,367,665,294,360,654
1,3,1,282,401,436,837,390,426,816
1,3,1,283,269,346,615,267,346,613
1,3,1,284,513,545,1058,507,538,1045
1,3,1,285,282,324,606,279,318,597
1,3,1,286,239,323,562,235,319,554
1,3,1,287,240,309,549,234,304,538
1,3,1,288,326,428,754,318,421,739
1,3,1,289,298,379,677,296,377,673
1,3,1,290,313,324,637,310,316,626
1,3,1,291,573,594,1167,565,591,1156
1,3,1,292,451,517,968,448,514,962
1,3,1,293,397,438,835,393,436,829
1,3,1,294,438,482,920,431,478,909
1,3,1,295,517,562,1079,510,555,1065
1,3,1,296,456,504,960,449,500,949
1,3,1,297,380,411,791,376,406,782
1,3,1,298,529,589,1118,521,581,1102
1,3,1,299,559,551,1110,552,545,1097
1,3,1,300,468,463,931,462,456,918
1,3,1,301,1808,2019,3827,1787,1981,3768
1,3,1,302,792,825,1617,775,810,1585
1,3,1,303,691,754,1445,683,743,1426
1,3,1,304,557,568,1125,546,558,1104
1,3,1,305,498,577,1075,491,570,1061
1,3,1,306,523,523,1046,514,518,1032
1,3,1,307,546,622,1168,543,614,1157
1,3,1,308,425,476,901,417,469,886
1,3,1,309,477,561,1038,473,552,1025
1,3,1,310,526,565,1091,520,554,1074
1,3,1,311,520,527,1047,510,519,1029
1,3,1,312,558,602,1160,551,594,1145
1,3,1,313,582,643,1225,570,639,1209
1,3,1,314,525,567,1092,511,563,1074
1,3,1,320,1914,2065,3979,1886,2037,3923
1,3,1,321,634,619,1253,630,609,1239
1,3,1,322,3033,3136,6169,2987,3060,6047
1,3,1,326,2069,2257,4326,2022,2217,4239
1,3,1,327,1953,2113,4066,1918,2075,3993
1,3,1,328,656,679,1335,648,671,1319
1,3,1,329,450,482,932,448,478,926
1,3,1,330,1170,1183,2353,1161,1170,2331
1,3,1,331,1414,1446,2860,1393,1421,2814
1,3,1,333,963,1009,1972,948,1000,1948
1,3,1,334,829,914,1743,823,906,1729
1,3,1,335,348,343,691,346,339,685
1,3,1,336,555,573,1128,546,566,1112
1,3,1,337,571,561,1132,568,556,1124
2,0,0,0,1029,1208,2237,141,154,295
2,1,2,319,615,606,1221,609,602,1211
2,1,2,320,399,414,813,394,405,799
2,1,2,321,443,475,918,439,472,911
2,1,2,338,453,545,998,441,538,979
2,1,2,339,1025,1120,2145,1006,1102,2108
2,1,2,340,615,592,1207,611,583,1194
2,1,2,341,624,648,1272,610,633,1243
2,1,2,342,510,576,1086,503,562,1065
2,1,2,358,636,695,1331,624,687,1311
2,1,2,359,529,442,971,523,436,959
2,1,2,360,558,553,1111,548,545,1093
2,1,2,361,880,851,1731,864,830,1694
2,1,2,362,494,564,1058,487,556,1043
2,1,2,363,498,504,1002,489,498,987
2,1,2,364,566,534,1100,561,530,1091
2,1,2,365,506,543,1049,496,536,1032
2,1,2,366,1862,2030,3892,1835,1998,3833
2,1,2,367,620,567,1187,599,559,1158
2,1,2,368,649,641,1290,642,633,1275
2,1,2,451,318,333,651,313,329,642
2,1,2,459,736,726,1462,723,720,1443
2,1,2,463,682,676,1358,668,671,1339
2,1,2,464,395,376,771,389,373,762
2,1,2,465,659,664,1323,651,659,1310
2,1,2,466,599,552,1151,587,546,1133
2,1,2,467,737,772,1509,724,760,1484
2,1,2,468,706,753,1459,694,744,1438
2,1,2,471,614,680,1294,604,677,1281
2,1,2,472,881,874,1755,868,862,1730
2,1,2,473,550,514,1064,538,508,1046
2,1,2,474,889,908,1797,881,893,1774
2,1,2,475,355,365,720,349,357,706
2,1,2,476,701,676,1377,691,669,1360
2,1,2,477,655,640,1295,639,630,1269
2,1,2,478,699,745,1444,689,735,1424
2,1,2,479,554,576,1130,547,566,1113
2,1,2,480,1461,1498,2959,1437,1483,2920
2,1,2,481,696,754,1450,687,746,1433
