ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
2,1,2,320,412,421,833,410,419,829
2,1,2,321,481,493,974,480,492,972
2,1,2,338,480,582,1062,476,581,1057
2,1,2,339,979,1051,2030,977,1048,2025
2,1,2,340,639,611,1250,637,610,1247
2,1,2,341,653,669,1322,652,664,1316
2,1,2,342,547,588,1135,545,584,1129
2,1,2,358,653,712,1365,649,709,1358
2,1,2,359,536,459,995,534,458,992
2,1,2,360,568,554,1122,565,551,1116
2,1,2,361,918,877,1795,916,873,1789
2,1,2,362,505,578,1083,505,578,1083
2,1,2,363,512,530,1042,511,527,1038
2,1,2,364,586,550,1136,585,550,1135
2,1,2,365,524,558,1082,520,556,1076
2,1,2,366,1888,2035,3923,1883,2028,3911
2,1,2,367,638,581,1219,630,581,1211
2,1,2,368,687,654,1341,687,650,1337
2,1,2,451,349,349,698,349,348,697
2,1,2,459,776,756,1532,773,755,1528
2,1,2,463,702,703,1405,700,703,1403
2,1,2,464,406,392,798,405,390,795
2,1,2,465,692,682,1374,687,681,1368
2,1,2,466,613,576,1189,610,572,1182
2,1,2,467,775,789,1564,772,787,1559
2,1,2,468,736,788,1524,734,787,1521
2,1,2,471,637,693,1330,636,692,1328
2,1,2,472,907,884,1791,903,883,1786
2,1,2,473,573,545,1118,572,545,1117
2,1,2,474,927,937,1864,925,935,1860
2,1,2,475,376,390,766,375,389,764
2,1,2,476,738,692,1430,736,690,1426
2,1,2,477,691,671,1362,690,671,1361
2,1,2,478,729,787,1516,729,786,1515
2,1,2,479,580,600,1180,580,598,1178
