ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,88,549,586,1135,545,578,1123
1,2,1,89,456,526,982,451,519,970
1,2,1,90,1340,1517,2857,1328,1501,2829
1,2,1,91,415,465,880,411,462,873
1,2,1,92,402,418,820,391,409,800
1,2,1,93,357,410,767,352,407,759
1,2,1,94,284,295,579,281,290,571
1,2,1,95,439,475,914,437,470,907
1,2,1,96,988,1090,2078,974,1075,2049
1,2,1,97,425,485,910,420,476,896
1,2,1,99,857,860,1717,839,842,1681
1,2,1,100,483,566,1049,479,560,1039
1,2,1,101,724,738,1462,718,730,1448
1,2,1,102,451,466,917,446,460,906
1,2,1,103,350,392,742,341,386,727
1,2,1,104,233,257,490,228,253,481
1,2,1,105,271,305,576,266,299,565
1,2,1,106,526,590,1116,517,577,1094
1,2,1,107,454,578,1032,448,568,1016
1,2,1,108,408,495,903,401,490,891
1,2,1,109,511,577,1088,503,568,1071
1,2,1,110,198,231,429,198,227,425
1,2,1,111,439,519,958,431,515,946
1,2,1,112,540,588,1128,531,582,1113
1,2,1,113,474,514,988,468,507,975
1,2,1,114,393,446,839,388,438,826
1,2,1,115,558,570,1128,546,563,1109
1,2,1,116,4138,4381,8519,4061,4317,8378
1,2,1,117,739,784,1523,728,776,1504
1,2,1,118,2856,3111,5967,2820,3066,5886
1,2,1,119,1763,2059,3822,1745,2035,3780
1,2,1,120,333,383,716,332,380,712
1,2,1,121,259,307,566,257,306,563
1,2,1,122,453,553,1006,445,544,989
1,2,1,123,293,333,626,290,329,619
1,2,1,124,224,233,457,221,226,447
1,2,1,125,456,537,993,448,528,976
1,2,1,126,871,936,1807,857,920,1777
1,2,1,127,599,650,1249,586,639,1225
1,2,1,128,407,423,830,404,418,822
1,2,1,129,430,480,910,422,474,896
1,2,1,130,641,706,1347,628,699,1327
1,2,1,131,450,510,960,443,508,951
1,2,1,132,429,499,928,427,494,921
1,2,1,133,515,572,1087,512,563,1075
1,2,1,134,362,412,774,353,405,758
1,2,1,135,578,614,1192,572,611,1183
1,2,1,136,821,855,1676,809,836,1645
1,2,1,137,202,219,421,197,216,413
1,2,1,138,612,683,1295,598,672,1270
1,2,1,139,420,432,852,415,426,841
1,2,1,140,401,422,823,399,415,814
1,2,1,141,454,469,923,450,466,916
1,2,1,142,371,385,756,368,382,750
1,2,1,143,375,436,811,370,435,805
1,2,1,144,384,449,833,381,442,823
1,2,1,145,303,368,671,297,361,658
1,2,1,146,497,565,1062,489,557,1046
1,2,1,147,459,534,993,453,529,982
1,2,1,148,658,672,1330,651,669,1320
1,2,1,149,1697,1859,3556,1674,1835,3509
1,2,1,150,359,465,824,350,454,804
1,2,1,151,329,341,670,323,336,659
1,2,1,152,1298,1369,2667,1276,1353,2629
1,2,1,153,454,473,927,449,468,917
1,2,1,154,731,769,1500,720,756,1476
1,2,1,155,4677,5122,9799,4601,5047,9648
1,2,1,156,5564,6045,11609,5464,5962,11426
1,2,1,157,424,469,893,414,464,878
1,2,1,158,152,191,343,152,184,336
1,2,1,159,290,334,624,287,329,616
1,2,1,160,420,508,928,413,498,911
1,2,1,164,2983,3161,6144,2939,3125,6064
1,2,1,165,637,706,1343,626,700,1326
1,2,1,167,323,377,700,320,375,695
1,2,1,168,1269,1418,2687,1253,1399,2652
1,2,1,169,957,1028,1985,944,1016,1960
1,2,1,170,1192,1237,2429,1175,1216,2391
1,2,1,185,169,170,339,168,168,336
1,2,1,186,178,190,368,175,189,364
1,2,1,315,1661,1771,3432,1642,1756,3398
1,2,1,316,1132,1242,2374,1121,1233,2354
1,2,1,317,1146,1229,2375,1124,1216,2340
1,2,1,318,7267,7452,14719,7159,7348,14507
1,2,1,323,2190,2293,4483,2160,2266,4426
1,2,1,324,895,942,1837,887,925,1812
1,2,1,325,7220,7533,14753,7101,7411,14512
1,2,1,332,1091,1180,2271,1079,1172,2251
1,2,1,489,349,358,707,345,351,696
1,2,1,490,318,338,656,308,332,640
1,2,1,491,340,358,698,331,350,681
1,2,1,492,414,413,827,407,409,816
1,2,1,493,530,579,1109,517,569,1086
1,2,1,494,352,354,706,342,345,687
1,2,1,495,426,462,888,418,445,863
1,2,1,496,753,766,1519,736,740,1476
1,2,1,497,271,287,558,262,282,544
1,2,1,498,378,420,798,373,411,784
1,2,1,499,406,404,810,396,392,788
1,2,1,500,375,377,752,367,376,743
1,2,1,501,443,457,900,440,447,887
1,2,1,502,363,368,731,353,362,715
1,2,1,503,290,279,569,282,276,558
1,2,1,504,403,429,832,401,422,823
1,2,1,505,368,358,726,359,349,708
1,2,1,506,357,376,733,348,365,713
1,2,1,507,382,361,743,377,357,734
1,2,1,508,347,401,748,340,393,733
1,2,1,509,760,798,1558,743,781,1524
1,2,1,510,332,353,685,324,348,672
1,2,1,511,342,365,707,339,359,698
1,2,1,512,231,253,484,225,244,469
1,2,1,513,191,219,410,190,217,407
1,2,1,514,285,322,607,283,317,600
1,2,1,515,383,384,767,376,378,754
1,2,1,516,364,391,755,359,386,745
1,2,1,517,323,356,679,318,350,668
1,2,1,518,310,346,656,307,345,652
1,2,1,519,258,303,561,247,296,543
1,2,1,520,333,397,730,329,393,722
1,2,1,521,311,351,662,307,346,653
1,2,1,522,392,401,793,387,394,781
1,2,1,523,375,410,785,370,404,774
1,2,1,524,417,473,890,414,466,880
1,2,1,525,400,428,828,396,422,818
1,2,1,526,373,364,737,367,356,723
1,2,1,527,349,395,744,345,391,736
1,2,1,528,322,333,655,319,325,644
1,2,1,529,400,410,810,395,407,802
1,2,1,530,792,849,1641,773,836,1609
1,2,1,531,397,428,825,391,418,809
1,2,1,532,425,434,859,419,423,842
1,2,1,533,382,421,803,368,418,786
1,2,1,534,440,433,873,432,430,862
1,2,1,535,417,469,886,407,462,869
1,2,1,536,508,511,1019,501,504,1005
1,2,1,537,421,446,867,416,439,855
1,2,1,538,312,320,632,308,315,623
1,2,1,539,326,350,676,319,346,665
1,2,1,540,370,420,790,367,417,784
1,2,1,541,317,312,629,315,307,622
1,2,1,542,395,407,802,391,403,794
1,2,1,543,388,432,820,373,426,799
1,2,1,544,378,438,816,371,429,800
1,2,1,545,410,457,867,406,450,856
1,2,1,546,489,571,1060,478,560,1038
1,2,1,547,478,490,968,467,483,950
1,2,1,548,344,404,748,337,400,737
1,2,1,549,845,840,1685,834,825,1659
1,2,1,550,294,327,621,290,323,613
1,2,1,551,300,331,631,295,320,615
1,2,1,552,284,321,605,278,314,592
1,2,1,553,330,389,719,326,384,710
1,2,1,554,360,360,720,354,353,707
1,2,1,555,1493,1695,3188,1450,1646,3096
1,2,1,556,309,324,633,299,319,618
1,2,1,557,328,317,645,322,311,633
1,2,1,558,332,374,706,322,366,688
1,2,1,559,298,329,627,293,325,618
1,2,1,560,441,444,885,439,437,876
1,2,1,561,157,169,326,154,168,322
1,2,1,562,406,379,785,402,376,778
1,2,1,563,396,421,817,390,411,801
1,2,1,564,387,400,787,376,391,767
1,2,1,565,331,322,653,325,318,643
1,2,1,566,343,357,700,333,351,684
1,2,1,567,371,400,771,364,396,760
1,2,1,568,281,331,612,278,329,607
1,2,1,569,336,363,699,327,358,685
1,2,1,570,267,276,543,260,268,528
1,2,1,571,255,265,520,248,260,508
1,2,1,572,2709,2852,5561,2671,2801,5472
1,2,1,573,445,478,923,442,471,913
1,2,1,574,458,433,891,453,426,879
1,2,1,575,541,600,1141,534,593,1127
1,2,1,576,371,443,814,365,441,806
1,2,1,577,437,475,912,431,468,899
1,2,1,578,331,385,716,320,378,698
1,2,1,579,316,315,631,306,309,615
1,2,1,580,344,411,755,336,404,740
1,2,1,581,352,374,726,342,362,704
1,2,1,582,364,410,774,357,405,762
1,2,1,583,361,404,765,352,396,748
1,2,1,584,363,368,731,359,362,721
1,2,1,585,348,375,723,340,367,707
1,2,1,586,367,388,755,358,380,738
1,2,1,587,410,487,897,404,479,883
1,2,1,588,430,499,929,421,493,914
1,2,1,589,3284,3584,6868,3231,3522,6753
1,2,1,590,332,352,684,321,349,670
1,2,1,591,249,262,511,245,259,504
1,2,1,592,263,267,530,256,259,515
1,2,1,593,204,238,442,197,237,434
1,2,1,594,803,790,1593,785,768,1553
1,2,1,595,576,631,1207,567,627,1194
1,2,1,596,637,667,1304,632,650,1282
1,2,1,597,534,600,1134,527,591,1118
1,2,1,598,737,743,1480,723,730,1453
1,2,1,599,434,458,892,427,451,878
1,2,1,600,393,416,809,389,406,795
1,2,1,601,777,822,1599,764,805,1569
1,2,1,602,706,779,1485,693,765,1458
1,2,1,603,606,638,1244,595,627,1222
1,2,1,604,442,484,926,434,472,906
1,2,1,605,301,357,658,293,351,644
1,2,1,606,518,531,1049,510,527,1037
1,2,1,607,314,338,652,311,334,645
1,3,1,1,903,1036,1939,890,1021,1911
1,3,1,2,418,446,864,414,444,858
1,3,1,3,737,798,1535,726,788,1514
1,3,1,4,604,701,1305,597,690,1287
1,3,1,5,338,423,761,335,419,754
1,3,1,6,292,391,683,292,387,679
1,3,1,7,322,449,771,318,448,766
1,3,1,8,509,587,1096,498,574,1072
1,3,1,9,545,652,1197,536,646,1182
1,3,1,10,540,599,1139,527,591,1118
1,3,1,11,567,632,1199,558,623,1181
1,3,1,12,341,457,798,339,455,794
1,3,1,13,380,408,788,375,400,775
1,3,1,14,412,475,887,409,464,873
1,3,1,15,436,530,966,431,524,955
1,3,1,16,371,436,807,364,431,795
1,3,1,17,488,530,1018,486,524,1010
1,3,1,18,481,544,1025,476,538,1014
1,3,1,19,466,503,969,460,495,955
1,3,1,20,487,566,1053,486,562,1048
1,3,1,21,558,626,1184,551,617,1168
1,3,1,22,330,366,696,324,363,687
1,3,1,23,435,495,930,431,490,921
1,3,1,24,266,311,577,264,309,573
1,3,1,25,374,454,828,371,451,822
1,3,1,26,518,591,1109,507,586,1093
1,3,1,27,219,275,494,216,271,487
1,3,1,28,175,204,379,173,204,377
1,3,1,29,386,428,814,378,420,798
1,3,1,30,273,323,596,270,318,588
1,3,1,31,434,478,912,427,475,902
1,3,1,32,516,574,1090,509,572,1081
1,3,1,33,362,414,776,357,409,766
1,3,1,34,276,489,765,271,483,754
1,3,1,35,917,1051,1968,904,1035,1939
1,3,1,36,396,447,843,390,443,833
1,3,1,37,509,566,1075,505,561,1066
1,3,1,38,577,710,1287,566,704,1270
1,3,1,39,364,423,787,360,419,779
1,3,1,40,556,666,1222,546,657,1203
1,3,1,41,1737,1934,3671,1707,1912,3619
1,3,1,44,2034,2127,4161,1992,2084,4076
1,3,1,45,744,826,1570,739,815,1554
1,3,1,46,867,963,1830,853,955,1808
1,3,1,47,1574,1761,3335,1554,1728,3282
1,3,1,48,828,878,1706,817,863,1680
1,3,1,49,662,730,1392,655,718,1373
1,3,1,50,701,740,1441,691,732,1423
1,3,1,51,499,584,1083,490,573,1063
1,3,1,52,537,579,1116,526,568,1094
1,3,1,53,702,776,1478,689,772,1461
1,3,1,54,476,551,1027,470,544,1014
1,3,1,55,473,538,1011,468,533,1001
1,3,1,56,419,475,894,414,467,881
1,3,1,59,302,338,640,299,334,633
1,3,1,60,460,497,957,457,491,948
1,3,1,61,326,421,747,323,416,739
1,3,1,62,274,319,593,272,315,587
1,3,1,161,2425,2644,5069,2392,2615,5007
1,3,1,162,410,447,857,406,443,849
1,3,1,163,309,338,647,303,333,636
1,3,1,171,261,347,608,259,340,599
1,3,1,172,316,351,667,313,350,663
1,3,1,173,224,246,470,222,246,468
1,3,1,174,413,539,952,409,532,941
1,3,1,175,346,453,799,342,445,787
1,3,1,176,198,223,421,197,216,413
1,3,1,177,311,383,694,308,380,688
1,3,1,178,305,340,645,303,339,642
1,3,1,179,368,432,800,364,429,793
1,3,1,180,220,253,473,218,251,469
1,3,1,181,289,307,596,287,303,590
1,3,1,182,252,302,554,250,298,548
1,3,1,183,188,197,385,183,195,378
1,3,1,184,371,401,772,364,398,762
1,3,1,187,298,317,615,290,312,602
1,3,1,188,505,579,1084,496,571,1067
1,3,1,189,451,577,1028,445,573,1018
1,3,1,190,621,823,1444,614,812,1426
1,3,1,191,245,304,549,244,301,545
1,3,1,192,425,476,901,420,474,894
1,3,1,193,398,423,821,394,415,809
1,3,1,194,795,920,1715,776,906,1682
1,3,1,195,446,505,951,442,498,940
1,3,1,196,289,368,657,285,365,650
1,3,1,197,325,442,767,319,435,754
1,3,1,198,280,298,578,277,297,574
1,3,1,199,269,309,578,261,302,563
1,3,1,200,453,490,943,452,483,935
1,3,1,201,422,451,873,415,441,856
1,3,1,202,343,396,739,338,393,731
1,3,1,203,291,351,642,288,348,636
1,3,1,204,473,548,1021,467,546,1013
1,3,1,205,402,487,889,396,480,876
1,3,1,206,218,256,474,217,253,470
1,3,1,207,450,558,1008,447,553,1000
1,3,1,208,589,682,1271,584,674,1258
1,3,1,209,473,561,1034,466,557,1023
1,3,1,210,567,590,1157,559,581,1140
1,3,1,211,262,301,563,262,299,561
1,3,1,212,305,346,651,305,338,643
1,3,1,213,312,347,659,306,340,646
1,3,1,214,433,497,930,431,490,921
1,3,1,215,486,595,1081,480,586,1066
1,3,1,216,391,436,827,387,431,818
1,3,1,217,418,480,898,412,477,889
1,3,1,218,680,795,1475,672,778,1450
1,3,1,219,323,406,729,321,400,721
1,3,1,220,535,620,1155,526,607,1133
1,3,1,221,431,488,919,423,482,905
1,3,1,222,612,701,1313,600,690,1290
1,3,1,223,322,363,685,317,359,676
1,3,1,224,500,556,1056,492,547,1039
1,3,1,225,433,509,942,430,502,932
1,3,1,226,416,441,857,409,439,848
1,3,1,227,348,366,714,344,358,702
1,3,1,228,355,380,735,351,370,721
1,3,1,229,336,380,716,333,377,710
1,3,1,230,587,648,1235,581,635,1216
1,3,1,231,639,688,1327,629,678,1307
1,3,1,232,351,385,736,343,383,726
1,3,1,233,410,466,876,404,462,866
1,3,1,234,369,378,747,365,370,735
1,3,1,235,293,311,604,291,305,596
1,3,1,236,555,592,1147,545,581,1126
1,3,1,237,384,388,772,381,383,764
1,3,1,238,362,388,750,359,385,744
1,3,1,239,390,408,798,384,403,787
1,3,1,240,334,333,667,330,326,656
1,3,1,241,252,333,585,251,330,581
1,3,1,242,280,299,579,277,296,573
1,3,1,243,551,615,1166,538,608,1146
1,3,1,244,495,579,1074,488,572,1060
1,3,1,245,373,464,837,370,458,828
1,3,1,246,461,465,926,456,460,916
1,3,1,247,434,424,858,427,417,844
1,3,1,248,365,381,746,357,379,736
1,3,1,249,569,609,1178,558,598,1156
1,3,1,250,418,435,853,412,429,841
1,3,1,251,476,515,991,466,510,976
1,3,1,252,465,514,979,463,509,972
1,3,1,253,419,462,881,414,453,867
1,3,1,254,413,421,834,410,415,825
1,3,1,255,384,393,777,380,387,767
1,3,1,256,513,475,988,511,468,979
1,3,1,257,1612,1649,3261,1594,1621,3215
1,3,1,258,562,635,1197,551,624,1175
1,3,1,259,197,239,436,191,235,426
1,3,1,260,876,968,1844,865,954,1819
1,3,1,261,439,504,943,430,492,922
1,3,1,262,258,313,571,257,310,567
1,3,1,263,348,398,746,343,391,734
1,3,1,264,435,457,892,431,450,881
1,3,1,265,373,423,796,367,418,785
1,3,1,266,328,351,679,325,347,672
1,3,1,267,568,635,1203,561,631,1192
1,3,1,268,292,323,615,289,318,607
1,3,1,269,386,395,781,380,386,766
1,3,1,270,3144,3334,6478,3083,3290,6373
1,3,1,271,399,425,824,395,424,819
1,3,1,272,352,375,727,344,373,717
1,3,1,273,325,379,704,319,375,694
1,3,1,274,324,390,714,318,381,699
1,3,1,275,386,469,855,380,461,841
1,3,1,276,391,498,889,384,492,876
1,3,1,277,328,406,734,319,401,720
1,3,1,278,327,389,716,326,386,712
1,3,1,279,284,313,597,280,306,586
1,3,1,280,271,317,588,270,316,586
1,3,1,281,300,360,660,295,351,646
1,3,1,282,393,424,817,384,418,802
1,3,1,283,269,342,611,267,339,606
1,3,1,284,505,538,1043,498,536,1034
1,3,1,285,281,322,603,277,316,593
1,3,1,286,240,317,557,238,310,548
1,3,1,287,238,306,544,235,304,539
1,3,1,288,317,420,737,314,414,728
1,3,1,289,299,380,679,298,375,673
1,3,1,290,310,319,629,305,319,624
1,3,1,291,558,591,1149,548,586,1134
1,3,1,292,450,513,963,445,507,952
1,3,1,293,388,431,819,384,428,812
1,3,1,294,433,474,907,426,469,895
1,3,1,295,511,566,1077,505,555,1060
1,3,1,296,454,503,957,446,498,944
1,3,1,297,372,408,780,367,404,771
1,3,1,298,528,585,1113,521,575,1096
1,3,1,299,555,549,1104,547,539,1086
1,3,1,300,467,462,929,460,451,911
1,3,1,301,1784,1997,3781,1762,1960,3722
1,3,1,302,776,811,1587,761,796,1557
1,3,1,303,672,743,1415,663,728,1391
1,3,1,304,554,560,1114,545,549,1094
1,3,1,305,491,569,1060,486,563,1049
1,3,1,306,519,520,1039,512,514,1026
1,3,1,307,543,618,1161,532,606,1138
1,3,1,308,418,474,892,414,465,879
1,3,1,309,473,550,1023,462,540,1002
1,3,1,310,520,561,1081,514,554,1068
1,3,1,311,512,518,1030,509,507,1016
1,3,1,312,558,593,1151,546,583,1129
1,3,1,313,579,636,1215,570,631,1201
1,3,1,314,516,565,1081,511,556,1067
1,3,1,320,1879,2030,3909,1854,2003,3857
1,3,1,321,632,610,1242,624,599,1223
1,3,1,322,2962,3050,6012,2914,2988,5902
1,3,1,326,1995,2173,4168,1955,2125,4080
1,3,1,327,1908,2062,3970,1870,2028,3898
1,3,1,328,650,666,1316,642,654,1296
1,3,1,329,444,474,918,442,467,909
1,3,1,330,1154,1167,2321,1142,1154,2296
1,3,1,331,1384,1419,2803,1366,1388,2754
1,3,1,333,954,1002,1956,942,992,1934
1,3,1,334,817,902,1719,812,894,1706
1,3,1,335,341,337,678,330,334,664
1,3,1,336,545,567,1112,539,562,1101
1,3,1,337,567,556,1123,558,547,1105
2,0,0,0,773,864,1637,79,88,167
2,1,2,319,611,595,1206,601,588,1189
2,1,2,320,392,407,799,384,399,783
2,1,2,321,445,470,915,439,466,905
2,1,2,338,446,547,993,436,540,976
2,1,2,339,996,1100,2096,980,1067,2047
2,1,2,340,614,583,1197,607,574,1181
2,1,2,341,616,638,1254,604,625,1229
2,1,2,342,498,565,1063,489,553,1042
2,1,2,358,614,683,1297,607,676,1283
2,1,2,359,522,435,957,512,422,934
2,1,2,360,551,548,1099,539,537,1076
2,1,2,361,873,840,1713,852,822,1674
2,1,2,362,481,554,1035,478,550,1028
2,1,2,363,491,502,993,476,494,970
2,1,2,364,554,530,1084,540,524,1064
2,1,2,365,500,533,1033,489,528,1017
2,1,2,366,1834,1995,3829,1800,1968,3768
2,1,2,367,608,557,1165,595,549,1144
2,1,2,368,645,639,1284,635,626,1261
2,1,2,451,315,330,645,309,326,635
2,1,2,459,727,722,1449,714,714,1428
2,1,2,463,661,674,1335,650,668,1318
2,1,2,464,379,377,756,374,371,745
2,1,2,465,651,658,1309,634,650,1284
2,1,2,466,583,540,1123,577,528,1105
2,1,2,467,726,762,1488,716,746,1462
2,1,2,468,691,743,1434,681,732,1413
2,1,2,471,607,673,1280,599,669,1268
2,1,2,472,868,855,1723,857,842,1699
2,1,2,473,538,514,1052,532,507,1039
2,1,2,474,876,902,1778,867,883,1750
2,1,2,475,342,365,707,338,357,695
2,1,2,476,684,667,1351,673,656,1329
2,1,2,477,650,628,1278,635,619,1254
2,1,2,478,694,737,1431,690,725,1415
2,1,2,479,553,569,1122,542,561,1103
2,1,2,480,1425,1484,2909,1399,1461,2860
2,1,2,481,687,742,1429,665,729,1394
2,1,2,482,734,832,1566,720,817,1537
