ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
1,2,1,127,591,647,1238,583,631,1214
1,2,1,128,405,418,823,404,413,817
1,2,1,129,428,478,906,422,472,894
1,2,1,130,638,696,1334,629,686,1315
1,2,1,131,444,511,955,437,501,938
1,2,1,132,429,497,926,426,491,917
1,2,1,133,514,569,1083,506,563,1069
1,2,1,134,357,412,769,351,400,751
1,2,1,135,572,610,1182,561,606,1167
1,2,1,136,816,843,1659,802,833,1635
1,2,1,137,199,219,418,193,214,407
1,2,1,138,605,673,1278,594,663,1257
1,2,1,139,419,429,848,412,421,833
1,2,1,140,399,419,818,396,410,806
1,2,1,141,455,467,922,449,463,912
1,2,1,142,371,384,755,362,378,740
1,2,1,143,371,436,807,367,429,796
1,2,1,144,380,447,827,376,443,819
1,2,1,145,300,367,667,296,363,659
1,2,1,146,494,566,1060,485,555,1040
1,2,1,147,452,532,984,449,528,977
1,2,1,148,655,671,1326,644,658,1302
1,2,1,149,1682,1856,3538,1664,1827,3491
1,2,1,150,357,458,815,351,451,802
1,2,1,151,325,342,667,322,337,659
1,2,1,152,1291,1366,2657,1272,1343,2615
1,2,1,153,454,474,928,447,464,911
1,2,1,154,725,762,1487,714,749,1463
1,2,1,155,4639,5091,9730,4564,5009,9573
1,2,1,156,5528,6003,11531,5434,5915,11349
1,2,1,157,421,466,887,410,460,870
1,2,1,158,152,188,340,148,181,329
1,2,1,159,290,329,619,286,323,609
1,2,1,160,418,503,921,411,489,900
1,2,1,164,2954,3149,6103,2908,3103,6011
1,2,1,165,629,709,1338,617,697,1314
1,2,1,167,324,381,705,323,380,703
1,2,1,168,1261,1407,2668,1244,1389,2633
1,2,1,169,954,1023,1977,940,1006,1946
1,2,1,170,1181,1228,2409,1169,1211,2380
1,2,1,185,171,170,341,169,169,338
1,2,1,186,178,191,369,176,190,366
1,2,1,315,1656,1772,3428,1630,1749,3379
1,2,1,316,1127,1240,2367,1110,1228,2338
1,2,1,317,1137,1226,2363,1124,1212,2336
1,2,1,318,7194,7386,14580,7068,7251,14319
1,2,1,323,2165,2275,4440,2120,2244,4364
1,2,1,324,883,935,1818,876,921,1797
1,2,1,325,7131,7443,14574,6993,7299,14292
1,2,1,332,1085,1185,2270,1070,1174,2244
1,2,1,489,347,351,698,343,343,686
1,2,1,490,316,328,644,304,321,625
1,2,1,491,336,353,689,327,352,679
1,2,1,492,416,414,830,408,402,810
1,2,1,493,525,577,1102,514,565,1079
1,2,1,494,343,350,693,333,340,673
1,2,1,495,424,460,884,416,445,861
1,2,1,496,744,749,1493,725,729,1454
1,2,1,497,265,284,549,260,276,536
1,2,1,498,378,420,798,366,404,770
1,2,1,499,401,399,800,390,388,778
1,2,1,500,374,378,752,361,371,732
1,2,1,501,440,453,893,435,442,877
1,2,1,502,359,364,723,349,357,706
1,2,1,503,291,278,569,282,272,554
1,2,1,504,401,426,827,394,416,810
1,2,1,505,363,350,713,357,340,697
1,2,1,506,354,369,723,344,358,702
1,2,1,507,380,358,738,369,347,716
1,2,1,508,344,394,738,337,386,723
1,2,1,509,747,793,1540,730,779,1509
1,2,1,510,330,350,680,319,341,660
1,2,1,511,340,362,702,334,355,689
1,2,1,512,221,247,468,217,243,460
1,2,1,513,191,214,405,188,210,398
1,2,1,514,285,316,601,279,312,591
1,2,1,515,384,379,763,375,371,746
1,2,1,516,362,389,751,351,379,730
1,2,1,517,319,352,671,315,345,660
1,2,1,518,306,344,650,305,335,640
1,2,1,519,252,298,550,247,291,538
1,2,1,520,329,390,719,325,385,710
1,2,1,521,309,347,656,306,344,650
1,2,1,522,391,396,787,389,389,778
1,2,1,523,367,407,774,360,403,763
1,2,1,524,416,472,888,410,462,872
1,2,1,525,396,423,819,392,418,810
1,2,1,526,366,356,722,362,352,714
1,2,1,527,346,392,738,339,386,725
1,2,1,528,321,329,650,315,322,637
1,2,1,529,395,407,802,390,400,790
1,2,1,530,781,841,1622,766,825,1591
1,2,1,531,389,420,809,378,414,792
1,2,1,532,421,423,844,412,420,832
1,2,1,533,370,416,786,360,408,768
1,2,1,534,435,426,861,425,420,845
1,2,1,535,407,462,869,398,457,855
1,2,1,536,500,507,1007,489,499,988
1,2,1,537,419,440,859,417,431,848
1,2,1,538,313,318,631,309,314,623
1,2,1,539,324,349,673,318,341,659
1,2,1,540,367,415,782,361,409,770
1,2,1,541,317,310,627,309,300,609
1,2,1,542,389,405,794,384,399,783
1,2,1,543,377,423,800,373,419,792
1,2,1,544,374,431,805,368,424,792
1,2,1,545,407,456,863,398,446,844
1,2,1,546,482,560,1042,475,548,1023
1,2,1,547,467,486,953,459,475,934
1,2,1,548,338,400,738,330,392,722
1,2,1,549,838,835,1673,819,808,1627
1,2,1,550,288,327,615,279,318,597
1,2,1,551,294,321,615,285,310,595
1,2,1,552,280,314,594,276,309,585
1,2,1,553,329,385,714,322,373,695
1,2,1,554,355,352,707,349,349,698
1,2,1,555,1453,1657,3110,1408,1608,3016
1,2,1,556,302,316,618,299,309,608
1,2,1,557,321,309,630,314,303,617
1,2,1,558,327,368,695,319,359,678
1,2,1,559,295,325,620,286,320,606
1,2,1,560,441,441,882,428,424,852
1,2,1,561,155,167,322,151,163,314
1,2,1,562,405,378,783,397,369,766
1,2,1,563,390,420,810,384,411,795
1,2,1,564,382,393,775,374,386,760
1,2,1,565,330,318,648,325,313,638
1,2,1,566,334,351,685,321,343,664
1,2,1,567,370,399,769,362,394,756
1,2,1,568,282,329,611,276,325,601
1,2,1,569,333,358,691,327,355,682
1,2,1,570,265,272,537,259,261,520
1,2,1,571,253,260,513,248,256,504
1,2,1,572,2680,2812,5492,2624,2761,5385
1,2,1,573,444,474,918,437,470,907
1,2,1,574,459,432,891,454,420,874
1,2,1,575,539,598,1137,529,585,1114
1,2,1,576,372,443,815,366,438,804
1,2,1,577,432,472,904,429,467,896
1,2,1,578,323,383,706,309,373,682
1,2,1,579,307,312,619,302,303,605
1,2,1,580,335,406,741,326,391,717
1,2,1,581,345,364,709,338,360,698
1,2,1,582,363,405,768,352,397,749
1,2,1,583,352,399,751,346,395,741
1,2,1,584,362,363,725,353,360,713
1,2,1,585,340,366,706,331,359,690
1,2,1,586,364,384,748,357,373,730
1,2,1,587,405,480,885,397,473,870
1,2,1,588,429,498,927,420,491,911
1,2,1,589,3255,3566,6821,3192,3500,6692
1,2,1,590,325,353,678,315,346,661
1,2,1,591,247,257,504,245,252,497
1,2,1,592,260,263,523,253,256,509
1,2,1,593,202,236,438,199,232,431
1,2,1,594,779,765,1544,757,736,1493
1,2,1,595,574,629,1203,561,618,1179
1,2,1,596,624,652,1276,611,640,1251
1,2,1,597,533,594,1127,529,584,1113
1,2,1,598,732,741,1473,723,729,1452
1,2,1,599,432,454,886,423,448,871
1,2,1,600,389,409,798,379,396,775
1,2,1,601,765,813,1578,754,803,1557
1,2,1,602,693,762,1455,678,750,1428
1,2,1,603,600,637,1237,587,627,1214
1,2,1,604,438,477,915,429,472,901
1,2,1,605,298,356,654,290,352,642
1,2,1,606,518,532,1050,512,526,1038
1,2,1,607,314,338,652,309,335,644
1,3,1,1,896,1032,1928,881,1014,1895
1,3,1,2,420,447,867,418,436,854
1,3,1,3,729,791,1520,722,783,1505
1,3,1,4,600,690,1290,595,681,1276
1,3,1,5,340,422,762,337,416,753
1,3,1,6,293,392,685,292,389,681
1,3,1,7,317,448,765,313,443,756
1,3,1,8,503,580,1083,496,575,1071
1,3,1,9,544,650,1194,534,642,1176
1,3,1,10,533,594,1127,522,586,1108
1,3,1,11,567,628,1195,560,619,1179
1,3,1,12,342,456,798,339,450,789
1,3,1,13,374,405,779,372,402,774
1,3,1,14,413,472,885,409,463,872
1,3,1,15,436,526,962,430,518,948
1,3,1,16,367,432,799,360,426,786
1,3,1,17,491,523,1014,486,519,1005
1,3,1,18,478,541,1019,472,533,1005
1,3,1,19,465,501,966,463,497,960
1,3,1,20,485,565,1050,483,561,1044
1,3,1,21,551,622,1173,546,610,1156
1,3,1,22,329,363,692,324,359,683
1,3,1,23,436,496,932,434,492,926
1,3,1,24,264,312,576,259,307,566
1,3,1,25,370,455,825,367,450,817
1,3,1,26,513,593,1106,507,591,1098
1,3,1,27,219,274,493,217,272,489
1,3,1,28,174,203,377,172,200,372
1,3,1,29,386,425,811,381,420,801
1,3,1,30,274,317,591,270,312,582
1,3,1,31,435,472,907,430,464,894
1,3,1,32,509,574,1083,504,565,1069
1,3,1,33,357,416,773,353,403,756
1,3,1,34,274,488,762,268,485,753
1,3,1,35,913,1041,1954,900,1028,1928
1,3,1,36,394,445,839,390,437,827
1,3,1,37,507,567,1074,502,558,1060
1,3,1,38,575,707,1282,564,696,1260
1,3,1,39,364,420,784,361,418,779
1,3,1,40,552,661,1213,544,650,1194
1,3,1,41,1732,1917,3649,1682,1888,3570
1,3,1,44,2012,2113,4125,1979,2087,4066
1,3,1,45,739,822,1561,728,809,1537
1,3,1,46,861,957,1818,848,939,1787
1,3,1,47,1576,1755,3331,1547,1731,3278
1,3,1,48,820,872,1692,807,852,1659
1,3,1,49,657,721,1378,650,707,1357
1,3,1,50,689,737,1426,681,725,1406
1,3,1,51,499,580,1079,494,572,1066
1,3,1,52,534,575,1109,523,559,1082
1,3,1,53,694,774,1468,682,769,1451
1,3,1,54,476,544,1020,467,526,993
1,3,1,55,472,537,1009,465,529,994
1,3,1,56,418,474,892,414,467,881
1,3,1,59,299,340,639,295,336,631
1,3,1,60,461,495,956,456,484,940
1,3,1,61,327,418,745,323,411,734
1,3,1,62,271,319,590,268,315,583
1,3,1,161,2407,2624,5031,2368,2589,4957
1,3,1,162,411,441,852,410,432,842
1,3,1,163,304,335,639,303,332,635
1,3,1,171,258,345,603,256,339,595
1,3,1,172,318,355,673,315,352,667
1,3,1,173,224,246,470,223,244,467
1,3,1,174,415,535,950,409,530,939
1,3,1,175,342,452,794,338,443,781
1,3,1,176,198,219,417,192,216,408
1,3,1,177,313,382,695,308,373,681
1,3,1,178,303,339,642,296,336,632
1,3,1,179,367,432,799,359,427,786
1,3,1,180,221,252,473,219,250,469
1,3,1,181,288,307,595,286,300,586
1,3,1,182,252,300,552,250,294,544
1,3,1,183,185,196,381,182,194,376
1,3,1,184,370,402,772,367,401,768
1,3,1,187,294,315,609,290,309,599
1,3,1,188,500,576,1076,497,567,1064
1,3,1,189,449,575,1024,445,570,1015
1,3,1,190,623,822,1445,610,810,1420
1,3,1,191,245,298,543,242,293,535
1,3,1,192,426,480,906,421,477,898
1,3,1,193,396,418,814,389,413,802
1,3,1,194,784,912,1696,776,898,1674
1,3,1,195,443,505,948,437,493,930
1,3,1,196,291,367,658,285,364,649
1,3,1,197,325,438,763,318,433,751
1,3,1,198,280,301,581,278,300,578
1,3,1,199,262,304,566,256,300,556
1,3,1,200,453,489,942,445,478,923
1,3,1,201,415,445,860,409,435,844
1,3,1,202,342,396,738,334,388,722
1,3,1,203,289,349,638,282,347,629
1,3,1,204,469,545,1014,461,541,1002
1,3,1,205,399,489,888,393,481,874
1,3,1,206,219,255,474,215,250,465
1,3,1,207,447,558,1005,442,547,989
1,3,1,208,589,677,1266,586,672,1258
1,3,1,209,467,558,1025,459,552,1011
1,3,1,210,569,588,1157,565,579,1144
1,3,1,211,261,300,561,258,297,555
1,3,1,212,303,341,644,302,331,633
1,3,1,213,310,347,657,306,339,645
1,3,1,214,433,494,927,429,489,918
1,3,1,215,483,590,1073,478,579,1057
1,3,1,216,387,431,818,380,425,805
1,3,1,217,418,483,901,412,475,887
1,3,1,218,671,783,1454,663,767,1430
1,3,1,219,324,404,728,320,395,715
1,3,1,220,534,614,1148,529,603,1132
1,3,1,221,429,489,918,422,477,899
1,3,1,222,608,695,1303,599,685,1284
1,3,1,223,322,360,682,319,358,677
1,3,1,224,499,544,1043,493,536,1029
1,3,1,225,429,506,935,428,498,926
1,3,1,226,414,442,856,408,434,842
1,3,1,227,345,359,704,340,353,693
1,3,1,228,353,374,727,350,371,721
1,3,1,229,336,379,715,334,376,710
1,3,1,230,584,642,1226,570,628,1198
1,3,1,231,631,684,1315,618,676,1294
1,3,1,232,349,383,732,339,379,718
1,3,1,233,412,461,873,404,456,860
1,3,1,234,369,376,745,361,371,732
1,3,1,235,292,309,601,290,308,598
1,3,1,236,552,587,1139,543,572,1115
1,3,1,237,383,385,768,372,378,750
1,3,1,238,361,387,748,353,380,733
1,3,1,239,387,406,793,381,399,780
1,3,1,240,329,329,658,323,323,646
1,3,1,241,250,332,582,249,325,574
1,3,1,242,277,297,574,270,293,563
1,3,1,243,545,615,1160,540,609,1149
1,3,1,244,494,574,1068,488,562,1050
1,3,1,245,372,461,833,367,456,823
1,3,1,246,463,464,927,456,459,915
1,3,1,247,434,420,854,424,410,834
1,3,1,248,364,382,746,353,377,730
1,3,1,249,563,604,1167,550,591,1141
1,3,1,250,416,431,847,411,430,841
1,3,1,251,467,511,978,457,508,965
1,3,1,252,467,510,977,460,503,963
1,3,1,253,423,463,886,414,455,869
1,3,1,254,412,422,834,410,414,824
1,3,1,255,383,392,775,375,387,762
1,3,1,256,511,472,983,504,461,965
1,3,1,257,1607,1635,3242,1582,1604,3186
1,3,1,258,554,626,1180,542,612,1154
1,3,1,259,197,238,435,193,234,427
1,3,1,260,870,962,1832,854,952,1806
1,3,1,261,437,493,930,434,490,924
1,3,1,262,258,313,571,256,310,566
1,3,1,263,346,392,738,343,384,727
1,3,1,264,433,456,889,427,452,879
1,3,1,265,370,417,787,361,413,774
1,3,1,266,328,343,671,325,337,662
1,3,1,267,574,638,1212,565,623,1188
1,3,1,268,290,322,612,289,317,606
1,3,1,269,386,391,777,383,389,772
1,3,1,270,3096,3293,6389,3026,3226,6252
1,3,1,271,397,423,820,396,419,815
1,3,1,272,349,372,721,344,370,714
1,3,1,273,319,381,700,310,375,685
1,3,1,274,327,387,714,323,382,705
1,3,1,275,382,468,850,376,462,838
1,3,1,276,390,501,891,383,493,876
1,3,1,277,325,405,730,319,400,719
1,3,1,278,327,385,712,323,381,704
1,3,1,279,283,310,593,276,307,583
1,3,1,280,270,317,587,268,316,584
1,3,1,281,299,357,656,289,348,637
1,3,1,282,387,420,807,376,412,788
1,3,1,283,269,340,609,268,337,605
1,3,1,284,501,535,1036,492,528,1020
1,3,1,285,276,319,595,273,314,587
1,3,1,286,238,318,556,236,308,544
1,3,1,287,237,305,542,234,298,532
1,3,1,288,318,417,735,313,406,719
1,3,1,289,301,379,680,296,377,673
1,3,1,290,307,321,628,302,318,620
1,3,1,291,553,590,1143,545,580,1125
1,3,1,292,450,512,962,441,505,946
1,3,1,293,391,431,822,391,429,820
1,3,1,294,428,475,903,421,468,889
1,3,1,295,511,558,1069,506,545,1051
1,3,1,296,447,507,954,441,500,941
1,3,1,297,370,407,777,366,401,767
1,3,1,298,525,581,1106,513,569,1082
1,3,1,299,556,538,1094,544,527,1071
1,3,1,300,466,455,921,456,449,905
1,3,1,301,1762,1969,3731,1722,1935,3657
1,3,1,302,774,805,1579,763,787,1550
1,3,1,303,664,730,1394,650,711,1361
1,3,1,304,550,554,1104,538,546,1084
1,3,1,305,488,567,1055,481,563,1044
1,3,1,306,515,516,1031,514,511,1025
1,3,1,307,542,615,1157,533,606,1139
1,3,1,308,409,466,875,403,455,858
1,3,1,309,472,543,1015,460,536,996
1,3,1,310,515,557,1072,508,547,1055
1,3,1,311,506,514,1020,499,504,1003
1,3,1,312,558,587,1145,549,581,1130
1,3,1,313,577,634,1211,564,628,1192
1,3,1,314,514,564,1078,506,561,1067
1,3,1,320,1857,2004,3861,1823,1965,3788
1,3,1,321,631,608,1239,620,595,1215
1,3,1,322,2920,3003,5923,2864,2944,5808
1,3,1,326,1961,2143,4104,1908,2083,3991
1,3,1,327,1881,2042,3923,1839,2004,3843
1,3,1,328,644,657,1301,635,648,1283
1,3,1,329,441,466,907,435,463,898
1,3,1,330,1147,1157,2304,1137,1141,2278
1,3,1,331,1364,1392,2756,1339,1366,2705
1,3,1,333,950,998,1948,931,981,1912
1,3,1,334,812,898,1710,807,892,1699
1,3,1,335,336,335,671,329,332,661
1,3,1,336,546,566,1112,540,561,1101
1,3,1,337,562,553,1115,553,542,1095
2,0,0,0,666,754,1420,56,45,101
2,1,2,319,606,596,1202,595,584,1179
2,1,2,320,393,406,799,386,400,786
2,1,2,321,443,467,910,435,460,895
2,1,2,338,443,539,982,432,528,960
2,1,2,339,982,1070,2052,960,1051,2011
2,1,2,340,606,580,1186,595,573,1168
2,1,2,341,613,639,1252,600,625,1225
2,1,2,342,502,564,1066,493,551,1044
2,1,2,358,607,678,1285,600,663,1263
2,1,2,359,516,434,950,506,426,932
2,1,2,360,542,538,1080,535,530,1065
2,1,2,361,862,831,1693,839,815,1654
2,1,2,362,481,549,1030,469,539,1008
2,1,2,363,488,497,985,473,491,964
2,1,2,364,546,524,1070,535,518,1053
2,1,2,365,498,528,1026,481,522,1003
2,1,2,366,1824,1981,3805,1775,1935,3710
2,1,2,367,607,555,1162,583,544,1127
2,1,2,368,645,627,1272,635,620,1255
2,1,2,451,314,330,644,311,323,634
2,1,2,459,724,721,1445,707,708,1415
2,1,2,463,656,667,1323,642,654,1296
2,1,2,464,374,372,746,362,360,722
2,1,2,465,643,652,1295,628,639,1267
2,1,2,466,583,537,1120,571,528,1099
2,1,2,467,722,757,1479,712,740,1452
2,1,2,468,683,742,1425,670,725,1395
2,1,2,471,609,674,1283,596,670,1266
2,1,2,472,862,853,1715,842,835,1677
2,1,2,473,536,514,1050,527,509,1036
2,1,2,474,873,891,1764,856,876,1732
2,1,2,475,341,361,702,339,356,695
2,1,2,476,681,661,1342,668,643,1311
2,1,2,477,643,621,1264,631,603,1234
2,1,2,478,691,735,1426,675,718,1393
2,1,2,479,552,566,1118,538,556,1094
2,1,2,480,1416,1473,2889,1385,1443,2828
2,1,2,481,672,738,1410,657,722,1379
2,1,2,482,730,826,1556,712,816,1528
