uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14001,1997,JALISCO,ACATIC,11,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,175,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,175,PAN,144,PRI,37,PRD,175,PAN,NA,NA,PRI,NA,144,PRI,0.1604414261,572,NA,385,0.6730769230769231,175,144,37,0,10,15,1,3,385,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14001,1997,JALISCO,ACATIC,12,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,73,PAN,TRUE,NA,NA,NA,MIGUEL VAZQUEZ MARTINEZ,PAN,73,PAN,223,PRI,19,PRD,73,PAN,NA,NA,PRI,NA,223,PRI,0.1604414261,505,NA,325,0.6435643564356436,73,223,19,0,1,1,2,2,321,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,13,PRI,FELIPE DE JESUS LOPEZ,PRI,462,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,71,PAN,462,PRI,13,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.2147954743,986,NA,771,0.781947261663286,71,462,13,0,0,220,0,0,766,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,14,PRI,FELIPE DE JESUS LOPEZ,PRI,261,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,314,PAN,261,PRI,6,PRD,314,PAN,NA,NA,PAN,NA,314,PAN,0.2147954743,946,NA,624,0.6596194503171248,314,261,6,1,0,135,0,0,717,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,15,PRI,FELIPE DE JESUS LOPEZ,PRI,227,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,207,PAN,227,PRI,9,PRD,207,PAN,NA,NA,PAN,NA,207,PAN,0.2147954743,871,NA,677,0.7772675086107922,207,227,9,0,0,217,0,0,664,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,16,PRI,FELIPE DE JESUS LOPEZ,PRI,261,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,313,PAN,261,PRI,20,PRD,313,PAN,NA,NA,PAN,NA,313,PAN,0.2147954743,979,NA,735,0.7507660878447395,313,261,20,0,0,134,0,0,728,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,17,PRI,FELIPE DE JESUS LOPEZ,PRI,138,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,248,PAN,138,PRI,11,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.2147954743,653,NA,416,0.6370597243491577,248,138,11,0,0,19,0,0,416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,18,PRI,FELIPE DE JESUS LOPEZ,PRI,281,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,19,PAN,281,PRI,25,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.2147954743,805,NA,784,0.9739130434782609,19,281,25,1,1,425,0,1,753,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,19,PRI,FELIPE DE JESUS LOPEZ,PRI,208,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,20,PAN,208,PRI,35,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.2147954743,968,NA,770,0.7954545454545454,20,208,35,0,0,481,0,0,744,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,20,PRI,FELIPE DE JESUS LOPEZ,PRI,197,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,17,PAN,197,PRI,34,PRD,17,PAN,NA,NA,PAN,NA,17,PAN,0.2147954743,856,NA,699,0.8165887850467289,17,197,34,1,2,403,0,1,655,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,21,PRI,FELIPE DE JESUS LOPEZ,PRI,153,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,10,PAN,153,PRI,9,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.2147954743,633,NA,496,0.7835703001579779,10,153,9,0,0,324,0,0,496,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,22,PRI,FELIPE DE JESUS LOPEZ,PRI,425,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,148,PAN,425,PRI,13,PRD,148,PAN,NA,NA,PAN,NA,148,PAN,0.2147954743,1301,NA,909,0.6986933128362798,148,425,13,2,0,294,1,3,886,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14002,1997,JALISCO,ACATLAN DE JUAREZ,23,PRI,FELIPE DE JESUS LOPEZ,PRI,131,PRI,TRUE,NA,NA,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,39,PAN,131,PRI,6,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.2147954743,413,NA,298,0.7215496368038741,39,131,6,0,0,114,0,0,290,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,24,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,184,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,56,PAN,184,PRI,365,PRD,56,PAN,NA,NA,PAN,NA,56,PAN,0.2340625419,818,NA,628,0.7677261613691931,56,184,365,5,3,4,1,1,619,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,25,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,231,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,95,PAN,231,PRI,360,PRD,95,PAN,NA,NA,PAN,NA,95,PAN,0.2340625419,916,NA,707,0.7718340611353712,95,231,360,3,4,4,1,0,698,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
14003,1997,JALISCO,AHUALULCO DE MERCADO,26,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,186,PRI,TRUE,NA,NA,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,144,PAN,186,PRI,226,PRD,144,PAN,NA,NA,PAN,NA,144,PAN,0.2340625419,789,NA,591,0.7490494296577946,144,186,226,4,9,15,0,0,584,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
