state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ACATIC,11,14001,1997,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,175,PAN,TRUE,NA,MIGUEL VAZQUEZ MARTINEZ,PRI,NA,144,PRI,0.1604414261,572,NA,385,175,144,37,0,10,15,1,3,385,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATIC,12,14001,1997,PAN,MIGUEL VAZQUEZ MARTINEZ,PAN,73,PAN,TRUE,NA,MIGUEL VAZQUEZ MARTINEZ,PRI,NA,223,PRI,0.1604414261,505,NA,325,73,223,19,0,1,1,2,2,321,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,13,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,462,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,71,PAN,0.2147954743,986,NA,771,71,462,13,0,0,220,0,0,766,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,14,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,261,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,314,PAN,0.2147954743,946,NA,624,314,261,6,1,0,135,0,0,717,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,15,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,227,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,207,PAN,0.2147954743,871,NA,677,207,227,9,0,0,217,0,0,664,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,16,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,261,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,313,PAN,0.2147954743,979,NA,735,313,261,20,0,0,134,0,0,728,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,17,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,138,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,248,PAN,0.2147954743,653,NA,416,248,138,11,0,0,19,0,0,416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,18,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,281,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,19,PAN,0.2147954743,805,NA,784,19,281,25,1,1,425,0,1,753,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,19,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,208,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,20,PAN,0.2147954743,968,NA,770,20,208,35,0,0,481,0,0,744,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,20,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,197,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,17,PAN,0.2147954743,856,NA,699,17,197,34,1,2,403,0,1,655,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,21,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,153,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,10,PAN,0.2147954743,633,NA,496,10,153,9,0,0,324,0,0,496,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,22,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,425,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,148,PAN,0.2147954743,1301,NA,909,148,425,13,2,0,294,1,3,886,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,ACATLAN DE JUAREZ,23,14002,1997,PRI,FELIPE DE JESUS LOPEZ,PRI,131,PRI,TRUE,PRI,FELIPE DE JESUS LOPEZ GARCIA,PAN,NA,39,PAN,0.2147954743,413,NA,298,39,131,6,0,0,114,0,0,290,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,24,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,184,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,56,PAN,0.2340625419,818,NA,628,56,184,365,5,3,4,1,1,619,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,25,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,231,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,95,PAN,0.2340625419,916,NA,707,95,231,360,3,4,4,1,0,698,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,26,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,186,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,144,PAN,0.2340625419,789,NA,591,144,186,226,4,9,15,0,0,584,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,27,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,182,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,106,PAN,0.2340625419,790,NA,622,106,182,308,16,7,2,0,0,621,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,28,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,247,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,92,PAN,0.2340625419,834,NA,780,92,247,347,11,5,70,0,0,772,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,29,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,347,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,164,PAN,0.2340625419,1258,NA,1013,164,347,461,9,13,5,1,0,1000,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
JALISCO,AHUALULCO DE MERCADO,30,14003,1997,PRI,GERARDO MAURICIO GUIZAR MACIAS,PRI,208,PRI,TRUE,PRI,GERARDO MAURICIO GUIZAR MACIAS,PAN,NA,70,PAN,0.2340625419,690,NA,552,70,208,264,7,3,0,0,0,552,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
