Distrito,Municipio,Seccion,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,OTROS,NULOS,EMITIDOS,LISTA NOMINAL
XI,Chemax,79,Cont.,166,125,18,0,0,0,0,9,318,405
XI,Chemax,80,Bás.,162,111,24,0,1,1,0,0,299,410
XI,Chemax,80,Cont.,152,97,38,0,0,0,0,3,290,409
XI,Chemax,81,Bás.,205,212,19,0,0,0,0,7,443,608
XI,Chemax,81,Cont.,251,196,9,1,0,0,0,11,468,608
XI,Chemax,82,Bás.,192,141,39,0,0,0,0,10,382,462
XI,Chemax,82,Extraord.,15,198,0,0,0,0,0,6,219,240
XI,Chemax,83,Bás.,87,241,8,0,0,0,0,0,336,473
XI,Chemax,83,Cont.,55,288,5,0,0,0,0,13,361,472
XI,Chemax,84,Bás.,143,349,8,0,0,0,0,23,523,706
XI,Chemax,85,Bás.,64,104,1,0,0,0,0,21,190,288
XI,Chemax,86,Bás.,102,290,5,0,1,0,0,8,406,514
XI,Chemax,86,Cont.,125,282,6,0,0,0,0,11,424,513
XI,Chemax,87,Bás.,90,86,2,0,0,0,0,11,189,214
XI,Chemax,88,Bás.,263,172,5,0,0,1,0,90,531,701
XI,Chemax,89,Bás.,467,493,1,0,0,0,0,0,961,391
XI,Chemax,89,Cont.,192,139,0,0,0,0,0,4,335,391
XI,Chemax,90,Bás.,78,154,30,0,0,0,0,0,262,342
VIII,Chicxulub Pueblo,91,Bás.,127,255,0,0,0,0,0,16,398,538
VIII,Chicxulub Pueblo,91,Cont.,127,238,0,0,0,0,0,0,365,538
VIII,Chicxulub Pueblo,92,Bás.,143,347,0,0,1,0,0,0,491,745
XI,Chichimila,93,Bás.,0,286,7,0,0,0,0,20,313,700
XI,Chichimila,94,Bás.,0,255,9,0,0,0,0,12,276,689
XI,Chichimila,95,Bás.,3,217,10,0,0,0,0,12,242,592
XI,Chichimila,96,Bás.,0,200,0,0,0,0,0,0,200,336
XI,Chichimila,97,Bás.,1,115,0,0,0,0,0,1,117,187
XI,Chichimila,98,Bás.,0,151,0,0,0,0,0,3,154,273
XI,Chikidzonot,99,Bás.,177,246,0,0,0,0,0,0,423,470
XI,Chikidzonot,99,Cont.,179,245,0,0,0,0,0,0,424,470
XI,Chikidzonot,100,Bás.,0,43,0,0,0,0,0,0,43,60
XI,Chikidzonot,101,Bás.,58,114,0,0,0,0,0,2,174,191
XI,Chikidzonot,102,Bás.,96,209,0,0,0,0,0,0,305,368
VII,Chocholá,103,Bás.,145,309,3,1,1,0,0,23,482,717
VII,Chocholá,104,Bás.,147,302,1,0,1,0,0,17,468,696
VII,Chocholá,105,Bás.,153,293,4,2,1,0,0,23,476,687
XII,Chumayel,106,Bás.,23,376,180,0,19,0,0,22,620,731
XII,Chumayel,107,Bás.,13,336,239,1,2,0,0,0,591,688
XIII,Dzan,108,Bás.,248,160,0,0,0,0,0,3,411,472
XIII,Dzan,108,Cont.,252,150,2,0,0,0,0,5,409,472
XIII,Dzan,109,Bás.,245,198,0,0,0,0,0,7,450,536
XIII,Dzan,109,Cont.,228,234,0,0,0,0,0,2,464,536
VIII,Dzemul,110,Bás.,93,281,1,0,2,0,0,20,397,566
VIII,Dzemul,111,Bás.,46,239,0,0,2,0,0,9,296,398
VIII,Dzemul,111,Cont.,64,212,1,1,1,0,0,10,289,398
VIII,Dzemul,112,Bás.,126,362,0,0,0,0,0,25,513,747
VIII,Dzemul,113,Bás.,6,43,1,0,0,0,0,0,50,64
IX,Dzidzantun,114,Bás.,62,207,5,0,1,0,0,7,282,477
IX,Dzidzantun,114,Cont.,67,201,6,0,0,0,0,11,285,476
IX,Dzidzantun,115,Bás.,81,285,10,0,0,0,0,5,381,624
IX,Dzidzantun,115,Cont.,75,279,7,1,1,0,0,7,370,623
IX,Dzidzantun,116,Bás.,62,244,13,0,0,0,0,13,332,540
IX,Dzidzantun,117,Bás.,66,229,14,0,3,0,0,9,321,580
IX,Dzidzantun,117,Cont.,77,204,13,0,1,1,0,0,296,579
IX,Dzidzantun,118,Bás.,91,270,28,0,0,0,0,17,406,746
IX,Dzilam Bravo,120,Bás.,180,306,0,0,0,0,0,10,496,632
IX,Dzilam Bravo,121,Bás.,196,308,0,0,0,0,0,7,511,664
IX,Dzilam Gonzalez,122,Bás.,152,231,3,0,1,1,0,17,405,546
IX,Dzilam Gonzalez,123,Bás.,151,302,0,9,0,0,0,25,487,715
IX,Dzilam Gonzalez,124,Bás.,118,247,7,5,1,0,0,15,393,570
IX,Dzilam Gonzalez,125,Bás.,124,296,0,1,0,0,0,16,437,648
IX,Dzilam Gonzalez,126,Bás.,177,209,0,0,0,0,0,20,406,629
XI,Dzitas,127,Bás.,128,188,0,0,0,0,0,12,328,437
XI,Dzitas,128,Bás.,113,167,0,0,0,0,0,13,293,386
XI,Dzitas,129,Bás.,177,320,0,1,0,2,0,19,519,659
XI,Dzitas,130,Bás.,44,228,0,0,0,0,0,6,278,353
XV,Dzoncauich,131,Bás.,32,354,0,0,0,0,0,6,392,525
XV,Dzoncauich,132,Bás.,53,250,0,0,0,0,0,11,314,448
XV,Dzoncauich,132,Cont.,54,254,0,0,0,0,0,5,313,448
XV,Dzoncauich,133,Bás.,24,165,0,0,1,0,0,10,200,280
X,Espita,134,Bás.,139,178,0,0,0,0,0,16,333,475
X,Espita,134,Cont.,132,176,0,0,0,0,0,14,322,475
X,Espita,135,Bás.,224,195,1,0,0,0,0,20,440,617
X,Espita,136,Bás.,160,217,0,0,0,0,0,19,396,630
X,Espita,137,Bás.,121,137,0,0,0,0,0,159,417,421
X,Espita,137,Cont.,118,173,0,0,0,1,0,7,299,421
X,Espita,138,Bás.,226,112,0,1,0,1,0,14,354,508
X,Espita,138,Cont.,166,154,0,0,0,1,0,13,334,507
X,Espita,139,Bás.,53,184,1,0,1,0,0,2,241,324
X,Espita,140,Bás.,62,103,0,0,0,1,0,0,166,215
X,Espita,141,Bás.,242,340,0,0,0,1,0,9,592,691
XIII,Halachó,142,Bás.,37,202,171,0,0,0,0,32,442,556
XIII,Halachó,142,Cont.,35,154,210,0,0,0,0,25,424,556
XIII,Halachó,143,Bás.,59,101,134,0,0,0,0,13,307,415
XIII,Halachó,143,Cont.,44,83,161,1,0,0,0,22,311,415
XIII,Halachó,144,Bás.,43,142,118,0,0,0,0,34,337,412
XIII,Halachó,144,Cont.,28,146,140,0,1,0,0,14,329,412
XIII,Halachó,145,Bás.,21,223,187,0,0,0,0,28,459,565
XIII,Halachó,145,Cont.,35,168,237,0,1,0,0,12,453,565
XIII,Halachó,146,Bás.,27,149,105,0,0,0,0,43,324,411
XIII,Halachó,146,Cont.,37,175,106,0,0,0,0,12,330,411
XIII,Halachó,147,Bás.,5,54,62,1,0,0,0,3,125,138
XIII,Halachó,148,Bás.,5,167,110,1,0,0,0,15,298,354
XIII,Halachó,148,Cont.,5,172,93,0,0,0,0,0,270,331
XIII,Halachó,148,Extraord.,4,96,97,0,0,0,0,38,235,253
XIII,Halachó,149,Bás.,45,280,183,0,0,0,0,57,565,640
XIII,Halachó,149,Cont.,29,281,224,0,4,2,0,0,540,639
XIII,Halachó,150,Bás.,22,138,137,1,3,0,0,20,321,378
XIII,Halachó,150,Cont.,18,98,153,0,0,0,0,123,392,378
XIII,Halachó,151,Bás.,6,219,119,0,1,0,0,9,354,388
XIII,Halachó,151,Cont.,7,174,165,0,1,0,0,9,356,388
XIV,Hocaba,152,Bás.,28,160,16,0,0,0,0,6,210,387
XIV,Hocaba,153,Bás.,35,182,0,0,0,0,3,55,275,499
XIV,Hocaba,154,Bás.,28,249,41,0,1,0,1,10,330,589
XIV,Hocaba,155,Bás.,51,287,0,0,0,0,0,90,428,699
XIV,Hocaba,156,Bás.,121,123,0,0,0,0,0,29,273,380
XIV,Hocaba,156,Cont.,116,122,0,0,0,0,0,15,253,380
XV,Hoctun,157,Bás.,107,226,0,0,0,0,0,21,354,615
XV,Hoctun,158,Bás.,59,161,0,0,0,0,0,13,233,428
XV,Hoctun,159,Bás.,59,218,0,0,0,0,0,4,281,427
XV,Hoctun,159,Cont.,87,214,0,0,0,0,0,11,312,427
XV,Hoctun,160,Bás.,83,183,0,0,0,0,0,11,277,426
XV,Hoctun,160,Cont.,101,172,0,0,0,0,0,6,279,425
XV,Hoctun,161,Bás.,29,197,0,0,0,0,0,6,232,292
XIV,Homun,162,Bás.,24,341,127,0,0,0,3,25,520,625
XIV,Homun,163,Bás.,24,278,146,0,0,0,0,20,468,565
XIV,Homun,164,Bás.,44,264,236,0,0,0,0,21,565,718
XIV,Homun,165,Bás.,31,270,195,0,1,0,0,21,518,652
XIV,Homun,166,Bás.,4,15,71,0,0,0,0,4,94,104
XIV,Homun,167,Bás.,4,94,231,0,0,0,0,15,344,372
XIV,Huhi,168,Bás.,103,238,0,1,2,0,0,7,351,443
XIV,Huhi,168,Cont.,93,251,0,0,0,0,0,12,356,443
XIV,Huhi,169,Bás.,140,272,0,0,1,0,0,17,430,544
XIV,Huhi,170,Bás.,155,189,1,1,0,0,0,8,354,418
XIV,Huhi,170,Cont.,147,186,0,0,0,0,0,7,340,418
XIV,Huhi,171,Bás.,12,62,0,0,0,0,0,2,76,93
VIII,Hunucma,172,Bás.,121,133,0,0,0,0,0,7,261,427
VIII,Hunucma,173,Bás.,139,156,2,0,0,0,0,18,315,572
VIII,Hunucma,174,Bás.,138,122,3,0,1,1,0,7,272,381
VIII,Hunucma,174,Cont.,150,90,3,0,0,1,0,2,246,381
VIII,Hunucma,175,Bás.,180,114,0,0,0,0,0,5,299,428
VIII,Hunucma,175,Cont.,177,106,4,0,0,0,1,3,291,427
VIII,Hunucma,176,Bás.,198,122,1,0,0,0,0,9,330,444
VIII,Hunucma,176,Cont.,153,132,3,0,0,0,0,8,296,443
VIII,Hunucma,177,Bás.,192,91,8,0,0,1,0,0,292,437
VIII,Hunucma,177,Cont.,165,92,9,1,1,0,0,8,276,436
VIII,Hunucma,178,Bás.,257,177,3,0,2,1,0,13,453,674
VIII,Hunucma,178,Cont.,233,176,8,0,0,0,0,21,438,674
VIII,Hunucma,179,Bás.,178,121,3,0,0,0,0,4,306,462
VIII,Hunucma,179,Cont.,180,116,5,0,0,0,0,9,310,461
VIII,Hunucma,180,Bás.,184,210,5,0,0,0,0,14,413,636
VIII,Hunucma,181,Bás.,109,115,3,1,0,0,0,9,237,384
VIII,Hunucma,181,Cont.,117,101,4,0,0,0,0,0,222,384
VIII,Hunucma,182,Bás.,99,123,3,0,0,0,0,7,232,418
VIII,Hunucma,183,Bás.,118,237,1,0,0,0,0,12,368,465
VIII,Hunucma,184,Bás.,87,173,2,0,0,0,0,11,273,353
VIII,Hunucma,185,Bás.,29,52,0,0,0,0,0,3,84,101
VIII,Hunucma,186,Bás.,153,189,11,2,1,1,0,24,381,535
VIII,Hunucma,186,Cont.,169,144,20,0,1,0,0,23,357,534
VIII,Ixil,187,Bás.,191,322,1,0,2,0,0,9,525,690
VIII,Ixil,188,Bás.,82,205,0,0,0,0,0,3,290,415
VIII,Ixil,188,Cont.,101,195,0,0,0,0,0,6,302,414
XV,Izamal,189,Bás.,72,240,0,0,0,0,0,9,321,491
XV,Izamal,189,Cont.,82,341,0,0,0,0,0,0,423,490
XV,Izamal,190,Bás.,92,418,0,0,0,0,0,42,552,672
XV,Izamal,191,Bás.,29,470,0,0,0,0,0,6,505,538
XV,Izamal,192,Bás.,84,231,0,0,0,0,0,8,323,565
XV,Izamal,192,Cont.,117,248,1,0,0,0,0,8,374,564
XV,Izamal,193,Bás.,32,362,1,0,2,0,0,52,449,467
XV,Izamal,193,Cont.,45,240,0,0,0,0,0,60,345,466
XV,Izamal,194,Bás.,55,314,0,0,0,0,0,4,373,402
XV,Izamal,194,Cont.,10,297,0,0,0,0,0,66,373,401
XV,Izamal,195,Bás.,81,278,0,0,0,0,0,7,366,469
XV,Izamal,195,Cont.,96,330,0,0,0,0,0,6,432,468
XV,Izamal,196,Bás.,78,220,1,0,1,0,0,4,304,408
XV,Izamal,196,Cont.,71,187,0,0,0,0,0,11,269,408
XV,Izamal,197,Bás.,47,243,0,0,0,0,0,0,290,451
XV,Izamal,197,Cont.,65,229,0,0,0,0,0,7,301,450
XV,Izamal,198,Bás.,95,211,0,0,0,0,0,18,324,545
XV,Izamal,198,Cont.,106,183,3,0,4,0,0,24,320,544
XV,Izamal,199,Bás.,10,385,0,0,2,0,0,14,411,563
XV,Izamal,199,Cont.,25,397,0,0,0,0,0,1,423,563
XV,Izamal,200,Bás.,93,163,3,0,3,0,0,3,265,426
XV,Izamal,200,Cont.,86,155,8,0,0,0,0,7,256,425
XV,Izamal,201,Bás.,88,230,1,0,0,0,0,3,322,482
XV,Izamal,201,Cont.,52,298,0,0,0,0,0,0,350,482
XV,Izamal,202,Bás.,7,187,0,0,0,0,0,0,194,204
XV,Izamal,203,Bás.,23,498,0,0,0,0,0,2,523,610
XIV,Kanasin,204,Bás.,225,71,5,0,0,0,0,3,304,430
XIV,Kanasin,205,Bás.,96,191,3,1,0,0,0,23,314,507
XIV,Kanasin,205,Cont.,93,172,22,0,0,0,0,219,506,506
XIV,Kanasin,206,Bás.,87,269,13,1,0,0,0,13,383,626
XIV,Kanasin,206,Cont.,112,264,8,0,0,0,0,18,402,625
XIV,Kanasin,207,Bás.,115,209,5,0,1,1,0,17,348,528
XIV,Kanasin,207,Cont.,150,190,4,0,0,0,0,18,362,528
XIV,Kanasin,208,Bás.,100,244,2,0,0,0,0,16,362,550
XIV,Kanasin,208,Cont.,145,198,4,0,0,0,0,11,358,549
XIV,Kanasin,209,Bás.,208,165,4,0,3,2,0,17,399,644
XIV,Kanasin,210,Bás.,225,132,5,0,0,0,2,2,366,598
XIV,Kanasin,211,Bás.,159,103,3,1,1,3,0,8,278,524
XIV,Kanasin,212,Bás.,338,155,7,0,1,2,0,4,507,739
XIV,Kanasin,213,Bás.,163,172,5,0,1,1,0,23,365,675
XIV,Kanasin,214,Bás.,173,111,2,0,1,0,0,0,287,467
XIV,Kanasin,214,Cont.,187,108,4,0,1,1,0,1,302,467
XIV,Kanasin,215,Bás.,152,83,8,0,0,1,0,4,248,429
XIV,Kanasin,216,Bás.,124,81,2,0,0,4,0,2,213,329
XIV,Kanasin,217,Bás.,163,119,1,0,0,0,0,18,301,517
XIV,Kanasin,217,Cont.,174,122,4,0,1,1,0,11,313,516
XIV,Kanasin,218,Bás.,166,142,13,0,0,1,0,12,334,629
XIV,Kanasin,219,Bás.,116,150,2,0,0,0,0,0,268,577
XIV,Kanasin,220,Bás.,57,191,1,0,1,1,0,14,265,349
XIV,Kanasin,221,Bás.,16,109,0,2,0,0,0,7,134,193
XIV,Kanasin,222,Bás.,145,109,0,0,0,0,0,11,265,332
XIV,Kanasin,223,Bás.,124,95,3,0,1,1,0,4,228,354
XV,Kantunil,224,Bás.,66,157,0,4,1,0,0,4,232,381
XV,Kantunil,224,Cont.,64,167,0,0,0,0,0,9,240,380
XV,Kantunil,225,Bás.,115,328,0,3,0,0,0,8,454,747
XV,Kantunil,226,Bás.,77,213,0,0,1,0,0,1,292,428
XV,Kantunil,226,Cont.,66,202,0,0,1,0,0,3,272,428
XI,Kaua,227,Bás.,133,266,0,0,0,0,0,8,407,459
XI,Kaua,227,Cont.,143,246,0,1,0,0,0,10,400,459
VII,Kinchil,228,Bás.,123,104,30,0,0,0,0,9,266,366
VII,Kinchil,229,Bás.,147,178,10,0,0,0,0,5,340,522
VII,Kinchil,229,Cont.,123,176,6,0,0,0,0,4,309,522
VII,Kinchil,230,Bás.,136,205,13,0,0,0,0,12,366,597
VII,Kinchil,230,Cont.,140,216,12,0,0,0,0,9,377,596
VII,Kinchil,231,Bás.,26,36,2,0,0,0,0,3,67,85
VII,Kopomá,232,Bás.,68,313,0,1,0,0,0,6,388,514
VII,Kopomá,232,Cont.,67,295,0,0,0,0,0,17,379,513
VII,Kopomá,233,Bás.,60,130,0,0,0,0,0,7,197,247
XIII,Mama,234,Bás.,0,0,0,0,0,0,0,0,0,614
XIII,Mama,235,Bás.,0,0,0,0,0,0,0,0,0,391
XIII,Mama,235,Cont.,0,0,0,0,0,0,0,0,0,390
XIII,Mani,236,Bás.,56,236,0,1,1,0,0,1,295,451
XIII,Mani,236,Cont.,57,226,0,0,0,0,0,6,289,451
XIII,Mani,237,Bás.,64,266,0,0,0,0,0,3,333,503
XIII,Mani,237,Cont.,63,274,1,0,0,0,0,2,340,503
XIII,Mani,238,Bás.,95,200,0,0,0,0,1,2,298,382
XIII,Maxcanú,239,Bás.,55,233,54,0,0,0,0,18,360,569
XIII,Maxcanú,239,Cont.,54,197,67,0,0,0,0,17,335,569
XIII,Maxcanú,240,Bás.,40,122,52,0,0,0,0,0,214,433
XIII,Maxcanú,240,Cont.,46,134,69,0,0,0,0,8,257,433
XIII,Maxcanú,241,Bás.,87,195,101,0,0,0,3,22,408,667
XIII,Maxcanú,242,Bás.,94,197,109,0,0,0,0,21,421,731
XIII,Maxcanú,243,Bás.,85,108,95,0,0,0,0,19,307,507
XIII,Maxcanú,243,Cont.,76,123,90,0,0,0,0,0,289,506
XIII,Maxcanú,244,Bás.,71,189,152,0,0,0,0,0,412,691
XIII,Maxcanú,244,Cont.,58,167,150,0,0,0,0,316,691,691
XIII,Maxcanú,245,Bás.,25,423,57,0,0,0,0,13,518,663
XIII,Maxcanú,246,Bás.,26,207,47,0,0,0,0,19,299,384
XIII,Maxcanú,246,Cont.,45,195,52,0,0,0,0,0,292,383
XIII,Maxcanú,247,Bás.,110,329,37,2,2,1,0,35,516,575
XIII,Maxcanú,248,Bás.,29,165,8,0,0,0,0,9,211,263
XIII,Maxcanú,249,Bás.,33,245,84,0,2,1,0,0,365,455
XIII,Maxcanú,250,Bás.,43,413,61,1,0,0,0,9,527,650
XIII,Maxcanú,251,Bás.,3,40,1,0,0,0,0,4,48,63
XII,Mayapan,252,Bás.,214,121,0,0,0,0,0,7,342,359
XII,Mayapan,253,Bás.,272,298,0,0,0,0,0,5,575,613
IV,Mérida,254,Bás.,181,153,4,1,1,2,0,11,353,531
IV,Mérida,255,Bás.,79,88,3,0,0,0,0,10,180,314
IV,Mérida,256,Bás.,109,83,5,0,3,0,0,7,207,314
IV,Mérida,257,Bás.,211,149,6,0,3,0,0,2,371,503
IV,Mérida,257,Cont.,204,129,10,2,1,1,0,4,351,502
IV,Mérida,258,Bás.,214,149,7,4,0,3,0,4,381,545
IV,Mérida,258,Cont.,205,137,6,4,0,0,0,3,355,545
IV,Mérida,259,Bás.,193,110,7,1,0,0,0,4,315,466
IV,Mérida,259,Cont.,186,142,6,1,0,0,0,4,339,465
IV,Mérida,260,Bás.,230,113,5,0,2,1,0,10,361,603
IV,Mérida,261,Bás.,260,101,14,2,1,4,0,3,385,529
IV,Mérida,262,Bás.,49,21,4,2,1,0,1,0,78,108
IV,Mérida,263,Bás.,219,156,7,0,0,2,0,2,386,604
IV,Mérida,264,Bás.,261,151,5,1,2,1,0,8,429,674
IV,Mérida,265,Bás.,207,120,8,0,0,0,0,5,340,465
IV,Mérida,265,Cont.,214,108,16,1,0,0,0,3,342,464
IV,Mérida,266,Bás.,177,82,3,0,2,1,0,7,272,441
IV,Mérida,267,Bás.,304,162,12,1,0,2,0,11,492,688
IV,Mérida,268,Bás.,203,100,9,0,0,0,0,7,319,445
IV,Mérida,269,Bás.,216,149,9,2,0,0,0,14,390,583
IV,Mérida,269,Cont.,214,130,8,1,0,0,0,7,360,582
IV,Mérida,270,Bás.,238,155,20,1,0,2,0,12,428,652
IV,Mérida,271,Bás.,127,106,7,1,2,0,0,6,249,400
IV,Mérida,271,Cont.,136,111,6,1,1,1,0,6,262,399
IV,Mérida,272,Bás.,188,112,5,0,1,1,0,3,310,408
IV,Mérida,272,Cont.,190,101,7,0,0,1,0,2,301,407
IV,Mérida,273,Bás.,279,127,11,0,2,2,0,6,427,568
IV,Mérida,274,Bás.,365,193,10,1,1,2,0,3,575,728
IV,Mérida,275,Bás.,155,88,2,1,0,1,0,5,252,366
IV,Mérida,276,Bás.,285,211,18,1,2,4,0,8,529,717
IV,Mérida,277,Bás.,160,97,6,1,1,0,0,6,271,390
IV,Mérida,277,Cont.,169,90,11,1,2,1,0,2,276,390
