CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,25,SAN PEDRO POCHUTLA,251,SAN MATEO PIÑAS,1308,B,1,0,B,17,38,1,3,10,1,2,0,34,3,0,0,0,0,0,0,1,1,0,0,1,0,2,6,,,,,,,,120,0,7,127,218,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,251,SAN MATEO PIÑAS,1309,B,1,0,B,8,34,2,2,9,5,2,3,97,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,170,0,4,174,250,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,304,SAN PEDRO EL ALTO,1463,B,1,0,B,43,69,15,11,64,5,6,6,116,11,1,1,4,1,0,1,0,4,1,0,7,0,1,2,,,,,,,,369,0,27,396,654,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,304,SAN PEDRO EL ALTO,1463,C,1,0,C01,42,90,15,13,59,5,2,5,94,10,2,3,0,0,0,0,2,4,0,0,1,2,1,1,,,,,,,,351,0,36,387,653,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,304,SAN PEDRO EL ALTO,1463,E,1,0,E01,36,5,8,2,27,6,0,1,105,7,0,0,0,0,0,0,0,0,0,1,3,1,0,0,,,,,,,,202,0,22,224,374,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,304,SAN PEDRO EL ALTO,1464,B,1,0,B,65,100,11,7,35,8,2,6,59,3,1,1,0,0,0,0,1,3,1,0,1,2,0,0,,,,,,,,306,0,35,341,570,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,304,SAN PEDRO EL ALTO,1464,E,1,0,E01,22,28,13,2,20,2,1,0,31,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,,,,,,,,127,0,5,132,258,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1516,B,1,0,B,15,72,39,27,25,4,13,10,195,8,1,13,1,0,0,1,2,1,0,0,6,3,2,2,,,,,,,,440,0,34,474,677,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1516,C,1,0,C01,12,77,38,13,24,6,15,6,197,5,1,16,2,1,0,0,1,2,0,0,6,1,1,2,,,,,,,,426,0,28,454,677,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1516,C,2,0,C02,26,88,41,19,20,5,18,9,194,6,5,14,2,2,0,0,3,1,0,1,4,1,0,1,,,,,,,,460,0,13,473,677,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1517,B,1,0,B,25,48,65,14,29,9,13,5,185,1,11,902,1,0,0,3,1,0,0,4,2,0,0,0,,,,,,,,1318,0,26,1344,672,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1517,C,1,0,C01,22,68,55,14,25,1,11,7,176,10,1,13,0,2,0,1,1,1,0,0,3,1,0,2,,,,,,,,414,0,22,436,671,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1518,B,1,0,B,15,60,66,43,28,6,7,5,166,8,3,16,2,0,0,1,7,2,0,0,2,0,0,1,,,,,,,,438,0,23,461,726,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1518,C,1,0,C01,15,95,64,31,13,6,12,4,148,10,1,15,1,1,0,1,4,5,1,0,6,0,0,0,,,,,,,,433,0,29,462,726,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1518,C,2,0,C02,12,80,80,25,31,4,4,5,164,7,2,17,1,1,0,0,1,3,0,0,8,1,0,0,,,,,,,,446,0,22,468,726,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1518,C,3,0,C03,17,84,86,23,22,5,5,7,165,6,64,25,3,3,0,0,1,2,0,1,4,2,0,1,,,,,,,,526,0,36,562,726,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1518,S,1,0,SMR01,1,6,2,2,2,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,47,0,2,49,0,Acta levantada en el consejo,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,B,1,0,B,13,92,52,24,21,12,15,4,185,4,9,9,0,5,0,0,2,2,0,0,6,1,1,2,,,,,,,,459,0,29,488,713,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,C,1,0,C01,11,81,50,20,39,7,12,5,185,14,4,11,1,0,0,1,5,4,0,0,5,0,0,3,,,,,,,,458,0,22,480,713,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,C,2,0,C02,14,100,45,28,24,6,17,12,171,9,1,14,0,2,0,1,3,0,2,0,5,1,0,0,,,,,,,,455,0,23,478,713,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,C,3,0,C03,11,87,59,31,34,6,14,5,170,12,3,14,1,0,0,0,5,1,0,0,6,0,1,1,,,,,,,,461,0,19,480,713,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,C,4,0,C04,19,73,56,40,27,12,15,4,183,13,3,15,0,0,0,1,6,4,2,0,4,2,0,4,,,,,,,,483,4,20,507,713,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1519,E,1,0,E01,13,39,20,5,19,4,8,6,128,7,3,10,1,0,0,0,1,1,0,0,5,2,1,0,,,,,,,,273,0,18,291,427,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1520,B,1,0,B,6,66,44,20,11,0,14,1,168,7,8,13,0,0,0,0,2,1,0,0,5,1,0,2,,,,,,,,369,0,13,382,524,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1520,C,1,0,C01,12,65,42,21,13,3,14,3,124,9,3,12,0,0,0,1,4,4,0,0,2,0,0,1,,,,,,,,333,0,20,353,524,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1520,C,2,0,C02,5,78,45,16,14,5,10,5,166,8,1,14,0,1,0,0,2,0,0,0,3,1,0,1,,,,,,,,375,0,19,394,523,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1521,B,1,0,B,5,47,33,5,12,0,13,5,109,3,1,15,1,0,0,0,3,0,0,0,4,1,0,0,,,,,,,,257,0,13,270,381,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1521,E,1,0,E01,28,25,26,7,35,3,2,0,187,8,0,3,1,1,0,0,0,1,0,0,13,4,0,0,,,,,,,,344,0,18,362,519,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1522,B,1,0,B,19,87,38,15,24,5,8,10,200,12,0,14,0,2,1,2,1,4,0,7,2,0,0,0,,,,,,,,451,0,27,478,655,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1522,C,1,0,C01,13,89,40,30,20,1,8,3,157,8,3,13,0,0,0,1,2,0,1,0,5,2,0,1,,,,,,,,397,0,39,436,655,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1522,C,2,0,C02,9,74,33,11,37,6,6,9,165,7,3,14,4,0,0,0,5,2,1,0,0,5,0,1,,,,,,,,392,0,17,409,654,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1522,C,3,0,C03,12,100,47,8,18,5,10,8,167,10,4,14,1,1,0,1,3,6,1,0,6,1,1,0,,,,,,,,424,0,29,453,654,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1523,B,1,0,B,16,143,8,80,7,1,0,5,34,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,298,0,7,305,451,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1523,C,1,0,C01,14,153,4,101,6,2,0,3,20,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,308,0,14,322,451,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1524,B,1,0,B,15,55,15,5,12,2,4,5,125,1,1,8,0,1,0,0,2,0,0,1,6,0,0,0,,,,,,,,258,0,19,277,438,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1525,B,1,0,B,7,105,15,36,50,6,2,3,7,5,3,6,0,0,0,0,6,5,2,1,6,0,0,1,,,,,,,,266,0,33,299,580,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1525,C,1,0,C01,15,79,21,17,52,3,4,6,132,5,1,4,0,0,0,0,5,6,0,1,1,0,0,0,,,,,,,,352,0,27,379,580,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1527,B,1,0,B,33,87,46,11,29,8,6,5,179,11,2,6,0,1,0,0,0,1,1,0,6,6,0,3,,,,,,,,441,0,33,474,723,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1527,C,1,0,C01,26,85,46,9,37,6,6,10,160,16,1,1,1,1,0,0,2,3,0,0,8,0,1,0,,,,,,,,419,0,24,443,723,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1527,C,2,0,C02,37,76,43,14,29,4,2,9,146,13,1,1,1,3,0,0,5,4,0,0,2,1,2,3,,,,,,,,396,0,35,431,723,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1528,B,1,0,B,21,63,28,18,20,6,8,6,104,9,0,9,2,0,0,0,3,4,0,0,4,3,0,0,,,,,,,,308,0,28,336,513,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1528,C,1,0,C01,20,63,41,16,23,3,7,9,111,9,0,4,2,0,0,0,2,0,0,0,3,0,1,0,,,,,,,,314,0,25,339,513,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1528,C,2,0,C02,22,74,42,15,16,3,10,3,102,9,1,4,0,1,0,0,0,3,0,0,3,0,1,1,,,,,,,,310,0,25,335,513,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1529,B,1,0,B,29,126,98,21,25,8,9,8,139,12,2,5,0,0,0,0,0,4,0,0,4,0,0,1,,,,,,,,491,0,21,512,724,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1529,C,1,0,C01,24,133,73,14,39,8,5,5,149,15,0,9,1,0,0,0,0,4,0,0,6,2,0,1,,,,,,,,488,0,17,505,724,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1529,C,2,0,C02,31,91,52,30,26,8,9,4,151,13,1,6,0,1,1,0,3,2,0,0,3,0,0,1,,,,,,,,433,0,48,481,724,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1529,E,1,0,E01,4,57,13,15,23,2,2,4,47,7,1,0,0,0,0,0,3,2,1,0,2,1,0,0,,,,,,,,184,0,15,199,264,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1529,E,2,0,E02,14,39,49,10,9,1,3,5,28,4,0,2,1,0,0,0,2,0,0,0,1,0,0,0,,,,,,,,168,0,12,180,212,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1530,B,1,0,B,20,54,51,27,33,6,2,4,81,17,0,9,0,1,0,0,0,2,0,3,4,2,0,1,,,,,,,,317,0,25,342,504,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1530,C,1,0,C01,18,57,64,24,29,6,3,7,97,12,0,13,0,2,0,0,0,0,0,1,0,1,1,1,,,,,,,,336,0,24,360,504,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1530,C,2,0,C02,21,50,59,26,25,1,1,9,91,7,2,7,1,2,0,0,2,2,2,0,1,1,1,1,,,,,,,,312,0,41,353,503,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1531,B,1,0,B,5,115,46,18,24,4,8,9,116,5,0,12,0,0,0,0,1,3,0,0,2,0,1,0,,,,,,,,369,0,26,395,561,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1531,C,1,0,C01,14,123,54,43,38,4,3,4,96,8,0,2,0,0,0,0,3,2,0,1,2,0,0,0,,,,,,,,397,0,19,416,561,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1531,C,2,0,C02,24,104,30,44,30,8,3,13,106,8,1,5,1,1,0,0,0,4,0,0,0,4,0,1,,,,,,,,387,0,16,403,561,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1532,B,1,0,B,9,68,36,37,36,3,1,8,158,19,1,9,0,0,0,0,3,2,1,0,3,3,0,1,,,,,,,,398,0,11,409,627,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1532,E,1,0,E01,17,47,49,31,47,10,7,7,164,7,3,3,0,2,0,1,0,1,0,0,8,1,1,1,,,,,,,,407,0,39,446,651,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1533,B,1,0,B,18,72,33,9,27,9,7,9,236,10,0,10,0,0,0,0,5,1,2,0,8,5,0,0,,,,,,,,461,0,17,478,708,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1533,C,1,0,C01,11,60,29,13,61,9,11,4,264,16,0,8,1,0,0,0,4,1,1,0,9,3,0,2,,,,,,,,507,0,16,523,708,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1533,C,2,0,C02,9,63,16,2,24,5,8,4,287,12,1,10,0,0,1,0,2,0,0,0,3,2,0,1,,,,,,,,450,0,15,465,707,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1534,B,1,0,B,20,63,37,11,27,1,2,5,193,8,0,4,1,0,0,1,5,1,0,0,10,3,0,2,,,,,,,,394,0,11,405,601,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1534,C,1,0,C01,11,67,37,13,32,3,6,10,184,10,2,8,1,1,0,0,0,1,0,0,10,2,1,2,,,,,,,,401,0,17,418,601,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,322,SAN PEDRO POCHUTLA,1534,C,2,0,C02,17,75,40,8,26,7,5,3,177,11,2,2,1,0,0,0,0,1,0,0,7,1,1,1,,,,,,,,385,0,23,408,600,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1816,B,1,0,B,11,93,7,2,22,3,3,1,333,12,0,3,1,0,0,1,1,1,0,1,6,0,2,0,,,,,,,,503,0,9,512,629,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1816,C,1,0,C01,20,70,6,4,25,2,1,6,273,13,1,4,0,0,0,0,2,5,0,0,6,0,0,1,,,,,,,,439,0,8,447,629,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1816,E,1,0,E01,3,13,5,2,13,2,0,1,120,5,0,0,0,0,0,0,0,1,0,0,7,1,2,0,,,,,,,,175,0,5,180,255,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1817,B,1,0,B,15,28,3,7,15,6,2,1,279,9,0,5,0,0,0,0,0,0,0,0,6,2,0,1,,,,,,,,379,0,10,389,730,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1817,C,1,0,C01,33,30,6,5,12,4,3,5,254,7,0,10,0,0,0,0,0,1,0,0,7,1,0,1,,,,,,,,379,0,13,392,730,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1817,C,2,0,C02,21,23,10,7,22,4,5,7,207,9,1,2,0,2,0,0,0,2,0,0,0,0,4,0,,,,,,,,326,0,8,334,730,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1817,C,3,0,C03,29,25,14,7,11,8,2,3,270,8,0,4,0,2,0,0,2,1,0,0,15,3,1,1,,,,,,,,406,0,14,420,730,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1817,C,4,0,C04,21,32,14,4,15,5,5,2,273,24,1,4,0,0,0,0,3,0,0,0,5,5,0,2,,,,,,,,415,1,10,426,729,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1818,B,1,0,B,8,37,2,3,21,5,1,1,239,23,0,3,0,0,0,0,1,1,1,0,9,2,0,2,,,,,,,,359,0,12,371,571,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1818,C,1,0,C01,12,16,2,3,15,1,2,0,251,21,1,2,0,0,0,0,1,1,0,0,6,0,2,2,,,,,,,,338,0,8,346,571,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1818,C,2,0,C02,14,34,2,0,23,5,3,1,254,17,0,2,0,1,0,0,1,0,0,0,6,2,0,1,,,,,,,,366,0,6,372,570,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1819,B,1,0,B,11,15,3,2,10,2,2,2,197,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,249,0,7,256,418,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1819,C,1,0,C01,17,20,6,0,12,7,1,1,178,4,0,1,0,1,0,0,0,2,1,0,4,1,0,3,,,,,,,,259,0,3,262,418,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1820,B,1,0,B,19,28,2,1,19,5,5,1,248,14,2,9,1,0,0,0,1,0,0,0,13,4,2,4,,,,,,,,378,0,10,388,695,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1820,C,1,0,C01,14,26,2,5,17,3,4,2,313,11,0,6,1,0,0,0,0,0,0,0,7,2,0,3,,,,,,,,416,0,10,426,695,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1820,C,2,0,C02,14,27,7,2,0,2,1,7,8,1,0,1,0,1,0,0,0,1,0,1,2,2,0,3,,,,,,,,80,0,3,83,695,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1820,C,3,0,C03,12,33,4,3,16,2,0,0,270,14,2,3,1,0,0,0,2,0,0,0,2,0,0,16,,,,,,,,380,0,9,389,694,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1821,B,1,0,B,7,19,2,3,11,2,1,0,147,9,1,1,0,1,0,0,1,4,0,0,1,0,0,1,,,,,,,,211,0,1,212,303,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1821,E,1,0,E01,38,77,7,7,29,8,5,4,212,15,0,1,0,0,0,0,2,3,0,0,6,0,2,1,,,,,,,,417,0,8,425,673,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1822,B,1,0,B,42,123,19,3,22,2,4,4,154,14,1,2,0,0,0,0,2,0,0,0,4,0,0,0,,,,,,,,396,0,12,408,660,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1822,E,1,0,E01,55,89,11,9,33,2,3,9,207,9,2,0,0,1,0,0,1,2,1,0,0,7,1,0,,,,,,,,442,0,14,456,718,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1823,B,1,0,B,6,53,5,5,23,3,0,5,199,16,0,2,0,0,0,0,0,1,0,0,6,1,2,1,,,,,,,,328,0,8,336,476,Acta casilla,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1823,E,1,0,E01,20,45,12,3,16,4,3,0,161,5,0,2,0,0,0,0,0,0,0,0,3,1,0,0,,,,,,,,275,0,9,284,536,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1823,E,2,0,E02,21,114,5,14,13,31,1,47,87,5,9,0,7,0,0,0,4,1,4,0,1,0,0,0,,,,,,,,364,0,19,383,231,Grupo de recuento,,,
,20,OAXACA,25,SAN PEDRO POCHUTLA,406,SANTA MARIA COLOTEPEC,1824,B,1,0,B,20,34,8,6,16,8,0,3,223,13,1,7,0,0,0,0,0,1,0,0,7,6,0,2,,,,,,,,355,0,4,359,569,Acta casilla,,,
