CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,6,CANANEA,5,ARIZPE,45,1,48,77,30,1,0,0,4,0,0,0,6,2,2,0,0,0,0,0,0,170,5,175,245
1,26,SONORA,3,CABORCA,6,ATIL,46,1,202,205,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,616,10,626,740
1,26,SONORA,18,OBREGON NORTE,7,BACADEHUACHI,47,2,267,239,0,4,0,318,42,0,0,0,13,1,14,0,0,0,0,0,0,898,14,912,1033
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,48,2,337,29,0,295,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,770,17,787,1141
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,49,1,48,0,0,66,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,153,8,161,198
1,26,SONORA,18,OBREGON NORTE,8,BACANORA,51,1,40,1,0,75,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,127,10,137,266
1,26,SONORA,7,AGUA PRIETA,9,BACERAC,52,2,387,277,280,2,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,971,8,979,1130
1,26,SONORA,6,CANANEA,10,BACOACHI,54,2,190,380,157,0,0,0,4,0,0,0,31,15,14,0,0,0,0,0,0,791,14,805,1068
1,26,SONORA,6,CANANEA,10,BACOACHI,55,1,64,133,47,0,0,0,1,0,0,0,5,4,2,0,0,0,0,0,0,256,7,263,348
1,26,SONORA,6,CANANEA,11,BANAMICHI,56,2,365,415,0,1,0,0,6,0,0,0,35,1,14,0,0,0,0,0,0,837,7,844,992
1,26,SONORA,6,CANANEA,11,BANAMICHI,57,1,221,151,0,0,0,0,2,0,0,0,6,2,8,0,0,0,0,0,0,390,2,392,467
1,26,SONORA,6,CANANEA,12,BAVIACORA,58,2,634,156,0,0,0,0,1,1,0,0,6,2,6,0,0,0,0,0,0,806,16,822,998
1,26,SONORA,6,CANANEA,12,BAVIACORA,59,2,365,279,0,1,0,0,9,3,0,0,16,4,7,0,0,0,0,0,1,684,5,690,806
1,26,SONORA,6,CANANEA,12,BAVIACORA,60,1,159,83,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,247,2,249,298
1,26,SONORA,6,CANANEA,12,BAVIACORA,61,1,61,67,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,135,0,135,155
1,26,SONORA,6,CANANEA,12,BAVIACORA,62,1,107,101,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,213,1,214,263
1,26,SONORA,6,CANANEA,12,BAVIACORA,63,2,451,145,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,602,11,613,727
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,64,2,331,283,0,0,0,0,1,0,0,0,9,0,8,0,0,0,0,0,0,632,2,634,758
1,26,SONORA,7,AGUA PRIETA,13,BAVISPE,65,1,150,246,0,1,0,0,1,0,0,0,45,0,0,0,0,0,0,0,0,443,5,448,581
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,66,2,138,233,0,2,27,130,1,17,0,86,5,0,2,0,0,0,0,0,0,641,14,655,1015
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,67,2,160,141,0,1,23,190,3,8,0,21,5,1,4,0,0,0,0,0,0,557,0,557,889
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,68,2,210,190,0,1,17,211,4,12,0,57,1,2,1,0,0,0,0,0,0,706,11,717,1107
1,26,SONORA,3,CABORCA,14,BENJAMIN HILL,69,2,182,164,0,1,8,103,0,10,0,40,2,6,0,0,0,0,0,0,0,516,11,527,804
1,26,SONORA,6,CANANEA,15,CANANEA,70,2,244,277,9,2,9,22,21,6,0,0,8,6,2,0,0,0,0,0,0,606,13,619,1217
1,26,SONORA,6,CANANEA,15,CANANEA,71,2,270,294,21,3,8,26,12,12,0,0,6,2,1,0,0,0,0,0,0,655,16,671,1335
1,26,SONORA,6,CANANEA,15,CANANEA,72,2,288,358,24,5,8,30,7,13,0,0,6,5,5,0,0,0,0,0,0,749,17,766,1490
1,26,SONORA,6,CANANEA,15,CANANEA,73,4,414,526,41,10,25,48,24,20,0,0,9,6,12,0,0,0,0,0,0,1135,29,1164,2286
1,26,SONORA,6,CANANEA,15,CANANEA,74,3,301,433,40,2,7,43,24,24,0,0,3,0,2,0,0,0,0,0,1,879,18,898,1818
1,26,SONORA,6,CANANEA,15,CANANEA,75,9,1084,1569,84,9,23,169,71,69,0,0,40,10,8,4,0,0,0,0,0,3140,45,3185,6399
1,26,SONORA,6,CANANEA,15,CANANEA,76,2,196,221,16,2,3,26,10,8,0,0,7,0,1,0,0,0,0,0,1,490,13,504,948
1,26,SONORA,6,CANANEA,15,CANANEA,77,2,189,187,7,0,4,21,7,6,0,0,0,1,2,0,0,0,0,0,0,424,7,431,828
1,26,SONORA,6,CANANEA,15,CANANEA,78,2,179,212,12,4,9,24,5,9,0,0,2,0,2,0,0,0,0,0,0,458,8,466,881
1,26,SONORA,6,CANANEA,15,CANANEA,79,2,157,214,12,2,3,23,5,10,0,0,1,4,4,0,0,0,0,0,0,435,11,446,776
1,26,SONORA,6,CANANEA,15,CANANEA,80,1,141,189,12,3,1,21,5,3,0,0,5,1,1,0,0,0,0,0,1,382,6,389,678
1,26,SONORA,6,CANANEA,15,CANANEA,81,1,141,176,9,0,7,18,0,4,0,0,0,0,0,0,0,0,0,0,0,355,4,359,699
1,26,SONORA,6,CANANEA,15,CANANEA,82,3,265,377,23,2,6,44,21,7,0,0,3,2,2,0,0,0,0,0,0,752,11,763,1534
1,26,SONORA,6,CANANEA,15,CANANEA,83,4,446,591,50,4,9,76,25,17,0,0,12,10,5,1,0,0,0,0,0,1246,13,1259,2526
1,26,SONORA,6,CANANEA,15,CANANEA,84,2,275,375,19,0,6,23,4,13,0,0,12,6,5,0,0,0,0,0,1,738,15,754,1476
1,26,SONORA,6,CANANEA,15,CANANEA,85,1,110,242,2,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,0,372,7,379,606
1,26,SONORA,6,CANANEA,15,CANANEA,86,1,99,73,8,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,189,3,192,344
1,26,SONORA,6,CANANEA,15,CANANEA,87,1,35,52,0,0,0,1,1,3,0,0,1,1,1,0,0,0,0,0,0,95,0,95,182
1,26,SONORA,6,CANANEA,15,CANANEA,88,1,88,128,19,4,5,2,3,1,0,0,2,4,1,0,0,0,0,0,0,257,6,263,475
1,26,SONORA,6,CANANEA,16,CUCURPE,89,2,399,347,0,1,0,0,0,0,0,0,18,2,26,0,0,0,0,0,0,793,1,794,990
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,92,1,37,142,70,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,418,6,424,536
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,93,2,80,276,92,0,0,0,276,3,0,0,0,0,0,0,0,0,0,0,0,727,13,740,940
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,94,3,89,356,186,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,971,13,984,1223
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,95,1,9,55,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,110,1,111,146
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,96,2,70,133,78,0,0,0,342,1,0,0,0,0,0,0,0,0,0,0,1,624,20,645,850
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,97,1,22,176,15,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,493,14,507,614
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,98,1,34,65,27,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,283,4,287,384
1,26,SONORA,7,AGUA PRIETA,17,CUMPAS,99,1,72,118,7,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,370,5,375,499
1,26,SONORA,18,OBREGON NORTE,18,DIVISADEROS,100,2,471,487,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,960,0,960,1164
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,101,2,134,153,0,44,338,0,0,1,0,0,0,0,0,0,0,28,0,0,0,698,8,706,968
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,102,1,16,48,0,3,82,0,0,0,0,0,0,0,0,0,0,3,0,0,0,152,2,154,194
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,103,3,204,614,0,131,124,0,0,4,0,0,0,0,0,0,0,110,0,0,0,1187,8,1195,1684
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,104,3,167,580,0,59,147,0,0,1,0,0,0,0,0,0,0,97,0,0,0,1051,23,1074,1598
1,26,SONORA,7,AGUA PRIETA,19,FRONTERAS,105,3,189,400,0,101,122,0,0,2,0,0,0,0,0,0,0,211,0,0,0,1025,16,1041,1721
1,26,SONORA,18,OBREGON NORTE,20,GRANADOS,106,2,459,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,2,1018,1218
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,107,1,320,312,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,634,3,637,722
1,26,SONORA,7,AGUA PRIETA,21,HUACHINERA,108,1,168,65,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,244,5,249,288
1,26,SONORA,18,OBREGON NORTE,22,HUASABAS,109,3,460,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,1296,1571
1,26,SONORA,6,CANANEA,23,HUEPAC,110,2,428,350,0,3,0,0,16,0,0,0,9,3,17,0,0,0,0,0,0,826,12,838,1026
1,26,SONORA,6,CANANEA,23,HUEPAC,111,1,142,64,0,1,0,0,8,0,0,0,1,2,5,0,0,0,0,0,0,223,3,226,281
1,26,SONORA,5,NOGALES SUR,24,IMURIS,112,3,486,233,12,13,3,103,9,12,0,0,4,8,2,0,0,0,0,0,0,885,11,896,1588
1,26,SONORA,5,NOGALES SUR,24,IMURIS,113,4,721,528,13,7,3,199,17,32,0,0,6,14,1,0,0,0,0,0,0,1541,22,1563,2658
1,26,SONORA,5,NOGALES SUR,24,IMURIS,114,1,235,120,3,2,0,64,4,11,0,0,0,0,0,0,0,0,0,0,0,439,9,448,720
1,26,SONORA,5,NOGALES SUR,24,IMURIS,115,3,376,334,16,17,5,129,31,9,0,0,6,7,2,0,0,0,0,0,0,932,21,953,1614
1,26,SONORA,5,NOGALES SUR,24,IMURIS,116,3,435,202,36,26,1,90,14,9,0,0,9,13,2,0,0,0,0,0,0,837,11,848,1590
1,26,SONORA,5,NOGALES SUR,24,IMURIS,117,1,57,46,2,2,2,8,0,9,0,0,0,1,0,0,0,0,0,0,0,127,3,130,257
1,26,SONORA,5,NOGALES SUR,24,IMURIS,121,1,81,82,6,4,3,31,3,1,0,0,0,1,0,0,0,0,0,0,0,212,7,219,341
1,26,SONORA,5,NOGALES SUR,24,IMURIS,122,1,142,68,6,1,1,25,5,0,0,0,0,1,1,0,0,0,0,0,0,250,5,255,401
1,26,SONORA,6,CANANEA,25,MAGDALENA,123,3,280,602,75,8,0,0,20,9,0,0,35,14,34,0,0,0,0,0,0,1077,20,1097,2040
1,26,SONORA,6,CANANEA,25,MAGDALENA,124,2,101,307,43,0,0,0,18,8,0,0,14,8,12,1,0,0,0,0,0,512,9,521,921
1,26,SONORA,6,CANANEA,25,MAGDALENA,125,2,191,407,76,3,0,0,15,7,0,0,17,10,9,0,0,0,0,0,0,735,25,760,1313
1,26,SONORA,6,CANANEA,25,MAGDALENA,126,4,397,897,151,10,0,0,54,27,0,0,32,19,38,0,0,0,0,0,0,1625,19,1644,2937
1,26,SONORA,6,CANANEA,25,MAGDALENA,127,2,158,295,63,3,0,0,14,11,0,0,11,11,11,0,0,0,0,0,0,577,8,585,1012
1,26,SONORA,6,CANANEA,25,MAGDALENA,128,3,202,401,62,12,0,0,27,20,0,0,18,6,18,0,0,0,0,0,0,766,19,785,1535
1,26,SONORA,6,CANANEA,25,MAGDALENA,129,3,248,488,124,18,0,0,20,11,0,0,18,11,23,0,0,0,0,0,0,961,32,993,1885
1,26,SONORA,6,CANANEA,25,MAGDALENA,130,4,349,715,208,13,0,0,30,9,0,0,31,11,15,1,0,0,0,0,0,1382,20,1402,2711
1,26,SONORA,6,CANANEA,25,MAGDALENA,131,4,332,695,171,6,0,0,46,16,0,0,19,10,10,1,0,0,0,0,0,1306,27,1333,2427
1,26,SONORA,6,CANANEA,25,MAGDALENA,132,3,213,543,93,10,0,0,13,9,0,0,18,2,2,0,0,0,0,0,0,903,12,915,1665
1,26,SONORA,6,CANANEA,25,MAGDALENA,133,3,277,520,83,10,0,0,16,11,0,0,14,14,11,0,0,0,0,0,0,956,25,981,1813
1,26,SONORA,6,CANANEA,25,MAGDALENA,134,1,60,149,1,1,0,0,2,18,0,0,10,3,13,0,0,0,0,0,0,257,9,266,401
1,26,SONORA,6,CANANEA,25,MAGDALENA,135,1,43,77,7,2,0,0,1,0,0,0,5,1,4,0,0,0,0,0,0,140,4,144,280
1,26,SONORA,6,CANANEA,25,MAGDALENA,136,3,360,413,63,10,0,0,9,3,0,0,19,4,9,1,0,0,0,0,0,891,15,906,1572
1,26,SONORA,6,CANANEA,25,MAGDALENA,137,1,27,64,5,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,106,1,107,150
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,138,3,706,629,0,1,0,0,27,23,0,0,49,4,27,0,0,0,0,0,0,1466,9,1475,1866
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,139,2,344,262,0,1,0,0,15,7,0,0,27,7,11,0,0,0,0,0,0,674,3,677,857
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,140,3,398,395,0,5,0,0,20,16,0,0,35,2,20,0,0,0,0,0,0,891,8,899,1171
1,26,SONORA,7,AGUA PRIETA,26,MOCTEZUMA,141,1,50,50,0,1,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,115,1,116,128
1,26,SONORA,6,CANANEA,27,NACO,142,1,280,215,0,2,1,7,5,1,0,0,3,1,0,0,0,0,0,0,0,515,8,523,745
1,26,SONORA,6,CANANEA,27,NACO,143,1,275,197,0,1,2,14,2,2,0,0,7,1,2,0,0,0,0,0,0,503,8,511,722
1,26,SONORA,6,CANANEA,27,NACO,144,2,414,391,0,1,1,32,2,3,0,0,5,1,9,0,0,0,0,0,0,859,11,870,1265
1,26,SONORA,6,CANANEA,27,NACO,145,3,556,455,0,6,29,20,6,0,0,0,18,2,14,0,0,0,0,0,0,1106,22,1128,1709
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,146,3,426,440,0,1,0,0,2,0,0,0,20,14,8,0,0,0,0,0,0,911,5,916,1136
1,26,SONORA,18,OBREGON NORTE,28,NACORI CHICO,147,1,175,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,286,5,291,362
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,149,2,241,203,97,13,7,0,3,15,0,0,28,2,4,3,0,0,0,0,0,616,9,625,1054
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,150,2,210,215,84,2,0,0,6,9,0,0,24,1,3,0,0,0,0,0,0,554,5,559,874
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,151,2,310,280,150,4,4,0,7,14,0,0,32,3,4,0,0,0,0,0,0,808,10,818,1379
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,152,2,229,225,86,3,3,0,1,11,0,0,20,3,8,0,0,0,0,0,0,589,5,594,901
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,153,2,205,176,86,6,3,0,5,2,0,0,12,2,7,0,0,0,0,0,0,504,7,511,846
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,154,2,223,218,75,12,7,0,3,16,0,0,26,1,3,0,0,0,0,0,0,584,10,594,996
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,155,1,146,189,39,4,1,0,7,8,0,0,27,3,8,0,0,0,0,0,0,432,3,435,692
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,156,3,418,481,198,27,34,0,5,18,0,0,54,5,11,0,0,0,0,0,0,1251,17,1268,2069
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,157,1,80,83,46,9,2,0,0,10,0,0,6,2,0,1,0,0,0,0,0,239,1,240,465
1,26,SONORA,7,AGUA PRIETA,29,NACOZARI DE GARCIA,158,1,15,23,17,3,2,0,1,12,0,0,1,0,0,0,0,0,0,0,0,74,1,75,170
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,159,2,185,117,4,2,2,85,1,6,5,0,6,3,2,0,0,0,0,0,0,418,11,429,1072
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,160,1,42,61,4,1,0,30,0,5,6,1,1,2,0,0,0,0,0,0,0,153,5,158,440
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,161,2,128,103,4,3,4,54,3,1,1,3,0,2,0,0,0,0,0,0,0,306,6,312,813
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,162,3,329,226,9,3,6,168,8,12,2,2,0,6,1,1,0,0,0,0,0,773,10,783,1741
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,163,3,240,237,4,8,7,133,8,12,6,7,3,4,2,0,0,0,0,0,0,671,26,697,1787
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,164,3,350,227,5,6,12,180,6,8,5,6,1,7,0,0,0,0,0,0,0,813,22,835,1917
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,165,2,196,183,6,3,1,114,4,11,3,3,4,3,0,0,0,0,0,0,1,531,6,538,1242
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,166,2,66,53,4,0,0,51,1,1,1,2,0,1,0,0,0,0,0,0,0,180,3,183,461
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,167,2,102,112,4,5,1,83,7,10,1,5,2,5,1,0,0,0,0,0,0,338,7,345,859
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,168,1,99,69,1,3,1,54,2,4,1,5,0,2,0,0,0,0,0,0,0,241,0,241,607
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,169,1,98,82,3,0,2,55,0,8,2,1,0,0,0,0,0,0,0,0,0,251,0,251,666
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,170,2,157,126,7,7,5,87,4,7,1,1,1,2,0,0,0,0,0,0,0,405,16,421,1019
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,171,4,389,510,13,7,6,233,5,17,5,11,2,10,4,0,0,0,0,0,0,1212,24,1236,1758
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,172,2,74,88,1,1,4,57,3,3,0,3,1,2,0,0,0,0,0,0,0,237,4,241,494
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,173,1,216,52,3,7,2,44,1,5,4,3,0,2,0,0,0,0,0,0,0,339,6,345,713
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,174,2,209,120,4,0,1,89,3,5,2,7,1,5,0,0,0,0,0,0,0,446,6,452,944
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,175,3,276,220,8,5,3,194,3,10,5,8,0,7,0,0,0,0,0,0,0,739,10,749,1621
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,176,2,120,134,10,2,2,89,3,3,1,0,1,2,0,0,0,0,0,0,1,367,10,378,855
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,177,1,62,79,1,3,3,57,1,2,2,3,1,2,0,0,0,0,0,0,0,216,6,222,497
