AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Canelas,46,B,96,9,42,,,,51,0,2
Canelas,47,B,207,50,100,,,,150,0,2
Canelas,48,B,244,21,169,,,,190,0,5
Canelas,50,B,140,47,46,,,,93,0,4
Canelas,51,B,144,16,74,,,,90,0,7
Canelas,52,B,144,10,104,,,,114,0,8
Canelas,53,B,249,45,126,,,,171,0,0
Canelas,54,B,141,3,97,,,,100,6,0
Canelas,55,B,164,48,48,,,,96,0,6
Canelas,56,B,285,85,108,,,,193,0,5
Coneto de Comon,57,B,666,,163,0,328,,491,1,15
Coneto de Comon,58,B,286,,124,0,50,,174,0,8
Coneto de Comon,59,B,145,,75,0,36,,111,0,3
Coneto de Comon,60,B,418,,91,0,151,,242,0,7
Coneto de Comon,61,B,142,,40,0,53,,93,0,2
Coneto de Comon,62,B,246,,87,0,86,,173,0,5
Coneto de Comon,63,B,433,,219,1,71,,291,0,5
Coneto de Comon,63,C1,434,,223,0,81,,304,0,13
Coneto de Comon,63,X1B,92,,42,1,25,,68,0,0
Coneto de Comon,64,B,285,,85,1,121,,207,0,3
Coneto de Comon,65,B,494,,175,2,155,,332,0,9
Cuencamé,66,B,542,79,166,125,,0,370,0,11
Cuencamé,66,C1,542,78,166,140,,3,387,0,3
Cuencamé,66,C2,543,54,165,155,,0,374,0,6
Cuencamé,67,B,595,33,136,239,,5,413,0,7
Cuencamé,67,C1,595,38,145,220,,2,405,0,12
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Cuencamé,68,B,463,28,138,166,,1,333,0,1
Cuencamé,68,C1,464,17,173,149,,2,341,0,4
Cuencamé,69,B,661,59,185,195,,4,443,0,12
Cuencamé,69,C1,661,58,219,192,,2,471,0,7
Cuencamé,69,C2,661,91,170,191,,0,452,0,5
Cuencamé,70,B,520,64,134,165,,1,364,0,5
Cuencamé,70,C1,521,42,161,149,,1,353,1,8
Cuencamé,72,B,441,47,52,116,,0,215,0,4
Cuencamé,73,B,619,64,128,149,,0,341,0,9
Cuencamé,73,C1,619,41,150,129,,0,320,0,14
Cuencamé,74,B,236,19,35,82,,0,136,0,3
Cuencamé,75,B,743,95,149,71,,1,316,0,3
Cuencamé,76,B,503,34,99,48,,1,182,0,6
Cuencamé,76,C1,503,40,110,54,,2,206,2,7
Cuencamé,77,B,203,2,85,48,,2,137,0,3
Cuencamé,78,B,483,142,94,35,,0,271,0,11
Cuencamé,79,B,349,10,103,88,,2,203,0,5
Cuencamé,80,B,593,59,240,127,,2,428,0,18
Cuencamé,80,C1,594,75,237,103,,1,416,0,15
Cuencamé,81,B,296,16,101,124,,2,243,0,4
Cuencamé,82,B,107,6,40,11,,0,57,0,1
Cuencamé,82,X1B,86,6,16,36,,1,59,0,1
Cuencamé,83,B,304,38,105,63,,0,206,0,5
Cuencamé,84,B,361,19,122,101,,3,245,0,7
Cuencamé,85,B,259,23,87,43,,0,153,0,1
Cuencamé,86,B,325,10,110,91,,0,211,0,4
Cuencamé,87,B,644,35,163,195,,2,395,0,14
Cuencamé,88,B,69,4,35,7,,0,46,0,0
Cuencamé,89,B,299,14,112,27,,0,153,0,2
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Cuencamé,90,B,213,13,50,43,,0,106,0,3
Cuencamé,91,B,245,38,78,14,,0,130,0,3
Cuencamé,92,B,92,17,32,17,,0,66,0,0
Cuencamé,93,B,75,7,38,2,,0,47,0,0
Cuencamé,94,B,733,100,171,110,,0,381,0,8
Cuencamé,95,B,476,37,136,62,,1,236,0,4
Cuencamé,95,C1,476,39,132,48,,1,220,0,6
Cuencamé,96,B,387,55,88,57,,2,202,0,11
Cuencamé,97,B,507,44,102,90,,0,236,0,9
Cuencamé,97,X1B,88,14,38,9,,0,61,0,0
Cuencamé,99,B,542,51,107,72,,2,232,0,8
Cuencamé,99,C1,543,65,104,70,,1,240,0,10
Cuencamé,100,B,537,57,126,74,,2,259,0,3
Cuencamé,100,C1,538,59,135,59,,2,255,0,7
Cuencamé,101,B,525,20,138,108,,1,267,0,14
Cuencamé,102,B,488,20,121,105,,1,247,0,8
Cuencamé,103,B,695,142,106,54,,6,308,0,6
Cuencamé,104,B,221,45,77,8,,1,131,0,8
Cuencamé,105,B,741,65,168,63,,2,298,0,10
Cuencamé,106,B,608,55,153,62,,2,272,0,16
Cuencamé,107,B,216,81,40,8,,1,130,0,8
Durango,108,B,723,143,133,4,,60,340,0,4
Durango,108,C1,724,149,151,7,,53,360,0,3
Durango,108,C2,724,127,142,3,,60,332,0,3
Durango,108,C3,724,125,138,6,,66,335,1,3
Durango,108,C4,724,150,118,9,,55,332,1,5
Durango,108,C5,724,116,139,47,,6,308,3,0
Durango,108,C6,724,128,160,8,,66,362,0,8
Durango,109,B,612,90,123,7,,21,241,0,5
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,109,C1,612,71,114,5,,19,209,0,9
Durango,109,C2,612,76,98,11,,36,221,0,6
Durango,109,C3,612,90,123,7,,21,241,0,5
Durango,109,C4,613,52,106,7,,25,190,0,2
Durango,111,B,700,86,137,10,,37,270,0,7
Durango,111,C1,700,73,146,11,,43,273,0,2
Durango,111,C10,701,85,138,4,,41,268,0,8
Durango,111,C2,700,72,142,12,,32,258,1,3
Durango,111,C3,700,98,115,8,,46,267,0,7
Durango,111,C4,700,70,131,10,,40,251,0,11
Durango,111,C5,701,80,135,8,,34,257,0,9
Durango,111,C6,701,75,162,5,,40,282,0,7
Durango,111,C7,701,95,135,10,,42,282,0,5
Durango,111,C8,701,94,150,17,,57,318,0,9
Durango,111,C9,701,67,122,14,,43,246,0,6
Durango,112,B,698,109,155,9,,54,327,0,10
Durango,112,C1,699,114,152,4,,32,302,0,4
Durango,113,B,466,66,117,11,,29,223,0,4
Durango,113,C1,467,69,108,7,,27,211,0,15
Durango,114,B,712,121,164,6,,40,331,0,10
Durango,114,C1,713,100,179,9,,54,342,1,6
Durango,115,B,438,97,105,7,,46,255,0,1
Durango,115,C1,438,78,91,7,,31,207,0,5
Durango,116,B,405,72,96,9,,44,221,0,3
Durango,116,C1,406,66,99,5,,38,208,0,3
Durango,117,B,571,91,135,4,,49,279,0,8
Durango,117,C1,572,84,151,3,,52,290,0,8
Durango,118,B,733,102,142,15,,33,292,0,2
Durango,118,C1,733,108,163,16,,35,322,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,118,C2,733,101,136,11,,33,281,0,8
Durango,118,C3,733,84,142,8,,41,275,0,11
Durango,118,C4,734,88,136,18,,27,269,0,9
Durango,118,C5,734,100,151,8,,28,287,0,8
Durango,118,C6,734,87,153,21,,38,299,0,11
Durango,118,C7,734,99,131,25,,32,287,0,8
Durango,118,C8,734,115,143,12,,37,307,0,7
Durango,118,C9,734,83,147,22,,29,281,0,7
Durango,119,B,628,107,119,15,,12,253,0,7
Durango,119,C1,628,83,115,22,,15,235,0,10
Durango,120,B,713,94,136,8,,23,261,0,10
Durango,120,C1,713,81,150,9,,23,263,0,4
Durango,121,B,445,65,78,7,,17,167,0,9
Durango,121,C1,445,47,83,9,,12,151,0,11
Durango,122,B,380,48,67,15,,23,153,0,8
Durango,122,C1,381,48,58,10,,23,139,0,8
Durango,123,B,540,69,81,12,,16,178,0,14
Durango,123,C1,541,69,72,11,,13,165,0,3
Durango,123,C2,541,84,77,19,,15,195,0,11
Durango,124,B,693,101,131,9,,20,261,0,10
Durango,124,C1,694,111,131,6,,15,263,0,17
Durango,125,B,699,108,126,12,,27,273,0,15
Durango,125,C1,700,112,115,9,,30,266,0,14
Durango,126,B,659,96,130,16,,24,266,1,18
Durango,126,C1,660,99,106,19,,24,248,0,21
Durango,127,B,716,94,177,10,,24,305,0,23
Durango,127,C1,716,73,156,12,,26,267,0,23
Durango,128,B,650,81,175,6,,32,294,0,8
Durango,128,C1,650,71,152,7,,36,266,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,128,C2,650,79,145,9,,32,265,0,8
Durango,128,C3,650,73,167,4,,30,274,0,15
Durango,128,C4,650,64,148,10,,20,242,0,14
Durango,128,C5,651,62,140,7,,33,242,0,8
Durango,129,B,595,77,101,8,,37,223,0,22
Durango,129,C1,595,70,115,5,,48,238,0,9
Durango,129,C2,595,72,96,9,,31,208,0,23
Durango,129,C3,595,69,119,6,,50,244,0,8
Durango,130,B,621,65,97,8,,29,199,0,24
Durango,130,C1,621,60,116,11,,24,211,0,15
Durango,130,C2,621,79,90,11,,27,207,1,13
Durango,130,C3,621,61,111,10,,29,211,0,19
Durango,130,C4,622,71,95,11,,30,207,0,8
Durango,131,B,579,80,99,11,,21,211,0,15
Durango,131,C1,580,87,98,11,,13,209,0,13
Durango,131,C2,580,104,125,10,,28,267,0,11
Durango,132,B,621,85,114,12,,22,233,0,11
Durango,132,C1,621,73,135,7,,24,239,0,15
Durango,132,C2,621,82,123,8,,25,238,0,11
Durango,133,B,595,67,104,7,,24,202,1,20
Durango,133,C1,595,68,124,6,,33,231,0,9
Durango,133,C2,596,70,103,10,,21,204,0,4
Durango,134,B,582,72,92,9,,33,206,0,26
Durango,134,C1,582,60,108,5,,19,192,0,16
Durango,135,B,707,121,116,14,,46,297,0,18
Durango,135,C1,707,101,94,7,,51,253,0,17
Durango,135,C2,707,96,97,14,,31,238,0,16
Durango,136,B,611,75,117,5,,34,231,0,12
Durango,136,C1,611,79,118,13,,27,237,0,19
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,136,C2,612,92,145,6,,41,284,0,15
Durango,137,B,614,118,126,6,,52,302,0,8
Durango,137,C1,614,126,111,9,,52,298,0,5
Durango,137,C2,615,126,106,9,,47,288,0,11
Durango,137,C3,615,134,113,11,,59,317,0,4
Durango,138,B,545,113,120,10,,62,305,0,4
Durango,138,C1,546,109,124,8,,49,290,0,9
Durango,138,C2,546,93,131,3,,53,280,0,8
Durango,139,B,748,164,159,10,,78,411,0,8
Durango,139,C1,749,155,171,12,,64,402,0,12
Durango,140,B,679,106,104,9,,19,238,0,16
Durango,140,C1,679,101,107,4,,42,254,0,16
Durango,141,B,658,129,109,10,,43,291,0,10
Durango,141,C1,658,145,108,9,,46,308,0,14
Durango,142,B,539,140,78,1,,41,260,0,6
Durango,142,C1,540,132,98,3,,36,269,0,5
Durango,142,C2,540,137,104,6,,32,279,0,8
Durango,143,B,517,116,118,9,,45,288,1,10
Durango,143,C1,517,105,142,14,,39,300,0,9
Durango,144,B,563,123,140,11,,54,328,0,11
Durango,144,C1,563,111,159,8,,55,333,0,3
Durango,145,B,516,97,136,7,,42,282,0,5
Durango,145,C1,516,98,134,9,,35,276,0,7
Durango,145,C2,516,91,132,7,,25,255,0,14
Durango,146,B,673,147,150,5,,38,340,0,8
Durango,146,C1,673,117,136,6,,46,305,0,6
Durango,146,C2,673,131,132,3,,51,317,0,9
Durango,146,C3,673,125,140,7,,56,328,0,6
Durango,147,B,628,108,126,6,,38,278,0,4
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,147,C1,628,81,120,8,,35,244,0,5
Durango,147,C2,628,95,100,11,,55,261,0,3
Durango,147,C3,628,92,113,9,,45,259,0,7
Durango,147,C4,628,92,101,4,,57,254,1,9
Durango,148,B,720,102,132,7,,42,283,0,2
Durango,148,C1,720,89,132,8,,34,263,0,5
Durango,148,C2,720,94,127,10,,35,266,0,5
Durango,148,C3,720,86,129,11,,33,259,0,4
Durango,148,C4,720,82,133,8,,32,255,0,9
Durango,148,C5,721,103,135,8,,46,292,0,7
Durango,148,C6,721,74,120,17,,35,246,0,4
Durango,148,C7,721,90,121,8,,48,267,0,5
Durango,148,C8,721,106,145,14,,41,306,0,5
Durango,148,C9,721,88,113,6,,38,245,1,16
Durango,149,B,545,102,114,7,,52,275,0,9
Durango,149,C1,545,111,123,13,,37,284,0,8
Durango,150,B,703,129,140,8,,51,328,0,16
Durango,150,C1,703,120,149,9,,44,322,1,14
Durango,151,B,614,91,127,13,,56,287,0,3
Durango,151,C1,615,98,128,7,,42,275,0,5
Durango,152,B,524,154,85,6,,25,270,0,6
Durango,152,C1,525,134,118,1,,24,277,0,7
Durango,152,C2,525,124,109,7,,41,281,2,5
Durango,153,B,733,135,164,8,,61,368,0,17
Durango,154,B,715,117,104,7,,44,272,0,17
Durango,154,C1,716,93,107,13,,50,263,0,17
Durango,155,B,593,120,97,8,,34,259,0,12
Durango,155,C1,593,115,90,8,,62,275,1,8
Durango,155,C2,593,102,94,12,,36,244,0,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,156,B,705,81,158,6,,35,280,0,17
Durango,156,C1,705,89,158,13,,32,292,0,9
Durango,157,B,553,85,99,9,,47,240,1,7
Durango,157,C1,553,96,99,13,,37,245,0,11
Durango,157,C2,553,110,77,0,,41,228,0,8
Durango,158,B,392,82,81,7,,29,199,0,11
Durango,158,C1,392,52,74,7,,23,156,0,6
Durango,159,B,532,89,99,8,,35,231,0,14
Durango,159,C1,532,71,99,17,,46,233,1,9
Durango,160,B,401,82,78,4,,30,194,0,8
Durango,160,C1,402,60,75,7,,37,179,0,5
Durango,161,B,526,75,115,6,,33,229,1,17
Durango,161,C1,526,88,122,6,,25,241,0,16
Durango,161,C2,526,71,128,9,,24,232,0,11
Durango,162,B,594,111,138,10,,33,292,0,8
Durango,162,C1,594,106,125,5,,28,264,0,13
Durango,162,C2,594,98,113,10,,31,252,0,14
Durango,163,B,626,67,121,4,,34,226,0,12
Durango,163,C1,626,81,134,9,,30,254,0,12
Durango,164,B,649,76,120,6,,19,221,0,18
Durango,164,C1,649,81,109,12,,17,219,0,11
Durango,165,B,562,47,127,6,,32,212,0,12
Durango,165,C1,562,64,106,9,,26,205,0,24
Durango,165,C2,562,65,123,5,,24,217,0,14
Durango,166,B,539,43,93,7,,17,160,0,13
Durango,166,C1,540,57,107,6,,22,192,0,12
Durango,166,C2,540,68,90,4,,20,182,0,13
Durango,167,B,699,109,106,6,,26,247,0,15
Durango,167,C1,699,92,131,4,,33,260,0,17
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,168,B,637,81,130,12,,26,249,0,23
Durango,168,C1,637,86,112,5,,38,241,2,20
Durango,169,B,684,130,129,9,,53,321,0,13
Durango,169,C1,684,123,128,4,,40,295,0,13
Durango,170,B,672,157,114,7,,58,336,0,10
Durango,170,C1,673,138,115,7,,63,323,0,6
Durango,171,B,741,86,146,12,,69,313,0,16
Durango,171,C1,741,100,168,9,,52,329,0,18
Durango,172,B,600,106,105,11,,57,279,0,16
Durango,172,C1,600,112,103,8,,59,282,2,9
Durango,173,B,725,137,137,18,,46,338,0,10
Durango,174,B,396,80,72,3,,27,182,0,9
Durango,174,C1,396,66,68,4,,24,162,0,3
Durango,175,B,438,62,103,10,,30,205,0,6
Durango,175,C1,438,55,89,5,,33,182,0,5
Durango,176,B,729,73,150,10,,34,267,0,9
Durango,176,C1,730,76,161,6,,30,273,0,17
Durango,177,B,584,77,119,8,,24,228,0,11
Durango,177,C1,585,67,107,5,,32,211,0,4
Durango,178,B,730,92,137,14,,21,264,0,21
Durango,178,C1,730,76,133,11,,31,251,0,10
Durango,179,B,565,64,111,10,,23,208,0,21
Durango,179,C1,566,65,100,14,,18,197,0,19
Durango,180,B,609,69,102,12,,28,211,0,18
Durango,180,C1,610,69,108,5,,28,210,0,17
Durango,181,B,644,113,135,17,,65,330,2,12
Durango,181,C1,644,115,134,11,,74,334,0,6
Durango,182,B,458,53,113,8,,26,200,0,8
Durango,182,C1,458,50,126,8,,28,212,0,13
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,183,B,418,65,67,2,,22,156,0,2
Durango,183,C1,418,62,54,2,,13,131,0,4
Durango,184,B,625,109,116,5,,29,259,0,7
Durango,184,C1,625,125,108,7,,31,271,0,7
Durango,185,B,479,109,81,11,,40,241,0,10
Durango,185,C1,480,123,71,6,,42,242,0,7
Durango,186,B,473,119,94,4,,39,256,0,5
Durango,187,B,435,74,90,6,,29,199,1,6
Durango,187,C1,436,102,88,13,,37,240,0,12
Durango,188,B,586,129,119,3,,61,312,0,6
Durango,188,C1,586,126,112,10,,55,303,0,4
Durango,189,B,662,133,122,5,,93,353,0,11
Durango,190,B,659,131,132,13,,58,334,0,11
Durango,191,B,727,170,150,11,,64,395,0,8
Durango,192,B,397,117,67,4,,40,228,0,1
Durango,192,C1,397,90,87,3,,41,221,0,12
Durango,193,B,594,110,135,5,,58,308,0,6
Durango,194,B,470,80,103,5,,44,232,0,10
Durango,194,C1,470,110,105,5,,45,265,0,8
Durango,195,B,602,116,140,8,,41,305,1,16
Durango,195,C1,602,110,128,19,,49,306,0,7
Durango,196,B,388,60,96,8,,18,182,0,8
Durango,196,C1,388,66,74,5,,35,180,0,9
Durango,197,B,536,85,83,10,,23,201,0,7
Durango,197,C1,537,75,93,13,,35,216,0,16
Durango,198,B,505,74,80,7,,19,180,0,14
Durango,198,C1,505,50,90,6,,27,173,3,14
Durango,198,C2,505,48,105,3,,35,191,0,10
Durango,199,B,618,105,99,13,,38,255,0,24
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,199,C1,618,90,122,10,,49,271,0,25
Durango,200,B,672,75,145,9,,26,255,0,12
Durango,200,C1,672,69,163,7,,50,289,0,15
Durango,201,B,649,60,131,4,,34,229,0,16
Durango,201,C1,650,64,124,8,,24,220,1,12
Durango,201,C2,650,69,130,12,,29,240,0,22
Durango,201,C3,650,56,140,10,,27,233,0,19
Durango,202,B,581,104,119,5,,36,264,0,12
Durango,202,C1,581,104,136,9,,42,291,0,8
Durango,202,C2,582,105,119,5,,36,265,0,11
Durango,203,B,450,115,84,7,,43,249,0,3
Durango,203,C1,450,102,98,3,,42,245,0,0
Durango,204,B,686,82,115,7,,37,241,1,10
Durango,204,C1,687,83,141,13,,39,276,0,16
Durango,204,C2,687,73,128,18,,38,257,0,19
Durango,204,C3,687,70,120,16,,43,249,0,18
Durango,204,C4,687,66,121,18,,39,244,0,21
Durango,204,C5,687,65,135,13,,40,253,0,13
Durango,204,C6,687,81,149,16,,42,288,0,15
Durango,204,C7,687,81,145,7,,34,267,0,12
Durango,205,B,729,174,189,7,,42,412,0,11
Durango,206,B,681,223,121,5,,44,393,0,6
Durango,207,B,539,128,108,4,,38,278,1,10
Durango,208,B,399,100,81,9,,30,220,0,2
Durango,208,C1,399,104,65,9,,34,212,0,9
Durango,209,B,667,180,136,11,,49,376,0,11
Durango,210,B,518,113,96,9,,53,271,0,3
Durango,210,C1,519,106,99,6,,44,255,0,15
Durango,211,B,379,86,76,3,,39,204,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,211,C1,379,103,66,1,,30,200,1,4
Durango,212,B,662,171,135,13,,57,376,0,8
Durango,213,B,702,135,140,5,,104,384,0,7
Durango,214,B,558,140,117,3,,45,305,0,5
Durango,215,B,681,157,135,8,,46,346,0,9
Durango,216,B,481,156,105,4,,27,292,0,7
Durango,217,B,731,202,130,3,,64,399,0,3
Durango,218,B,709,155,146,12,,68,381,0,12
Durango,218,C1,709,147,123,12,,55,337,0,4
Durango,218,C2,710,132,141,10,,62,345,0,10
Durango,218,C3,710,135,140,19,,68,362,0,8
Durango,219,B,603,87,103,9,,51,250,0,3
Durango,219,C1,604,97,98,16,,38,249,0,3
Durango,220,B,639,69,161,7,,22,259,0,15
Durango,221,B,668,74,133,23,,26,256,0,12
Durango,222,B,643,78,117,7,,29,231,0,18
Durango,222,C1,644,90,121,4,,41,256,0,7
Durango,223,B,645,89,132,12,,39,272,0,11
Durango,223,C1,646,85,92,10,,48,235,0,13
Durango,224,B,681,108,147,9,,27,291,0,8
Durango,224,C1,682,145,127,7,,43,322,1,6
Durango,225,B,692,129,104,7,,60,300,0,11
Durango,225,C1,692,161,105,11,,48,325,0,5
Durango,226,B,599,159,124,6,,49,338,0,14
Durango,227,B,580,131,111,10,,60,312,1,11
Durango,227,C1,581,134,97,5,,49,285,0,9
Durango,228,B,541,130,106,9,,43,288,0,8
Durango,228,C1,541,126,127,7,,38,298,0,6
Durango,229,B,596,141,98,6,,57,302,0,11
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,230,B,506,140,105,8,,31,284,1,3
Durango,231,B,680,142,108,5,,48,303,0,11
Durango,232,B,465,107,101,5,,45,258,0,3
Durango,233,B,555,163,104,2,,29,298,0,8
Durango,234,B,446,137,85,5,,35,262,180,4
Durango,235,B,436,137,82,0,,27,246,0,6
Durango,236,B,419,106,78,6,,35,225,0,4
Durango,236,C1,420,132,65,5,,31,233,0,7
Durango,237,B,603,195,110,6,,24,335,0,5
Durango,237,C1,603,180,109,4,,33,326,1,4
Durango,237,C2,604,183,97,3,,40,323,0,10
Durango,238,B,700,187,135,9,,53,384,0,7
Durango,238,C1,701,186,128,9,,46,369,0,5
Durango,239,B,394,110,91,5,,31,237,1,8
Durango,239,C1,394,105,93,7,,46,251,0,4
Durango,240,B,662,205,134,3,,36,378,0,7
Durango,241,B,566,104,131,3,,38,276,0,6
Durango,242,B,694,152,155,12,,50,369,0,8
Durango,243,B,497,130,113,8,,42,293,1,6
Durango,243,C1,497,141,89,3,,42,275,0,11
Durango,244,B,554,107,118,8,,32,265,0,8
Durango,245,B,463,104,61,1,,42,208,0,6
Durango,245,C1,464,101,73,4,,29,207,1,6
Durango,246,B,481,109,113,6,,58,286,0,13
Durango,247,B,696,105,116,8,,25,254,1,10
Durango,247,C1,697,129,100,7,,56,292,0,12
Durango,247,C2,697,112,120,9,,36,277,0,9
Durango,248,B,677,116,139,6,,38,299,0,9
Durango,248,C1,678,117,152,12,,30,311,0,3
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Durango,249,B,627,127,149,7,,56,339,0,6
Durango,249,C1,628,119,125,8,,69,321,0,13
Durango,249,C2,628,95,138,13,,48,294,0,8
Durango,250,B,496,64,77,12,,25,178,0,9
Durango,250,C1,496,62,101,6,,16,185,0,3
Durango,251,B,440,55,100,7,,26,188,0,5
Durango,251,C1,440,57,80,14,,19,170,0,6
Durango,252,B,569,46,83,12,,43,184,0,10
Durango,252,C1,570,57,111,13,,27,208,0,10
Durango,252,C2,570,49,105,9,,28,191,0,10
Durango,253,B,672,75,109,9,,32,225,0,13
Durango,253,C1,672,98,106,8,,28,240,0,11
Durango,253,C2,672,85,123,13,,22,243,0,15
Durango,253,C3,672,92,132,13,,15,252,0,4
Durango,253,C4,672,94,131,4,,22,251,0,6
Durango,253,C5,673,80,104,14,,27,225,0,6
Durango,253,C6,673,83,138,5,,17,243,0,16
Durango,254,B,668,71,115,10,,27,223,0,8
Durango,254,C1,668,63,105,9,,19,196,0,8
Durango,254,C2,669,78,134,9,,28,249,0,10
Durango,255,B,581,70,114,11,,17,212,0,4
Durango,255,C1,581,89,99,12,,37,237,0,7
Durango,255,C2,582,73,98,17,,35,223,0,7
Durango,255,C3,582,70,120,13,,36,239,1,10
Durango,256,B,722,135,122,10,,30,297,0,6
Durango,256,C1,722,119,163,9,,46,337,1,7
Durango,257,B,514,80,102,8,,26,216,0,10
Durango,257,C1,514,83,122,3,,39,247,0,15
Durango,258,B,500,122,98,5,,45,270,0,9
