ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,4,0,C04,31,107,88,4,3,9,3,33,1,109,7,10,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,408,0,7,415,659,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,5,0,C05,42,112,84,4,2,9,5,22,2,104,3,6,0,1,0,4,0,0,1,0,1,0,,,,,,,,,,,402,0,6,408,659,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,6,0,C06,34,115,70,11,2,8,6,31,1,111,2,3,0,3,1,0,2,1,0,0,0,0,,,,,,,,,,,401,0,5,406,659,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,4,C,7,0,C07,38,101,81,4,6,5,6,44,3,94,0,6,0,2,3,1,1,0,0,0,0,0,,,,,,,,,,,395,0,9,404,659,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,5,B,1,0,B,38,62,59,2,3,9,5,18,1,94,3,7,0,3,0,1,0,0,2,0,0,1,,,,,,,,,,,308,0,13,321,539,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,5,C,1,0,C01,30,68,56,6,7,4,2,26,0,107,1,3,0,1,2,2,0,0,0,1,0,0,,,,,,,,,,,316,0,6,322,539,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,5,C,2,0,C02,31,72,63,2,5,4,3,24,1,82,4,2,0,0,1,0,0,0,1,0,0,1,,,,,,,,,,,296,0,11,307,539,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,6,B,1,0,B,39,70,30,2,6,4,0,11,0,62,1,0,0,2,2,1,0,0,0,0,0,0,,,,,,,,,,,230,0,2,232,432,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,6,C,1,0,C01,25,88,35,3,1,3,3,17,0,65,2,1,0,2,2,1,0,0,0,0,0,0,,,,,,,,,,,248,0,6,254,432,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,7,B,1,0,B,47,106,52,1,10,4,3,14,3,89,4,5,0,1,1,0,0,0,2,0,0,0,,,,,,,,,,,342,0,11,353,608,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,7,C,1,0,C01,48,127,52,1,5,6,4,18,3,77,2,3,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,347,0,6,353,608,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,8,B,1,0,B,31,138,48,7,2,3,4,24,1,86,3,6,0,1,2,0,2,0,1,1,0,1,,,,,,,,,,,361,0,14,375,631,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,8,C,1,0,C01,20,129,48,3,4,7,8,27,0,84,2,3,0,1,0,4,0,0,0,1,0,0,,,,,,,,,,,341,0,13,354,631,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,B,1,0,B,31,114,65,3,2,5,2,24,4,130,2,10,0,0,3,3,1,0,0,0,0,0,,,,,,,,,,,399,0,8,407,680,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,1,0,C01,37,126,54,5,3,5,3,20,3,147,1,6,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,411,0,13,424,680,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,2,0,C02,30,99,63,2,5,7,1,18,1,170,0,4,0,0,0,6,0,0,0,1,0,0,,,,,,,,,,,407,0,9,416,680,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,3,0,C03,36,95,80,4,3,9,2,25,3,158,4,2,0,5,0,0,1,0,0,0,0,0,,,,,,,,,,,427,0,12,439,679,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,4,0,C04,32,107,57,2,1,8,4,27,2,140,2,11,0,2,2,2,0,0,0,0,0,0,,,,,,,,,,,399,0,12,411,679,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,5,0,C05,37,102,55,1,4,5,1,30,1,139,0,9,0,2,0,0,0,1,0,0,0,0,,,,,,,,,,,387,0,8,395,679,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,6,0,C06,37,123,48,5,3,4,3,28,0,141,5,7,0,1,2,1,0,0,0,0,0,0,,,,,,,,,,,408,1,13,422,679,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,7,0,C07,36,109,81,3,1,11,1,28,1,137,3,5,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,417,0,7,424,679,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,C,8,0,C08,36,112,66,1,3,6,6,22,1,145,4,11,0,3,1,3,1,0,0,1,0,0,,,,,,,,,,,422,0,0,422,679,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,1,0,E01,38,79,92,5,2,6,2,37,4,111,4,4,0,1,0,1,0,0,1,1,0,0,,,,,,,,,,,388,0,10,398,713,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,1,1,E01C01,29,78,87,7,6,7,4,45,2,138,5,2,0,0,2,1,0,0,1,0,0,0,,,,,,,,,,,414,0,9,423,712,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,1,2,E01C02,28,76,85,5,1,4,4,43,0,119,0,1,0,3,3,0,0,0,1,0,0,1,,,,,,,,,,,377,0,9,386,712,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,1,3,E01C03,39,84,84,2,4,6,3,43,0,117,0,0,1,0,1,1,0,0,4,0,0,0,,,,,,,,,,,391,0,5,396,712,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,0,E02,24,86,82,5,8,9,1,45,1,100,2,0,1,0,3,0,0,0,0,0,0,0,,,,,,,,,,,375,0,9,384,686,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,1,E02C01,27,88,87,6,4,6,1,48,4,95,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,373,0,9,382,686,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,2,E02C02,27,100,82,6,2,10,1,33,1,95,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,360,0,0,360,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,3,E02C03,21,87,81,2,6,17,3,44,3,99,0,0,0,0,1,0,0,0,3,0,0,0,,,,,,,,,,,367,0,8,375,685,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,4,E02C04,21,96,93,3,2,4,2,37,3,96,0,1,0,0,0,0,0,0,4,1,0,2,,,,,,,,,,,369,0,13,382,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,5,E02C05,33,76,93,5,2,5,6,42,2,89,1,1,0,0,0,1,0,0,5,1,0,0,,,,,,,,,,,367,0,7,374,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,6,E02C06,29,100,71,3,4,4,2,46,2,95,0,0,0,0,1,2,1,0,7,1,1,0,,,,,,,,,,,370,0,8,378,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,7,E02C07,30,94,70,2,2,6,2,42,1,94,0,0,0,0,0,0,0,0,3,0,1,1,,,,,,,,,,,353,0,7,360,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,10,E,2,8,E02C08,39,102,93,6,3,3,2,32,1,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,373,0,0,373,685,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,11,B,1,0,B,43,127,62,4,9,2,1,25,1,100,3,3,0,3,3,0,1,0,0,0,0,1,,,,,,,,,,,388,0,12,400,672,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,11,C,1,0,C01,36,106,70,1,6,6,1,25,4,98,0,4,1,1,1,0,2,0,0,0,0,1,,,,,,,,,,,363,0,7,370,640,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,11,C,2,0,C02,42,74,69,4,2,9,4,31,1,110,1,4,0,3,2,1,0,0,1,1,0,1,,,,,,,,,,,360,0,10,370,640,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,11,C,3,0,C03,32,112,65,6,3,7,4,29,1,117,1,3,0,1,1,0,1,0,11,0,0,0,,,,,,,,,,,394,0,11,405,640,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,12,B,1,0,B,30,111,79,3,3,4,5,16,3,100,4,7,0,3,1,3,0,0,0,0,0,0,,,,,,,,,,,372,0,7,379,646,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,12,C,1,0,C01,29,119,48,3,7,5,2,18,1,90,0,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,327,0,12,339,646,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,12,C,2,0,C02,29,132,61,5,1,4,1,27,1,92,6,9,0,1,4,2,0,0,1,0,0,1,,,,,,,,,,,377,0,11,388,646,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,12,C,3,0,C03,27,134,71,2,5,5,6,17,2,124,1,2,0,0,1,0,0,0,1,0,0,0,,,,,,,,,,,398,0,11,409,646,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,12,C,4,0,C04,23,111,73,1,3,1,4,19,2,96,4,7,0,0,0,1,1,1,0,0,0,1,,,,,,,,,,,348,0,10,358,645,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,13,B,1,0,B,25,100,35,4,3,6,4,18,1,74,3,0,0,1,2,0,0,0,0,1,0,0,,,,,,,,,,,277,0,8,285,450,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,14,B,1,0,B,17,74,48,0,5,4,0,11,0,59,1,3,0,1,2,1,0,0,0,0,0,0,,,,,,,,,,,226,0,6,232,408,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,14,C,1,0,C01,21,64,28,2,2,3,2,13,1,56,1,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,198,0,9,207,407,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,15,B,1,0,B,30,94,27,3,4,2,0,5,2,64,0,3,0,0,1,3,0,0,0,0,0,0,,,,,,,,,,,238,0,2,240,382,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,15,C,1,0,C01,21,89,38,2,1,4,1,11,1,47,0,3,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,221,0,5,226,382,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,16,B,1,0,B,24,116,17,0,3,1,0,19,0,61,2,2,0,0,2,0,0,0,2,0,0,1,,,,,,,,,,,250,0,4,254,445,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,16,C,1,0,C01,19,114,15,4,3,3,3,15,1,54,1,0,0,0,1,0,1,0,2,0,0,0,,,,,,,,,,,236,0,3,239,445,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,17,B,1,0,B,23,75,27,1,4,1,6,13,0,61,1,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,215,0,3,218,416,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,17,C,1,0,C01,26,95,21,1,6,2,0,10,1,50,2,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,,217,0,6,223,415,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,17,S,1,0,S01,2,4,2,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,17,0,0,17,0,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,18,B,1,0,B,43,125,48,3,8,4,3,18,1,108,1,3,2,0,2,0,0,0,0,0,0,0,,,,,,,,,,,369,0,8,377,591,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,18,C,1,0,C01,28,132,51,4,7,6,7,24,2,106,1,5,0,0,2,0,0,0,0,1,0,0,,,,,,,,,,,376,0,6,382,591,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,18,C,2,0,C02,38,125,42,3,10,6,4,23,1,96,1,7,0,0,2,2,0,0,0,0,0,0,,,,,,,,,,,360,0,10,370,591,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,B,1,0,B,24,109,63,4,4,7,1,35,2,171,1,4,0,2,3,0,1,0,0,0,0,0,,,,,,,,,,,431,0,13,444,744,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,1,0,C01,44,119,68,2,3,12,4,36,1,138,2,2,0,1,2,1,1,0,1,1,0,0,,,,,,,,,,,438,0,9,447,744,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,2,0,C02,51,107,87,5,5,7,4,32,2,137,4,7,0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,454,0,16,470,744,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,3,0,C03,38,108,67,5,2,10,2,44,0,139,4,3,0,2,0,1,0,0,2,0,0,0,,,,,,,,,,,427,0,14,441,743,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,4,0,C04,41,123,61,3,5,7,4,36,1,144,2,7,1,4,1,1,0,0,3,1,0,1,,,,,,,,,,,446,0,16,462,743,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,5,0,C05,33,88,93,6,5,6,6,30,1,135,7,4,0,1,1,2,0,0,0,0,0,0,,,,,,,,,,,418,0,11,429,743,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,C,6,0,C06,51,123,69,2,6,8,8,25,0,123,0,6,0,3,3,1,1,0,1,0,0,0,,,,,,,,,,,430,0,12,442,743,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,0,E01,34,122,83,7,1,9,0,38,3,112,2,2,0,0,3,3,1,0,2,0,0,1,,,,,,,,,,,414,0,12,426,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,1,E01C01,53,95,99,8,3,6,0,40,1,91,3,5,0,2,0,1,0,0,1,0,0,0,,,,,,,,,,,403,0,6,409,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,2,E01C02,25,98,97,3,4,5,6,66,4,118,4,2,1,3,0,0,1,0,0,0,0,0,,,,,,,,,,,435,0,16,451,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,3,E01C03,35,106,108,6,4,12,1,51,0,96,0,0,1,0,2,1,0,0,1,1,0,0,,,,,,,,,,,430,0,13,443,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,4,E01C04,35,115,84,2,4,6,0,33,3,114,0,0,0,0,0,2,0,0,1,0,0,1,,,,,,,,,,,400,0,11,411,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,5,E01C05,39,94,85,1,4,3,1,37,2,116,1,0,1,0,0,0,0,0,1,1,0,2,,,,,,,,,,,392,0,6,398,707,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,19,E,1,6,E01C06,51,100,100,3,3,5,1,49,4,99,1,0,0,0,3,1,1,0,7,1,0,2,,,,,,,,,,,420,0,8,428,706,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,20,B,1,0,B,21,64,23,1,1,0,1,23,0,64,7,2,1,0,2,1,0,0,1,0,0,1,,,,,,,,,,,213,0,12,225,477,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,20,C,1,0,C01,32,82,40,3,5,3,3,24,2,62,0,3,0,0,1,2,2,0,1,0,0,0,,,,,,,,,,,265,0,13,278,477,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,21,B,1,0,B,32,106,37,4,1,4,4,21,7,64,3,8,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,293,0,8,301,556,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,21,C,1,0,C01,28,93,42,1,3,4,1,21,3,85,2,7,1,3,0,1,1,1,0,0,0,0,,,,,,,,,,,297,0,11,308,555,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,22,B,1,0,B,34,97,39,3,1,4,2,18,0,53,1,3,1,1,2,1,0,0,0,0,0,0,,,,,,,,,,,260,0,7,267,401,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,22,C,1,0,C01,16,66,38,4,5,0,3,18,1,59,0,1,0,0,1,1,0,0,0,1,0,0,,,,,,,,,,,214,0,4,218,400,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,23,B,1,0,B,35,126,41,4,4,3,5,35,1,55,0,6,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,317,0,10,327,571,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,24,B,1,0,B,35,129,41,7,4,2,4,24,2,71,1,5,0,0,3,1,1,0,2,3,0,0,,,,,,,,,,,335,0,6,341,627,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,25,B,1,0,B,38,136,37,3,4,5,3,30,0,108,1,3,0,1,5,1,1,1,0,1,0,0,,,,,,,,,,,378,0,4,382,642,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,25,S,1,0,C01,2,4,3,0,1,0,0,4,0,5,2,1,0,0,2,1,1,0,1,1,0,0,,,,,,,,,,,21,0,0,21,642,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,25,C,1,0,S01,51,106,36,6,3,3,4,33,0,108,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,359,0,3,362,0,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,26,B,1,0,B,36,75,24,3,1,3,3,18,1,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,251,0,3,254,385,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,26,C,1,0,C01,27,77,19,6,2,3,3,22,0,86,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,248,0,6,254,385,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,27,B,1,0,B,19,83,46,1,0,1,2,19,2,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,228,0,11,239,441,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,27,C,1,0,C01,17,87,36,4,3,5,0,16,1,52,4,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,228,0,7,235,440,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,28,B,1,0,B,33,112,78,3,2,7,2,21,3,110,3,7,0,0,1,4,0,0,1,0,0,0,,,,,,,,,,,387,0,16,403,682,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,28,C,1,0,C01,32,132,87,4,4,3,2,12,2,109,2,3,0,2,0,1,0,0,1,0,0,1,,,,,,,,,,,397,0,8,405,682,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,29,B,1,0,B,32,81,65,5,3,9,0,19,3,67,3,4,0,1,3,2,0,0,0,0,0,0,,,,,,,,,,,297,0,6,303,582,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,29,C,1,0,C01,26,85,78,69,1,6,2,23,3,86,2,1,0,0,2,1,0,0,0,0,0,2,,,,,,,,,,,387,0,7,394,582,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,29,C,2,0,C02,40,91,61,5,2,8,3,27,2,83,1,3,0,0,2,1,0,0,2,0,0,0,,,,,,,,,,,331,0,11,342,581,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,30,B,1,0,B,50,147,26,2,2,8,6,25,1,108,1,4,0,0,4,0,0,0,1,0,0,0,,,,,,,,,,,385,0,1,386,653,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,30,C,1,0,C01,38,150,31,1,1,7,7,28,6,117,2,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,389,0,4,393,652,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,B,1,0,B,37,110,71,4,4,3,7,30,1,130,2,1,0,1,3,0,0,0,0,0,0,0,,,,,,,,,,,404,0,11,415,736,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,1,0,C01,32,121,67,5,8,3,2,31,1,150,2,5,0,0,0,5,0,0,1,0,0,0,,,,,,,,,,,433,0,8,441,736,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,2,0,C02,31,118,88,4,2,4,8,30,0,119,3,6,0,1,0,1,3,0,0,0,0,0,,,,,,,,,,,418,0,10,428,736,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,3,0,C03,37,98,78,4,7,9,1,35,2,132,2,7,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,415,0,8,423,736,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,4,0,C04,25,125,74,5,4,5,7,34,2,123,0,3,0,7,1,0,0,1,1,0,0,0,,,,,,,,,,,417,0,11,428,736,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,5,0,C05,25,122,69,3,2,7,16,32,1,135,3,4,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,423,0,13,436,736,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,6,0,C06,28,104,76,5,7,8,6,33,1,129,0,2,0,4,1,2,0,0,0,0,0,0,,,,,,,,,,,406,0,12,418,736,Acta casilla,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,7,0,C07,31,100,73,5,7,6,6,38,2,115,1,5,0,4,2,0,0,0,0,0,0,0,,,,,,,,,,,395,0,14,409,735,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,31,C,8,0,C08,39,94,59,4,4,7,10,31,4,126,3,5,1,0,4,0,1,0,1,0,0,0,,,,,,,,,,,393,0,11,404,735,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,32,B,1,0,B,35,87,33,3,3,2,0,19,1,60,3,4,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,252,0,9,261,441,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,32,C,1,0,C01,20,91,38,4,3,2,1,16,0,64,1,3,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,245,0,5,250,440,Grupo de recuento,,,
5,COAHUILA,1,ACUÑA,2,ACUÑA,33,B,1,0,B,36,86,84,5,3,4,2,35,1,98,3,1,0,0,2,0,0,0,2,2,0,0,,,,,,,,,,,364,0,10,374,678,Grupo de recuento,,,
