"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"ACATLAN",2,433,53,151,0,8,0,0,224,0.517320990562439,13001,212,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACATLAN",7,762,81,271,0,3,0,0,364,0.477690279483795,13001,355,748,3211,0,156,0,0,4347,8814,4115,0.49319264292717,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",29,893,133,327,0,18,8,0,517,0.578947365283966,13002,486,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",14,995,159,404,0,3,15,0,600,0.603015065193176,13002,581,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",16,464,107,141,0,2,1,0,273,0.588362097740173,13002,251,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",22,968,175,254,0,8,7,0,469,0.484504133462906,13002,444,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",30,950,217,158,0,7,24,0,442,0.465263158082962,13002,406,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",21,640,84,51,0,16,1,0,170,0.265625,13002,152,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",28,472,98,193,0,3,4,0,312,0.661016941070557,13002,298,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",15,335,90,77,0,2,4,0,192,0.573134303092957,13002,173,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",26,552,84,187,0,4,4,0,285,0.51630437374115,13002,279,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",33,593,125,146,0,11,5,0,304,0.512647569179535,13002,287,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",13,1221,262,406,0,2,6,0,692,0.566748559474945,13002,676,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",25,868,170,236,0,3,1,0,424,0.488479256629944,13002,410,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",20,811,157,68,0,36,5,0,297,0.366214543581009,13002,266,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",23,1046,137,368,0,11,13,0,560,0.535372853279114,13002,529,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",19,413,33,114,0,7,1,0,183,0.4430992603302,13002,155,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",31,784,69,170,0,12,19,0,320,0.408163279294968,13002,270,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",17,357,4,139,0,3,3,0,175,0.490196079015732,13002,149,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",27,1208,396,227,0,7,8,0,675,0.558774828910828,13002,638,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",24,1252,152,416,0,8,9,0,603,0.481629401445389,13002,585,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",32,879,157,314,0,5,16,0,511,0.581342458724976,13002,492,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACAXOCHITLAN",18,250,31,92,0,5,10,0,163,0.65200001001358,13002,138,2840,4488,0,173,164,0,8167,15951,7665,0.512005507946014,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",34,861,71,138,1,103,4,4,341,0.396051108837128,13003,321,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",62,1127,105,160,1,129,3,4,406,0.360248446464539,13003,402,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",39,1270,174,187,2,159,13,9,558,0.439370065927505,13003,544,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",68,732,27,134,0,115,1,1,284,0.387978136539459,13003,278,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",59,263,52,74,0,9,2,1,138,0.524714827537537,13003,138,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",45,873,126,189,0,92,9,16,441,0.505154609680176,13003,432,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",51,170,13,79,0,4,1,0,98,0.576470613479614,13003,97,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",40,1451,221,238,0,167,8,7,664,0.457615435123444,13003,641,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",58,247,31,69,0,8,2,2,116,0.469635635614395,13003,112,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",66,724,28,173,3,113,0,3,329,0.454419881105423,13003,320,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",48,210,4,109,0,18,4,0,137,0.65238094329834,13003,135,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",57,446,46,131,2,7,1,1,198,0.443946182727814,13003,188,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",42,581,71,86,1,47,2,5,216,0.371772795915604,13003,212,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",37,1059,189,170,1,78,7,3,456,0.430594891309738,13003,448,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",41,624,83,64,8,60,4,6,234,0.375,13003,225,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",52,511,8,76,0,58,2,3,163,0.318982392549515,13003,147,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",44,1487,157,284,1,197,5,8,668,0.44922661781311,13003,652,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",50,101,3,44,0,0,0,0,49,0.485148519277573,13003,47,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",46,825,112,150,0,84,5,8,374,0.453333348035812,13003,359,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",47,816,75,105,2,134,8,3,333,0.408088237047195,13003,327,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",67,764,33,145,2,190,3,0,385,0.503926694393158,13003,373,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",49,178,7,9,1,59,0,1,82,0.460674166679382,13003,77,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"ACTOPAN",38,966,111,205,0,117,21,5,464,0.480331271886826,13003,459,2578,4182,35,2623,133,119,10004,23123,9670,0.432642817497253,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
