Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
14,17,232,570,B,17,90,90,2,3,0,1,0,6,0,209
14,17,232,570,CA,27,101,77,1,5,0,0,0,5,0,216
14,17,233,387,B,1,28,62,3,5,0,118,0,3,0,220
14,17,233,386,CA,0,26,53,1,1,0,107,0,5,0,193
13,18,234,678,B,0,243,15,298,1,0,2,1,10,0,570
13,18,235,634,B,1,212,10,290,4,5,0,3,20,0,545
13,18,236,424,B,1,177,0,135,0,0,0,0,2,0,315
13,18,237,647,B,1,219,0,219,0,0,0,0,18,0,457
13,18,238,520,B,0,200,0,130,1,0,0,0,19,0,350
6,19,239,649,B,7,149,152,0,3,1,3,0,31,0,346
6,19,239,648,CA,15,147,140,1,5,2,1,0,23,0,334
6,19,240,728,B,10,202,171,3,5,2,1,0,12,0,406
6,19,240,728,CA,16,163,175,1,3,2,0,0,22,0,382
6,19,241,735,B,23,204,206,1,1,0,1,0,11,0,447
6,19,242,684,B,21,133,150,1,6,1,1,0,34,0,347
6,19,242,684,CA,23,152,134,2,5,0,0,0,21,0,337
6,19,243,442,B,11,95,89,2,1,2,2,0,24,3,229
6,19,243,442,CA,5,95,109,2,1,0,4,0,22,0,238
6,19,244,586,B,6,171,125,1,3,0,1,0,33,0,340
6,19,244,585,CA,6,119,107,2,7,0,3,0,33,0,277
6,19,245,518,B,22,122,120,1,4,2,6,0,11,0,288
6,19,245,517,CA,10,118,112,3,4,2,2,0,13,0,264
6,19,246,521,B,15,143,134,3,1,0,2,0,7,0,305
6,19,246,520,CA,14,159,116,1,0,3,0,0,8,0,301
6,19,247,556,B,21,182,91,1,1,0,1,0,14,4,315
6,19,247,556,CA,23,161,101,0,1,5,1,0,6,0,298
6,19,248,706,B,27,181,180,0,9,1,0,0,13,0,411
6,19,248,706,CA,17,163,180,2,2,2,0,0,20,0,386
6,19,249,724,B,13,124,193,0,2,0,4,0,29,0,365
6,19,250,608,B,13,165,129,2,1,0,1,0,9,0,320
6,19,250,607,CA,8,130,145,0,2,0,0,0,16,3,304
6,19,251,593,B,27,194,111,0,0,0,0,0,15,2,349
6,19,251,592,CA,21,182,95,0,2,2,0,0,9,3,314
6,19,252,385,B,15,135,46,1,1,0,1,0,5,0,204
6,19,252,385,CA,16,148,30,0,2,0,2,0,8,0,206
6,19,252,,E,9,204,133,1,2,0,4,0,14,0,367
6,19,253,386,B,12,153,48,1,1,1,1,0,6,0,223
6,19,253,385,CA,23,115,77,1,1,0,0,0,5,0,222
6,19,254,622,B,26,157,161,0,2,1,0,0,6,0,353
6,19,254,622,CA,8,144,182,1,2,1,1,0,7,0,346
6,19,255,746,B,9,151,188,6,3,1,1,0,23,0,382
6,19,256,520,B,8,100,123,3,3,0,0,0,13,0,250
6,19,256,519,CA,3,122,99,1,2,0,0,0,10,2,239
6,19,257,678,B,9,176,146,0,5,0,2,0,14,0,352
6,19,257,678,CA,14,147,167,1,1,0,0,0,10,0,340
6,19,258,423,B,8,144,79,0,2,0,1,0,5,0,239
6,19,258,423,CA,13,139,76,0,2,2,0,0,10,0,242
6,19,259,652,B,13,107,160,0,3,2,1,0,13,0,299
6,19,259,651,CA,12,108,143,0,3,0,2,0,8,0,276
6,19,260,534,B,9,130,109,0,1,0,0,0,9,3,261
6,19,260,533,CA,18,137,94,0,2,0,1,0,20,0,272
6,19,261,431,B,11,94,81,2,2,0,0,0,5,1,196
6,19,261,430,CA,17,105,96,1,1,0,1,0,9,0,230
6,19,262,727,B,16,170,143,0,3,0,4,0,12,0,348
6,19,262,727,CA,19,156,150,1,1,0,0,0,9,10,346
6,19,263,664,B,8,170,176,1,3,2,0,0,13,0,373
6,19,263,664,CA,6,154,149,1,2,3,0,0,16,4,335
6,19,264,676,B,9,151,126,2,3,2,5,0,24,0,322
6,19,265,403,B,6,92,91,0,3,3,1,0,10,0,206
6,19,265,403,CA,6,88,72,1,4,0,4,0,10,0,185
6,19,266,734,B,12,190,141,7,4,0,5,0,20,0,379
6,19,266,734,CA,18,160,106,1,1,6,0,0,27,0,319
6,19,267,400,B,8,99,112,0,2,0,0,0,7,0,228
6,19,268,498,B,0,21,224,0,2,0,0,0,11,0,258
6,19,269,334,B,3,4,209,0,1,0,1,0,11,0,229
6,19,270,727,B,0,121,171,3,2,1,0,0,17,3,318
6,19,271,642,B,2,221,70,3,5,0,3,0,24,0,328
6,19,272,515,B,2,182,32,1,4,1,0,0,26,0,248
6,19,273,408,B,0,114,46,1,0,0,0,0,11,0,172
6,19,273,408,CA,1,126,57,1,1,0,0,0,7,0,193
6,19,274,310,B,2,85,62,2,0,2,0,0,17,0,170
6,19,275,690,B,0,144,92,1,4,1,1,0,32,0,275
6,19,276,542,B,3,87,115,5,4,1,0,0,30,0,245
6,19,277,605,B,1,158,109,15,4,2,2,0,51,0,342
6,19,278,366,B,0,120,11,0,0,0,0,0,8,0,139
6,19,279,478,B,6,88,46,1,2,0,0,0,30,2,175
