municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
5,52,575,1,80,55,9,3,1,5,0,19,176,0.3060869565217391,7005,154,1995,October
5,53,750,0,197,84,1,0,0,7,0,27,316,0.42133333333333334,7005,289,1995,October
6,54,1022,0,288,238,0,5,1,0,0,38,570,0.5577299412915852,7006,532,1995,October
6,55,456,0,78,96,0,2,0,0,0,19,195,0.4276315789473684,7006,176,1995,October
6,56,497,0,88,164,1,8,1,1,0,50,313,0.6297786720321932,7006,263,1995,October
6,57,717,0,97,405,0,0,0,0,0,38,540,0.7531380753138075,7006,502,1995,October
6,58,333,0,84,109,0,1,0,0,0,43,237,0.7117117117117117,7006,194,1995,October
6,59,602,0,114,212,0,1,0,0,0,16,343,0.5697674418604651,7006,327,1995,October
6,60,765,0,189,331,0,1,0,0,0,38,559,0.730718954248366,7006,521,1995,October
6,61,888,0,316,305,1,7,3,0,0,41,673,0.7578828828828829,7006,632,1995,October
6,62,984,0,148,81,0,16,13,4,0,112,374,0.3800813008130081,7006,262,1995,October
6,63,271,0,82,101,0,0,2,0,0,0,187,0.6900369003690037,7006,185,1995,October
6,64,945,0,81,57,0,3,2,0,0,20,163,0.1724867724867725,7006,143,1995,October
6,65,642,0,122,184,0,5,0,0,0,19,330,0.514018691588785,7006,311,1995,October
6,66,817,0,112,118,1,18,4,1,0,36,290,0.35495716034271724,7006,254,1995,October
6,67,670,0,120,80,0,2,0,0,0,0,202,0.30149253731343284,7006,202,1995,October
7,68,944,0,437,265,0,1,0,0,0,59,762,0.8072033898305084,7007,703,1995,October
7,69,517,0,217,136,0,0,0,0,0,38,391,0.7562862669245648,7007,353,1995,October
7,70,905,0,146,388,0,1,0,0,0,24,559,0.6176795580110497,7007,535,1995,October
7,71,707,0,123,182,0,0,0,0,0,121,426,0.6025459688826026,7007,305,1995,October
8,72,997,2,291,85,1,26,1,1,0,16,424,0.42527582748244735,7008,407,1995,October
8,73,1051,4,263,135,3,25,2,2,3,37,474,0.4509990485252141,7008,437,1995,October
8,74,796,3,178,135,1,22,2,0,1,18,360,0.45226130653266333,7008,342,1995,October
8,75,806,3,212,91,2,34,2,0,2,15,361,0.4478908188585608,7008,346,1995,October
8,76,828,3,340,242,1,10,2,1,0,25,624,0.7536231884057971,7008,599,1995,October
8,77,777,2,236,197,1,6,0,0,1,7,450,0.5791505791505791,7008,443,1995,October
8,78,1214,3,171,432,4,31,0,1,4,52,698,0.5749588138385503,7008,646,1995,October
8,79,526,1,7,161,2,2,1,0,1,4,180,0.34220532319391633,7008,175,1995,October
8,80,612,2,91,155,1,6,1,1,3,23,283,0.4624183006535948,7008,260,1995,October
8,81,339,3,127,2,0,4,1,0,2,8,150,0.4424778761061947,7008,139,1995,October
8,82,643,2,54,145,1,9,0,0,1,7,220,0.3421461897356143,7008,212,1995,October
8,83,756,0,88,158,6,12,0,0,0,29,293,0.38756613756613756,7008,264,1995,October
8,84,579,4,90,147,2,8,2,0,2,23,278,0.48013816925734026,7008,255,1995,October
8,85,93,0,1,80,0,0,0,0,0,1,82,0.8817204301075269,7008,81,1995,October
8,86,466,2,178,70,0,3,0,0,1,14,274,0.5879828326180258,7008,254,1995,October
8,87,592,7,262,15,3,12,0,0,4,19,330,0.5574324324324325,7008,303,1995,October
9,88,870,246,207,20,0,0,0,0,0,21,495,0.5689655172413793,7009,473,1995,October
9,89,737,213,184,40,1,3,2,0,0,8,452,0.6132971506105834,7009,443,1995,October
9,90,764,212,176,23,0,1,0,0,5,15,433,0.5667539267015707,7009,417,1995,October
9,91,1483,391,195,65,0,2,1,5,5,19,683,0.4605529332434255,7009,664,1995,October
9,92,473,47,153,43,0,3,1,0,0,10,257,0.5433403805496829,7009,247,1995,October
9,93,829,251,108,53,0,1,1,1,2,11,428,0.5162846803377563,7009,417,1995,October
9,94,756,176,198,25,1,1,3,1,3,6,414,0.5476190476190477,7009,408,1995,October
9,95,955,213,124,54,0,4,2,0,1,15,413,0.4324607329842932,7009,398,1995,October
9,96,1152,279,202,86,3,3,3,0,8,17,601,0.5217013888888888,7009,584,1995,October
9,97,1096,239,243,87,1,1,1,0,1,17,590,0.5383211678832117,7009,573,1995,October
9,98,1181,248,223,115,3,4,0,1,3,25,622,0.5266723116003387,7009,597,1995,October
9,99,1079,226,160,134,0,5,0,0,1,10,536,0.49675625579240035,7009,526,1995,October
9,100,884,229,215,35,1,1,0,1,0,9,493,0.5576923076923077,7009,482,1995,October
9,101,207,22,53,11,0,1,0,0,0,3,90,0.43478260869565216,7009,87,1995,October
9,102,287,53,57,10,1,1,0,5,1,11,139,0.4843205574912892,7009,128,1995,October
9,103,749,97,192,105,0,2,0,1,1,14,412,0.5500667556742324,7009,398,1995,October
9,104,657,147,126,38,0,1,3,0,0,5,320,0.487062404870624,7009,315,1995,October
9,105,512,123,99,22,0,0,0,0,0,276,520,1.015625,7009,244,1995,October
9,106,1137,95,205,283,2,0,2,0,0,20,607,0.5338610378188214,7009,587,1995,October
9,107,277,20,58,51,3,4,0,0,0,7,143,0.516245487364621,7009,136,1995,October
9,108,66,3,15,0,0,1,0,0,1,46,66,1,7009,20,1995,October
9,109,757,26,147,185,0,4,0,0,0,10,372,0.4914134742404227,7009,362,1995,October
9,110,666,36,177,94,2,2,1,0,0,15,327,0.49099099099099097,7009,312,1995,October
9,111,658,6,150,109,0,0,0,0,0,7,272,0.4133738601823708,7009,265,1995,October
9,112,1396,241,414,118,0,0,1,0,0,18,792,0.5673352435530086,7009,774,1995,October
10,113,383,0,103,88,0,0,0,0,0,29,220,0.5744125326370757,7010,191,1995,October
10,114,1115,0,256,211,1,1,0,0,0,29,498,0.44663677130044843,7010,469,1995,October
10,115,736,0,212,70,0,5,3,0,0,44,334,0.453804347826087,7010,290,1995,October
11,116,384,0,93,77,0,0,2,0,0,14,186,0.484375,NA,172,1995,October
11,117,771,0,189,105,0,1,0,0,0,29,324,0.42023346303501946,NA,295,1995,October
11,118,396,0,101,52,0,0,0,0,0,13,166,0.41919191919191917,NA,153,1995,October
11,119,270,0,64,17,0,0,0,0,0,9,90,0.3333333333333333,NA,81,1995,October
11,120,464,0,89,138,0,4,0,7,0,36,274,0.5905172413793104,NA,238,1995,October
11,121,655,0,175,178,0,0,0,0,0,64,417,0.6366412213740458,NA,353,1995,October
11,122,354,0,43,78,2,0,0,0,0,1,124,0.3502824858757062,NA,123,1995,October
11,123,541,0,107,133,0,0,0,0,0,15,255,0.4713493530499076,NA,240,1995,October
11,124,650,0,103,156,0,3,0,0,0,14,276,0.4246153846153846,NA,262,1995,October
11,125,283,0,88,53,0,3,0,1,0,10,155,0.5477031802120141,NA,145,1995,October
11,126,629,0,274,101,0,0,0,0,0,32,407,0.6470588235294118,NA,375,1995,October
11,127,375,0,106,50,2,0,0,0,0,6,164,0.43733333333333335,NA,158,1995,October
11,128,952,0,221,222,0,0,0,0,0,28,471,0.4947478991596639,NA,443,1995,October
11,129,197,0,97,8,0,0,0,0,0,6,111,0.5634517766497462,NA,105,1995,October
12,130,1091,85,289,72,13,16,0,14,0,18,507,0.46471127406049495,NA,489,1995,October
12,131,1287,204,253,54,13,10,0,14,0,60,608,0.47241647241647244,NA,548,1995,October
12,132,977,79,294,42,12,15,0,9,0,32,483,0.49437052200614123,NA,451,1995,October
12,133,579,68,127,35,10,0,0,4,0,10,254,0.4386873920552677,NA,244,1995,October
12,134,1271,127,283,108,7,14,0,23,0,10,572,0.4500393391030684,NA,562,1995,October
12,135,1329,135,343,91,14,21,0,15,0,43,662,0.49811888638073737,NA,619,1995,October
12,136,1359,89,208,124,7,5,0,5,0,39,477,0.3509933774834437,NA,438,1995,October
12,137,581,2,194,10,4,3,0,0,0,28,241,0.41480206540447506,NA,213,1995,October
12,138,554,8,170,29,7,13,0,13,0,10,250,0.45126353790613716,NA,240,1995,October
12,139,224,16,84,3,0,1,0,0,0,12,116,0.5178571428571429,NA,104,1995,October
12,140,226,7,40,29,0,0,0,0,0,10,86,0.3805309734513274,NA,76,1995,October
12,141,288,5,80,6,1,1,0,1,0,2,96,0.3333333333333333,NA,94,1995,October
12,142,678,13,113,47,0,0,0,0,0,27,200,0.2949852507374631,NA,173,1995,October
12,143,280,10,68,12,5,1,0,1,0,28,125,0.44642857142857145,NA,97,1995,October
13,144,972,75,137,175,11,88,4,2,1,30,523,0.5380658436213992,NA,493,1995,October
13,145,NA,141,197,112,2,70,2,6,0,20,550,NA,NA,530,1995,October
13,146,790,148,131,38,2,73,4,1,0,13,410,0.5189873417721519,NA,397,1995,October
13,147,1046,116,125,70,1,155,8,2,1,29,507,0.4847036328871893,NA,478,1995,October
13,148,482,10,106,8,0,42,0,0,0,9,175,0.3630705394190871,NA,166,1995,October
13,149,792,62,156,101,7,31,0,1,1,27,386,0.48737373737373735,NA,359,1995,October
13,150,553,10,74,196,0,13,0,0,0,63,356,0.64376130198915,NA,293,1995,October
13,151,722,22,45,278,1,7,0,1,0,17,371,0.5138504155124654,NA,354,1995,October
13,152,838,20,151,276,4,17,3,0,1,31,503,0.6002386634844868,NA,472,1995,October
13,153,421,28,61,132,0,12,0,0,0,10,243,0.5771971496437055,NA,233,1995,October
13,154,678,24,151,205,1,9,2,2,0,30,424,0.6253687315634219,NA,394,1995,October
14,155,1076,2,307,12,0,48,1,1,11,44,426,0.395910780669145,NA,382,1995,October
14,156,833,2,194,5,1,66,2,1,8,39,318,0.3817527010804322,NA,279,1995,October
14,157,723,0,26,12,0,136,0,0,1,50,225,0.3112033195020747,NA,175,1995,October
14,158,741,0,3,2,0,9,0,0,0,6,20,0.02699055330634278,NA,14,1995,October
14,159,736,1,263,1,0,19,1,0,0,23,308,0.41847826086956524,NA,285,1995,October
14,160,1126,31,136,11,0,105,3,0,2,22,310,0.2753108348134991,NA,288,1995,October
14,161,456,0,69,3,0,40,0,0,0,6,118,0.25877192982456143,NA,112,1995,October
14,162,830,0,235,7,13,17,0,0,0,21,293,0.3530120481927711,NA,272,1995,October
15,163,719,5,226,167,4,2,0,0,0,33,437,0.60778859527121,NA,404,1995,October
15,164,1249,11,373,270,4,4,0,2,1,65,730,0.5844675740592474,NA,665,1995,October
15,165,783,28,290,165,5,1,0,0,0,12,501,0.6398467432950191,NA,489,1995,October
15,166,NA,19,307,190,5,3,0,1,1,25,551,NA,NA,526,1995,October
15,167,806,6,274,167,6,4,0,0,1,24,482,0.598014888337469,NA,458,1995,October
15,168,604,14,203,130,8,1,0,0,0,13,369,0.6109271523178808,NA,356,1995,October
15,169,669,6,231,142,6,0,0,1,0,13,399,0.5964125560538116,NA,386,1995,October
15,170,553,3,215,45,2,3,0,0,0,101,369,0.6672694394213382,NA,268,1995,October
15,171,403,3,148,90,2,1,0,0,0,20,264,0.6550868486352357,NA,244,1995,October
15,172,388,0,168,65,1,1,0,0,0,23,258,0.6649484536082474,NA,235,1995,October
15,173,690,1,140,171,6,2,0,2,0,31,353,0.5115942028985507,NA,322,1995,October
15,174,410,2,144,136,2,1,0,0,0,11,296,0.7219512195121951,NA,285,1995,October
15,175,649,4,241,166,3,4,0,0,0,24,442,0.6810477657935285,NA,418,1995,October
15,176,1006,2,237,393,10,4,0,0,0,40,686,0.6819085487077535,NA,646,1995,October
15,177,469,3,259,40,1,2,0,1,0,23,329,0.7014925373134329,NA,306,1995,October
15,178,896,1,281,324,1,2,0,1,1,13,624,0.6964285714285714,NA,611,1995,October
15,179,585,2,198,196,0,1,0,1,0,27,425,0.7264957264957265,NA,398,1995,October
15,180,754,1,198,218,2,2,0,0,0,42,463,0.6140583554376657,NA,421,1995,October
15,181,890,0,249,361,2,2,0,0,1,21,639,0.7179775280898877,NA,615,1995,October
15,182,877,6,215,287,3,5,0,0,1,43,560,0.6385404789053591,NA,517,1995,October
15,183,752,3,250,258,1,2,0,2,0,13,530,0.7047872340425532,NA,516,1995,October
15,184,1208,3,390,392,9,2,0,20,0,35,851,0.7044701986754967,NA,816,1995,October
15,185,487,5,172,131,2,3,0,0,0,11,324,0.6652977412731006,NA,313,1995,October
16,186,768,8,302,116,0,0,0,0,0,21,449,0.5846354166666666,NA,426,1995,October
16,187,1155,11,426,293,1,0,0,0,0,27,758,0.6562770562770562,NA,731,1995,October
16,188,1017,77,254,10,1,0,0,0,0,47,389,0.3824975417895772,NA,342,1995,October
16,189,550,3,147,19,1,0,0,0,0,12,184,0.33454545454545453,NA,170,1995,October
16,190,308,2,72,10,0,0,0,0,0,11,95,0.30844155844155846,NA,84,1995,October
16,191,383,4,123,74,0,0,0,0,0,9,210,0.5483028720626631,NA,201,1995,October
16,192,829,5,262,116,0,0,0,0,0,16,399,0.4813027744270205,NA,383,1995,October
16,193,1113,6,303,262,1,0,0,0,0,23,595,0.5345911949685535,NA,572,1995,October
16,194,997,8,282,263,1,0,0,0,0,52,606,0.6078234704112337,NA,554,1995,October
16,195,453,0,101,114,3,0,0,0,0,18,236,0.5209713024282561,NA,218,1995,October
16,196,435,4,119,46,0,0,0,0,0,9,178,0.4091954022988506,NA,169,1995,October
17,197,710,6,89,78,3,2,0,0,0,2,180,0.2535211267605634,NA,178,1995,October
17,198,887,47,152,118,1,3,0,1,0,9,331,0.37316798196166856,NA,322,1995,October
17,199,1244,32,258,120,5,9,0,0,0,11,435,0.3496784565916399,NA,424,1995,October
17,200,1210,38,252,141,9,4,0,1,0,18,463,0.38264462809917354,NA,445,1995,October
17,201,NA,109,339,195,11,10,0,2,0,13,679,NA,NA,666,1995,October
17,202,1213,19,136,134,18,9,0,0,0,10,326,0.26875515251442705,NA,316,1995,October
17,203,1127,11,139,148,20,3,0,1,0,11,333,0.29547471162378,NA,322,1995,October
17,204,1046,62,269,82,1,3,0,0,0,13,430,0.4110898661567878,NA,417,1995,October
17,205,1235,62,239,144,1,10,0,2,0,10,468,0.37894736842105264,NA,458,1995,October
17,206,1078,24,204,141,2,5,0,1,0,3,380,0.3525046382189239,NA,377,1995,October
17,207,1492,21,291,158,20,6,0,3,0,8,507,0.3398123324396783,NA,499,1995,October
17,208,1263,11,204,150,14,7,0,2,0,9,397,0.3143309580364212,NA,388,1995,October
17,209,844,7,140,91,3,4,0,0,0,10,255,0.30213270142180093,NA,245,1995,October
17,210,1011,21,149,109,7,5,0,4,0,8,303,0.2997032640949555,NA,295,1995,October
17,211,992,15,200,91,1,4,0,5,0,15,331,0.3336693548387097,NA,316,1995,October
17,212,1006,11,195,85,7,4,0,0,0,5,307,0.305168986083499,NA,302,1995,October
17,213,938,6,50,52,2,2,0,1,0,11,124,0.13219616204690832,NA,113,1995,October
17,214,786,6,335,39,4,1,0,2,0,6,393,0.5,NA,387,1995,October
17,215,825,5,206,45,0,3,0,0,0,10,269,0.32606060606060605,NA,259,1995,October
17,216,169,0,42,6,0,0,0,0,0,1,49,0.28994082840236685,NA,48,1995,October
17,217,802,3,183,61,4,0,0,0,0,11,262,0.3266832917705736,NA,251,1995,October
17,218,594,4,232,83,0,0,0,0,0,11,330,0.5555555555555556,NA,319,1995,October
17,219,498,2,181,30,1,1,0,1,0,6,222,0.4457831325301205,NA,216,1995,October
17,220,403,1,102,41,1,1,0,1,0,5,152,0.3771712158808933,NA,147,1995,October
17,221,439,0,110,58,3,2,0,0,0,5,178,0.4054669703872437,NA,173,1995,October
17,222,359,3,83,72,2,1,0,1,0,2,164,0.4568245125348189,NA,162,1995,October
17,223,1333,11,339,213,3,3,0,1,0,16,586,0.43960990247561893,NA,570,1995,October
17,224,711,4,163,60,1,2,0,1,0,2,233,0.32770745428973275,NA,231,1995,October
17,225,882,8,246,268,1,1,0,0,0,11,535,0.6065759637188208,NA,524,1995,October
17,226,323,11,91,31,3,2,0,0,0,5,143,0.44272445820433437,NA,138,1995,October
17,227,155,1,43,24,3,0,0,0,0,3,74,0.4774193548387097,NA,71,1995,October
17,228,421,6,75,84,2,2,0,1,0,2,172,0.4085510688836104,NA,170,1995,October
17,229,506,5,176,73,0,1,0,0,0,9,264,0.5217391304347826,NA,255,1995,October
17,230,1151,7,383,142,0,3,0,1,0,4,540,0.46915725456125107,NA,536,1995,October
17,231,810,13,196,260,1,9,0,2,0,16,497,0.6135802469135803,NA,481,1995,October
17,232,1140,44,191,167,3,8,0,1,0,11,425,0.37280701754385964,NA,414,1995,October
17,233,773,1,54,115,4,6,0,225,0,8,413,0.5342820181112549,NA,405,1995,October
18,234,678,0,243,15,298,1,0,2,1,10,570,0.8407079646017699,NA,560,1995,October
18,235,634,1,212,10,290,4,5,0,3,20,545,0.8596214511041009,NA,525,1995,October
18,236,424,1,177,0,135,0,0,0,0,2,315,0.7429245283018868,NA,313,1995,October
18,237,647,1,219,0,219,0,0,0,0,18,457,0.7063369397217929,NA,439,1995,October
18,238,520,0,200,0,130,1,0,0,0,19,350,0.6730769230769231,NA,331,1995,October
19,239,1297,22,296,292,1,8,3,4,0,54,680,0.5242868157286045,NA,626,1995,October
19,240,1456,26,365,346,4,8,4,1,0,34,788,0.5412087912087912,NA,754,1995,October
19,241,735,23,204,206,1,1,0,1,0,11,447,0.6081632653061224,NA,436,1995,October
19,242,1368,44,285,284,3,11,1,1,0,55,684,0.5,NA,629,1995,October
19,243,884,16,190,198,4,2,2,6,0,46,467,0.52828054298642535,NA,418,1995,October
19,244,1171,12,290,232,3,10,0,4,0,66,617,0.5269000853970965,NA,551,1995,October
19,245,1035,32,240,232,4,8,4,8,0,24,552,0.5333333333333333,NA,528,1995,October
19,246,1041,29,302,250,4,1,3,2,0,15,606,0.5821325648414986,NA,591,1995,October
19,247,1112,44,343,192,1,2,5,2,0,20,613,0.5512589928057554,NA,589,1995,October
19,248,1412,44,344,360,2,11,3,0,0,33,797,0.5644475920679887,NA,764,1995,October
19,249,724,13,124,193,0,2,0,4,0,29,365,0.5041436464088398,NA,336,1995,October
19,250,1215,21,295,274,2,3,0,1,0,25,624,0.5135802469135803,NA,596,1995,October
19,251,1185,48,376,206,0,2,2,0,0,24,663,0.5594936708860759,NA,634,1995,October
19,252,NA,40,487,209,2,5,0,7,0,27,777,NA,NA,750,1995,October
19,253,771,35,268,125,2,2,1,1,0,11,445,0.5771725032425421,NA,434,1995,October
19,254,1244,34,301,343,1,4,2,1,0,13,699,0.5618971061093248,NA,686,1995,October
19,255,746,9,151,188,6,3,1,1,0,23,382,0.5120643431635389,NA,359,1995,October
19,256,1039,11,222,222,4,5,0,0,0,23,489,0.4706448508180943,NA,464,1995,October
19,257,1356,23,323,313,1,6,0,2,0,24,692,0.5103244837758112,NA,668,1995,October
19,258,846,21,283,155,0,4,2,1,0,15,481,0.5685579196217494,NA,466,1995,October
19,259,1303,25,215,303,0,6,2,3,0,21,575,0.44128933231005374,NA,554,1995,October
19,260,1067,27,267,203,0,3,0,1,0,29,533,0.49953139643861294,NA,501,1995,October
19,261,861,28,199,177,3,3,0,1,0,14,426,0.49477351916376305,NA,411,1995,October
19,262,1454,35,326,293,1,4,0,4,0,21,694,0.47730398899587345,NA,663,1995,October
19,263,1328,14,324,325,2,5,5,0,0,29,708,0.5331325301204819,NA,675,1995,October
19,264,676,9,151,126,2,3,2,5,0,24,322,0.47633136094674555,NA,298,1995,October
19,265,806,12,180,163,1,7,3,5,0,20,391,0.4851116625310174,NA,371,1995,October
19,266,1468,30,350,247,8,5,6,5,0,47,698,0.47547683923705725,NA,651,1995,October
19,267,400,8,99,112,0,2,0,0,0,7,228,0.57,NA,221,1995,October
19,268,498,0,21,224,0,2,0,0,0,11,258,0.5180722891566265,NA,247,1995,October
19,269,334,3,4,209,0,1,0,1,0,11,229,0.6856287425149701,NA,218,1995,October
19,270,727,0,121,171,3,2,1,0,0,17,318,0.437414030261348,NA,298,1995,October
19,271,642,2,221,70,3,5,0,3,0,24,328,0.5109034267912772,NA,304,1995,October
19,272,515,2,182,32,1,4,1,0,0,26,248,0.4815533980582524,NA,222,1995,October
19,273,816,1,240,103,2,1,0,0,0,18,365,0.44730392156862747,NA,347,1995,October
19,274,310,2,85,62,2,0,2,0,0,17,170,0.5483870967741935,NA,153,1995,October
19,275,690,0,144,92,1,4,1,1,0,32,275,0.39855072463768115,NA,243,1995,October
19,276,542,3,87,115,5,4,1,0,0,30,245,0.45202952029520294,NA,215,1995,October
19,277,605,1,158,109,15,4,2,2,0,51,342,0.5652892561983471,NA,291,1995,October
19,278,366,0,120,11,0,0,0,0,0,8,139,0.3797814207650273,NA,131,1995,October
19,279,955,11,152,74,3,11,1,0,0,47,301,0.31518324607329845,NA,252,1995,October
19,280,649,3,138,269,4,4,0,3,0,30,451,0.6949152542372882,NA,421,1995,October
19,281,640,2,90,101,0,4,1,3,0,18,219,0.3421875,NA,201,1995,October
19,282,800,11,71,202,1,3,0,1,0,25,314,0.3925,NA,289,1995,October
19,283,673,1,171,39,2,0,0,0,0,28,241,0.35809806835066865,NA,213,1995,October
19,284,647,11,211,178,7,4,1,0,0,12,426,0.6584234930448223,NA,412,1995,October
19,285,461,3,128,92,2,2,3,0,0,28,258,0.559652928416486,NA,230,1995,October
19,286,624,5,175,140,3,12,2,1,0,20,358,0.5737179487179487,NA,338,1995,October
19,287,735,6,92,209,1,5,0,0,0,22,335,0.4557823129251701,NA,313,1995,October
19,288,366,9,67,7,1,1,0,0,0,11,96,0.26229508196721313,NA,85,1995,October
19,289,879,29,235,125,4,8,2,1,0,47,451,0.5130830489192264,NA,404,1995,October
19,290,759,8,233,151,8,7,1,0,0,29,437,0.5757575757575758,NA,408,1995,October
19,291,608,5,164,63,2,5,1,0,0,19,259,0.42598684210526316,NA,240,1995,October
19,292,555,11,102,8,0,1,2,0,0,4,130,0.23423423423423423,NA,124,1995,October
20,293,1081,1,322,276,14,8,1,1,2,23,649,0.6003700277520814,NA,625,1995,October
20,294,1210,5,294,321,14,5,3,1,9,14,668,0.5520661157024793,NA,652,1995,October
20,295,681,8,208,152,8,4,0,0,0,9,391,0.5741556534508077,NA,380,1995,October
20,296,624,2,176,110,21,4,1,1,3,4,322,0.5160256410256411,NA,318,1995,October
20,297,237,1,18,37,0,1,0,0,0,4,61,0.25738396624472576,NA,57,1995,October
20,298,724,3,224,169,11,4,2,1,18,20,454,0.6270718232044199,NA,432,1995,October
20,299,1359,4,196,263,0,3,0,1,3,11,481,0.3539367181751288,NA,470,1995,October
20,300,967,6,306,178,2,4,2,0,6,39,543,0.56153050672182,NA,504,1995,October
20,301,NA,4,197,167,4,7,4,2,1,19,409,NA,NA,386,1995,October
20,302,760,1,157,239,1,3,1,0,0,15,417,0.5486842105263158,NA,402,1995,October
20,303,450,1,112,156,1,0,1,0,0,3,274,0.6088888888888889,NA,271,1995,October
20,304,175,0,24,17,2,1,0,0,0,3,47,0.26857142857142857,NA,44,1995,October
20,305,435,0,215,61,2,2,0,0,0,6,288,0.6620689655172414,NA,280,1995,October
20,306,619,0,284,27,1,0,0,0,0,0,312,0.5040387722132472,NA,312,1995,October
20,307,642,4,125,97,0,6,1,0,1,15,255,0.397196261682243,NA,234,1995,October
20,308,670,1,102,64,0,3,0,0,0,4,174,0.25970149253731345,NA,170,1995,October
20,309,359,0,86,21,5,2,0,0,0,14,128,0.3565459610027855,NA,114,1995,October
