uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2004,AGUASCALIENTES,AGUASCALIENTES,11,PAN,RICARDO MAGDALENO RODRIGUEZ,425,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,425,PAN,225,PRI_PT_PVEM,31,PRD_PC,425,PAN,NA,NA,PRI,NA,225,PRI_PT_PVEM,0.1585882648,1362,681,698,0.5124816446402349,425,225,31,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,12,PAN,RICARDO MAGDALENO RODRIGUEZ,323,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,323,PAN,226,PRI_PT_PVEM,26,PRD_PC,323,PAN,NA,NA,PRI,NA,226,PRI_PT_PVEM,0.1585882648,1000,575,581,0.581,323,226,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,13,PAN,RICARDO MAGDALENO RODRIGUEZ,281,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,281,PAN,244,PRI_PT_PVEM,37,PRD_PC,281,PAN,NA,NA,PRI,NA,244,PRI_PT_PVEM,0.1585882648,970,562,579,0.5969072164948453,281,244,37,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,14,PAN,RICARDO MAGDALENO RODRIGUEZ,276,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,276,PAN,277,PRI_PT_PVEM,21,PRD_PC,276,PAN,NA,NA,PRI,NA,277,PRI_PT_PVEM,0.1585882648,1026,574,591,0.5760233918128655,276,277,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,15,PAN,RICARDO MAGDALENO RODRIGUEZ,279,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,279,PAN,188,PRI_PT_PVEM,30,PRD_PC,279,PAN,NA,NA,PRI,NA,188,PRI_PT_PVEM,0.1585882648,1098,497,509,0.46357012750455373,279,188,30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,16,PAN,RICARDO MAGDALENO RODRIGUEZ,261,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,261,PAN,166,PRI_PT_PVEM,22,PRD_PC,261,PAN,NA,NA,PRI,NA,166,PRI_PT_PVEM,0.1585882648,1005,449,462,0.4597014925373134,261,166,22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,17,PAN,RICARDO MAGDALENO RODRIGUEZ,339,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,339,PAN,202,PRI_PT_PVEM,30,PRD_PC,339,PAN,NA,NA,PRI,NA,202,PRI_PT_PVEM,0.1585882648,1177,571,586,0.49787595581988103,339,202,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,18,PAN,RICARDO MAGDALENO RODRIGUEZ,347,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,347,PAN,235,PRI_PT_PVEM,25,PRD_PC,347,PAN,NA,NA,PRI,NA,235,PRI_PT_PVEM,0.1585882648,1151,607,621,0.5395308427454387,347,235,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,19,PAN,RICARDO MAGDALENO RODRIGUEZ,305,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,305,PAN,291,PRI_PT_PVEM,8,PRD_PC,305,PAN,NA,NA,PRI,NA,291,PRI_PT_PVEM,0.1585882648,1070,604,617,0.5766355140186916,305,291,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,20,PAN,RICARDO MAGDALENO RODRIGUEZ,355,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,NA,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,355,PAN,257,PRI_PT_PVEM,22,PRD_PC,355,PAN,NA,NA,PRI,NA,257,PRI_PT_PVEM,0.1585882648,1082,634,644,0.5951940850277264,355,257,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,21,PAN,RICARDO MAGDALENO RODRIGUEZ,387,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,387,PAN,296,PRI_PT_PVEM,26,PRD_PC,387,PAN,NA,NA,PRI,NA,296,PRI_PT_PVEM,0.1585882648,1500,709,725,0.48333333333333334,387,296,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,22,PAN,RICARDO MAGDALENO RODRIGUEZ,227,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,227,PAN,209,PRI_PT_PVEM,15,PRD_PC,227,PAN,NA,NA,PRI,NA,209,PRI_PT_PVEM,0.1585882648,896,451,461,0.5145089285714286,227,209,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,23,PAN,RICARDO MAGDALENO RODRIGUEZ,344,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,344,PAN,227,PRI_PT_PVEM,20,PRD_PC,344,PAN,NA,NA,PRI,NA,227,PRI_PT_PVEM,0.1585882648,1130,591,614,0.5433628318584071,344,227,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,24,PAN,RICARDO MAGDALENO RODRIGUEZ,181,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,181,PAN,143,PRI_PT_PVEM,17,PRD_PC,181,PAN,NA,NA,PRI,NA,143,PRI_PT_PVEM,0.1585882648,719,341,346,0.4812239221140473,181,143,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,25,PAN,RICARDO MAGDALENO RODRIGUEZ,324,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,324,PAN,196,PRI_PT_PVEM,27,PRD_PC,324,PAN,NA,NA,PRI,NA,196,PRI_PT_PVEM,0.1585882648,1061,547,557,0.5249764373232799,324,196,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,26,PAN,RICARDO MAGDALENO RODRIGUEZ,371,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,371,PAN,265,PRI_PT_PVEM,36,PRD_PC,371,PAN,NA,NA,PRI,NA,265,PRI_PT_PVEM,0.1585882648,1290,672,693,0.5372093023255814,371,265,36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,27,PAN,RICARDO MAGDALENO RODRIGUEZ,180,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,180,PAN,164,PRI_PT_PVEM,13,PRD_PC,180,PAN,NA,NA,PRI,NA,164,PRI_PT_PVEM,0.1585882648,702,357,367,0.5227920227920227,180,164,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,28,PAN,RICARDO MAGDALENO RODRIGUEZ,117,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,117,PAN,131,PRI_PT_PVEM,12,PRD_PC,117,PAN,NA,NA,PRI,NA,131,PRI_PT_PVEM,0.1585882648,540,260,266,0.4925925925925926,117,131,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,29,PAN,RICARDO MAGDALENO RODRIGUEZ,236,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,236,PAN,257,PRI_PT_PVEM,16,PRD_PC,236,PAN,NA,NA,PRI,NA,257,PRI_PT_PVEM,0.1585882648,1076,509,519,0.48234200743494426,236,257,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,30,PAN,RICARDO MAGDALENO RODRIGUEZ,170,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,170,PAN,155,PRI_PT_PVEM,10,PRD_PC,170,PAN,NA,NA,PRI,NA,155,PRI_PT_PVEM,0.1585882648,781,335,346,0.44302176696542894,170,155,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,31,PAN,RICARDO MAGDALENO RODRIGUEZ,276,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,276,PAN,196,PRI_PT_PVEM,28,PRD_PC,276,PAN,NA,NA,PRI,NA,196,PRI_PT_PVEM,0.1585882648,1066,500,519,0.48686679174484054,276,196,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,32,PAN,RICARDO MAGDALENO RODRIGUEZ,310,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,310,PAN,333,PRI_PT_PVEM,24,PRD_PC,310,PAN,NA,NA,PRI,NA,333,PRI_PT_PVEM,0.1585882648,1375,667,692,0.5032727272727273,310,333,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,33,PAN,RICARDO MAGDALENO RODRIGUEZ,238,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,238,PAN,197,PRI_PT_PVEM,26,PRD_PC,238,PAN,NA,NA,PRI,NA,197,PRI_PT_PVEM,0.1585882648,1006,461,474,0.4711729622266402,238,197,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,34,PAN,RICARDO MAGDALENO RODRIGUEZ,234,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,234,PAN,118,PRI_PT_PVEM,6,PRD_PC,234,PAN,NA,NA,PRI,NA,118,PRI_PT_PVEM,0.1585882648,805,358,363,0.4509316770186335,234,118,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,35,PAN,RICARDO MAGDALENO RODRIGUEZ,379,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,379,PAN,284,PRI_PT_PVEM,22,PRD_PC,379,PAN,NA,NA,PRI,NA,284,PRI_PT_PVEM,0.1585882648,1348,685,698,0.5178041543026706,379,284,22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,36,PAN,RICARDO MAGDALENO RODRIGUEZ,308,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,308,PAN,247,PRI_PT_PVEM,16,PRD_PC,308,PAN,NA,NA,PRI,NA,247,PRI_PT_PVEM,0.1585882648,998,571,585,0.5861723446893787,308,247,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,37,PAN,RICARDO MAGDALENO RODRIGUEZ,427,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,427,PAN,400,PRI_PT_PVEM,12,PRD_PC,427,PAN,NA,NA,PRI,NA,400,PRI_PT_PVEM,0.1585882648,1394,839,854,0.6126255380200861,427,400,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,38,PAN,RICARDO MAGDALENO RODRIGUEZ,401,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,401,PAN,369,PRI_PT_PVEM,23,PRD_PC,401,PAN,NA,NA,PRI,NA,369,PRI_PT_PVEM,0.1585882648,1477,793,810,0.5484089370345294,401,369,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,39,PAN,RICARDO MAGDALENO RODRIGUEZ,258,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,258,PAN,207,PRI_PT_PVEM,16,PRD_PC,258,PAN,NA,NA,PRI,NA,207,PRI_PT_PVEM,0.1585882648,993,481,494,0.49748237663645517,258,207,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,40,PAN,RICARDO MAGDALENO RODRIGUEZ,465,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,465,PAN,304,PRI_PT_PVEM,25,PRD_PC,465,PAN,NA,NA,PRI,NA,304,PRI_PT_PVEM,0.1585882648,1452,794,816,0.5619834710743802,465,304,25,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,41,PAN,RICARDO MAGDALENO RODRIGUEZ,474,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,474,PAN,363,PRI_PT_PVEM,28,PRD_PC,474,PAN,NA,NA,PRI,NA,363,PRI_PT_PVEM,0.1585882648,1677,865,883,0.5265354800238521,474,363,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,42,PAN,RICARDO MAGDALENO RODRIGUEZ,307,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,307,PAN,218,PRI_PT_PVEM,22,PRD_PC,307,PAN,NA,NA,PRI,NA,218,PRI_PT_PVEM,0.1585882648,1165,547,568,0.4875536480686695,307,218,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2004,AGUASCALIENTES,AGUASCALIENTES,43,PAN,RICARDO MAGDALENO RODRIGUEZ,435,PAN,TRUE,NA,NA,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,PAN,ING. RICARDO MAGDALENO RODRIGUEZ,PAN,435,PAN,386,PRI_PT_PVEM,35,PRD_PC,435,PAN,NA,NA,PRI,NA,386,PRI_PT_PVEM,0.1585882648,1495,856,871,0.5826086956521739,435,386,35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
