municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,39,258,207,16,494,993,12,0.497482376636455,1001,481,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,40,465,304,25,816,1452,22,0.56198347107438,1001,794,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,41,474,363,28,883,1677,18,0.526535480023852,1001,865,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,42,307,218,22,568,1165,21,0.48755364806867,1001,547,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,43,435,386,35,871,1495,15,0.582608695652174,1001,856,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,44,1045,829,53,1973,3223,46,0.612162581445858,1001,1927,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,45,513,466,27,1024,1548,18,0.661498708010336,1001,1006,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,46,562,457,20,1067,1699,27,0.628016480282519,1001,1039,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,47,863,714,48,1657,2870,31,0.577351916376307,1001,1625,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,48,481,239,24,761,1446,16,0.52627939142462,1001,744,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,49,405,304,25,743,1475,9,0.503728813559322,1001,734,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,50,419,259,19,708,1464,11,0.483606557377049,1001,697,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,51,369,327,33,746,1348,17,0.553412462908012,1001,729,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,52,340,289,14,658,1231,15,0.534524776604387,1001,643,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,53,513,330,43,903,1566,17,0.576628352490421,1001,886,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,54,328,251,17,615,1217,19,0.505341002465078,1001,596,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,55,324,319,21,674,1272,10,0.529874213836478,1001,664,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,56,366,222,13,609,1105,8,0.551131221719457,1001,601,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,57,259,247,14,530,982,8,0.539714867617108,1001,520,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,58,190,204,14,419,768,11,0.545572916666667,1001,408,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,59,207,197,16,429,756,9,0.567460317460317,1001,420,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,60,340,273,21,643,1245,9,0.516465863453815,1001,634,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,61,238,214,25,500,932,23,0.536480686695279,1001,477,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,62,164,182,17,374,765,11,0.488888888888889,1001,363,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,63,185,162,16,375,754,12,0.497347480106101,1001,363,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,64,264,240,31,545,912,9,0.597587719298246,1001,535,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,65,176,176,13,375,695,10,0.539568345323741,1001,365,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,66,242,285,19,559,979,13,0.570990806945863,1001,546,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,67,201,178,15,399,577,5,0.691507798960139,1001,394,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,68,202,203,22,437,773,10,0.565329883570505,1001,427,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,69,268,268,24,573,1091,13,0.525206232813932,1001,560,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,70,215,187,17,431,756,12,0.57010582010582,1001,419,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,71,459,271,19,763,1248,14,0.611378205128205,1001,749,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,72,167,173,10,356,634,6,0.561514195583596,1001,350,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,73,288,248,7,549,997,6,0.550651955867603,1001,543,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,74,217,171,9,409,722,12,0.566481994459834,1001,397,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,75,222,198,18,447,782,9,0.571611253196931,1001,438,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,76,191,153,14,367,589,9,0.623089983022071,1001,358,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,77,180,202,12,403,700,9,0.575714285714286,1001,394,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,78,273,219,17,517,926,8,0.558315334773218,1001,509,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,79,311,225,20,564,1003,8,0.562313060817547,1001,556,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,80,816,763,83,1694,3753,31,0.451372235544897,1001,1662,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,81,1042,1007,117,2207,5060,41,0.436166007905138,1001,2166,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,82,907,651,72,1648,3412,17,0.483001172332943,1001,1630,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,83,437,756,40,1260,2768,27,0.455202312138728,1001,1233,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,84,274,603,45,947,2057,25,0.460379192999514,1001,922,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,85,459,615,35,1140,2857,30,0.39901995099755,1001,1109,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,86,1276,1310,149,2779,6073,43,0.457599209616335,1001,2735,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,87,321,299,42,668,1371,6,0.487235594456601,1001,662,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,88,306,225,28,573,1088,13,0.526654411764706,1001,559,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,89,249,260,28,552,1264,15,0.436708860759494,1001,537,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,90,568,414,41,1050,2204,26,0.476406533575318,1001,1023,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,91,245,196,25,475,876,9,0.542237442922374,1001,466,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,92,228,153,18,411,795,11,0.516981132075472,1001,399,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,93,198,212,23,444,861,11,0.515679442508711,1001,433,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,94,204,166,5,385,851,10,0.4524089306698,1001,375,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,95,244,257,23,533,990,9,0.538383838383838,1001,524,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,96,426,318,44,814,1554,26,0.523809523809524,1001,788,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,97,150,326,9,498,1030,13,0.483495145631068,1001,485,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,98,2018,2473,208,4813,11106,114,0.433369349900954,1001,4699,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,99,253,457,32,767,2022,25,0.379327398615232,1001,742,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,100,206,299,18,525,1245,2,0.421686746987952,1001,523,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,101,259,230,24,520,1134,7,0.458553791887125,1001,513,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,102,214,263,23,518,1079,18,0.480074142724745,1001,500,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,103,226,185,23,438,910,4,0.481318681318681,1001,434,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,104,195,177,15,396,745,9,0.531543624161074,1001,387,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,105,147,212,13,380,747,8,0.508701472556894,1001,372,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,106,404,299,25,744,1431,15,0.519916142557652,1001,728,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,107,382,248,22,678,1323,24,0.512471655328798,1001,652,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,108,280,271,18,593,1195,24,0.496234309623431,1001,569,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,109,428,299,46,1083,1407,310,0.769722814498934,1001,773,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,110,126,118,7,255,532,4,0.479323308270677,1001,251,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,111,319,288,34,650,1285,9,0.505836575875486,1001,641,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,112,325,252,38,629,1128,14,0.557624113475177,1001,615,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,113,243,274,37,570,1045,16,0.545454545454545,1001,554,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,114,256,176,20,465,930,13,0.5,1001,452,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,115,233,340,25,606,1188,8,0.51010101010101,1001,598,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,116,1446,1524,177,3204,6722,57,0.47664385599524,1001,3147,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,117,290,348,27,682,1400,17,0.487142857142857,1001,665,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,118,1044,996,90,2158,4479,28,0.481803974101362,1001,2130,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,119,642,485,74,1225,2135,23,0.573770491803279,1001,1201,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,120,226,198,11,442,861,7,0.51335656213705,1001,435,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,121,171,198,20,403,708,14,0.569209039548023,1001,389,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,122,282,308,30,635,1227,15,0.517522412387938,1001,620,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,123,207,228,32,479,841,12,0.569560047562426,1001,467,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,124,164,161,15,349,612,9,0.570261437908497,1001,340,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,125,337,278,32,664,1191,17,0.557514693534845,1001,647,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,126,256,370,48,692,1409,18,0.491128459900639,1001,674,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,127,260,385,49,703,1355,9,0.518819188191882,1001,694,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,128,179,243,46,476,918,8,0.518518518518519,1001,468,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,129,185,302,43,537,1030,7,0.521359223300971,1001,530,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,130,332,336,47,732,1385,17,0.528519855595668,1001,715,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,131,256,257,33,556,1050,10,0.52952380952381,1001,546,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,132,236,284,20,545,1001,5,0.544455544455544,1001,540,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,133,243,277,32,565,1094,13,0.516453382084095,1001,552,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,134,201,226,32,464,868,5,0.534562211981567,1001,459,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,135,270,252,44,575,1113,9,0.516621743036837,1001,566,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,136,359,411,35,830,1666,23,0.498199279711885,1001,805,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,137,67,110,13,192,469,2,0.409381663113006,1001,190,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,138,387,334,30,759,1489,8,0.509738079247817,1001,751,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,139,233,234,30,502,1067,4,0.470477975632615,1001,497,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,140,331,291,23,654,1130,9,0.578761061946903,1001,645,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,141,297,284,30,623,1227,12,0.507742461287694,1001,611,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,142,224,309,27,570,965,10,0.590673575129534,1001,560,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,143,237,283,18,548,967,10,0.56670113753878,1001,538,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,144,219,298,31,555,1052,7,0.527566539923955,1001,548,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,145,220,244,22,490,835,4,0.586826347305389,1001,486,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,146,311,309,20,663,1392,21,0.476293103448276,1001,640,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,147,245,342,18,620,1366,15,0.453879941434846,1001,605,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,148,349,318,37,734,1709,29,0.429490930368637,1001,704,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,149,691,776,87,1578,3009,23,0.524426719840479,1001,1554,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,150,166,232,39,453,785,16,0.577070063694268,1001,437,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,151,130,139,14,284,598,1,0.474916387959866,1001,283,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,152,435,634,50,1151,2471,31,0.465803318494537,1001,1119,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,153,191,217,53,470,829,8,0.566948130277443,1001,461,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,154,254,346,15,641,1321,26,0.485238455715367,1001,615,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,155,1215,1273,108,2652,6236,54,0.425272610647851,1001,2596,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,156,1979,1865,218,4143,8435,81,0.491167753408417,1001,4062,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,157,199,269,19,505,1078,18,0.468460111317254,1001,487,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,158,96,84,18,201,410,3,0.490243902439024,1001,198,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,159,188,256,21,470,768,5,0.611979166666667,1001,465,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,160,203,327,36,581,1013,14,0.573543928923988,1001,566,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,161,1036,930,104,2113,3883,43,0.544166881277363,1001,2070,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,162,278,183,28,505,1133,16,0.445719329214475,1001,489,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,163,228,190,18,442,905,6,0.488397790055249,1001,436,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,164,1291,995,136,2464,4808,42,0.512479201331115,1001,2422,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,165,320,234,28,587,1234,4,0.475688816855754,1001,582,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,166,3545,3221,370,7247,16078,104,0.450740141808683,1001,7136,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,167,182,87,17,307,588,21,0.522108843537415,1001,286,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,168,539,516,59,1128,2198,14,0.51319381255687,1001,1114,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,169,356,467,38,872,1803,11,0.483638380476983,1001,861,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,170,476,405,57,957,1949,18,0.491021036428938,1001,938,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,171,207,166,11,388,721,4,0.538141470180305,1001,384,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,172,189,232,13,442,814,8,0.542997542997543,1001,434,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,173,174,141,6,326,608,5,0.536184210526316,1001,321,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,174,400,290,20,728,1300,17,0.56,1001,710,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,175,333,236,15,594,1008,10,0.589285714285714,1001,584,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,176,190,134,10,339,533,5,0.636022514071295,1001,334,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,177,316,239,11,577,1016,11,0.567913385826772,1001,566,2004,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
