state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,11,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,425,225,31,698,1362,15,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,12,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,323,226,26,581,1000,6,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,13,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,281,244,37,579,970,9,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,14,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,276,277,21,591,1026,15,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,15,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,279,188,30,509,1098,12,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,16,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,261,166,22,462,1005,13,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,17,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,339,202,30,586,1177,15,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,18,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,347,235,25,621,1151,14,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,19,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,305,291,8,617,1070,13,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,20,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,355,257,22,644,1082,9,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,21,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,387,296,26,725,1500,15,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,22,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,227,209,15,461,896,10,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,23,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,344,227,20,614,1130,23,591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,24,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,181,143,17,346,719,5,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,25,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,324,196,27,557,1061,9,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,26,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,371,265,36,693,1290,18,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,27,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,180,164,13,367,702,10,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,28,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,117,131,12,266,540,6,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,29,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,236,257,16,519,1076,10,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,30,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,170,155,10,346,781,11,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,31,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,276,196,28,519,1066,19,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,32,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,310,333,24,692,1375,25,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,33,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,238,197,26,474,1006,13,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,34,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,234,118,6,363,805,5,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,35,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,379,284,22,698,1348,13,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,36,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,308,247,16,585,998,14,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,37,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,427,400,12,854,1394,15,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,38,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,401,369,23,810,1477,17,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,39,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,258,207,16,494,993,12,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,40,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,465,304,25,816,1452,22,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,41,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,474,363,28,883,1677,18,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,42,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,307,218,22,568,1165,21,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,43,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,435,386,35,871,1495,15,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,44,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,1045,829,53,1973,3223,46,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,45,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,513,466,27,1024,1548,18,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,46,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,562,457,20,1067,1699,27,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,47,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,863,714,48,1657,2870,31,1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,48,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,481,239,24,761,1446,16,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,49,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,405,304,25,743,1475,9,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,50,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,419,259,19,708,1464,11,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,51,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,369,327,33,746,1348,17,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,52,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,340,289,14,658,1231,15,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,53,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,513,330,43,903,1566,17,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,54,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,328,251,17,615,1217,19,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,55,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,324,319,21,674,1272,10,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,56,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,366,222,13,609,1105,8,601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,57,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,259,247,14,530,982,8,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,58,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,190,204,14,419,768,11,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,59,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,207,197,16,429,756,9,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,60,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,340,273,21,643,1245,9,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,61,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,238,214,25,500,932,23,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,62,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,164,182,17,374,765,11,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,63,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,185,162,16,375,754,12,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,64,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,264,240,31,545,912,9,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,65,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,176,176,13,375,695,10,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,66,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,242,285,19,559,979,13,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,67,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,201,178,15,399,577,5,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,68,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,202,203,22,437,773,10,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,69,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,268,268,24,573,1091,13,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,70,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,215,187,17,431,756,12,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,71,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,459,271,19,763,1248,14,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,72,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,167,173,10,356,634,6,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,73,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,288,248,7,549,997,6,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,74,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,217,171,9,409,722,12,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,75,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,222,198,18,447,782,9,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
