state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,AGUASCALIENTES,17,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,339,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,202,PRI_PT_PVEM,0.1585882648,1177,571,586,339,202,30,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,18,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,347,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,235,PRI_PT_PVEM,0.1585882648,1151,607,621,347,235,25,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,19,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,305,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,291,PRI_PT_PVEM,0.1585882648,1070,604,617,305,291,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,20,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,355,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,257,PRI_PT_PVEM,0.1585882648,1082,634,644,355,257,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,21,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,387,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,296,PRI_PT_PVEM,0.1585882648,1500,709,725,387,296,26,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,22,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,227,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,209,PRI_PT_PVEM,0.1585882648,896,451,461,227,209,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,23,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,344,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,227,PRI_PT_PVEM,0.1585882648,1130,591,614,344,227,20,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,24,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,181,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,143,PRI_PT_PVEM,0.1585882648,719,341,346,181,143,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,25,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,324,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,196,PRI_PT_PVEM,0.1585882648,1061,547,557,324,196,27,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,26,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,371,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,265,PRI_PT_PVEM,0.1585882648,1290,672,693,371,265,36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,27,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,180,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,164,PRI_PT_PVEM,0.1585882648,702,357,367,180,164,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,28,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,117,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,131,PRI_PT_PVEM,0.1585882648,540,260,266,117,131,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,29,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,236,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,257,PRI_PT_PVEM,0.1585882648,1076,509,519,236,257,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,30,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,170,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,155,PRI_PT_PVEM,0.1585882648,781,335,346,170,155,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,31,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,276,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,196,PRI_PT_PVEM,0.1585882648,1066,500,519,276,196,28,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,32,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,310,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,333,PRI_PT_PVEM,0.1585882648,1375,667,692,310,333,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,33,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,238,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,197,PRI_PT_PVEM,0.1585882648,1006,461,474,238,197,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,34,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,234,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,118,PRI_PT_PVEM,0.1585882648,805,358,363,234,118,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,35,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,379,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,284,PRI_PT_PVEM,0.1585882648,1348,685,698,379,284,22,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,36,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,308,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,247,PRI_PT_PVEM,0.1585882648,998,571,585,308,247,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,37,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,427,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,400,PRI_PT_PVEM,0.1585882648,1394,839,854,427,400,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,38,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,401,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,369,PRI_PT_PVEM,0.1585882648,1477,793,810,401,369,23,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,39,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,258,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,207,PRI_PT_PVEM,0.1585882648,993,481,494,258,207,16,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,40,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,465,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,304,PRI_PT_PVEM,0.1585882648,1452,794,816,465,304,25,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,41,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,474,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,363,PRI_PT_PVEM,0.1585882648,1677,865,883,474,363,28,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,42,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,307,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,218,PRI_PT_PVEM,0.1585882648,1165,547,568,307,218,22,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,43,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,435,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,386,PRI_PT_PVEM,0.1585882648,1495,856,871,435,386,35,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,44,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,1045,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,829,PRI_PT_PVEM,0.1585882648,3223,1927,1973,1045,829,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,45,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,513,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,466,PRI_PT_PVEM,0.1585882648,1548,1006,1024,513,466,27,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,46,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,562,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,457,PRI_PT_PVEM,0.1585882648,1699,1039,1067,562,457,20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,47,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,863,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,714,PRI_PT_PVEM,0.1585882648,2870,1625,1657,863,714,48,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,48,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,481,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,239,PRI_PT_PVEM,0.1585882648,1446,744,761,481,239,24,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,49,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,405,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,304,PRI_PT_PVEM,0.1585882648,1475,734,743,405,304,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,50,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,419,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,259,PRI_PT_PVEM,0.1585882648,1464,697,708,419,259,19,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,51,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,369,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,327,PRI_PT_PVEM,0.1585882648,1348,729,746,369,327,33,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,52,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,340,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,289,PRI_PT_PVEM,0.1585882648,1231,643,658,340,289,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,53,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,513,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,330,PRI_PT_PVEM,0.1585882648,1566,886,903,513,330,43,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,54,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,328,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,251,PRI_PT_PVEM,0.1585882648,1217,596,615,328,251,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,55,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,324,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,319,PRI_PT_PVEM,0.1585882648,1272,664,674,324,319,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,56,1001,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,366,PAN,TRUE,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,NA,222,PRI_PT_PVEM,0.1585882648,1105,601,609,366,222,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
