CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,651,C,1,0,C01,43,99,59,8,23,37,9,232,11,6,0,1,0,0,3,0,0,0,,531,0,22,553,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0651_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,B,1,0,B,38,82,49,9,36,22,17,235,4,3,0,0,0,0,4,0,0,0,,499,0,24,523,635,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0652_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,C,1,0,C01,47,64,33,10,33,26,19,220,4,2,1,0,0,0,4,0,0,0,,463,0,17,480,635,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0652_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,652,C,2,0,C02,48,70,41,5,25,29,17,245,4,1,0,0,0,0,2,0,0,1,,488,0,19,507,634,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0652_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,B,1,0,B,41,122,51,4,14,36,8,138,9,12,0,2,0,0,0,3,0,0,,440,0,14,454,601,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0653_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,C,1,0,C01,23,134,60,8,25,36,8,164,8,14,0,0,0,0,2,0,0,0,,482,0,12,494,601,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0653_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,22,COCOTITLAN,653,C,2,0,C02,49,109,49,5,47,30,9,162,8,2,0,1,0,0,1,0,0,0,,472,0,13,485,600,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0653_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,B,1,0,B,15,58,18,7,10,21,4,229,19,11,3,0,0,3,0,1,5,1,,405,1,26,432,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,1,0,C01,25,72,23,13,14,12,3,228,16,7,0,1,0,0,11,4,0,2,,431,0,14,445,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,2,0,C02,24,60,14,5,10,23,3,196,15,8,1,0,1,0,12,3,1,4,,380,0,8,388,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,3,0,C03,18,62,15,10,7,26,5,232,19,5,2,0,0,0,5,0,0,0,,406,0,13,419,732,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0937_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,4,0,C04,19,59,20,14,10,13,4,203,20,2,2,0,0,1,11,2,0,1,,381,2,8,391,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,5,0,C05,27,78,12,15,11,10,6,200,16,6,0,0,1,0,19,0,0,0,,401,0,22,423,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,6,0,C06,22,57,13,12,9,12,5,216,17,6,0,0,0,0,8,2,0,0,,379,0,11,390,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,7,0,C07,21,81,17,13,10,15,11,215,17,2,1,0,0,0,7,1,0,4,,415,0,12,427,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,8,0,C08,26,57,22,19,19,13,6,199,9,5,2,0,0,0,9,0,0,2,,388,0,14,402,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C08.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,9,0,C09,16,63,27,5,9,13,4,257,16,7,3,1,0,0,19,2,0,3,,445,2,10,457,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C09.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,937,C,10,0,C10,28,67,21,16,7,18,7,216,23,6,3,0,0,1,8,2,0,1,,424,1,5,430,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0937_C10.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,938,B,1,0,B,16,47,12,6,11,21,3,127,3,1,3,1,0,1,7,1,0,1,,261,0,10,271,418,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0938_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,938,C,1,0,C01,15,70,10,9,6,9,4,127,5,5,1,0,0,0,12,3,4,0,,280,0,7,287,417,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0938_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,B,1,0,B,24,92,14,13,10,21,6,239,11,8,0,0,0,0,6,2,1,2,,449,0,20,469,698,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0966_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,C,1,0,C01,28,93,14,9,8,11,1,258,11,8,2,0,0,0,7,1,0,3,,454,1,13,468,698,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0966_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,966,C,2,0,C02,28,84,14,15,8,15,3,236,11,9,0,0,0,0,9,2,0,3,,437,0,13,450,698,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0966_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,B,1,0,B,16,67,41,14,6,24,3,208,13,11,0,0,0,0,11,0,0,0,,414,0,14,428,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0967_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,C,1,0,C01,25,56,28,7,8,24,1,206,19,7,1,0,0,0,16,1,0,1,,400,0,15,415,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0967_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,967,C,2,0,C02,18,67,30,13,7,21,6,166,14,5,2,0,1,0,6,2,0,6,,364,0,13,377,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0967_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,B,1,0,B,12,90,17,12,6,18,2,190,12,6,0,0,0,0,8,3,0,1,,377,0,15,392,656,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0986_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,C,1,0,C01,15,98,26,7,6,14,4,188,12,9,1,0,0,0,7,1,0,2,,390,0,19,409,656,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0986_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,986,C,2,0,C02,12,61,25,18,7,15,4,205,13,3,0,1,0,9,0,1,0,8,,382,0,14,396,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0986_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,B,1,0,B,18,61,17,14,8,18,6,222,12,10,1,0,0,0,8,2,0,4,,401,0,13,414,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0987_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C,1,0,C01,20,71,15,12,10,17,5,226,18,4,2,1,0,1,14,0,0,3,,419,0,17,436,706,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0987_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C,2,0,C02,25,68,22,12,7,15,5,241,14,5,0,0,0,0,7,3,0,1,,425,0,13,438,705,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0987_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,987,C,3,0,C03,26,65,24,12,9,14,3,222,13,12,2,2,0,0,3,0,0,0,,407,0,20,427,705,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0987_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,B,1,0,B,28,72,18,12,9,14,4,203,9,5,0,1,0,0,6,1,0,1,,383,1,19,403,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,1,0,C01,34,67,18,13,6,14,5,217,12,11,0,1,0,0,7,1,0,0,,406,1,13,420,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,2,0,C02,23,68,23,9,7,21,6,201,10,11,1,0,1,9,1,0,0,0,,391,0,12,403,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,3,0,C03,25,68,21,10,4,19,9,218,11,6,2,1,0,0,0,0,0,0,,394,0,10,404,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,4,0,C04,24,71,16,5,4,17,6,226,8,12,3,0,0,0,9,3,2,0,,406,1,20,427,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,5,0,C05,35,66,17,12,9,24,1,223,12,8,2,0,0,1,16,0,0,0,,426,0,15,441,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,6,0,C06,28,46,15,8,9,20,6,241,18,11,0,0,0,0,13,1,0,1,,417,0,16,433,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,7,0,C07,23,66,19,10,9,19,1,200,17,12,6,0,1,0,3,3,1,1,,391,1,15,407,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,8,0,C08,16,69,23,15,14,19,7,217,10,11,0,0,0,11,0,0,0,0,,412,0,9,421,713,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C08.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,988,C,9,0,C09,27,59,17,18,10,11,7,232,10,11,3,0,1,0,5,2,0,0,,413,0,19,432,712,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0988_C09.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,989,B,1,0,B,44,63,28,0,11,23,6,176,17,10,3,0,1,0,0,3,0,1,,386,0,14,400,610,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0989_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,989,C,1,0,C01,34,62,25,4,9,18,3,204,15,10,2,2,0,0,6,0,1,0,,395,1,10,406,610,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0989_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,B,1,0,B,35,85,10,10,9,22,10,212,17,8,2,0,1,0,14,3,2,2,,442,2,27,471,687,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0990_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,C,1,0,C01,42,83,9,13,8,25,9,207,13,14,1,0,0,0,4,1,1,3,,433,0,20,453,686,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0990_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,990,C,2,0,C02,33,99,8,7,12,25,8,197,16,17,2,0,0,0,4,1,1,1,,431,1,25,457,686,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0990_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,B,1,0,B,28,81,16,7,6,23,5,236,26,8,0,0,0,0,8,0,0,0,,444,1,14,459,715,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0991_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C,1,0,C01,32,71,24,10,6,18,5,248,37,12,0,0,0,0,11,1,0,1,,476,0,6,482,715,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0991_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C,2,0,C02,24,66,27,6,10,20,7,236,15,15,0,0,0,1,11,0,7,3,,448,0,17,465,715,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D01_0991_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C,3,0,C03,23,91,22,16,12,24,9,201,18,9,1,0,0,0,7,2,1,2,,438,1,21,460,715,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0991_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C,4,0,C04,37,54,14,13,13,26,3,245,20,11,0,0,7,0,11,0,0,4,,458,0,18,476,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0991_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,991,C,5,0,C05,25,72,19,15,6,21,6,227,22,9,0,0,0,0,9,2,0,2,,435,0,25,460,714,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0991_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,B,1,0,B,34,46,19,6,8,19,5,238,18,6,2,0,0,0,5,4,0,4,,414,0,13,427,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,1,0,C01,29,70,16,8,7,18,7,235,12,8,1,0,0,0,8,2,1,6,,428,0,9,437,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,2,0,C02,28,55,22,7,22,16,2,230,11,5,0,0,0,0,0,0,0,0,,398,0,17,415,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,3,0,C03,20,75,16,11,13,16,7,231,15,6,1,1,0,1,10,0,0,4,,427,0,12,439,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,4,0,C04,23,63,15,11,12,25,4,231,18,9,3,0,0,0,10,0,0,0,,424,1,4,429,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,5,0,C05,32,54,20,6,13,19,6,252,16,7,0,0,0,0,0,0,0,0,,425,0,0,425,679,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C05.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,6,0,C06,37,61,23,13,12,24,12,201,13,10,0,1,0,11,0,0,1,1,,420,0,9,429,678,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C06.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,992,C,7,0,C07,26,88,18,10,17,19,5,211,24,5,0,0,0,1,10,0,0,4,,438,0,14,452,678,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0992_C07.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,B,1,0,B,32,85,32,2,8,34,10,229,15,8,4,1,2,0,5,1,0,9,,477,1,17,495,707,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0993_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,C,1,0,C01,24,73,51,11,12,31,13,234,16,15,0,0,2,0,10,3,0,0,,495,0,18,513,707,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0993_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,993,C,2,0,C02,28,85,26,5,7,35,9,247,13,11,1,0,1,0,5,1,0,2,,476,13,0,489,707,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0993_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,B,1,0,B,22,81,17,13,14,13,7,225,13,10,2,0,0,1,2,2,1,1,,424,0,19,443,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0994_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C,1,0,C01,28,95,21,9,10,18,8,206,11,18,1,0,0,0,3,2,0,2,,432,0,13,445,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0994_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C,2,0,C02,36,81,17,11,9,9,10,199,12,11,2,0,0,0,6,3,0,1,,407,0,18,425,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0994_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C,3,0,C03,28,83,9,0,13,21,4,222,10,9,0,0,0,0,9,0,0,2,,410,0,11,421,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0994_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,994,C,4,0,C04,40,75,12,14,8,20,6,208,14,12,1,0,0,0,8,3,0,1,,422,0,14,436,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0994_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,B,1,0,B,30,72,15,8,12,23,3,229,20,12,1,0,0,0,8,2,1,2,,438,2,9,449,710,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_B.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,1,0,C01,37,75,8,10,6,20,8,230,15,7,3,0,0,0,15,6,0,2,,442,1,18,461,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C01.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,2,0,C02,30,64,13,10,7,14,5,215,9,8,1,0,0,1,6,1,0,1,,385,0,13,398,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C02.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,3,0,C03,22,68,14,7,6,22,2,240,7,10,2,0,0,0,7,1,0,0,,408,0,7,415,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C03.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,4,0,C04,28,86,16,11,6,10,3,210,7,6,5,0,0,1,6,3,1,3,,402,1,17,420,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C04.pdf
,15,MEXICO,1,CHALCO DE DIAZ COVARRUBIAS,26,CHALCO,995,C,5,0,C05,28,56,18,14,8,16,3,219,10,5,2,0,0,0,4,0,0,1,,384,1,13,398,709,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D01_0995_C05.pdf
