ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,1,CANATLAN,27,C,1,0,C01,48,20,1,21,20,206,0,7,0,,,,,,,323,0,2,325,530,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,28,B,1,0,B,30,47,0,262,6,16,0,26,0,,,,,,,387,0,4,391,597,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,29,B,1,0,B,20,33,0,171,5,7,3,32,0,,,,,,,271,0,3,274,476,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,29,C,1,0,C01,18,31,0,197,3,22,1,15,0,,,,,,,287,0,1,288,475,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,1,CANATLAN,30,B,1,0,B,102,92,1,123,3,15,3,20,1,,,,,,,360,0,2,362,502,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,30,C,1,0,C01,84,62,2,137,3,7,1,25,2,,,,,,,323,0,5,328,502,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,31,B,1,0,B,169,65,2,172,13,12,4,15,1,,,,,,,453,0,8,461,715,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,32,B,1,0,B,60,36,0,105,5,19,2,12,0,,,,,,,239,0,1,240,373,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,33,B,1,0,B,34,67,0,67,1,10,6,2,0,,,,,,,187,0,3,190,308,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,34,B,1,0,B,29,39,1,4,0,36,0,5,0,,,,,,,114,0,4,118,212,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,35,B,1,0,B,20,60,2,8,0,48,0,6,0,,,,,,,144,0,1,145,252,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,37,B,1,0,B,33,58,0,130,8,14,4,31,1,,,,,,,279,0,4,283,494,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,37,C,1,0,C01,29,33,0,126,7,13,7,43,0,,,,,,,258,0,4,262,494,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,38,B,1,0,B,68,54,0,121,7,117,6,4,1,,,,,,,378,0,7,385,637,GRUPO DE RECUENTO,,,
10,DURANGO,,,1,CANATLAN,39,B,1,0,B,34,31,2,37,1,35,0,6,1,,,,,,,147,0,0,147,282,ACTA CASILLA,,,
10,DURANGO,,,1,CANATLAN,40,B,1,0,B,66,86,0,39,3,16,0,28,2,,,,,,,240,0,4,244,533,GRUPO DE RECUENTO,,,
10,DURANGO,,,2,CANELAS,42,B,1,0,B,83,44,2,,,,,73,2,,,,,,,204,0,3,207,409,ACTA DEL CONSEJO,,,
10,DURANGO,,,2,CANELAS,42,C,1,0,C01,78,60,8,,,,,121,1,,,,,,,268,0,7,275,409,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,43,B,1,0,B,26,19,3,,,,,63,0,,,,,,,111,0,0,111,155,ACTA DEL CONSEJO,,,
10,DURANGO,,,2,CANELAS,44,B,1,0,B,16,10,6,,,,,117,1,,,,,,,150,0,4,154,215,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,47,B,1,0,B,36,84,0,,,,,21,2,,,,,,,143,0,1,144,199,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,48,B,1,0,B,103,9,7,,,,,83,2,,,,,,,204,0,2,206,261,ACTA DEL CONSEJO,,,
10,DURANGO,,,2,CANELAS,50,B,1,0,B,18,5,1,,,,,56,0,,,,,,,80,0,1,81,151,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,51,B,1,0,B,47,25,2,,,,,3,0,,,,,,,77,0,2,79,162,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,52,B,1,0,B,27,25,0,,,,,36,0,,,,,,,88,0,2,90,150,ACTA DEL CONSEJO,,,
10,DURANGO,,,2,CANELAS,53,B,1,0,B,95,19,2,,,,,38,7,,,,,,,161,0,1,162,243,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,54,B,1,0,B,103,17,0,,,,,4,2,,,,,,,126,0,3,129,176,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,55,B,1,0,B,119,25,0,,,,,25,0,,,,,,,169,0,5,174,306,ACTA CASILLA,,,
10,DURANGO,,,2,CANELAS,56,B,1,0,B,118,100,2,,,,,61,0,,,,,,,281,0,0,281,393,ACTA DEL CONSEJO,,,
10,DURANGO,,,3,CONETO DE COMONFORT,57,B,1,0,B,56,,0,83,,32,235,66,0,,,,,,,472,0,5,477,665,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,58,B,1,0,B,6,,0,0,,1,95,6,0,,,,,,,108,0,1,109,179,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,59,B,1,0,B,4,,0,3,,1,93,1,0,,,,,,,102,0,2,104,141,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,60,B,1,0,B,2,,2,3,,122,85,3,0,,,,,,,217,0,1,218,356,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,61,B,1,0,B,20,,1,10,,2,40,14,0,,,,,,,87,0,1,88,135,ACTA DEL CONSEJO,,,
10,DURANGO,,,3,CONETO DE COMONFORT,62,B,1,0,B,10,,1,12,,31,96,7,0,,,,,,,157,0,1,158,233,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,63,B,1,0,B,52,,0,42,,19,163,13,0,,,,,,,289,0,0,289,434,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,63,C,1,0,C01,28,,0,49,,22,168,15,0,,,,,,,282,0,2,284,434,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,63,E,1,0,E01,21,,0,5,,7,20,0,0,,,,,,,53,0,0,53,75,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,64,B,1,0,B,12,,2,4,,85,70,5,2,,,,,,,180,0,0,180,269,ACTA CASILLA,,,
10,DURANGO,,,3,CONETO DE COMONFORT,65,B,1,0,B,75,,3,59,,68,122,7,3,,,,,,,337,0,3,340,498,ACTA DEL CONSEJO,,,
10,DURANGO,,,4,CUENCAME,66,B,1,0,B,60,145,52,,0,6,0,52,15,,36,,,,,366,0,2,368,628,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,66,C,1,0,C01,75,118,47,,0,5,0,73,40,,34,,,,,392,4,11,407,628,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,66,C,2,0,C02,70,131,63,,2,4,0,62,23,,27,,,,,382,2,2,386,627,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,67,B,1,0,B,83,120,49,,1,5,1,64,46,,26,,,,,395,1,12,408,649,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,67,C,1,0,C01,89,131,69,,1,7,0,71,35,,25,,,,,428,1,13,442,648,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,68,B,1,0,B,68,114,47,,2,5,0,73,25,,16,,,,,350,0,9,359,501,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,68,C,1,0,C01,81,129,47,,7,4,0,48,16,,18,,,,,350,0,9,359,501,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,69,B,1,0,B,76,160,62,,3,11,3,74,24,,29,,,,,442,2,12,456,707,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,69,C,1,0,C01,57,153,64,,2,16,1,80,14,,29,,,,,416,0,11,427,706,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,69,C,2,0,C02,59,159,74,,1,3,3,83,35,,19,,,,,436,1,8,445,706,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,70,B,1,0,B,75,148,40,,1,1,0,68,31,,23,,,,,387,0,7,394,609,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,4,CUENCAME,70,C,1,0,C01,75,169,37,,1,1,0,52,29,,18,,,,,382,0,8,390,608,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,4,CUENCAME,72,B,1,0,B,11,85,53,,1,1,1,45,6,,12,,,,,215,2,9,226,453,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,73,B,1,0,B,23,114,70,,2,2,0,89,19,,3,,,,,322,4,4,330,707,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,73,C,1,0,C01,18,76,94,,6,3,0,87,21,,7,,,,,312,2,12,326,706,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,74,B,1,0,B,8,57,5,,1,0,1,30,1,,17,,,,,120,1,2,123,247,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,75,B,1,0,B,27,56,19,,3,1,0,25,5,,5,,,,,141,8,7,156,410,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,75,C,1,0,C01,30,66,19,,1,3,1,20,9,,4,,,,,153,5,4,162,409,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,76,B,1,0,B,29,89,35,,6,3,1,17,11,,6,,,,,197,9,8,214,586,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,76,C,1,0,C01,29,98,49,,2,2,1,16,11,,4,,,,,212,9,6,227,586,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,77,B,1,0,B,18,35,32,,2,3,0,22,14,,19,,,,,145,0,7,152,224,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,78,B,1,0,B,28,126,38,,2,1,0,40,9,,3,,,,,247,0,4,251,491,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,79,B,1,0,B,18,76,21,,0,0,0,26,4,,5,,,,,150,0,2,152,294,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,80,B,1,0,B,80,134,70,,1,3,1,80,24,,15,,,,,408,0,10,418,607,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,80,C,1,0,C01,77,153,44,,1,1,0,53,26,,10,,,,,365,1,21,387,607,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,81,B,1,0,B,25,59,56,,1,2,0,72,23,,11,,,,,249,0,2,251,340,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,82,B,1,0,B,6,7,11,,1,0,0,16,5,,4,,,,,50,0,1,51,112,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,82,E,1,0,E01,13,8,13,,0,1,0,3,8,,2,,,,,48,0,2,50,75,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,83,B,1,0,B,25,55,25,,0,2,0,47,10,,16,,,,,180,0,6,186,299,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,84,B,1,0,B,46,118,37,,1,1,2,30,15,,18,,,,,268,0,10,278,406,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,4,CUENCAME,85,B,1,0,B,28,25,20,,0,3,0,66,7,,13,,,,,162,0,3,165,280,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,86,B,1,0,B,32,56,47,,0,1,0,35,12,,14,,,,,197,0,6,203,333,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,87,B,1,0,B,29,94,84,,4,4,3,144,24,,7,,,,,393,1,13,407,647,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,89,B,1,0,B,2,69,4,,1,1,0,46,3,,1,,,,,127,0,2,129,284,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,90,B,1,0,B,6,40,5,,1,1,0,49,6,,1,,,,,109,0,8,117,195,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,4,CUENCAME,91,B,1,0,B,11,86,34,,6,3,0,81,5,,3,,,,,229,0,3,232,414,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,94,B,1,0,B,26,117,53,,7,1,2,86,10,,7,,,,,309,0,16,325,728,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,95,B,1,0,B,30,103,40,,3,1,2,27,11,,8,,,,,225,0,8,233,493,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,95,C,1,0,C01,30,73,49,,2,0,0,30,10,,13,,,,,207,0,6,213,492,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,96,B,1,0,B,17,85,22,,9,4,1,57,6,,4,,,,,205,0,11,216,383,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,97,B,1,0,B,18,87,37,,6,2,0,59,2,,2,,,,,213,0,3,216,492,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,97,E,1,0,E01,5,30,2,,2,0,0,18,1,,0,,,,,58,0,2,60,81,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,99,B,1,0,B,24,111,54,,3,3,0,87,6,,10,,,,,298,1,5,304,553,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,99,C,1,0,C01,27,86,44,,3,3,0,95,6,,4,,,,,268,0,10,278,552,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,100,B,1,0,B,28,119,54,,5,2,0,80,7,,6,,,,,301,0,6,307,567,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,4,CUENCAME,100,C,1,0,C01,39,104,58,,3,2,0,86,6,,5,,,,,303,0,9,312,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,101,B,1,0,B,15,91,16,,5,6,3,120,7,,0,,,,,263,0,11,274,515,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,102,B,1,0,B,8,72,44,,6,8,0,107,8,,3,,,,,256,0,8,264,463,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,103,B,1,0,B,15,77,37,,7,1,1,188,24,,9,,,,,359,0,14,373,699,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,104,B,1,0,B,20,59,10,,9,0,1,29,3,,2,,,,,133,1,9,143,223,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,105,B,1,0,B,10,64,34,,3,1,0,48,2,,4,,,,,166,0,9,175,380,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,105,C,1,0,C01,7,48,21,,0,1,0,70,6,,4,,,,,157,0,4,161,379,GRUPO DE RECUENTO,,,
10,DURANGO,,,4,CUENCAME,106,B,1,0,B,19,106,46,,2,2,0,93,14,,17,,,,,299,0,10,309,621,ACTA CASILLA,,,
10,DURANGO,,,4,CUENCAME,107,B,1,0,B,6,69,7,,3,0,0,36,7,,3,,,,,131,0,4,135,246,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,B,1,0,B,163,17,,7,40,75,4,22,,6,,,,,,334,0,3,337,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,1,0,C01,169,21,,9,24,73,2,22,,6,,,,,,326,0,3,329,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,2,0,C02,147,13,,8,30,74,0,31,,5,,,,,,308,0,8,316,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,3,0,C03,165,18,,8,21,73,0,21,,7,,,,,,313,2,6,321,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,4,0,C04,155,21,,7,30,63,1,24,,9,,,,,,310,0,3,313,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,5,0,C05,118,13,,4,28,53,0,19,,8,,,,,,243,0,7,250,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,6,0,C06,175,15,,10,27,59,0,19,,9,,,,,,314,0,4,318,681,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,108,C,7,0,C07,157,17,,3,33,51,1,24,,6,,,,,,292,0,1,293,680,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,108,C,8,0,C08,139,27,,15,34,62,1,22,,9,,,,,,309,1,4,314,680,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,108,C,9,0,C09,160,11,,11,24,72,2,25,,6,,,,,,311,0,6,317,680,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,109,B,1,0,B,53,23,,5,45,72,1,18,,4,,,,,,221,0,4,225,703,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,109,C,1,0,C01,66,23,,4,26,77,0,21,,4,,,,,,221,0,5,226,703,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,109,C,2,0,C02,71,19,,5,34,64,0,21,,13,,,,,,227,0,2,229,703,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,109,C,3,0,C03,59,17,,8,39,65,1,13,,6,,,,,,208,0,9,217,703,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,109,C,4,0,C04,54,17,,6,42,64,3,22,,4,,,,,,212,1,5,218,703,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,109,C,5,0,C05,47,21,,7,32,55,3,27,,6,,,,,,198,0,7,205,702,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,B,1,0,B,82,25,,6,26,79,0,21,,11,,,,,,250,0,7,257,717,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,1,0,C01,84,14,,11,33,65,1,19,,8,,,,,,235,0,6,241,717,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,10,0,C10,83,17,,6,28,63,6,23,,7,,,,,,233,0,5,238,716,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,11,0,C11,74,20,,6,31,70,4,19,,7,,,,,,231,0,5,236,716,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,2,0,C02,85,22,,5,24,63,2,32,,7,,,,,,240,0,6,246,717,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,3,0,C03,87,26,,1,50,51,0,24,,7,,,,,,246,0,4,250,717,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,111,C,4,0,C04,83,16,,3,28,66,1,26,,7,,,,,,230,0,6,236,716,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,111,C,5,0,C05,79,17,,7,19,73,0,26,,12,,,,,,233,0,2,235,716,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,111,C,6,0,C06,70,18,,10,34,78,0,24,,11,,,,,,245,0,7,252,716,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,7,0,C07,89,23,,7,26,68,2,34,,5,,,,,,254,0,7,261,716,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,8,0,C08,72,21,,7,38,62,2,28,,6,,,,,,236,0,4,240,716,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,111,C,9,0,C09,87,26,,12,26,61,4,32,,6,,,,,,254,0,6,260,716,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,112,B,1,0,B,87,20,,6,28,64,1,20,,3,,,,,,229,0,4,233,536,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,112,C,1,0,C01,67,18,,5,36,69,1,22,,3,,,,,,221,0,9,230,535,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,112,C,2,0,C02,97,22,,5,29,65,2,11,,2,,,,,,233,0,3,236,535,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,113,B,1,0,B,52,28,,6,32,44,3,14,,9,,,,,,188,2,4,194,465,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,113,C,1,0,C01,60,35,,0,28,47,1,16,,3,,,,,,190,0,6,196,465,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,114,B,1,0,B,69,29,,0,40,85,0,26,,6,,,,,,255,0,4,259,689,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,114,C,1,0,C01,72,35,,7,56,75,3,24,,8,,,,,,280,0,8,288,689,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,115,B,1,0,B,79,17,,5,35,55,1,31,,5,,,,,,228,0,3,231,450,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,115,C,1,0,C01,90,18,,3,32,47,0,20,,6,,,,,,216,0,7,223,449,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,116,B,1,0,B,75,19,,10,10,53,2,16,,4,,,,,,189,0,7,196,420,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,116,C,1,0,C01,83,22,,7,17,48,1,23,,4,,,,,,205,0,3,208,420,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,117,B,1,0,B,89,26,,10,27,60,2,15,,10,,,,,,239,0,4,243,566,GRUPO DE RECUENTO,,,
