CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,758,C01,148,54,6,37,10,4,28,22,24,7,0,0,340,10,350,687,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S758C41305E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,759,B,132,53,11,21,9,7,18,19,10,4,0,0,284,11,295,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S759C41306E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,759,C01,152,72,8,18,5,6,22,8,10,7,0,0,308,12,320,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S759C41307E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,759,C02,112,81,8,24,7,4,13,14,4,3,0,1,271,10,281,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S759C41308E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,759,C03,99,75,7,27,12,6,27,12,5,3,0,0,273,5,278,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S759C41309E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,776,B,101,68,5,51,13,4,13,5,11,0,0,0,271,0,271,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S776C41362E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,776,E01,58,65,3,23,7,5,4,8,3,0,0,0,176,9,185,344,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S776C41363E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,777,B,122,44,15,19,16,2,0,0,0,0,0,0,218,0,218,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S777C41364E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,777,C01,97,35,10,28,10,1,4,1,1,1,0,0,188,10,198,551,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S777C41365E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,778,B,86,104,0,16,9,6,5,2,4,2,0,0,234,22,256,589,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S778C41366E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,778,C01,92,87,4,26,10,4,4,3,3,4,0,0,237,13,250,588,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S778C41367E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,778,C02,118,98,5,29,13,9,8,2,6,0,0,0,288,12,300,588,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S778C41368E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,779,B,145,100,7,42,5,1,0,2,2,2,0,0,306,17,323,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S779C41369E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,779,E01,19,21,27,39,1,1,2,1,1,2,0,0,114,9,123,227,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S779C41370E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,780,B,60,46,30,31,13,1,20,2,2,7,0,0,212,10,222,589,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S780C41371E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,780,C01,67,52,27,32,4,2,16,3,1,0,0,0,204,16,220,589,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S780C41372E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,781,B,173,160,5,43,5,3,3,0,0,4,0,0,396,7,403,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S781C41373E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,781,C01,166,129,11,40,8,5,1,0,2,1,0,0,363,13,376,718,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S781C41374E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,782,B,76,91,5,31,6,2,3,4,1,0,0,0,219,13,232,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S782C41375E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,782,C01,97,84,0,33,11,3,3,2,5,1,0,0,239,12,251,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S782C41376E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,783,B,151,84,9,32,6,9,3,3,2,0,0,0,299,23,322,680,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S783C41377E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,785,B,84,132,6,28,4,2,1,5,2,3,0,0,267,11,278,576,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S785C41380E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,785,C01,115,106,4,21,11,4,1,1,0,1,0,0,264,10,274,576,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S785C41381E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,786,B,84,77,12,14,7,5,5,0,2,6,0,0,212,9,221,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S786C41382E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,786,C01,67,68,7,18,6,2,6,3,3,1,0,0,181,12,193,515,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S786C41383E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,787,B,97,87,5,26,10,10,1,3,0,1,0,0,240,7,247,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S787C41384E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,787,C01,78,79,4,27,4,4,7,0,0,2,0,0,205,11,216,480,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S787C41385E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,788,B,93,99,0,22,3,2,3,4,0,1,0,0,227,0,227,396,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S788C41386E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,788,C01,106,105,5,18,2,0,4,3,2,0,0,0,245,8,253,395,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S788C41387E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,789,B,90,133,6,14,12,0,5,3,1,1,0,0,265,9,274,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S789C41388E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,792,B,107,61,0,60,4,2,18,7,9,1,0,0,269,15,284,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S792C41394E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,792,C01,96,35,7,69,5,2,14,6,3,2,0,0,239,16,255,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S792C41395E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,792,C02,100,30,11,65,6,2,19,4,5,2,0,0,244,5,249,532,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S792C41396E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,793,B,159,71,8,27,17,0,4,7,8,4,0,0,305,15,320,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S793C41397E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,793,C01,132,77,7,34,15,1,9,7,12,4,0,0,298,14,312,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S793C41398E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,793,C02,165,78,6,27,9,3,9,4,6,1,0,0,308,15,323,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S793C41399E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,794,B,84,88,4,23,69,5,5,5,2,2,0,0,287,23,310,586,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S794C41400E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,794,C01,93,73,4,23,8,2,12,3,3,1,0,0,222,22,244,586,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S794C41401E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,795,B,120,70,16,22,8,4,6,0,2,4,0,0,252,33,285,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S795C41402E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,795,E01,96,50,14,14,5,7,3,1,8,1,0,0,199,7,206,426,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S795C41403E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,796,B,148,97,7,21,8,7,4,1,6,2,0,0,301,13,314,614,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S796C41404E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,796,C01,144,64,11,17,3,6,6,3,6,0,0,1,261,11,272,614,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S796C41405E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,797,B,150,67,6,32,8,6,6,9,15,0,0,0,299,12,311,611,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S797C41406E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,797,C01,159,62,4,25,8,1,8,5,5,1,0,0,278,12,290,611,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S797C41407E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,797,E01,155,46,4,29,4,2,4,7,6,0,0,0,257,17,274,601,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S797C41408E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,797,E02,48,78,5,32,5,2,1,7,2,0,0,0,180,13,193,365,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S797C41409E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,799,B,77,94,6,21,14,3,20,6,12,1,0,0,254,16,270,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S799C41412E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,800,B,45,45,7,26,5,1,5,1,10,1,0,0,146,5,151,395,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S800C41413E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,800,C01,50,37,4,29,6,6,4,0,7,1,0,0,144,8,152,394,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S800C41414E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,801,B,93,105,10,42,14,8,4,3,5,0,0,0,284,13,297,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S801C41415E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,801,E01,88,163,29,26,8,3,12,2,9,2,0,0,342,32,374,689,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S801C41416E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,801,E02,31,90,3,19,5,2,2,2,14,0,0,0,168,17,185,393,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S801C41417E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,805,B,103,104,6,35,21,3,3,4,4,3,0,0,286,16,302,613,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S805C41427E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,805,C01,108,91,5,40,10,1,3,6,7,2,0,0,273,10,283,613,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S805C41428E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,805,C02,89,105,1,29,17,2,5,1,11,2,0,0,262,19,281,612,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S805C41429E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,806,B,91,40,2,11,13,4,7,2,7,0,0,0,177,10,187,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S806C41430E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,806,C01,84,66,9,12,13,6,5,4,2,1,0,0,202,7,209,482,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S806C41431E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,14,DOLORES HIDALGO C.I.N.,812,B,32,55,3,3,1,1,2,0,1,0,0,0,98,19,117,274,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S812C41447E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1894,B,96,86,84,20,0,0,1,1,2,0,0,0,290,10,300,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1894C44094E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1894,C01,120,86,73,20,0,1,1,2,0,0,0,0,303,12,315,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1894C44095E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1895,B,125,150,119,23,1,0,3,2,2,0,0,0,425,16,441,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1895C44096E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1895,C01,135,120,120,16,0,0,1,0,1,1,0,0,394,15,409,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1895C44097E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1895,C02,147,132,117,13,0,1,4,0,1,1,0,0,416,11,427,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1895C44098E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1896,B,115,136,74,16,3,1,8,4,1,0,0,0,358,5,363,563,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1896C44099E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1896,C01,147,176,26,20,0,0,0,0,0,0,0,0,369,15,384,562,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1896C44100E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1897,B,158,174,84,23,2,0,3,1,0,0,0,0,445,9,454,671,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1897C44101E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1897,C01,166,180,87,11,0,1,0,0,0,0,0,0,445,0,445,670,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1897C44102E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1898,B,46,70,37,6,0,0,0,0,0,0,0,0,159,14,173,240,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1898C44103E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1899,B,128,73,7,10,0,1,0,0,0,0,0,0,219,15,234,443,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1899C44104E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1899,C01,100,65,13,12,1,1,0,0,2,0,0,0,194,9,203,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1899C44105E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1900,B,44,108,54,8,0,0,1,0,0,0,0,0,215,4,219,346,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1900C44106E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1901,B,103,303,12,18,3,0,0,0,0,0,0,0,439,10,449,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1901C44107E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1901,C01,94,291,15,19,0,0,4,0,0,0,0,0,423,4,427,715,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1901C44108E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1901,E01,129,66,6,0,0,0,0,0,0,0,0,0,201,4,205,296,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1901C44109E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1902,B,43,55,20,3,0,0,0,0,0,0,0,0,121,1,122,166,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1902C44110E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1903,B,75,70,34,21,1,2,2,0,1,0,0,0,206,7,213,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1903C44111E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1903,C01,87,88,15,21,0,0,1,0,1,0,0,0,213,6,219,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1903C44112E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1904,B,84,99,30,6,0,0,0,1,0,0,0,0,220,4,224,389,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1904C44113E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1904,C01,107,94,11,12,0,0,0,0,2,0,0,0,226,6,232,388,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1904C44114E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1905,B,114,125,30,14,3,0,3,3,1,0,0,0,293,5,298,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1905C44115E25U47.Jpeg
2,11,GUANAJUATO,1,DOLORES HIDALGO C.I.N.,22,OCAMPO,1905,C01,110,137,20,16,0,1,0,1,0,1,0,0,286,4,290,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1905C44116E25U47.Jpeg
