MUNICIPIO,DISTRITO,SECCION,CASILLA,TIPO,PAN,PRI-PVEM,PRD-PC,PT,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL,ANULADAS
LA PAZ ,I,124,124,C,40,127,159,29,0,10,365,625,
LA PAZ ,I,125,125,B,53,162,182,50,0,9,456,734,
LA PAZ ,I,126,126,C,25,98,119,19,0,8,269,414,
LA PAZ ,I,127,127,B,20,97,82,30,3,7,239,441,
LA PAZ ,I,127,127,C,15,94,100,30,0,11,250,442,
LA PAZ ,I,128,128,B,26,138,139,34,0,7,344,643,
LA PAZ ,I,129,129,B,19,84,93,22,2,7,227,441,
LA PAZ ,I,129,129,C,20,80,95,22,1,8,226,441,
LA PAZ ,I,130,130,B,23,74,112,15,0,3,227,433,
LA PAZ ,I,131,131,B,43,93,133,28,0,7,304,591,
LA PAZ ,I,132,132,B,30,75,135,29,0,6,275,506,
LA PAZ ,I,133,133,B,22,54,96,21,0,2,195,380,
LA PAZ ,I,134,134,B,16,58,104,12,0,9,199,359,
LA PAZ ,I,135,135,C,16,119,112,39,0,14,300,513,
LA PAZ ,I,136,136,B,15,68,133,20,0,6,242,434,
LA PAZ ,I,136,136,C,24,83,108,26,0,5,246,435,
LA PAZ ,I,137,137,B,22,102,139,19,0,5,287,467,
LA PAZ ,I,137,137,C,29,102,144,17,0,7,299,468,
LA PAZ ,I,138,138,B,32,144,204,52,0,12,444,716,
LA PAZ ,I,139,139,B,14,71,215,34,0,12,346,584,
LA PAZ ,I,140,140,B,17,77,135,24,0,6,259,527,
LA PAZ ,I,141,141,B,21,65,100,24,0,10,220,397,
LA PAZ ,I,141,141,C,17,71,80,29,0,5,202,398,
LA PAZ ,I,142,142,B,11,72,111,30,0,12,236,476,
LA PAZ ,I,142,142,C,21,77,106,48,0,9,261,477,
LA PAZ ,I,143,143,B,24,111,105,31,2,9,282,563,
LA PAZ ,I,143,143,C,14,110,110,28,0,11,273,564,
LA PAZ ,I,144,144,B,16,94,76,28,0,21,235,527,
LA PAZ ,I,144,144,C,28,70,87,33,0,5,223,527,
LA PAZ ,I,145,145,B,19,112,186,28,1,17,363,655,
LA PAZ ,I,146,146,B,26,102,146,27,2,10,313,612,
LA PAZ ,I,147,147,B,23,83,224,48,1,11,390,661,
LA PAZ ,I,148,148,B,8,129,192,24,0,11,364,638,
LA PAZ ,I,149,149,B,23,123,236,25,0,10,417,671,
LA PAZ ,I,150,150,B,19,82,177,20,0,20,318,586,
LA PAZ ,I,151,151,B,11,85,148,26,0,6,276,528,
LA PAZ ,I,152,152,B,30,98,205,19,0,11,363,694,
LA PAZ ,I,153,153,B,11,143,178,18,1,13,364,694,
LA PAZ ,I,154,154,B,18,91,130,14,0,9,262,520,
LA PAZ ,I,154,154,C,17,101,117,33,0,5,273,521,
LA PAZ ,I,155,155,B,18,101,177,33,0,8,337,554,
LA PAZ ,I,155,155,C,17,99,164,28,2,8,318,555,
LA PAZ ,I,156,156,B,12,90,124,20,3,7,256,506,
LA PAZ ,I,156,156,C,5,78,143,29,3,13,271,507,
LA PAZ ,I,156,156,C2,14,82,134,16,1,14,261,507,
LA PAZ ,I,157,157,B,19,141,159,27,1,13,360,719,
LA PAZ ,I,158,158,B,19,47,98,26,0,11,201,380,
LA PAZ ,I,158,158,C,21,66,79,22,0,6,194,380,
,,,,,,,,,,,,,
LA PAZ ,I,122,122,B,17,169,145,50,0,14,395,681,Anuladas
LA PAZ ,I,126,126,B,12,68,124,29,0,9,242,413,Anuladas
LA PAZ ,I,135,135,B,5,108,121,26,0,15,275,513,Anuladas
,,,,,,,,,,,,,
LA PAZ ,II,159,159,B,53,103,129,24,0,7,316,628,
LA PAZ ,II,160,160,B,40,138,166,37,0,11,392,676,
LA PAZ ,II,161,161,B,24,106,97,18,0,7,252,419,
LA PAZ ,II,161,161,C,26,102,107,18,0,5,258,419,
LA PAZ ,II,162,162,B,31,91,130,31,0,5,288,534,
LA PAZ ,II,162,162,C,34,97,135,19,0,18,303,535,
LA PAZ ,II,162,162,ESP,2,35,51,5,0,7,100,,
LA PAZ ,II,163,163,B,14,97,114,24,0,7,256,414,
LA PAZ ,II,163,163,C,15,106,115,16,0,7,259,415,
LA PAZ ,II,164,164,B,29,82,143,31,0,9,294,488,
LA PAZ ,II,164,164,C,36,109,134,29,0,5,313,488,
LA PAZ ,II,165,165,B,40,131,146,27,0,9,353,519,
LA PAZ ,II,165,165,C,21,120,164,27,0,6,338,519,
LA PAZ ,II,166,166,B,43,80,77,28,0,3,231,383,
LA PAZ ,II,166,166,C,31,92,99,23,0,3,248,384,
LA PAZ ,II,167,167,B,25,103,193,35,0,9,365,600,
LA PAZ ,II,167,167,C,27,114,178,26,1,8,354,600,
LA PAZ ,II,168,168,B,25,104,171,40,1,12,353,554,
LA PAZ ,II,168,168,C,20,120,180,19,0,15,354,554,
LA PAZ ,II,169,169,B,25,152,120,29,0,13,339,740,
LA PAZ ,II,169,169,C,35,120,112,38,0,15,320,741,
LA PAZ ,II,170,170,B,22,112,201,31,0,9,375,599,
LA PAZ ,II,171,171,B,24,109,203,34,0,10,380,624,
LA PAZ ,II,172,172,B,13,87,112,23,4,2,241,409,
LA PAZ ,II,172,172,C,18,79,112,11,0,13,233,410,
LA PAZ ,II,173,173,B,13,111,171,29,0,6,330,576,
LA PAZ ,II,173,173,C,32,108,162,21,0,4,327,576,
LA PAZ ,II,174,174,B,14,100,148,33,0,6,301,566,
LA PAZ ,II,174,174,C,29,110,148,27,0,6,320,567,
LA PAZ ,II,175,175,B,25,110,183,35,0,13,366,663,
LA PAZ ,II,175,175,C,25,127,175,36,0,4,367,663,
LA PAZ ,II,176,176,B,33,123,215,35,0,11,417,640,
LA PAZ ,II,177,177,B,39,102,220,25,0,9,395,665,
LA PAZ ,II,178,178,B,21,83,172,25,0,10,311,559,
LA PAZ ,II,179,179,B,17,88,121,15,0,9,250,437,
LA PAZ ,II,179,179,C,13,90,120,21,0,6,250,438,
LA PAZ ,II,180,180,B,12,76,119,26,0,8,241,421,
LA PAZ ,II,180,180,C,5,75,127,27,1,1,236,422,
LA PAZ ,II,181,181,B,14,132,135,33,1,9,324,621,
LA PAZ ,II,181,181,C,28,102,158,32,0,22,342,621,
LA PAZ ,II,182,182,B,14,79,85,14,0,4,196,380,
LA PAZ ,II,182,182,C,12,76,66,12,0,19,185,381,
LA PAZ ,II,183,183,B,24,119,188,20,0,19,370,672,
,,,,,,,,,,,,,
LA PAZ ,III,184,184,B,21,89,167,21,2,3,303,462,
LA PAZ ,III,185,185,B,22,76,104,14,0,8,224,378,
LA PAZ ,III,185,185,C,29,64,120,19,0,5,237,379,
LA PAZ ,III,186,186,B,38,111,140,24,0,9,322,483,
LA PAZ ,III,186,186,C,32,113,124,23,1,2,295,484,
LA PAZ ,III,187,187,B,29,111,160,11,0,4,315,523,
LA PAZ ,III,187,187,C,29,114,161,20,0,7,331,523,
LA PAZ ,III,188,188,B,28,98,152,34,0,12,324,476,
LA PAZ ,III,188,188,C,40,111,131,21,0,2,305,477,
LA PAZ ,III,189,189,B,50,99,149,31,4,3,336,546,
LA PAZ ,III,189,189,C,49,109,168,26,0,3,355,546,
LA PAZ ,III,190,190,B,39,121,193,28,1,6,388,581,
LA PAZ ,III,190,190,C,33,109,180,35,0,6,363,582,
LA PAZ ,III,191,191,B,40,129,165,41,0,6,381,562,
LA PAZ ,III,191,191,C,34,117,169,35,2,6,363,563,
LA PAZ ,III,192,192,B,60,189,200,28,0,4,481,725,
LA PAZ ,III,193,193,B,32,113,153,31,0,5,334,500,
LA PAZ ,III,193,193,C,37,127,142,25,0,4,335,501,
LA PAZ ,III,194,194,B,33,128,159,26,1,8,355,566,
LA PAZ ,III,195,195,B,20,75,116,29,0,11,251,430,
LA PAZ ,III,195,195,C,24,87,133,12,0,6,262,431,
LA PAZ ,III,196,196,B,21,94,122,43,0,6,286,495,
LA PAZ ,III,196,196,C,25,94,127,23,0,11,280,496,
LA PAZ ,III,197,197,B,33,90,171,26,2,8,330,583,
LA PAZ ,III,197,197,C,41,109,165,42,1,2,360,584,
LA PAZ ,III,198,198,B,25,61,106,20,0,3,215,377,
LA PAZ ,III,198,198,C,17,71,85,27,0,4,204,377,
LA PAZ ,III,199,199,B,24,147,242,43,0,13,469,692,
LA PAZ ,III,200,200,B,17,86,101,29,0,3,236,382,
LA PAZ ,III,200,200,C,19,82,88,17,0,5,211,383,
LA PAZ ,III,201,201,B,24,64,141,49,0,9,287,524,
LA PAZ ,III,202,202,B,39,118,155,33,0,2,347,536,
LA PAZ ,III,202,202,C,40,118,136,37,0,7,338,537,
LA PAZ ,III,203,203,B,20,84,113,26,0,3,246,435,
LA PAZ ,III,203,203,C,26,79,125,21,0,5,256,435,
LA PAZ ,III,204,204,B,33,73,110,19,0,9,244,440,
LA PAZ ,III,204,204,C,30,85,101,36,0,6,258,441,
LA PAZ ,III,205,205,B,21,56,77,18,0,5,177,388,
LA PAZ ,III,205,205,C,14,71,86,20,0,12,203,388,
LA PAZ ,III,206,206,B,25,86,183,34,0,16,344,640,
LA PAZ ,III,206,206,C,19,84,150,46,0,10,309,640,
,,,,,,,,,,,,,
LA PAZ ,IV,226,226,B,22,81,115,22,1,5,246,393,
LA PAZ ,IV,226,226,C,16,102,111,18,1,5,253,393,
LA PAZ ,IV,227,227,B,23,120,176,30,0,13,362,609,
LA PAZ ,IV,227,227,C,32,100,174,29,0,6,341,610,
LA PAZ ,IV,228,228,B,22,88,152,20,0,4,286,426,
LA PAZ ,IV,228,228,C,10,99,139,13,0,8,269,427,
LA PAZ ,IV,229,229,B,36,162,215,41,0,8,462,736,
LA PAZ ,IV,230,230,C,18,64,133,28,0,2,245,380,
LA PAZ ,IV,232,232,B,15,61,142,26,0,4,248,397,
LA PAZ ,IV,232,232,C,14,62,148,28,0,4,256,398,
LA PAZ ,IV,233,233,B,27,86,225,68,0,9,415,590,
LA PAZ ,IV,234,234,B,25,112,146,37,0,8,328,481,
LA PAZ ,IV,234,234,C,22,99,151,36,0,5,313,482,
LA PAZ ,IV,235,235,B,15,87,108,20,0,5,235,379,
LA PAZ ,IV,235,235,C,23,90,102,14,0,11,240,379,
LA PAZ ,IV,236,236,B,17,70,118,15,1,2,223,383,
LA PAZ ,IV,237,237,B,24,93,127,30,0,5,279,413,
LA PAZ ,IV,237,237,C,20,79,139,27,0,3,268,414,
LA PAZ ,IV,238,238,B,25,81,146,14,0,6,272,380,
LA PAZ ,IV,238,238,C,17,88,124,20,0,3,252,381,
LA PAZ ,IV,239,239,B,19,88,119,25,0,10,261,420,
LA PAZ ,IV,239,239,C,18,89,117,23,0,3,250,421,
LA PAZ ,IV,240,240,B,16,126,110,20,0,5,277,512,
LA PAZ ,IV,241,241,B,21,113,94,19,2,3,252,434,
LA PAZ ,IV,242,242,B,32,131,200,23,0,5,391,715,
LA PAZ ,IV,243,243,C,16,100,111,19,0,4,250,379,
LA PAZ ,IV,244,244,B,22,99,146,13,0,2,282,448,
LA PAZ ,IV,244,244,C,18,88,151,16,1,5,279,449,
LA PAZ ,IV,245,245,B,26,172,199,31,0,11,439,647,
LA PAZ ,IV,246,246,B,19,108,131,20,0,12,290,568,
LA PAZ ,IV,246,246,C,21,116,128,16,0,11,292,569,
LA PAZ ,IV,247,247,B,22,86,111,11,0,11,241,460,
LA PAZ ,IV,247,247,C,11,66,117,23,0,11,228,460,
LA PAZ ,IV,248,248,B,20,148,189,37,0,4,398,598,
LA PAZ ,IV,249,249,B,29,64,136,16,0,2,247,387,
LA PAZ ,IV,249,249,C,29,53,130,31,0,2,245,387,
LA PAZ ,IV,250,250,B,37,86,182,44,2,12,363,623,
LA PAZ ,IV,250,250,C,42,67,165,28,0,13,315,624,
LA PAZ ,IV,251,251,B,27,103,142,37,0,13,322,572,
LA PAZ ,IV,252,252,B,28,92,181,39,0,15,355,642,
LA PAZ ,IV,252,252,C1,28,117,148,30,0,8,331,642,
LA PAZ ,IV,252,252,C3,31,110,157,28,0,6,332,643,
LA PAZ ,IV,252,252,EXT,39,122,197,37,0,5,400,691,
LA PAZ ,IV,252,252,EXT C1,41,106,208,29,0,5,389,691,
LA PAZ ,IV,252,252,EXT C2,48,97,197,42,0,5,389,691,
LA PAZ ,IV,253,253,B,42,105,152,17,0,14,330,706,
LA PAZ ,IV,253,253,C,25,99,172,29,0,6,331,706,
LA PAZ ,IV,253,253,C2,37,107,133,37,0,11,325,706,
LA PAZ ,IV,253,253,C3,42,90,136,37,0,9,314,707,
LA PAZ ,IV,253,253,C4,34,125,148,33,0,15,355,707,
LA PAZ ,IV,253,253,C5,39,99,144,38,0,10,330,707,
LA PAZ ,IV,254,254,B,1,26,120,24,0,17,188,274,
LA PAZ ,IV,255,255,B,7,49,188,15,6,11,276,479,
LA PAZ ,IV,255,255,C,11,54,174,16,4,5,264,479,
,,,,,,,,,,,,,
LA PAZ ,IV,230,230,B,11,57,93,14,0,5,180,379,Anuladas
LA PAZ ,IV,231,231,B,20,109,129,37,0,4,299,498,Anuladas
LA PAZ ,IV,243,243,B,16,71,128,26,0,6,247,379,Anuladas
LA PAZ ,IV,252,252,C2,39,73,196,33,0,12,353,642,Anuladas
,,,,,,,,,,,,,
LA PAZ ,V,207,207,B,24,170,134,33,0,11,372,638,
LA PAZ ,V,208,208,B,15,81,122,25,0,13,256,419,
LA PAZ ,V,208,208,C,23,87,114,34,0,8,266,419,
LA PAZ ,V,209,209,B,37,91,137,29,0,7,301,468,
LA PAZ ,V,209,209,C,49,87,124,27,0,5,292,469,
LA PAZ ,V,210,210,B,38,138,209,54,0,7,446,732,
LA PAZ ,V,210,210,C1,41,143,209,34,3,8,438,732,
LA PAZ ,V,210,210,C2,44,134,224,42,0,9,453,733,
LA PAZ ,V,211,211,B,20,82,149,26,0,6,283,488,
LA PAZ ,V,211,211,C,26,81,142,34,1,8,292,489,
LA PAZ ,V,212,212,B,49,147,217,39,0,9,461,709,
LA PAZ ,V,213,213,B,42,145,234,31,4,9,465,718,
LA PAZ ,V,213,213,C,49,143,228,24,0,15,459,718,
LA PAZ ,V,214,214,B,37,107,114,26,0,4,288,438,
LA PAZ ,V,214,214,C,37,93,122,27,0,4,283,438,
LA PAZ ,V,215,215,B,23,96,155,22,2,3,301,442,
LA PAZ ,V,215,215,C,22,86,147,31,0,3,289,443,
LA PAZ ,V,216,216,B,26,84,135,28,0,4,277,478,
LA PAZ ,V,217,217,B,46,120,182,24,0,7,379,621,
LA PAZ ,V,217,217,C1,26,145,181,40,0,5,397,621,
LA PAZ ,V,217,217,C2,41,138,183,25,0,8,395,621,
LA PAZ ,V,217,217,C3,39,119,201,25,0,7,391,621,
LA PAZ ,V,218,218,B,48,83,136,19,0,5,291,540,
LA PAZ ,V,218,218,C,56,83,134,35,0,5,313,541,
LA PAZ ,V,219,219,B,24,105,147,21,0,8,305,512,
LA PAZ ,V,219,219,C,30,114,131,25,0,10,310,513,
LA PAZ ,V,220,220,B,28,103,188,26,2,9,356,568,
LA PAZ ,V,220,220,C,35,103,176,16,0,11,341,568,
LA PAZ ,V,221,221,B,27,80,111,20,0,7,245,397,
LA PAZ ,V,221,221,C,18,89,106,21,3,2,239,397,
LA PAZ ,V,222,222,B,51,133,258,41,0,9,492,728,
LA PAZ ,V,223,223,B,40,102,202,33,0,7,384,605,
LA PAZ ,V,223,223,C,43,106,194,31,0,3,377,605,
LA PAZ ,V,224,224,B,37,122,202,31,0,6,398,607,
LA PAZ ,V,225,225,B,45,137,204,30,0,12,428,678,
LA PAZ ,V,256,256,B,35,103,118,37,0,7,300,519,
LA PAZ ,V,256,256,C1,25,112,102,27,0,12,278,519,
LA PAZ ,V,256,256,C2,34,75,114,19,0,9,251,519,
LA PAZ ,V,257,257,B,14,59,121,23,0,18,235,431,
LA PAZ ,V,257,257,C,22,79,111,20,0,9,241,432,
LA PAZ ,V,258,258,B,4,94,55,11,0,10,174,280,
LA PAZ ,V,259,259,B,0,39,44,7,0,2,92,144,
LA PAZ ,V,260,260,B,1,37,36,2,0,3,79,221,
LA PAZ ,V,261,261,B,19,177,121,37,0,22,376,566,
LA PAZ ,V,262,262,B,4,37,70,7,0,3,121,163,
LA PAZ ,V,263,263,B,2,10,99,11,0,3,125,243,
LA PAZ ,V,264,264,B,0,5,21,1,0,0,27,63,
LA PAZ ,V,264,264,EXT,1,3,19,4,0,3,30,85,
LA PAZ ,V,265,265,B,0,3,57,7,0,4,71,119,
LA PAZ ,V,265,265,EXT 1,3,12,43,0,0,2,60,89,
LA PAZ ,V,265,265,EXT 2,0,68,51,10,0,1,130,170,
LA PAZ ,V,266,266,B,5,14,60,21,0,4,104,157,
LA PAZ ,V,266,266,EXT,10,22,68,8,0,6,114,181,
LA PAZ ,V,288,288,B,24,74,150,18,0,10,276,482,
LA PAZ ,V,289,289,B,10,80,102,23,0,8,223,398,
LA PAZ ,V,289,289,C,34,73,81,16,0,4,208,398,
LA PAZ ,V,348,348,B,20,56,131,14,0,4,225,391,
LA PAZ ,V,349,349,B,38,106,154,15,0,4,317,504,
LA PAZ ,V,350,350,B,20,77,102,8,0,5,212,349,
,,,,,,,,,,,,,
LA PAZ ,VI,267,267,B,21,38,151,8,0,22,240,536,
LA PAZ ,VI,267,267,EXT,7,40,69,11,0,0,127,198,
LA PAZ ,VI,268,268,B,5,13,124,15,0,29,186,272,
LA PAZ ,VI,268,268,EXT,1,5,46,3,1,2,58,68,
LA PAZ ,VI,269,269,B,18,173,201,24,0,14,430,699,
LA PAZ ,VI,270,270,C,7,103,99,47,0,10,266,436,
LA PAZ ,VI,270,270,EXT,4,138,218,52,0,13,425,672,
LA PAZ ,VI,271,271,B,7,131,200,42,2,15,397,563,
LA PAZ ,VI,272,272,B,12,30,126,8,0,9,185,289,
LA PAZ ,VI,273,273,B,0,23,97,12,0,8,140,200,
LA PAZ ,VI,274,274,B,5,49,45,7,0,4,110,192,
LA PAZ ,VI,274,274,EXT 1,17,46,95,2,0,8,168,466,
LA PAZ ,VI,274,274,EXT 2,1,7,21,2,0,2,33,63,
LA PAZ ,VI,275,275,B,0,5,27,2,0,4,38,59,
LA PAZ ,VI,276,276,B,8,72,131,4,0,16,231,361,
LA PAZ ,VI,277,277,B,6,89,118,11,1,16,241,362,
LA PAZ ,VI,278,278,B,18,172,245,10,3,8,456,686,
LA PAZ ,VI,279,279,B,1,11,7,2,0,1,22,40,
LA PAZ ,VI,279,279,EXT,0,25,8,3,0,1,37,55,
LA PAZ ,VI,280,280,B,3,153,102,30,0,14,302,509,
LA PAZ ,VI,280,280,C,3,157,114,29,0,12,315,509,
,,,,,,,,,,,,,
LA PAZ ,VI,270,270,B,6,59,110,51,0,7,233,435,Anuladas
LA PAZ ,VI,283,283,B,12,111,112,23,5,11,274,567,Anuladas
,,,,,,,,,,,,,
LORETO,XII,337,337,B,12,19,35,0,0,4,70,79,
LORETO,XII,338,338,B,118,92,61,10,0,9,290,380,
LORETO,XII,338,338,C,103,87,67,11,0,5,273,380,
LORETO,XII,338,338,EXT,13,39,8,1,0,7,68,96,
LORETO,XII,339,339,B,190,134,104,27,0,14,469,645,
LORETO,XII,339,339,C1,167,130,135,26,0,11,469,645,
LORETO,XII,339,339,C2,177,162,112,29,0,0,480,645,
LORETO,XII,340,340,B,208,89,84,11,0,9,401,530,
LORETO,XII,340,340,C,182,93,85,13,0,11,384,530,
LORETO,XII,341,341,B,120,69,107,8,0,8,312,456,
LORETO,XII,341,341,C,107,74,133,7,0,6,327,457,
LORETO,XII,342,342,B,108,84,79,16,0,12,299,436,
LORETO,XII,342,342,C1,98,108,85,20,0,6,317,436,
LORETO,XII,343,343,B,73,59,86,12,0,2,232,317,
LORETO,XII,344,344,B,161,72,146,15,0,15,409,507,
LORETO,XII,344,344,C,115,118,147,16,0,20,416,507,
LORETO,XII,345,345,B,66,33,34,7,0,11,151,173,
LORETO,XII,345,345,EXT,42,27,7,0,0,8,84,100,
LORETO,XII,346,346,B,26,44,79,7,0,19,175,224,
LORETO,XII,346,346,EXT,11,10,29,9,0,2,61,99,
LORETO,XII,347,347,B,24,54,57,3,0,12,150,200,
,,,,,,,,,,,,,
LOS CABOS,VII,298,298,B,0,54,116,83,0,15,268,700,
LOS CABOS,VII,298,298,C1,0,45,121,92,3,6,267,701,
LOS CABOS,VII,298,298,C2,0,39,121,74,6,19,259,701,
LOS CABOS,VII,298,298,C3,0,38,123,67,0,15,243,701,
LOS CABOS,VII,298,298,C4,0,48,133,57,0,19,257,701,
LOS CABOS,VII,298,298,C5,0,50,123,53,0,13,239,701,
LOS CABOS,VII,298,298,EXT,0,0,17,0,0,0,17,47,
