Seccion,Tipo de Casilla,No. Municipio,P.R.I.,P.V.E.M.,M.E.D.P.,P.A.R.M.E.N.,P.P.S.,C.A.C.,Cand. No. Reg.,Votos Nulos
56,Básica,2,307,5,2,0,5,143,0,11
57,Básica,2,340,2,1,0,2,162,0,19
58,Básica,2,181,3,1,0,5,146,0,0
59,Básica,2,419,8,3,0,4,255,0,25
60,Básica,2,271,2,1,0,0,101,0,12
61,Básica,2,214,5,2,0,0,132,0,27
61,Ext. 1,2,112,1,1,0,0,3,0,2
62,Básica,2,100,1,1,0,1,15,0,7
63,Básica,2,123,4,0,0,3,31,0,5
64,Básica,2,122,0,0,0,0,14,0,0
65,Básica,2,182,3,2,0,3,34,0,11
65,Ext. 1,2,81,0,1,0,0,13,0,3
66,Básica,3,113,0,2,0,0,95,0,17
67,Básica,3,94,0,0,0,0,242,0,17
68,Básica,3,133,0,1,0,0,271,0,27
69,Básica,3,143,0,0,0,0,138,0,10
70,Básica,3,90,0,0,0,0,39,0,5
71,Básica,3,65,0,0,0,0,28,0,8
72,Básica,3,38,0,0,0,0,20,0,3
73,Básica,3,31,0,0,0,0,28,0,0
74,Básica,3,95,0,1,0,0,97,0,15
74,Ext. 1,3,32,0,0,0,0,53,1,5
75,Básica,3,191,0,0,0,0,113,0,8
76,Básica,3,57,0,0,0,0,49,0,3
77,Básica,3,105,0,1,0,0,194,0,16
78,Básica,3,167,0,2,0,0,163,0,6
79,Básica,3,305,0,1,0,0,206,0,26
80,Básica,3,133,0,1,0,0,167,1,12
81,Básica,3,52,0,0,0,0,85,0,3
82,Básica,3,74,0,2,0,0,157,0,8
83,Básica,3,159,0,0,0,0,165,0,12
84,Básica,3,37,0,0,0,0,53,0,1
85,Básica,3,19,0,0,0,0,13,0,0
86,Básica,3,135,0,0,0,0,18,0,2
87,Básica,3,34,0,0,0,0,39,0,5
88,Básica,3,154,0,0,0,0,56,0,1
89,Básica,3,188,0,0,0,0,63,0,2
90,Básica,4,222,0,6,0,19,269,0,24
90,Ext. 1,4,109,0,4,0,5,27,0,6
91,Básica,4,153,0,2,0,2,159,0,12
92,Básica,4,56,0,0,0,0,110,0,8
93,Básica,4,97,0,1,0,2,19,0,4
94,Básica,4,104,1,2,0,3,139,0,7
95,Básica,4,69,0,1,0,4,42,0,16
95,Ext. 1,4,61,0,0,0,0,71,0,4
96,Básica,4,214,0,6,0,4,188,0,21
97,Básica,4,307,0,1,0,3,185,0,15
98,Básica,4,328,2,2,0,5,115,0,17
98,Ext. 1,4,31,0,0,0,4,11,0,1
98,Ext. 2,4,61,0,0,1,0,17,1,4
99,Básica,4,139,2,1,0,2,85,0,14
100,Básica,4,225,0,0,0,0,258,0,25
101,Básica,4,215,0,0,0,6,279,0,22
102,Básica,4,237,0,0,0,3,219,0,15
103,Básica,4,211,2,0,0,6,290,0,19
104,Básica,4,352,0,1,0,8,348,0,30
105,Básica,4,354,3,3,0,2,269,0,21
106,Básica,4,359,0,12,0,2,181,0,18
107,Básica,4,292,0,6,0,4,209,0,19
107,Ext. 1,4,72,1,0,0,0,133,0,13
108,Básica,4,315,1,14,0,2,150,0,13
109,Básica,4,105,0,0,0,3,96,0,0
110,Básica,4,154,3,0,0,3,98,0,0
110,Ext. 1,4,57,0,0,0,0,80,0,13
111,Básica,4,329,3,1,0,9,412,0,38
112,Básica,4,268,0,0,0,9,244,0,24
113,Básica,4,216,0,0,0,8,203,0,12
114,Básica,4,382,0,0,0,6,171,0,12
115,Básica,4,249,1,4,0,5,417,0,30
116,Básica,4,284,2,1,0,5,359,0,21
117,Básica,4,213,2,4,0,4,243,3,14
118,Básica,4,305,0,13,0,15,350,0,30
119,Básica,4,135,2,3,0,4,138,0,22
120,Básica,4,244,0,13,0,13,236,0,14
121,Básica,4,143,1,3,0,14,194,3,9
122,Básica,4,140,2,3,0,4,131,0,10
123,Básica,4,57,2,1,0,5,129,0,5
124,Básica,5,171,1,4,0,12,130,3,13
125,Básica,5,375,0,4,0,6,316,2,25
126,Básica,5,136,2,5,0,2,142,2,19
127,Básica,5,236,0,1,0,3,247,1,11
128,Básica,5,324,1,2,0,5,234,3,11
129,Básica,5,362,1,1,0,4,316,2,19
130,Básica,5,242,1,0,0,0,138,0,12
131,Básica,5,239,1,3,0,1,173,1,17
132,Básica,5,167,2,1,0,4,198,2,21
133,Básica,5,247,1,2,0,7,251,3,30
134,Básica,5,267,0,0,0,5,217,0,0
135,Básica,5,309,1,2,0,3,243,5,20
136,Básica,5,277,2,1,0,2,200,0,11
137,Básica,5,141,0,2,0,0,162,0,11
137,Ext. 1,5,81,0,0,0,0,101,0,0
138,Básica,5,107,0,0,0,3,91,0,4
139,Básica,5,119,0,3,0,1,121,1,9
140,Básica,5,193,0,0,0,2,91,0,0
141,Básica,5,216,0,0,0,9,64,0,11
142,Básica,5,58,3,0,0,1,34,0,1
143,Básica,5,70,0,0,0,0,34,0,8
143,Ext. 1,5,68,0,0,0,0,8,0,0
144,Básica,5,142,1,1,0,3,237,2,11
145,Básica,5,216,3,3,0,2,154,1,10
145,Ext. 1,5,23,0,1,0,4,50,0,5
146,Básica,5,77,0,0,0,1,66,0,0
147,Básica,5,142,1,0,0,0,131,2,13
148,Básica,5,193,1,0,0,2,251,2,17
149,Básica,5,160,1,1,0,4,197,1,25
150,Básica,5,151,0,2,0,0,181,0,12
151,Básica,5,227,2,1,0,9,270,1,26
152,Básica,5,156,2,0,0,4,208,5,14
153,Básica,5,87,1,0,0,1,27,1,5
154,Básica,5,130,0,0,0,2,56,0,3
155,Básica,5,143,1,1,0,1,93,0,8
156,Básica,5,152,0,0,0,4,94,0,14
157,Básica,5,190,0,1,0,1,51,3,9
157,Ext. 1,5,23,2,0,0,0,34,0,3
158,Básica,5,109,2,0,0,4,204,5,14
159,Básica,5,92,1,0,0,2,129,2,8
160,Básica,5,124,0,1,0,3,210,1,14
161,Básica,5,143,4,1,0,5,296,6,32
162,Básica,5,88,0,0,0,3,108,0,9
163,Básica,5,90,1,1,0,1,164,3,18
164,Básica,5,146,4,0,0,2,192,4,15
165,Básica,5,133,1,1,0,6,213,5,20
166,Básica,5,103,3,1,0,1,227,0,21
167,Básica,5,112,1,0,0,8,280,0,0
168,Básica,5,147,1,1,0,1,347,7,27
169,Básica,5,110,1,0,0,3,250,3,13
170,Básica,5,63,3,0,0,1,32,0,5
171,Básica,5,301,0,0,0,5,192,4,17
172,Básica,5,26,1,0,0,1,29,0,2
173,Básica,5,264,3,2,0,4,257,2,11
174,Básica,5,46,0,0,0,2,14,0,0
175,Básica,5,226,1,1,0,1,58,1,10
176,Básica,5,283,1,1,0,4,98,3,4
177,Básica,5,197,4,1,0,8,222,2,22
178,Básica,5,144,0,0,0,3,136,0,1
179,Básica,5,105,1,1,0,2,103,1,8
180,Básica,5,175,2,0,0,1,121,2,7
181,Básica,5,46,0,0,0,0,16,0,2
181,Ext. 1,5,83,0,0,0,1,24,0,6
182,Básica,5,112,0,0,0,2,24,0,0
183,Básica,5,114,0,0,0,4,185,3,11
184,Básica,5,151,2,1,2,7,180,0,8
185,Básica,5,140,2,1,0,5,151,4,12
186,Básica,5,146,1,1,0,1,158,2,18
187,Básica,5,128,0,1,0,3,163,1,18
188,Básica,5,166,2,2,0,3,191,0,9
189,Básica,5,139,1,0,0,6,176,1,10
190,Básica,5,140,0,0,0,2,173,3,14
190,Ext. 1,5,95,0,2,0,0,153,3,10
190,Ext. 2,5,40,0,0,0,1,34,1,7
191,Básica,5,49,0,0,0,1,51,0,2
191,Ext. 1,5,31,0,0,0,1,13,0,2
192,Básica,5,205,6,1,0,18,174,7,22
193,Básica,5,68,2,2,0,0,16,0,2
194,Básica,5,89,0,0,0,0,46,0,4
195,Básica,5,112,1,1,0,1,76,0,4
196,Básica,6,267,0,0,0,1,188,1,11
197,Básica,6,339,0,2,0,2,228,2,23
198,Básica,6,77,0,0,0,0,20,0,6
199,Básica,6,107,0,0,0,1,15,0,3
200,Básica,6,58,0,0,0,0,13,0,3
201,Básica,6,20,0,0,0,0,12,0,1
201,Ext. 1,6,19,1,0,0,0,19,1,3
202,Básica,6,139,0,0,0,0,34,0,17
202,Ext. 1,6,38,0,0,0,0,12,0,3
203,Básica,6,49,0,0,0,0,16,0,1
203,Ext. 1,6,46,0,0,0,0,7,0,5
203,Ext. 2,6,52,0,1,0,0,33,0,0
204,Básica,6,71,0,0,0,0,19,0,1
205,Básica,6,72,0,0,0,0,21,0,11
206,Básica,6,93,0,1,0,0,13,0,3
207,Básica,6,55,1,0,0,0,5,0,0
207,Ext. 1,6,15,0,0,0,0,26,0,7
207,Ext. 2,6,27,0,0,0,0,7,0,1
208,Básica,6,128,0,0,0,2,38,0,11
209,Básica,6,53,0,0,0,0,11,0,1
209,Ext. 1,6,59,0,1,0,1,11,0,0
210,Básica,6,39,0,0,0,0,53,0,5
210,Ext. 1,6,12,0,0,0,0,34,0,1
211,Básica,6,78,0,0,0,0,14,0,0
212,Básica,6,25,0,0,0,0,19,0,1
212,Ext. 1,6,42,0,0,0,0,6,0,4
213,Básica,6,29,0,0,0,1,20,0,2
213,Ext. 1,6,38,0,0,0,0,44,0,3
214,Básica,6,70,1,1,0,1,36,0,4
214,Ext. 1,6,29,0,0,0,0,13,0,1
215,Básica,7,260,218,9,0,2,224,0,40
216,Básica,7,212,195,6,0,5,177,0,42
217,Básica,7,181,138,5,0,4,83,0,28
218,Básica,7,224,211,6,0,4,206,0,55
219,Básica,7,164,106,4,0,4,97,0,17
220,Básica,7,188,193,4,0,1,118,0,47
221,Básica,7,199,228,2,0,1,74,0,28
222,Básica,7,276,208,3,0,1,144,0,30
223,Básica,7,331,166,3,0,3,125,0,17
224,Básica,7,203,107,4,0,1,83,0,0
225,Básica,7,177,55,2,0,5,163,0,23
226,Básica,7,215,84,3,0,4,168,0,17
227,Básica,7,153,94,3,0,6,86,0,22
228,Básica,7,147,145,1,0,3,77,0,19
229,Básica,7,172,191,0,0,2,91,1,32
230,Básica,7,138,50,11,0,5,74,0,15
231,Básica,7,183,167,2,0,14,100,1,30
232,Básica,7,81,32,0,0,2,10,0,7
232,Ext. 1,7,41,14,0,0,1,3,0,9
232,Ext. 2,7,31,11,0,0,0,7,0,3
233,Básica,7,135,20,1,0,3,12,0,9
234,Básica,7,78,36,0,0,2,42,1,12
235,Básica,7,80,45,1,0,2,49,0,11
236,Básica,7,189,155,10,0,8,156,2,43
237,Básica,7,33,17,1,0,1,36,0,7
238,Básica,7,107,59,4,0,1,22,0,12
239,Básica,8,154,1,1,0,6,96,2,20
240,Básica,8,146,1,0,0,6,165,0,19
241,Básica,8,236,0,0,0,8,256,0,17
242,Básica,8,246,1,1,0,3,229,0,13
243,Básica,8,175,2,2,0,2,157,0,8
244,Básica,8,201,0,1,0,3,237,0,27
245,Básica,8,86,0,0,0,0,14,0,6
246,Básica,8,28,0,0,0,1,14,2,2
246,Ext. 1,8,60,2,0,0,0,10,1,3
247,Básica,8,73,1,0,0,3,90,0,8
248,Básica,8,252,2,0,0,11,94,0,20
249,Básica,8,218,3,2,0,14,79,0,18
250,Básica,8,234,2,0,0,5,47,0,5
251,Básica,8,139,2,1,0,1,49,0,6
252,Básica,8,414,2,0,0,3,51,0,17
252,Ext. 1,8,123,0,0,0,2,15,0,5
253,Básica,8,331,0,4,0,2,330,1,23
254,Básica,8,132,0,7,0,4,176,0,0
255,Básica,8,173,0,6,0,3,108,0,11
256,Básica,8,188,1,10,0,2,152,0,18
257,Básica,9,152,0,1,0,0,92,1,13
258,Básica,9,307,0,0,0,0,109,0,0
259,Básica,9,114,0,0,0,0,143,0,24
259,Ext. 1,9,131,0,0,0,0,3,0,1
260,Básica,9,122,0,0,0,0,108,0,0
260,Ext. 1,9,20,0,0,0,0,23,0,8
261,Básica,9,136,0,0,0,0,42,0,19
262,Básica,9,56,0,1,0,0,97,0,0
262,Ext. 1,9,6,0,0,0,0,84,0,0
263,Básica,9,29,0,0,0,0,29,4,67
264,Básica,9,41,0,0,0,0,45,0,10
264,Ext. 1,9,31,0,0,0,0,10,0,2
265,Básica,9,18,0,0,0,1,87,2,4
266,Básica,9,97,0,2,0,1,23,0,8
267,Básica,9,132,2,0,0,3,120,0,31
267,Ext. 1,9,88,0,0,0,0,15,0,11
267,Ext. 2,9,13,0,0,0,0,66,0,10
268,Básica,9,97,0,0,0,0,61,0,12
268,Ext. 1,9,55,0,0,0,0,21,0,0
268,Ext. 2,9,60,0,0,0,0,9,0,3
269,Básica,9,68,0,0,0,0,33,0,17
270,Básica,9,173,0,0,0,0,199,26,60
270,Ext. 1,9,88,0,0,0,0,6,0,0
271,Básica,9,68,0,0,0,0,65,0,3
271,Ext. 1,9,42,0,0,0,0,46,0,3
272,Básica,9,51,0,0,0,0,77,0,0
273,Básica,9,95,0,0,0,0,66,0,32
273,Ext. 1,9,86,0,0,0,0,86,0,0
274,Básica,9,154,0,0,0,5,42,0,30
275,Básica,9,30,0,0,0,0,15,0,5
275,Ext. 1,9,41,0,0,0,0,34,0,8
276,Básica,9,148,2,0,0,1,22,0,13
276,Ext. 1,9,16,0,0,0,0,66,0,12
277,Básica,10,233,0,2,0,4,184,0,20
277,Ext. 1,10,44,0,0,0,1,49,0,0
278,Básica,10,106,0,0,0,1,39,0,7
278,Ext. 1,10,83,1,2,0,0,42,0,0
279,Básica,10,81,0,4,0,1,43,0,1
280,Básica,10,85,0,0,0,0,55,0,5
281,Básica,10,205,0,3,0,5,124,2,9
282,Básica,10,246,1,9,0,2,120,0,8
283,Básica,10,134,2,0,0,11,107,0,12
284,Básica,10,65,0,0,0,1,22,0,1
285,Básica,10,105,2,1,0,0,104,0,8
286,Básica,10,259,0,1,0,0,67,0,3
286,Ext. 1,10,73,0,0,0,1,11,0,5
287,Básica,10,182,1,0,0,1,75,0,5
288,Básica,10,196,1,1,0,7,213,0,17
289,Básica,10,278,2,0,0,5,220,0,11
290,Básica,10,246,1,7,0,0,102,0,12
291,Básica,10,249,3,0,0,7,100,0,12
291,Ext. 1,10,45,0,0,0,0,17,0,11
291,Ext. 2,10,18,0,0,0,0,14,0,0
292,Básica,10,98,2,0,0,0,19,0,4
292,Ext. 1,10,59,0,0,0,0,4,0,0
293,Básica,10,93,1,5,0,2,19,0,3
294,Básica,10,72,0,0,0,1,28,0,1
295,Básica,10,250,2,3,0,6,138,0,18
296,Básica,10,199,1,2,0,3,125,0,6
297,Básica,10,196,0,0,0,7,121,0,14
298,Básica,10,159,1,0,0,7,118,3,12
299,Básica,10,163,0,0,0,2,135,0,10
300,Básica,10,166,2,0,0,1,203,0,18
301,Básica,10,314,1,0,0,3,280,0,20
302,Básica,10,290,0,2,0,3,124,0,13
303,Básica,10,194,0,1,0,2,103,0,9
304,Básica,10,226,2,0,0,2,142,2,12
305,Básica,10,218,3,0,0,4,75,0,15
306,Básica,10,256,2,0,0,8,181,0,22
307,Básica,10,132,0,0,0,1,176,1,12
308,Básica,10,208,1,1,0,1,81,0,23
309,Básica,10,182,2,2,0,3,218,0,16
310,Básica,10,250,2,1,0,1,236,0,14
311,Básica,10,253,1,2,0,3,251,4,12
311,Ext. 1,10,46,0,0,0,0,88,0,4
311,Ext. 2,10,67,1,0,0,2,69,0,10
312,Básica,10,208,1,0,0,5,134,0,0
313,Básica,10,182,3,0,0,4,151,0,16
314,Básica,10,195,0,13,0,5,156,0,21
315,Básica,10,133,0,1,0,0,160,3,17
316,Básica,10,29,0,0,0,1,26,0,6
316,Ext. 1,10,39,0,0,0,2,29,0,2
316,Ext. 2,10,39,0,0,0,1,19,0,3
317,Básica,10,161,0,0,0,3,36,0,8
318,Básica,10,109,0,0,0,2,64,0,23
319,Básica,10,100,0,0,0,1,25,0,14
320,Básica,11,270,0,1,0,4,366,1,32
321,Básica,11,219,1,0,0,3,318,1,21
322,Básica,11,228,0,0,0,2,303,3,19
323,Básica,11,162,1,0,0,6,292,1,24
324,Básica,11,215,0,1,0,1,250,1,30
325,Básica,11,162,0,0,0,3,149,1,8
326,Básica,11,223,1,0,0,2,219,0,14
327,Básica,11,132,1,0,0,0,232,1,25
328,Básica,11,165,0,0,0,4,255,0,22
329,Básica,11,202,2,0,0,1,269,2,18
330,Básica,11,141,1,0,0,1,134,1,7
331,Básica,11,128,0,0,0,5,200,0,11
332,Básica,11,65,0,0,0,0,1,0,0
333,Básica,11,176,4,1,0,3,38,1,13
333,Ext. 1,11,201,0,0,0,1,14,0,5
334,Básica,11,44,0,0,0,0,59,0,5
334,Ext. 1,11,30,0,0,0,0,21,1,2
335,Básica,11,112,0,0,0,0,10,1,1
336,Básica,11,79,0,1,0,0,123,1,8
337,Básica,11,153,0,3,0,10,152,3,23
338,Básica,11,100,0,2,0,9,136,1,16
339,Básica,11,50,0,0,0,1,41,0,3
340,Básica,11,88,0,0,0,5,69,1,11
341,Básica,11,121,0,0,0,1,130,0,5
342,Básica,11,85,1,0,0,3,99,0,7
343,Básica,11,264,0,0,0,3,173,2,14
344,Básica,11,130,0,0,0,1,115,0,21
345,Básica,11,107,0,0,0,3,83,1,9
346,Básica,11,103,0,0,0,1,33,0,2
346,Ext. 1,11,66,0,0,0,1,30,0,3
346,Ext. 2,11,39,0,0,0,1,19,0,2
347,Básica,12,353,0,6,0,2,392,0,19
348,Básica,12,194,0,0,0,1,229,0,0
349,Básica,12,194,0,2,0,2,271,0,26
350,Básica,12,292,0,1,0,0,398,0,0
351,Básica,12,277,1,4,0,4,344,0,15
352,Básica,12,210,0,1,0,3,271,0,12
353,Básica,12,127,3,0,0,0,203,0,10
354,Básica,12,59,0,2,0,0,127,0,6
355,Básica,12,78,0,0,0,2,104,0,6
356,Básica,12,164,0,11,0,10,214,0,25
357,Básica,12,140,0,8,0,1,232,0,8
358,Básica,12,104,0,0,0,0,136,0,0
359,Básica,12,84,0,0,0,2,172,0,11
360,Básica,12,136,0,3,0,5,255,1,21
361,Básica,12,137,0,0,0,3,244,0,26
362,Básica,12,76,0,0,0,6,87,0,4
363,Básica,12,29,0,0,0,1,63,0,1
364,Básica,12,54,0,0,0,1,50,0,3
365,Básica,12,56,0,2,0,3,138,0,0
366,Básica,12,103,1,2,0,6,181,1,26
367,Básica,12,261,4,8,0,9,280,0,15
368,Básica,12,98,0,0,0,1,132,0,0
369,Básica,12,198,0,6,0,0,190,0,21
370,Básica,12,103,1,0,0,0,148,0,10
371,Básica,12,27,0,0,0,0,25,0,4
372,Básica,12,56,0,0,0,1,62,0,4
373,Básica,12,133,0,0,0,4,72,0,0
374,Básica,12,43,0,0,0,3,46,0,10
375,Básica,12,51,0,0,0,0,24,0,0
376,Básica,12,318,2,1,0,8,253,0,30
377,Básica,12,27,0,1,0,0,38,0,7
378,Básica,12,44,0,1,0,1,50,0,0
379,Básica,12,23,0,0,0,0,8,0,2
380,Básica,12,88,0,0,0,1,16,0,4
381,Básica,12,71,1,0,0,0,31,0,4
382,Básica,12,322,0,1,0,9,176,0,33
383,Básica,12,141,0,0,0,0,165,0,0
384,Básica,12,75,0,2,0,4,153,0,15
385,Básica,12,201,1,2,0,6,215,0,31
386,Básica,12,215,0,0,0,3,265,0,15
387,Básica,12,220,0,1,0,4,214,0,15
388,Básica,12,122,1,0,0,7,199,0,0
389,Básica,12,110,0,0,0,5,182,4,19
390,Básica,12,242,0,0,0,0,220,0,25
391,Básica,12,92,0,0,0,3,48,0,4
392,Básica,12,212,0,0,0,3,177,3,16
393,Básica,12,102,1,3,0,2,89,0,11
394,Básica,12,102,2,0,0,3,73,0,10
395,Básica,12,188,0,2,0,6,192,0,0
396,Básica,12,35,0,1,0,2,69,0,5
397,Básica,12,46,0,0,0,2,16,0,0
398,Básica,13,220,0,2,0,10,277,0,21
399,Básica,13,179,0,0,0,9,342,3,14
400,Básica,13,193,1,1,0,8,216,0,19
401,Básica,13,153,0,2,0,2,240,0,15
402,Básica,13,125,0,0,0,1,12,0,0
403,Básica,13,78,0,0,0,1,63,0,3
404,Básica,13,92,2,0,0,4,67,0,2
404,Ext. 1,13,19,0,0,0,0,28,0,2
405,Básica,13,27,0,0,0,0,35,0,2
406,Básica,13,130,0,1,0,3,141,1,5
407,Básica,13,74,0,0,0,2,67,0,4
408,Básica,13,113,0,0,0,4,171,0,0
409,Básica,13,114,0,2,0,5,89,0,15
410,Básica,13,333,1,0,0,5,62,2,9
411,Básica,14,339,0,1,0,6,253,0,30
411,Ext. 1,14,21,0,0,0,1,28,1,1
412,Básica,14,486,0,1,0,7,395,0,22
413,Básica,14,41,1,0,0,2,75,0,1
414,Básica,14,103,0,1,0,2,66,0,8
414,Ext. 1,14,130,5,1,0,1,33,0,5
415,Básica,14,208,0,1,0,3,163,0,22
416,Básica,14,348,0,1,0,3,298,0,33
417,Básica,14,46,0,0,0,0,24,0,2
417,Ext. 1,14,59,0,0,0,0,18,0,2
418,Básica,14,136,0,1,0,0,56,0,8
419,Básica,14,202,0,0,0,1,69,0,18
420,Básica,14,113,2,0,0,1,55,0,2
421,Básica,14,453,2,0,0,12,221,0,25
422,Básica,14,172,3,0,0,4,145,0,9
422,Ext. 1,14,25,0,0,0,0,29,0,4
423,Básica,14,171,0,0,0,2,95,0,9
423,Ext. 1,14,57,1,0,0,0,21,1,10
424,Básica,14,109,0,1,0,1,51,0,5
424,Ext. 1,14,59,0,0,0,0,20,0,6
425,Básica,14,177,0,1,0,3,125,0,10
426,Básica,14,109,1,0,0,1,15,0,4
427,Básica,14,215,1,1,0,3,228,0,14
428,Básica,14,54,0,2,0,3,28,0,4
429,Básica,14,246,3,4,0,10,154,0,49
430,Básica,14,152,0,2,0,10,135,0,21
431,Básica,14,132,7,0,0,5,136,0,10
432,Básica,14,64,0,1,0,1,39,0,4
433,Básica,14,405,1,7,0,20,145,0,40
434,Básica,14,62,3,0,0,2,10,0,3
435,Básica,15,116,0,0,0,3,238,1,17
436,Básica,15,293,4,1,0,5,267,0,14
437,Básica,15,305,0,0,0,3,399,1,19
438,Básica,15,226,3,1,0,5,195,1,13
439,Básica,15,120,0,2,0,2,145,2,2
440,Básica,15,157,0,1,0,2,199,0,3
441,Básica,15,189,4,3,0,5,266,0,17
442,Básica,15,191,1,4,0,2,218,0,14
443,Básica,15,173,4,11,0,5,190,0,9
444,Básica,15,136,1,2,0,0,154,0,6
445,Básica,15,122,0,1,0,1,111,0,3
446,Básica,15,190,3,3,0,3,218,0,0
447,Básica,15,259,0,0,0,9,293,2,6
448,Básica,15,195,1,2,0,1,242,0,12
449,Básica,15,90,1,3,0,0,70,0,2
450,Básica,15,159,0,1,0,3,201,0,13
451,Básica,15,236,0,2,0,2,313,0,10
452,Básica,15,163,0,1,0,0,134,0,8
453,Básica,15,80,0,0,0,0,122,0,0
454,Básica,15,70,0,0,0,1,101,0,3
455,Básica,15,145,2,0,0,2,192,0,9
456,Básica,15,119,0,1,0,1,80,0,7
457,Básica,15,257,1,29,0,2,228,0,22
458,Básica,15,222,0,2,0,2,166,0,3
459,Básica,15,496,1,7,0,5,131,0,14
460,Básica,15,307,1,2,0,1,146,0,0
460,Ext. 1,15,39,0,0,0,0,22,0,0
461,Básica,15,200,0,0,0,0,88,0,0
462,Básica,15,73,0,2,0,0,34,0,0
463,Básica,15,404,1,0,0,2,142,0,4
464,Básica,15,130,0,3,0,1,70,0,12
465,Básica,15,272,0,0,0,0,135,0,23
466,Básica,15,189,0,1,0,3,145,0,8
467,Básica,15,79,1,15,0,3,74,1,5
468,Básica,15,116,0,0,0,2,108,0,42
469,Básica,15,186,0,2,0,1,105,1,9
470,Básica,15,291,1,0,0,0,221,0,11
471,Básica,15,102,0,1,0,2,123,0,7
472,Básica,15,138,0,0,0,4,245,0,25
473,Básica,15,181,1,2,0,2,188,0,14
474,Básica,15,144,1,0,0,4,230,3,9
475,Básica,15,49,0,1,0,0,158,0,0
476,Básica,15,98,1,0,0,4,65,0,11
477,Básica,15,95,2,0,0,3,100,0,8
478,Básica,15,133,0,0,0,2,47,0,7
478,Ext. 1,15,30,0,0,0,0,29,0,11
479,Básica,15,37,1,0,0,0,15,0,0
480,Básica,15,75,0,0,0,1,41,2,5
480,Ext. 1,15,78,1,0,0,2,27,0,4
480,Ext. 2,15,33,0,0,0,0,33,0,0
481,Básica,15,60,0,1,1,0,27,0,15
482,Básica,15,167,4,3,0,4,215,0,21
483,Básica,15,273,1,1,0,0,285,0,37
484,Básica,15,194,4,2,0,6,249,0,0
485,Básica,15,160,2,0,0,2,123,1,9
