CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,59,C02,56,66,42,13,7,13,2,7,0,9,0,215,12,227,502,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,60,B,46,58,40,29,7,2,1,15,0,15,0,213,13,226,574,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,60,C01,39,63,55,38,6,4,6,6,0,12,0,229,11,240,574,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,60,C02,38,73,46,35,4,6,1,11,0,20,0,234,0,234,573,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,61,B,53,56,51,27,9,5,3,12,0,10,2,226,11,239,678,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,61,C01,46,81,52,31,7,4,2,10,0,21,0,254,14,268,678,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,62,B,54,78,59,24,11,15,1,13,0,11,1,266,12,279,735,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,62,C01,50,84,62,24,11,10,6,16,0,18,0,281,11,292,735,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,63,B,42,91,50,26,3,18,3,20,0,10,0,263,17,280,681,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,63,C01,40,86,53,36,6,14,0,10,0,3,0,248,14,262,681,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,63,C02,41,79,56,27,8,14,1,18,0,11,0,255,15,270,680,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,64,B,30,70,62,9,4,10,2,11,0,20,0,218,15,233,509,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,64,C01,34,66,42,18,3,8,4,10,0,111,0,296,0,296,508,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,64,C02,42,58,52,19,8,14,2,5,0,10,0,210,14,224,508,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,65,B,54,46,29,25,4,11,9,16,0,10,0,204,5,209,504,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,65,C01,55,48,44,11,2,11,5,21,0,13,7,210,0,217,504,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,65,C02,45,54,30,26,7,10,5,14,0,16,0,207,6,213,503,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,66,B,49,48,60,24,7,11,4,26,0,8,0,237,13,250,539,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,66,C01,45,48,56,23,4,5,2,18,0,10,0,211,10,221,538,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,66,C02,49,46,71,26,2,8,1,22,0,11,0,236,13,249,538,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,67,B,50,51,33,23,3,7,5,13,0,7,1,192,8,201,432,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,67,C01,49,47,23,28,4,5,5,19,0,8,0,188,13,201,431,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,68,B,48,59,49,28,3,8,3,21,0,19,1,238,19,258,511,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,68,C01,56,51,41,22,7,17,4,23,0,11,0,232,7,239,510,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,68,C02,55,55,38,21,6,15,6,23,0,17,0,236,21,257,510,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,69,B,98,76,44,22,10,19,20,23,0,20,0,332,22,354,604,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,69,C01,108,85,60,29,2,15,15,44,0,15,0,373,14,387,603,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,70,B,43,51,33,25,4,4,10,11,0,9,0,190,10,200,489,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,70,C01,36,49,30,25,1,7,5,10,0,5,0,168,8,176,488,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,71,B,53,85,42,32,7,8,5,34,0,12,0,278,21,299,658,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,71,C01,58,85,52,26,8,12,3,38,0,2,1,284,11,296,657,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,72,B,38,79,39,27,6,22,5,14,0,11,0,241,15,256,486,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,72,C01,37,40,38,16,11,18,5,22,0,15,0,202,13,215,485,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,73,B,29,78,81,18,8,15,6,7,0,23,0,265,15,280,633,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,73,C01,43,76,89,27,8,18,8,14,0,22,0,305,17,322,632,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,73,C02,27,78,94,29,2,27,5,12,0,16,0,290,14,304,632,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,74,B,58,114,63,23,5,26,6,13,0,5,0,313,10,323,632,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,74,C01,69,123,54,19,5,23,4,13,0,13,0,323,13,336,632,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,75,B,65,67,60,22,6,9,4,30,0,8,0,271,5,276,507,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,75,C01,74,68,51,22,5,7,5,22,0,10,0,264,9,273,506,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,76,B,58,73,42,15,5,5,6,6,0,9,0,219,12,231,512,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,76,C01,65,81,31,18,4,10,2,13,0,14,0,238,11,249,511,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,77,B,86,70,60,27,6,10,7,10,0,23,0,299,9,308,571,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,77,C01,72,60,54,22,6,9,7,13,0,13,0,256,13,269,570,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,77,C02,72,78,68,28,8,10,5,19,0,13,0,301,15,316,570,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,78,B,67,64,84,59,4,0,2,16,0,19,1,315,2,318,713,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,78,C01,63,88,55,58,4,6,6,19,0,17,0,316,17,333,712,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,79,B,59,62,35,22,4,10,1,26,0,4,0,223,7,230,420,ACTA CASILLA,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,79,C01,66,56,31,18,3,6,0,16,0,3,0,199,10,209,420,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,80,B,70,70,54,22,7,10,2,22,0,4,1,261,16,278,533,RECUENTO,,,
5,16,MICHOACAN,23,APATZINGÁN,6,APATZINGÁN,80,C01,96,91,41,15,6,7,6,17,0,11,0,290,13,303,533,RECUENTO,,,
