CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,16,AYALA,4,AYALA,75,3,52,283,119,229,,,,,60,15,,3,17,42,14,5,,,,0,839,31,870,1619
,17,MORELOS,16,AYALA,4,AYALA,76,2,39,238,56,250,,,,,44,12,,7,9,41,11,8,,,,0,715,54,769,1219
,17,MORELOS,16,AYALA,4,AYALA,77,3,32,353,139,257,,,,,100,14,,7,30,64,51,10,,,,0,1057,60,1117,1832
,17,MORELOS,16,AYALA,4,AYALA,78,1,22,62,27,24,,,,,15,1,,1,2,8,2,2,,,,0,166,5,171,231
,17,MORELOS,16,AYALA,4,AYALA,79,2,3,72,182,90,,,,,59,1,,0,10,25,5,2,,,,0,449,26,475,755
,17,MORELOS,16,AYALA,4,AYALA,80,3,19,287,322,96,,,,,85,18,,5,19,63,13,9,,,,0,936,53,989,1530
,17,MORELOS,16,AYALA,4,AYALA,81,1,9,58,97,36,,,,,3,3,,0,0,3,3,1,,,,0,213,13,226,339
,17,MORELOS,16,AYALA,4,AYALA,82,1,5,63,25,68,,,,,25,3,,0,6,1,0,3,,,,0,199,15,214,333
,17,MORELOS,16,AYALA,4,AYALA,83,2,15,241,38,183,,,,,70,6,,1,12,11,3,7,,,,0,587,24,611,980
,17,MORELOS,16,AYALA,4,AYALA,84,2,23,227,97,282,,,,,86,3,,5,16,19,6,21,,,,6,785,50,841,1245
,17,MORELOS,16,AYALA,4,AYALA,85,1,21,187,34,56,,,,,38,5,,1,20,3,13,1,,,,0,379,25,404,620
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,86,2,168,17,145,6,,,,,14,313,,12,1,3,2,0,,,,0,681,27,708,948
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,87,3,248,29,224,19,,,,,44,409,,12,4,3,0,1,,,,0,993,30,1023,1345
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,88,1,324,6,46,8,,,,,19,52,,19,0,1,0,0,,,,0,475,15,490,616
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,89,2,263,8,194,12,,,,,94,190,,63,1,0,13,2,,,,0,840,31,871,1198
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,90,1,76,4,51,1,,,,,16,114,,13,0,1,0,1,,,,0,277,19,296,428
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,91,1,24,0,41,9,,,,,5,74,,1,2,0,1,0,,,,0,157,9,166,216
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,92,2,157,8,121,6,,,,,121,155,,25,0,0,0,0,,,,0,593,20,613,834
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,93,2,220,20,195,4,,,,,121,72,,40,0,1,0,1,,,,0,674,44,718,961
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,94,2,151,15,246,7,,,,,20,89,,14,1,3,0,2,,,,0,548,36,584,800
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,95,1,60,4,156,2,,,,,51,13,,4,0,1,1,1,,,,0,293,16,309,409
,17,MORELOS,8,TETECALA,5,COATLAN DEL RIO ,96,1,51,6,78,3,,,,,30,5,,12,0,0,0,0,,,,0,185,7,192,246
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,97,6,138,253,61,32,0,0,0,0,467,22,,476,15,162,57,67,,,,1,1750,53,1804,3785
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,98,2,52,103,6,5,0,0,0,1,83,12,,113,2,137,16,16,,,,3,546,20,569,972
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,99,3,68,194,23,30,0,1,0,1,222,31,,292,6,172,19,29,,,,0,1088,53,1141,1969
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,100,4,48,242,27,16,2,3,0,0,282,19,,224,10,231,20,16,,,,3,1140,60,1203,2427
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,101,2,36,93,8,10,0,0,0,0,91,5,,110,2,171,13,25,,,,0,564,26,590,1060
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,102,5,112,234,38,54,3,0,0,1,338,34,,228,10,183,38,44,,,,0,1317,52,1369,3169
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,103,2,79,87,17,25,1,0,0,0,139,27,,132,7,102,20,27,,,,0,663,32,695,1327
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,104,2,32,84,7,12,1,0,0,1,105,7,,81,10,30,26,16,,,,1,412,9,422,852
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,105,1,15,57,12,7,3,1,0,0,66,10,,62,7,18,19,6,,,,0,283,15,298,632
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,106,2,35,95,14,15,0,0,0,0,187,12,,65,11,37,19,18,,,,1,508,30,539,1147
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,107,2,50,94,13,14,3,1,0,1,140,7,,55,5,43,41,19,,,,2,486,23,511,1060
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,108,3,111,119,24,7,2,1,0,3,188,12,,127,27,40,36,29,,,,1,726,55,782,1724
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,109,5,101,312,47,35,3,0,1,5,331,33,,125,20,106,38,26,,,,1,1183,73,1257,3415
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,110,3,72,173,42,24,2,0,0,0,215,14,,120,11,43,35,29,,,,0,780,40,820,1750
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,111,3,63,150,33,12,5,0,1,4,290,21,,101,16,50,41,26,,,,0,813,51,864,2011
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,112,3,45,118,22,12,1,1,0,1,212,15,,154,6,35,26,30,,,,0,678,34,712,1640
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,113,5,81,227,61,65,2,1,0,2,534,16,,232,18,105,55,40,,,,0,1439,58,1497,3527
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,114,4,108,207,51,39,2,1,0,0,409,16,,192,15,69,46,20,,,,3,1175,70,1248,2794
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,115,2,41,97,22,17,2,1,0,1,173,13,,101,9,21,19,31,,,,0,548,24,572,1165
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,116,2,38,124,20,17,0,0,1,2,153,12,,105,3,46,42,29,,,,2,592,29,623,1280
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,117,2,56,96,11,12,0,1,1,2,130,15,,87,7,38,20,14,,,,3,490,22,515,1059
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,118,2,109,128,16,15,2,0,0,1,196,17,,97,10,38,16,33,,,,0,678,27,705,1444
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,119,2,48,97,26,14,1,0,0,1,166,13,,103,11,33,24,16,,,,2,553,21,576,1223
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,120,2,25,79,24,25,0,0,0,0,174,6,,118,14,36,40,37,,,,1,578,38,617,1264
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,121,1,24,51,12,4,1,0,0,0,152,8,,37,11,15,7,12,,,,0,334,28,362,678
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,122,2,33,72,19,14,1,0,0,0,199,5,,46,11,20,19,19,,,,0,458,24,482,984
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,123,3,85,159,34,19,0,1,0,1,217,13,,168,17,35,53,33,,,,1,835,49,885,1756
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,124,2,48,92,23,13,1,0,0,1,142,6,,95,10,30,22,29,,,,1,512,25,538,1120
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,125,4,154,189,54,62,4,5,0,2,396,12,,170,22,62,34,47,,,,0,1213,61,1274,2652
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,126,4,110,189,26,49,2,3,1,1,278,17,,186,15,63,86,22,,,,3,1048,46,1097,2321
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,127,2,54,137,14,11,1,1,0,0,190,9,,114,6,48,32,32,,,,0,649,29,678,1467
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,128,2,39,104,18,37,2,2,0,2,153,10,,120,10,53,56,31,,,,1,637,29,667,1243
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,129,2,56,76,22,20,0,1,0,0,234,9,,93,6,24,31,17,,,,0,589,32,621,1256
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,130,4,95,246,52,30,2,0,0,1,406,20,,184,24,73,85,48,,,,1,1266,61,1328,2975
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,131,3,48,188,23,14,0,0,0,1,222,15,,112,7,48,46,36,,,,2,760,47,809,1727
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,132,2,23,100,18,13,0,1,0,0,162,11,,99,11,33,31,28,,,,0,530,24,554,1207
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,133,1,4,47,4,1,2,1,0,0,40,4,,21,3,16,8,4,,,,1,155,12,168,354
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,134,2,60,117,22,21,1,0,0,2,185,12,,133,10,41,45,40,,,,0,689,48,737,1479
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,135,6,141,203,51,84,2,0,0,1,501,32,,212,10,112,56,101,,,,2,1506,97,1605,3959
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,136,2,48,86,18,6,0,0,0,0,89,11,,95,3,30,24,48,,,,1,458,24,483,1096
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,137,3,34,95,7,11,3,1,0,1,124,6,,66,4,31,24,19,,,,1,426,21,448,928
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,138,2,86,106,29,7,5,0,0,0,140,11,,135,10,29,41,15,,,,1,614,32,647,1366
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,139,2,39,99,18,9,4,0,0,1,159,14,,91,10,29,32,9,,,,2,514,12,528,1042
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,140,2,43,139,24,11,0,0,0,1,168,9,,149,9,42,55,35,,,,2,685,21,708,1231
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,141,1,27,71,5,6,0,1,0,0,99,5,,56,14,28,19,10,,,,0,341,20,361,750
,17,MORELOS,14,CUAUTLA NORTE,6,CUAUTLA,142,3,49,173,20,15,0,0,0,0,226,18,,98,12,41,60,18,,,,1,730,34,765,1630
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,143,2,28,152,20,17,1,0,0,2,179,14,,167,10,26,68,25,,,,2,709,20,731,1410
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,144,3,33,128,20,16,2,0,0,0,121,6,,148,11,40,32,17,,,,1,574,30,605,949
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,145,2,41,98,17,5,0,0,0,0,72,22,,81,7,49,56,17,,,,1,465,16,482,970
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,146,2,34,119,14,8,0,0,0,2,94,7,,96,5,26,65,14,,,,0,484,13,497,1010
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,147,2,40,100,25,18,5,0,0,1,144,6,,120,5,30,52,29,,,,3,575,34,612,1310
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,148,2,31,145,40,11,2,0,0,0,106,14,,121,24,42,25,20,,,,0,581,34,615,1263
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,149,2,54,81,10,11,0,1,0,0,88,11,,62,3,13,21,9,,,,0,364,10,374,768
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,150,4,80,181,67,30,1,0,0,0,294,31,,210,11,63,36,56,,,,0,1060,87,1147,2860
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,151,6,136,272,81,93,2,1,0,5,608,34,,232,20,83,89,72,,,,3,1728,112,1843,4151
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,152,2,117,115,23,26,0,0,0,1,217,34,,94,8,19,28,25,,,,1,707,42,750,1488
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,153,2,42,108,19,5,2,0,0,1,62,15,,87,2,53,25,26,,,,1,447,31,479,1069
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,154,2,40,99,16,8,1,0,0,0,122,9,,79,2,34,23,20,,,,1,453,23,477,964
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,155,2,38,106,36,9,0,0,0,0,94,14,,119,24,36,24,21,,,,1,521,24,546,1125
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,156,2,27,111,23,8,0,0,1,1,122,16,,116,9,24,27,13,,,,0,498,21,519,901
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,157,1,15,74,17,2,3,0,0,0,83,6,,42,3,23,14,13,,,,0,295,7,302,656
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,158,1,12,55,5,3,0,0,0,0,37,4,,40,0,14,10,5,,,,0,185,13,198,395
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,159,3,34,158,25,11,0,0,0,0,201,12,,212,8,41,43,21,,,,0,766,35,801,1539
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,160,1,20,69,6,5,1,0,1,0,58,8,,70,4,14,27,8,,,,1,291,12,304,590
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,161,1,18,57,7,2,0,0,0,0,36,9,,33,8,18,21,10,,,,0,219,9,228,454
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,162,2,22,143,16,14,1,0,0,2,95,10,,57,10,35,42,18,,,,0,465,30,495,984
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,163,1,10,52,7,6,0,0,1,1,46,0,,32,0,12,14,14,,,,0,195,5,200,402
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,164,1,9,46,1,9,1,0,0,0,44,2,,37,1,5,19,11,,,,0,185,7,192,361
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,165,2,27,128,12,17,1,0,0,3,113,5,,111,22,30,48,21,,,,1,538,30,569,1167
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,166,3,39,151,21,9,1,0,0,0,180,21,,180,8,34,82,27,,,,0,753,43,796,1539
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,167,1,34,78,16,6,0,0,0,0,95,5,,52,7,22,24,16,,,,0,355,17,372,700
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,168,1,25,75,7,9,1,0,0,3,84,4,,92,6,18,21,28,,,,0,373,21,394,741
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,169,2,24,136,9,29,5,2,0,1,163,16,,152,9,45,71,28,,,,2,690,36,728,1345
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,170,2,23,97,7,9,0,0,0,1,129,0,,78,2,20,33,41,,,,0,440,17,457,848
,17,MORELOS,15,CUAUTLA SUR,6,CUAUTLA,171,1,14,56,8,9,1,0,0,0,60,2,,42,4,19,17,4,,,,1,236,11,248,453
