DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
12,6,76,B,471,194,84,104,1,1,3,0,0,0,0,0,1
12,6,76,EX1,470,153,78,68,0,1,0,0,0,3,0,0,3
12,6,77,B,676,460,107,133,0,200,1,3,0,2,0,0,11
12,6,78,B,512,330,180,105,1,27,6,3,0,1,0,2,7
12,6,79,B,508,192,91,92,0,4,3,0,0,0,0,0,0
12,6,79,EX1,518,196,125,67,0,1,0,1,0,0,0,0,2
12,6,80,B,434,215,158,40,0,1,8,2,0,0,0,0,6
12,6,80,C1,430,246,181,46,0,2,14,0,1,1,0,0,2
12,6,80,EX1,861,178,124,54,0,1,0,0,0,1,0,0,1
12,6,81,B,706,262,50,201,0,6,0,1,1,0,0,0,7
12,6,81,EX1,706,226,126,86,0,2,2,4,1,2,1,0,1
12,6,82,B,151,124,67,32,0,18,2,0,0,0,0,1,5
12,6,83,B,93,52,39,11,0,1,0,0,0,0,0,0,1
12,6,84,B,451,164,98,49,0,8,1,2,0,0,0,0,6
12,6,84,EX1,451,137,82,46,0,4,1,0,0,0,0,0,4
12,6,85,B,318,195,122,54,1,5,0,1,0,2,0,1,13
12,6,86,B,165,130,82,44,0,0,0,0,0,0,0,0,4
12,6,87,B,552,343,200,126,1,3,2,0,0,0,0,0,9
12,6,88,B,513,209,155,50,0,1,0,0,0,1,0,0,2
12,6,88,EX1,511,153,99,47,0,1,0,0,0,0,1,1,2
12,6,89,B,390,189,89,86,0,11,1,0,0,0,0,0,2
12,6,89,EX1,390,133,90,32,1,4,0,0,0,1,0,1,4
12,6,90,B,336,221,68,146,0,3,0,2,0,0,0,0,3
12,6,91,B,810,342,139,178,0,9,1,2,0,2,0,1,12
12,6,91,EX1,175,171,27,65,0,78,0,0,0,0,0,0,1
12,6,92,B,70,57,30,25,0,1,1,0,0,0,0,0,3
12,6,93,B,339,223,73,134,1,12,0,0,0,0,0,0,0
17,7,94,B,574,457,25,147,6,262,0,0,0,5,0,2,10
17,7,94,C1,573,455,26,152,1,254,0,0,0,2,0,3,17
17,7,95,B,397,295,11,125,4,145,0,0,0,0,0,1,9
17,7,95,C1,398,311,15,147,2,137,0,0,0,1,0,2,7
17,7,96,B,721,558,82,221,11,226,1,1,0,2,0,3,11
17,7,97,B,481,358,15,142,0,160,0,0,0,0,0,0,41
17,7,98,B,379,272,27,103,0,131,0,0,0,0,0,1,12
17,7,99,B,143,125,5,63,0,57,0,0,0,1,0,0,3
17,7,100,B,167,279,26,150,0,86,0,0,0,0,0,1,120
17,7,101,B,522,341,74,103,0,155,0,0,0,1,1,1,8
7,8,102,B,443,381,233,124,0,0,0,0,10,0,0,0,14
7,8,102,C1,447,367,221,133,0,0,0,2,6,0,1,0,4
7,8,103,B,654,535,316,196,0,0,0,0,10,0,0,0,13
7,8,103,C1,657,545,315,204,0,0,0,0,9,0,0,0,16
7,8,104,B,384,610,259,313,0,0,3,0,13,0,0,0,22
7,8,105,B,654,523,291,215,0,0,0,0,5,0,0,0,12
7,8,105,C1,6,536,273,224,0,0,0,0,11,0,0,0,23
7,8,106,B,628,505,240,230,3,0,1,2,11,0,0,0,18
7,8,106,C1,628,499,262,211,0,0,0,0,3,0,0,0,23
7,8,107,B,704,578,299,236,11,0,2,0,0,0,0,0,30
7,8,107,C1,704,561,259,270,0,0,1,2,18,0,0,0,11
7,8,108,B,644,524,244,264,0,0,0,0,7,0,0,0,0
7,8,108,C1,644,515,193,310,0,0,1,0,7,0,0,0,9
7,8,109,B,463,380,167,202,0,0,0,0,4,0,0,0,7
7,8,109,C1,468,389,146,232,0,0,0,0,9,1,1,0,0
7,8,110,B,542,452,271,169,0,0,0,0,11,0,0,0,5
7,8,110,C1,542,437,220,201,0,0,0,0,6,0,0,0,14
7,8,111,B,535,430,265,145,0,0,1,0,7,0,0,0,12
7,8,111,C1,534,438,219,195,0,0,1,0,9,0,0,0,14
7,8,112,B,692,559,279,265,0,0,0,0,4,0,0,0,11
7,8,112,C1,691,540,221,295,0,0,0,0,16,0,0,0,7
7,8,113,B,651,536,284,248,0,0,0,0,4,0,0,0,5
7,8,113,C1,669,525,255,247,1,3,0,0,6,1,0,0,13
7,8,114,B,592,511,220,269,0,0,0,1,8,1,0,1,9
7,8,114,C1,588,493,185,292,0,0,0,0,5,0,0,0,11
7,8,115,B,560,463,179,265,0,1,0,0,9,1,0,0,10
7,8,115,C1,557,0,191,248,1,0,1,0,8,0,1,1,9
7,8,116,B,635,517,257,237,0,0,0,0,11,0,0,0,12
7,8,116,C1,634,540,244,276,0,0,1,0,6,0,0,0,13
7,8,117,B,574,473,196,249,0,0,4,0,14,0,0,0,10
7,8,118,B,683,538,276,229,0,0,2,0,4,0,0,0,29
7,8,119,B,0,0,121,163,0,0,1,0,4,0,0,0,16
7,8,119,C1,393,287,109,167,0,2,0,3,0,0,0,0,5
7,8,120,B,402,300,164,124,0,0,1,0,6,0,0,1,9
7,8,120,C1,401,288,161,121,1,0,1,0,6,1,0,0,8
7,8,121,B,721,0,312,160,0,0,2,1,10,1,0,1,48
7,8,122,B,514,0,173,157,0,0,0,0,18,0,0,0,0
7,8,122,C1,514,380,167,174,3,1,0,0,21,2,0,1,7
7,8,122,C2,512,370,185,164,0,0,0,1,14,0,0,0,0
7,8,123,B,731,0,259,241,0,0,6,0,4,0,0,0,23
7,8,123,C1,710,499,285,181,1,1,6,2,10,2,0,0,12
7,8,124,B,564,0,211,177,2,4,0,6,6,2,0,0,0
7,8,124,C1,435,319,184,102,2,14,2,1,0,5,4,1,4
7,8,125,B,469,386,232,135,0,0,0,1,1,0,0,0,16
7,8,126,B,37,37,14,22,0,0,0,0,0,0,0,0,1
7,8,126,EX1,278,158,93,55,0,0,0,0,5,0,0,0,5
7,8,127,B,355,355,101,224,0,1,0,1,9,0,0,0,19
7,8,127,C1,472,359,102,229,1,1,1,2,9,1,1,0,13
7,8,128,B,256,214,92,99,0,0,0,0,4,0,0,0,19
7,8,129,B,127,107,66,35,1,1,0,2,1,0,0,0,1
7,8,130,B,137,0,61,31,0,0,0,0,2,0,0,0,6
7,8,131,B,286,241,137,82,0,1,0,0,3,0,0,0,13
7,8,132,B,665,535,412,105,6,0,2,0,8,1,0,0,29
7,8,133,B,577,220,116,84,1,2,0,1,7,0,1,0,9
7,8,133,EX1,577,232,182,34,0,1,0,0,0,0,0,0,15
7,8,134,B,655,539,287,192,1,0,0,2,26,1,1,0,28
7,8,135,B,372,274,179,79,0,0,1,0,7,0,0,0,8
7,8,136,B,486,405,249,97,2,0,0,0,37,2,0,2,10
7,8,136,C1,486,361,232,82,0,0,0,0,22,0,0,0,27
7,8,137,B,0,334,240,67,1,1,0,0,5,1,0,2,8
7,8,137,C1,383,300,234,47,1,3,0,0,0,0,1,1,7
17,9,139,B,528,375,198,156,13,0,0,1,0,0,0,0,7
17,9,139,C1,528,370,208,146,11,0,0,0,0,0,0,0,5
17,9,139,C2,528,358,229,111,10,0,0,0,0,0,0,0,8
17,9,140,B,703,505,251,221,24,0,0,0,0,0,0,0,9
17,9,140,C1,703,519,241,234,33,0,0,2,0,0,0,0,9
17,9,141,B,714,491,260,204,14,0,0,1,0,0,0,0,12
17,9,141,C1,773,514,239,250,12,0,0,0,0,0,0,0,13
17,9,142,B,510,332,99,210,9,0,0,1,0,0,0,0,11
17,9,142,C1,509,302,64,216,10,0,0,3,0,0,0,0,7
17,9,143,B,590,397,232,143,12,0,0,1,0,0,0,0,9
17,9,143,C1,589,390,237,122,23,0,0,0,0,0,0,0,11
10,10,144,B,393,303,97,164,35,1,3,0,0,0,0,0,6
10,10,144,C1,392,296,117,119,36,0,0,1,0,0,0,0,0
10,10,145,B,392,312,104,159,38,0,0,1,1,0,0,0,8
10,10,145,C1,391,317,111,141,59,0,1,1,0,1,0,0,3
10,10,146,B,543,419,194,186,30,0,0,2,0,0,0,0,8
10,10,147,B,115,99,7,88,3,0,0,0,0,1,0,0,0
10,10,148,B,0,299,30,234,13,0,0,2,0,0,0,0,20
12,11,149,B,564,459,202,244,0,0,0,0,0,0,0,0,0
12,11,151,B,219,179,42,128,0,0,0,0,0,0,0,0,9
12,11,152,EX1,306,120,31,88,0,0,0,0,0,0,0,0,1
12,11,153,B,415,335,155,167,0,0,1,0,0,0,0,0,4
12,11,154,B,239,203,72,122,0,0,1,0,0,0,0,0,8
11,12,155,B,530,424,89,320,0,2,2,3,0,1,0,0,7
11,12,156,B,556,449,110,320,0,0,4,0,0,3,0,0,8
11,12,157,B,104,88,54,191,0,0,6,3,0,3,0,0,7
11,12,158,B,142,114,16,90,0,0,5,1,0,1,0,0,1
11,12,159,B,746,529,202,224,4,8,66,3,0,4,1,0,17
11,12,160,B,158,126,5,99,0,0,13,0,0,0,0,0,2
8,13,161,B,654,448,207,219,0,0,2,0,0,0,0,0,20
8,13,161,C1,653,451,186,248,0,0,1,0,1,2,0,6,9
8,13,162,B,605,479,242,224,0,1,2,0,1,2,0,1,7
8,13,163,B,613,476,237,228,0,0,0,0,0,0,0,1,10
8,13,163,C1,613,457,283,154,0,0,1,0,0,0,0,2,17
8,13,164,B,526,328,158,160,0,0,0,0,0,0,0,0,10
8,13,165,B,743,579,277,277,0,0,3,0,0,0,0,1,21
8,13,166,B,516,378,158,206,0,0,0,0,0,0,0,4,8
8,13,166,C1,515,383,188,193,0,1,3,0,1,1,0,0,6
8,13,167,B,538,326,161,140,0,2,1,2,1,3,0,0,25
8,13,167,C1,537,321,161,146,1,0,1,1,0,1,0,0,12
8,13,168,B,385,385,168,191,0,2,2,1,3,0,2,2,14
8,13,168,C1,560,432,203,203,0,0,4,1,1,0,1,1,18
8,13,169,B,484,363,155,199,0,0,1,1,2,0,0,2,6
8,13,169,C1,484,348,127,211,0,0,0,0,0,0,0,2,8
8,13,170,B,384,292,120,159,0,3,0,0,0,1,0,1,9
8,13,170,C1,383,277,118,147,0,0,0,0,0,0,0,0,12
8,13,171,B,637,434,200,213,1,1,3,1,1,0,0,5,5
8,13,171,C1,637,402,180,222,1,1,5,1,0,2,0,2,10
8,13,172,B,714,522,246,251,0,0,2,0,0,0,0,6,16
8,13,172,C1,713,516,188,266,0,0,9,0,0,0,0,2,18
8,13,173,B,616,454,225,210,1,0,6,0,0,0,0,1,11
8,13,173,C1,615,453,184,246,0,0,6,0,0,0,0,1,16
8,13,174,B,548,366,122,221,2,0,0,1,0,1,0,9,10
8,13,175,B,601,414,153,212,0,0,2,0,0,0,0,29,18
8,13,176,B,0,391,222,141,1,1,1,1,2,1,0,0,0
8,13,176,C1,0,393,227,135,0,0,0,0,0,0,0,0,30
8,13,177,B,590,433,206,198,1,4,0,3,2,2,2,1,15
8,13,177,C1,590,437,205,200,0,0,1,0,0,0,0,1,31
8,13,178,B,154,115,54,53,1,0,1,0,0,0,0,0,6
8,13,179,B,371,260,126,99,0,0,0,0,0,0,0,0,35
8,13,180,B,589,460,285,144,0,0,1,0,0,0,0,1,35
8,13,181,B,382,289,123,150,2,1,1,1,2,0,1,0,8
8,13,181,C1,379,300,139,143,0,1,0,3,2,0,0,0,11
8,13,182,B,517,298,114,116,0,4,0,2,0,2,1,1,15
8,13,182,C1,516,303,117,168,1,2,1,3,0,6,0,0,11
8,13,183,B,565,335,96,217,1,1,1,0,2,1,1,1,17
8,13,184,B,605,368,71,269,1,3,8,0,0,2,2,3,9
8,13,184,C1,604,371,64,285,0,0,3,0,0,0,0,0,11
8,13,184,EX1,190,152,11,134,0,0,0,1,0,0,0,0,2
8,13,185,B,428,276,70,193,1,2,1,1,0,0,0,5,3
8,13,185,C1,427,261,69,192,0,0,1,0,0,0,0,5,6
8,13,186,B,642,473,136,269,0,0,3,0,0,0,0,50,15
8,13,187,B,405,224,34,183,0,0,0,0,0,1,0,1,5
8,13,187,C1,425,188,25,153,0,1,0,2,0,0,0,0,7
9,14,188,B,718,584,79,231,0,0,234,0,0,0,0,0,2
9,14,188,C1,718,584,84,238,1,236,1,0,1,0,0,0,19
9,14,189,B,539,432,42,172,0,3,193,0,0,0,0,0,22
9,14,189,C1,537,438,20,188,0,0,194,0,0,0,0,0,36
9,14,190,B,677,552,69,253,0,0,210,2,0,0,1,0,19
9,14,191,B,391,196,8,145,0,0,33,0,0,0,0,0,8
9,14,191,EX1,391,134,4,51,0,0,72,1,0,0,2,0,4
9,14,192,B,482,400,30,258,0,0,93,0,0,0,0,0,20
9,14,193,B,720,598,110,289,0,22,127,7,0,3,2,2,36
11,15,194,B,719,481,240,203,0,5,9,0,0,0,0,1,24
11,15,194,C1,719,462,271,161,0,8,7,2,0,2,1,1,9
11,15,195,B,494,364,220,131,1,4,2,0,0,1,1,1,3
11,15,195,C1,498,390,225,150,0,6,2,1,2,0,0,0,3
11,15,196,B,0,0,336,211,0,6,6,0,0,2,0,0,9
11,15,197,B,524,377,169,192,0,6,1,0,0,0,0,1,8
11,15,197,C1,522,398,182,207,0,1,0,1,0,0,0,2,5
11,15,197,C2,524,364,184,170,0,2,4,0,0,0,0,0,3
11,15,198,B,0,0,228,129,0,3,2,0,0,1,0,0,8
11,15,198,C1,499,390,236,144,0,5,0,0,0,0,0,0,5
11,15,199,B,611,443,263,151,0,8,4,0,0,1,0,0,17
11,15,199,C1,617,442,273,147,0,7,8,0,0,0,0,1,6
11,15,200,B,555,404,241,150,1,6,0,0,0,0,0,0,8
11,15,200,C1,557,404,240,150,0,5,0,0,0,0,0,0,9
11,15,201,B,426,311,209,89,0,2,1,0,0,1,0,1,8
11,15,201,C1,426,326,181,127,0,3,0,0,1,1,0,0,13
11,15,202,B,550,389,262,116,0,3,1,0,0,0,0,1,5
11,15,202,C1,549,393,251,119,1,5,2,3,0,0,0,1,11
11,15,203,B,0,0,213,184,0,2,2,0,0,0,0,0,6
11,15,203,C1,565,417,214,178,2,7,2,2,0,0,0,1,11
11,15,204,B,520,356,208,128,0,2,1,0,0,0,0,0,17
11,15,204,C1,519,377,227,130,0,7,5,0,0,0,0,0,8
11,15,205,B,531,420,203,207,1,3,1,1,0,0,0,2,4
11,15,205,C1,530,387,224,155,0,3,0,0,0,0,0,0,5
11,15,206,B,450,303,151,140,0,1,0,0,0,0,0,0,12
11,15,206,C1,450,327,187,133,0,2,1,1,0,0,0,1,4
11,15,207,B,703,457,265,165,0,5,1,0,0,0,0,1,20
11,15,207,C1,702,475,278,178,5,0,1,0,0,0,0,2,10
11,15,208,B,538,411,244,177,0,7,0,0,0,0,0,0,5
11,15,209,B,103,447,264,168,1,4,1,1,0,0,0,2,6
11,15,209,C1,0,0,272,158,0,4,2,0,0,0,0,0,3
11,15,210,B,659,428,273,132,1,9,2,1,1,1,0,0,10
11,15,211,B,431,271,152,103,2,5,1,2,0,0,0,0,6
11,15,212,B,612,433,243,168,1,8,2,0,0,3,0,2,6
11,15,212,C1,610,389,233,131,0,6,1,1,1,2,0,1,14
11,15,213,B,0,0,168,167,0,1,17,0,1,3,0,0,6
11,15,214,B,407,249,89,130,0,1,3,0,0,0,0,6,18
11,15,214,C1,406,79,99,131,1,3,6,1,1,0,0,0,7
11,15,215,B,338,254,82,159,0,2,2,1,1,0,0,1,6
11,15,216,B,587,411,264,127,1,4,6,1,0,0,0,4,4
11,15,217,B,682,306,190,91,0,7,5,3,0,4,0,1,5
11,15,217,EX1,682,160,78,77,0,1,0,1,0,0,1,0,2
11,15,218,B,417,261,162,86,0,2,4,0,0,0,0,1,6
11,15,219,B,569,337,150,170,1,2,6,1,0,0,2,1,5
11,15,220,B,110,91,7,82,0,0,0,1,0,0,0,1,0
11,15,221,B,228,144,73,69,0,1,0,0,0,1,0,0,2
11,15,222,B,610,408,172,224,0,2,0,0,0,0,0,1,7
11,15,223,B,714,445,257,158,2,5,1,3,0,4,0,1,14
8,16,224,B,621,352,166,183,1,0,0,3,0,1,0,1,7
8,16,224,C1,621,397,184,200,0,1,1,2,0,2,0,0,4
8,16,224,EX1,0,210,21,186,0,1,1,1,0,0,0,1,2
8,16,225,B,742,584,284,291,0,0,0,0,0,0,0,0,8
8,16,225,C1,741,0,269,293,0,1,1,2,0,1,1,0,7
8,16,226,B,571,469,184,272,0,0,0,2,0,0,0,0,10
8,16,226,C1,567,479,189,256,0,0,0,4,0,0,0,2,11
8,16,227,B,675,508,178,300,0,1,0,2,0,0,1,1,16
8,16,227,C1,675,518,185,323,0,0,1,0,0,0,0,0,9
8,16,228,B,532,289,92,184,0,1,1,1,0,3,1,0,7
8,16,228,C1,529,315,136,157,2,0,1,4,0,0,0,0,16
8,16,229,B,386,255,81,157,0,8,0,0,0,4,0,0,5
8,16,229,C1,385,248,68,157,0,0,2,1,0,0,0,0,21
8,16,230,B,0,361,174,165,2,12,0,3,1,2,1,1,5
8,16,230,EX1,746,99,3,92,0,0,0,0,0,1,0,0,3
8,16,231,B,400,213,110,94,0,3,0,0,1,1,0,0,4
8,16,231,C1,399,241,95,134,0,5,3,1,0,1,2,0,0
8,16,232,B,592,308,99,196,0,0,0,0,0,0,0,0,18
8,16,232,C1,0,0,96,167,2,9,2,0,0,0,0,0,39
8,16,233,B,725,427,131,272,1,2,0,3,0,4,0,0,14
8,16,233,C1,724,447,157,267,1,3,0,5,2,4,0,2,14
8,16,234,B,52,36,5,28,0,2,0,0,0,0,0,0,1
8,16,235,B,158,92,31,59,0,0,0,1,0,0,0,0,1
8,16,236,B,539,417,66,406,0,0,0,0,0,0,0,0,0
8,16,237,B,152,117,7,111,0,0,0,0,0,0,0,0,0
8,16,238,B,589,411,49,324,0,2,0,0,0,0,0,0,34
8,16,239,B,292,220,20,186,0,5,0,0,0,0,0,0,7
8,16,240,B,320,270,67,195,0,0,0,1,0,1,0,0,6
8,16,241,B,378,220,25,182,0,0,0,0,0,0,0,0,13
8,16,242,B,594,415,92,296,0,4,0,2,2,2,0,4,13
8,16,243,B,590,127,28,96,0,3,0,0,0,0,0,0,10
8,16,243,C1,590,192,62,123,1,1,0,0,0,1,0,0,4
8,16,243,EX1,590,249,137,103,0,1,1,2,0,1,0,0,5
11,17,244,B,545,351,29,274,1,19,8,2,0,0,0,6,12
11,17,244,C1,547,374,47,285,0,23,1,1,0,0,0,5,11
11,17,245,B,732,500,76,351,0,15,7,1,0,0,0,33,17
11,17,246,B,382,286,53,182,0,6,12,1,0,0,0,21,12
11,17,247,B,645,435,71,293,0,25,9,0,0,0,0,26,11
11,17,248,B,718,504,78,382,0,5,9,0,0,0,0,13,17
11,17,249,B,0,211,32,146,1,1,12,0,0,1,0,8,10
11,17,250,B,475,318,11,275,0,22,4,0,0,0,0,0,6
11,17,251,B,192,192,26,143,0,4,7,0,0,0,0,2,10
11,17,251,EX1,428,99,25,64,0,4,4,0,0,0,0,0,3
11,17,252,B,358,245,19,182,0,4,30,0,1,1,0,2,5
11,17,253,B,420,190,28,29,1,13,103,2,0,2,0,2,11
11,17,253,EX1,420,70,9,22,0,2,29,0,0,0,0,2,6
11,17,254,B,347,244,12,117,0,16,70,2,0,0,0,1,26
11,17,255,B,250,182,1,101,0,1,56,2,0,2,0,0,19
