"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,10,474,616,667,1283,612,666,1278
1,1,10,475,759,748,1507,755,743,1498
1,1,10,476,2331,2414,4745,2295,2379,4674
1,1,10,477,1940,1998,3938,1910,1971,3881
1,1,10,478,3887,4110,7997,3810,4030,7840
1,1,11,479,1231,1226,2457,1219,1222,2441
1,1,11,480,1030,1023,2053,1010,1014,2024
1,1,11,481,639,675,1314,633,672,1305
1,1,11,482,1225,1280,2505,1215,1269,2484
1,1,11,483,461,460,921,460,460,920
1,1,11,484,448,419,867,444,418,862
1,1,11,485,1226,1267,2493,1222,1257,2479
1,1,11,486,1118,1150,2268,1110,1143,2253
1,2,1,64,354,425,779,353,422,775
1,2,1,68,319,370,689,319,368,687
1,2,1,69,394,424,818,392,421,813
1,2,1,70,275,318,593,274,318,592
1,2,1,78,370,447,817,367,445,812
1,2,1,80,3227,3338,6565,3196,3317,6513
1,2,1,82,5098,5371,10469,5067,5342,10409
1,2,1,83,5605,6052,11657,5544,6006,11550
1,2,1,84,1052,1144,2196,1045,1136,2181
1,2,1,85,1931,1947,3878,1918,1931,3849
1,2,1,86,5624,5930,11554,5586,5905,11491
1,2,1,87,941,1063,2004,934,1056,1990
1,2,1,88,602,626,1228,595,617,1212
1,2,1,89,485,579,1064,481,571,1052
1,2,1,90,1470,1665,3135,1455,1658,3113
1,2,1,91,451,496,947,444,495,939
1,2,1,92,425,431,856,422,431,853
1,2,1,93,441,476,917,440,473,913
1,2,1,94,288,318,606,286,317,603
1,2,1,95,469,503,972,463,497,960
1,2,1,96,1100,1211,2311,1095,1206,2301
1,2,1,97,454,509,963,452,502,954
1,2,1,99,913,897,1810,906,888,1794
1,2,1,100,529,570,1099,525,569,1094
1,2,1,101,781,808,1589,778,793,1571
1,2,1,102,471,502,973,467,497,964
1,2,1,103,381,418,799,375,415,790
1,2,1,104,246,265,511,245,261,506
1,2,1,105,280,311,591,277,309,586
1,2,1,106,546,617,1163,540,614,1154
1,2,1,107,474,604,1078,471,598,1069
1,2,1,108,423,523,946,419,521,940
1,2,1,109,520,607,1127,517,605,1122
1,2,1,110,209,248,457,208,247,455
1,2,1,111,451,551,1002,446,547,993
1,2,1,112,565,632,1197,558,624,1182
1,2,1,113,502,547,1049,498,546,1044
1,2,1,114,409,470,879,407,463,870
1,2,1,115,580,597,1177,574,592,1166
1,2,1,116,4447,4674,9121,4411,4641,9052
1,2,1,117,780,801,1581,766,792,1558
1,2,1,118,3016,3311,6327,2991,3288,6279
1,2,1,119,1982,2233,4215,1968,2223,4191
1,2,1,120,351,405,756,348,403,751
1,2,1,121,274,305,579,271,302,573
1,2,1,122,479,587,1066,475,585,1060
1,2,1,123,304,356,660,299,351,650
1,2,1,124,235,248,483,232,248,480
1,2,1,125,499,580,1079,492,578,1070
1,2,1,126,964,1017,1981,959,1010,1969
1,2,1,127,619,707,1326,611,700,1311
1,2,1,128,420,426,846,418,423,841
1,2,1,129,444,515,959,442,513,955
1,2,1,130,678,763,1441,672,757,1429
1,2,1,131,458,516,974,456,513,969
1,2,1,132,451,501,952,449,497,946
1,2,1,133,541,599,1140,534,595,1129
1,2,1,134,372,444,816,371,443,814
1,2,1,135,613,646,1259,607,643,1250
1,2,1,136,871,880,1751,864,874,1738
1,2,1,137,227,242,469,226,239,465
1,2,1,138,654,758,1412,648,752,1400
1,2,1,139,423,442,865,421,441,862
1,2,1,140,429,468,897,425,464,889
1,2,1,141,496,509,1005,492,505,997
1,2,1,142,394,406,800,392,402,794
1,2,1,143,400,457,857,397,457,854
1,2,1,144,412,483,895,408,480,888
1,2,1,145,330,399,729,328,397,725
1,2,1,146,524,608,1132,522,603,1125
1,2,1,147,478,567,1045,476,561,1037
1,2,1,148,717,701,1418,709,696,1405
1,2,1,149,1805,1993,3798,1791,1985,3776
1,2,1,150,392,494,886,388,490,878
1,2,1,151,352,351,703,350,347,697
1,2,1,152,1373,1465,2838,1360,1450,2810
1,2,1,153,463,505,968,460,501,961
1,2,1,154,783,833,1616,777,826,1603
1,2,1,155,5167,5531,10698,5112,5501,10613
1,2,1,156,6066,6510,12576,6006,6463,12469
1,2,1,157,446,479,925,439,478,917
1,2,1,158,174,211,385,174,208,382
1,2,1,159,300,351,651,298,348,646
1,2,1,160,454,539,993,448,534,982
1,2,1,316,1274,1362,2636,1261,1353,2614
1,2,1,317,1258,1308,2566,1246,1302,2548
1,2,1,318,8403,8622,17025,8349,8579,16928
1,2,1,489,385,400,785,384,398,782
1,2,1,490,368,352,720,361,351,712
1,2,1,491,369,389,758,364,388,752
1,2,1,492,439,452,891,435,451,886
1,2,1,493,623,672,1295,619,669,1288
1,2,1,494,406,427,833,404,423,827
1,2,1,495,489,543,1032,484,540,1024
1,2,1,496,840,877,1717,826,873,1699
1,2,1,497,328,333,661,324,329,653
1,2,1,498,426,442,868,424,441,865
1,2,1,499,477,434,911,474,432,906
1,2,1,500,423,438,861,422,433,855
1,2,1,501,496,521,1017,493,519,1012
1,2,1,502,392,422,814,388,417,805
1,2,1,503,331,320,651,328,320,648
1,2,1,504,454,478,932,453,475,928
1,2,1,505,414,407,821,411,404,815
1,2,1,506,392,431,823,391,431,822
1,2,1,507,408,417,825,405,413,818
1,2,1,508,412,466,878,409,462,871
1,2,1,509,867,921,1788,859,919,1778
1,2,1,510,360,388,748,358,384,742
1,2,1,511,365,409,774,364,406,770
1,2,1,512,259,291,550,254,290,544
1,2,1,513,231,247,478,231,246,477
1,2,1,514,307,351,658,307,350,657
1,2,1,515,411,420,831,408,417,825
1,2,1,516,419,437,856,415,436,851
1,2,1,517,341,388,729,341,386,727
1,2,1,518,331,370,701,330,368,698
1,2,1,519,264,309,573,264,306,570
1,2,1,520,359,417,776,358,416,774
1,2,1,521,349,375,724,349,372,721
1,2,1,522,430,438,868,424,437,861
1,2,1,523,414,451,865,409,448,857
1,2,1,524,459,499,958,455,497,952
1,2,1,525,440,483,923,437,479,916
1,2,1,526,395,419,814,392,418,810
1,2,1,527,385,435,820,381,432,813
1,2,1,528,371,425,796,367,421,788
1,2,1,529,436,449,885,435,448,883
1,2,1,530,928,1019,1947,919,1018,1937
1,2,1,531,439,483,922,436,480,916
1,2,1,532,473,455,928,469,454,923
1,2,1,533,426,486,912,420,482,902
1,2,1,548,392,431,823,392,428,820
1,2,1,549,1023,1008,2031,1010,994,2004
1,2,1,550,325,369,694,323,366,689
1,2,1,551,364,387,751,362,386,748
1,2,1,552,314,349,663,313,347,660
1,2,1,553,373,423,796,370,420,790
1,2,1,554,389,401,790,388,397,785
1,2,1,555,2115,2337,4452,2094,2312,4406
1,2,1,556,375,373,748,373,372,745
1,2,1,557,378,380,758,374,376,750
1,2,1,558,368,428,796,365,427,792
1,2,1,559,358,365,723,356,364,720
1,2,1,560,504,491,995,498,487,985
1,2,1,561,165,195,360,164,194,358
1,2,1,562,443,424,867,438,423,861
1,2,1,563,411,453,864,406,449,855
1,2,1,564,429,443,872,424,442,866
1,2,1,565,352,356,708,351,355,706
1,2,1,566,381,381,762,374,377,751
1,2,1,567,400,440,840,396,437,833
1,2,1,568,309,356,665,309,356,665
1,2,1,569,362,403,765,356,399,755
1,2,1,570,306,316,622,303,313,616
1,2,1,571,287,310,597,286,309,595
1,2,1,572,3140,3331,6471,3119,3313,6432
1,2,1,573,529,532,1061,529,526,1055
1,2,1,574,522,495,1017,514,491,1005
1,2,1,575,595,634,1229,590,631,1221
1,2,1,576,424,463,887,418,461,879
1,2,1,577,511,519,1030,504,513,1017
1,2,1,578,396,428,824,392,427,819
1,2,1,579,344,334,678,336,330,666
1,2,1,580,406,445,851,402,440,842
1,2,1,581,389,423,812,384,420,804
1,2,1,582,419,452,871,412,448,860
1,2,1,583,439,487,926,436,485,921
1,2,1,584,404,407,811,401,403,804
1,2,1,585,430,434,864,423,433,856
1,2,1,586,444,445,889,440,440,880
1,2,1,587,464,529,993,459,523,982
1,2,1,588,494,560,1054,486,549,1035
1,2,1,589,4124,4439,8563,4075,4401,8476
1,2,1,590,396,413,809,395,412,807
1,2,1,591,294,292,586,292,290,582
1,2,1,592,310,288,598,309,287,596
1,2,1,593,237,253,490,234,252,486
1,2,1,594,1424,1412,2836,1398,1392,2790
1,2,1,595,653,689,1342,648,686,1334
1,2,1,596,853,861,1714,846,854,1700
1,2,1,597,612,680,1292,603,675,1278
1,2,1,598,758,766,1524,750,760,1510
1,2,1,599,475,483,958,470,480,950
1,2,1,600,422,446,868,421,444,865
1,2,1,601,894,964,1858,887,960,1847
1,2,1,602,818,852,1670,809,849,1658
1,2,1,603,682,697,1379,679,694,1373
1,2,1,604,481,532,1013,477,528,1005
1,2,1,605,336,386,722,331,386,717
1,2,1,606,529,559,1088,526,553,1079
1,2,1,607,344,379,723,343,378,721
1,3,1,1,977,1132,2109,967,1120,2087
1,3,1,2,431,466,897,428,460,888
1,3,1,3,800,883,1683,793,876,1669
1,3,1,4,653,740,1393,649,733,1382
1,3,1,5,356,437,793,352,435,787
1,3,1,6,308,386,694,304,384,688
1,3,1,7,340,449,789,336,448,784
1,3,1,8,541,633,1174,529,629,1158
1,3,1,9,578,689,1267,571,683,1254
1,3,1,10,571,661,1232,565,659,1224
1,3,1,11,589,650,1239,585,646,1231
1,3,1,12,364,462,826,363,459,822
1,3,1,13,395,423,818,388,416,804
1,3,1,14,426,488,914,424,485,909
1,3,1,15,472,565,1037,468,562,1030
1,3,1,16,389,465,854,383,461,844
1,3,1,17,491,535,1026,487,531,1018
1,3,1,18,496,549,1045,495,548,1043
1,3,1,19,489,523,1012,484,521,1005
1,3,1,20,489,577,1066,485,571,1056
1,3,1,21,587,663,1250,580,658,1238
1,3,1,22,342,397,739,336,390,726
1,3,1,23,446,527,973,443,524,967
1,3,1,24,291,323,614,290,322,612
1,3,1,25,409,486,895,405,481,886
1,3,1,26,537,608,1145,537,606,1143
1,3,1,27,246,291,537,243,286,529
1,3,1,28,173,200,373,172,200,372
1,3,1,29,402,433,835,394,432,826
1,3,1,30,291,324,615,289,320,609
1,3,1,31,457,516,973,454,510,964
1,3,1,32,562,596,1158,555,593,1148
1,3,1,33,377,423,800,371,419,790
1,3,1,34,278,504,782,277,503,780
1,3,1,35,968,1151,2119,956,1141,2097
1,3,1,36,415,464,879,411,460,871
1,3,1,37,522,568,1090,516,562,1078
1,3,1,38,591,741,1332,587,740,1327
1,3,1,39,387,434,821,383,431,814
1,3,1,40,592,686,1278,585,681,1266
1,3,1,41,1979,2175,4154,1963,2156,4119
1,3,1,42,541,584,1125,540,582,1122
1,3,1,43,906,978,1884,899,974,1873
1,3,1,44,2134,2273,4407,2123,2244,4367
1,3,1,45,798,853,1651,794,848,1642
1,3,1,46,915,1048,1963,908,1040,1948
1,3,1,47,1693,1880,3573,1682,1872,3554
1,3,1,48,870,968,1838,863,963,1826
1,3,1,49,709,783,1492,707,781,1488
1,3,1,50,746,791,1537,741,789,1530
1,3,1,51,534,617,1151,530,612,1142
1,3,1,52,560,640,1200,557,636,1193
1,3,1,53,755,845,1600,743,840,1583
1,3,1,54,514,568,1082,508,563,1071
1,3,1,55,509,565,1074,504,556,1060
1,3,1,56,428,499,927,423,496,919
1,3,1,57,394,451,845,389,444,833
1,3,1,58,263,319,582,259,314,573
1,3,1,59,310,364,674,309,361,670
1,3,1,60,471,516,987,468,511,979
1,3,1,61,341,412,753,333,407,740
1,3,1,62,293,334,627,290,331,621
1,3,1,63,286,345,631,284,341,625
1,3,1,65,260,330,590,258,329,587
1,3,1,66,346,424,770,343,421,764
1,3,1,67,233,272,505,230,270,500
1,3,1,71,456,551,1007,453,550,1003
1,3,1,72,223,285,508,222,282,504
1,3,1,73,351,410,761,347,407,754
1,3,1,74,248,306,554,245,304,549
1,3,1,75,268,363,631,266,359,625
1,3,1,76,210,266,476,208,262,470
1,3,1,77,256,299,555,251,297,548
1,3,1,79,379,396,775,373,394,767
1,3,1,161,2704,2903,5607,2688,2883,5571
1,3,1,162,437,471,908,433,468,901
1,3,1,163,331,358,689,330,358,688
1,3,1,164,3180,3347,6527,3158,3336,6494
1,3,1,165,673,747,1420,669,742,1411
1,3,1,167,344,412,756,343,405,748
1,3,1,168,1343,1508,2851,1340,1494,2834
1,3,1,169,1011,1086,2097,1006,1077,2083
1,3,1,170,1327,1410,2737,1316,1399,2715
1,3,1,171,273,353,626,272,350,622
1,3,1,172,342,378,720,338,375,713
1,3,1,173,246,278,524,246,276,522
1,3,1,174,438,566,1004,435,560,995
1,3,1,175,370,459,829,368,453,821
1,3,1,176,192,210,402,192,207,399
1,3,1,177,324,368,692,322,367,689
1,3,1,178,309,354,663,308,348,656
1,3,1,179,411,457,868,409,454,863
1,3,1,180,235,262,497,235,261,496
1,3,1,181,319,327,646,318,322,640
1,3,1,182,260,322,582,258,321,579
1,3,1,183,192,218,410,190,218,408
1,3,1,184,378,416,794,376,416,792
1,3,1,185,169,173,342,167,172,339
1,3,1,186,186,184,370,184,184,368
1,3,1,187,300,332,632,300,329,629
1,3,1,188,508,592,1100,501,589,1090
1,3,1,189,486,617,1103,483,615,1098
1,3,1,190,659,864,1523,651,851,1502
1,3,1,191,269,310,579,264,309,573
1,3,1,192,430,514,944,426,512,938
1,3,1,193,418,437,855,416,434,850
1,3,1,194,830,943,1773,823,939,1762
1,3,1,195,476,544,1020,471,541,1012
1,3,1,196,318,371,689,313,368,681
1,3,1,197,345,459,804,341,454,795
1,3,1,198,292,311,603,288,309,597
1,3,1,199,292,329,621,291,325,616
1,3,1,200,492,512,1004,486,508,994
1,3,1,201,445,468,913,443,464,907
1,3,1,202,369,418,787,362,414,776
1,3,1,203,310,374,684,309,370,679
1,3,1,204,497,586,1083,492,582,1074
1,3,1,205,409,516,925,408,510,918
1,3,1,206,231,272,503,228,269,497
1,3,1,207,482,571,1053,480,567,1047
1,3,1,208,612,707,1319,604,701,1305
1,3,1,209,489,592,1081,485,587,1072
1,3,1,210,578,618,1196,574,610,1184
1,3,1,211,286,310,596,285,310,595
1,3,1,212,323,363,686,319,358,677
1,3,1,213,321,362,683,317,362,679
1,3,1,214,432,524,956,430,522,952
1,3,1,215,518,602,1120,514,598,1112
1,3,1,216,417,444,861,416,443,859
1,3,1,217,449,499,948,447,498,945
1,3,1,218,715,848,1563,709,840,1549
1,3,1,219,339,428,767,336,425,761
1,3,1,220,592,657,1249,588,653,1241
1,3,1,221,464,501,965,462,495,957
1,3,1,222,650,735,1385,647,733,1380
1,3,1,223,342,382,724,342,378,720
1,3,1,224,513,587,1100,509,583,1092
1,3,1,225,473,549,1022,466,546,1012
1,3,1,226,425,493,918,421,486,907
1,3,1,227,373,403,776,368,399,767
1,3,1,228,375,396,771,373,394,767
1,3,1,229,365,399,764,355,397,752
1,3,1,230,600,672,1272,597,666,1263
1,3,1,231,688,726,1414,684,722,1406
1,3,1,232,365,396,761,361,393,754
1,3,1,233,438,478,916,434,473,907
1,3,1,234,377,391,768,374,386,760
1,3,1,235,305,316,621,304,314,618
1,3,1,236,603,626,1229,596,623,1219
1,3,1,237,399,407,806,397,404,801
1,3,1,238,385,415,800,379,412,791
1,3,1,239,420,424,844,416,421,837
1,3,1,240,350,355,705,345,353,698
1,3,1,241,283,356,639,279,354,633
1,3,1,242,295,304,599,292,304,596
1,3,1,243,598,647,1245,590,641,1231
1,3,1,244,534,603,1137,530,596,1126
1,3,1,245,396,469,865,393,467,860
1,3,1,246,491,484,975,487,481,968
1,3,1,247,465,455,920,458,451,909
1,3,1,248,386,399,785,383,390,773
1,3,1,249,640,651,1291,633,646,1279
1,3,1,250,422,450,872,421,445,866
1,3,1,251,498,538,1036,496,537,1033
1,3,1,252,484,540,1024,479,531,1010
1,3,1,253,436,471,907,432,466,898
1,3,1,254,437,425,862,435,422,857
1,3,1,255,399,427,826,395,417,812
1,3,1,256,515,523,1038,513,518,1031
1,3,1,257,1764,1806,3570,1744,1790,3534
1,3,1,258,592,674,1266,585,672,1257
1,3,1,259,204,232,436,202,231,433
1,3,1,260,960,1039,1999,952,1030,1982
1,3,1,261,439,494,933,434,490,924
1,3,1,262,263,309,572,256,303,559
1,3,1,263,371,417,788,369,413,782
1,3,1,264,453,474,927,446,472,918
1,3,1,265,380,424,804,377,420,797
1,3,1,266,354,372,726,352,368,720
1,3,1,267,624,644,1268,620,639,1259
1,3,1,268,313,346,659,308,343,651
1,3,1,269,418,421,839,415,419,834
1,3,1,270,3632,3818,7450,3601,3779,7380
1,3,1,271,422,447,869,419,443,862
1,3,1,272,386,401,787,383,400,783
1,3,1,273,330,394,724,326,392,718
1,3,1,274,361,404,765,358,400,758
1,3,1,275,411,480,891,403,476,879
1,3,1,276,417,510,927,413,504,917
1,3,1,277,358,422,780,356,420,776
1,3,1,278,347,398,745,343,389,732
1,3,1,279,289,328,617,286,323,609
1,3,1,280,292,326,618,292,323,615
1,3,1,281,301,367,668,297,362,659
1,3,1,282,447,463,910,444,462,906
1,3,1,283,272,353,625,271,351,622
1,3,1,284,524,556,1080,521,552,1073
1,3,1,285,304,339,643,301,337,638
1,3,1,286,245,329,574,244,327,571
1,3,1,287,264,307,571,261,306,567
1,3,1,288,350,438,788,349,436,785
1,3,1,289,322,401,723,317,398,715
1,3,1,290,321,344,665,313,338,651
1,3,1,291,596,629,1225,593,626,1219
1,3,1,292,487,521,1008,482,518,1000
1,3,1,293,421,473,894,418,471,889
1,3,1,294,462,513,975,460,508,968
1,3,1,295,537,609,1146,532,602,1134
1,3,1,296,462,528,990,461,526,987
1,3,1,297,398,434,832,393,433,826
1,3,1,298,557,612,1169,552,607,1159
1,3,1,299,575,577,1152,570,573,1143
1,3,1,300,487,486,973,486,480,966
1,3,1,301,2038,2314,4352,2019,2294,4313
1,3,1,302,872,921,1793,864,913,1777
1,3,1,303,791,877,1668,780,865,1645
1,3,1,304,596,587,1183,590,580,1170
1,3,1,305,515,586,1101,512,583,1095
1,3,1,306,527,534,1061,526,530,1056
1,3,1,307,559,655,1214,556,650,1206
1,3,1,308,438,494,932,434,489,923
1,3,1,309,483,571,1054,477,567,1044
1,3,1,310,518,566,1084,511,562,1073
1,3,1,311,547,544,1091,542,539,1081
1,3,1,312,572,624,1196,568,620,1188
1,3,1,313,610,661,1271,605,658,1263
1,3,1,314,543,601,1144,541,596,1137
1,3,1,315,1793,1906,3699,1788,1895,3683
1,3,1,320,2169,2363,4532,2157,2346,4503
1,3,1,321,715,686,1401,711,682,1393
1,3,1,322,3521,3685,7206,3485,3646,7131
1,3,1,323,2521,2571,5092,2499,2554,5053
1,3,1,324,955,959,1914,952,951,1903
1,3,1,325,8796,9058,17854,8706,8977,17683
1,3,1,326,2640,2846,5486,2610,2819,5429
1,3,1,327,2199,2361,4560,2174,2342,4516
1,3,1,328,717,723,1440,711,719,1430
1,3,1,329,485,519,1004,478,515,993
1,3,1,330,1266,1259,2525,1261,1249,2510
1,3,1,331,1692,1655,3347,1679,1637,3316
1,3,1,332,1162,1265,2427,1151,1262,2413
1,3,1,333,1028,1093,2121,1023,1091,2114
1,3,1,334,892,959,1851,889,955,1844
1,3,1,335,378,369,747,376,365,741
1,3,1,336,583,614,1197,578,614,1192
1,3,1,337,624,595,1219,621,595,1216
1,3,1,534,491,476,967,488,470,958
1,3,1,535,475,527,1002,468,520,988
1,3,1,536,596,579,1175,591,577,1168
1,3,1,537,474,533,1007,470,529,999
1,3,1,538,330,360,690,326,357,683
1,3,1,539,377,406,783,376,404,780
1,3,1,540,406,461,867,401,458,859
1,3,1,541,382,371,753,376,369,745
1,3,1,542,443,459,902,438,455,893
1,3,1,543,444,484,928,438,481,919
1,3,1,544,439,470,909,432,468,900
1,3,1,545,497,524,1021,494,516,1010
1,3,1,546,582,623,1205,573,619,1192
1,3,1,547,570,598,1168,569,594,1163
2,0,0,0,3863,4773,8636,1706,2236,3942
2,1,2,375,489,546,1035,485,543,1028
2,1,2,376,710,792,1502,704,788,1492
2,1,2,377,893,869,1762,885,860,1745
2,1,2,378,802,748,1550,789,738,1527
2,1,2,379,543,534,1077,539,527,1066
2,1,2,380,323,385,708,318,380,698
2,1,2,381,513,492,1005,508,490,998
2,1,2,382,633,634,1267,625,630,1255
2,1,2,383,965,993,1958,953,991,1944
2,1,2,384,588,611,1199,583,609,1192
2,1,2,385,724,741,1465,719,735,1454
2,1,2,386,547,598,1145,542,594,1136
2,1,2,387,399,404,803,396,401,797
2,1,2,396,710,734,1444,706,726,1432
2,1,2,397,454,457,911,453,448,901
2,1,2,398,6172,6846,13018,6112,6786,12898
2,1,2,418,684,784,1468,680,779,1459
2,1,2,428,469,508,977,462,504,966
2,1,2,434,546,578,1124,538,571,1109
2,1,2,444,4974,5449,10423,4933,5400,10333
2,1,2,455,1060,1165,2225,1055,1154,2209
2,1,2,456,1007,1100,2107,998,1091,2089
2,1,2,463,728,721,1449,723,713,1436
2,1,2,464,420,396,816,413,395,808
2,1,2,465,709,693,1402,700,687,1387
2,1,2,466,611,579,1190,604,577,1181
2,1,2,467,774,818,1592,768,809,1577
2,1,2,468,753,791,1544,740,784,1524
2,1,2,469,3181,3246,6427,3151,3226,6377
2,1,2,470,6538,7013,13551,6475,6953,13428
2,1,2,471,638,684,1322,637,681,1318
2,1,2,472,938,908,1846,927,898,1825
