"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,160,456,538,994,452,533,985
1,2,1,316,1281,1356,2637,1274,1349,2623
1,2,1,317,1260,1306,2566,1252,1297,2549
1,2,1,318,8453,8659,17112,8388,8594,16982
1,2,1,489,386,405,791,381,401,782
1,2,1,490,368,353,721,365,351,716
1,2,1,491,371,392,763,367,390,757
1,2,1,492,440,450,890,433,449,882
1,2,1,493,627,680,1307,618,675,1293
1,2,1,494,402,431,833,402,427,829
1,2,1,495,496,543,1039,485,542,1027
1,2,1,496,845,883,1728,838,874,1712
1,2,1,497,330,332,662,327,331,658
1,2,1,498,435,445,880,430,443,873
1,2,1,499,474,436,910,470,434,904
1,2,1,500,426,438,864,425,437,862
1,2,1,501,504,523,1027,500,519,1019
1,2,1,502,394,422,816,390,415,805
1,2,1,503,333,322,655,332,319,651
1,2,1,504,457,480,937,454,479,933
1,2,1,505,415,408,823,411,406,817
1,2,1,506,394,431,825,393,431,824
1,2,1,507,409,417,826,406,414,820
1,2,1,508,417,467,884,412,464,876
1,2,1,509,878,926,1804,865,920,1785
1,2,1,510,360,389,749,360,388,748
1,2,1,511,370,407,777,369,405,774
1,2,1,512,258,293,551,256,289,545
1,2,1,513,235,246,481,234,246,480
1,2,1,514,314,356,670,312,355,667
1,2,1,515,410,422,832,408,418,826
1,2,1,516,419,437,856,415,432,847
1,2,1,517,345,390,735,343,385,728
1,2,1,518,336,371,707,335,370,705
1,2,1,519,269,312,581,265,309,574
1,2,1,520,361,410,771,360,409,769
1,2,1,521,351,375,726,349,371,720
1,2,1,522,433,437,870,431,436,867
1,2,1,523,416,455,871,413,453,866
1,2,1,524,461,500,961,460,497,957
1,2,1,525,442,478,920,439,476,915
1,2,1,526,394,419,813,390,418,808
1,2,1,527,382,437,819,380,436,816
1,2,1,528,374,433,807,370,425,795
1,2,1,529,437,450,887,433,450,883
1,2,1,530,939,1025,1964,930,1015,1945
1,2,1,531,445,490,935,439,487,926
1,2,1,532,477,457,934,471,455,926
1,2,1,533,431,490,921,428,487,915
1,2,1,548,394,436,830,393,432,825
1,2,1,549,1038,1015,2053,1026,1009,2035
1,2,1,550,325,367,692,323,365,688
1,2,1,551,370,393,763,366,386,752
1,2,1,552,314,354,668,313,347,660
1,2,1,553,375,422,797,371,418,789
1,2,1,554,394,397,791,387,394,781
1,2,1,555,2152,2363,4515,2130,2342,4472
1,2,1,556,380,382,762,376,379,755
1,2,1,557,380,386,766,378,379,757
1,2,1,558,369,434,803,367,429,796
1,2,1,559,364,366,730,360,365,725
1,2,1,560,502,497,999,495,493,988
1,2,1,561,167,193,360,166,192,358
1,2,1,562,446,423,869,438,417,855
1,2,1,563,407,457,864,406,450,856
1,2,1,564,430,439,869,427,439,866
1,2,1,565,354,356,710,353,355,708
1,2,1,566,387,384,771,383,380,763
1,2,1,567,400,441,841,394,438,832
1,2,1,568,307,354,661,303,353,656
1,2,1,569,363,406,769,357,402,759
1,2,1,570,305,313,618,304,310,614
1,2,1,571,289,307,596,285,306,591
1,2,1,572,3157,3348,6505,3131,3317,6448
1,2,1,573,527,529,1056,524,520,1044
1,2,1,574,525,496,1021,520,490,1010
1,2,1,575,597,633,1230,588,630,1218
1,2,1,576,426,463,889,420,460,880
1,2,1,577,512,525,1037,509,519,1028
1,2,1,578,402,432,834,393,430,823
1,2,1,579,339,336,675,336,334,670
1,2,1,580,412,450,862,408,446,854
1,2,1,581,396,428,824,389,425,814
1,2,1,582,425,457,882,420,450,870
1,2,1,583,442,492,934,439,487,926
1,2,1,584,406,412,818,400,408,808
1,2,1,585,436,439,875,434,435,869
1,2,1,586,444,450,894,440,446,886
1,2,1,587,476,538,1014,465,533,998
1,2,1,588,503,566,1069,497,561,1058
1,2,1,589,4182,4481,8663,4119,4424,8543
1,2,1,590,403,420,823,396,416,812
1,2,1,591,293,293,586,292,292,584
1,2,1,592,315,289,604,309,287,596
1,2,1,593,238,255,493,234,252,486
1,2,1,594,1468,1472,2940,1435,1453,2888
1,2,1,595,657,696,1353,650,691,1341
1,2,1,596,867,878,1745,861,869,1730
1,2,1,597,612,686,1298,606,683,1289
1,2,1,598,757,773,1530,750,769,1519
1,2,1,599,476,486,962,473,482,955
1,2,1,600,421,448,869,420,447,867
1,2,1,601,910,977,1887,897,970,1867
1,2,1,602,825,856,1681,821,852,1673
1,2,1,603,688,699,1387,683,696,1379
1,2,1,604,482,533,1015,476,530,1006
1,2,1,605,340,387,727,337,387,724
1,2,1,606,531,562,1093,527,556,1083
1,2,1,607,344,378,722,344,377,721
1,3,1,1,985,1143,2128,970,1128,2098
1,3,1,2,434,463,897,429,460,889
1,3,1,3,804,885,1689,795,874,1669
1,3,1,4,654,743,1397,645,734,1379
1,3,1,5,356,433,789,354,432,786
1,3,1,6,310,386,696,303,383,686
1,3,1,7,339,448,787,336,447,783
1,3,1,8,540,628,1168,532,625,1157
1,3,1,9,576,691,1267,570,685,1255
1,3,1,10,572,662,1234,564,661,1225
1,3,1,11,589,653,1242,583,647,1230
1,3,1,12,362,464,826,362,461,823
1,3,1,13,397,424,821,391,419,810
1,3,1,14,428,487,915,423,484,907
1,3,1,15,480,563,1043,472,559,1031
1,3,1,16,391,474,865,387,469,856
1,3,1,17,488,538,1026,486,536,1022
1,3,1,18,498,549,1047,496,546,1042
1,3,1,19,488,522,1010,487,517,1004
1,3,1,20,493,583,1076,488,578,1066
1,3,1,21,590,663,1253,587,662,1249
1,3,1,22,338,394,732,332,393,725
1,3,1,23,446,528,974,439,520,959
1,3,1,24,293,324,617,288,321,609
1,3,1,25,411,484,895,407,479,886
1,3,1,26,535,607,1142,534,602,1136
1,3,1,27,244,293,537,242,290,532
1,3,1,28,175,204,379,173,201,374
1,3,1,29,404,435,839,399,433,832
1,3,1,30,289,326,615,285,322,607
1,3,1,31,460,512,972,454,509,963
1,3,1,32,561,595,1156,557,588,1145
1,3,1,33,377,425,802,372,422,794
1,3,1,34,275,505,780,274,502,776
1,3,1,35,976,1153,2129,965,1143,2108
1,3,1,36,416,470,886,415,467,882
1,3,1,37,522,565,1087,516,563,1079
1,3,1,38,594,743,1337,588,738,1326
1,3,1,39,386,437,823,382,436,818
1,3,1,40,593,687,1280,584,681,1265
1,3,1,41,1990,2178,4168,1971,2162,4133
1,3,1,42,548,588,1136,542,582,1124
1,3,1,43,911,981,1892,902,970,1872
1,3,1,44,2134,2276,4410,2119,2263,4382
1,3,1,45,799,851,1650,787,842,1629
1,3,1,46,914,1046,1960,904,1036,1940
1,3,1,47,1695,1879,3574,1681,1867,3548
1,3,1,48,872,974,1846,864,964,1828
1,3,1,49,706,785,1491,703,782,1485
1,3,1,50,744,794,1538,741,787,1528
1,3,1,51,533,620,1153,531,614,1145
1,3,1,52,565,645,1210,558,643,1201
1,3,1,53,750,850,1600,741,843,1584
1,3,1,54,519,571,1090,516,566,1082
1,3,1,55,515,564,1079,509,557,1066
1,3,1,56,433,503,936,424,497,921
1,3,1,57,390,449,839,384,446,830
1,3,1,58,262,321,583,259,321,580
1,3,1,59,312,363,675,310,360,670
1,3,1,60,474,514,988,468,508,976
1,3,1,61,340,411,751,333,409,742
1,3,1,62,291,333,624,288,331,619
1,3,1,63,289,343,632,287,342,629
1,3,1,65,262,331,593,260,330,590
1,3,1,66,346,424,770,341,421,762
1,3,1,67,233,269,502,232,268,500
1,3,1,71,456,548,1004,455,546,1001
1,3,1,72,223,283,506,223,282,505
1,3,1,73,351,409,760,349,404,753
1,3,1,74,250,304,554,248,301,549
1,3,1,75,269,362,631,269,361,630
1,3,1,76,212,265,477,211,263,474
1,3,1,77,259,301,560,252,297,549
1,3,1,79,378,401,779,374,401,775
1,3,1,161,2726,2917,5643,2703,2881,5584
1,3,1,162,430,465,895,429,464,893
1,3,1,163,330,361,691,327,356,683
1,3,1,164,3174,3337,6511,3155,3324,6479
1,3,1,165,674,748,1422,667,742,1409
1,3,1,167,347,414,761,342,408,750
1,3,1,168,1338,1506,2844,1331,1495,2826
1,3,1,169,1011,1086,2097,1000,1078,2078
1,3,1,170,1331,1423,2754,1323,1416,2739
1,3,1,171,273,353,626,272,350,622
1,3,1,172,344,380,724,343,378,721
1,3,1,173,243,275,518,241,275,516
1,3,1,174,437,570,1007,434,566,1000
1,3,1,175,371,460,831,363,456,819
1,3,1,176,193,211,404,193,208,401
1,3,1,177,326,368,694,324,367,691
1,3,1,178,310,353,663,305,349,654
1,3,1,179,412,456,868,408,453,861
1,3,1,180,235,258,493,234,257,491
1,3,1,181,316,329,645,312,325,637
1,3,1,182,259,326,585,258,321,579
1,3,1,183,194,220,414,189,215,404
1,3,1,184,377,420,797,376,413,789
1,3,1,185,173,174,347,172,173,345
1,3,1,186,187,188,375,182,185,367
1,3,1,187,302,331,633,300,327,627
1,3,1,188,511,587,1098,501,583,1084
1,3,1,189,490,619,1109,484,608,1092
1,3,1,190,658,863,1521,651,857,1508
1,3,1,191,270,313,583,265,312,577
1,3,1,192,432,517,949,431,513,944
1,3,1,193,411,438,849,408,435,843
1,3,1,194,832,941,1773,824,935,1759
1,3,1,195,482,550,1032,477,546,1023
1,3,1,196,315,371,686,313,368,681
1,3,1,197,345,459,804,343,456,799
1,3,1,198,291,311,602,290,307,597
1,3,1,199,290,329,619,290,328,618
1,3,1,200,492,510,1002,485,506,991
1,3,1,201,444,470,914,439,463,902
1,3,1,202,367,421,788,360,416,776
1,3,1,203,310,373,683,309,371,680
1,3,1,204,501,586,1087,496,582,1078
1,3,1,205,409,513,922,406,511,917
1,3,1,206,231,273,504,228,266,494
1,3,1,207,480,568,1048,478,567,1045
1,3,1,208,607,702,1309,603,694,1297
1,3,1,209,487,590,1077,484,586,1070
1,3,1,210,579,620,1199,576,615,1191
1,3,1,211,288,307,595,287,304,591
1,3,1,212,322,362,684,319,361,680
1,3,1,213,319,364,683,317,363,680
1,3,1,214,436,525,961,433,521,954
1,3,1,215,520,600,1120,519,598,1117
1,3,1,216,418,445,863,411,440,851
1,3,1,217,450,502,952,447,497,944
1,3,1,218,723,849,1572,712,841,1553
1,3,1,219,342,430,772,338,425,763
1,3,1,220,593,664,1257,591,661,1252
1,3,1,221,462,500,962,460,497,957
1,3,1,222,647,739,1386,643,736,1379
1,3,1,223,343,384,727,342,383,725
1,3,1,224,512,588,1100,507,586,1093
1,3,1,225,472,545,1017,469,543,1012
1,3,1,226,423,491,914,421,487,908
1,3,1,227,372,408,780,368,406,774
1,3,1,228,373,393,766,372,391,763
1,3,1,229,364,398,762,357,396,753
1,3,1,230,598,676,1274,596,674,1270
1,3,1,231,686,727,1413,683,723,1406
1,3,1,232,368,398,766,364,393,757
1,3,1,233,443,484,927,441,479,920
1,3,1,234,383,391,774,380,388,768
1,3,1,235,305,317,622,303,316,619
1,3,1,236,610,626,1236,601,619,1220
1,3,1,237,401,405,806,399,403,802
1,3,1,238,387,417,804,383,412,795
1,3,1,239,426,425,851,421,419,840
1,3,1,240,347,355,702,342,353,695
1,3,1,241,284,356,640,282,353,635
1,3,1,242,292,300,592,291,299,590
1,3,1,243,599,647,1246,592,642,1234
1,3,1,244,537,604,1141,533,597,1130
1,3,1,245,399,472,871,396,469,865
1,3,1,246,496,488,984,490,484,974
1,3,1,247,463,458,921,456,455,911
1,3,1,248,386,403,789,382,394,776
1,3,1,249,639,652,1291,629,648,1277
1,3,1,250,423,449,872,420,447,867
1,3,1,251,499,539,1038,497,535,1032
1,3,1,252,480,539,1019,479,534,1013
1,3,1,253,439,465,904,433,463,896
1,3,1,254,439,425,864,437,423,860
1,3,1,255,399,424,823,398,422,820
1,3,1,256,518,526,1044,516,526,1042
1,3,1,257,1769,1813,3582,1744,1800,3544
1,3,1,258,594,675,1269,586,670,1256
1,3,1,259,208,234,442,207,234,441
1,3,1,260,965,1036,2001,960,1030,1990
1,3,1,261,440,496,936,435,492,927
1,3,1,262,262,307,569,257,305,562
1,3,1,263,369,416,785,367,413,780
1,3,1,264,456,473,929,450,470,920
1,3,1,265,378,424,802,372,419,791
1,3,1,266,357,372,729,355,370,725
1,3,1,267,627,644,1271,623,641,1264
1,3,1,268,313,343,656,309,338,647
1,3,1,269,417,420,837,410,418,828
1,3,1,270,3658,3841,7499,3627,3794,7421
1,3,1,271,425,445,870,420,442,862
1,3,1,272,384,402,786,382,399,781
1,3,1,273,336,397,733,334,394,728
1,3,1,274,361,403,764,357,396,753
1,3,1,275,411,479,890,410,476,886
1,3,1,276,418,508,926,414,507,921
1,3,1,277,356,419,775,353,416,769
1,3,1,278,349,400,749,343,396,739
1,3,1,279,289,329,618,287,326,613
1,3,1,280,290,326,616,289,324,613
1,3,1,281,302,368,670,297,362,659
1,3,1,282,450,460,910,446,457,903
1,3,1,283,274,351,625,271,349,620
1,3,1,284,527,556,1083,522,550,1072
1,3,1,285,305,337,642,301,334,635
1,3,1,286,246,328,574,245,324,569
1,3,1,287,261,307,568,260,305,565
1,3,1,288,351,440,791,348,435,783
1,3,1,289,322,400,722,319,394,713
1,3,1,290,323,344,667,316,343,659
1,3,1,291,601,629,1230,592,624,1216
1,3,1,292,490,522,1012,484,516,1000
1,3,1,293,420,473,893,419,470,889
1,3,1,294,464,512,976,462,507,969
1,3,1,295,541,608,1149,535,603,1138
1,3,1,296,463,528,991,461,525,986
1,3,1,297,397,438,835,396,433,829
1,3,1,298,560,612,1172,554,609,1163
1,3,1,299,581,581,1162,573,574,1147
1,3,1,300,490,484,974,486,480,966
1,3,1,301,2050,2319,4369,2033,2295,4328
1,3,1,302,876,927,1803,869,917,1786
1,3,1,303,793,878,1671,785,868,1653
1,3,1,304,604,590,1194,600,587,1187
1,3,1,305,519,589,1108,516,582,1098
1,3,1,306,527,532,1059,527,528,1055
1,3,1,307,557,656,1213,553,653,1206
1,3,1,308,444,498,942,437,494,931
1,3,1,309,484,572,1056,479,571,1050
1,3,1,310,519,568,1087,515,563,1078
1,3,1,311,550,546,1096,545,543,1088
1,3,1,312,570,623,1193,566,620,1186
1,3,1,313,609,658,1267,601,654,1255
1,3,1,314,551,599,1150,546,592,1138
1,3,1,315,1806,1916,3722,1793,1901,3694
1,3,1,320,2189,2377,4566,2159,2355,4514
1,3,1,321,722,694,1416,717,686,1403
1,3,1,322,3559,3732,7291,3514,3683,7197
1,3,1,323,2531,2586,5117,2508,2568,5076
1,3,1,324,959,959,1918,954,954,1908
1,3,1,325,8907,9140,18047,8791,9030,17821
1,3,1,326,2687,2895,5582,2656,2861,5517
1,3,1,327,2206,2372,4578,2189,2354,4543
1,3,1,328,725,722,1447,716,720,1436
1,3,1,329,489,521,1010,480,517,997
1,3,1,330,1271,1258,2529,1260,1254,2514
1,3,1,331,1705,1672,3377,1692,1654,3346
1,3,1,332,1171,1270,2441,1159,1267,2426
1,3,1,333,1037,1095,2132,1028,1092,2120
1,3,1,334,898,965,1863,892,960,1852
1,3,1,335,380,369,749,379,365,744
1,3,1,336,585,613,1198,582,611,1193
1,3,1,337,626,594,1220,623,593,1216
1,3,1,534,494,484,978,488,479,967
1,3,1,535,480,530,1010,474,526,1000
1,3,1,536,600,581,1181,596,579,1175
1,3,1,537,479,531,1010,477,525,1002
1,3,1,538,334,363,697,334,361,695
1,3,1,539,380,405,785,378,403,781
1,3,1,540,410,465,875,406,461,867
1,3,1,541,383,373,756,382,369,751
1,3,1,542,448,461,909,445,460,905
1,3,1,543,446,483,929,443,476,919
1,3,1,544,440,468,908,434,466,900
1,3,1,545,499,524,1023,496,519,1015
1,3,1,546,581,624,1205,578,619,1197
1,3,1,547,571,600,1171,566,595,1161
2,0,0,0,4011,4985,8996,1761,2320,4081
2,1,2,375,493,549,1042,489,544,1033
2,1,2,376,714,795,1509,707,789,1496
2,1,2,377,893,874,1767,888,867,1755
2,1,2,378,803,751,1554,798,747,1545
2,1,2,379,550,536,1086,544,527,1071
2,1,2,380,324,387,711,319,383,702
2,1,2,381,510,492,1002,502,486,988
2,1,2,382,633,638,1271,621,625,1246
2,1,2,383,966,995,1961,960,987,1947
2,1,2,384,591,614,1205,588,607,1195
2,1,2,385,725,743,1468,718,734,1452
2,1,2,386,552,601,1153,548,596,1144
2,1,2,387,396,403,799,392,398,790
2,1,2,396,714,734,1448,708,730,1438
2,1,2,397,459,459,918,454,453,907
2,1,2,398,6202,6890,13092,6137,6824,12961
2,1,2,418,690,784,1474,684,776,1460
2,1,2,428,470,507,977,462,503,965
2,1,2,434,548,581,1129,545,566,1111
2,1,2,444,5006,5467,10473,4958,5417,10375
2,1,2,455,1058,1170,2228,1050,1159,2209
2,1,2,456,1009,1101,2110,1000,1089,2089
2,1,2,463,730,722,1452,722,715,1437
2,1,2,464,422,397,819,415,395,810
2,1,2,465,709,691,1400,702,684,1386
2,1,2,466,613,580,1193,604,576,1180
2,1,2,467,776,821,1597,765,814,1579
2,1,2,468,751,792,1543,745,786,1531
2,1,2,469,3187,3256,6443,3155,3226,6381
2,1,2,470,6560,7036,13596,6507,6965,13472
2,1,2,471,641,686,1327,638,681,1319
2,1,2,472,943,914,1857,933,907,1840
