"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,6,419,734,812,1546,733,811,1544
1,1,6,420,491,539,1030,489,538,1027
1,1,6,421,2468,2572,5040,2465,2568,5033
1,1,6,422,444,504,948,443,504,947
1,1,6,423,615,665,1280,611,664,1275
1,1,6,424,1379,1493,2872,1377,1493,2870
1,1,6,425,386,442,828,384,442,826
1,1,6,426,554,590,1144,554,590,1144
1,1,6,427,513,518,1031,512,518,1030
1,1,6,428,1149,1278,2427,1147,1275,2422
1,1,6,429,1089,1115,2204,1089,1115,2204
1,1,6,430,674,663,1337,673,663,1336
1,1,6,488,92,102,194,92,102,194
1,1,7,431,380,407,787,379,407,786
1,1,7,432,1117,1209,2326,1115,1209,2324
1,1,7,433,396,424,820,395,424,819
1,1,7,434,375,394,769,374,393,767
1,1,7,435,424,461,885,424,460,884
1,1,7,436,1932,2146,4078,1926,2145,4071
1,1,7,437,1052,1108,2160,1050,1108,2158
1,1,7,438,323,376,699,323,376,699
1,1,7,439,851,918,1769,851,918,1769
1,1,7,440,3037,3126,6163,3034,3125,6159
1,1,7,441,490,514,1004,490,514,1004
1,1,7,442,981,1031,2012,979,1030,2009
1,1,7,443,922,959,1881,921,959,1880
1,1,7,444,438,441,879,438,441,879
1,1,7,445,977,988,1965,976,987,1963
1,1,7,446,734,742,1476,734,742,1476
1,1,7,447,1106,1154,2260,1104,1153,2257
1,1,7,448,539,571,1110,539,571,1110
1,1,7,449,1054,1099,2153,1053,1097,2150
1,1,7,450,590,611,1201,590,610,1200
1,1,7,451,325,316,641,325,315,640
1,1,8,452,580,692,1272,580,692,1272
1,1,8,453,691,733,1424,689,733,1422
1,1,8,454,686,744,1430,686,743,1429
1,1,8,455,162,170,332,161,170,331
1,1,8,456,193,175,368,193,175,368
1,1,8,457,374,414,788,372,413,785
1,1,8,458,544,541,1085,540,539,1079
1,1,8,459,45,40,85,44,40,84
1,1,9,460,793,794,1587,792,792,1584
1,1,9,461,870,958,1828,866,957,1823
1,1,9,462,807,925,1732,806,921,1727
1,1,9,463,751,736,1487,750,735,1485
1,1,9,464,844,876,1720,844,876,1720
1,1,9,465,326,309,635,326,308,634
1,1,9,466,357,371,728,357,371,728
1,1,9,467,1019,969,1988,1017,969,1986
1,1,9,468,389,407,796,388,407,795
1,1,9,469,1305,1343,2648,1302,1341,2643
1,1,10,404,395,401,796,393,401,794
1,1,10,470,631,690,1321,627,687,1314
1,1,10,471,776,836,1612,772,836,1608
1,1,10,472,663,751,1414,662,750,1412
1,1,10,473,3876,4101,7977,3862,4100,7962
1,1,10,474,613,672,1285,611,672,1283
1,1,10,475,756,745,1501,755,744,1499
1,1,10,476,2317,2397,4714,2308,2389,4697
1,1,10,477,1923,1984,3907,1918,1984,3902
1,1,10,478,3817,4044,7861,3802,4036,7838
1,1,11,479,1227,1225,2452,1223,1224,2447
1,1,11,480,1023,1024,2047,1020,1024,2044
1,1,11,481,638,676,1314,637,676,1313
1,1,11,482,1220,1279,2499,1218,1277,2495
1,1,11,483,461,458,919,460,458,918
1,1,11,484,447,418,865,445,418,863
1,1,11,485,1234,1261,2495,1232,1258,2490
1,1,11,486,1113,1146,2259,1110,1146,2256
1,2,1,64,356,426,782,355,426,781
1,2,1,68,320,371,691,319,371,690
1,2,1,69,392,423,815,390,422,812
1,2,1,70,275,319,594,275,319,594
1,2,1,78,373,447,820,371,446,817
1,2,1,80,3213,3338,6551,3200,3331,6531
1,2,1,82,5080,5356,10436,5064,5349,10413
1,2,1,83,5523,5993,11516,5506,5984,11490
1,2,1,84,1053,1140,2193,1048,1137,2185
1,2,1,85,1927,1941,3868,1920,1935,3855
1,2,1,86,5592,5904,11496,5577,5900,11477
1,2,1,87,943,1058,2001,941,1057,1998
1,2,1,88,603,623,1226,603,620,1223
1,2,1,89,487,575,1062,486,571,1057
1,2,1,90,1461,1654,3115,1454,1652,3106
1,2,1,91,452,501,953,447,501,948
1,2,1,92,425,432,857,423,432,855
1,2,1,93,437,474,911,435,473,908
1,2,1,94,285,316,601,284,315,599
1,2,1,95,464,503,967,463,502,965
1,2,1,96,1104,1208,2312,1101,1208,2309
1,2,1,97,453,509,962,453,509,962
1,2,1,99,915,892,1807,915,890,1805
1,2,1,100,532,568,1100,531,567,1098
1,2,1,101,780,799,1579,779,796,1575
1,2,1,102,472,500,972,471,500,971
1,2,1,103,378,418,796,377,416,793
1,2,1,104,245,263,508,245,263,508
1,2,1,105,280,310,590,278,309,587
1,2,1,106,547,620,1167,545,619,1164
1,2,1,107,476,602,1078,475,601,1076
1,2,1,108,422,523,945,421,522,943
1,2,1,109,522,611,1133,519,609,1128
1,2,1,110,211,249,460,211,249,460
1,2,1,111,451,548,999,448,548,996
1,2,1,112,565,627,1192,562,625,1187
1,2,1,113,500,546,1046,497,545,1042
1,2,1,114,411,467,878,408,465,873
1,2,1,115,577,601,1178,574,598,1172
1,2,1,116,4437,4679,9116,4424,4673,9097
1,2,1,117,769,793,1562,768,793,1561
1,2,1,118,3012,3297,6309,3008,3295,6303
1,2,1,119,1986,2237,4223,1977,2234,4211
1,2,1,120,350,404,754,350,402,752
1,2,1,121,276,303,579,272,303,575
1,2,1,122,479,590,1069,476,590,1066
1,2,1,123,299,357,656,298,356,654
1,2,1,124,233,245,478,231,243,474
1,2,1,125,497,579,1076,494,577,1071
1,2,1,126,963,1016,1979,961,1014,1975
1,2,1,127,622,704,1326,621,704,1325
1,2,1,128,421,427,848,420,427,847
1,2,1,129,441,517,958,441,517,958
1,2,1,130,676,760,1436,676,760,1436
1,2,1,131,459,514,973,456,513,969
1,2,1,132,454,503,957,454,502,956
1,2,1,133,540,599,1139,539,599,1138
1,2,1,134,379,445,824,378,445,823
1,2,1,135,611,643,1254,607,642,1249
1,2,1,136,867,880,1747,865,879,1744
1,2,1,137,230,245,475,229,245,474
1,2,1,138,652,760,1412,651,759,1410
1,2,1,139,425,443,868,425,443,868
1,2,1,140,434,464,898,433,463,896
1,2,1,141,491,508,999,487,506,993
1,2,1,142,396,405,801,396,404,800
1,2,1,143,397,459,856,397,459,856
1,2,1,144,411,482,893,409,482,891
1,2,1,145,328,396,724,327,396,723
1,2,1,146,526,604,1130,526,602,1128
1,2,1,147,474,560,1034,474,560,1034
1,2,1,148,713,700,1413,710,700,1410
1,2,1,149,1805,1999,3804,1801,1998,3799
1,2,1,150,389,489,878,389,489,878
1,2,1,151,350,352,702,349,351,700
1,2,1,152,1369,1464,2833,1367,1460,2827
1,2,1,153,464,505,969,463,503,966
1,2,1,154,785,830,1615,782,827,1609
1,2,1,155,5154,5520,10674,5140,5518,10658
1,2,1,156,6053,6487,12540,6035,6478,12513
1,2,1,157,445,480,925,442,480,922
1,2,1,158,169,214,383,169,214,383
1,2,1,159,300,352,652,299,350,649
1,2,1,160,460,542,1002,456,542,998
1,2,1,316,1266,1366,2632,1264,1363,2627
1,2,1,317,1251,1311,2562,1249,1311,2560
1,2,1,318,8352,8557,16909,8342,8547,16889
1,2,1,489,384,400,784,384,400,784
1,2,1,490,359,352,711,357,352,709
1,2,1,491,366,386,752,363,386,749
1,2,1,492,438,452,890,437,452,889
1,2,1,493,618,670,1288,616,670,1286
1,2,1,494,408,421,829,407,419,826
1,2,1,495,488,541,1029,487,540,1027
1,2,1,496,824,866,1690,822,864,1686
1,2,1,497,323,328,651,322,328,650
1,2,1,498,426,439,865,426,439,865
1,2,1,499,471,435,906,470,435,905
1,2,1,500,425,428,853,425,428,853
1,2,1,501,495,520,1015,495,520,1015
1,2,1,502,393,422,815,391,421,812
1,2,1,503,329,317,646,327,317,644
1,2,1,504,457,477,934,457,476,933
1,2,1,505,416,406,822,416,406,822
1,2,1,506,390,431,821,390,431,821
1,2,1,507,408,415,823,408,414,822
1,2,1,508,409,457,866,408,456,864
1,2,1,509,857,919,1776,852,919,1771
1,2,1,510,358,390,748,357,389,746
1,2,1,511,367,413,780,367,411,778
1,2,1,512,254,289,543,254,289,543
1,2,1,513,229,247,476,229,247,476
1,2,1,514,307,352,659,307,351,658
1,2,1,515,411,415,826,410,415,825
1,2,1,516,412,436,848,411,436,847
1,2,1,517,341,391,732,341,389,730
1,2,1,518,332,370,702,332,369,701
1,2,1,519,265,310,575,265,310,575
1,2,1,520,361,420,781,361,419,780
1,2,1,521,349,367,716,349,366,715
1,2,1,522,426,435,861,425,435,860
1,2,1,523,407,451,858,405,451,856
1,2,1,524,459,499,958,459,498,957
1,2,1,525,438,484,922,438,484,922
1,2,1,526,396,416,812,395,416,811
1,2,1,527,381,429,810,380,428,808
1,2,1,528,370,420,790,369,419,788
1,2,1,529,438,446,884,438,446,884
1,2,1,530,923,1020,1943,922,1020,1942
1,2,1,531,439,482,921,438,482,920
1,2,1,532,466,454,920,465,454,919
1,2,1,533,422,482,904,421,481,902
1,2,1,548,388,429,817,388,428,816
1,2,1,549,1022,998,2020,1018,997,2015
1,2,1,550,326,368,694,325,368,693
1,2,1,551,361,383,744,361,383,744
1,2,1,552,314,352,666,314,352,666
1,2,1,553,374,421,795,373,419,792
1,2,1,554,390,398,788,389,398,787
1,2,1,555,2068,2298,4366,2062,2294,4356
1,2,1,556,374,371,745,374,370,744
1,2,1,557,379,384,763,376,383,759
1,2,1,558,372,433,805,372,433,805
1,2,1,559,356,365,721,354,365,719
1,2,1,560,494,488,982,494,488,982
1,2,1,561,166,192,358,166,192,358
1,2,1,562,442,421,863,439,421,860
1,2,1,563,416,453,869,415,452,867
1,2,1,564,422,441,863,422,441,863
1,2,1,565,351,358,709,351,358,709
1,2,1,566,377,375,752,372,375,747
1,2,1,567,400,439,839,398,438,836
1,2,1,568,307,358,665,304,358,662
1,2,1,569,356,401,757,353,400,753
1,2,1,570,303,313,616,303,313,616
1,2,1,571,286,307,593,285,307,592
1,2,1,572,3132,3319,6451,3125,3315,6440
1,2,1,573,527,524,1051,527,522,1049
1,2,1,574,515,487,1002,513,487,1000
1,2,1,575,595,636,1231,593,635,1228
1,2,1,576,422,460,882,419,459,878
1,2,1,577,503,520,1023,501,519,1020
1,2,1,578,400,426,826,397,426,823
1,2,1,579,343,329,672,342,329,671
1,2,1,580,399,446,845,398,446,844
1,2,1,581,388,424,812,386,423,809
1,2,1,582,415,452,867,412,451,863
1,2,1,583,437,478,915,435,478,913
1,2,1,584,407,404,811,406,404,810
1,2,1,585,424,432,856,424,431,855
1,2,1,586,445,439,884,444,439,883
1,2,1,587,458,529,987,456,528,984
1,2,1,588,491,552,1043,489,550,1039
1,2,1,589,4059,4400,8459,4048,4390,8438
1,2,1,590,391,414,805,390,413,803
1,2,1,591,292,293,585,292,291,583
1,2,1,592,308,287,595,307,287,594
1,2,1,593,232,255,487,232,254,486
1,2,1,594,1353,1354,2707,1347,1353,2700
1,2,1,595,651,681,1332,650,681,1331
1,2,1,596,846,847,1693,844,846,1690
1,2,1,597,611,677,1288,609,677,1286
1,2,1,598,762,768,1530,759,765,1524
1,2,1,599,470,482,952,468,481,949
1,2,1,600,418,447,865,418,447,865
1,2,1,601,884,951,1835,882,950,1832
1,2,1,602,815,851,1666,813,850,1663
1,2,1,603,674,692,1366,672,691,1363
1,2,1,604,476,533,1009,475,530,1005
1,2,1,605,335,385,720,332,385,717
1,2,1,606,532,555,1087,532,551,1083
1,2,1,607,342,379,721,341,379,720
1,3,1,1,973,1130,2103,966,1121,2087
1,3,1,2,433,469,902,431,465,896
1,3,1,3,798,879,1677,796,878,1674
1,3,1,4,650,738,1388,646,735,1381
1,3,1,5,352,440,792,351,437,788
1,3,1,6,309,388,697,306,387,693
1,3,1,7,342,451,793,338,449,787
1,3,1,8,534,632,1166,530,632,1162
1,3,1,9,576,687,1263,574,685,1259
1,3,1,10,570,661,1231,567,657,1224
1,3,1,11,587,648,1235,586,648,1234
1,3,1,12,364,463,827,364,463,827
1,3,1,13,392,424,816,389,422,811
1,3,1,14,424,488,912,421,487,908
1,3,1,15,469,569,1038,466,568,1034
1,3,1,16,385,464,849,385,464,849
1,3,1,17,492,533,1025,491,533,1024
1,3,1,18,497,549,1046,497,549,1046
1,3,1,19,488,519,1007,488,518,1006
1,3,1,20,486,575,1061,485,571,1056
1,3,1,21,587,666,1253,586,666,1252
1,3,1,22,340,396,736,338,395,733
1,3,1,23,446,525,971,445,525,970
1,3,1,24,291,326,617,291,325,616
1,3,1,25,406,488,894,405,488,893
1,3,1,26,538,609,1147,537,608,1145
1,3,1,27,248,292,540,248,291,539
1,3,1,28,172,201,373,171,201,372
1,3,1,29,403,435,838,401,433,834
1,3,1,30,292,323,615,291,322,613
1,3,1,31,458,513,971,458,512,970
1,3,1,32,558,601,1159,556,599,1155
1,3,1,33,372,420,792,369,419,788
1,3,1,34,280,506,786,279,506,785
1,3,1,35,968,1149,2117,962,1148,2110
1,3,1,36,411,461,872,411,461,872
1,3,1,37,519,566,1085,518,565,1083
1,3,1,38,593,741,1334,591,740,1331
1,3,1,39,391,438,829,389,438,827
1,3,1,40,592,689,1281,591,687,1278
1,3,1,41,1962,2168,4130,1953,2159,4112
1,3,1,42,540,585,1125,539,584,1123
1,3,1,43,898,980,1878,893,979,1872
1,3,1,44,2134,2265,4399,2120,2253,4373
1,3,1,45,796,856,1652,792,855,1647
1,3,1,46,917,1043,1960,911,1041,1952
1,3,1,47,1679,1879,3558,1670,1870,3540
1,3,1,48,866,957,1823,863,953,1816
1,3,1,49,704,784,1488,703,784,1487
1,3,1,50,744,792,1536,742,789,1531
1,3,1,51,531,615,1146,530,614,1144
1,3,1,52,557,635,1192,554,634,1188
1,3,1,53,754,844,1598,750,842,1592
1,3,1,54,511,566,1077,510,565,1075
1,3,1,55,506,564,1070,505,564,1069
1,3,1,56,428,504,932,426,504,930
1,3,1,57,395,452,847,391,450,841
1,3,1,58,263,317,580,263,316,579
1,3,1,59,308,365,673,307,364,671
1,3,1,60,473,517,990,471,515,986
1,3,1,61,344,413,757,341,412,753
1,3,1,62,296,335,631,295,333,628
1,3,1,63,286,341,627,284,341,625
1,3,1,65,259,331,590,259,330,589
1,3,1,66,348,425,773,346,425,771
1,3,1,67,232,270,502,231,270,501
1,3,1,71,455,555,1010,453,554,1007
1,3,1,72,223,283,506,223,282,505
1,3,1,73,354,406,760,353,405,758
1,3,1,74,244,309,553,243,307,550
1,3,1,75,270,364,634,267,361,628
1,3,1,76,208,265,473,207,265,472
1,3,1,77,253,301,554,248,300,548
1,3,1,79,379,398,777,378,398,776
1,3,1,161,2693,2907,5600,2685,2900,5585
1,3,1,162,437,471,908,434,469,903
1,3,1,163,329,360,689,329,360,689
1,3,1,164,3169,3343,6512,3163,3336,6499
1,3,1,165,669,738,1407,667,737,1404
1,3,1,167,339,409,748,337,407,744
1,3,1,168,1340,1501,2841,1339,1498,2837
1,3,1,169,1010,1078,2088,1009,1078,2087
1,3,1,170,1316,1405,2721,1312,1402,2714
1,3,1,171,274,351,625,274,351,625
1,3,1,172,341,375,716,340,375,715
1,3,1,173,250,278,528,250,275,525
1,3,1,174,437,568,1005,436,567,1003
1,3,1,175,369,466,835,368,462,830
1,3,1,176,192,211,403,192,209,401
1,3,1,177,325,368,693,324,368,692
1,3,1,178,307,352,659,307,352,659
1,3,1,179,410,456,866,408,456,864
1,3,1,180,235,262,497,234,261,495
1,3,1,181,316,325,641,315,324,639
1,3,1,182,258,319,577,257,319,576
1,3,1,183,191,215,406,189,215,404
1,3,1,184,383,421,804,383,421,804
1,3,1,185,170,174,344,170,174,344
1,3,1,186,187,187,374,187,187,374
1,3,1,187,301,333,634,301,331,632
1,3,1,188,503,595,1098,500,594,1094
1,3,1,189,490,617,1107,490,615,1105
1,3,1,190,658,864,1522,655,863,1518
1,3,1,191,270,309,579,269,308,577
1,3,1,192,433,516,949,432,516,948
1,3,1,193,420,437,857,420,437,857
1,3,1,194,833,949,1782,828,947,1775
1,3,1,195,473,545,1018,471,544,1015
1,3,1,196,315,369,684,314,368,682
1,3,1,197,343,464,807,343,461,804
1,3,1,198,290,312,602,289,311,600
1,3,1,199,291,327,618,291,326,617
1,3,1,200,489,515,1004,488,514,1002
1,3,1,201,443,464,907,441,463,904
1,3,1,202,368,413,781,364,410,774
1,3,1,203,309,371,680,308,371,679
1,3,1,204,497,588,1085,497,587,1084
1,3,1,205,415,516,931,414,514,928
1,3,1,206,232,271,503,230,270,500
1,3,1,207,476,575,1051,475,574,1049
1,3,1,208,615,705,1320,608,704,1312
1,3,1,209,490,591,1081,488,588,1076
1,3,1,210,584,617,1201,581,612,1193
1,3,1,211,287,312,599,286,312,598
1,3,1,212,320,360,680,319,359,678
1,3,1,213,320,364,684,319,364,683
1,3,1,214,429,524,953,429,523,952
1,3,1,215,521,607,1128,520,603,1123
1,3,1,216,417,445,862,413,443,856
1,3,1,217,450,499,949,449,499,948
1,3,1,218,709,845,1554,707,843,1550
1,3,1,219,337,428,765,335,428,763
1,3,1,220,588,651,1239,586,648,1234
1,3,1,221,466,503,969,465,501,966
1,3,1,222,646,739,1385,644,739,1383
1,3,1,223,342,377,719,342,377,719
1,3,1,224,518,583,1101,516,582,1098
1,3,1,225,473,544,1017,472,544,1016
1,3,1,226,427,489,916,426,487,913
1,3,1,227,368,408,776,367,408,775
1,3,1,228,373,398,771,373,397,770
1,3,1,229,360,397,757,359,397,756
1,3,1,230,602,671,1273,600,671,1271
1,3,1,231,687,727,1414,686,725,1411
1,3,1,232,363,392,755,361,392,753
1,3,1,233,439,480,919,438,478,916
1,3,1,234,376,388,764,375,387,762
1,3,1,235,310,314,624,309,314,623
1,3,1,236,603,622,1225,601,622,1223
1,3,1,237,398,405,803,397,404,801
1,3,1,238,384,414,798,381,411,792
1,3,1,239,418,423,841,416,422,838
1,3,1,240,348,354,702,346,353,699
1,3,1,241,277,359,636,276,358,634
1,3,1,242,295,308,603,295,308,603
1,3,1,243,600,641,1241,597,639,1236
1,3,1,244,530,604,1134,529,602,1131
1,3,1,245,394,468,862,394,468,862
1,3,1,246,492,480,972,492,479,971
1,3,1,247,468,456,924,465,456,921
1,3,1,248,386,398,784,384,393,777
1,3,1,249,636,653,1289,631,652,1283
1,3,1,250,426,448,874,426,448,874
1,3,1,251,497,535,1032,497,534,1031
1,3,1,252,483,540,1023,481,537,1018
1,3,1,253,434,468,902,431,468,899
1,3,1,254,437,426,863,436,426,862
1,3,1,255,400,424,824,400,423,823
1,3,1,256,518,517,1035,517,517,1034
1,3,1,257,1759,1801,3560,1749,1799,3548
1,3,1,258,593,674,1267,590,673,1263
1,3,1,259,202,231,433,201,231,432
1,3,1,260,958,1039,1997,955,1038,1993
1,3,1,261,441,496,937,439,496,935
1,3,1,262,258,312,570,258,312,570
1,3,1,263,368,418,786,368,417,785
1,3,1,264,459,477,936,455,477,932
1,3,1,265,382,422,804,380,421,801
1,3,1,266,351,370,721,350,369,719
1,3,1,267,624,651,1275,622,650,1272
1,3,1,268,317,345,662,316,344,660
1,3,1,269,418,420,838,414,420,834
1,3,1,270,3616,3799,7415,3606,3789,7395
1,3,1,271,425,448,873,423,448,871
1,3,1,272,387,403,790,386,403,789
1,3,1,273,329,391,720,329,390,719
1,3,1,274,364,401,765,362,401,763
1,3,1,275,412,477,889,412,475,887
1,3,1,276,418,508,926,415,506,921
1,3,1,277,359,425,784,356,424,780
1,3,1,278,343,395,738,341,393,734
1,3,1,279,288,327,615,285,326,611
1,3,1,280,295,326,621,294,324,618
1,3,1,281,302,363,665,302,360,662
1,3,1,282,443,465,908,442,465,907
1,3,1,283,273,353,626,271,353,624
1,3,1,284,524,557,1081,524,557,1081
1,3,1,285,303,341,644,302,340,642
1,3,1,286,243,329,572,243,329,572
1,3,1,287,263,308,571,262,307,569
1,3,1,288,349,440,789,348,437,785
1,3,1,289,323,400,723,321,400,721
1,3,1,290,318,342,660,315,342,657
1,3,1,291,595,631,1226,594,631,1225
1,3,1,292,492,524,1016,491,524,1015
1,3,1,293,421,476,897,421,475,896
1,3,1,294,459,505,964,459,504,963
1,3,1,295,529,604,1133,527,601,1128
1,3,1,296,459,528,987,458,527,985
1,3,1,297,393,433,826,392,433,825
1,3,1,298,558,607,1165,556,607,1163
1,3,1,299,579,580,1159,576,579,1155
1,3,1,300,487,485,972,487,482,969
1,3,1,301,2031,2299,4330,2025,2295,4320
1,3,1,302,867,917,1784,867,915,1782
1,3,1,303,787,868,1655,785,866,1651
1,3,1,304,593,585,1178,591,585,1176
1,3,1,305,506,587,1093,506,584,1090
1,3,1,306,532,537,1069,532,537,1069
1,3,1,307,558,652,1210,557,651,1208
1,3,1,308,438,489,927,437,487,924
1,3,1,309,483,570,1053,480,570,1050
1,3,1,310,520,569,1089,519,567,1086
1,3,1,311,543,544,1087,541,543,1084
1,3,1,312,570,628,1198,569,626,1195
1,3,1,313,610,662,1272,606,662,1268
1,3,1,314,541,599,1140,540,597,1137
1,3,1,315,1794,1903,3697,1792,1899,3691
1,3,1,320,2165,2354,4519,2155,2347,4502
1,3,1,321,713,680,1393,712,680,1392
1,3,1,322,3482,3648,7130,3468,3644,7112
1,3,1,323,2504,2553,5057,2502,2551,5053
1,3,1,324,949,960,1909,948,958,1906
1,3,1,325,8712,8971,17683,8684,8953,17637
1,3,1,326,2603,2817,5420,2597,2811,5408
1,3,1,327,2187,2359,4546,2175,2351,4526
1,3,1,328,712,726,1438,711,725,1436
1,3,1,329,480,514,994,475,513,988
1,3,1,330,1267,1256,2523,1263,1256,2519
1,3,1,331,1675,1645,3320,1675,1640,3315
1,3,1,332,1160,1259,2419,1156,1259,2415
1,3,1,333,1026,1091,2117,1023,1091,2114
1,3,1,334,888,959,1847,888,959,1847
1,3,1,335,375,368,743,375,367,742
1,3,1,336,583,615,1198,582,615,1197
1,3,1,337,622,595,1217,621,594,1215
1,3,1,534,491,474,965,490,472,962
1,3,1,535,470,528,998,468,526,994
1,3,1,536,594,579,1173,591,579,1170
1,3,1,537,470,532,1002,468,531,999
1,3,1,538,328,355,683,328,355,683
1,3,1,539,372,407,779,372,406,778
1,3,1,540,405,453,858,403,453,856
1,3,1,541,378,370,748,378,369,747
1,3,1,542,442,451,893,440,451,891
1,3,1,543,440,488,928,438,486,924
1,3,1,544,435,466,901,433,465,898
1,3,1,545,491,513,1004,491,511,1002
1,3,1,546,574,619,1193,572,619,1191
1,3,1,547,570,592,1162,570,591,1161
2,1,2,375,486,543,1029,484,543,1027
2,1,2,376,712,796,1508,710,795,1505
2,1,2,377,890,864,1754,888,864,1752
2,1,2,378,794,737,1531,790,736,1526
2,1,2,379,543,530,1073,542,530,1072
2,1,2,380,322,381,703,322,379,701
2,1,2,381,511,493,1004,508,492,1000
2,1,2,382,633,630,1263,627,629,1256
2,1,2,383,957,992,1949,955,992,1947
2,1,2,384,589,612,1201,587,611,1198
2,1,2,385,720,736,1456,719,736,1455
2,1,2,386,542,596,1138,541,593,1134
2,1,2,387,401,403,804,399,400,799
2,1,2,396,706,730,1436,705,728,1433
2,1,2,397,457,455,912,457,451,908
2,1,2,398,6137,6818,12955,6116,6798,12914
2,1,2,418,683,785,1468,681,783,1464
2,1,2,428,466,504,970,463,502,965
2,1,2,434,542,576,1118,540,574,1114
2,1,2,444,4947,5427,10374,4937,5409,10346
2,1,2,455,1055,1155,2210,1055,1150,2205
2,1,2,456,1005,1092,2097,1001,1091,2092
2,1,2,463,729,713,1442,726,713,1439
2,1,2,464,416,396,812,412,396,808
2,1,2,465,706,689,1395,702,689,1391
2,1,2,466,613,581,1194,611,580,1191
2,1,2,467,773,812,1585,768,808,1576
2,1,2,468,753,791,1544,750,789,1539
2,1,2,469,3178,3237,6415,3172,3229,6401
2,1,2,470,6494,6987,13481,6481,6975,13456
2,1,2,471,639,686,1325,638,686,1324
2,1,2,472,933,905,1838,931,904,1835
2,1,2,473,571,538,1109,570,536,1106
2,1,2,474,956,945,1901,954,944,1898
2,1,2,475,402,397,799,400,397,797
