"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,7,441,501,531,1032,496,529,1025
1,1,7,442,1021,1051,2072,1009,1047,2056
1,1,7,443,917,971,1888,911,956,1867
1,1,7,444,443,448,891,441,445,886
1,1,7,445,991,1000,1991,966,977,1943
1,1,7,446,753,764,1517,750,761,1511
1,1,7,447,1147,1182,2329,1136,1170,2306
1,1,7,448,553,585,1138,546,582,1128
1,1,7,449,1070,1115,2185,1053,1105,2158
1,1,7,450,607,622,1229,598,612,1210
1,1,7,451,337,328,665,331,324,655
1,1,8,452,592,696,1288,588,690,1278
1,1,8,453,715,763,1478,710,758,1468
1,1,8,454,691,756,1447,677,744,1421
1,1,8,455,167,178,345,164,178,342
1,1,8,456,201,180,381,200,178,378
1,1,8,457,382,428,810,375,425,800
1,1,8,458,553,559,1112,546,553,1099
1,1,8,459,45,42,87,45,41,86
1,1,9,460,813,818,1631,806,809,1615
1,1,9,461,884,975,1859,876,964,1840
1,1,9,462,831,961,1792,816,933,1749
1,1,9,463,763,757,1520,748,743,1491
1,1,9,464,878,904,1782,870,894,1764
1,1,9,465,334,313,647,330,311,641
1,1,9,466,370,384,754,369,384,753
1,1,9,467,1042,988,2030,1034,981,2015
1,1,9,468,408,414,822,405,411,816
1,1,9,469,1337,1366,2703,1320,1357,2677
1,1,10,404,399,406,805,397,403,800
1,1,10,470,646,692,1338,637,689,1326
1,1,10,471,789,837,1626,777,832,1609
1,1,10,472,681,749,1430,675,743,1418
1,1,10,473,4011,4213,8224,3970,4178,8148
1,1,10,474,630,671,1301,619,657,1276
1,1,10,475,770,762,1532,764,761,1525
1,1,10,476,2472,2550,5022,2408,2488,4896
1,1,10,477,2004,2049,4053,1981,2028,4009
1,1,10,478,4080,4321,8401,4029,4250,8279
1,1,11,479,1265,1255,2520,1248,1243,2491
1,1,11,480,1049,1031,2080,1039,1023,2062
1,1,11,481,651,689,1340,647,685,1332
1,1,11,482,1270,1311,2581,1260,1302,2562
1,1,11,483,477,469,946,474,464,938
1,1,11,484,461,426,887,458,425,883
1,1,11,485,1248,1285,2533,1245,1279,2524
1,1,11,486,1137,1158,2295,1131,1154,2285
1,2,1,64,353,424,777,347,422,769
1,2,1,68,328,371,699,323,369,692
1,2,1,69,407,427,834,401,422,823
1,2,1,70,281,309,590,278,306,584
1,2,1,78,370,459,829,364,455,819
1,2,1,80,3316,3422,6738,3277,3396,6673
1,2,1,82,5202,5470,10672,5164,5425,10589
1,2,1,83,5840,6265,12105,5765,6210,11975
1,2,1,84,1057,1153,2210,1044,1144,2188
1,2,1,85,1972,1995,3967,1952,1974,3926
1,2,1,86,5737,6035,11772,5677,5998,11675
1,2,1,87,964,1073,2037,953,1057,2010
1,2,1,88,609,633,1242,608,626,1234
1,2,1,89,508,589,1097,499,583,1082
1,2,1,90,1507,1705,3212,1491,1690,3181
1,2,1,91,460,508,968,452,504,956
1,2,1,92,434,435,869,429,429,858
1,2,1,93,446,489,935,446,483,929
1,2,1,94,292,317,609,288,313,601
1,2,1,95,471,501,972,470,495,965
1,2,1,96,1116,1222,2338,1113,1212,2325
1,2,1,97,462,517,979,460,512,972
1,2,1,99,921,916,1837,918,911,1829
1,2,1,100,540,567,1107,533,562,1095
1,2,1,101,800,819,1619,791,811,1602
1,2,1,102,479,505,984,474,500,974
1,2,1,103,386,423,809,381,418,799
1,2,1,104,251,271,522,248,267,515
1,2,1,105,283,317,600,280,313,593
1,2,1,106,551,619,1170,545,614,1159
1,2,1,107,489,607,1096,480,601,1081
1,2,1,108,422,522,944,418,516,934
1,2,1,109,528,597,1125,522,591,1113
1,2,1,110,210,248,458,209,243,452
1,2,1,111,459,558,1017,451,554,1005
1,2,1,112,571,626,1197,566,617,1183
1,2,1,113,507,553,1060,501,550,1051
1,2,1,114,410,476,886,409,470,879
1,2,1,115,578,603,1181,573,596,1169
1,2,1,116,4516,4758,9274,4471,4717,9188
1,2,1,117,783,811,1594,776,805,1581
1,2,1,118,3059,3344,6403,3041,3311,6352
1,2,1,119,2024,2283,4307,2007,2269,4276
1,2,1,120,352,405,757,349,403,752
1,2,1,121,271,318,589,266,313,579
1,2,1,122,484,595,1079,478,588,1066
1,2,1,123,303,364,667,301,362,663
1,2,1,124,240,255,495,238,254,492
1,2,1,125,505,580,1085,495,573,1068
1,2,1,126,988,1040,2028,983,1034,2017
1,2,1,127,624,712,1336,619,703,1322
1,2,1,128,425,438,863,425,437,862
1,2,1,129,449,515,964,444,507,951
1,2,1,130,679,762,1441,672,757,1429
1,2,1,131,460,518,978,455,515,970
1,2,1,132,455,500,955,450,494,944
1,2,1,133,537,595,1132,534,591,1125
1,2,1,134,372,441,813,369,437,806
1,2,1,135,620,647,1267,610,643,1253
1,2,1,136,881,892,1773,870,883,1753
1,2,1,137,232,249,481,227,245,472
1,2,1,138,664,771,1435,659,765,1424
1,2,1,139,427,446,873,421,440,861
1,2,1,140,428,468,896,427,464,891
1,2,1,141,499,507,1006,491,503,994
1,2,1,142,388,402,790,381,399,780
1,2,1,143,413,467,880,410,464,874
1,2,1,144,414,492,906,412,486,898
1,2,1,145,340,406,746,336,402,738
1,2,1,146,531,611,1142,527,604,1131
1,2,1,147,481,571,1052,479,569,1048
1,2,1,148,721,704,1425,711,694,1405
1,2,1,149,1846,2004,3850,1826,1993,3819
1,2,1,150,397,508,905,389,503,892
1,2,1,151,362,357,719,356,353,709
1,2,1,152,1389,1466,2855,1373,1452,2825
1,2,1,153,466,519,985,463,513,976
1,2,1,154,798,846,1644,790,837,1627
1,2,1,155,5253,5622,10875,5204,5579,10783
1,2,1,156,6181,6610,12791,6124,6560,12684
1,2,1,157,452,486,938,448,484,932
1,2,1,158,186,224,410,181,219,400
1,2,1,159,296,348,644,295,345,640
1,2,1,160,461,543,1004,454,538,992
1,2,1,316,1299,1381,2680,1286,1369,2655
1,2,1,317,1275,1320,2595,1271,1317,2588
1,2,1,318,8641,8800,17441,8577,8737,17314
1,2,1,489,388,409,797,384,406,790
1,2,1,490,369,357,726,366,352,718
1,2,1,491,390,395,785,381,394,775
1,2,1,492,445,458,903,440,455,895
1,2,1,493,644,691,1335,632,690,1322
1,2,1,494,408,434,842,402,430,832
1,2,1,495,501,554,1055,497,549,1046
1,2,1,496,870,909,1779,862,895,1757
1,2,1,497,339,343,682,334,340,674
1,2,1,498,439,452,891,438,450,888
1,2,1,499,485,442,927,481,438,919
1,2,1,500,430,442,872,427,438,865
1,2,1,501,504,522,1026,500,520,1020
1,2,1,502,392,428,820,389,424,813
1,2,1,503,340,328,668,337,326,663
1,2,1,504,448,484,932,446,482,928
1,2,1,505,420,412,832,418,409,827
1,2,1,506,402,432,834,400,431,831
1,2,1,507,407,422,829,405,421,826
1,2,1,508,424,471,895,421,466,887
1,2,1,509,907,948,1855,895,945,1840
1,2,1,510,371,397,768,369,394,763
1,2,1,511,381,413,794,378,411,789
1,2,1,512,262,290,552,260,290,550
1,2,1,513,238,253,491,238,250,488
1,2,1,514,321,368,689,319,367,686
1,2,1,515,418,421,839,414,418,832
1,2,1,516,421,438,859,416,437,853
1,2,1,517,347,391,738,346,388,734
1,2,1,518,342,378,720,340,375,715
1,2,1,519,272,315,587,271,310,581
1,2,1,520,363,408,771,360,402,762
1,2,1,521,350,379,729,350,375,725
1,2,1,522,437,443,880,435,437,872
1,2,1,523,421,455,876,417,453,870
1,2,1,524,470,507,977,462,498,960
1,2,1,525,451,479,930,448,474,922
1,2,1,526,395,424,819,391,420,811
1,2,1,527,392,446,838,388,444,832
1,2,1,528,386,447,833,382,444,826
1,2,1,529,438,446,884,433,445,878
1,2,1,530,965,1049,2014,959,1042,2001
1,2,1,531,459,492,951,456,487,943
1,2,1,532,477,464,941,471,462,933
1,2,1,533,447,502,949,442,491,933
1,2,1,548,415,446,861,414,444,858
1,2,1,549,1063,1054,2117,1051,1044,2095
1,2,1,550,332,381,713,330,377,707
1,2,1,551,383,411,794,380,410,790
1,2,1,552,321,363,684,320,360,680
1,2,1,553,371,426,797,370,420,790
1,2,1,554,407,408,815,403,402,805
1,2,1,555,2269,2479,4748,2242,2446,4688
1,2,1,556,388,389,777,384,385,769
1,2,1,557,386,390,776,381,388,769
1,2,1,558,377,440,817,374,434,808
1,2,1,559,372,372,744,367,369,736
1,2,1,560,510,509,1019,508,505,1013
1,2,1,561,172,198,370,171,193,364
1,2,1,562,452,422,874,447,419,866
1,2,1,563,409,462,871,405,457,862
1,2,1,564,436,439,875,435,434,869
1,2,1,565,359,359,718,356,358,714
1,2,1,566,386,396,782,380,391,771
1,2,1,567,405,451,856,402,446,848
1,2,1,568,310,356,666,309,354,663
1,2,1,569,363,408,771,355,402,757
1,2,1,570,306,320,626,305,316,621
1,2,1,571,293,310,603,288,309,597
1,2,1,572,3209,3416,6625,3180,3390,6570
1,2,1,573,534,546,1080,533,542,1075
1,2,1,574,538,506,1044,533,504,1037
1,2,1,575,604,642,1246,600,638,1238
1,2,1,576,432,457,889,424,453,877
1,2,1,577,519,539,1058,515,530,1045
1,2,1,578,409,437,846,402,435,837
1,2,1,579,348,340,688,345,337,682
1,2,1,580,431,462,893,430,461,891
1,2,1,581,402,432,834,400,429,829
1,2,1,582,435,466,901,426,463,889
1,2,1,583,447,506,953,443,503,946
1,2,1,584,419,413,832,413,410,823
1,2,1,585,441,452,893,436,445,881
1,2,1,586,459,463,922,453,459,912
1,2,1,587,486,548,1034,480,541,1021
1,2,1,588,523,574,1097,518,564,1082
1,2,1,589,4307,4632,8939,4249,4582,8831
1,2,1,590,416,442,858,412,437,849
1,2,1,591,303,298,601,303,297,600
1,2,1,592,324,296,620,322,294,616
1,2,1,593,241,262,503,240,256,496
1,2,1,594,1610,1572,3182,1580,1551,3131
1,2,1,595,682,713,1395,671,710,1381
1,2,1,596,906,911,1817,899,901,1800
1,2,1,597,625,691,1316,621,689,1310
1,2,1,598,768,775,1543,759,771,1530
1,2,1,599,480,500,980,478,495,973
1,2,1,600,422,456,878,419,456,875
1,2,1,601,923,993,1916,915,985,1900
1,2,1,602,839,865,1704,831,864,1695
1,2,1,603,695,709,1404,691,705,1396
1,2,1,604,480,533,1013,479,530,1009
1,2,1,605,344,394,738,341,389,730
1,2,1,606,544,579,1123,537,572,1109
1,2,1,607,356,380,736,354,378,732
1,3,1,1,997,1166,2163,980,1151,2131
1,3,1,2,441,466,907,432,460,892
1,3,1,3,811,900,1711,803,890,1693
1,3,1,4,662,750,1412,656,745,1401
1,3,1,5,363,436,799,361,432,793
1,3,1,6,311,390,701,306,385,691
1,3,1,7,344,450,794,340,447,787
1,3,1,8,549,623,1172,544,616,1160
1,3,1,9,580,699,1279,574,686,1260
1,3,1,10,575,663,1238,570,654,1224
1,3,1,11,603,658,1261,598,651,1249
1,3,1,12,362,470,832,359,466,825
1,3,1,13,398,414,812,393,411,804
1,3,1,14,428,495,923,427,489,916
1,3,1,15,484,561,1045,480,552,1032
1,3,1,16,389,477,866,386,472,858
1,3,1,17,490,545,1035,485,539,1024
1,3,1,18,501,549,1050,496,546,1042
1,3,1,19,489,527,1016,485,520,1005
1,3,1,20,499,589,1088,490,581,1071
1,3,1,21,598,662,1260,592,656,1248
1,3,1,22,346,394,740,341,391,732
1,3,1,23,449,521,970,442,516,958
1,3,1,24,294,322,616,293,317,610
1,3,1,25,411,479,890,408,474,882
1,3,1,26,535,601,1136,529,596,1125
1,3,1,27,247,294,541,243,290,533
1,3,1,28,177,207,384,173,206,379
1,3,1,29,411,431,842,405,424,829
1,3,1,30,296,329,625,290,325,615
1,3,1,31,460,519,979,457,512,969
1,3,1,32,558,596,1154,552,584,1136
1,3,1,33,370,426,796,367,424,791
1,3,1,34,277,502,779,275,501,776
1,3,1,35,985,1162,2147,973,1160,2133
1,3,1,36,416,474,890,413,472,885
1,3,1,37,524,575,1099,517,568,1085
1,3,1,38,602,749,1351,596,743,1339
1,3,1,39,396,436,832,384,432,816
1,3,1,40,586,691,1277,580,683,1263
1,3,1,41,2042,2215,4257,2017,2192,4209
1,3,1,42,555,592,1147,550,582,1132
1,3,1,43,927,993,1920,913,984,1897
1,3,1,44,2145,2302,4447,2134,2278,4412
1,3,1,45,801,845,1646,797,834,1631
1,3,1,46,920,1048,1968,904,1041,1945
1,3,1,47,1699,1898,3597,1685,1880,3565
1,3,1,48,879,988,1867,873,980,1853
1,3,1,49,715,804,1519,710,798,1508
1,3,1,50,745,802,1547,741,794,1535
1,3,1,51,532,624,1156,525,617,1142
1,3,1,52,574,648,1222,569,641,1210
1,3,1,53,763,854,1617,755,844,1599
1,3,1,54,524,573,1097,517,570,1087
1,3,1,55,521,559,1080,518,558,1076
1,3,1,56,438,506,944,432,499,931
1,3,1,57,394,453,847,387,449,836
1,3,1,58,265,332,597,264,331,595
1,3,1,59,314,365,679,309,364,673
1,3,1,60,481,513,994,475,505,980
1,3,1,61,336,409,745,332,407,739
1,3,1,62,302,342,644,298,336,634
1,3,1,63,285,345,630,284,344,628
1,3,1,65,267,333,600,266,330,596
1,3,1,66,350,421,771,344,413,757
1,3,1,67,234,266,500,233,263,496
1,3,1,71,458,564,1022,455,557,1012
1,3,1,72,225,288,513,222,284,506
1,3,1,73,358,414,772,353,405,758
1,3,1,74,255,306,561,253,301,554
1,3,1,75,271,367,638,268,364,632
1,3,1,76,209,262,471,208,260,468
1,3,1,77,261,303,564,252,298,550
1,3,1,79,372,404,776,366,398,764
1,3,1,161,2758,2957,5715,2732,2921,5653
1,3,1,162,429,467,896,422,460,882
1,3,1,163,338,364,702,336,358,694
1,3,1,164,3185,3370,6555,3154,3350,6504
1,3,1,165,679,755,1434,675,747,1422
1,3,1,167,340,417,757,339,414,753
1,3,1,168,1350,1515,2865,1336,1506,2842
1,3,1,169,1022,1096,2118,1013,1089,2102
1,3,1,170,1361,1452,2813,1344,1443,2787
1,3,1,171,277,353,630,274,349,623
1,3,1,172,352,383,735,350,383,733
1,3,1,173,246,273,519,244,271,515
1,3,1,174,442,567,1009,434,559,993
1,3,1,175,371,464,835,368,459,827
1,3,1,176,193,214,407,192,212,404
1,3,1,177,327,367,694,326,365,691
1,3,1,178,314,359,673,309,352,661
1,3,1,179,409,456,865,403,452,855
1,3,1,180,240,262,502,234,256,490
1,3,1,181,312,331,643,311,326,637
1,3,1,182,264,328,592,262,326,588
1,3,1,183,196,222,418,194,219,413
1,3,1,184,378,424,802,377,422,799
1,3,1,185,171,174,345,171,174,345
1,3,1,186,190,190,380,190,190,380
1,3,1,187,307,334,641,302,332,634
1,3,1,188,511,592,1103,505,587,1092
1,3,1,189,497,624,1121,492,620,1112
1,3,1,190,658,871,1529,648,866,1514
1,3,1,191,266,314,580,263,313,576
1,3,1,192,434,519,953,429,515,944
1,3,1,193,417,443,860,414,442,856
1,3,1,194,847,946,1793,839,941,1780
1,3,1,195,493,550,1043,489,547,1036
1,3,1,196,316,372,688,314,370,684
1,3,1,197,353,459,812,347,454,801
1,3,1,198,296,305,601,291,303,594
1,3,1,199,295,332,627,293,328,621
1,3,1,200,495,518,1013,487,511,998
1,3,1,201,442,473,915,440,467,907
1,3,1,202,370,430,800,365,422,787
1,3,1,203,310,380,690,309,377,686
1,3,1,204,511,589,1100,507,588,1095
1,3,1,205,418,516,934,412,511,923
1,3,1,206,228,276,504,222,274,496
1,3,1,207,482,568,1050,477,562,1039
1,3,1,208,605,696,1301,597,692,1289
1,3,1,209,481,595,1076,474,587,1061
1,3,1,210,581,614,1195,574,608,1182
1,3,1,211,289,305,594,288,304,592
1,3,1,212,324,364,688,318,358,676
1,3,1,213,325,363,688,323,361,684
1,3,1,214,436,531,967,433,527,960
1,3,1,215,528,609,1137,524,604,1128
1,3,1,216,423,446,869,417,437,854
1,3,1,217,458,498,956,456,494,950
1,3,1,218,724,855,1579,716,849,1565
1,3,1,219,345,433,778,343,431,774
1,3,1,220,599,667,1266,595,663,1258
1,3,1,221,460,509,969,455,502,957
1,3,1,222,648,750,1398,642,741,1383
1,3,1,223,343,389,732,338,384,722
1,3,1,224,518,592,1110,516,588,1104
1,3,1,225,478,542,1020,476,539,1015
1,3,1,226,423,494,917,416,490,906
1,3,1,227,376,416,792,372,413,785
1,3,1,228,374,394,768,369,388,757
1,3,1,229,364,405,769,361,400,761
1,3,1,230,602,685,1287,598,678,1276
1,3,1,231,693,739,1432,686,729,1415
1,3,1,232,362,395,757,357,390,747
1,3,1,233,448,489,937,444,486,930
1,3,1,234,384,398,782,384,393,777
1,3,1,235,300,318,618,298,316,614
1,3,1,236,623,629,1252,615,623,1238
1,3,1,237,404,404,808,402,403,805
1,3,1,238,391,419,810,385,415,800
1,3,1,239,431,436,867,427,432,859
1,3,1,240,352,362,714,348,357,705
1,3,1,241,287,359,646,284,356,640
1,3,1,242,289,300,589,288,293,581
1,3,1,243,602,645,1247,596,641,1237
1,3,1,244,538,606,1144,531,603,1134
1,3,1,245,395,468,863,387,463,850
1,3,1,246,499,485,984,496,482,978
1,3,1,247,477,474,951,467,469,936
1,3,1,248,386,405,791,382,400,782
1,3,1,249,651,652,1303,636,645,1281
1,3,1,250,427,449,876,418,443,861
1,3,1,251,506,539,1045,502,533,1035
1,3,1,252,486,552,1038,483,545,1028
1,3,1,253,439,471,910,436,469,905
1,3,1,254,444,423,867,440,421,861
1,3,1,255,402,428,830,400,426,826
1,3,1,256,521,538,1059,518,534,1052
1,3,1,257,1803,1832,3635,1780,1813,3593
1,3,1,258,599,676,1275,587,668,1255
1,3,1,259,209,238,447,208,236,444
1,3,1,260,965,1041,2006,959,1029,1988
1,3,1,261,451,495,946,446,488,934
1,3,1,262,266,307,573,266,306,572
1,3,1,263,373,419,792,371,416,787
1,3,1,264,463,473,936,453,470,923
1,3,1,265,382,436,818,378,432,810
1,3,1,266,353,376,729,350,374,724
1,3,1,267,642,651,1293,637,646,1283
1,3,1,268,313,342,655,308,341,649
1,3,1,269,413,419,832,411,415,826
1,3,1,270,3740,3943,7683,3704,3901,7605
1,3,1,271,429,446,875,423,446,869
1,3,1,272,389,410,799,385,407,792
1,3,1,273,341,401,742,340,398,738
1,3,1,274,357,397,754,354,397,751
1,3,1,275,413,478,891,409,472,881
1,3,1,276,425,511,936,422,507,929
1,3,1,277,353,423,776,347,415,762
1,3,1,278,351,400,751,347,396,743
1,3,1,279,292,330,622,287,326,613
1,3,1,280,292,327,619,292,322,614
1,3,1,281,307,369,676,303,365,668
1,3,1,282,452,467,919,446,464,910
1,3,1,283,277,352,629,274,346,620
1,3,1,284,531,564,1095,527,561,1088
1,3,1,285,307,336,643,305,334,639
1,3,1,286,247,319,566,244,316,560
1,3,1,287,263,306,569,259,302,561
1,3,1,288,358,442,800,357,437,794
1,3,1,289,322,400,722,317,396,713
1,3,1,290,330,357,687,319,352,671
1,3,1,291,605,634,1239,599,629,1228
1,3,1,292,495,530,1025,493,522,1015
1,3,1,293,419,483,902,415,475,890
1,3,1,294,469,526,995,464,521,985
1,3,1,295,553,609,1162,546,601,1147
1,3,1,296,468,531,999,464,524,988
1,3,1,297,400,444,844,394,437,831
1,3,1,298,569,623,1192,564,617,1181
1,3,1,299,595,585,1180,589,582,1171
1,3,1,300,491,488,979,484,484,968
1,3,1,301,2133,2382,4515,2105,2358,4463
1,3,1,302,893,934,1827,882,929,1811
1,3,1,303,811,903,1714,806,897,1703
1,3,1,304,609,592,1201,602,587,1189
1,3,1,305,523,590,1113,517,585,1102
1,3,1,306,532,544,1076,527,536,1063
1,3,1,307,562,662,1224,560,657,1217
1,3,1,308,449,505,954,444,498,942
1,3,1,309,485,572,1057,479,567,1046
1,3,1,310,524,569,1093,519,566,1085
1,3,1,311,550,546,1096,542,542,1084
1,3,1,312,576,626,1202,569,617,1186
1,3,1,313,609,666,1275,605,660,1265
1,3,1,314,560,594,1154,553,591,1144
1,3,1,315,1821,1945,3766,1807,1931,3738
1,3,1,320,2233,2423,4656,2209,2397,4606
1,3,1,321,740,713,1453,730,707,1437
1,3,1,322,3672,3848,7520,3634,3807,7441
1,3,1,323,2577,2652,5229,2555,2626,5181
1,3,1,324,967,959,1926,962,953,1915
1,3,1,325,9214,9418,18632,9103,9319,18422
1,3,1,326,2823,2992,5815,2792,2959,5751
1,3,1,327,2251,2418,4669,2232,2400,4632
1,3,1,328,745,729,1474,742,725,1467
1,3,1,329,491,527,1018,481,521,1002
1,3,1,330,1287,1274,2561,1271,1264,2535
1,3,1,331,1752,1720,3472,1737,1698,3435
1,3,1,332,1182,1286,2468,1173,1280,2453
1,3,1,333,1055,1102,2157,1049,1097,2146
1,3,1,334,903,971,1874,901,965,1866
1,3,1,335,379,372,751,378,368,746
1,3,1,336,590,621,1211,587,620,1207
1,3,1,337,636,602,1238,631,599,1230
1,3,1,534,513,485,998,507,481,988
1,3,1,535,486,541,1027,482,537,1019
1,3,1,536,611,591,1202,606,591,1197
1,3,1,537,487,546,1033,483,541,1024
1,3,1,538,335,364,699,335,361,696
1,3,1,539,388,414,802,385,408,793
1,3,1,540,411,473,884,406,467,873
1,3,1,541,391,374,765,390,372,762
1,3,1,542,455,467,922,452,462,914
1,3,1,543,459,482,941,453,475,928
1,3,1,544,442,468,910,433,466,899
1,3,1,545,506,530,1036,501,524,1025
1,3,1,546,592,639,1231,587,633,1220
1,3,1,547,581,617,1198,579,613,1192
2,0,0,0,4293,5329,9622,1866,2465,4331
2,1,2,375,498,552,1050,495,550,1045
2,1,2,376,718,808,1526,714,796,1510
2,1,2,377,907,894,1801,893,887,1780
2,1,2,378,813,769,1582,805,758,1563
2,1,2,379,561,542,1103,555,536,1091
2,1,2,380,321,389,710,316,383,699
2,1,2,381,510,488,998,503,481,984
2,1,2,382,640,651,1291,629,636,1265
2,1,2,383,974,1013,1987,967,999,1966
2,1,2,384,593,626,1219,587,613,1200
2,1,2,385,733,746,1479,721,734,1455
2,1,2,386,556,607,1163,549,602,1151
2,1,2,387,398,409,807,392,402,794
2,1,2,396,720,743,1463,706,734,1440
2,1,2,397,463,465,928,456,457,913
2,1,2,398,6367,7070,13437,6280,6966,13246
2,1,2,418,698,793,1491,691,785,1476
2,1,2,428,475,516,991,468,506,974
2,1,2,434,543,589,1132,541,581,1122
2,1,2,444,5089,5579,10668,5027,5515,10542
2,1,2,455,1090,1197,2287,1077,1191,2268
2,1,2,456,1025,1108,2133,1010,1089,2099
2,1,2,463,743,728,1471,739,719,1458
2,1,2,464,431,399,830,426,396,822
2,1,2,465,718,689,1407,705,686,1391
2,1,2,466,623,585,1208,614,577,1191
2,1,2,467,788,829,1617,780,817,1597
2,1,2,468,756,791,1547,745,784,1529
2,1,2,469,3239,3322,6561,3207,3287,6494
2,1,2,470,6685,7129,13814,6616,7063,13679
2,1,2,471,649,692,1341,642,687,1329
