"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,1,5,400,724,767,1491,720,767,1487
1,1,5,401,1594,1673,3267,1588,1671,3259
1,1,5,402,540,559,1099,535,558,1093
1,1,5,403,2061,2246,4307,2054,2240,4294
1,1,5,405,3975,4179,8154,3965,4170,8135
1,1,5,406,1622,1614,3236,1617,1611,3228
1,1,5,407,517,518,1035,515,516,1031
1,1,5,408,199,175,374,198,175,373
1,1,5,409,467,502,969,465,502,967
1,1,5,410,1209,1312,2521,1202,1310,2512
1,1,5,411,3201,3274,6475,3190,3267,6457
1,1,5,412,1697,1804,3501,1693,1799,3492
1,1,5,413,3703,4056,7759,3692,4043,7735
1,1,5,414,1244,1362,2606,1242,1357,2599
1,1,6,415,2480,2642,5122,2475,2638,5113
1,1,6,416,601,642,1243,600,642,1242
1,1,6,417,631,734,1365,631,734,1365
1,1,6,418,548,564,1112,546,563,1109
1,1,6,419,734,813,1547,733,812,1545
1,1,6,420,491,539,1030,491,538,1029
1,1,6,421,2473,2573,5046,2467,2569,5036
1,1,6,422,447,505,952,444,504,948
1,1,6,423,617,667,1284,612,666,1278
1,1,6,424,1380,1493,2873,1378,1491,2869
1,1,6,425,386,442,828,385,442,827
1,1,6,426,556,591,1147,554,591,1145
1,1,6,427,513,519,1032,513,517,1030
1,1,6,428,1150,1278,2428,1145,1276,2421
1,1,6,429,1089,1116,2205,1088,1113,2201
1,1,6,430,674,663,1337,673,663,1336
1,1,6,488,92,102,194,89,102,191
1,1,7,431,381,407,788,380,407,787
1,1,7,432,1119,1209,2328,1115,1209,2324
1,1,7,433,396,424,820,395,424,819
1,1,7,434,375,395,770,374,394,768
1,1,7,435,424,462,886,424,461,885
1,1,7,436,1935,2148,4083,1928,2146,4074
1,1,7,437,1052,1108,2160,1049,1108,2157
1,1,7,438,325,378,703,324,377,701
1,1,7,439,854,919,1773,852,919,1771
1,1,7,440,3040,3126,6166,3034,3124,6158
1,1,7,441,490,514,1004,490,513,1003
1,1,7,442,983,1031,2014,980,1031,2011
1,1,7,443,922,959,1881,921,957,1878
1,1,7,444,438,441,879,438,441,879
1,1,7,445,977,988,1965,972,985,1957
1,1,7,446,734,743,1477,734,742,1476
1,1,7,447,1108,1155,2263,1106,1153,2259
1,1,7,448,540,571,1111,539,570,1109
1,1,7,449,1055,1099,2154,1054,1097,2151
1,1,7,450,591,611,1202,591,610,1201
1,1,7,451,325,317,642,325,316,641
1,1,8,452,582,693,1275,582,692,1274
1,1,8,453,691,733,1424,688,732,1420
1,1,8,454,687,745,1432,686,744,1430
1,1,8,455,162,170,332,160,168,328
1,1,8,456,193,175,368,193,175,368
1,1,8,457,376,415,791,372,414,786
1,1,8,458,544,541,1085,539,539,1078
1,1,8,459,45,40,85,44,40,84
1,1,9,460,794,795,1589,793,793,1586
1,1,9,461,871,958,1829,867,957,1824
1,1,9,462,811,925,1736,807,921,1728
1,1,9,463,753,737,1490,750,735,1485
1,1,9,464,844,876,1720,844,876,1720
1,1,9,465,326,309,635,326,307,633
1,1,9,466,357,371,728,357,371,728
1,1,9,467,1021,970,1991,1018,969,1987
1,1,9,468,389,407,796,387,407,794
1,1,9,469,1308,1345,2653,1303,1342,2645
1,1,10,404,396,401,797,394,399,793
1,1,10,470,631,690,1321,630,687,1317
1,1,10,471,776,836,1612,771,836,1607
1,1,10,472,664,752,1416,663,751,1414
1,1,10,473,3879,4101,7980,3861,4099,7960
1,1,10,474,614,672,1286,612,671,1283
1,1,10,475,756,746,1502,754,743,1497
1,1,10,476,2322,2398,4720,2306,2385,4691
1,1,10,477,1926,1985,3911,1920,1985,3905
1,1,10,478,3825,4047,7872,3798,4035,7833
1,1,11,479,1228,1225,2453,1224,1224,2448
1,1,11,480,1023,1026,2049,1021,1025,2046
1,1,11,481,638,677,1315,637,676,1313
1,1,11,482,1222,1279,2501,1218,1276,2494
1,1,11,483,461,458,919,460,458,918
1,1,11,484,448,418,866,446,418,864
1,1,11,485,1235,1261,2496,1233,1259,2492
1,1,11,486,1114,1146,2260,1110,1145,2255
1,2,1,64,356,426,782,355,426,781
1,2,1,68,320,371,691,318,371,689
1,2,1,69,393,423,816,390,422,812
1,2,1,70,276,320,596,275,320,595
1,2,1,78,373,447,820,372,445,817
1,2,1,80,3212,3341,6553,3201,3336,6537
1,2,1,82,5081,5357,10438,5068,5350,10418
1,2,1,83,5528,6002,11530,5503,5979,11482
1,2,1,84,1052,1142,2194,1048,1136,2184
1,2,1,85,1929,1942,3871,1921,1934,3855
1,2,1,86,5596,5908,11504,5577,5897,11474
1,2,1,87,944,1059,2003,941,1058,1999
1,2,1,88,604,625,1229,604,621,1225
1,2,1,89,487,576,1063,486,572,1058
1,2,1,90,1463,1654,3117,1456,1652,3108
1,2,1,91,452,501,953,448,499,947
1,2,1,92,427,433,860,424,433,857
1,2,1,93,438,474,912,437,474,911
1,2,1,94,285,316,601,284,315,599
1,2,1,95,464,503,967,463,502,965
1,2,1,96,1104,1209,2313,1101,1206,2307
1,2,1,97,453,511,964,453,509,962
1,2,1,99,917,895,1812,915,890,1805
1,2,1,100,533,570,1103,531,569,1100
1,2,1,101,781,799,1580,779,793,1572
1,2,1,102,474,500,974,473,500,973
1,2,1,103,380,419,799,378,417,795
1,2,1,104,245,263,508,245,263,508
1,2,1,105,281,310,591,279,309,588
1,2,1,106,548,623,1171,545,621,1166
1,2,1,107,477,604,1081,475,600,1075
1,2,1,108,424,524,948,422,520,942
1,2,1,109,522,612,1134,519,609,1128
1,2,1,110,212,249,461,212,249,461
1,2,1,111,451,548,999,448,548,996
1,2,1,112,565,627,1192,560,624,1184
1,2,1,113,502,546,1048,500,543,1043
1,2,1,114,412,467,879,409,466,875
1,2,1,115,578,601,1179,573,598,1171
1,2,1,116,4445,4685,9130,4426,4675,9101
1,2,1,117,770,794,1564,768,794,1562
1,2,1,118,3015,3300,6315,3010,3293,6303
1,2,1,119,1989,2238,4227,1981,2230,4211
1,2,1,120,350,404,754,350,402,752
1,2,1,121,277,303,580,273,301,574
1,2,1,122,479,590,1069,476,590,1066
1,2,1,123,299,357,656,298,356,654
1,2,1,124,233,245,478,232,243,475
1,2,1,125,495,581,1076,494,579,1073
1,2,1,126,963,1017,1980,962,1014,1976
1,2,1,127,623,704,1327,621,704,1325
1,2,1,128,421,427,848,420,427,847
1,2,1,129,441,517,958,441,517,958
1,2,1,130,677,763,1440,676,761,1437
1,2,1,131,459,514,973,457,512,969
1,2,1,132,455,503,958,455,502,957
1,2,1,133,542,599,1141,541,599,1140
1,2,1,134,381,445,826,378,445,823
1,2,1,135,611,643,1254,607,642,1249
1,2,1,136,868,882,1750,865,879,1744
1,2,1,137,230,245,475,229,245,474
1,2,1,138,652,762,1414,651,760,1411
1,2,1,139,425,443,868,425,443,868
1,2,1,140,435,464,899,434,463,897
1,2,1,141,493,508,1001,488,507,995
1,2,1,142,396,405,801,394,404,798
1,2,1,143,399,460,859,398,457,855
1,2,1,144,412,482,894,410,482,892
1,2,1,145,328,396,724,327,396,723
1,2,1,146,526,604,1130,526,602,1128
1,2,1,147,475,560,1035,473,560,1033
1,2,1,148,716,701,1417,710,700,1410
1,2,1,149,1809,2000,3809,1801,1996,3797
1,2,1,150,391,489,880,390,489,879
1,2,1,151,350,352,702,349,350,699
1,2,1,152,1369,1469,2838,1367,1458,2825
1,2,1,153,466,505,971,465,503,968
1,2,1,154,785,832,1617,783,826,1609
1,2,1,155,5160,5527,10687,5137,5517,10654
1,2,1,156,6056,6491,12547,6037,6477,12514
1,2,1,157,446,480,926,442,480,922
1,2,1,158,169,214,383,169,214,383
1,2,1,159,300,352,652,299,351,650
1,2,1,160,460,542,1002,458,542,1000
1,2,1,316,1267,1366,2633,1262,1362,2624
1,2,1,317,1251,1311,2562,1248,1310,2558
1,2,1,318,8365,8560,16925,8346,8545,16891
1,2,1,489,385,400,785,385,400,785
1,2,1,490,359,352,711,357,352,709
1,2,1,491,367,387,754,363,386,749
1,2,1,492,439,452,891,437,452,889
1,2,1,493,619,672,1291,617,671,1288
1,2,1,494,408,422,830,406,418,824
1,2,1,495,488,543,1031,487,540,1027
1,2,1,496,825,867,1692,823,864,1687
1,2,1,497,323,328,651,321,328,649
1,2,1,498,426,440,866,426,438,864
1,2,1,499,472,437,909,470,435,905
1,2,1,500,425,428,853,425,428,853
1,2,1,501,497,520,1017,496,519,1015
1,2,1,502,393,423,816,391,420,811
1,2,1,503,329,317,646,327,317,644
1,2,1,504,457,477,934,457,476,933
1,2,1,505,417,407,824,417,405,822
1,2,1,506,390,432,822,390,431,821
1,2,1,507,408,415,823,408,414,822
1,2,1,508,409,457,866,407,456,863
1,2,1,509,860,919,1779,852,918,1770
1,2,1,510,358,392,750,357,390,747
1,2,1,511,367,413,780,367,411,778
1,2,1,512,254,290,544,254,289,543
1,2,1,513,229,247,476,229,247,476
1,2,1,514,308,352,660,307,352,659
1,2,1,515,411,415,826,410,415,825
1,2,1,516,412,436,848,411,436,847
1,2,1,517,341,391,732,341,389,730
1,2,1,518,332,370,702,332,369,701
1,2,1,519,265,310,575,265,310,575
1,2,1,520,361,420,781,361,419,780
1,2,1,521,349,367,716,348,366,714
1,2,1,522,426,435,861,425,435,860
1,2,1,523,407,451,858,405,451,856
1,2,1,524,459,499,958,459,498,957
1,2,1,525,438,484,922,438,484,922
1,2,1,526,396,417,813,395,415,810
1,2,1,527,381,430,811,379,430,809
1,2,1,528,370,420,790,369,419,788
1,2,1,529,438,447,885,437,445,882
1,2,1,530,923,1020,1943,922,1020,1942
1,2,1,531,439,482,921,438,482,920
1,2,1,532,467,454,921,466,454,920
1,2,1,533,423,483,906,422,481,903
1,2,1,548,390,429,819,389,426,815
1,2,1,549,1022,1000,2022,1017,997,2014
1,2,1,550,326,368,694,325,368,693
1,2,1,551,362,383,745,361,383,744
1,2,1,552,314,353,667,314,352,666
1,2,1,553,375,421,796,373,418,791
1,2,1,554,391,398,789,390,398,788
1,2,1,555,2069,2298,4367,2060,2294,4354
1,2,1,556,374,372,746,374,371,745
1,2,1,557,379,384,763,377,384,761
1,2,1,558,373,433,806,372,433,805
1,2,1,559,357,365,722,354,365,719
1,2,1,560,494,488,982,494,488,982
1,2,1,561,166,192,358,166,192,358
1,2,1,562,443,422,865,440,422,862
1,2,1,563,416,453,869,415,452,867
1,2,1,564,424,442,866,422,441,863
1,2,1,565,351,358,709,351,358,709
1,2,1,566,378,375,753,372,375,747
1,2,1,567,400,439,839,398,438,836
1,2,1,568,307,359,666,306,358,664
1,2,1,569,357,401,758,353,399,752
1,2,1,570,305,313,618,303,313,616
1,2,1,571,286,307,593,283,307,590
1,2,1,572,3138,3325,6463,3126,3314,6440
1,2,1,573,528,525,1053,528,520,1048
1,2,1,574,515,488,1003,511,486,997
1,2,1,575,596,636,1232,590,635,1225
1,2,1,576,421,462,883,417,459,876
1,2,1,577,504,520,1024,500,517,1017
1,2,1,578,400,427,827,397,427,824
1,2,1,579,343,329,672,342,329,671
1,2,1,580,400,447,847,399,446,845
1,2,1,581,388,424,812,385,422,807
1,2,1,582,415,452,867,411,450,861
1,2,1,583,437,479,916,435,478,913
1,2,1,584,408,405,813,406,405,811
1,2,1,585,424,433,857,424,430,854
1,2,1,586,445,439,884,444,437,881
1,2,1,587,458,529,987,454,527,981
1,2,1,588,493,552,1045,491,550,1041
1,2,1,589,4063,4408,8471,4044,4383,8427
1,2,1,590,392,415,807,390,411,801
1,2,1,591,292,293,585,292,290,582
1,2,1,592,308,287,595,307,286,593
1,2,1,593,232,255,487,232,253,485
1,2,1,594,1353,1354,2707,1346,1352,2698
1,2,1,595,652,681,1333,649,681,1330
1,2,1,596,846,849,1695,844,847,1691
1,2,1,597,612,677,1289,609,677,1286
1,2,1,598,764,769,1533,760,767,1527
1,2,1,599,471,482,953,468,481,949
1,2,1,600,421,447,868,420,446,866
1,2,1,601,885,951,1836,883,950,1833
1,2,1,602,815,853,1668,813,848,1661
1,2,1,603,674,692,1366,672,691,1363
1,2,1,604,478,533,1011,476,531,1007
1,2,1,605,334,385,719,332,385,717
1,2,1,606,532,555,1087,532,551,1083
1,2,1,607,342,379,721,342,379,721
1,3,1,1,973,1131,2104,969,1126,2095
1,3,1,2,433,469,902,432,466,898
1,3,1,3,800,879,1679,796,877,1673
1,3,1,4,650,738,1388,647,736,1383
1,3,1,5,353,440,793,351,440,791
1,3,1,6,310,390,700,307,389,696
1,3,1,7,342,452,794,339,451,790
1,3,1,8,535,632,1167,530,632,1162
1,3,1,9,576,689,1265,574,687,1261
1,3,1,10,570,662,1232,568,661,1229
1,3,1,11,587,648,1235,585,648,1233
1,3,1,12,364,463,827,364,463,827
1,3,1,13,393,424,817,390,423,813
1,3,1,14,426,488,914,424,486,910
1,3,1,15,471,569,1040,467,568,1035
1,3,1,16,385,464,849,385,463,848
1,3,1,17,493,534,1027,491,533,1024
1,3,1,18,500,549,1049,500,549,1049
1,3,1,19,489,520,1009,488,520,1008
1,3,1,20,486,575,1061,486,571,1057
1,3,1,21,587,667,1254,586,665,1251
1,3,1,22,340,396,736,339,394,733
1,3,1,23,447,525,972,446,524,970
1,3,1,24,291,326,617,291,325,616
1,3,1,25,406,488,894,405,487,892
1,3,1,26,539,610,1149,537,609,1146
1,3,1,27,248,292,540,247,291,538
1,3,1,28,172,201,373,171,201,372
1,3,1,29,403,435,838,400,434,834
1,3,1,30,293,323,616,292,322,614
1,3,1,31,458,514,972,457,513,970
1,3,1,32,559,604,1163,556,600,1156
1,3,1,33,374,421,795,371,420,791
1,3,1,34,280,506,786,280,506,786
1,3,1,35,967,1150,2117,963,1146,2109
1,3,1,36,411,461,872,411,459,870
1,3,1,37,518,568,1086,518,567,1085
1,3,1,38,595,741,1336,591,741,1332
1,3,1,39,392,438,830,390,438,828
1,3,1,40,594,691,1285,588,688,1276
1,3,1,41,1963,2171,4134,1955,2163,4118
1,3,1,42,541,586,1127,540,585,1125
1,3,1,43,899,980,1879,894,977,1871
1,3,1,44,2134,2266,4400,2129,2261,4390
1,3,1,45,797,857,1654,794,857,1651
1,3,1,46,917,1043,1960,912,1041,1953
1,3,1,47,1683,1882,3565,1680,1878,3558
1,3,1,48,867,958,1825,865,956,1821
1,3,1,49,707,784,1491,704,784,1488
1,3,1,50,745,793,1538,744,790,1534
1,3,1,51,531,614,1145,530,614,1144
1,3,1,52,558,638,1196,555,633,1188
1,3,1,53,754,844,1598,750,841,1591
1,3,1,54,512,567,1079,509,565,1074
1,3,1,55,507,564,1071,505,563,1068
1,3,1,56,428,505,933,427,504,931
1,3,1,57,396,452,848,392,451,843
1,3,1,58,263,318,581,262,318,580
1,3,1,59,307,365,672,307,364,671
1,3,1,60,473,517,990,470,514,984
1,3,1,61,345,414,759,342,412,754
1,3,1,62,297,336,633,295,334,629
1,3,1,63,287,341,628,284,341,625
1,3,1,65,259,332,591,259,331,590
1,3,1,66,348,427,775,346,427,773
1,3,1,67,232,270,502,232,270,502
1,3,1,71,455,555,1010,454,554,1008
1,3,1,72,223,283,506,223,281,504
1,3,1,73,354,406,760,354,405,759
1,3,1,74,244,310,554,243,309,552
1,3,1,75,270,364,634,270,362,632
1,3,1,76,208,265,473,208,265,473
1,3,1,77,252,301,553,249,301,550
1,3,1,79,378,398,776,378,398,776
1,3,1,161,2693,2910,5603,2691,2897,5588
1,3,1,162,438,472,910,435,469,904
1,3,1,163,330,360,690,329,360,689
1,3,1,164,3171,3345,6516,3167,3336,6503
1,3,1,165,669,738,1407,667,737,1404
1,3,1,167,339,410,749,339,407,746
1,3,1,168,1342,1504,2846,1339,1499,2838
1,3,1,169,1011,1080,2091,1008,1079,2087
1,3,1,170,1320,1406,2726,1315,1402,2717
1,3,1,171,275,351,626,275,351,626
1,3,1,172,341,376,717,341,375,716
1,3,1,173,250,279,529,250,277,527
1,3,1,174,437,569,1006,436,568,1004
1,3,1,175,370,466,836,369,460,829
1,3,1,176,192,212,404,192,210,402
1,3,1,177,325,369,694,325,368,693
1,3,1,178,308,352,660,308,352,660
1,3,1,179,410,456,866,408,456,864
1,3,1,180,236,263,499,234,263,497
1,3,1,181,316,325,641,314,324,638
1,3,1,182,258,320,578,255,320,575
1,3,1,183,191,216,407,189,216,405
1,3,1,184,383,422,805,383,422,805
1,3,1,185,170,174,344,169,174,343
1,3,1,186,187,187,374,186,187,373
1,3,1,187,303,333,636,302,329,631
1,3,1,188,503,595,1098,501,594,1095
1,3,1,189,490,619,1109,490,617,1107
1,3,1,190,658,864,1522,655,864,1519
1,3,1,191,270,309,579,269,307,576
1,3,1,192,434,516,950,433,516,949
1,3,1,193,420,438,858,420,438,858
1,3,1,194,833,949,1782,828,946,1774
1,3,1,195,474,545,1019,472,545,1017
1,3,1,196,316,370,686,315,368,683
1,3,1,197,343,465,808,343,463,806
1,3,1,198,291,313,604,290,310,600
1,3,1,199,292,327,619,292,326,618
1,3,1,200,489,515,1004,487,513,1000
1,3,1,201,443,465,908,442,463,905
1,3,1,202,369,415,784,365,410,775
1,3,1,203,310,371,681,310,371,681
1,3,1,204,498,589,1087,498,587,1085
1,3,1,205,415,516,931,415,514,929
1,3,1,206,232,272,504,230,271,501
1,3,1,207,476,577,1053,476,574,1050
1,3,1,208,616,706,1322,611,704,1315
1,3,1,209,489,592,1081,487,590,1077
1,3,1,210,585,617,1202,584,614,1198
1,3,1,211,287,312,599,286,312,598
1,3,1,212,321,361,682,320,359,679
1,3,1,213,321,364,685,319,364,683
1,3,1,214,429,524,953,429,523,952
1,3,1,215,521,608,1129,521,607,1128
1,3,1,216,418,446,864,416,444,860
1,3,1,217,450,499,949,450,499,949
1,3,1,218,710,845,1555,709,843,1552
1,3,1,219,337,428,765,335,428,763
1,3,1,220,588,652,1240,587,651,1238
1,3,1,221,466,503,969,463,500,963
1,3,1,222,646,741,1387,643,738,1381
1,3,1,223,342,377,719,341,377,718
1,3,1,224,518,582,1100,513,581,1094
1,3,1,225,473,544,1017,472,542,1014
1,3,1,226,428,489,917,426,488,914
1,3,1,227,368,409,777,367,408,775
1,3,1,228,373,398,771,373,398,771
1,3,1,229,361,397,758,360,397,757
1,3,1,230,603,671,1274,603,670,1273
1,3,1,231,687,729,1416,683,725,1408
1,3,1,232,363,393,756,361,392,753
1,3,1,233,440,480,920,439,478,917
1,3,1,234,376,389,765,375,387,762
1,3,1,235,312,314,626,311,314,625
1,3,1,236,604,625,1229,602,624,1226
1,3,1,237,399,405,804,398,404,802
1,3,1,238,384,414,798,381,410,791
1,3,1,239,418,424,842,416,423,839
1,3,1,240,348,354,702,346,353,699
1,3,1,241,277,360,637,277,357,634
1,3,1,242,295,308,603,295,308,603
1,3,1,243,600,643,1243,597,638,1235
1,3,1,244,531,604,1135,529,601,1130
1,3,1,245,395,468,863,394,468,862
1,3,1,246,493,480,973,492,479,971
1,3,1,247,468,456,924,464,456,920
1,3,1,248,386,398,784,384,392,776
1,3,1,249,638,653,1291,631,652,1283
1,3,1,250,428,448,876,427,448,875
1,3,1,251,497,535,1032,496,533,1029
1,3,1,252,483,540,1023,481,536,1017
1,3,1,253,434,468,902,430,468,898
1,3,1,254,437,427,864,437,426,863
1,3,1,255,402,424,826,401,422,823
1,3,1,256,519,517,1036,517,517,1034
1,3,1,257,1758,1804,3562,1749,1801,3550
1,3,1,258,593,674,1267,590,671,1261
1,3,1,259,202,231,433,201,230,431
1,3,1,260,958,1039,1997,956,1034,1990
1,3,1,261,442,497,939,440,496,936
1,3,1,262,258,313,571,258,312,570
1,3,1,263,369,418,787,368,417,785
1,3,1,264,458,477,935,455,477,932
1,3,1,265,382,422,804,380,419,799
1,3,1,266,351,371,722,350,369,719
1,3,1,267,626,651,1277,624,649,1273
1,3,1,268,318,346,664,316,345,661
1,3,1,269,418,420,838,414,420,834
1,3,1,270,3619,3801,7420,3608,3789,7397
1,3,1,271,425,449,874,424,449,873
1,3,1,272,387,403,790,385,403,788
1,3,1,273,329,391,720,329,391,720
1,3,1,274,365,402,767,363,401,764
1,3,1,275,412,477,889,411,475,886
1,3,1,276,418,508,926,417,506,923
1,3,1,277,360,425,785,358,423,781
1,3,1,278,343,395,738,343,392,735
1,3,1,279,288,328,616,287,326,613
1,3,1,280,295,326,621,295,325,620
1,3,1,281,302,363,665,300,360,660
1,3,1,282,444,465,909,443,464,907
1,3,1,283,273,353,626,273,352,625
1,3,1,284,525,557,1082,523,557,1080
1,3,1,285,303,341,644,302,340,642
1,3,1,286,243,330,573,243,330,573
1,3,1,287,264,308,572,263,308,571
1,3,1,288,349,441,790,349,439,788
1,3,1,289,322,400,722,320,400,720
1,3,1,290,320,342,662,317,342,659
1,3,1,291,596,631,1227,592,631,1223
1,3,1,292,492,526,1018,491,525,1016
1,3,1,293,421,476,897,421,476,897
1,3,1,294,459,505,964,457,503,960
1,3,1,295,532,605,1137,528,600,1128
1,3,1,296,459,528,987,458,525,983
1,3,1,297,393,433,826,392,433,825
1,3,1,298,560,608,1168,558,606,1164
1,3,1,299,580,581,1161,575,579,1154
1,3,1,300,487,486,973,486,480,966
1,3,1,301,2032,2301,4333,2027,2294,4321
1,3,1,302,868,917,1785,867,909,1776
1,3,1,303,788,870,1658,785,866,1651
1,3,1,304,593,586,1179,591,585,1176
1,3,1,305,507,588,1095,507,584,1091
1,3,1,306,532,537,1069,532,536,1068
1,3,1,307,558,652,1210,556,651,1207
1,3,1,308,438,490,928,437,486,923
1,3,1,309,483,570,1053,480,570,1050
1,3,1,310,520,569,1089,519,567,1086
1,3,1,311,543,545,1088,542,543,1085
1,3,1,312,571,628,1199,568,625,1193
1,3,1,313,611,662,1273,606,662,1268
1,3,1,314,540,599,1139,540,597,1137
1,3,1,315,1795,1903,3698,1793,1896,3689
1,3,1,320,2166,2355,4521,2162,2352,4514
1,3,1,321,714,681,1395,712,679,1391
1,3,1,322,3481,3654,7135,3470,3645,7115
1,3,1,323,2507,2555,5062,2502,2552,5054
1,3,1,324,951,960,1911,949,958,1907
1,3,1,325,8719,8981,17700,8681,8946,17627
1,3,1,326,2604,2819,5423,2598,2806,5404
1,3,1,327,2192,2360,4552,2183,2354,4537
1,3,1,328,712,727,1439,712,726,1438
1,3,1,329,480,514,994,475,513,988
1,3,1,330,1267,1257,2524,1261,1256,2517
1,3,1,331,1676,1646,3322,1674,1639,3313
1,3,1,332,1163,1260,2423,1156,1259,2415
1,3,1,333,1027,1092,2119,1022,1092,2114
1,3,1,334,889,961,1850,888,959,1847
1,3,1,335,375,369,744,375,366,741
1,3,1,336,585,615,1200,582,615,1197
1,3,1,337,622,596,1218,620,593,1213
1,3,1,534,493,475,968,491,472,963
1,3,1,535,470,528,998,468,526,994
1,3,1,536,595,580,1175,591,578,1169
1,3,1,537,470,533,1003,468,532,1000
1,3,1,538,328,355,683,328,355,683
1,3,1,539,372,407,779,372,406,778
1,3,1,540,405,453,858,403,453,856
1,3,1,541,379,370,749,378,369,747
1,3,1,542,443,451,894,440,451,891
1,3,1,543,439,488,927,437,486,923
1,3,1,544,435,466,901,433,465,898
1,3,1,545,491,513,1004,491,511,1002
1,3,1,546,574,621,1195,572,619,1191
1,3,1,547,570,592,1162,570,590,1160
2,0,0,0,3418,4209,7627,1137,1532,2669
2,1,2,375,492,543,1035,489,542,1031
2,1,2,376,716,796,1512,712,794,1506
2,1,2,377,892,866,1758,890,862,1752
2,1,2,378,796,739,1535,791,737,1528
2,1,2,379,545,531,1076,543,529,1072
2,1,2,380,326,382,708,323,379,702
2,1,2,381,513,496,1009,510,494,1004
2,1,2,382,633,630,1263,627,629,1256
2,1,2,383,959,992,1951,955,991,1946
2,1,2,384,595,614,1209,592,612,1204
2,1,2,385,720,737,1457,718,735,1453
2,1,2,386,543,597,1140,541,595,1136
2,1,2,387,403,405,808,401,402,803
2,1,2,396,709,731,1440,705,727,1432
2,1,2,397,457,456,913,457,451,908
2,1,2,398,6144,6822,12966,6121,6801,12922
2,1,2,418,683,786,1469,683,784,1467
2,1,2,428,467,505,972,462,501,963
2,1,2,434,543,577,1120,542,575,1117
2,1,2,444,4962,5430,10392,4943,5410,10353
2,1,2,455,1056,1156,2212,1053,1151,2204
2,1,2,456,1009,1094,2103,1004,1091,2095
2,1,2,463,730,714,1444,728,712,1440
2,1,2,464,416,396,812,412,395,807
2,1,2,465,707,691,1398,704,689,1393
2,1,2,466,614,582,1196,611,581,1192
2,1,2,467,773,815,1588,768,810,1578
2,1,2,468,754,793,1547,749,791,1540
2,1,2,469,3184,3239,6423,3176,3228,6404
2,1,2,470,6502,6996,13498,6486,6967,13453
2,1,2,471,640,687,1327,639,686,1325
2,1,2,472,933,905,1838,930,905,1835
