"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,96,1106,1214,2320,1096,1200,2296
1,2,1,97,460,517,977,457,509,966
1,2,1,99,916,902,1818,911,895,1806
1,2,1,100,537,568,1105,529,561,1090
1,2,1,101,792,804,1596,785,794,1579
1,2,1,102,474,501,975,467,499,966
1,2,1,103,385,421,806,383,418,801
1,2,1,104,248,269,517,246,264,510
1,2,1,105,280,312,592,276,309,585
1,2,1,106,548,619,1167,542,611,1153
1,2,1,107,482,608,1090,476,602,1078
1,2,1,108,423,526,949,415,519,934
1,2,1,109,525,601,1126,519,590,1109
1,2,1,110,209,246,455,207,246,453
1,2,1,111,454,554,1008,449,549,998
1,2,1,112,567,630,1197,559,623,1182
1,2,1,113,502,547,1049,498,541,1039
1,2,1,114,411,475,886,409,472,881
1,2,1,115,580,603,1183,574,597,1171
1,2,1,116,4495,4724,9219,4442,4669,9111
1,2,1,117,783,810,1593,777,803,1580
1,2,1,118,3053,3330,6383,3020,3292,6312
1,2,1,119,2008,2262,4270,1985,2238,4223
1,2,1,120,352,406,758,350,403,753
1,2,1,121,275,310,585,268,306,574
1,2,1,122,480,590,1070,473,587,1060
1,2,1,123,304,359,663,303,354,657
1,2,1,124,238,251,489,235,248,483
1,2,1,125,500,577,1077,492,570,1062
1,2,1,126,981,1035,2016,972,1031,2003
1,2,1,127,625,706,1331,620,703,1323
1,2,1,128,425,433,858,422,427,849
1,2,1,129,448,510,958,438,505,943
1,2,1,130,677,760,1437,674,752,1426
1,2,1,131,459,518,977,456,514,970
1,2,1,132,451,501,952,448,497,945
1,2,1,133,543,600,1143,538,594,1132
1,2,1,134,376,441,817,372,437,809
1,2,1,135,618,647,1265,610,645,1255
1,2,1,136,873,887,1760,869,884,1753
1,2,1,137,231,245,476,230,241,471
1,2,1,138,655,760,1415,651,751,1402
1,2,1,139,427,444,871,423,440,863
1,2,1,140,429,468,897,426,464,890
1,2,1,141,500,509,1009,493,502,995
1,2,1,142,390,405,795,389,400,789
1,2,1,143,406,462,868,400,457,857
1,2,1,144,415,489,904,411,489,900
1,2,1,145,333,399,732,332,399,731
1,2,1,146,530,609,1139,524,601,1125
1,2,1,147,481,572,1053,480,565,1045
1,2,1,148,717,705,1422,708,700,1408
1,2,1,149,1824,1999,3823,1812,1987,3799
1,2,1,150,392,503,895,392,500,892
1,2,1,151,357,356,713,353,353,706
1,2,1,152,1377,1458,2835,1363,1448,2811
1,2,1,153,471,513,984,465,502,967
1,2,1,154,789,843,1632,782,837,1619
1,2,1,155,5209,5574,10783,5158,5521,10679
1,2,1,156,6124,6563,12687,6061,6511,12572
1,2,1,157,445,485,930,440,480,920
1,2,1,158,181,215,396,181,213,394
1,2,1,159,299,353,652,294,349,643
1,2,1,160,458,539,997,455,534,989
1,2,1,316,1285,1366,2651,1277,1355,2632
1,2,1,317,1272,1314,2586,1258,1302,2560
1,2,1,318,8521,8714,17235,8454,8643,17097
1,2,1,489,388,408,796,383,407,790
1,2,1,490,368,355,723,367,354,721
1,2,1,491,383,395,778,372,392,764
1,2,1,492,440,452,892,435,448,883
1,2,1,493,630,683,1313,624,681,1305
1,2,1,494,402,431,833,398,426,824
1,2,1,495,499,552,1051,495,546,1041
1,2,1,496,857,886,1743,853,875,1728
1,2,1,497,336,337,673,333,334,667
1,2,1,498,438,446,884,437,445,882
1,2,1,499,476,438,914,473,437,910
1,2,1,500,428,441,869,426,438,864
1,2,1,501,503,525,1028,500,519,1019
1,2,1,502,393,423,816,393,419,812
1,2,1,503,338,324,662,334,320,654
1,2,1,504,455,482,937,452,478,930
1,2,1,505,416,409,825,414,408,822
1,2,1,506,397,432,829,395,432,827
1,2,1,507,409,418,827,406,416,822
1,2,1,508,418,468,886,412,465,877
1,2,1,509,881,933,1814,871,929,1800
1,2,1,510,365,391,756,362,387,749
1,2,1,511,375,412,787,372,408,780
1,2,1,512,257,292,549,255,291,546
1,2,1,513,237,246,483,236,246,482
1,2,1,514,316,359,675,312,355,667
1,2,1,515,413,421,834,409,416,825
1,2,1,516,419,438,857,418,435,853
1,2,1,517,345,390,735,344,386,730
1,2,1,518,338,374,712,336,372,708
1,2,1,519,272,313,585,271,312,583
1,2,1,520,365,410,775,363,408,771
1,2,1,521,351,373,724,351,367,718
1,2,1,522,433,440,873,428,436,864
1,2,1,523,419,453,872,416,452,868
1,2,1,524,464,499,963,461,497,958
1,2,1,525,446,478,924,445,473,918
1,2,1,526,395,421,816,393,420,813
1,2,1,527,386,445,831,381,441,822
1,2,1,528,378,441,819,374,434,808
1,2,1,529,436,448,884,433,446,879
1,2,1,530,944,1033,1977,931,1024,1955
1,2,1,531,451,493,944,445,488,933
1,2,1,532,482,455,937,479,450,929
1,2,1,533,441,498,939,436,493,929
1,2,1,548,402,445,847,397,436,833
1,2,1,549,1046,1027,2073,1037,1013,2050
1,2,1,550,330,373,703,326,369,695
1,2,1,551,372,398,770,369,397,766
1,2,1,552,318,354,672,316,354,670
1,2,1,553,375,425,800,373,421,794
1,2,1,554,400,404,804,393,397,790
1,2,1,555,2195,2409,4604,2153,2375,4528
1,2,1,556,388,382,770,384,381,765
1,2,1,557,385,387,772,379,385,764
1,2,1,558,371,435,806,367,432,799
1,2,1,559,368,367,735,363,366,729
1,2,1,560,506,496,1002,499,494,993
1,2,1,561,169,192,361,169,191,360
1,2,1,562,448,423,871,442,420,862
1,2,1,563,406,463,869,402,456,858
1,2,1,564,437,440,877,434,438,872
1,2,1,565,355,357,712,352,355,707
1,2,1,566,386,389,775,383,384,767
1,2,1,567,403,445,848,399,440,839
1,2,1,568,309,355,664,306,351,657
1,2,1,569,362,407,769,355,402,757
1,2,1,570,304,316,620,304,311,615
1,2,1,571,286,309,595,283,305,588
1,2,1,572,3182,3375,6557,3151,3345,6496
1,2,1,573,532,535,1067,530,526,1056
1,2,1,574,527,501,1028,519,497,1016
1,2,1,575,597,633,1230,592,629,1221
1,2,1,576,429,458,887,422,454,876
1,2,1,577,515,532,1047,511,525,1036
1,2,1,578,404,434,838,396,429,825
1,2,1,579,344,341,685,340,335,675
1,2,1,580,416,455,871,409,445,854
1,2,1,581,397,432,829,393,428,821
1,2,1,582,429,457,886,422,452,874
1,2,1,583,437,498,935,433,497,930
1,2,1,584,412,413,825,407,411,818
1,2,1,585,435,445,880,433,439,872
1,2,1,586,453,452,905,447,451,898
1,2,1,587,478,544,1022,469,541,1010
1,2,1,588,510,573,1083,500,563,1063
1,2,1,589,4227,4531,8758,4172,4490,8662
1,2,1,590,406,427,833,400,422,822
1,2,1,591,300,298,598,297,293,590
1,2,1,592,323,294,617,316,292,608
1,2,1,593,240,255,495,240,254,494
1,2,1,594,1523,1508,3031,1497,1491,2988
1,2,1,595,667,707,1374,658,697,1355
1,2,1,596,879,896,1775,873,881,1754
1,2,1,597,618,690,1308,615,686,1301
1,2,1,598,761,769,1530,755,768,1523
1,2,1,599,477,500,977,473,488,961
1,2,1,600,422,452,874,420,447,867
1,2,1,601,916,981,1897,909,975,1884
1,2,1,602,830,859,1689,826,854,1680
1,2,1,603,688,701,1389,684,694,1378
1,2,1,604,484,531,1015,483,526,1009
1,2,1,605,341,390,731,336,387,723
1,2,1,606,536,567,1103,529,560,1089
1,2,1,607,348,377,725,343,375,718
1,3,1,1,987,1152,2139,975,1137,2112
1,3,1,2,435,465,900,427,459,886
1,3,1,3,807,887,1694,793,880,1673
1,3,1,4,655,749,1404,646,742,1388
1,3,1,5,362,434,796,356,430,786
1,3,1,6,311,388,699,306,384,690
1,3,1,7,341,450,791,332,445,777
1,3,1,8,545,628,1173,535,625,1160
1,3,1,9,578,695,1273,571,687,1258
1,3,1,10,574,663,1237,565,657,1222
1,3,1,11,599,658,1257,594,650,1244
1,3,1,12,363,468,831,360,462,822
1,3,1,13,396,423,819,387,420,807
1,3,1,14,427,487,914,424,481,905
1,3,1,15,481,560,1041,475,557,1032
1,3,1,16,392,479,871,386,473,859
1,3,1,17,489,541,1030,483,538,1021
1,3,1,18,500,552,1052,496,548,1044
1,3,1,19,486,525,1011,483,519,1002
1,3,1,20,495,583,1078,492,575,1067
1,3,1,21,591,665,1256,583,662,1245
1,3,1,22,339,390,729,336,385,721
1,3,1,23,448,524,972,444,521,965
1,3,1,24,289,322,611,288,319,607
1,3,1,25,415,480,895,408,477,885
1,3,1,26,532,605,1137,528,599,1127
1,3,1,27,245,293,538,244,289,533
1,3,1,28,175,205,380,174,204,378
1,3,1,29,406,433,839,401,430,831
1,3,1,30,288,328,616,280,321,601
1,3,1,31,460,518,978,459,512,971
1,3,1,32,561,593,1154,555,588,1143
1,3,1,33,376,428,804,371,423,794
1,3,1,34,278,507,785,275,503,778
1,3,1,35,982,1165,2147,968,1153,2121
1,3,1,36,416,473,889,414,469,883
1,3,1,37,527,569,1096,520,560,1080
1,3,1,38,599,746,1345,588,741,1329
1,3,1,39,387,437,824,379,433,812
1,3,1,40,592,692,1284,589,687,1276
1,3,1,41,2009,2188,4197,1970,2160,4130
1,3,1,42,552,589,1141,541,583,1124
1,3,1,43,917,987,1904,907,976,1883
1,3,1,44,2143,2287,4430,2121,2263,4384
1,3,1,45,800,847,1647,790,840,1630
1,3,1,46,915,1049,1964,905,1034,1939
1,3,1,47,1700,1887,3587,1685,1867,3552
1,3,1,48,879,984,1863,868,972,1840
1,3,1,49,713,791,1504,708,779,1487
1,3,1,50,745,798,1543,740,788,1528
1,3,1,51,531,621,1152,526,615,1141
1,3,1,52,570,649,1219,563,644,1207
1,3,1,53,754,852,1606,743,843,1586
1,3,1,54,523,568,1091,520,564,1084
1,3,1,55,518,559,1077,512,556,1068
1,3,1,56,435,506,941,433,504,937
1,3,1,57,391,453,844,387,449,836
1,3,1,58,261,327,588,259,323,582
1,3,1,59,312,363,675,309,362,671
1,3,1,60,479,514,993,473,505,978
1,3,1,61,336,409,745,331,408,739
1,3,1,62,295,337,632,293,333,626
1,3,1,63,291,347,638,288,347,635
1,3,1,65,263,333,596,259,330,589
1,3,1,66,345,419,764,341,414,755
1,3,1,67,235,269,504,234,269,503
1,3,1,71,460,553,1013,454,546,1000
1,3,1,72,226,286,512,222,282,504
1,3,1,73,354,410,764,352,404,756
1,3,1,74,253,304,557,248,296,544
1,3,1,75,272,362,634,270,360,630
1,3,1,76,212,263,475,211,259,470
1,3,1,77,261,301,562,255,299,554
1,3,1,79,381,403,784,375,397,772
1,3,1,161,2738,2935,5673,2710,2905,5615
1,3,1,162,429,467,896,420,462,882
1,3,1,163,335,362,697,332,359,691
1,3,1,164,3191,3353,6544,3158,3330,6488
1,3,1,165,676,750,1426,674,744,1418
1,3,1,167,346,414,760,343,408,751
1,3,1,168,1340,1508,2848,1331,1496,2827
1,3,1,169,1018,1088,2106,1006,1077,2083
1,3,1,170,1339,1428,2767,1322,1421,2743
1,3,1,171,277,351,628,274,347,621
1,3,1,172,347,382,729,344,376,720
1,3,1,173,244,274,518,242,272,514
1,3,1,174,438,565,1003,432,560,992
1,3,1,175,372,459,831,367,451,818
1,3,1,176,192,214,406,190,209,399
1,3,1,177,326,366,692,325,365,690
1,3,1,178,312,356,668,308,355,663
1,3,1,179,408,453,861,404,447,851
1,3,1,180,237,261,498,233,260,493
1,3,1,181,311,329,640,309,324,633
1,3,1,182,261,326,587,259,324,583
1,3,1,183,195,221,416,192,216,408
1,3,1,184,378,421,799,376,419,795
1,3,1,185,175,175,350,174,172,346
1,3,1,186,187,188,375,185,184,369
1,3,1,187,301,331,632,301,330,631
1,3,1,188,509,591,1100,501,587,1088
1,3,1,189,494,621,1115,487,612,1099
1,3,1,190,660,870,1530,652,862,1514
1,3,1,191,264,315,579,259,310,569
1,3,1,192,432,513,945,426,511,937
1,3,1,193,412,439,851,409,438,847
1,3,1,194,845,938,1783,829,933,1762
1,3,1,195,486,552,1038,482,549,1031
1,3,1,196,319,371,690,313,367,680
1,3,1,197,346,459,805,343,455,798
1,3,1,198,293,309,602,291,302,593
1,3,1,199,290,329,619,288,325,613
1,3,1,200,490,514,1004,486,509,995
1,3,1,201,442,470,912,438,465,903
1,3,1,202,369,425,794,360,417,777
1,3,1,203,309,375,684,308,368,676
1,3,1,204,504,588,1092,497,583,1080
1,3,1,205,413,512,925,410,506,916
1,3,1,206,230,275,505,226,270,496
1,3,1,207,480,567,1047,478,564,1042
1,3,1,208,610,702,1312,601,693,1294
1,3,1,209,484,591,1075,482,587,1069
1,3,1,210,579,616,1195,570,609,1179
1,3,1,211,289,309,598,286,307,593
1,3,1,212,323,361,684,321,360,681
1,3,1,213,321,364,685,320,363,683
1,3,1,214,437,532,969,434,522,956
1,3,1,215,522,604,1126,517,596,1113
1,3,1,216,422,448,870,418,442,860
1,3,1,217,451,502,953,447,500,947
1,3,1,218,724,849,1573,713,841,1554
1,3,1,219,349,439,788,346,432,778
1,3,1,220,599,672,1271,589,659,1248
1,3,1,221,460,503,963,458,497,955
1,3,1,222,649,747,1396,640,737,1377
1,3,1,223,344,387,731,344,385,729
1,3,1,224,518,593,1111,512,587,1099
1,3,1,225,476,541,1017,472,536,1008
1,3,1,226,422,495,917,418,487,905
1,3,1,227,372,412,784,368,407,775
1,3,1,228,373,391,764,372,389,761
1,3,1,229,365,401,766,361,398,759
1,3,1,230,600,684,1284,594,678,1272
1,3,1,231,684,729,1413,682,723,1405
1,3,1,232,369,394,763,367,393,760
1,3,1,233,443,486,929,442,478,920
1,3,1,234,384,395,779,380,392,772
1,3,1,235,302,314,616,299,312,611
1,3,1,236,616,632,1248,610,626,1236
1,3,1,237,404,405,809,395,401,796
1,3,1,238,387,418,805,381,414,795
1,3,1,239,432,425,857,429,419,848
1,3,1,240,350,361,711,347,357,704
1,3,1,241,286,355,641,282,352,634
1,3,1,242,291,301,592,291,298,589
1,3,1,243,600,642,1242,589,635,1224
1,3,1,244,538,609,1147,534,605,1139
1,3,1,245,400,470,870,397,467,864
1,3,1,246,498,485,983,492,480,972
1,3,1,247,466,469,935,459,460,919
1,3,1,248,387,407,794,384,403,787
1,3,1,249,641,649,1290,634,643,1277
1,3,1,250,424,447,871,418,444,862
1,3,1,251,505,540,1045,498,537,1035
1,3,1,252,483,546,1029,478,539,1017
1,3,1,253,438,465,903,435,462,897
1,3,1,254,443,424,867,438,423,861
1,3,1,255,399,425,824,397,420,817
1,3,1,256,522,533,1055,518,531,1049
1,3,1,257,1778,1820,3598,1747,1801,3548
1,3,1,258,598,676,1274,590,669,1259
1,3,1,259,209,237,446,208,234,442
1,3,1,260,971,1037,2008,963,1029,1992
1,3,1,261,443,495,938,438,491,929
1,3,1,262,264,307,571,262,306,568
1,3,1,263,374,418,792,373,413,786
1,3,1,264,457,474,931,449,470,919
1,3,1,265,381,428,809,377,423,800
1,3,1,266,352,373,725,348,371,719
1,3,1,267,633,648,1281,626,639,1265
1,3,1,268,315,344,659,309,340,649
1,3,1,269,416,423,839,412,420,832
1,3,1,270,3686,3883,7569,3655,3839,7494
1,3,1,271,427,447,874,422,441,863
1,3,1,272,388,405,793,382,401,783
1,3,1,273,339,402,741,336,399,735
1,3,1,274,360,403,763,357,397,754
1,3,1,275,413,477,890,409,469,878
1,3,1,276,417,507,924,411,503,914
1,3,1,277,354,422,776,348,412,760
1,3,1,278,352,401,753,347,393,740
1,3,1,279,288,328,616,285,327,612
1,3,1,280,292,327,619,289,323,612
1,3,1,281,305,369,674,302,363,665
1,3,1,282,453,467,920,450,463,913
1,3,1,283,277,350,627,272,344,616
1,3,1,284,528,558,1086,526,558,1084
1,3,1,285,305,339,644,300,337,637
1,3,1,286,248,323,571,245,320,565
1,3,1,287,262,308,570,260,307,567
1,3,1,288,351,440,791,350,437,787
1,3,1,289,327,402,729,322,400,722
1,3,1,290,324,348,672,316,346,662
1,3,1,291,599,633,1232,593,624,1217
1,3,1,292,493,524,1017,488,521,1009
1,3,1,293,419,480,899,419,472,891
1,3,1,294,470,518,988,467,514,981
1,3,1,295,544,608,1152,540,604,1144
1,3,1,296,465,530,995,463,524,987
1,3,1,297,401,443,844,396,436,832
1,3,1,298,562,613,1175,557,609,1166
1,3,1,299,584,584,1168,577,580,1157
1,3,1,300,490,485,975,484,477,961
1,3,1,301,2097,2347,4444,2059,2312,4371
1,3,1,302,888,929,1817,878,924,1802
1,3,1,303,802,889,1691,793,878,1671
1,3,1,304,608,592,1200,604,590,1194
1,3,1,305,523,589,1112,519,584,1103
1,3,1,306,527,534,1061,525,532,1057
1,3,1,307,560,658,1218,557,653,1210
1,3,1,308,446,501,947,442,493,935
1,3,1,309,483,574,1057,478,572,1050
1,3,1,310,519,568,1087,516,564,1080
1,3,1,311,550,544,1094,549,541,1090
1,3,1,312,571,626,1197,565,618,1183
1,3,1,313,607,661,1268,601,656,1257
1,3,1,314,556,597,1153,552,592,1144
1,3,1,315,1805,1929,3734,1797,1918,3715
1,3,1,320,2201,2399,4600,2182,2377,4559
1,3,1,321,728,704,1432,721,696,1417
1,3,1,322,3606,3768,7374,3561,3723,7284
1,3,1,323,2552,2602,5154,2530,2585,5115
1,3,1,324,961,961,1922,954,953,1907
1,3,1,325,9003,9253,18256,8893,9142,18035
1,3,1,326,2741,2938,5679,2701,2901,5602
1,3,1,327,2232,2395,4627,2199,2370,4569
1,3,1,328,737,722,1459,726,717,1443
1,3,1,329,489,522,1011,479,518,997
1,3,1,330,1277,1264,2541,1265,1253,2518
1,3,1,331,1722,1692,3414,1707,1674,3381
1,3,1,332,1176,1283,2459,1167,1277,2444
1,3,1,333,1046,1097,2143,1038,1093,2131
1,3,1,334,900,973,1873,897,970,1867
1,3,1,335,379,372,751,377,368,745
1,3,1,336,586,619,1205,579,613,1192
1,3,1,337,632,594,1226,626,593,1219
1,3,1,534,506,483,989,494,478,972
1,3,1,535,482,535,1017,474,530,1004
1,3,1,536,604,585,1189,595,583,1178
1,3,1,537,480,537,1017,478,528,1006
1,3,1,538,336,366,702,332,362,694
1,3,1,539,381,413,794,378,406,784
1,3,1,540,408,468,876,403,465,868
1,3,1,541,389,374,763,385,370,755
1,3,1,542,448,466,914,445,461,906
1,3,1,543,452,481,933,447,475,922
1,3,1,544,440,468,908,436,467,903
1,3,1,545,502,525,1027,502,521,1023
1,3,1,546,581,630,1211,577,622,1199
1,3,1,547,575,607,1182,572,600,1172
2,0,0,0,4103,5097,9200,1785,2367,4152
2,1,2,375,496,550,1046,491,547,1038
2,1,2,376,715,797,1512,709,789,1498
2,1,2,377,902,884,1786,893,877,1770
2,1,2,378,809,760,1569,798,750,1548
2,1,2,379,559,536,1095,551,530,1081
2,1,2,380,326,386,712,325,384,709
2,1,2,381,513,490,1003,505,483,988
2,1,2,382,636,642,1278,624,635,1259
2,1,2,383,972,1000,1972,960,987,1947
2,1,2,384,589,621,1210,579,608,1187
2,1,2,385,726,744,1470,719,736,1455
2,1,2,386,554,604,1158,547,595,1142
2,1,2,387,399,407,806,393,399,792
2,1,2,396,715,737,1452,711,726,1437
2,1,2,397,460,460,920,455,452,907
2,1,2,398,6289,6980,13269,6182,6860,13042
2,1,2,418,696,789,1485,689,779,1468
2,1,2,428,471,511,982,465,504,969
2,1,2,434,547,581,1128,544,574,1118
2,1,2,444,5056,5522,10578,4996,5455,10451
2,1,2,455,1067,1183,2250,1053,1166,2219
2,1,2,456,1015,1107,2122,1002,1101,2103
2,1,2,463,735,723,1458,725,713,1438
2,1,2,464,424,396,820,418,392,810
2,1,2,465,706,692,1398,699,687,1386
2,1,2,466,618,581,1199,610,576,1186
2,1,2,467,777,824,1601,767,815,1582
2,1,2,468,754,793,1547,746,786,1532
2,1,2,469,3208,3288,6496,3173,3247,6420
2,1,2,470,6603,7082,13685,6538,7016,13554
2,1,2,471,647,691,1338,638,685,1323
