"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,562,454,421,875,447,415,862
1,2,1,563,409,461,870,407,455,862
1,2,1,564,438,441,879,433,438,871
1,2,1,565,357,357,714,354,354,708
1,2,1,566,388,399,787,382,395,777
1,2,1,567,405,450,855,400,445,845
1,2,1,568,311,355,666,307,354,661
1,2,1,569,368,411,779,357,406,763
1,2,1,570,308,323,631,305,321,626
1,2,1,571,291,307,598,288,307,595
1,2,1,572,3226,3433,6659,3198,3401,6599
1,2,1,573,540,550,1090,539,542,1081
1,2,1,574,539,509,1048,536,506,1042
1,2,1,575,603,640,1243,600,635,1235
1,2,1,576,433,457,890,430,454,884
1,2,1,577,525,543,1068,518,532,1050
1,2,1,578,411,436,847,405,434,839
1,2,1,579,349,341,690,345,336,681
1,2,1,580,432,464,896,429,462,891
1,2,1,581,404,431,835,398,428,826
1,2,1,582,437,469,906,430,463,893
1,2,1,583,450,507,957,443,506,949
1,2,1,584,419,417,836,415,414,829
1,2,1,585,440,451,891,438,448,886
1,2,1,586,460,466,926,455,462,917
1,2,1,587,486,550,1036,479,546,1025
1,2,1,588,522,574,1096,515,566,1081
1,2,1,589,4322,4647,8969,4280,4602,8882
1,2,1,590,415,449,864,411,441,852
1,2,1,591,304,296,600,301,294,595
1,2,1,592,326,295,621,323,294,617
1,2,1,593,243,265,508,242,261,503
1,2,1,594,1648,1594,3242,1615,1578,3193
1,2,1,595,685,718,1403,677,712,1389
1,2,1,596,910,918,1828,903,910,1813
1,2,1,597,628,691,1319,623,689,1312
1,2,1,598,767,772,1539,759,765,1524
1,2,1,599,480,500,980,476,496,972
1,2,1,600,422,455,877,419,451,870
1,2,1,601,929,995,1924,926,987,1913
1,2,1,602,839,865,1704,826,858,1684
1,2,1,603,693,707,1400,691,705,1396
1,2,1,604,485,534,1019,482,524,1006
1,2,1,605,345,396,741,342,393,735
1,2,1,606,547,580,1127,541,572,1113
1,2,1,607,357,384,741,357,380,737
1,3,1,1,996,1166,2162,979,1154,2133
1,3,1,2,438,465,903,432,460,892
1,3,1,3,807,903,1710,792,888,1680
1,3,1,4,663,751,1414,655,744,1399
1,3,1,5,363,433,796,357,428,785
1,3,1,6,308,387,695,303,379,682
1,3,1,7,343,448,791,342,441,783
1,3,1,8,548,626,1174,544,616,1160
1,3,1,9,581,699,1280,573,685,1258
1,3,1,10,574,665,1239,567,656,1223
1,3,1,11,600,659,1259,592,653,1245
1,3,1,12,362,471,833,356,467,823
1,3,1,13,402,413,815,393,406,799
1,3,1,14,430,496,926,427,488,915
1,3,1,15,481,559,1040,472,554,1026
1,3,1,16,385,478,863,381,473,854
1,3,1,17,489,541,1030,482,538,1020
1,3,1,18,501,549,1050,495,536,1031
1,3,1,19,490,528,1018,485,518,1003
1,3,1,20,499,591,1090,492,585,1077
1,3,1,21,602,670,1272,589,660,1249
1,3,1,22,343,391,734,340,389,729
1,3,1,23,444,521,965,443,515,958
1,3,1,24,295,324,619,293,318,611
1,3,1,25,413,477,890,407,468,875
1,3,1,26,541,601,1142,533,597,1130
1,3,1,27,248,292,540,246,291,537
1,3,1,28,179,208,387,175,203,378
1,3,1,29,412,432,844,408,425,833
1,3,1,30,295,328,623,291,322,613
1,3,1,31,462,516,978,460,510,970
1,3,1,32,564,595,1159,557,590,1147
1,3,1,33,376,428,804,371,423,794
1,3,1,34,281,507,788,280,505,785
1,3,1,35,982,1164,2146,967,1154,2121
1,3,1,36,415,475,890,413,465,878
1,3,1,37,522,578,1100,513,571,1084
1,3,1,38,602,751,1353,596,742,1338
1,3,1,39,395,437,832,389,431,820
1,3,1,40,590,698,1288,583,676,1259
1,3,1,41,2051,2216,4267,2030,2192,4222
1,3,1,42,555,592,1147,551,585,1136
1,3,1,43,937,991,1928,912,975,1887
1,3,1,44,2133,2305,4438,2107,2277,4384
1,3,1,45,803,848,1651,795,832,1627
1,3,1,46,921,1047,1968,906,1034,1940
1,3,1,47,1698,1904,3602,1684,1884,3568
1,3,1,48,880,991,1871,873,983,1856
1,3,1,49,712,801,1513,705,795,1500
1,3,1,50,750,801,1551,739,794,1533
1,3,1,51,529,626,1155,525,620,1145
1,3,1,52,573,650,1223,563,645,1208
1,3,1,53,765,858,1623,751,847,1598
1,3,1,54,524,569,1093,514,568,1082
1,3,1,55,519,561,1080,517,556,1073
1,3,1,56,443,507,950,433,495,928
1,3,1,57,395,455,850,389,449,838
1,3,1,58,268,334,602,266,332,598
1,3,1,59,312,364,676,311,359,670
1,3,1,60,478,513,991,471,505,976
1,3,1,61,336,408,744,331,401,732
1,3,1,62,297,341,638,296,331,627
1,3,1,63,285,346,631,281,339,620
1,3,1,65,268,333,601,268,328,596
1,3,1,66,351,420,771,346,414,760
1,3,1,67,234,268,502,233,266,499
1,3,1,71,454,564,1018,445,555,1000
1,3,1,72,225,287,512,224,283,507
1,3,1,73,357,415,772,354,404,758
1,3,1,74,258,304,562,254,300,554
1,3,1,75,270,368,638,267,363,630
1,3,1,76,208,264,472,206,261,467
1,3,1,77,259,303,562,253,301,554
1,3,1,79,369,407,776,366,402,768
1,3,1,161,2759,2958,5717,2720,2921,5641
1,3,1,162,431,467,898,425,463,888
1,3,1,163,340,363,703,332,354,686
1,3,1,164,3190,3376,6566,3146,3342,6488
1,3,1,165,678,758,1436,672,743,1415
1,3,1,167,338,418,756,337,412,749
1,3,1,168,1352,1517,2869,1338,1502,2840
1,3,1,169,1023,1095,2118,1011,1084,2095
1,3,1,170,1373,1454,2827,1354,1440,2794
1,3,1,171,279,352,631,275,349,624
1,3,1,172,351,378,729,347,368,715
1,3,1,173,247,274,521,242,265,507
1,3,1,174,444,568,1012,436,561,997
1,3,1,175,369,466,835,365,460,825
1,3,1,176,192,212,404,189,207,396
1,3,1,177,326,370,696,322,361,683
1,3,1,178,313,358,671,312,354,666
1,3,1,179,412,456,868,408,453,861
1,3,1,180,241,265,506,238,262,500
1,3,1,181,314,332,646,309,328,637
1,3,1,182,266,328,594,261,327,588
1,3,1,183,194,224,418,191,221,412
1,3,1,184,375,422,797,373,416,789
1,3,1,185,171,172,343,171,171,342
1,3,1,186,190,188,378,188,188,376
1,3,1,187,306,334,640,303,330,633
1,3,1,188,510,589,1099,504,585,1089
1,3,1,189,497,625,1122,491,621,1112
1,3,1,190,659,874,1533,651,865,1516
1,3,1,191,262,314,576,259,313,572
1,3,1,192,428,516,944,421,510,931
1,3,1,193,416,441,857,413,435,848
1,3,1,194,846,943,1789,834,930,1764
1,3,1,195,496,551,1047,489,546,1035
1,3,1,196,316,373,689,312,368,680
1,3,1,197,350,458,808,345,449,794
1,3,1,198,299,306,605,295,301,596
1,3,1,199,295,335,630,292,330,622
1,3,1,200,498,517,1015,487,514,1001
1,3,1,201,445,474,919,440,468,908
1,3,1,202,368,429,797,361,422,783
1,3,1,203,310,377,687,307,375,682
1,3,1,204,509,586,1095,504,578,1082
1,3,1,205,415,517,932,413,513,926
1,3,1,206,227,275,502,223,271,494
1,3,1,207,482,565,1047,479,560,1039
1,3,1,208,609,699,1308,595,690,1285
1,3,1,209,480,594,1074,473,588,1061
1,3,1,210,576,613,1189,566,602,1168
1,3,1,211,291,305,596,289,302,591
1,3,1,212,327,365,692,323,357,680
1,3,1,213,324,364,688,321,362,683
1,3,1,214,438,532,970,432,518,950
1,3,1,215,531,606,1137,526,602,1128
1,3,1,216,425,444,869,419,433,852
1,3,1,217,460,497,957,455,491,946
1,3,1,218,726,858,1584,721,851,1572
1,3,1,219,345,433,778,343,428,771
1,3,1,220,600,668,1268,591,663,1254
1,3,1,221,462,510,972,456,504,960
1,3,1,222,649,756,1405,641,747,1388
1,3,1,223,342,388,730,341,384,725
1,3,1,224,516,590,1106,511,584,1095
1,3,1,225,479,540,1019,472,536,1008
1,3,1,226,423,490,913,420,483,903
1,3,1,227,377,417,794,370,411,781
1,3,1,228,373,392,765,369,390,759
1,3,1,229,369,405,774,361,400,761
1,3,1,230,603,685,1288,594,677,1271
1,3,1,231,691,743,1434,687,728,1415
1,3,1,232,367,400,767,360,396,756
1,3,1,233,449,492,941,443,488,931
1,3,1,234,382,395,777,378,390,768
1,3,1,235,301,318,619,298,313,611
1,3,1,236,625,628,1253,621,621,1242
1,3,1,237,404,403,807,398,399,797
1,3,1,238,391,418,809,387,415,802
1,3,1,239,427,437,864,419,435,854
1,3,1,240,349,359,708,345,357,702
1,3,1,241,286,357,643,279,351,630
1,3,1,242,290,299,589,290,298,588
1,3,1,243,598,641,1239,590,635,1225
1,3,1,244,538,604,1142,530,602,1132
1,3,1,245,395,470,865,390,469,859
1,3,1,246,500,483,983,497,480,977
1,3,1,247,478,472,950,467,469,936
1,3,1,248,385,400,785,380,396,776
1,3,1,249,647,651,1298,635,644,1279
1,3,1,250,427,449,876,426,446,872
1,3,1,251,510,544,1054,505,541,1046
1,3,1,252,487,554,1041,484,544,1028
1,3,1,253,438,468,906,434,461,895
1,3,1,254,443,426,869,442,423,865
1,3,1,255,401,428,829,398,425,823
1,3,1,256,523,537,1060,520,531,1051
1,3,1,257,1800,1830,3630,1771,1809,3580
1,3,1,258,598,677,1275,590,668,1258
1,3,1,259,209,238,447,208,236,444
1,3,1,260,964,1047,2011,957,1031,1988
1,3,1,261,453,492,945,445,487,932
1,3,1,262,264,304,568,262,301,563
1,3,1,263,373,420,793,368,414,782
1,3,1,264,465,476,941,454,471,925
1,3,1,265,385,434,819,382,430,812
1,3,1,266,351,375,726,347,372,719
1,3,1,267,637,652,1289,635,643,1278
1,3,1,268,311,342,653,305,336,641
1,3,1,269,415,422,837,408,415,823
1,3,1,270,3752,3950,7702,3714,3912,7626
1,3,1,271,428,447,875,420,441,861
1,3,1,272,391,408,799,386,402,788
1,3,1,273,339,403,742,338,397,735
1,3,1,274,360,400,760,354,392,746
1,3,1,275,415,477,892,412,469,881
1,3,1,276,426,511,937,418,503,921
1,3,1,277,351,419,770,349,407,756
1,3,1,278,350,396,746,342,389,731
1,3,1,279,294,330,624,287,327,614
1,3,1,280,289,326,615,284,319,603
1,3,1,281,308,369,677,306,360,666
1,3,1,282,454,468,922,449,459,908
1,3,1,283,278,354,632,275,350,625
1,3,1,284,532,562,1094,523,557,1080
1,3,1,285,306,334,640,303,332,635
1,3,1,286,249,315,564,245,313,558
1,3,1,287,267,306,573,263,299,562
1,3,1,288,360,442,802,351,432,783
1,3,1,289,325,399,724,320,391,711
1,3,1,290,330,360,690,322,355,677
1,3,1,291,605,633,1238,603,625,1228
1,3,1,292,495,530,1025,490,521,1011
1,3,1,293,420,486,906,409,479,888
1,3,1,294,468,525,993,463,520,983
1,3,1,295,554,612,1166,545,604,1149
1,3,1,296,467,532,999,462,519,981
1,3,1,297,399,446,845,395,440,835
1,3,1,298,570,624,1194,562,619,1181
1,3,1,299,597,589,1186,583,578,1161
1,3,1,300,489,487,976,484,479,963
1,3,1,301,2135,2396,4531,2108,2368,4476
1,3,1,302,898,938,1836,888,930,1818
1,3,1,303,823,912,1735,809,900,1709
1,3,1,304,607,589,1196,600,585,1185
1,3,1,305,522,590,1112,516,581,1097
1,3,1,306,532,543,1075,528,536,1064
1,3,1,307,561,660,1221,557,657,1214
1,3,1,308,448,504,952,444,495,939
1,3,1,309,483,568,1051,476,565,1041
1,3,1,310,525,567,1092,519,562,1081
1,3,1,311,551,548,1099,545,543,1088
1,3,1,312,578,624,1202,572,617,1189
1,3,1,313,606,664,1270,603,650,1253
1,3,1,314,559,598,1157,552,586,1138
1,3,1,315,1830,1947,3777,1812,1937,3749
1,3,1,320,2247,2437,4684,2220,2415,4635
1,3,1,321,753,719,1472,738,712,1450
1,3,1,322,3709,3876,7585,3665,3821,7486
1,3,1,323,2588,2658,5246,2568,2640,5208
1,3,1,324,966,957,1923,958,947,1905
1,3,1,325,9300,9497,18797,9154,9373,18527
1,3,1,326,2855,3016,5871,2815,2974,5789
1,3,1,327,2263,2430,4693,2230,2400,4630
1,3,1,328,747,730,1477,735,721,1456
1,3,1,329,494,529,1023,485,525,1010
1,3,1,330,1291,1277,2568,1281,1269,2550
1,3,1,331,1755,1724,3479,1743,1710,3453
1,3,1,332,1190,1285,2475,1176,1276,2452
1,3,1,333,1058,1108,2166,1049,1099,2148
1,3,1,334,906,974,1880,899,968,1867
1,3,1,335,380,369,749,379,368,747
1,3,1,336,592,619,1211,589,619,1208
1,3,1,337,637,601,1238,629,597,1226
1,3,1,534,514,488,1002,512,480,992
1,3,1,535,484,543,1027,480,536,1016
1,3,1,536,613,591,1204,606,587,1193
1,3,1,537,488,543,1031,486,539,1025
1,3,1,538,339,366,705,338,363,701
1,3,1,539,390,413,803,386,410,796
1,3,1,540,415,477,892,411,474,885
1,3,1,541,393,374,767,391,371,762
1,3,1,542,457,470,927,452,466,918
1,3,1,543,458,476,934,451,469,920
1,3,1,544,448,468,916,444,466,910
1,3,1,545,505,535,1040,503,530,1033
1,3,1,546,595,639,1234,589,636,1225
1,3,1,547,584,614,1198,580,608,1188
2,0,0,0,4358,5415,9773,1903,2497,4400
2,1,2,375,499,554,1053,492,549,1041
2,1,2,376,717,807,1524,710,795,1505
2,1,2,377,911,899,1810,891,881,1772
2,1,2,378,819,769,1588,809,760,1569
2,1,2,379,562,544,1106,557,535,1092
2,1,2,380,321,390,711,321,387,708
2,1,2,381,511,489,1000,502,479,981
2,1,2,382,641,651,1292,627,642,1269
2,1,2,383,975,1008,1983,966,989,1955
2,1,2,384,591,622,1213,585,612,1197
2,1,2,385,733,744,1477,726,734,1460
2,1,2,386,556,608,1164,546,602,1148
2,1,2,387,402,410,812,395,406,801
2,1,2,396,723,749,1472,719,734,1453
2,1,2,397,460,465,925,457,456,913
2,1,2,398,6396,7095,13491,6299,6988,13287
2,1,2,418,699,798,1497,692,787,1479
2,1,2,428,474,510,984,467,507,974
2,1,2,434,544,587,1131,540,575,1115
2,1,2,444,5108,5596,10704,5036,5519,10555
2,1,2,455,1093,1200,2293,1078,1185,2263
2,1,2,456,1025,1112,2137,1011,1097,2108
2,1,2,463,743,730,1473,734,723,1457
2,1,2,464,433,398,831,424,395,819
2,1,2,465,719,693,1412,707,684,1391
2,1,2,466,622,583,1205,617,576,1193
2,1,2,467,789,834,1623,774,818,1592
2,1,2,468,757,791,1548,750,779,1529
2,1,2,469,3248,3335,6583,3224,3292,6516
2,1,2,470,6721,7154,13875,6638,7057,13695
2,1,2,471,650,693,1343,644,686,1330
