"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
1,2,1,87,944,1059,2003,931,1053,1984
1,2,1,88,604,625,1229,602,620,1222
1,2,1,89,487,576,1063,483,569,1052
1,2,1,90,1464,1655,3119,1448,1643,3091
1,2,1,91,453,501,954,445,490,935
1,2,1,92,427,433,860,418,430,848
1,2,1,93,438,475,913,433,472,905
1,2,1,94,287,316,603,285,315,600
1,2,1,95,464,504,968,459,498,957
1,2,1,96,1104,1209,2313,1098,1199,2297
1,2,1,97,452,511,963,451,507,958
1,2,1,99,916,895,1811,908,886,1794
1,2,1,100,533,571,1104,530,567,1097
1,2,1,101,783,799,1582,776,793,1569
1,2,1,102,474,501,975,471,498,969
1,2,1,103,380,419,799,376,416,792
1,2,1,104,244,264,508,243,262,505
1,2,1,105,282,310,592,279,305,584
1,2,1,106,549,624,1173,544,617,1161
1,2,1,107,477,604,1081,473,598,1071
1,2,1,108,424,524,948,421,517,938
1,2,1,109,523,613,1136,515,604,1119
1,2,1,110,212,249,461,211,246,457
1,2,1,111,453,548,1001,449,544,993
1,2,1,112,566,627,1193,561,622,1183
1,2,1,113,502,547,1049,495,542,1037
1,2,1,114,412,467,879,406,460,866
1,2,1,115,578,602,1180,568,595,1163
1,2,1,116,4447,4688,9135,4404,4654,9058
1,2,1,117,771,794,1565,764,792,1556
1,2,1,118,3017,3301,6318,2987,3278,6265
1,2,1,119,1990,2240,4230,1966,2213,4179
1,2,1,120,351,404,755,347,401,748
1,2,1,121,279,305,584,270,300,570
1,2,1,122,481,590,1071,475,585,1060
1,2,1,123,299,357,656,297,354,651
1,2,1,124,233,245,478,231,242,473
1,2,1,125,497,582,1079,490,576,1066
1,2,1,126,964,1017,1981,956,1007,1963
1,2,1,127,624,704,1328,621,700,1321
1,2,1,128,422,427,849,421,425,846
1,2,1,129,441,517,958,436,509,945
1,2,1,130,679,763,1442,668,755,1423
1,2,1,131,459,514,973,455,510,965
1,2,1,132,455,503,958,451,498,949
1,2,1,133,542,599,1141,540,597,1137
1,2,1,134,381,447,828,378,441,819
1,2,1,135,612,644,1256,606,640,1246
1,2,1,136,868,883,1751,863,873,1736
1,2,1,137,230,246,476,226,243,469
1,2,1,138,653,762,1415,647,754,1401
1,2,1,139,425,444,869,424,439,863
1,2,1,140,435,465,900,431,460,891
1,2,1,141,493,509,1002,483,506,989
1,2,1,142,396,405,801,389,403,792
1,2,1,143,399,460,859,393,455,848
1,2,1,144,411,482,893,406,480,886
1,2,1,145,327,397,724,324,393,717
1,2,1,146,526,606,1132,523,601,1124
1,2,1,147,477,561,1038,469,559,1028
1,2,1,148,716,701,1417,707,696,1403
1,2,1,149,1809,2001,3810,1788,1984,3772
1,2,1,150,391,489,880,386,488,874
1,2,1,151,351,352,703,349,343,692
1,2,1,152,1370,1469,2839,1363,1452,2815
1,2,1,153,468,505,973,463,498,961
1,2,1,154,785,833,1618,779,822,1601
1,2,1,155,5162,5531,10693,5103,5485,10588
1,2,1,156,6060,6492,12552,6008,6443,12451
1,2,1,157,446,480,926,442,479,921
1,2,1,158,169,214,383,167,209,376
1,2,1,159,300,352,652,298,348,646
1,2,1,160,460,542,1002,456,537,993
1,2,1,316,1267,1368,2635,1260,1358,2618
1,2,1,317,1251,1311,2562,1246,1305,2551
1,2,1,318,8368,8563,16931,8316,8517,16833
1,2,1,489,386,400,786,386,398,784
1,2,1,490,359,352,711,356,351,707
1,2,1,491,367,387,754,362,384,746
1,2,1,492,438,452,890,436,451,887
1,2,1,493,619,672,1291,614,671,1285
1,2,1,494,408,423,831,402,417,819
1,2,1,495,488,543,1031,483,538,1021
1,2,1,496,826,867,1693,819,863,1682
1,2,1,497,323,328,651,320,325,645
1,2,1,498,426,440,866,426,436,862
1,2,1,499,472,437,909,469,433,902
1,2,1,500,425,428,853,420,426,846
1,2,1,501,497,520,1017,494,516,1010
1,2,1,502,393,424,817,389,420,809
1,2,1,503,329,317,646,326,316,642
1,2,1,504,457,478,935,456,472,928
1,2,1,505,418,407,825,416,402,818
1,2,1,506,390,432,822,389,425,814
1,2,1,507,408,415,823,403,412,815
1,2,1,508,409,457,866,403,455,858
1,2,1,509,861,920,1781,848,916,1764
1,2,1,510,358,392,750,356,389,745
1,2,1,511,367,413,780,366,411,777
1,2,1,512,255,290,545,254,289,543
1,2,1,513,229,247,476,229,246,475
1,2,1,514,309,352,661,307,346,653
1,2,1,515,412,415,827,408,414,822
1,2,1,516,412,436,848,410,434,844
1,2,1,517,342,391,733,341,389,730
1,2,1,518,333,370,703,332,368,700
1,2,1,519,265,310,575,264,309,573
1,2,1,520,361,420,781,358,415,773
1,2,1,521,349,367,716,346,361,707
1,2,1,522,426,436,862,423,435,858
1,2,1,523,408,451,859,403,449,852
1,2,1,524,460,500,960,456,496,952
1,2,1,525,439,484,923,439,483,922
1,2,1,526,396,417,813,395,408,803
1,2,1,527,381,430,811,378,430,808
1,2,1,528,370,420,790,368,417,785
1,2,1,529,439,447,886,436,444,880
1,2,1,530,925,1020,1945,920,1014,1934
1,2,1,531,440,483,923,439,481,920
1,2,1,532,467,455,922,466,450,916
1,2,1,533,423,483,906,422,480,902
1,2,1,548,390,429,819,388,426,814
1,2,1,549,1022,1000,2022,1012,991,2003
1,2,1,550,326,368,694,324,368,692
1,2,1,551,362,383,745,358,381,739
1,2,1,552,314,353,667,311,348,659
1,2,1,553,375,421,796,373,418,791
1,2,1,554,392,398,790,387,397,784
1,2,1,555,2069,2299,4368,2050,2282,4332
1,2,1,556,374,372,746,374,370,744
1,2,1,557,379,384,763,376,381,757
1,2,1,558,374,433,807,369,430,799
1,2,1,559,357,365,722,351,365,716
1,2,1,560,494,488,982,491,485,976
1,2,1,561,166,192,358,165,189,354
1,2,1,562,443,422,865,440,420,860
1,2,1,563,416,453,869,412,447,859
1,2,1,564,424,443,867,419,439,858
1,2,1,565,353,358,711,352,355,707
1,2,1,566,378,375,753,372,374,746
1,2,1,567,400,439,839,398,436,834
1,2,1,568,307,359,666,302,355,657
1,2,1,569,358,401,759,354,396,750
1,2,1,570,305,313,618,301,312,613
1,2,1,571,286,308,594,282,307,589
1,2,1,572,3138,3327,6465,3105,3294,6399
1,2,1,573,528,525,1053,527,518,1045
1,2,1,574,518,488,1006,514,485,999
1,2,1,575,596,636,1232,588,634,1222
1,2,1,576,421,463,884,417,460,877
1,2,1,577,506,520,1026,500,515,1015
1,2,1,578,400,427,827,395,426,821
1,2,1,579,343,329,672,340,327,667
1,2,1,580,401,448,849,397,445,842
1,2,1,581,388,424,812,381,420,801
1,2,1,582,416,453,869,408,448,856
1,2,1,583,437,479,916,435,477,912
1,2,1,584,409,405,814,407,402,809
1,2,1,585,424,433,857,420,427,847
1,2,1,586,445,439,884,442,436,878
1,2,1,587,458,530,988,453,528,981
1,2,1,588,494,553,1047,490,545,1035
1,2,1,589,4066,4408,8474,4020,4354,8374
1,2,1,590,392,415,807,389,407,796
1,2,1,591,293,293,586,292,290,582
1,2,1,592,308,287,595,307,286,593
1,2,1,593,234,255,489,231,253,484
1,2,1,594,1353,1354,2707,1341,1350,2691
1,2,1,595,652,681,1333,642,678,1320
1,2,1,596,846,849,1695,839,840,1679
1,2,1,597,613,677,1290,604,676,1280
1,2,1,598,765,770,1535,759,766,1525
1,2,1,599,471,484,955,463,481,944
1,2,1,600,423,447,870,419,443,862
1,2,1,601,885,950,1835,880,946,1826
1,2,1,602,815,855,1670,810,846,1656
1,2,1,603,674,692,1366,671,688,1359
1,2,1,604,478,533,1011,474,526,1000
1,2,1,605,335,385,720,333,384,717
1,2,1,606,532,555,1087,529,548,1077
1,2,1,607,342,379,721,338,376,714
1,3,1,1,973,1131,2104,959,1112,2071
1,3,1,2,433,469,902,429,464,893
1,3,1,3,800,880,1680,791,871,1662
1,3,1,4,651,738,1389,642,732,1374
1,3,1,5,353,440,793,349,438,787
1,3,1,6,311,391,702,307,389,696
1,3,1,7,342,453,795,336,448,784
1,3,1,8,536,632,1168,526,626,1152
1,3,1,9,577,689,1266,568,686,1254
1,3,1,10,570,662,1232,560,658,1218
1,3,1,11,588,648,1236,583,647,1230
1,3,1,12,364,463,827,360,461,821
1,3,1,13,394,424,818,389,415,804
1,3,1,14,426,489,915,420,484,904
1,3,1,15,471,569,1040,461,563,1024
1,3,1,16,385,464,849,382,458,840
1,3,1,17,493,534,1027,490,528,1018
1,3,1,18,500,549,1049,498,547,1045
1,3,1,19,489,520,1009,484,517,1001
1,3,1,20,487,577,1064,482,572,1054
1,3,1,21,587,667,1254,581,663,1244
1,3,1,22,340,396,736,335,393,728
1,3,1,23,449,526,975,446,521,967
1,3,1,24,291,326,617,290,325,615
1,3,1,25,406,488,894,405,484,889
1,3,1,26,539,612,1151,533,611,1144
1,3,1,27,248,292,540,245,287,532
1,3,1,28,172,201,373,171,200,371
1,3,1,29,403,437,840,399,432,831
1,3,1,30,293,323,616,290,319,609
1,3,1,31,458,516,974,455,510,965
1,3,1,32,560,603,1163,554,595,1149
1,3,1,33,374,421,795,371,419,790
1,3,1,34,281,506,787,279,501,780
1,3,1,35,968,1151,2119,959,1140,2099
1,3,1,36,411,461,872,410,457,867
1,3,1,37,520,568,1088,520,563,1083
1,3,1,38,595,741,1336,587,738,1325
1,3,1,39,392,441,833,388,438,826
1,3,1,40,594,691,1285,580,682,1262
1,3,1,41,1963,2171,4134,1942,2137,4079
1,3,1,42,541,586,1127,534,579,1113
1,3,1,43,899,981,1880,886,973,1859
1,3,1,44,2136,2266,4402,2118,2245,4363
1,3,1,45,797,857,1654,788,849,1637
1,3,1,46,918,1044,1962,906,1037,1943
1,3,1,47,1683,1883,3566,1669,1867,3536
1,3,1,48,868,959,1827,860,953,1813
1,3,1,49,707,786,1493,695,779,1474
1,3,1,50,745,794,1539,740,786,1526
1,3,1,51,532,614,1146,529,608,1137
1,3,1,52,558,639,1197,550,628,1178
1,3,1,53,756,844,1600,746,837,1583
1,3,1,54,514,567,1081,506,561,1067
1,3,1,55,507,564,1071,503,559,1062
1,3,1,56,428,506,934,423,502,925
1,3,1,57,396,452,848,389,445,834
1,3,1,58,263,319,582,259,318,577
1,3,1,59,307,366,673,307,363,670
1,3,1,60,475,517,992,469,510,979
1,3,1,61,345,414,759,339,406,745
1,3,1,62,297,336,633,293,329,622
1,3,1,63,287,342,629,282,340,622
1,3,1,65,259,332,591,259,327,586
1,3,1,66,348,427,775,346,423,769
1,3,1,67,232,270,502,230,266,496
1,3,1,71,455,556,1011,447,551,998
1,3,1,72,223,283,506,223,277,500
1,3,1,73,355,407,762,354,406,760
1,3,1,74,244,311,555,241,307,548
1,3,1,75,270,364,634,269,357,626
1,3,1,76,208,265,473,208,265,473
1,3,1,77,252,304,556,244,303,547
1,3,1,79,379,399,778,376,398,774
1,3,1,161,2695,2911,5606,2679,2879,5558
1,3,1,162,438,472,910,434,467,901
1,3,1,163,330,360,690,329,359,688
1,3,1,164,3175,3348,6523,3151,3319,6470
1,3,1,165,669,738,1407,664,735,1399
1,3,1,167,339,410,749,338,406,744
1,3,1,168,1342,1504,2846,1328,1489,2817
1,3,1,169,1012,1080,2092,1000,1075,2075
1,3,1,170,1320,1406,2726,1309,1395,2704
1,3,1,171,276,351,627,274,348,622
1,3,1,172,341,376,717,340,373,713
1,3,1,173,250,279,529,247,273,520
1,3,1,174,438,569,1007,434,565,999
1,3,1,175,370,466,836,366,459,825
1,3,1,176,192,213,405,191,209,400
1,3,1,177,326,370,696,325,367,692
1,3,1,178,308,352,660,308,351,659
1,3,1,179,410,456,866,403,451,854
1,3,1,180,236,263,499,233,263,496
1,3,1,181,317,325,642,310,321,631
1,3,1,182,258,320,578,254,318,572
1,3,1,183,191,216,407,185,216,401
1,3,1,184,383,422,805,380,422,802
1,3,1,185,170,174,344,169,174,343
1,3,1,186,187,187,374,185,186,371
1,3,1,187,305,334,639,303,328,631
1,3,1,188,503,595,1098,495,590,1085
1,3,1,189,490,619,1109,488,609,1097
1,3,1,190,658,866,1524,651,864,1515
1,3,1,191,270,309,579,268,306,574
1,3,1,192,435,516,951,432,516,948
1,3,1,193,421,438,859,420,436,856
1,3,1,194,833,949,1782,818,937,1755
1,3,1,195,474,545,1019,468,539,1007
1,3,1,196,316,371,687,311,367,678
1,3,1,197,345,464,809,344,460,804
1,3,1,198,291,313,604,288,308,596
1,3,1,199,292,327,619,288,324,612
1,3,1,200,490,515,1005,484,510,994
1,3,1,201,443,465,908,441,460,901
1,3,1,202,370,415,785,363,408,771
1,3,1,203,311,371,682,307,369,676
1,3,1,204,498,590,1088,495,586,1081
1,3,1,205,416,517,933,415,515,930
1,3,1,206,234,272,506,230,270,500
1,3,1,207,476,578,1054,472,571,1043
1,3,1,208,617,708,1325,605,700,1305
1,3,1,209,488,592,1080,480,587,1067
1,3,1,210,587,617,1204,582,612,1194
1,3,1,211,287,314,601,283,314,597
1,3,1,212,321,361,682,319,357,676
1,3,1,213,322,365,687,319,361,680
1,3,1,214,429,524,953,428,523,951
1,3,1,215,521,609,1130,519,604,1123
1,3,1,216,418,448,866,412,443,855
1,3,1,217,450,500,950,444,496,940
1,3,1,218,710,846,1556,705,841,1546
1,3,1,219,337,428,765,333,427,760
1,3,1,220,591,653,1244,585,647,1232
1,3,1,221,467,503,970,462,497,959
1,3,1,222,647,741,1388,642,733,1375
1,3,1,223,342,378,720,339,375,714
1,3,1,224,519,582,1101,512,579,1091
1,3,1,225,473,546,1019,470,542,1012
1,3,1,226,428,490,918,421,487,908
1,3,1,227,367,410,777,363,407,770
1,3,1,228,373,398,771,371,397,768
1,3,1,229,361,397,758,358,394,752
1,3,1,230,603,672,1275,597,668,1265
1,3,1,231,688,729,1417,681,717,1398
1,3,1,232,363,394,757,359,389,748
1,3,1,233,440,480,920,436,474,910
1,3,1,234,375,389,764,374,385,759
1,3,1,235,312,314,626,308,313,621
1,3,1,236,604,625,1229,599,619,1218
1,3,1,237,399,405,804,395,402,797
1,3,1,238,384,415,799,377,408,785
1,3,1,239,418,424,842,416,422,838
1,3,1,240,348,354,702,341,351,692
1,3,1,241,277,360,637,276,355,631
1,3,1,242,295,308,603,293,306,599
1,3,1,243,600,643,1243,596,636,1232
1,3,1,244,533,604,1137,526,597,1123
1,3,1,245,395,468,863,394,464,858
1,3,1,246,493,480,973,489,475,964
1,3,1,247,469,456,925,461,450,911
1,3,1,248,386,399,785,380,390,770
1,3,1,249,637,653,1290,627,651,1278
1,3,1,250,428,447,875,427,445,872
1,3,1,251,497,535,1032,491,532,1023
1,3,1,252,483,540,1023,475,533,1008
1,3,1,253,435,468,903,429,466,895
1,3,1,254,438,427,865,435,425,860
1,3,1,255,403,425,828,400,422,822
1,3,1,256,519,517,1036,514,516,1030
1,3,1,257,1757,1806,3563,1740,1784,3524
1,3,1,258,593,674,1267,587,668,1255
1,3,1,259,202,231,433,199,230,429
1,3,1,260,959,1039,1998,949,1024,1973
1,3,1,261,442,496,938,438,492,930
1,3,1,262,259,313,572,259,308,567
1,3,1,263,369,418,787,368,412,780
1,3,1,264,458,477,935,453,477,930
1,3,1,265,381,422,803,378,418,796
1,3,1,266,351,371,722,349,365,714
1,3,1,267,626,651,1277,621,644,1265
1,3,1,268,319,346,665,314,345,659
1,3,1,269,418,420,838,412,419,831
1,3,1,270,3621,3801,7422,3597,3770,7367
1,3,1,271,426,449,875,423,447,870
1,3,1,272,387,404,791,383,402,785
1,3,1,273,329,392,721,327,389,716
1,3,1,274,366,402,768,360,398,758
1,3,1,275,412,477,889,408,474,882
1,3,1,276,418,509,927,417,507,924
1,3,1,277,360,425,785,355,421,776
1,3,1,278,344,395,739,342,390,732
1,3,1,279,289,329,618,287,324,611
1,3,1,280,295,326,621,293,322,615
1,3,1,281,303,364,667,300,359,659
1,3,1,282,444,465,909,442,463,905
1,3,1,283,273,354,627,269,352,621
1,3,1,284,525,557,1082,521,554,1075
1,3,1,285,303,341,644,301,338,639
1,3,1,286,243,330,573,240,330,570
1,3,1,287,264,309,573,261,307,568
1,3,1,288,349,441,790,346,435,781
1,3,1,289,321,401,722,318,400,718
1,3,1,290,319,342,661,311,340,651
1,3,1,291,597,631,1228,591,628,1219
1,3,1,292,492,526,1018,487,522,1009
1,3,1,293,422,476,898,419,473,892
1,3,1,294,461,505,966,456,499,955
1,3,1,295,533,605,1138,527,596,1123
1,3,1,296,459,529,988,457,521,978
1,3,1,297,394,433,827,390,430,820
1,3,1,298,562,610,1172,556,601,1157
1,3,1,299,580,581,1161,570,572,1142
1,3,1,300,487,486,973,485,477,962
1,3,1,301,2033,2301,4334,2012,2277,4289
1,3,1,302,868,918,1786,864,906,1770
1,3,1,303,788,871,1659,779,862,1641
1,3,1,304,593,587,1180,586,583,1169
1,3,1,305,507,589,1096,506,581,1087
1,3,1,306,531,537,1068,529,535,1064
1,3,1,307,559,652,1211,552,650,1202
1,3,1,308,438,489,927,429,480,909
1,3,1,309,482,572,1054,478,567,1045
1,3,1,310,521,571,1092,514,562,1076
1,3,1,311,543,545,1088,541,542,1083
1,3,1,312,572,629,1201,565,624,1189
1,3,1,313,611,662,1273,602,658,1260
1,3,1,314,541,600,1141,540,591,1131
1,3,1,315,1797,1904,3701,1790,1888,3678
1,3,1,320,2169,2356,4525,2140,2325,4465
1,3,1,321,714,681,1395,710,675,1385
1,3,1,322,3482,3655,7137,3451,3621,7072
1,3,1,323,2506,2556,5062,2491,2539,5030
1,3,1,324,952,960,1912,944,955,1899
1,3,1,325,8720,8986,17706,8650,8889,17539
1,3,1,326,2606,2819,5425,2589,2784,5373
1,3,1,327,2193,2360,4553,2163,2338,4501
1,3,1,328,713,727,1440,708,721,1429
1,3,1,329,480,514,994,472,507,979
1,3,1,330,1266,1257,2523,1256,1251,2507
1,3,1,331,1677,1646,3323,1667,1632,3299
1,3,1,332,1164,1261,2425,1153,1255,2408
1,3,1,333,1029,1092,2121,1021,1089,2110
1,3,1,334,889,961,1850,882,956,1838
1,3,1,335,376,369,745,376,366,742
1,3,1,336,586,616,1202,575,612,1187
1,3,1,337,622,597,1219,616,591,1207
1,3,1,534,493,475,968,489,470,959
1,3,1,535,470,528,998,463,525,988
1,3,1,536,595,580,1175,587,577,1164
1,3,1,537,471,533,1004,468,529,997
1,3,1,538,328,355,683,327,355,682
1,3,1,539,372,407,779,371,405,776
1,3,1,540,405,453,858,398,452,850
1,3,1,541,380,369,749,379,366,745
1,3,1,542,443,451,894,439,448,887
1,3,1,543,440,489,929,438,487,925
1,3,1,544,435,466,901,430,462,892
1,3,1,545,491,513,1004,489,506,995
1,3,1,546,574,621,1195,571,617,1188
1,3,1,547,571,592,1163,569,587,1156
2,0,0,0,3113,3799,6912,1036,1403,2439
2,1,2,375,492,544,1036,485,539,1024
2,1,2,376,716,796,1512,707,790,1497
2,1,2,377,890,866,1756,888,860,1748
2,1,2,378,795,740,1535,784,731,1515
2,1,2,379,546,531,1077,542,528,1070
2,1,2,380,327,382,709,324,376,700
2,1,2,381,513,497,1010,505,493,998
2,1,2,382,633,631,1264,624,625,1249
2,1,2,383,960,993,1953,949,986,1935
2,1,2,384,595,615,1210,592,609,1201
2,1,2,385,721,739,1460,716,732,1448
2,1,2,386,543,597,1140,538,592,1130
2,1,2,387,403,405,808,398,398,796
2,1,2,396,710,731,1441,702,723,1425
2,1,2,397,458,456,914,457,450,907
2,1,2,398,6144,6824,12968,6076,6756,12832
2,1,2,418,683,786,1469,678,772,1450
2,1,2,428,468,505,973,459,499,958
2,1,2,434,544,577,1121,536,570,1106
2,1,2,444,4964,5431,10395,4914,5378,10292
2,1,2,455,1056,1157,2213,1044,1146,2190
2,1,2,456,1008,1094,2102,994,1089,2083
2,1,2,463,730,716,1446,723,709,1432
2,1,2,464,416,397,813,409,394,803
2,1,2,465,707,691,1398,702,688,1390
2,1,2,466,614,583,1197,608,579,1187
2,1,2,467,773,816,1589,760,805,1565
2,1,2,468,755,792,1547,745,785,1530
2,1,2,469,3186,3240,6426,3162,3212,6374
2,1,2,470,6504,6999,13503,6454,6928,13382
2,1,2,471,639,687,1326,636,680,1316
2,1,2,472,932,905,1837,924,901,1825
