id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,21,59,1,B,Basica,0,5,An¿huac,75,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,18,24,0,,,,0,43
19,2/7/2006,12,Ayuntamientos,19,21,60,1,B,Basica,0,5,An¿huac,71,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,8,26,3,,,,0,37
19,2/7/2006,12,Ayuntamientos,19,21,61,1,B,Basica,0,5,An¿huac,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,60,119,12,,,,0,200
19,2/7/2006,12,Ayuntamientos,19,21,62,1,B,Basica,0,5,An¿huac,133,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,7,50,2,,,,0,66
19,2/7/2006,12,Ayuntamientos,19,16,63,1,B,Basica,0,6,Apodaca,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,78,155,25,,,,12,280
19,2/7/2006,12,Ayuntamientos,19,16,63,1,C,Contigua,0,6,Apodaca,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,51,157,38,,,,4,256
19,2/7/2006,12,Ayuntamientos,19,16,63,2,C,Contigua,0,6,Apodaca,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,57,136,25,,,,9,237
19,2/7/2006,12,Ayuntamientos,19,20,1,1,B,Basica,0,1,Abasolo,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,181,268,10,,,,5,471
19,2/7/2006,12,Ayuntamientos,19,20,2,1,B,Basica,0,1,Abasolo,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,206,270,8,,,,5,496
19,2/7/2006,12,Ayuntamientos,19,20,2,1,C,Contigua,0,1,Abasolo,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,214,273,3,,,,13,521
19,2/7/2006,12,Ayuntamientos,19,22,3,1,B,Basica,0,2,Agualeguas,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,137,160,,,,,1,301
19,2/7/2006,12,Ayuntamientos,19,22,3,1,C,Contigua,0,2,Agualeguas,415,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,164,147,,,,,0,314
19,2/7/2006,12,Ayuntamientos,19,22,4,1,B,Basica,0,2,Agualeguas,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,123,159,,,,,1,284
19,2/7/2006,12,Ayuntamientos,19,22,5,1,B,Basica,0,2,Agualeguas,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,180,159,,,,,3,345
19,2/7/2006,12,Ayuntamientos,19,22,6,1,B,Basica,0,2,Agualeguas,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,186,251,,,,,3,442
19,2/7/2006,12,Ayuntamientos,19,22,7,1,B,Basica,0,2,Agualeguas,344,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,74,73,,,,,0,148
19,2/7/2006,12,Ayuntamientos,19,22,8,1,B,Basica,0,2,Agualeguas,269,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,104,156,,,,,0,264
19,2/7/2006,12,Ayuntamientos,19,22,9,1,B,Basica,0,2,Agualeguas,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,103,125,,,,,1,230
19,2/7/2006,12,Ayuntamientos,19,22,10,1,B,Basica,0,2,Agualeguas,333,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,89,117,,,,,5,213
19,2/7/2006,12,Ayuntamientos,19,22,11,1,B,Basica,0,2,Agualeguas,230,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,77,73,,,,,0,150
19,2/7/2006,12,Ayuntamientos,19,22,12,1,B,Basica,0,3,Los Aldamas,450,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,162,127,,,,,,292
19,2/7/2006,12,Ayuntamientos,19,22,13,1,B,Basica,0,3,Los Aldamas,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,162,196,,,,,,360
19,2/7/2006,12,Ayuntamientos,19,22,14,1,B,Basica,0,3,Los Aldamas,59,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,24,15,,,,,,39
19,2/7/2006,12,Ayuntamientos,19,22,15,1,B,Basica,0,3,Los Aldamas,399,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,156,55,,,,,,215
19,2/7/2006,12,Ayuntamientos,19,22,16,1,B,Basica,0,3,Los Aldamas,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,161,88,,,,,,251
19,2/7/2006,12,Ayuntamientos,19,22,17,1,B,Basica,0,3,Los Aldamas,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,185,68,,,,,,253
19,2/7/2006,12,Ayuntamientos,19,22,18,1,B,Basica,0,3,Los Aldamas,67,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,34,15,,,,,,50
19,2/7/2006,12,Ayuntamientos,19,22,19,1,B,Basica,0,3,Los Aldamas,161,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,10,74,,,,,,86
19,2/7/2006,12,Ayuntamientos,19,24,20,1,B,Basica,0,4,Allende,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,39,197,97,,,,,351
19,2/7/2006,12,Ayuntamientos,19,24,20,1,C,Contigua,0,4,Allende,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,24,194,105,,,,,335
19,2/7/2006,12,Ayuntamientos,19,24,20,2,C,Contigua,0,4,Allende,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,29,176,120,,,,,335
19,2/7/2006,12,Ayuntamientos,19,24,20,3,C,Contigua,0,4,Allende,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,30,214,100,,,,,350
19,2/7/2006,12,Ayuntamientos,19,24,21,1,B,Basica,0,4,Allende,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,47,165,127,,,,,350
19,2/7/2006,12,Ayuntamientos,19,24,21,1,C,Contigua,0,4,Allende,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,39,198,91,,,,,335
19,2/7/2006,12,Ayuntamientos,19,24,21,2,C,Contigua,0,4,Allende,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,43,180,109,,,,,344
19,2/7/2006,12,Ayuntamientos,19,24,22,1,B,Basica,0,4,Allende,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,58,252,92,,,,,412
19,2/7/2006,12,Ayuntamientos,19,24,22,1,C,Contigua,0,4,Allende,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,30,276,70,,,,,391
19,2/7/2006,12,Ayuntamientos,19,24,23,1,B,Basica,0,4,Allende,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,57,227,110,,,,,405
19,2/7/2006,12,Ayuntamientos,19,24,23,1,C,Contigua,0,4,Allende,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,54,200,81,,,,,347
19,2/7/2006,12,Ayuntamientos,19,24,24,1,B,Basica,0,4,Allende,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,60,244,127,,,,,437
19,2/7/2006,12,Ayuntamientos,19,24,25,1,B,Basica,0,4,Allende,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,81,242,110,,,,,438
19,2/7/2006,12,Ayuntamientos,19,24,25,1,C,Contigua,0,4,Allende,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,76,238,109,,,,,430
19,2/7/2006,12,Ayuntamientos,19,24,26,1,B,Basica,0,4,Allende,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,237,93,,,,,401
19,2/7/2006,12,Ayuntamientos,19,24,26,1,C,Contigua,0,4,Allende,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,57,265,84,,,,,409
19,2/7/2006,12,Ayuntamientos,19,24,27,1,B,Basica,0,4,Allende,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,49,161,110,,,,,323
19,2/7/2006,12,Ayuntamientos,19,16,63,3,C,Contigua,0,6,Apodaca,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,59,161,42,,,,7,279
19,2/7/2006,12,Ayuntamientos,19,16,63,4,C,Contigua,0,6,Apodaca,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,63,166,33,,,,12,282
19,2/7/2006,12,Ayuntamientos,19,16,63,5,C,Contigua,0,6,Apodaca,627,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,58,169,22,,,,8,263
19,2/7/2006,12,Ayuntamientos,19,16,64,1,B,Basica,0,6,Apodaca,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,135,222,19,,,,12,396
19,2/7/2006,12,Ayuntamientos,19,16,64,1,C,Contigua,0,6,Apodaca,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,107,313,15,,,,5,440
19,2/7/2006,12,Ayuntamientos,19,16,64,2,C,Contigua,0,6,Apodaca,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,107,245,22,,,,9,393
19,2/7/2006,12,Ayuntamientos,19,16,64,3,C,Contigua,0,6,Apodaca,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,108,244,13,,,,7,382
19,2/7/2006,12,Ayuntamientos,19,16,64,4,C,Contigua,0,6,Apodaca,743,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,104,267,32,,,,2,417
19,2/7/2006,12,Ayuntamientos,19,16,65,1,B,Basica,0,6,Apodaca,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,111,210,13,,,,15,362
19,2/7/2006,12,Ayuntamientos,19,16,65,1,C,Contigua,0,6,Apodaca,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,118,226,19,,,,12,385
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,0,6,Apodaca,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,97,242,13,,,,31,394
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,1,6,Apodaca,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,93,213,21,,,,20,356
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,2,6,Apodaca,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,100,217,14,,,,15,355
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,3,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,134,211,31,,,,9,401
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,4,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,84,234,22,,,,16,358
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,5,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,97,212,15,,,,19,355
19,2/7/2006,12,Ayuntamientos,19,16,65,1,E,Extraordinaria,6,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,98,214,16,,,,12,351
19,2/7/2006,12,Ayuntamientos,19,16,65,2,C,Contigua,0,6,Apodaca,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,100,225,27,,,,15,373
19,2/7/2006,12,Ayuntamientos,19,16,65,3,C,Contigua,0,6,Apodaca,726,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,114,221,15,,,,20,379
19,2/7/2006,12,Ayuntamientos,19,16,65,4,C,Contigua,0,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,123,221,25,,,,18,398
19,2/7/2006,12,Ayuntamientos,19,16,65,5,C,Contigua,0,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,93,247,20,,,,18,391
19,2/7/2006,12,Ayuntamientos,19,16,65,6,C,Contigua,0,6,Apodaca,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,101,213,28,,,,7,359
19,2/7/2006,12,Ayuntamientos,19,16,66,1,B,Basica,0,6,Apodaca,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,62,198,19,,,,10,300
19,2/7/2006,12,Ayuntamientos,19,16,66,1,C,Contigua,0,6,Apodaca,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,75,215,21,,,,10,333
19,2/7/2006,12,Ayuntamientos,19,16,66,2,C,Contigua,0,6,Apodaca,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,86,193,15,,,,12,312
19,2/7/2006,12,Ayuntamientos,19,16,68,3,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,117,236,25,,,,21,406
19,2/7/2006,12,Ayuntamientos,19,16,68,4,C,Contigua,0,6,Apodaca,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,112,224,19,,,,26,391
19,2/7/2006,12,Ayuntamientos,19,16,68,5,C,Contigua,0,6,Apodaca,722,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,128,225,40,,,,19,419
19,2/7/2006,12,Ayuntamientos,19,16,69,1,B,Basica,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,110,195,33,,,,20,365
19,2/7/2006,12,Ayuntamientos,19,16,69,1,C,Contigua,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,101,232,23,,,,18,383
19,2/7/2006,12,Ayuntamientos,19,16,69,2,C,Contigua,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,108,207,33,,,,14,376
19,2/7/2006,12,Ayuntamientos,19,16,69,3,C,Contigua,0,6,Apodaca,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,103,205,30,,,,12,366
19,2/7/2006,12,Ayuntamientos,19,16,69,4,C,Contigua,0,6,Apodaca,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,113,233,24,,,,13,396
19,2/7/2006,12,Ayuntamientos,19,16,70,1,B,Basica,0,6,Apodaca,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,161,217,38,,,,11,434
19,2/7/2006,12,Ayuntamientos,19,16,70,1,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,142,228,20,,,,20,413
19,2/7/2006,12,Ayuntamientos,19,16,70,2,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,145,233,36,,,,13,432
19,2/7/2006,12,Ayuntamientos,19,16,70,3,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,151,236,28,,,,16,436
19,2/7/2006,12,Ayuntamientos,19,16,70,4,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,144,200,23,,,,17,394
19,2/7/2006,12,Ayuntamientos,19,16,70,5,C,Contigua,0,6,Apodaca,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,131,252,28,,,,12,434
19,2/7/2006,12,Ayuntamientos,19,16,71,1,B,Basica,0,6,Apodaca,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,71,163,22,,,,13,274
19,2/7/2006,12,Ayuntamientos,19,16,71,1,C,Contigua,0,6,Apodaca,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,75,162,26,,,,14,281
19,2/7/2006,12,Ayuntamientos,19,16,72,1,B,Basica,0,6,Apodaca,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,53,132,18,,,,7,218
19,2/7/2006,12,Ayuntamientos,19,16,72,1,C,Contigua,0,6,Apodaca,401,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,48,135,14,,,,13,211
19,2/7/2006,12,Ayuntamientos,19,16,73,1,B,Basica,0,6,Apodaca,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,112,194,14,,,,14,343
19,2/7/2006,12,Ayuntamientos,19,16,73,1,C,Contigua,0,6,Apodaca,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,112,221,18,,,,7,371
