DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
21,5,ANAHUAC,58,BASICA,33,11,0,,0,,,0,0,44,60
21,5,ANAHUAC,59,BASICA,22,23,1,,2,,,0,0,48,64
21,5,ANAHUAC,60,BASICA,15,18,0,,0,,,1,0,34,56
21,5,ANAHUAC,61,BASICA,147,92,0,,0,,,1,11,251,383
21,5,ANAHUAC,62,BASICA,21,49,0,,1,,,0,0,71,119
16,6,APODACA,63,BASICA,67,121,3,,3,,,8,2,204,738
16,6,APODACA,63,CONTIGUA 1,53,133,4,,3,,,7,8,208,738
16,6,APODACA,63,CONTIGUA 2,48,126,5,,3,,,7,2,191,739
16,6,APODACA,63,CONTIGUA 3,61,111,4,,4,,,11,6,197,739
16,6,APODACA,63,CONTIGUA 4,53,151,5,,8,,,9,6,232,739
16,6,APODACA,64,BASICA,151,182,7,,7,,,9,5,361,669
16,6,APODACA,64,CONTIGUA 1,123,185,4,,4,,,10,4,330,668
16,6,APODACA,64,CONTIGUA 2,138,183,1,,5,,,7,8,342,668
16,6,APODACA,64,CONTIGUA 3,112,187,3,,4,,,10,2,318,669
16,6,APODACA,64,CONTIGUA 4,143,173,2,,6,,,12,9,345,669
16,6,APODACA,64,CONTIGUA 5,135,181,4,,4,,,9,3,336,669
16,6,APODACA,64,CONTIGUA 6,137,166,6,,3,,,6,3,321,669
16,6,APODACA,64,EXTRAORDINARIA 1 BASICA,139,118,2,,3,,,8,5,275,520
16,6,APODACA,64,EXTRAORDINARIA 1 CONTIGUA 1,160,122,5,,0,,,1,5,293,520
16,6,APODACA,64,EXTRAORDINARIA 1 CONTIGUA 2,125,129,2,,1,,,1,6,264,520
16,6,APODACA,64,EXTRAORDINARIA 2 BASICA,108,197,4,,1,,,8,6,324,628
16,6,APODACA,64,EXTRAORDINARIA 2 CONTIGUA 1,94,228,4,,4,,,3,4,337,628
16,6,APODACA,64,EXTRAORDINARIA 2 CONTIGUA 2,122,196,1,,5,,,3,1,328,628
16,6,APODACA,64,EXTRAORDINARIA 3 BASICA,172,164,6,,8,,,14,3,367,658
16,6,APODACA,64,EXTRAORDINARIA 3 CONTIGUA 1,185,167,3,,6,,,11,3,375,658
16,6,APODACA,64,EXTRAORDINARIA 3 CONTIGUA 2,185,159,5,,4,,,17,5,375,659
16,6,APODACA,65,BASICA,99,180,3,,6,,,13,3,304,691
16,6,APODACA,65,CONTIGUA 1,85,196,4,,8,,,15,7,315,691
16,6,APODACA,65,CONTIGUA 2,100,191,4,,5,,,12,7,319,691
16,6,APODACA,65,CONTIGUA 3,98,198,7,,6,,,12,8,329,691
16,6,APODACA,65,CONTIGUA 4,94,166,3,,4,,,9,9,285,691
16,6,APODACA,65,CONTIGUA 5,96,192,3,,3,,,12,5,311,691
16,6,APODACA,65,CONTIGUA 6,99,167,10,,1,,,16,2,295,691
16,6,APODACA,65,CONTIGUA 7,73,202,3,,7,,,8,7,300,691
16,6,APODACA,65,CONTIGUA 8,118,156,4,,1,,,10,4,293,691
16,6,APODACA,65,CONTIGUA 9,88,176,2,,3,,,8,8,285,691
16,6,APODACA,65,EXTRAORDINARIA 1 BASICA,91,188,10,,5,,,31,4,329,692
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 1,100,182,6,,2,,,28,6,324,692
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 2,117,190,5,,4,,,23,5,344,692
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 4,115,190,7,,5,,,21,2,340,692
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 5,114,184,3,,5,,,14,7,327,692
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 6,119,179,3,,5,,,23,4,333,693
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 7,98,190,6,,7,,,29,12,342,693
16,6,APODACA,65,EXTRAORDINARIA 1 CONTIGUA 3,125,163,5,,3,,,28,9,333,692
16,6,APODACA,66,BASICA,75,209,1,,8,,,8,5,306,698
16,6,APODACA,66,CONTIGUA 1,96,194,4,,8,,,9,6,317,697
16,6,APODACA,66,CONTIGUA 2,68,213,5,,3,,,14,3,306,698
16,6,APODACA,66,CONTIGUA 3,89,213,4,,4,,,10,9,329,698
16,6,APODACA,66,CONTIGUA 4,62,246,7,,5,,,12,5,337,698
16,6,APODACA,67,BASICA,114,208,7,,3,,,4,11,347,731
16,6,APODACA,67,CONTIGUA 1,101,225,9,,3,,,10,8,356,731
16,6,APODACA,67,CONTIGUA 2,116,215,7,,3,,,11,9,361,731
16,6,APODACA,67,CONTIGUA 3,120,224,9,,3,,,17,4,377,731
16,6,APODACA,67,CONTIGUA 4,111,207,6,,7,,,15,7,353,731
16,6,APODACA,67,CONTIGUA 5,105,246,17,,5,,,13,9,395,732
16,6,APODACA,67,CONTIGUA 6,111,212,16,,4,,,11,11,365,732
16,6,APODACA,67,CONTIGUA 7,106,242,14,,3,,,9,2,376,732
16,6,APODACA,67,CONTIGUA 8,114,227,8,,1,,,18,10,378,732
16,6,APODACA,67,EXTRAORDINARIA 1 BASICA,115,202,10,,4,,,34,9,374,638
16,6,APODACA,67,EXTRAORDINARIA 1 CONTIGUA 1,139,192,6,,3,,,22,3,365,638
16,6,APODACA,67,EXTRAORDINARIA 1 CONTIGUA 2,127,187,7,,4,,,16,6,347,638
16,6,APODACA,67,EXTRAORDINARIA 1 CONTIGUA 3,125,169,7,,4,,,13,8,326,638
16,6,APODACA,67,EXTRAORDINARIA 1 CONTIGUA 4,121,181,8,,1,,,17,6,334,638
16,6,APODACA,67,EXTRAORDINARIA 1 CONTIGUA 5,186,118,9,,10,,,22,2,347,639
16,6,APODACA,67,EXTRAORDINARIA 2 BASICA,111,248,3,,4,,,13,4,383,727
16,6,APODACA,67,EXTRAORDINARIA 2 CONTIGUA 1,126,236,6,,5,,,5,7,385,727
16,6,APODACA,67,EXTRAORDINARIA 2 CONTIGUA 2,113,242,6,,7,,,5,9,382,727
16,6,APODACA,67,EXTRAORDINARIA 2 CONTIGUA 3,120,241,1,,4,,,11,6,383,728
16,6,APODACA,68,BASICA,138,212,5,,6,,,10,1,372,710
16,6,APODACA,68,CONTIGUA 1,152,177,7,,4,,,14,5,359,710
16,6,APODACA,68,CONTIGUA 2,118,223,2,,3,,,15,4,365,710
16,6,APODACA,68,CONTIGUA 3,118,200,3,,2,,,11,6,340,710
16,6,APODACA,68,CONTIGUA 4,136,210,4,,3,,,14,5,372,710
16,6,APODACA,68,CONTIGUA 5,125,215,9,,6,,,6,12,373,711
16,6,APODACA,68,CONTIGUA 6,140,184,10,,7,,,11,4,356,711
16,6,APODACA,69,BASICA,125,194,9,,3,,,16,5,352,722
16,6,APODACA,69,CONTIGUA 1,128,218,6,,1,,,14,7,374,723
16,6,APODACA,69,CONTIGUA 2,113,228,4,,3,,,15,4,367,723
16,6,APODACA,69,CONTIGUA 3,97,219,5,,3,,,9,9,342,723
16,6,APODACA,69,CONTIGUA 4,130,216,4,,3,,,7,5,365,723
16,6,APODACA,70,BASICA,146,199,12,,5,,,10,11,383,710
16,6,APODACA,70,CONTIGUA 1,155,203,5,,5,,,11,4,383,711
16,6,APODACA,70,CONTIGUA 3,144,217,2,,11,,,8,9,391,711
16,6,APODACA,70,CONTIGUA 4,156,228,6,,4,,,9,4,407,711
16,6,APODACA,70,CONTIGUA 5,153,229,3,,6,,,7,9,407,711
16,6,APODACA,70,CONTIGUA 6,150,217,2,,3,,,11,8,391,711
16,6,APODACA,70,CONTIGUA 2,152,236,4,,7,,,9,8,416,711
16,6,APODACA,71,BASICA,82,140,4,,0,,,13,7,246,506
16,6,APODACA,71,CONTIGUA 1,79,160,1,,1,,,6,8,255,507
16,6,APODACA,72,BASICA,66,125,6,,1,,,5,5,208,427
16,6,APODACA,72,CONTIGUA 1,60,117,3,,3,,,11,4,198,427
16,6,APODACA,73,CONTIGUA 1,132,162,1,,3,,,6,5,309,575
16,6,APODACA,73,CONTIGUA 2,117,175,6,,3,,,3,11,315,575
16,6,APODACA,73,BASICA,135,175,2,,3,,,6,8,329,575
16,6,APODACA,74,BASICA,59,220,1,,5,,,11,4,300,569
16,6,APODACA,74,CONTIGUA 1,79,201,4,,5,,,5,2,296,570
16,6,APODACA,75,BASICA,38,176,2,,2,,,4,2,224,471
16,6,APODACA,75,CONTIGUA 1,59,167,5,,3,,,2,7,243,472
16,6,APODACA,76,BASICA,56,199,4,,6,,,11,6,282,638
16,6,APODACA,76,CONTIGUA 1,45,211,3,,6,,,7,10,282,638
16,6,APODACA,77,BASICA,95,196,6,,3,,,7,6,313,733
16,6,APODACA,77,CONTIGUA 1,121,196,4,,4,,,6,6,337,733
16,6,APODACA,77,CONTIGUA 2,113,218,6,,1,,,4,3,345,733
16,6,APODACA,77,CONTIGUA 3,102,203,7,,2,,,7,8,329,733
16,6,APODACA,77,CONTIGUA 4,98,175,6,,9,,,8,5,301,733
16,6,APODACA,77,CONTIGUA 5,104,172,4,,8,,,3,8,299,733
16,6,APODACA,77,CONTIGUA 6,92,223,1,,9,,,11,9,345,734
16,6,APODACA,77,CONTIGUA 7,101,220,4,,4,,,7,2,338,734
16,6,APODACA,77,CONTIGUA 8,101,213,4,,3,,,6,4,331,734
16,6,APODACA,77,EXTRAORDINARIA 1 BASICA,116,199,4,,4,,,4,3,330,646
16,6,APODACA,77,EXTRAORDINARIA 1 CONTIGUA 1,107,205,4,,2,,,7,6,331,646
16,6,APODACA,77,EXTRAORDINARIA 1 CONTIGUA 2,109,209,7,,1,,,7,0,333,646
16,6,APODACA,77,EXTRAORDINARIA 1 CONTIGUA 3,105,171,3,,1,,,17,4,301,646
16,6,APODACA,77,EXTRAORDINARIA 2 BASICA,162,216,1,,1,,,12,8,400,740
16,6,APODACA,77,EXTRAORDINARIA 2 CONTIGUA 1,162,198,3,,3,,,10,5,381,740
16,6,APODACA,77,EXTRAORDINARIA 2 CONTIGUA 2,152,197,7,,3,,,18,10,387,740
16,6,APODACA,77,EXTRAORDINARIA 2 CONTIGUA 3,155,194,9,,1,,,15,9,383,740
16,6,APODACA,77,EXTRAORDINARIA 3 BASICA,159,160,8,,1,,,8,7,343,565
16,6,APODACA,77,EXTRAORDINARIA 3 CONTIGUA 1,171,146,9,,4,,,5,3,338,566
16,6,APODACA,77,EXTRAORDINARIA 3 CONTIGUA 2,171,155,8,,1,,,7,3,345,566
16,6,APODACA,77,EXTRAORDINARIA 3 CONTIGUA 3,168,131,8,,6,,,10,8,331,566
16,6,APODACA,78,BASICA,58,168,5,,2,,,3,8,244,539
16,6,APODACA,78,CONTIGUA 1,70,171,3,,8,,,7,3,262,539
16,6,APODACA,78,CONTIGUA 2,58,185,3,,2,,,6,7,261,540
16,6,APODACA,79,BASICA,84,189,8,,6,,,9,8,304,641
16,6,APODACA,79,CONTIGUA 1,69,184,4,,6,,,4,9,276,641
16,6,APODACA,79,CONTIGUA 2,74,196,9,,1,,,9,5,294,642
16,6,APODACA,80,BASICA,73,189,6,,6,,,6,7,287,516
16,6,APODACA,80,CONTIGUA 1,65,194,1,,0,,,8,6,274,516
16,6,APODACA,81,BASICA,173,185,5,,10,,,20,5,398,713
16,6,APODACA,81,CONTIGUA 1,165,184,8,,5,,,16,6,384,713
16,6,APODACA,81,CONTIGUA 2,182,179,7,,4,,,11,9,392,713
16,6,APODACA,81,CONTIGUA 3,191,160,5,,7,,,14,6,383,713
16,6,APODACA,81,CONTIGUA 4,193,179,6,,6,,,13,6,403,714
16,6,APODACA,82,BASICA,97,142,7,,4,,,13,4,267,472
16,6,APODACA,82,CONTIGUA 1,94,133,2,,8,,,12,5,254,473
16,6,APODACA,83,BASICA,105,224,8,,7,,,13,9,366,674
16,6,APODACA,84,BASICA,109,186,8,,6,,,37,7,353,711
16,6,APODACA,84,CONTIGUA 1,114,183,6,,6,,,22,11,342,711
16,6,APODACA,84,CONTIGUA 2,131,175,5,,5,,,20,3,339,712
16,6,APODACA,84,CONTIGUA 3,134,206,3,,6,,,19,8,376,712
16,6,APODACA,84,CONTIGUA 4,114,214,8,,2,,,18,2,358,712
16,6,APODACA,84,CONTIGUA 5,117,194,4,,8,,,19,6,348,712
16,6,APODACA,84,EXTRAORDINARIA 1 BASICA,151,208,4,,7,,,7,4,381,657
16,6,APODACA,84,EXTRAORDINARIA 1 CONTIGUA 1,126,181,1,,2,,,12,9,331,657
16,6,APODACA,84,EXTRAORDINARIA 1 CONTIGUA 2,136,192,1,,1,,,10,7,347,657
16,6,APODACA,84,EXTRAORDINARIA 1 CONTIGUA 3,131,174,4,,3,,,16,6,334,657
16,6,APODACA,84,EXTRAORDINARIA 1 CONTIGUA 4,136,185,3,,7,,,9,5,345,657
16,6,APODACA,84,EXTRAORDINARIA 1 CONTIGUA 5,134,178,5,,6,,,15,5,343,657
16,6,APODACA,85,BASICA,86,187,2,,3,,,9,9,296,651
16,6,APODACA,85,CONTIGUA 1,79,216,3,,10,,,6,7,321,651
16,6,APODACA,85,CONTIGUA 2,97,210,2,,10,,,7,9,335,651
16,6,APODACA,86,BASICA,81,161,5,,12,,,27,6,292,594
16,6,APODACA,86,CONTIGUA 1,87,163,4,,2,,,26,6,288,594
16,6,APODACA,86,CONTIGUA 2,85,159,5,,3,,,16,7,275,594
16,6,APODACA,86,CONTIGUA 3,78,159,4,,3,,,27,5,276,594
16,6,APODACA,87,BASICA,103,198,5,,5,,,9,6,326,625
16,6,APODACA,87,CONTIGUA 1,94,183,9,,4,,,8,9,307,625
16,6,APODACA,87,CONTIGUA 2,102,161,1,,3,,,12,2,281,626
16,6,APODACA,88,BASICA,101,173,2,,1,,,12,9,298,607
16,6,APODACA,88,CONTIGUA 1,131,176,6,,4,,,13,5,335,607
16,6,APODACA,88,CONTIGUA 2,115,170,4,,3,,,9,4,305,607
16,6,APODACA,88,CONTIGUA 3,111,189,4,,2,,,7,9,322,607
16,6,APODACA,88,CONTIGUA 4,116,184,2,,5,,,12,5,324,607
16,6,APODACA,89,BASICA,102,218,2,,4,,,11,6,343,664
16,6,APODACA,89,CONTIGUA 1,118,222,11,,4,,,2,7,364,664
16,6,APODACA,89,CONTIGUA 2,105,228,4,,4,,,15,9,365,665
16,6,APODACA,90,BASICA,86,160,3,,3,,,11,5,268,536
16,6,APODACA,90,CONTIGUA 1,99,154,5,,4,,,11,6,279,536
16,6,APODACA,90,CONTIGUA 2,114,169,5,,4,,,14,7,313,536
16,6,APODACA,91,BASICA,117,215,7,,7,,,11,7,364,646
16,6,APODACA,91,CONTIGUA 1,92,204,7,,3,,,14,5,325,646
16,6,APODACA,92,BASICA,115,210,0,,3,,,11,5,344,599
16,6,APODACA,92,CONTIGUA 1,101,180,3,,7,,,9,4,304,599
16,6,APODACA,92,CONTIGUA 2,84,198,1,,5,,,6,2,296,599
16,6,APODACA,93,BASICA,110,153,3,,9,,,8,6,289,514
16,6,APODACA,93,CONTIGUA 1,117,162,8,,9,,,9,4,309,514
16,6,APODACA,93,CONTIGUA 2,104,153,4,,4,,,7,4,276,515
16,6,APODACA,94,BASICA,76,190,6,,5,,,4,7,288,587
16,6,APODACA,94,CONTIGUA 1,63,185,0,,9,,,5,8,270,587
16,6,APODACA,94,CONTIGUA 2,74,211,4,,6,,,9,16,320,587
16,6,APODACA,95,BASICA,137,177,3,,6,,,8,9,340,597
16,6,APODACA,95,CONTIGUA 1,154,180,5,,4,,,10,11,364,597
16,6,APODACA,95,CONTIGUA 2,125,205,7,,6,,,11,8,362,597
16,6,APODACA,95,CONTIGUA 3,139,185,3,,10,,,11,7,355,597
16,6,APODACA,96,BASICA,65,222,2,,10,,,5,11,315,660
16,6,APODACA,96,CONTIGUA 1,64,207,12,,6,,,5,4,298,660
16,6,APODACA,96,CONTIGUA 2,54,235,5,,6,,,4,12,316,661
16,6,APODACA,97,BASICA,115,237,4,,8,,,18,8,390,749
16,6,APODACA,97,CONTIGUA 1,114,239,7,,8,,,13,12,393,750
16,6,APODACA,98,BASICA,74,193,4,,4,,,1,5,281,583
16,6,APODACA,98,CONTIGUA 1,58,188,6,,4,,,4,12,272,583
16,6,APODACA,98,CONTIGUA 2,67,179,7,,9,,,0,13,275,584
16,6,APODACA,99,BASICA,157,206,7,,5,,,7,11,393,747
16,6,APODACA,99,CONTIGUA 1,153,242,9,,6,,,16,10,436,747
16,6,APODACA,100,BASICA,91,180,5,,3,,,16,2,297,577
16,6,APODACA,100,CONTIGUA 1,113,199,3,,2,,,4,3,324,577
16,6,APODACA,100,CONTIGUA 2,109,189,2,,2,,,5,11,318,577
16,6,APODACA,100,CONTIGUA 3,89,200,1,,2,,,9,9,310,578
16,6,APODACA,101,BASICA,156,240,9,,5,,,10,4,424,735
16,6,APODACA,101,CONTIGUA 1,172,221,9,,9,,,10,8,429,735
16,6,APODACA,101,CONTIGUA 2,164,224,9,,6,,,13,3,419,735
16,6,APODACA,101,CONTIGUA 3,194,217,5,,7,,,15,1,439,735
16,6,APODACA,101,CONTIGUA 4,167,228,10,,8,,,13,7,433,735
16,6,APODACA,101,CONTIGUA 5,179,206,1,,4,,,20,1,411,736
16,6,APODACA,102,BASICA,174,174,4,,1,,,6,6,365,708
16,6,APODACA,102,CONTIGUA 1,175,173,8,,3,,,5,4,368,708
16,6,APODACA,102,CONTIGUA 2,174,181,4,,5,,,8,4,376,708
16,6,APODACA,102,CONTIGUA 3,152,183,5,,2,,,4,6,352,708
16,6,APODACA,102,CONTIGUA 4,178,170,4,,6,,,13,8,379,709
16,6,APODACA,102,CONTIGUA 5,167,178,5,,6,,,6,5,367,709
16,6,APODACA,102,CONTIGUA 6,183,192,5,,7,,,6,8,401,709
16,6,APODACA,103,BASICA,100,170,0,,5,,,7,12,294,565
16,6,APODACA,103,CONTIGUA 1,97,170,5,,5,,,6,7,290,565
16,6,APODACA,103,CONTIGUA 2,98,188,2,,5,,,8,9,310,565
16,6,APODACA,104,BASICA,124,147,2,,3,,,8,11,295,521
16,6,APODACA,104,CONTIGUA 1,126,154,2,,3,,,1,9,295,522
16,6,APODACA,105,BASICA,151,198,7,,2,,,8,9,375,667
16,6,APODACA,105,CONTIGUA 1,138,218,1,,4,,,15,5,381,667
16,6,APODACA,106,BASICA,151,174,5,,2,,,6,3,341,628
16,6,APODACA,106,CONTIGUA 1,166,169,3,,4,,,4,10,356,628
16,6,APODACA,107,BASICA,109,176,3,,5,,,5,10,308,568
16,6,APODACA,107,CONTIGUA 1,102,149,4,,1,,,5,7,268,569
16,6,APODACA,107,CONTIGUA 2,90,182,1,,5,,,7,9,294,569
16,6,APODACA,107,CONTIGUA 3,106,187,5,,3,,,4,17,322,569
16,6,APODACA,108,BASICA,210,166,4,,6,,,8,9,403,696
16,6,APODACA,108,CONTIGUA 1,229,141,4,,1,,,6,13,394,696
16,6,APODACA,108,CONTIGUA 2,204,135,5,,7,,,6,6,363,696
16,6,APODACA,109,BASICA,192,191,1,,3,,,2,5,394,665
16,6,APODACA,109,CONTIGUA 1,242,177,0,,1,,,2,2,424,665
16,6,APODACA,109,CONTIGUA 2,162,174,2,,4,,,1,5,348,665
16,6,APODACA,109,CONTIGUA 3,196,166,2,,2,,,1,1,368,666
16,6,APODACA,110,BASICA,262,110,3,,0,,,0,5,380,663
16,6,APODACA,110,CONTIGUA 1,239,107,7,,2,,,6,6,367,664
16,6,APODACA,111,BASICA,120,176,3,,1,,,5,2,307,643
16,6,APODACA,111,CONTIGUA 1,151,158,2,,0,,,1,5,317,644
16,6,APODACA,112,BASICA,114,178,1,,1,,,4,6,304,548
16,6,APODACA,112,CONTIGUA 1,123,172,4,,0,,,3,8,310,548
16,6,APODACA,112,CONTIGUA 2,113,156,5,,1,,,3,6,284,548
16,6,APODACA,113,BASICA,147,114,0,,0,,,0,1,262,464
16,6,APODACA,113,CONTIGUA 1,131,92,3,,3,,,1,5,235,465
16,6,APODACA,114,BASICA,177,146,0,,1,,,3,5,332,609
16,6,APODACA,114,CONTIGUA 1,200,143,1,,1,,,4,7,356,609
16,6,APODACA,115,BASICA,182,123,5,,1,,,1,6,318,589
16,6,APODACA,115,CONTIGUA 1,177,152,5,,2,,,5,5,346,590
16,6,APODACA,115,CONTIGUA 2,192,151,6,,4,,,2,5,360,590
16,6,APODACA,116,BASICA,53,246,3,,9,,,2,17,330,725
16,6,APODACA,116,CONTIGUA 1,54,246,1,,20,,,4,7,332,726
