municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
AHOME,78,42,98,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,150,25001,149,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,79,69,137,1,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,225,25001,222,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,80,138,227,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,394,25001,385,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,81,294,325,6,8,1,3,0,4,0,0,0,0,0,0,0,0,0,0,29,0,0,0,681,25001,670,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,82,96,170,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,287,25001,285,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,83,61,113,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,186,25001,184,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,84,364,576,8,2,1,5,0,2,12,0,0,0,0,0,0,0,0,0,26,0,0,0,1008,25001,996,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,85,74,109,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,199,25001,194,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,86,215,417,11,4,2,7,0,6,1,0,0,0,0,0,0,0,0,0,22,0,0,0,697,25001,685,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,87,291,462,4,4,3,4,0,4,3,0,0,0,0,0,0,0,0,0,20,0,0,0,810,25001,795,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,88,234,365,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,25001,604,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,89,75,108,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,203,25001,195,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,90,88,146,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,244,25001,242,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,91,85,190,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,25001,279,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,92,79,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,25001,176,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,93,85,126,3,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,236,25001,233,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,94,41,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,137,25001,133,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,95,128,160,4,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,18,0,0,0,325,25001,317,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,96,153,301,4,4,0,4,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,487,25001,482,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,97,141,274,5,6,1,1,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,445,25001,440,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,99,134,156,2,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,318,25001,311,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,100,104,153,9,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,277,25001,275,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,101,146,223,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,384,25001,379,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,102,110,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,25001,262,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHOME,103,104,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,25001,238,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
