11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0004,B,01,00,B ,U,112,32.2766,137,39.4812,1,0.2881,2,0.5763,0,0.0000,2,0.5763,90,25.9365,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,3,0.8645,344,99.1354,0,3,347,469,73.9872,Acta Casilla,-,EsCotejo,-,1,0,84,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0004,C,01,00,C01,U,108,33.3333,129,39.8148,3,0.9259,4,1.2345,0,0.0000,1,0.3086,73,22.5308,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.8518,318,98.1481,0,6,324,468,69.2307,Grupo de Recuento,-,EsReconteo,-,0,1,85,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0005,B,01,00,B ,U,82,26.1980,132,42.1725,1,0.3194,8,2.5559,0,0.0000,4,1.2779,78,24.9201,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.5559,305,97.4440,0,8,313,526,59.5057,Grupo de Recuento,-,EsReconteo,-,0,1,104,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0005,C,01,00,C01,U,84,25.6097,127,38.7195,1,0.3048,15,4.5731,0,0.0000,3,0.9146,93,28.3536,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.5243,323,98.4756,0,5,328,525,62.4761,Acta Casilla,-,EsCotejo,-,1,0,105,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0006,B,01,00,B ,U,128,35.5555,89,24.7222,2,0.5555,6,1.6666,2,0.5555,7,1.9444,116,32.2222,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.7777,350,97.2222,0,10,360,631,57.0522,Grupo de Recuento,-,EsReconteo,-,0,1,109,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0006,C,01,00,C01,U,124,34.5403,111,30.9192,4,1.1142,9,2.5069,1,0.2785,2,0.5571,101,28.1337,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,1.9498,352,98.0501,0,7,359,630,56.9841,Acta Casilla,-,EsCotejo,-,1,0,110,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0006,C,02,00,C02,U,110,31.4285,104,29.7142,3,0.8571,7,2.0000,1,0.2857,2,0.5714,109,31.1428,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.0000,336,96.0000,0,14,350,630,55.5555,Grupo de Recuento,-,EsReconteo,-,0,1,111,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0006,C,03,00,C03,U,124,32.3759,113,29.5039,2,0.5221,7,1.8276,4,1.0443,2,0.5221,116,30.2872,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,3.9164,368,96.0835,0,15,383,630,60.7936,Grupo de Recuento,-,EsReconteo,-,0,1,112,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0006,C,04,00,C04,U,124,35.3276,99,28.2051,2,0.5698,6,1.7094,2,0.5698,1,0.2849,106,30.1994,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.1339,340,96.8660,0,11,351,630,55.7142,Grupo de Recuento,-,EsReconteo,-,0,1,113,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0007,B,01,00,B ,U,113,28.0397,123,30.5210,2,0.4962,10,2.4813,0,0.0000,3,0.7444,141,34.9875,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.7295,392,97.2704,0,11,403,654,61.6207,Grupo de Recuento,-,EsReconteo,-,0,1,114,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0007,C,01,00,C01,U,124,29.9516,129,31.1594,2,0.4830,10,2.4154,1,0.2415,5,1.2077,130,31.4009,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.1400,401,96.8599,0,13,414,654,63.3027,Grupo de Recuento,-,EsReconteo,-,0,1,115,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0008,B,01,00,B ,U,124,26.7818,190,41.0367,6,1.2958,11,2.3758,2,0.4319,2,0.4319,114,24.6220,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.0237,449,96.9762,0,14,463,695,66.6187,Acta Casilla,-,EsCotejo,-,1,0,116,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0008,C,01,00,C01,U,135,29.8672,186,41.1504,4,0.8849,8,1.7699,1,0.2212,5,1.1061,101,22.3451,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,2.6548,440,97.3451,0,12,452,695,65.0359,Acta Casilla,-,EsCotejo,-,1,0,117,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0009,B,01,00,B ,U,159,38.2211,118,28.3653,7,1.6826,0,0.0000,0,0.0000,0,0.0000,127,30.5288,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,1.2019,411,98.7980,0,5,416,607,68.5337,Acta Casilla,-,EsCotejo,-,1,0,118,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0009,C,01,00,C01,U,139,35.5498,119,30.4347,9,2.3017,1,0.2557,1,0.2557,2,0.5115,113,28.9002,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,1.7902,384,98.2097,0,7,391,607,64.4151,Acta Casilla,-,EsCotejo,-,1,0,119,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0009,C,02,00,C02,U,147,35.5072,117,28.2608,7,1.6908,4,0.9661,2,0.4830,3,0.7246,132,31.8840,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.4830,412,99.5169,0,2,414,607,68.2042,Acta Casilla,-,EsCotejo,-,1,0,120,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0009,C,03,00,C03,U,111,31.6239,112,31.9088,4,1.1396,2,0.5698,1,0.2849,2,0.5698,111,31.6239,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.2792,343,97.7207,0,8,351,606,57.9207,Grupo de Recuento,-,EsReconteo,-,0,1,121,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0010,B,01,00,B ,U,131,33.9378,117,30.3108,2,0.5181,12,3.1088,2,0.5181,3,0.7772,105,27.2020,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.6269,372,96.3730,0,14,386,618,62.4595,Grupo de Recuento,-,EsReconteo,-,0,1,4,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0010,C,01,00,C01,U,150,38.0710,112,28.4263,2,0.5076,13,3.2994,1,0.2538,3,0.7614,100,25.3807,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.2994,381,96.7005,0,13,394,618,63.7540,Grupo de Recuento,-,EsReconteo,-,0,1,5,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0010,C,02,00,C02,U,112,28.4987,125,31.8066,3,0.7633,10,2.5445,2,0.5089,5,1.2722,125,31.8066,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,2.7989,382,97.2010,0,11,393,618,63.5922,Grupo de Recuento,-,EsReconteo,-,0,1,6,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,B,01,00,B ,U,130,30.5164,151,35.4460,4,0.9389,5,1.1737,2,0.4694,3,0.7042,121,28.4037,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.3474,416,97.6525,0,10,426,654,65.1376,Acta Casilla,-,EsCotejo,-,1,0,7,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,C,01,00,C01,U,136,31.7757,152,35.5140,1,0.2336,9,2.1028,0,0.0000,2,0.4672,121,28.2710,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,1.6355,421,98.3644,0,7,428,654,65.4434,Acta Casilla,-,EsCotejo,-,1,0,8,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,C,02,00,C02,U,124,29.9516,142,34.2995,4,0.9661,7,1.6908,3,0.7246,1,0.2415,126,30.4347,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,1.6908,407,98.3091,0,7,414,654,63.3027,Acta Casilla,-,EsCotejo,-,1,0,9,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,C,03,00,C03,U,120,29.1970,141,34.3065,1,0.2433,3,0.7299,2,0.4866,5,1.2165,125,30.4136,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.4063,397,96.5936,0,14,411,654,62.8440,Grupo de Recuento,-,EsReconteo,-,0,1,10,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,C,04,00,C04,U,113,27.7641,137,33.6609,6,1.4742,5,1.2285,5,1.2285,4,0.9828,133,32.6781,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,0.9828,403,99.0171,0,4,407,654,62.2324,Grupo de Recuento,-,EsReconteo,-,0,1,11,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0011,C,05,00,C05,U,113,27.8325,129,31.7733,2,0.4926,9,2.2167,2,0.4926,1,0.2463,142,34.9753,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,1.9704,398,98.0295,0,8,406,654,62.0795,Acta Casilla,-,EsCotejo,-,1,0,12,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0012,B,01,00,B ,R,68,22.5913,104,34.5514,1,0.3322,9,2.9900,3,0.9966,8,2.6578,86,28.5714,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,7.3089,279,92.6910,0,22,301,681,44.1997,Grupo de Recuento,-,EsReconteo,-,0,1,13,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0012,C,01,00,C01,R,86,27.2151,114,36.0759,0,0.0000,4,1.2658,3,0.9493,2,0.6329,91,28.7974,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.0632,300,94.9367,0,16,316,680,46.4705,Acta Casilla,-,EsCotejo,-,1,0,14,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0013,B,01,00,B ,R,59,26.1061,66,29.2035,1,0.4424,2,0.8849,3,1.3274,3,1.3274,81,35.8407,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.8672,215,95.1327,0,11,226,402,56.2189,Grupo de Recuento,-,EsReconteo,-,0,1,15,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0013,C,01,00,C01,R,51,21.8884,55,23.6051,2,0.8583,5,2.1459,2,0.8583,2,0.8583,103,44.2060,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,5.5793,220,94.4206,0,13,233,402,57.9601,Grupo de Recuento,-,EsReconteo,-,0,1,16,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0014,B,01,00,B ,R,29,15.7608,68,36.9565,1,0.5434,2,1.0869,6,3.2608,5,2.7173,60,32.6086,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,7.0652,171,92.9347,0,13,184,329,55.9270,Grupo de Recuento,-,EsReconteo,-,0,1,17,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0015,B,01,00,B ,R,97,33.7979,44,15.3310,0,0.0000,19,6.6202,8,2.7874,3,1.0452,104,36.2369,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.1811,275,95.8188,0,12,287,678,42.3303,Grupo de Recuento,-,EsReconteo,-,0,1,18,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0016,B,01,00,B ,R,135,35.1562,119,30.9895,1,0.2604,5,1.3020,8,2.0833,5,1.3020,88,22.9166,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,23,5.9895,361,94.0104,0,23,384,666,57.6576,Grupo de Recuento,-,EsReconteo,-,0,1,19,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0016,C,01,00,C01,R,135,39.1304,106,30.7246,0,0.0000,3,0.8695,2,0.5797,0,0.0000,84,24.3478,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.3478,330,95.6521,0,15,345,665,51.8796,Grupo de Recuento,-,EsReconteo,-,0,1,20,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0016,C,02,00,C02,R,115,32.3033,107,30.0561,0,0.0000,8,2.2471,5,1.4044,3,0.8426,97,27.2471,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,5.8988,335,94.1011,0,21,356,665,53.5338,Grupo de Recuento,-,EsReconteo,-,0,1,21,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0017,B,01,00,B ,R,99,24.4444,83,20.4938,2,0.4938,7,1.7283,10,2.4691,8,1.9753,179,44.1975,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,4.1975,388,95.8024,0,17,405,719,56.3282,Grupo de Recuento,-,EsReconteo,-,0,1,22,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0017,C,01,00,C01,R,81,18.7935,100,23.2018,2,0.4640,12,2.7842,8,1.8561,14,3.2482,197,45.7076,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,3.9443,414,96.0556,0,17,431,718,60.0278,Grupo de Recuento,-,EsReconteo,-,0,1,23,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0018,B,01,00,B ,R,47,18.8000,86,34.4000,3,1.2000,1,0.4000,4,1.6000,2,0.8000,94,37.6000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,5.2000,237,94.8000,0,13,250,439,56.9476,Grupo de Recuento,-,EsReconteo,-,0,1,24,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0018,C,01,00,C01,R,54,22.6890,73,30.6722,3,1.2605,4,1.6806,2,0.8403,3,1.2605,95,39.9159,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,1.6806,234,98.3193,0,4,238,439,54.2141,Acta Casilla,-,EsCotejo,-,1,0,25,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0019,B,01,00,B ,R,60,21.9780,52,19.0476,1,0.3663,7,2.5641,1,0.3663,4,1.4652,137,50.1831,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.0293,262,95.9706,0,11,273,568,48.0633,Acta Casilla,-,EsCotejo,-,1,0,26,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0019,C,01,00,C01,R,83,29.3286,61,21.5547,1,0.3533,6,2.1201,6,2.1201,1,0.3533,115,40.6360,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.5335,273,96.4664,0,10,283,567,49.9118,Grupo de Recuento,-,EsReconteo,-,0,1,27,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0020,B,01,00,B ,R,59,16.8571,192,54.8571,0,0.0000,0,0.0000,5,1.4285,1,0.2857,77,22.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,4.5714,334,95.4285,0,16,350,667,52.4737,Acta Casilla,-,EsCotejo,-,1,0,31,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0020,C,01,00,C01,R,51,13.8964,201,54.7683,1,0.2724,4,1.0899,1,0.2724,2,0.5449,89,24.2506,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,4.9046,349,95.0953,0,18,367,666,55.1051,Acta Casilla,-,EsCotejo,-,1,0,32,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0020,C,02,00,C02,R,47,11.8090,225,56.5326,0,0.0000,2,0.5025,3,0.7537,7,1.7587,98,24.6231,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,4.0201,382,95.9798,0,16,398,666,59.7597,Acta Casilla,-,EsCotejo,-,1,0,33,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0021,B,01,00,B ,R,77,23.9130,114,35.4037,4,1.2422,6,1.8633,6,1.8633,5,1.5527,96,29.8136,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.3478,308,95.6521,0,14,322,645,49.9224,Acta Casilla,-,EsCotejo,-,1,0,34,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0021,C,01,00,C01,R,103,32.5949,88,27.8481,1,0.3164,5,1.5822,1,0.3164,3,0.9493,103,32.5949,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.7974,304,96.2025,0,12,316,645,48.9922,Acta Casilla,-,EsCotejo,-,1,0,35,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0021,C,02,00,C02,R,52,16.0493,164,50.6172,0,0.0000,1,0.3086,1,0.3086,6,1.8518,90,27.7777,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.0864,314,96.9135,0,10,324,644,50.3105,Grupo de Recuento,-,EsReconteo,-,0,1,36,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0022,B,01,00,B ,R,59,17.2514,152,44.4444,2,0.5847,5,1.4619,2,0.5847,4,1.1695,108,31.5789,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,2.9239,332,97.0760,0,10,342,654,52.2935,Acta Casilla,-,EsCotejo,-,1,0,37,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0022,C,01,00,C01,R,74,22.6299,140,42.8134,0,0.0000,6,1.8348,1,0.3058,0,0.0000,92,28.1345,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.2813,313,95.7186,0,14,327,654,50.0000,Grupo de Recuento,-,EsReconteo,-,0,1,38,1
11,GUANAJUATO,19,VALLE DE SANTIAGO,1,ABASOLO,0022,E,01,00,E01,R,71,20.4610,165,47.5504,1,0.2881,10,2.8818,1,0.2881,3,0.8645,83,23.9193,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.7463,334,96.2536,0,13,347,556,62.4100,Grupo de Recuento,-,EsReconteo,-,0,1,39,1
