Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
16,Tepeaca,Acajete,8,CONTIGUA 2,107,126,20,35,3,0,0,0,29,320,644
16,Tepeaca,Acajete,9,BASICA,161,127,17,25,5,0,0,0,59,394,750
16,Tepeaca,Acajete,9,CONTIGUA 1,131,140,10,27,5,0,0,0,48,361,750
16,Tepeaca,Acajete,10,BASICA,134,82,11,29,9,0,0,0,7,272,666
16,Tepeaca,Acajete,10,CONTIGUA 1,129,107,17,30,6,0,0,0,4,293,667
16,Tepeaca,Acajete,10,CONTIGUA 2,141,75,10,29,9,0,0,0,9,273,667
16,Tepeaca,Acajete,11,BASICA,100,60,34,49,14,0,0,0,4,,606
16,Tepeaca,Acajete,11,CONTIGUA 1,104,79,32,33,13,0,0,0,3,264,606
16,Tepeaca,Acajete,11,CONTIGUA 2,95,84,30,24,16,0,0,0,5,254,607
16,Tepeaca,Acajete,12,BASICA,66,48,28,87,55,0,0,0,10,294,720
16,Tepeaca,Acajete,12,CONTIGUA 1,61,76,19,85,79,0,0,0,8,328,720
16,Tepeaca,Acajete,13,BASICA,77,64,25,61,32,0,0,0,14,273,621
16,Tepeaca,Acajete,13,CONTIGUA 1,66,53,20,50,35,0,0,0,5,229,621
16,Tepeaca,Acajete,14,BASICA,83,62,19,95,39,0,0,0,5,303,734
16,Tepeaca,Acajete,14,CONTIGUA 1,52,50,16,126,24,0,0,2,13,283,734
16,Tepeaca,Acajete,15,BASICA,22,51,12,154,29,0,0,0,4,,660
16,Tepeaca,Acajete,15,CONTIGUA 1,19,57,3,117,38,0,0,0,9,243,660
16,Tepeaca,Acajete,15,EXTRAORDINARIA 1,43,132,15,128,16,0,0,0,36,370,746
16,Tepeaca,Acajete,15,EXTRAORDINARIA 2,61,143,15,100,7,0,0,0,21,347,747
16,Tepeaca,Acajete,16,BASICA,11,13,1,138,0,0,0,0,14,177,574
16,Tepeaca,Acajete,16,CONTIGUA 1,19,14,4,130,3,0,0,0,17,187,574
16,Tepeaca,Acajete,16,CONTIGUA 2,14,16,2,149,1,0,0,0,6,188,575
16,Tepeaca,Acajete,16,CONTIGUA 3,4,17,3,163,0,0,0,0,6,193,575
16,Tepeaca,Acajete,17,BASICA,7,20,3,153,11,0,0,0,15,209,605
16,Tepeaca,Acajete,17,CONTIGUA 1,12,19,5,151,2,0,0,0,7,196,605
16,Tepeaca,Acajete,17,CONTIGUA 2,9,25,1,164,6,0,0,0,16,221,606
16,Tepeaca,Acajete,17,CONTIGUA 3,9,29,3,141,2,0,0,0,6,190,606
16,Tepeaca,Acajete,18,BASICA,22,115,14,90,5,0,0,0,8,254,661
16,Tepeaca,Acajete,18,CONTIGUA 1,28,105,10,97,7,0,0,0,0,,661
16,Tepeaca,Acajete,18,CONTIGUA 2,19,94,14,75,12,0,0,0,17,231,662
16,Tepeaca,Acajete,19,BASICA,38,62,23,94,16,0,0,0,25,258,683
16,Tepeaca,Acajete,19,CONTIGUA 1,26,59,25,119,4,0,0,0,22,255,684
21,Teziutlán,Acateno,20,BASICA,155,148,146,6,0,0,8,0,8,468,660
21,Teziutlán,Acateno,20,CONTIGUA 1,137,171,126,11,0,0,15,0,0,,660
21,Teziutlán,Acateno,21,BASICA,152,124,119,5,0,0,6,0,9,415,568
21,Teziutlán,Acateno,21,CONTIGUA 1,175,122,95,8,0,0,5,0,4,409,569
21,Teziutlán,Acateno,22,BASICA,58,110,112,28,0,0,21,0,12,341,497
21,Teziutlán,Acateno,23,BASICA,49,69,87,2,0,0,1,0,8,,302
21,Teziutlán,Acateno,23,EXTRAORDINARIA 1,34,63,44,1,0,0,1,0,6,149,208
21,Teziutlán,Acateno,24,BASICA,13,66,79,6,0,0,1,0,4,169,229
21,Teziutlán,Acateno,24,EXTRAORDINARIA 1,53,62,67,3,0,0,20,0,1,206,269
21,Teziutlán,Acateno,25,BASICA,80,49,45,4,0,0,8,0,3,189,235
21,Teziutlán,Acateno,26,BASICA,91,73,113,10,0,0,2,0,10,299,386
21,Teziutlán,Acateno,26,CONTIGUA 1,80,42,113,9,0,0,2,0,43,289,387
21,Teziutlán,Acateno,27,BASICA,47,168,184,6,0,0,3,0,18,426,574
21,Teziutlán,Acateno,27,EXTRAORDINARIA 1,15,94,123,10,0,0,0,0,0,242,366
12,Acatlán de Osorio,Acatlán,28,BASICA,63,85,43,1,116,0,0,0,11,319,745
12,Acatlán de Osorio,Acatlán,28,CONTIGUA 1,65,92,64,4,128,0,0,0,7,360,746
12,Acatlán de Osorio,Acatlán,28,CONTIGUA 2,63,101,49,4,97,0,0,0,15,329,746
12,Acatlán de Osorio,Acatlán,29,BASICA,46,104,23,4,56,0,0,0,11,244,564
12,Acatlán de Osorio,Acatlán,29,CONTIGUA 1,63,89,19,3,78,0,0,0,10,262,564
12,Acatlán de Osorio,Acatlán,29,CONTIGUA 2,82,71,16,5,74,0,0,0,14,262,564
12,Acatlán de Osorio,Acatlán,29,CONTIGUA 3,50,74,21,4,92,0,0,0,8,249,565
12,Acatlán de Osorio,Acatlán,30,BASICA,68,57,29,3,68,0,0,0,6,231,503
12,Acatlán de Osorio,Acatlán,30,CONTIGUA 1,68,40,9,3,89,0,0,0,18,227,503
12,Acatlán de Osorio,Acatlán,30,CONTIGUA 2,52,52,12,5,84,0,0,0,0,,503
12,Acatlán de Osorio,Acatlán,31,BASICA,70,74,49,3,95,0,0,0,18,309,746
12,Acatlán de Osorio,Acatlán,31,CONTIGUA 1,72,68,64,1,87,0,0,0,13,305,746
12,Acatlán de Osorio,Acatlán,31,CONTIGUA 2,75,92,35,4,89,0,0,0,5,300,746
12,Acatlán de Osorio,Acatlán,32,BASICA,83,64,24,1,69,0,0,0,12,253,594
12,Acatlán de Osorio,Acatlán,32,CONTIGUA 1,65,87,28,3,59,0,0,0,14,256,594
12,Acatlán de Osorio,Acatlán,32,CONTIGUA 2,79,64,25,2,75,0,0,0,14,259,594
12,Acatlán de Osorio,Acatlán,33,BASICA,45,79,50,1,75,0,0,0,12,262,552
12,Acatlán de Osorio,Acatlán,33,CONTIGUA 1,49,99,30,3,105,0,0,0,10,296,552
12,Acatlán de Osorio,Acatlán,33,CONTIGUA 2,40,67,42,3,102,0,0,0,10,264,553
12,Acatlán de Osorio,Acatlán,34,BASICA,46,79,33,4,65,0,0,0,10,237,558
12,Acatlán de Osorio,Acatlán,34,CONTIGUA 1,35,80,33,7,84,0,0,0,16,255,559
12,Acatlán de Osorio,Acatlán,34,CONTIGUA 2,63,83,31,4,71,0,0,0,4,256,559
12,Acatlán de Osorio,Acatlán,34,EXTRAORDINARIA 1,29,34,34,2,39,0,0,0,10,148,407
12,Acatlán de Osorio,Acatlán,34,EXTRAORDINARIA 2,39,52,26,2,46,0,0,0,13,178,407
12,Acatlán de Osorio,Acatlán,35,BASICA,61,132,38,2,83,0,0,0,23,,709
12,Acatlán de Osorio,Acatlán,35,CONTIGUA 1,71,166,13,8,67,0,0,0,17,342,709
12,Acatlán de Osorio,Acatlán,35,CONTIGUA 2,75,161,20,4,61,0,0,0,12,333,710
12,Acatlán de Osorio,Acatlán,36,BASICA,41,82,7,1,78,0,0,0,6,215,519
12,Acatlán de Osorio,Acatlán,36,EXTRAORDINARIA 1,20,46,23,3,62,0,0,0,9,163,408
12,Acatlán de Osorio,Acatlán,37,BASICA,35,94,25,2,51,0,0,0,17,224,583
12,Acatlán de Osorio,Acatlán,37,CONTIGUA 1,34,90,33,2,72,0,0,0,14,245,584
12,Acatlán de Osorio,Acatlán,37,EXTRAORDINARIA 1,37,110,27,4,82,0,0,0,18,278,694
12,Acatlán de Osorio,Acatlán,38,BASICA,23,116,18,5,62,0,0,0,19,243,602
12,Acatlán de Osorio,Acatlán,38,CONTIGUA 1,18,118,28,9,42,0,0,0,20,235,603
12,Acatlán de Osorio,Acatlán,39,BASICA,38,120,10,3,15,0,0,0,9,,492
12,Acatlán de Osorio,Acatlán,39,CONTIGUA 1,51,70,21,5,34,0,0,0,4,185,493
12,Acatlán de Osorio,Acatlán,39,EXTRAORDINARIA 1,58,53,21,0,3,0,0,0,19,154,357
12,Acatlán de Osorio,Acatlán,39,EXTRAORDINARIA 2,27,50,9,4,66,0,0,0,11,,400
12,Acatlán de Osorio,Acatlán,40,BASICA,22,110,56,2,38,0,0,0,6,234,566
12,Acatlán de Osorio,Acatlán,40,CONTIGUA 1,14,118,38,9,57,0,0,0,12,248,566
12,Acatlán de Osorio,Acatlán,40,CONTIGUA 2,31,109,42,4,33,0,0,0,7,226,567
12,Acatlán de Osorio,Acatlán,41,BASICA,2,51,2,0,5,0,0,0,0,60,105
12,Acatlán de Osorio,Acatlán,41,EXTRAORDINARIA 1,29,81,11,0,71,0,0,0,13,205,413
12,Acatlán de Osorio,Acatlán,42,BASICA,21,49,16,3,6,0,0,0,11,106,286
12,Acatlán de Osorio,Acatlán,43,BASICA,7,117,19,6,16,0,0,0,11,176,446
12,Acatlán de Osorio,Acatlán,44,BASICA,9,63,28,5,65,0,0,0,16,186,615
12,Acatlán de Osorio,Acatlán,44,EXTRAORDINARIA 1,83,72,2,1,3,0,0,0,13,174,506
18,Acatzingo,Acatzingo,45,BASICA,108,157,130,0,2,0,0,0,4,401,736
18,Acatzingo,Acatzingo,45,CONTIGUA 1,116,173,128,0,3,0,0,0,3,423,736
18,Acatzingo,Acatzingo,45,CONTIGUA 2,111,172,89,0,3,0,0,0,6,381,737
18,Acatzingo,Acatzingo,46,BASICA,93,176,142,0,2,0,0,0,11,424,738
18,Acatzingo,Acatzingo,46,CONTIGUA 1,106,182,127,0,0,0,0,0,10,425,739
18,Acatzingo,Acatzingo,46,CONTIGUA 2,96,163,132,0,0,0,0,0,13,404,739
18,Acatzingo,Acatzingo,46,CONTIGUA 3,81,170,129,0,2,0,0,0,6,388,739
18,Acatzingo,Acatzingo,47,BASICA,106,155,79,0,4,0,0,0,5,349,607
18,Acatzingo,Acatzingo,47,CONTIGUA 1,89,163,76,0,1,0,0,0,7,336,607
18,Acatzingo,Acatzingo,47,CONTIGUA 2,96,155,79,0,4,0,0,0,9,343,607
18,Acatzingo,Acatzingo,48,BASICA,63,165,71,0,1,0,0,0,3,303,538
18,Acatzingo,Acatzingo,48,CONTIGUA 1,63,180,41,0,1,0,0,0,8,293,538
18,Acatzingo,Acatzingo,49,BASICA,98,122,86,0,3,0,0,0,1,310,517
18,Acatzingo,Acatzingo,49,CONTIGUA 1,109,109,75,0,4,0,0,0,5,302,518
18,Acatzingo,Acatzingo,49,CONTIGUA 2,82,128,78,0,7,0,0,0,6,301,518
18,Acatzingo,Acatzingo,50,BASICA,84,132,110,0,0,0,0,0,6,332,626
18,Acatzingo,Acatzingo,50,CONTIGUA 1,107,159,84,0,1,0,0,1,10,362,627
18,Acatzingo,Acatzingo,50,CONTIGUA 2,84,150,83,0,3,0,0,0,8,328,627
18,Acatzingo,Acatzingo,51,BASICA,85,148,74,0,4,0,0,0,5,316,534
18,Acatzingo,Acatzingo,51,CONTIGUA 1,99,147,54,0,2,0,0,0,7,309,534
18,Acatzingo,Acatzingo,51,CONTIGUA 2,100,144,38,0,6,0,0,0,5,293,535
18,Acatzingo,Acatzingo,52,BASICA,136,177,57,0,3,0,0,0,6,379,611
18,Acatzingo,Acatzingo,52,CONTIGUA 1,116,197,50,0,5,0,0,0,6,374,612
18,Acatzingo,Acatzingo,52,CONTIGUA 2,123,181,53,0,1,0,0,0,1,359,612
18,Acatzingo,Acatzingo,53,BASICA,48,183,34,0,1,0,0,0,6,272,597
18,Acatzingo,Acatzingo,53,CONTIGUA 1,40,202,41,0,1,0,0,0,6,290,597
18,Acatzingo,Acatzingo,54,BASICA,56,199,19,0,1,0,0,0,3,278,508
18,Acatzingo,Acatzingo,54,CONTIGUA 1,71,156,20,0,2,0,0,0,5,254,508
18,Acatzingo,Acatzingo,55,BASICA,44,243,57,0,4,0,0,0,8,356,683
18,Acatzingo,Acatzingo,55,CONTIGUA 1,48,236,58,0,1,0,0,0,15,358,683
18,Acatzingo,Acatzingo,56,BASICA,24,142,5,0,2,0,0,0,2,175,412
18,Acatzingo,Acatzingo,57,BASICA,101,220,30,0,4,0,0,0,8,363,683
18,Acatzingo,Acatzingo,57,CONTIGUA 1,105,225,26,0,2,0,0,0,10,368,683
18,Acatzingo,Acatzingo,57,CONTIGUA 2,83,230,40,0,4,0,0,0,8,365,683
18,Acatzingo,Acatzingo,58,BASICA,65,189,16,0,0,0,0,0,9,279,531
18,Acatzingo,Acatzingo,58,CONTIGUA 1,109,139,17,0,0,0,0,0,14,279,531
18,Acatzingo,Acatzingo,58,CONTIGUA 2,113,138,35,0,2,0,0,0,0,,532
18,Acatzingo,Acatzingo,59,BASICA,25,141,79,0,1,0,0,0,15,261,508
18,Acatzingo,Acatzingo,59,CONTIGUA 1,54,135,65,0,1,0,0,0,6,261,508
18,Acatzingo,Acatzingo,59,CONTIGUA 2,61,129,83,0,0,0,0,0,10,283,509
18,Acatzingo,Acatzingo,60,BASICA,107,113,81,0,1,0,0,0,16,318,569
18,Acatzingo,Acatzingo,60,CONTIGUA 1,126,111,73,0,2,0,0,0,14,326,569
18,Acatzingo,Acatzingo,60,CONTIGUA 2,154,127,70,0,1,0,0,0,13,365,569
10,Izúcar de Matamoros,Acteopan,61,BASICA,51,200,0,4,0,0,0,0,17,272,500
10,Izúcar de Matamoros,Acteopan,61,CONTIGUA 1,25,220,0,4,0,0,0,0,0,,500
10,Izúcar de Matamoros,Acteopan,62,BASICA,55,267,0,5,0,0,0,0,19,346,698
10,Izúcar de Matamoros,Acteopan,63,BASICA,26,187,0,5,0,0,0,0,13,231,476
24,Zacatlán,Ahuacatlán,64,BASICA,109,124,103,0,0,0,0,0,7,343,510
24,Zacatlán,Ahuacatlán,64,CONTIGUA 1,94,117,126,0,0,0,0,0,18,355,511
24,Zacatlán,Ahuacatlán,65,BASICA,137,151,192,0,0,0,0,0,26,506,715
24,Zacatlán,Ahuacatlán,65,CONTIGUA 1,144,143,166,0,9,0,0,0,0,,715
24,Zacatlán,Ahuacatlán,66,BASICA,73,249,214,0,0,0,0,0,37,573,737
24,Zacatlán,Ahuacatlán,66,EXTRAORDINARIA 1,265,86,209,0,0,0,0,0,20,580,716
24,Zacatlán,Ahuacatlán,67,BASICA,150,132,188,0,0,0,0,0,40,510,677
24,Zacatlán,Ahuacatlán,67,CONTIGUA 1,173,124,207,0,0,0,0,0,23,527,678
24,Zacatlán,Ahuacatlán,68,BASICA,96,42,117,0,0,0,0,0,5,316,309
24,Zacatlán,Ahuacatlán,68,EXTRAORDINARIA 1,89,42,162,0,0,0,0,0,16,309,438
24,Zacatlán,Ahuacatlán,68,EXTRAORDINARIA 2,95,54,142,0,0,0,0,0,6,297,439
24,Zacatlán,Ahuacatlán,69,BASICA,182,98,252,0,0,0,0,0,26,558,750
24,Zacatlán,Ahuacatlán,70,BASICA,144,135,134,0,0,0,0,0,23,436,605
24,Zacatlán,Ahuacatlán,70,CONTIGUA 1,141,148,130,0,0,0,0,0,19,435,605
10,Izúcar de Matamoros,Ahuatlán,71,BASICA,126,94,58,0,0,0,0,0,19,297,517
10,Izúcar de Matamoros,Ahuatlán,71,EXTRAORDINARIA 1,50,30,8,0,0,0,0,0,4,92,141
10,Izúcar de Matamoros,Ahuatlán,72,BASICA,151,131,76,0,0,0,0,0,8,366,595
10,Izúcar de Matamoros,Ahuatlán,73,BASICA,226,66,124,0,0,0,0,0,26,442,732
10,Izúcar de Matamoros,Ahuatlán,74,BASICA,96,125,15,0,0,0,0,0,12,248,516
25,Huauchinango,Ahuazotepec,75,BASICA,86,268,17,0,63,0,0,0,7,441,650
25,Huauchinango,Ahuazotepec,75,CONTIGUA 1,86,286,14,0,57,0,0,0,9,452,651
25,Huauchinango,Ahuazotepec,76,BASICA,80,160,12,0,63,0,0,0,18,333,573
25,Huauchinango,Ahuazotepec,76,CONTIGUA 1,99,177,14,0,51,0,0,0,0,10,574
25,Huauchinango,Ahuazotepec,76,CONTIGUA 2,101,171,11,0,57,0,0,1,10,351,574
25,Huauchinango,Ahuazotepec,77,BASICA,44,126,189,0,20,0,0,0,12,391,617
25,Huauchinango,Ahuazotepec,77,CONTIGUA 1,76,145,133,0,16,0,0,0,5,375,617
25,Huauchinango,Ahuazotepec,77,CONTIGUA 2,55,127,159,0,19,0,0,0,0,,618
25,Huauchinango,Ahuazotepec,77,EXTRAORDINARIA 1,42,98,8,0,1,0,0,0,0,,198
25,Huauchinango,Ahuazotepec,78,BASICA,47,119,15,0,46,0,0,0,10,237,378
25,Huauchinango,Ahuazotepec,78,CONTIGUA 1,38,116,21,0,22,0,0,0,3,201,379
12,Acatlán de Osorio,Ahuehuetitla,79,BASICA,44,109,96,0,96,0,0,0,13,358,635
12,Acatlán de Osorio,Ahuehuetitla,79,CONTIGUA 1,22,127,98,0,118,0,0,0,10,375,635
12,Acatlán de Osorio,Ahuehuetitla,79,CONTIGUA 2,23,101,104,0,106,0,0,0,9,343,635
15,Ajalpan,Ajalpan,80,BASICA,95,128,46,0,194,0,10,0,0,,669
15,Ajalpan,Ajalpan,80,CONTIGUA 1,122,113,21,0,173,0,11,0,25,465,669
15,Ajalpan,Ajalpan,80,CONTIGUA 2,105,133,26,0,175,0,9,0,29,477,669
15,Ajalpan,Ajalpan,80,CONTIGUA 3,138,104,40,0,173,0,6,0,28,489,669
15,Ajalpan,Ajalpan,81,BASICA,107,89,23,0,148,0,7,0,12,386,601
15,Ajalpan,Ajalpan,81,CONTIGUA 1,130,101,27,0,147,0,11,0,15,,602
15,Ajalpan,Ajalpan,81,CONTIGUA 2,96,91,19,0,155,0,11,0,24,396,602
15,Ajalpan,Ajalpan,82,BASICA,93,70,48,0,167,0,32,0,6,416,668
15,Ajalpan,Ajalpan,82,CONTIGUA 1,119,67,29,0,166,1,25,0,17,423,668
15,Ajalpan,Ajalpan,82,CONTIGUA 2,136,67,25,0,154,0,37,0,20,439,668
15,Ajalpan,Ajalpan,83,BASICA,178,121,23,0,171,0,5,0,9,507,690
15,Ajalpan,Ajalpan,83,CONTIGUA 1,203,78,23,0,150,0,3,0,19,476,690
15,Ajalpan,Ajalpan,83,CONTIGUA 2,164,101,31,0,166,0,11,0,19,492,690
15,Ajalpan,Ajalpan,84,BASICA,165,82,13,0,148,0,9,0,17,434,571
15,Ajalpan,Ajalpan,84,CONTIGUA 1,139,92,14,0,118,0,11,0,17,391,571
15,Ajalpan,Ajalpan,84,CONTIGUA 2,113,81,12,0,152,0,10,0,19,387,571
15,Ajalpan,Ajalpan,84,CONTIGUA 3,115,91,16,0,173,0,10,0,12,417,571
15,Ajalpan,Ajalpan,85,BASICA,100,72,24,0,128,0,22,0,13,359,610
15,Ajalpan,Ajalpan,85,CONTIGUA 1,100,118,14,0,121,0,14,0,21,388,610
15,Ajalpan,Ajalpan,85,CONTIGUA 2,82,82,15,0,143,0,20,0,18,360,611
15,Ajalpan,Ajalpan,85,CONTIGUA 3,88,101,30,0,146,0,13,0,10,388,611
15,Ajalpan,Ajalpan,86,BASICA,32,152,24,0,112,0,12,0,8,340,602
15,Ajalpan,Ajalpan,86,CONTIGUA 1,66,149,22,0,124,0,11,0,11,383,603
15,Ajalpan,Ajalpan,87,BASICA,12,171,5,0,91,0,4,0,50,333,571
15,Ajalpan,Ajalpan,87,CONTIGUA 1,19,231,7,0,73,0,1,0,31,362,571
15,Ajalpan,Ajalpan,88,BASICA,107,124,16,0,49,0,11,0,36,343,578
15,Ajalpan,Ajalpan,89,BASICA,43,144,10,0,27,0,8,0,46,278,466
15,Ajalpan,Ajalpan,89,CONTIGUA 1,33,134,12,0,39,0,13,0,43,274,466
15,Ajalpan,Ajalpan,90,BASICA,40,182,10,0,16,0,3,0,0,251,483
15,Ajalpan,Ajalpan,90,CONTIGUA 1,26,187,11,0,22,0,3,0,0,,484
15,Ajalpan,Ajalpan,90,EXTRAORDINARIA 1,24,46,13,0,52,0,9,0,36,180,310
15,Ajalpan,Ajalpan,91,BASICA,35,272,12,0,80,0,10,0,52,461,725
15,Ajalpan,Ajalpan,91,EXTRAORDINARIA 1,32,155,13,0,17,0,1,0,25,243,383
15,Ajalpan,Ajalpan,92,BASICA,3,29,2,0,82,0,2,0,7,125,170
15,Ajalpan,Ajalpan,93,BASICA,5,43,0,0,13,0,1,0,2,64,86
15,Ajalpan,Ajalpan,94,BASICA,16,289,6,0,46,0,3,0,56,416,620
15,Ajalpan,Ajalpan,94,CONTIGUA 1,15,267,4,0,57,0,2,0,46,391,620
15,Ajalpan,Ajalpan,95,BASICA,32,108,10,0,163,0,12,0,62,387,679
15,Ajalpan,Ajalpan,95,EXTRAORDINARIA 1,45,113,3,0,22,0,7,0,39,229,415
15,Ajalpan,Ajalpan,96,BASICA,167,172,17,0,27,0,14,0,65,462,713
15,Ajalpan,Ajalpan,96,CONTIGUA 1,152,173,11,0,17,0,9,0,84,,714
15,Ajalpan,Ajalpan,96,EXTRAORDINARIA 1,25,235,3,0,42,0,2,0,72,379,558
15,Ajalpan,Ajalpan,96,EXTRAORDINARIA 2,4,28,9,0,65,0,2,0,33,141,177
15,Ajalpan,Ajalpan,96,EXTRAORDINARIA 3,8,83,0,0,9,0,1,0,7,116,137
15,Ajalpan,Ajalpan,97,BASICA,16,100,5,0,87,0,5,0,60,273,502
15,Ajalpan,Ajalpan,97,CONTIGUA 1,17,73,16,0,141,0,6,0,67,320,502
15,Ajalpan,Ajalpan,97,EXTRAORDINARIA 1,22,63,9,0,11,2,31,0,0,,275
15,Ajalpan,Ajalpan,98,BASICA,9,49,13,0,64,0,2,0,19,156,254
15,Ajalpan,Ajalpan,99,BASICA,42,142,34,0,90,0,7,0,30,345,702
15,Ajalpan,Ajalpan,100,BASICA,29,110,20,0,137,0,6,0,9,311,461
15,Ajalpan,Ajalpan,100,CONTIGUA 1,46,115,12,0,131,0,8,0,14,326,462
15,Ajalpan,Ajalpan,101,BASICA,17,235,28,0,88,0,7,0,38,413,597
15,Ajalpan,Ajalpan,101,EXTRAORDINARIA 1,55,73,13,0,62,0,3,0,22,228,300
11,Chiautla,Albino Zertuche,102,BASICA,205,192,0,0,0,0,0,0,0,,674
11,Chiautla,Albino Zertuche,102,CONTIGUA 1,183,218,0,0,0,0,0,0,10,411,675
19,Ciudad Serdán,Aljojuca,103,BASICA,47,76,59,17,94,0,0,0,14,307,591
19,Ciudad Serdán,Aljojuca,103,CONTIGUA 1,51,134,50,25,97,0,0,0,8,365,592
19,Ciudad Serdán,Aljojuca,104,BASICA,40,124,47,23,83,0,0,0,12,329,566
19,Ciudad Serdán,Aljojuca,104,CONTIGUA 1,48,107,51,35,79,0,0,0,14,334,566
19,Ciudad Serdán,Aljojuca,104,CONTIGUA 2,46,140,40,28,65,0,0,0,13,332,566
19,Ciudad Serdán,Aljojuca,105,BASICA,146,139,24,17,55,0,0,0,13,394,581
19,Ciudad Serdán,Aljojuca,105,CONTIGUA 1,97,140,25,28,84,0,0,0,0,,582
19,Ciudad Serdán,Aljojuca,106,BASICA,61,109,39,22,44,0,0,0,78,353,452
19,Ciudad Serdán,Aljojuca,106,EXTRAORDINARIA 1,20,95,15,70,37,0,0,0,0,,319
15,Ajalpan,Altepexi,107,BASICA,76,179,239,0,11,0,0,0,13,518,740
15,Ajalpan,Altepexi,107,CONTIGUA 1,85,165,267,0,17,0,0,0,9,543,740
15,Ajalpan,Altepexi,107,CONTIGUA 2,82,190,251,0,18,0,0,0,7,548,741
15,Ajalpan,Altepexi,108,BASICA,66,165,202,0,6,0,0,0,11,450,556
15,Ajalpan,Altepexi,108,CONTIGUA 1,64,151,202,0,6,0,0,0,12,435,556
15,Ajalpan,Altepexi,108,CONTIGUA 2,67,161,199,0,12,0,0,0,15,454,557
15,Ajalpan,Altepexi,109,BASICA,73,122,192,0,7,0,0,0,4,398,508
15,Ajalpan,Altepexi,109,CONTIGUA 1,67,127,202,0,7,0,0,0,6,409,508
15,Ajalpan,Altepexi,109,CONTIGUA 2,40,146,198,0,6,0,0,0,8,398,509
15,Ajalpan,Altepexi,110,BASICA,106,137,222,0,14,0,0,0,7,486,642
15,Ajalpan,Altepexi,110,CONTIGUA 1,62,172,248,0,22,0,0,0,7,510,643
15,Ajalpan,Altepexi,110,CONTIGUA 2,72,167,248,0,11,0,0,0,8,506,643
15,Ajalpan,Altepexi,111,BASICA,92,133,182,0,4,0,0,0,11,422,569
15,Ajalpan,Altepexi,111,CONTIGUA 1,88,167,145,0,9,0,0,0,0,409,569
15,Ajalpan,Altepexi,111,CONTIGUA 2,88,147,173,0,5,0,0,0,8,421,570
15,Ajalpan,Altepexi,112,BASICA,77,173,206,0,3,0,0,0,3,462,589
15,Ajalpan,Altepexi,112,CONTIGUA 1,93,146,213,0,13,0,0,0,12,477,590
15,Ajalpan,Altepexi,112,CONTIGUA 2,80,138,236,0,4,0,0,0,12,470,590
24,Zacatlán,Amixtlán,113,BASICA,73,248,196,0,16,0,0,0,23,556,725
24,Zacatlán,Amixtlán,113,CONTIGUA 1,75,214,205,0,28,0,0,0,19,541,726
24,Zacatlán,Amixtlán,114,BASICA,63,162,182,0,16,0,0,1,21,445,621
24,Zacatlán,Amixtlán,115,BASICA,107,236,165,0,3,0,0,0,23,534,743
24,Zacatlán,Amixtlán,115,EXTRAORDINARIA 1,25,72,56,0,6,0,0,0,12,171,264
16,Tepeaca,Amozoc,116,BASICA,97,177,16,2,25,0,0,0,0,,615
16,Tepeaca,Amozoc,116,CONTIGUA 1,90,216,4,1,14,0,0,0,24,349,615
