DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,PANUCO,2869,B,104,,,89,2,,1,15,1,3,1,,,216,
,PANUCO,2869,C1,138,1,,93,3,,,15,,,,,3,253,
,PANUCO,2870,B,149,,,179,,,4,3,5,7,,,5,352,
,PANUCO,2871,B,135,1,7,102,1,,1,4,1,4,1,,4,261,
,PANUCO,2871,C1,128,,3,81,1,1,2,,2,7,,,7,232,
,PANUCO,2872,B,82,,1,75,,,,,,,,,9,167,
,PANUCO,2873,B,96,2,,120,2,,,3,,5,,,5,233,
,PANUCO,2873,C1,89,2,1,121,,,1,8,,5,,,3,230,
,,,,,,,,,,,,,,,,,0,
,PANUCO,2873,X1,97,3,,79,,,,12,,5,,,1,197,
,PANUCO,2874,B,33,,,64,1,,1,11,11,29,25,,4,179,
,PANUCO,2875,B,71,6,2,106,1,,4,21,9,11,3,,8,242,
,PANUCO,2875,C1,92,15,,113,3,1,,7,8,5,,,14,258,
,PANUCO,2876,B,62,,,130,2,1,,13,,4,,,4,216,
,PANUCO,2876,C1,89,1,,99,2,,1,13,6,6,4,,5,226,
,PANUCO,2876,X1,70,,,93,2,,2,15,1,4,,,5,192,
,PANUCO,2877,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PANUCO,2877,C1,65,1,,52,2,2,,18,7,66,4,,10,227,
,PANUCO,2878,B,70,1,,137,1,,,6,2,5,,,11,233,
,PANUCO,2879,B,134,,,197,,,1,12,6,3,,,7,360,
,PANUCO,2880,B,59,,,48,,,,25,,,,,3,135,
,PANUCO,2880,X1,44,,,90,,,,7,1,11,,,10,163,
,PANUCO,2881,B,71,3,1,165,2,,1,7,3,8,1,,4,266,
,PANUCO,2882,B,176,1,,192,3,,,18,32,21,,,8,451,
,PANUCO,2883,B,95,2,,153,1,,4,27,21,122,7,,9,441,
,PANUCO,2884,B,87,1,1,170,3,,2,26,34,70,5,,10,409,
,PANUCO,2884,C1,88,2,1,157,,,3,15,26,63,7,,11,373,
,PANUCO,2885,B,163,1,,137,2,,,20,8,14,,,14,359,
,PANUCO,2885,X1,108,1,1,127,3,,1,16,9,18,1,,2,287,
,PANUCO,2885,X2,134,2,1,102,7,,,17,8,30,,,6,307,
,PANUCO,2886,B,68,1,2,90,1,,,4,2,1,1,,7,177,
,PANUCO,2887,B,39,1,1,108,,,1,12,9,12,,,5,188,
,PANUCO,2888,B,65,1,1,158,,,2,18,8,53,8,,5,319,
,PANUCO,2888,X1,47,,1,121,,,2,4,7,23,2,,4,211,
,PANUCO,2889,B,88,1,1,110,2,,2,8,3,6,,,6,227,
,PANUCO,2889,X1,54,,1,58,1,1,,2,2,,,,3,122,
,PANUCO,2890,B,14,,,22,,,,,,,,,1,37,
,PANUCO,2891,B,68,,1,133,,,4,3,3,4,1,,5,222,
,PANUCO,2892,B,46,2,2,47,,,,,,2,,,1,100,
,PANUCO,2893,B,151,1,1,95,3,,4,8,1,2,1,,6,273,
,PANUCO,2893,C1,146,1,3,114,,,3,7,5,2,2,,20,303,
,PANUCO,2894,B,88,,,83,,,,8,2,,,,,181,
,PANUCO,2895,B,83,,,212,13,1,4,8,7,22,4,,8,362,
,PANUCO,2895,C1,98,,,163,14,,2,16,9,28,3,,10,343,
,PANUCO,2896,B,95,,2,124,3,1,1,2,1,,,,13,242,
,PANUCO,2897,B,116,,,139,3,,,1,2,3,1,,5,270,
,,,,,,,,,,,,,,,,,0,
,PANUCO,2897,C1,140,,,123,2,,,1,,3,,1,6,276,
,OZULUAMA,2776,B,249,,,152,1,,4,2,,,,,13,421,
,OZULUAMA,2776,C1,239,,,172,,,3,2,2,,,,8,426,
,OZULUAMA,2776,C2,260,,,158,,,2,2,2,2,,,6,432,
,OZULUAMA,2777,B,225,,,149,,,,2,,1,,,12,389,
,OZULUAMA,2777,C1,238,,,137,1,,4,1,2,,,,4,387,
,OZULUAMA,2777,C2,213,,,151,1,,2,,,,,,6,373,
,OZULUAMA,2778,B,192,,,109,,,,1,2,,,,7,311,
,OZULUAMA,2779,B,146,,,137,1,,6,1,3,,,,9,303,
,OZULUAMA,2780,B,80,,,85,,,,,,,,,2,167,
,OZULUAMA,2781,B,109,,,137,,,,,1,,,1,9,257,
,OZULUAMA,2781,X1,66,,,66,,,,1,,,,,2,135,
,OZULUAMA,2782,B,44,,,100,,,,,,,,,5,149,
,OZULUAMA,2783,B,55,,,161,,,1,1,,,,,2,220,
,OZULUAMA,2784,B,22,,,34,,,,,,,,,2,58,
,OZULUAMA,2784,X1,85,,,96,,,,11,,,,,4,196,
,OZULUAMA,2785,B,135,,,128,,1,,2,1,1,,,,268,
,OZULUAMA,2786,B,265,,,168,,,,3,,,,,4,440,
,OZULUAMA,2787,B,259,,,142,,,2,,1,,,,4,408,
,OZULUAMA,2788,B,138,,,148,,,,,,,,,11,297,
,OZULUAMA,2788,C1,171,,,128,,,,,,1,,,5,305,
,OZULUAMA,2789,B,82,,,107,,,,1,1,,,,5,196,
,OZULUAMA,2790,B,178,,,264,,1,3,2,3,,,,7,458,
,OZULUAMA,2790,C1,210,,,224,,,,2,,,,,9,445,
,OZULUAMA,2791,B,155,,,103,,,,,,,,,,258,
,OZULUAMA,2792,B,189,,,140,,,,1,1,,,,5,336,
,OZULUAMA,2793,B,163,,,178,,,,,,,6,,12,359,
,OZULUAMA,2794,B,182,,,183,1,,,,1,,,,14,381,
,OZULUAMA,2795,B,92,,,70,1,,1,,,,,,3,167,
,OZULUAMA,2795,X1,82,,,53,1,,1,,,,,,6,143,
,OZULUAMA,2796,B,95,,,22,,,,1,,,,,1,119,
,OZULUAMA,2797,B,249,,,117,1,1,2,,2,,,,9,381,
,OZULUAMA,2798,B,180,,,211,,,,4,2,,,,19,416,
,OZULUAMA,2799,B,170,,,67,1,,1,1,,,,,1,241,
,OZULUAMA,2800,B,111,,,74,,,,,5,,,,,190,
,OZULUAMA,2801,B,254,,,146,1,,1,,,1,,,11,414,
I,OZULUAMA,2802,B,255,,,247,,,,,,,,,13,515,
,,,,,,,,,,,,,,,,,0,
,OZULUAMA,2802,X1,137,,,77,,,,,,,,,3,217,
,OZULUAMA,2803,B,50,,,117,,,,,,,,,3,170,
,OZULUAMA,2804,B,120,,,126,,,4,,,,,,6,256,
,PUEBLO VIEJO,3219,B,131,3,,73,1,2,,65,2,2,12,,8,299,
,PUEBLO VIEJO,3220,B,83,,3,134,1,1,,87,5,3,12,,7,336,
,PUEBLO VIEJO,3221,B,117,,,60,,,2,31,,7,8,,5,230,
,PUEBLO VIEJO,3221,C1,112,,2,45,,,,37,2,3,7,,1,209,
,PUEBLO VIEJO,3221,C2,103,,1,64,,,1,39,3,2,5,,3,221,
,PUEBLO VIEJO,3222,B,116,1,115,,,,3,40,4,,5,,8,292,
,PUEBLO VIEJO,3223,B,77,,,71,,1,3,55,6,,8,,9,230,
,PUEBLO VIEJO,3223,C1,84,,1,75,1,1,2,86,5,4,9,,2,270,
,PUEBLO VIEJO,3224,B,110,,,66,1,1,1,38,2,4,6,,3,232,
,PUEBLO VIEJO,3224,C1,94,,2,57,,1,2,41,6,1,4,,,208,
,PUEBLO VIEJO,3225,B,192,,1,57,5,,,111,7,6,21,,8,408,
,PUEBLO VIEJO,3225,C1,179,,,93,2,2,1,84,6,6,13,,7,393,
,PUEBLO VIEJO,3226,B,68,,1,30,1,,1,85,11,7,5,,7,216,
,PUEBLO VIEJO,3226,C1,70,2,,44,,,,73,4,2,3,,,198,
,PUEBLO VIEJO,3227,B,126,,2,113,,,2,43,1,3,1,,7,298,
,PUEBLO VIEJO,3227,C1,142,3,,106,1,,1,40,1,2,3,,9,308,
,PUEBLO VIEJO,3227,C2,112,,2,98,1,,2,30,,2,4,,4,255,
,PUEBLO VIEJO,3228,B,110,,2,67,5,,,68,2,1,3,,1,259,
,PUEBLO VIEJO,3228,C1,106,,,69,9,1,2,71,2,4,12,,2,278,
,PUEBLO VIEJO,3229,B,75,,1,80,3,,,147,1,7,7,,7,328,
,PUEBLO VIEJO,3229,C1,104,,2,72,3,,2,147,3,5,17,,2,357,
,PUEBLO VIEJO,3230,B,79,,,78,11,,4,111,3,1,9,,6,302,
,PUEBLO VIEJO,3230,C1,80,1,3,96,7,,4,98,5,1,12,,6,313,
,PUEBLO VIEJO,3231,B,124,1,,80,5,1,2,131,4,5,10,,4,367,
,PUEBLO VIEJO,3232,B,63,1,2,63,6,,6,144,2,1,10,,10,308,
,PUEBLO VIEJO,3232,C1,60,,3,60,1,,5,127,3,7,15,,3,284,
,PUEBLO VIEJO,3233,B,57,,2,101,5,,,152,3,7,21,,6,354,
,PUEBLO VIEJO,3233,C1,57,,1,79,3,,2,158,5,16,14,1,3,339,
,PUEBLO VIEJO,3233,C2,52,,,81,13,,3,149,3,6,18,,3,328,
,PUEBLO VIEJO,3234,B,205,2,5,94,1,,5,142,2,,4,,4,464,
,PUEBLO VIEJO,3235,B,87,,,81,2,,5,40,,2,1,,5,223,
,PUEBLO VIEJO,3235,C1,85,,,99,2,,,35,,,1,,2,224,
,PUEBLO VIEJO,3236,B,63,,,79,,,1,38,,,,,,181,
,PUEBLO VIEJO,3236,C1,73,,1,96,,,3,31,2,,4,,2,212,
,,,,,,,,,,,,,,,,,0,
,PUEBLO VIEJO,3237,B,112,,1,57,3,1,3,63,4,1,6,,6,257,
,PUEBLO VIEJO,3237,C1,126,,,56,,,4,39,3,1,3,,4,236,
,PUEBLO VIEJO,3238,B,116,,1,69,1,,3,56,2,,10,,2,260,
,PUEBLO VIEJO,3238,C1,107,3,1,70,1,,2,56,2,2,4,,4,252,
,PUEBLO VIEJO,3239,B,157,,1,104,3,,2,26,,,1,,5,299,
,PUEBLO VIEJO,3239,C1,158,,4,109,1,,7,22,,,5,,4,310,
,PUEBLO VIEJO,3240,B,132,1,2,100,,,3,86,1,,7,,9,341,
,PUEBLO VIEJO,3240,C1,125,,5,70,1,,3,63,1,1,18,,6,293,
,PUEBLO VIEJO,3241,B,123,1,,119,1,,5,67,,,,,4,320,
,PUEBLO VIEJO,3241,C1,148,1,3,120,2,,3,52,2,,7,,4,342,
,PUEBLO VIEJO,3242,B,88,1,,64,2,1,3,19,,1,4,,2,185,
,PUEBLO VIEJO,3242,C1,102,,2,64,1,1,2,17,,,4,,6,199,
,PUEBLO VIEJO,3243,B,131,2,2,81,9,,1,18,1,1,,,,246,
,PUEBLO VIEJO,3243,C1,138,2,1,68,3,,2,20,2,1,5,,6,248,
,PUEBLO VIEJO,3244,B,149,,1,68,,,3,34,2,1,3,,7,268,
,PUEBLO VIEJO,3244,C1,107,,2,95,,,7,30,2,,1,2,5,251,
,PUEBLO VIEJO,3245,B,140,,2,50,2,,2,32,5,1,2,,,236,
,PUEBLO VIEJO,3245,C1,112,,3,52,,,2,22,4,4,3,,7,209,
,PUEBLO VIEJO,3246,B,118,1,1,64,2,,2,31,2,2,5,,5,233,
,PUEBLO VIEJO,3246,C1,80,,4,67,1,,4,36,1,2,8,,2,205,
,PUEBLO VIEJO,3247,B,136,1,4,126,2,,3,51,2,3,2,,5,335,
,PUEBLO VIEJO,3248,B,105,,1,48,2,,2,20,,1,5,,7,191,
,PUEBLO VIEJO,3248,C1,86,,,65,,,1,35,2,1,1,,3,194,
,PUEBLO VIEJO,3249,B,94,1,,88,4,,1,19,1,,4,,6,218,
,PUEBLO VIEJO,3249,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,PUEBLO VIEJO,3250,B,51,,,29,3,,,26,,,6,,2,117,
,PUEBLO VIEJO,3251,B,52,,,39,2,,,25,2,,5,,4,129,
,PUEBLO VIEJO,3251,X1,52,,,39,2,,,18,3,,2,,3,119,
,PUEBLO VIEJO,3252,B,163,,,72,,,,76,,,,,5,316,
,PUEBLO VIEJO,3252,C1,159,,5,69,2,,,51,2,5,14,,8,315,
,PUEBLO VIEJO,3253,B,76,,,35,3,,,36,1,1,4,,2,158,
,PUEBLO VIEJO,3253,C1,91,,1,35,10,,,25,,,4,,1,167,
,PUEBLO VIEJO,3254,B,87,3,,55,1,,,43,3,1,3,,,196,
,PUEBLO VIEJO,3255,B,159,,2,114,1,,,70,1,,4,,4,355,
,PUEBLO VIEJO,3256,B,134,,,108,,,,8,,2,1,,1,254,
,PUEBLO VIEJO,3257,B,153,,,82,1,,1,79,2,2,8,,,328,
,PUEBLO VIEJO,3258,B,54,,,24,1,,,6,,,1,,1,87,
,,,,,,,,,,,,,,,,,0,
,TAMPICO ALTO,3572,B,124,,,137,,2,1,25,,,4,,5,298,
,TAMPICO ALTO,3572,C1,118,,1,161,1,,1,29,1,,2,,2,316,
,TAMPICO ALTO,3573,B,144,,,157,1,,,39,4,,,,3,348,
,TAMPICO ALTO,3573,C1,147,,,202,,,,20,,,,,,369,
,TAMPICO ALTO,3574,B,31,,,110,,,,3,,,,,,144,
,TAMPICO ALTO,3575,B,64,,,55,,,2,12,,1,1,,1,136,
,TAMPICO ALTO,3576,B,132,,,156,6,,1,9,,,2,,,306,
,TAMPICO ALTO,3576,C1,137,,,146,,,,14,,,,,,297,
,TAMPICO ALTO,3577,B,118,,,25,,,,45,,,,,7,195,
,TAMPICO ALTO,3578,B,77,,,289,,,1,10,,,,,4,381,
,TAMPICO ALTO,3579,B,133,,1,56,,,,11,,,1,,2,204,
,TAMPICO ALTO,3580,B,191,,,215,,,,27,,,,,,433,
,TAMPICO ALTO,3581,B,76,,,124,,,,43,,,,,3,246,
,TAMPICO ALTO,3581,C1,88,,,112,,,1,41,,1,,,,243,
,TAMPICO ALTO,3582,B,67,1,,64,,,,1,1,,,,2,136,
,TAMPICO ALTO,3583,B,48,,,102,,,,1,,,,,,151,
,TAMPICO ALTO,3584,B,59,,,83,,,,1,,,,,5,148,
,TAMPICO ALTO,3585,B,134,,,245,,,3,10,,,,,13,405,
,TAMPICO ALTO,3586,B,91,,1,192,,,1,,1,,,,1,287,
,TAMPICO ALTO,3586,C1,84,,,202,3,,1,,1,,,,2,293,
,TAMPICO ALTO,3587,B,84,,,78,1,,2,12,,1,1,,7,186,
,TAMPICO ALTO,3588,B,64,,,173,1,,2,2,,,,,6,248,
,TAMPICO ALTO,3589,B,63,,,113,,,,,,,,,,176,
,TAMPICO ALTO,3589,X1,32,,,81,,,,5,1,,,,,119,
,TAMPICO ALTO,3590,B,208,1,2,79,,,,2,,2,,,2,296,
,TEMPOAL,3706,B,239,,,119,1,1,2,112,3,,2,1,6,486,
,TEMPOAL,3707,B,160,,,92,,,3,91,8,3,11,,7,375,
,TEMPOAL,3707,C1,159,,,104,1,,2,67,4,6,14,,7,364,
,TEMPOAL,3708,B,146,,,64,,,2,94,4,4,5,,10,329,
,TEMPOAL,3708,C1,188,,,43,,1,1,73,1,4,9,,8,328,
,TEMPOAL,3709,B,131,,,50,1,,2,114,1,5,12,,11,327,
,TEMPOAL,3710,B,180,,,73,2,,2,192,7,2,17,,13,488,
,TEMPOAL,3710,C1,209,,,71,,,5,177,6,3,9,,4,484,
,TEMPOAL,3711,B,142,,,131,,,2,59,1,3,7,,9,354,
,TEMPOAL,3711,C1,156,,,90,3,,4,82,1,3,7,,6,352,
,TEMPOAL,3711,C2,171,,,129,3,,6,56,,2,4,,5,376,
,TEMPOAL,3712,B,195,,,112,2,,2,130,6,8,14,,,469,
,,,,,,,,,,,,,,,,,0,
,TEMPOAL,3712,C1,177,,,113,1,,9,136,7,2,3,,5,453,
,TEMPOAL,3713,B,227,,,126,,,3,87,3,1,1,,10,458,
,TEMPOAL,3713,X1,197,,,46,4,1,2,70,9,2,18,,4,353,
,TEMPOAL,3714,B,196,,,100,1,,2,127,1,2,11,,6,446,
,TEMPOAL,3714,C1,193,,,112,,,5,139,3,3,6,,3,464,
,TEMPOAL,3715,B,102,,,55,,,,85,,,,,10,252,
,TEMPOAL,3715,C1,124,,,58,2,,,79,1,1,4,,2,271,
,TEMPOAL,3716,B,25,,,68,,,,138,,,,,,231,
,TEMPOAL,3717,B,233,,,109,3,1,,65,1,4,4,,11,431,
,TEMPOAL,3718,B,125,,,67,2,,2,67,5,3,4,,5,280,
,TEMPOAL,3718,C1,128,,,44,,,,81,12,,,,8,273,
,TEMPOAL,3719,B,143,,,59,,,,118,2,1,,,10,333,
,TEMPOAL,3719,C1,128,,,65,,,,,,,134,,,327,
,TEMPOAL,3720,B,120,,,54,2,,,90,6,7,9,,,288,
,TEMPOAL,3721,B,158,,,33,1,,,98,5,1,4,,8,308,
,TEMPOAL,3722,B,158,,,40,,,4,110,1,,5,,8,326,
,TEMPOAL,3723,B,71,,,73,1,,1,77,19,4,15,,5,266,
,TEMPOAL,3723,C1,79,,,74,,,2,99,,,,,,254,
,TEMPOAL,3723,X1,53,,,21,,,,62,2,1,5,,3,147,
,TEMPOAL,3724,B,110,,,93,1,,2,5,8,,7,,5,231,
,TEMPOAL,3724,C1,114,,,78,,,2,80,2,1,11,,12,300,
,TEMPOAL,3725,B,202,,,83,,,,101,,,,,9,395,
,TEMPOAL,3725,C1,181,,,60,4,,,127,,4,,,6,382,
,TEMPOAL,3726,B,228,,,175,,,,67,,,,,18,488,
,TEMPOAL,3727,B,141,,,75,1,,,47,2,1,5,,8,280,
,TEMPOAL,3727,C1,122,,,55,1,,,70,1,1,12,,9,271,
,TEMPOAL,3728,B,112,,,35,4,1,1,71,2,2,4,,7,239,
,TEMPOAL,3729,B,205,,,56,1,,,185,11,4,,,19,481,
,TEMPOAL,3729,C1,227,,,74,,,,186,,,,,,487,
,TEMPOAL,3730,B,147,,,68,,,,136,,,,,15,366,
,TEMPOAL,3730,X1,70,,,55,,,,80,,,,,5,210,
,TEMPOAL,3731,B,229,,,65,,,,108,,,,,12,414,
,TEMPOAL,3732,B,129,,,23,2,,1,86,4,4,15,,6,270,
,TEMPOAL,3732,C1,104,,,38,,,,109,4,,4,,5,264,
,TEMPOAL,3733,B,77,,,38,,,,88,,2,12,,,217,
,TEMPOAL,3734,B,199,,,53,2,2,1,174,1,3,5,,20,460,
,TEMPOAL,3735,B,193,,,82,1,,4,85,7,2,13,,15,402,
,,,,,,,,,,,,,,,,,0,
,EL HIGO,4696,B,135,,,126,,,3,17,,1,2,,5,289,
,EL HIGO,4696,C1,131,,,132,,,6,12,,1,1,,,283,
,EL HIGO,4697,B,275,,,144,1,,,19,1,,1,,3,444,
,EL HIGO,4697,C1,277,,,142,,,1,25,1,1,2,,3,452,
,EL HIGO,4698,B,257,,,96,,,1,32,,4,4,,3,397,
,EL HIGO,4698,C1,214,,,132,3,,1,18,,,2,1,7,378,
,EL HIGO,4699,B,268,,,127,,2,7,38,1,1,2,,6,452,
,EL HIGO,4699,C1,244,,,163,1,,3,35,,,2,,5,453,
,EL HIGO,4700,B,224,,,167,1,,2,22,2,1,4,,7,430,
,EL HIGO,4700,C1,205,,,174,,,,21,,,1,,6,407,
,EL HIGO,4701,B,181,,,123,,,1,26,1,1,,,7,340,
,EL HIGO,4701,C1,188,,,135,,2,3,11,1,,1,,6,347,
,EL HIGO,4702,B,143,,,173,,,3,6,,,1,,,326,
,EL HIGO,4702,C1,161,,,164,1,,3,3,2,1,,,3,338,
,EL HIGO,4703,B,221,,,131,,,,19,,,,,11,382,
,EL HIGO,4703,C1,200,,,151,,,,10,,,,,7,368,
,EL HIGO,4704,B,125,,,90,1,,,7,,,1,,2,226,
,EL HIGO,4705,B,198,,,156,1,,,8,1,,,,7,371,
,EL HIGO,4706,B,149,,,109,,,1,44,1,,1,,7,312,
,EL HIGO,4707,B,138,,,168,,,5,13,4,,3,,4,335,
,EL HIGO,4707,C1,143,,,180,2,,5,17,,,2,,3,352,
,EL HIGO,4708,B,257,,,108,,,2,10,,3,1,,5,386,
,EL HIGO,4708,X1,236,,,118,2,,1,10,1,,9,,7,384,
,EL HIGO,4709,B,259,,,206,,,1,34,,,2,,7,509,
,EL HIGO,4710,B,225,,,130,,,,50,,,,,,405,
,EL HIGO,4710,C1,238,,,132,,1,,34,1,,,1,3,410,
,EL HIGO,4711,B,155,,,131,,,,18,,,,,3,307,
,EL HIGO,4711,C1,146,,,149,,,,22,,,,,,317,
,TANTOYUCA,3609,B,250,,,152,1,,,12,6,5,,,6,432,
,TANTOYUCA,3609,C1,239,,,141,,,,11,7,9,1,,11,419,
